instance,lable,predicted,tp,tn,fp,fn,correctness
2135,-1,-1,12,1896,26,202,0.8932584269662921
2136,-1,-1,12,1897,26,202,0.8933083762283575
2137,1,-1,12,1897,26,203,0.8928905519176801
2138,-1,-1,12,1898,26,203,0.8929406264609631
2139,-1,-1,12,1899,26,203,0.8929906542056075
2140,-1,-1,12,1900,26,203,0.8930406352171882
2141,-1,-1,12,1901,26,203,0.8930905695611578
2142,-1,-1,12,1902,26,203,0.8931404573028465
2143,-1,-1,12,1903,26,203,0.8931902985074627
2144,-1,-1,12,1904,26,203,0.8932400932400932
2145,-1,-1,12,1905,26,203,0.8932898415657037
2146,1,-1,12,1905,26,204,0.8928737773637634
2147,-1,-1,12,1906,26,204,0.8929236499068901
2148,-1,-1,12,1907,26,204,0.8929734760353653
2149,-1,-1,12,1908,26,204,0.8930232558139535
2150,-1,-1,12,1909,26,204,0.893072989307299
2151,-1,-1,12,1910,26,204,0.8931226765799256
2152,-1,-1,12,1911,26,204,0.8931723176962378
2153,-1,-1,12,1912,26,204,0.89322191272052
2154,-1,-1,12,1913,26,204,0.8932714617169374
2155,-1,-1,12,1914,26,204,0.8933209647495362
2156,-1,-1,12,1915,26,204,0.8933704218822438
2157,-1,-1,12,1916,26,204,0.8934198331788693
2158,-1,-1,12,1917,26,204,0.8934691987031033
2159,-1,-1,12,1918,26,204,0.8935185185185185
2160,-1,-1,12,1919,26,204,0.8935677926885701
2161,-1,-1,12,1920,26,204,0.8936170212765957
2162,-1,-1,12,1921,26,204,0.893666204345816
2163,-1,-1,12,1922,26,204,0.8937153419593346
2164,-1,-1,12,1923,26,204,0.8937644341801386
2165,1,-1,12,1923,26,205,0.8933518005540166
2166,-1,-1,12,1924,26,205,0.8934010152284264
2167,-1,-1,12,1925,26,205,0.893450184501845
2168,-1,-1,12,1926,26,205,0.8934993084370678
2169,-1,-1,12,1927,26,205,0.8935483870967742
2170,1,-1,12,1927,26,206,0.8931368033164441
2171,1,-1,12,1927,26,207,0.8927255985267035
2172,-1,-1,12,1928,26,207,0.892774965485504
2173,-1,-1,12,1929,26,207,0.8928242870285189
2174,-1,-1,12,1930,26,207,0.8928735632183908
2175,-1,-1,12,1931,26,207,0.8929227941176471
2176,-1,-1,12,1932,26,207,0.8929719797887
2177,-1,-1,12,1933,26,207,0.8930211202938476
2178,-1,-1,12,1934,26,207,0.893070215695273
2179,-1,-1,12,1935,26,207,0.8931192660550459
2180,-1,1,12,1935,27,207,0.8927097661623109
2181,-1,-1,12,1936,27,207,0.8927589367552704
2182,-1,-1,12,1937,27,207,0.8928080622995878
2183,-1,-1,12,1938,27,207,0.8928571428571429
2184,-1,-1,12,1939,27,207,0.8929061784897026
2185,-1,-1,12,1940,27,207,0.8929551692589204
2186,-1,-1,12,1941,27,207,0.8930041152263375
2187,-1,-1,12,1942,27,207,0.8930530164533821
2188,-1,-1,12,1943,27,207,0.8931018730013704
2189,1,-1,12,1943,27,208,0.8926940639269406
2190,-1,-1,12,1944,27,208,0.8927430397078959
2191,-1,-1,12,1945,27,208,0.8927919708029197
2192,-1,-1,12,1946,27,208,0.8928408572731418
2193,1,-1,12,1946,27,209,0.8924339106654512
2194,-1,-1,12,1947,27,209,0.8924829157175399
2195,-1,-1,12,1948,27,209,0.8925318761384335
2196,-1,-1,12,1949,27,209,0.892580791989076
2197,-1,-1,12,1950,27,209,0.8926296633303002
2198,-1,-1,12,1951,27,209,0.8926784902228285
2199,1,-1,12,1951,27,210,0.8922727272727272
2200,-1,-1,12,1952,27,210,0.8923216719672876
2201,-1,-1,12,1953,27,210,0.8923705722070845
2202,-1,-1,12,1954,27,210,0.8924194280526555
2203,-1,-1,12,1955,27,210,0.8924682395644283
2204,-1,-1,12,1956,27,210,0.8925170068027211
2205,-1,-1,12,1957,27,210,0.8925657298277425
2206,-1,-1,12,1958,27,210,0.8926144086995922
2207,-1,-1,12,1959,27,210,0.8926630434782609
2208,-1,-1,12,1960,27,210,0.8927116342236306
2209,-1,-1,12,1961,27,210,0.8927601809954752
2210,1,-1,12,1961,27,211,0.8923563998190864
2211,-1,-1,12,1962,27,211,0.8924050632911392
2212,1,-1,12,1962,27,212,0.8920018075011297
2213,-1,-1,12,1963,27,212,0.8920505871725384
2214,-1,-1,12,1964,27,212,0.8920993227990971
2215,-1,-1,12,1965,27,212,0.8921480144404332
2216,1,1,13,1965,27,212,0.8921966621560667
2217,-1,-1,13,1966,27,212,0.8922452660054103
2218,-1,-1,13,1967,27,212,0.8922938260477693
2219,-1,-1,13,1968,27,212,0.8923423423423423
2220,-1,-1,13,1969,27,212,0.8923908149482215
2221,1,1,14,1969,27,212,0.8924392439243924
2222,-1,-1,14,1970,27,212,0.8924876293297346
2223,-1,-1,14,1971,27,212,0.8925359712230215
2224,-1,-1,14,1972,27,212,0.8925842696629214
2225,-1,-1,14,1973,27,212,0.8926325247079964
2226,1,-1,14,1973,27,213,0.8922317018410417
2227,-1,-1,14,1974,27,213,0.8922800718132855
2228,-1,-1,14,1975,27,213,0.892328398384926
2229,-1,-1,14,1976,27,213,0.8923766816143498
2230,-1,-1,14,1977,27,213,0.8924249215598387
2231,-1,-1,14,1978,27,213,0.8924731182795699
2232,-1,-1,14,1979,27,213,0.8925212718316167
2233,-1,-1,14,1980,27,213,0.8925693822739481
2234,-1,-1,14,1981,27,213,0.8926174496644296
2235,1,-1,14,1981,27,214,0.8922182468694096
2236,-1,-1,14,1982,27,214,0.8922664282521234
2237,-1,-1,14,1983,27,214,0.8923145665773011
2238,-1,-1,14,1984,27,214,0.8923626619026351
2239,-1,-1,14,1985,27,214,0.8924107142857143
2240,-1,-1,14,1986,27,214,0.892458723784025
2241,-1,-1,14,1987,27,214,0.8925066904549509
2242,1,-1,14,1987,27,215,0.8921087828800713
2243,-1,-1,14,1988,27,215,0.8921568627450981
2244,-1,-1,14,1989,27,215,0.8922048997772829
2245,-1,-1,14,1990,27,215,0.8922528940338379
2246,-1,-1,14,1991,27,215,0.8923008455718736
2247,-1,-1,14,1992,27,215,0.8923487544483986
2248,-1,-1,14,1993,27,215,0.8923966207203201
2249,-1,-1,14,1994,27,215,0.8924444444444445
2250,-1,-1,14,1995,27,215,0.8924922256774767
2251,-1,-1,14,1996,27,215,0.8925399644760214
2252,-1,-1,14,1997,27,215,0.8925876608965824
2253,-1,-1,14,1998,27,215,0.8926353149955635
2254,-1,-1,14,1999,27,215,0.8926829268292683
2255,-1,-1,14,2000,27,215,0.8927304964539007
2256,-1,-1,14,2001,27,215,0.8927780239255649
2257,-1,-1,14,2002,27,215,0.8928255093002657
2258,-1,-1,14,2003,27,215,0.8928729526339088
2259,-1,-1,14,2004,27,215,0.8929203539823009
2260,-1,-1,14,2005,27,215,0.8929677134011499
2261,-1,-1,14,2006,27,215,0.8930150309460654
2262,1,-1,14,2006,27,216,0.8926204153778171
2263,-1,-1,14,2007,27,216,0.8926678445229682
2264,-1,-1,14,2008,27,216,0.8927152317880794
2265,-1,-1,14,2009,27,216,0.8927625772285966
2266,-1,-1,14,2010,27,216,0.8928098808998677
2267,-1,-1,14,2011,27,216,0.8928571428571429
2268,-1,-1,14,2012,27,216,0.8929043631555752
2269,-1,-1,14,2013,27,216,0.8929515418502203
2270,1,-1,14,2013,27,217,0.8925583443416997
2271,-1,-1,14,2014,27,217,0.8926056338028169
2272,-1,-1,14,2015,27,217,0.8926528816542015
2273,-1,-1,14,2016,27,217,0.8927000879507476
2274,-1,-1,14,2017,27,217,0.8927472527472528
2275,-1,-1,14,2018,27,217,0.8927943760984183
2276,-1,-1,14,2019,27,217,0.8928414580588494
2277,-1,-1,14,2020,27,217,0.8928884986830553
2278,-1,-1,14,2021,27,217,0.8929354980254498
2279,-1,-1,14,2022,27,217,0.8929824561403509
2280,-1,-1,14,2023,27,217,0.8930293730819816
2281,-1,-1,14,2024,27,217,0.8930762489044698
2282,-1,-1,14,2025,27,217,0.8931230836618484
2283,-1,-1,14,2026,27,217,0.8931698774080561
2284,-1,-1,14,2027,27,217,0.8932166301969365
2285,-1,-1,14,2028,27,217,0.8932633420822397
2286,-1,-1,14,2029,27,217,0.8933100131176214
2287,1,-1,14,2029,27,218,0.8929195804195804
2288,-1,-1,14,2030,27,218,0.8929663608562691
2289,-1,-1,14,2031,27,218,0.8930131004366813
2290,-1,-1,14,2032,27,218,0.8930597992143169
2291,-1,-1,14,2033,27,218,0.8931064572425829
2292,-1,-1,14,2034,27,218,0.8931530745747929
2293,-1,-1,14,2035,27,218,0.8931996512641673
2294,-1,-1,14,2036,27,218,0.8932461873638344
2295,-1,-1,14,2037,27,218,0.8932926829268293
2296,-1,-1,14,2038,27,218,0.8933391380060949
2297,-1,-1,14,2039,27,218,0.8933855526544822
2298,-1,-1,14,2040,27,218,0.8934319269247499
2299,-1,-1,14,2041,27,218,0.8934782608695652
2300,-1,-1,14,2042,27,218,0.8935245545415037
2301,1,-1,14,2042,27,219,0.893136403127715
2302,-1,-1,14,2043,27,219,0.8931828050369084
2303,1,-1,14,2043,27,220,0.8927951388888888
2304,-1,-1,14,2044,27,220,0.8928416485900217
2305,-1,-1,14,2045,27,220,0.8928881179531657
2306,-1,-1,14,2046,27,220,0.8929345470307759
2307,-1,-1,14,2047,27,220,0.8929809358752167
2308,-1,-1,14,2048,27,220,0.8930272845387613
2309,-1,-1,14,2049,27,220,0.893073593073593
2310,-1,-1,14,2050,27,220,0.8931198615318044
2311,-1,-1,14,2051,27,220,0.8931660899653979
2312,1,-1,14,2051,27,221,0.8927799394725465
2313,-1,-1,14,2052,27,221,0.8928262748487468
2314,-1,-1,14,2053,27,221,0.8928725701943845
2315,1,-1,14,2053,27,222,0.8924870466321243
2316,-1,-1,14,2054,27,222,0.8925334484246871
2317,-1,-1,14,2055,27,222,0.8925798101811907
2318,1,-1,14,2055,27,223,0.8921949115998276
2319,-1,-1,14,2056,27,223,0.8922413793103449
2320,-1,-1,14,2057,27,223,0.8922878069797501
2321,1,-1,14,2057,27,224,0.8919035314384152
2322,-1,-1,14,2058,27,224,0.8919500645716746
2323,-1,-1,14,2059,27,224,0.8919965576592083
2324,-1,-1,14,2060,27,224,0.8920430107526882
2325,-1,-1,14,2061,27,224,0.8920894239036974
2326,-1,-1,14,2062,27,224,0.8921357971637301
2327,-1,-1,14,2063,27,224,0.8921821305841925
2328,-1,-1,14,2064,27,224,0.8922284242164019
2329,-1,-1,14,2065,27,224,0.892274678111588
2330,-1,-1,14,2066,27,224,0.8923208923208923
2331,1,-1,14,2066,27,225,0.8919382504288165
2332,1,-1,14,2066,27,226,0.8915559365623661
2333,-1,-1,14,2067,27,226,0.8916023993144816
2334,-1,-1,14,2068,27,226,0.8916488222698072
2335,-1,1,14,2068,28,226,0.8912671232876712
2336,-1,-1,14,2069,28,226,0.8913136499786051
2337,-1,-1,14,2070,28,226,0.8913601368691189
2338,-1,-1,14,2071,28,226,0.8914065840102608
2339,1,-1,14,2071,28,227,0.8910256410256411
2340,-1,-1,14,2072,28,227,0.8910721913712089
2341,-1,-1,14,2073,28,227,0.8911187019641332
2342,-1,-1,14,2074,28,227,0.8911651728553137
2343,-1,-1,14,2075,28,227,0.8912116040955631
2344,-1,-1,14,2076,28,227,0.8912579957356077
2345,-1,-1,14,2077,28,227,0.8913043478260869
2346,-1,-1,14,2078,28,227,0.8913506604175543
2347,-1,-1,14,2079,28,227,0.891396933560477
2348,-1,-1,14,2080,28,227,0.8914431673052363
2349,-1,-1,14,2081,28,227,0.8914893617021277
2350,-1,-1,14,2082,28,227,0.8915355168013611
2351,-1,-1,14,2083,28,227,0.8915816326530612
2352,1,-1,14,2083,28,228,0.8912027199320017
2353,-1,-1,14,2084,28,228,0.8912489379779099
2354,-1,-1,14,2085,28,228,0.8912951167728238
2355,-1,-1,14,2086,28,228,0.8913412563667232
2356,-1,-1,14,2087,28,228,0.8913873568095037
2357,-1,-1,14,2088,28,228,0.8914334181509754
2358,-1,-1,14,2089,28,228,0.8914794404408648
2359,1,-1,14,2089,28,229,0.8911016949152543
2360,-1,-1,14,2090,28,229,0.891147818720881
2361,1,-1,14,2090,28,230,0.890770533446232
2362,-1,-1,14,2091,28,230,0.8908167583580194
2363,1,-1,14,2091,28,231,0.8904399323181049
2364,-1,-1,14,2092,28,231,0.8904862579281184
2365,-1,-1,14,2093,28,231,0.8905325443786982
2366,-1,-1,14,2094,28,231,0.8905787917194762
2367,-1,-1,14,2095,28,231,0.890625
2368,-1,-1,14,2096,28,231,0.8906711692697341
2369,-1,-1,14,2097,28,231,0.8907172995780591
2370,-1,-1,14,2098,28,231,0.8907633909742725
2371,-1,-1,14,2099,28,231,0.8908094435075885
2372,-1,-1,14,2100,28,231,0.8908554572271387
2373,-1,-1,14,2101,28,231,0.8909014321819714
2374,-1,-1,14,2102,28,231,0.8909473684210526
2375,-1,-1,14,2103,28,231,0.890993265993266
2376,-1,-1,14,2104,28,231,0.8910391249474127
2377,-1,-1,14,2105,28,231,0.8910849453322119
2378,-1,-1,14,2106,28,231,0.8911307271963009
2379,-1,-1,14,2107,28,231,0.8911764705882353
2380,-1,-1,14,2108,28,231,0.8912221755564889
2381,-1,-1,14,2109,28,231,0.8912678421494542
2382,-1,-1,14,2110,28,231,0.8913134704154427
2383,1,-1,14,2110,28,232,0.8909395973154363
2384,-1,-1,14,2111,28,232,0.8909853249475891
2385,-1,-1,14,2112,28,232,0.8910310142497905
2386,-1,-1,14,2113,28,232,0.8910766652702137
2387,-1,-1,14,2114,28,232,0.8911222780569514
2388,-1,-1,14,2115,28,232,0.8911678526580159
2389,-1,-1,14,2116,28,232,0.891213389121339
2390,-1,-1,14,2117,28,232,0.8912588874947721
2391,1,-1,14,2117,28,233,0.8908862876254181
2392,-1,-1,14,2118,28,233,0.8909318846636022
2393,-1,-1,14,2119,28,233,0.8909774436090225
2394,-1,-1,14,2120,28,233,0.8910229645093946
2395,-1,-1,14,2121,28,233,0.8910684474123539
2396,-1,-1,14,2122,28,233,0.8911138923654568
2397,-1,-1,14,2123,28,233,0.8911592994161801
2398,-1,-1,14,2124,28,233,0.8912046686119216
2399,-1,-1,14,2125,28,233,0.89125
2400,-1,-1,14,2126,28,233,0.8912952936276551
2401,-1,-1,14,2127,28,233,0.8913405495420483
2402,-1,-1,14,2128,28,233,0.8913857677902621
2403,-1,-1,14,2129,28,233,0.8914309484193012
2404,-1,-1,14,2130,28,233,0.8914760914760915
2405,-1,-1,14,2131,28,233,0.8915211970074813
2406,-1,-1,14,2132,28,233,0.891566265060241
2407,-1,-1,14,2133,28,233,0.8916112956810631
2408,1,-1,14,2133,28,234,0.8912411789124118
2409,-1,-1,14,2134,28,234,0.891286307053942
2410,-1,-1,14,2135,28,234,0.8913313977602655
2411,-1,-1,14,2136,28,234,0.8913764510779436
2412,-1,-1,14,2137,28,234,0.8914214670534604
2413,-1,-1,14,2138,28,234,0.8914664457332229
2414,-1,-1,14,2139,28,234,0.891511387163561
2415,-1,-1,14,2140,28,234,0.8915562913907285
2416,-1,-1,14,2141,28,234,0.8916011584609019
2417,-1,-1,14,2142,28,234,0.891645988420182
2418,-1,-1,14,2143,28,234,0.8916907813145928
2419,-1,-1,14,2144,28,234,0.8917355371900827
2420,-1,-1,14,2145,28,234,0.8917802560925238
2421,-1,-1,14,2146,28,234,0.8918249380677127
2422,-1,-1,14,2147,28,234,0.8918695831613702
2423,1,-1,14,2147,28,235,0.8915016501650165
2424,-1,-1,14,2148,28,235,0.8915463917525773
2425,-1,-1,14,2149,28,235,0.8915910964550701
2426,1,-1,14,2149,28,236,0.8912237330037083
2427,-1,-1,14,2150,28,236,0.8912685337726524
2428,-1,-1,14,2151,28,236,0.8913132976533553
2429,-1,-1,14,2152,28,236,0.891358024691358
2430,-1,-1,14,2153,28,236,0.8914027149321267
2431,-1,-1,14,2154,28,236,0.8914473684210527
2432,-1,-1,14,2155,28,236,0.8914919852034525
2433,-1,-1,14,2156,28,236,0.8915365653245686
2434,-1,-1,14,2157,28,236,0.8915811088295688
2435,-1,-1,14,2158,28,236,0.8916256157635468
2436,-1,-1,14,2159,28,236,0.8916700861715223
2437,-1,-1,14,2160,28,236,0.8917145200984413
2438,-1,-1,14,2161,28,236,0.8917589175891759
2439,-1,-1,14,2162,28,236,0.8918032786885246
2440,-1,-1,14,2163,28,236,0.8918476034412126
2441,-1,-1,14,2164,28,236,0.8918918918918919
2442,-1,-1,14,2165,28,236,0.8919361440851412
2443,1,-1,14,2165,28,237,0.8915711947626841
2444,-1,-1,14,2166,28,237,0.8916155419222904
2445,-1,-1,14,2167,28,237,0.8916598528209322
2446,-1,-1,14,2168,28,237,0.8917041275030649
2447,-1,-1,14,2169,28,237,0.891748366013072
2448,1,-1,14,2169,28,238,0.8913842384646795
2449,-1,-1,14,2170,28,238,0.8914285714285715
2450,-1,-1,14,2171,28,238,0.8914728682170543
2451,-1,-1,14,2172,28,238,0.8915171288743883
2452,1,-1,14,2172,28,239,0.8911536893599674
2453,-1,-1,14,2173,28,239,0.89119804400978
2454,-1,-1,14,2174,28,239,0.8912423625254583
2455,-1,-1,14,2175,28,239,0.8912866449511401
2456,-1,-1,14,2176,28,239,0.8913308913308914
2457,-1,-1,14,2177,28,239,0.8913751017087063
2458,-1,-1,14,2178,28,239,0.8914192761285076
2459,-1,-1,14,2179,28,239,0.8914634146341464
2460,-1,-1,14,2180,28,239,0.8915075172694027
2461,-1,-1,14,2181,28,239,0.8915515840779854
2462,-1,-1,14,2182,28,239,0.8915956151035322
2463,-1,-1,14,2183,28,239,0.8916396103896104
2464,1,-1,14,2183,28,240,0.8912778904665314
2465,-1,-1,14,2184,28,240,0.8913219789132197
2466,1,-1,14,2184,28,241,0.8909606809890556
2467,-1,-1,14,2185,28,241,0.8910048622366289
2468,-1,-1,14,2186,28,241,0.8910490076954233
2469,-1,-1,14,2187,28,241,0.8910931174089068
2470,-1,-1,14,2188,28,241,0.8911371914204775
2471,-1,-1,14,2189,28,241,0.8911812297734628
2472,-1,-1,14,2190,28,241,0.8912252325111201
2473,-1,-1,14,2191,28,241,0.891269199676637
2474,-1,-1,14,2192,28,241,0.8913131313131313
2475,-1,-1,14,2193,28,241,0.8913570274636511
2476,-1,-1,14,2194,28,241,0.8914008881711748
2477,-1,-1,14,2195,28,241,0.8914447134786118
2478,-1,-1,14,2196,28,241,0.8914885034288019
2479,-1,-1,14,2197,28,241,0.8915322580645161
2480,-1,-1,14,2198,28,241,0.8915759774284563
2481,-1,-1,14,2199,28,241,0.8916196615632555
2482,-1,-1,14,2200,28,241,0.8916633105114781
2483,1,-1,14,2200,28,242,0.8913043478260869
2484,-1,1,14,2200,29,242,0.8909456740442656
2485,-1,-1,14,2201,29,242,0.8909895414320194
2486,-1,-1,14,2202,29,242,0.8910333735424206
2487,-1,1,14,2202,30,242,0.8906752411575563
2488,-1,-1,14,2203,30,242,0.8907191643230213
2489,-1,-1,14,2204,30,242,0.8907630522088353
2490,-1,-1,14,2205,30,242,0.8908069048574869
2491,-1,-1,14,2206,30,242,0.8908507223113965
2492,-1,-1,14,2207,30,242,0.8908945046129162
2493,-1,-1,14,2208,30,242,0.8909382518043304
2494,-1,-1,14,2209,30,242,0.8909819639278557
2495,-1,-1,14,2210,30,242,0.8910256410256411
2496,-1,-1,14,2211,30,242,0.8910692831397677
2497,-1,-1,14,2212,30,242,0.8911128903122498
2498,-1,-1,14,2213,30,242,0.891156462585034
2499,-1,-1,14,2214,30,242,0.8912
2500,-1,-1,14,2215,30,242,0.8912435025989605
2501,-1,-1,14,2216,30,242,0.8912869704236611
2502,-1,-1,14,2217,30,242,0.8913304035157811
2503,-1,-1,14,2218,30,242,0.8913738019169329
2504,-1,-1,14,2219,30,242,0.8914171656686627
2505,-1,-1,14,2220,30,242,0.8914604948124502
2506,-1,-1,14,2221,30,242,0.8915037893897089
2507,-1,-1,14,2222,30,242,0.8915470494417863
2508,-1,-1,14,2223,30,242,0.8915902750099641
2509,1,-1,14,2223,30,243,0.8912350597609562
2510,-1,-1,14,2224,30,243,0.8912783751493429
2511,-1,-1,14,2225,30,243,0.8913216560509554
2512,1,1,15,2225,30,243,0.8913649025069638
2513,1,-1,15,2225,30,244,0.8910103420843277
2514,-1,-1,15,2226,30,244,0.8910536779324055
2515,1,-1,15,2226,30,245,0.8906995230524642
2516,1,-1,15,2226,30,246,0.8903456495828367
2517,-1,-1,15,2227,30,246,0.8903891977760127
2518,-1,-1,15,2228,30,246,0.8904327113934101
2519,-1,-1,15,2229,30,246,0.8904761904761904
2520,-1,-1,15,2230,30,246,0.8905196350654502
2521,-1,-1,15,2231,30,246,0.8905630452022204
2522,-1,-1,15,2232,30,246,0.8906064209274673
2523,-1,-1,15,2233,30,246,0.8906497622820919
2524,-1,-1,15,2234,30,246,0.8906930693069307
2525,-1,-1,15,2235,30,246,0.8907363420427553
2526,-1,-1,15,2236,30,246,0.8907795805302731
2527,-1,-1,15,2237,30,246,0.8908227848101266
2528,-1,-1,15,2238,30,246,0.8908659549228944
2529,-1,-1,15,2239,30,246,0.8909090909090909
2530,-1,-1,15,2240,30,246,0.8909521928091664
2531,1,1,16,2240,30,246,0.8909952606635071
2532,-1,-1,16,2241,30,246,0.8910382945124359
2533,-1,-1,16,2242,30,246,0.8910812943962115
2534,-1,-1,16,2243,30,246,0.8911242603550296
2535,-1,-1,16,2244,30,246,0.8911671924290221
2536,-1,-1,16,2245,30,246,0.8912100906582577
2537,-1,-1,16,2246,30,246,0.8912529550827423
2538,-1,-1,16,2247,30,246,0.8912957857424183
2539,-1,-1,16,2248,30,246,0.8913385826771654
2540,1,-1,16,2248,30,247,0.8909878000787091
2541,-1,-1,16,2249,30,247,0.8910306845003934
2542,1,-1,16,2249,30,248,0.8906802988596146
2543,-1,-1,16,2250,30,248,0.8907232704402516
2544,1,-1,16,2250,30,249,0.8903732809430256
2545,-1,-1,16,2251,30,249,0.8904163393558523
2546,-1,-1,16,2252,30,249,0.8904593639575972
2547,-1,-1,16,2253,30,249,0.890502354788069
2548,-1,-1,16,2254,30,249,0.8905453118870145
2549,-1,-1,16,2255,30,249,0.8905882352941177
2550,-1,-1,16,2256,30,249,0.8906311250490004
2551,1,-1,16,2256,30,250,0.890282131661442
2552,-1,-1,16,2257,30,250,0.890325107716412
2553,-1,-1,16,2258,30,250,0.8903680501174628
2554,-1,-1,16,2259,30,250,0.8904109589041096
2555,-1,-1,16,2260,30,250,0.8904538341158059
2556,-1,-1,16,2261,30,250,0.8904966757919437
2557,1,-1,16,2261,30,251,0.8901485535574668
2558,-1,-1,16,2262,30,251,0.8901914810472841
2559,-1,-1,16,2263,30,251,0.890234375
2560,-1,-1,16,2264,30,251,0.8902772354549005
2561,-1,-1,16,2265,30,251,0.89032006245121
2562,-1,-1,16,2266,30,251,0.8903628560280921
2563,1,-1,16,2266,30,252,0.890015600624025
2564,1,-1,16,2266,30,253,0.8896686159844055
2565,-1,-1,16,2267,30,253,0.8897116134060795
2566,1,-1,16,2267,30,254,0.8893650175301909
2567,-1,-1,16,2268,30,254,0.8894080996884736
2568,-1,-1,16,2269,30,254,0.8894511483067341
2569,-1,-1,16,2270,30,254,0.8894941634241245
2570,-1,-1,16,2271,30,254,0.8895371450797355
2571,-1,-1,16,2272,30,254,0.8895800933125972
2572,-1,-1,16,2273,30,254,0.8896230081616789
2573,-1,-1,16,2274,30,254,0.8896658896658897
2574,-1,-1,16,2275,30,254,0.8897087378640777
2575,-1,-1,16,2276,30,254,0.889751552795031
2576,1,-1,16,2276,30,255,0.889406286379511
2577,-1,-1,16,2277,30,255,0.8894491854150505
2578,-1,-1,16,2278,30,255,0.889492051182629
2579,-1,-1,16,2279,30,255,0.8895348837209303
2580,-1,-1,16,2280,30,255,0.8895776830685781
2581,-1,-1,16,2281,30,255,0.8896204492641363
2582,-1,-1,16,2282,30,255,0.8896631823461092
2583,-1,-1,16,2283,30,255,0.8897058823529411
2584,-1,-1,16,2284,30,255,0.8897485493230174
2585,-1,-1,16,2285,30,255,0.8897911832946636
2586,-1,-1,16,2286,30,255,0.8898337843061461
2587,-1,-1,16,2287,30,255,0.8898763523956723
2588,-1,-1,16,2288,30,255,0.8899188876013905
2589,-1,-1,16,2289,30,255,0.88996138996139
2590,-1,-1,16,2290,30,255,0.8900038595137013
2591,-1,-1,16,2291,30,255,0.8900462962962963
2592,1,-1,16,2291,30,256,0.8897030466640956
2593,-1,-1,16,2292,30,256,0.889745566692367
2594,-1,-1,16,2293,30,256,0.8897880539499037
2595,-1,-1,16,2294,30,256,0.8898305084745762
2596,-1,-1,16,2295,30,256,0.8898729303041971
2597,1,-1,16,2295,30,257,0.8895304080061586
2598,-1,-1,16,2296,30,257,0.8895729126587149
2599,-1,-1,16,2297,30,257,0.8896153846153846
2600,-1,-1,16,2298,30,257,0.8896578239138793
2601,-1,-1,16,2299,30,257,0.8897002305918524
2602,-1,-1,16,2300,30,257,0.8897426046868997
2603,-1,-1,16,2301,30,257,0.8897849462365591
2604,-1,-1,16,2302,30,257,0.889827255278311
2605,-1,-1,16,2303,30,257,0.8898695318495778
2606,-1,-1,16,2304,30,257,0.8899117759877253
2607,-1,-1,16,2305,30,257,0.8899539877300614
2608,-1,1,16,2305,31,257,0.8896128784975086
2609,-1,-1,16,2306,31,257,0.8896551724137931
2610,1,-1,16,2306,31,258,0.8893144389122941
2611,-1,-1,16,2307,31,258,0.8893568147013783
2612,-1,-1,16,2308,31,258,0.8893991580558744
2613,-1,-1,16,2309,31,258,0.8894414690130069
2614,-1,-1,16,2310,31,258,0.8894837476099426
2615,-1,1,16,2310,32,258,0.8891437308868502
2616,-1,-1,16,2311,32,258,0.8891860909438288
2617,-1,-1,16,2312,32,258,0.8892284186401833
2618,-1,-1,16,2313,32,258,0.8892707140129821
2619,-1,-1,16,2314,32,258,0.8893129770992366
2620,-1,-1,16,2315,32,258,0.8893552079359023
2621,-1,-1,16,2316,32,258,0.889397406559878
2622,-1,-1,16,2317,32,258,0.8894395730080061
2623,-1,-1,16,2318,32,258,0.8894817073170732
2624,-1,-1,16,2319,32,258,0.8895238095238095
2625,1,-1,16,2319,32,259,0.8891850723533892
2626,-1,-1,16,2320,32,259,0.8892272554244385
2627,-1,-1,16,2321,32,259,0.889269406392694
2628,-1,-1,16,2322,32,259,0.8893115252947889
2629,1,-1,16,2322,32,260,0.8889733840304183
2630,1,-1,16,2322,32,261,0.8886354998099582
2631,-1,-1,16,2323,32,261,0.888677811550152
2632,-1,-1,16,2324,32,261,0.8887200911507785
2633,-1,-1,16,2325,32,261,0.8887623386484435
2634,-1,-1,16,2326,32,261,0.8888045540796964
2635,-1,-1,16,2327,32,261,0.8888467374810318
2636,-1,-1,16,2328,32,261,0.8888888888888888
2637,-1,-1,16,2329,32,261,0.8889310083396512
2638,-1,-1,16,2330,32,261,0.8889730958696476
2639,-1,-1,16,2331,32,261,0.8890151515151515
2640,-1,-1,16,2332,32,261,0.8890571753123817
2641,-1,-1,16,2333,32,261,0.8890991672975019
2642,-1,-1,16,2334,32,261,0.8891411275066212
2643,-1,1,16,2334,33,261,0.8888048411497731
2644,-1,-1,16,2335,33,261,0.8888468809073724
2645,-1,-1,16,2336,33,261,0.8888888888888888
2646,-1,-1,16,2337,33,261,0.8889308651303363
2647,-1,-1,16,2338,33,261,0.8889728096676737
2648,-1,-1,16,2339,33,261,0.8890147225368064
2649,-1,-1,16,2340,33,261,0.8890566037735849
2650,-1,-1,16,2341,33,261,0.8890984534138061
2651,-1,-1,16,2342,33,261,0.8891402714932126
2652,-1,-1,16,2343,33,261,0.8891820580474934
2653,-1,-1,16,2344,33,261,0.8892238131122834
2654,-1,-1,16,2345,33,261,0.8892655367231639
2655,-1,-1,16,2346,33,261,0.8893072289156626
2656,-1,-1,16,2347,33,261,0.889348889725254
