instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,14,494,11,53,0.8881118881118881
572,-1,1,14,494,12,53,0.8865619546247818
573,-1,-1,14,495,12,53,0.8867595818815331
574,-1,-1,14,496,12,53,0.8869565217391304
575,-1,-1,14,497,12,53,0.8871527777777778
576,-1,-1,14,498,12,53,0.8873483535528596
577,1,-1,14,498,12,54,0.8858131487889274
578,-1,-1,14,499,12,54,0.8860103626943006
579,-1,-1,14,500,12,54,0.8862068965517241
580,-1,-1,14,501,12,54,0.8864027538726333
581,-1,-1,14,502,12,54,0.8865979381443299
582,-1,-1,14,503,12,54,0.8867924528301887
583,-1,-1,14,504,12,54,0.886986301369863
584,-1,-1,14,505,12,54,0.8871794871794871
585,1,-1,14,505,12,55,0.8856655290102389
586,-1,-1,14,506,12,55,0.8858603066439523
587,-1,-1,14,507,12,55,0.8860544217687075
588,-1,-1,14,508,12,55,0.8862478777589134
589,1,-1,14,508,12,56,0.8847457627118644
590,-1,-1,14,509,12,56,0.8849407783417935
591,1,-1,14,509,12,57,0.8834459459459459
592,-1,-1,14,510,12,57,0.8836424957841484
593,-1,-1,14,511,12,57,0.8838383838383839
594,-1,-1,14,512,12,57,0.8840336134453781
595,-1,-1,14,513,12,57,0.8842281879194631
596,-1,-1,14,514,12,57,0.8844221105527639
597,-1,-1,14,515,12,57,0.8846153846153846
598,-1,-1,14,516,12,57,0.8848080133555927
599,-1,-1,14,517,12,57,0.885
600,-1,-1,14,518,12,57,0.8851913477537438
601,-1,-1,14,519,12,57,0.8853820598006644
602,-1,-1,14,520,12,57,0.8855721393034826
603,-1,-1,14,521,12,57,0.8857615894039735
604,-1,-1,14,522,12,57,0.8859504132231405
605,-1,-1,14,523,12,57,0.8861386138613861
606,-1,-1,14,524,12,57,0.886326194398682
607,-1,-1,14,525,12,57,0.8865131578947368
608,-1,-1,14,526,12,57,0.8866995073891626
609,1,1,15,526,12,57,0.8868852459016393
610,-1,-1,15,527,12,57,0.8870703764320785
611,1,-1,15,527,12,58,0.8856209150326797
612,-1,-1,15,528,12,58,0.8858075040783034
613,-1,-1,15,529,12,58,0.8859934853420195
614,-1,-1,15,530,12,58,0.8861788617886179
615,-1,-1,15,531,12,58,0.8863636363636364
616,-1,-1,15,532,12,58,0.8865478119935171
617,-1,-1,15,533,12,58,0.8867313915857605
618,-1,-1,15,534,12,58,0.8869143780290791
619,-1,-1,15,535,12,58,0.8870967741935484
620,-1,-1,15,536,12,58,0.8872785829307569
621,-1,-1,15,537,12,58,0.887459807073955
622,-1,-1,15,538,12,58,0.8876404494382022
623,-1,-1,15,539,12,58,0.8878205128205128
624,-1,-1,15,540,12,58,0.888
625,1,1,16,540,12,58,0.8881789137380192
626,1,-1,16,540,12,59,0.886762360446571
627,-1,-1,16,541,12,59,0.8869426751592356
628,-1,-1,16,542,12,59,0.8871224165341812
629,-1,-1,16,543,12,59,0.8873015873015873
630,-1,-1,16,544,12,59,0.8874801901743264
631,-1,-1,16,545,12,59,0.8876582278481012
632,-1,-1,16,546,12,59,0.8878357030015798
633,-1,-1,16,547,12,59,0.88801261829653
634,-1,-1,16,548,12,59,0.8881889763779528
635,-1,-1,16,549,12,59,0.8883647798742138
636,-1,1,16,549,13,59,0.8869701726844584
637,-1,-1,16,550,13,59,0.8871473354231975
638,-1,-1,16,551,13,59,0.8873239436619719
639,-1,-1,16,552,13,59,0.8875
640,-1,-1,16,553,13,59,0.8876755070202809
641,-1,-1,16,554,13,59,0.8878504672897196
642,-1,-1,16,555,13,59,0.8880248833592534
643,-1,-1,16,556,13,59,0.8881987577639752
644,1,-1,16,556,13,60,0.8868217054263566
645,-1,-1,16,557,13,60,0.8869969040247678
646,-1,-1,16,558,13,60,0.8871715610510046
647,-1,-1,16,559,13,60,0.8873456790123457
648,-1,-1,16,560,13,60,0.8875192604006163
649,-1,-1,16,561,13,60,0.8876923076923077
650,-1,-1,16,562,13,60,0.8878648233486943
651,1,-1,16,562,13,61,0.8865030674846626
652,-1,-1,16,563,13,61,0.886676875957121
653,-1,-1,16,564,13,61,0.8868501529051988
654,1,-1,16,564,13,62,0.8854961832061069
655,-1,-1,16,565,13,62,0.885670731707317
656,-1,-1,16,566,13,62,0.8858447488584474
657,-1,-1,16,567,13,62,0.8860182370820668
658,-1,-1,16,568,13,62,0.8861911987860395
659,-1,-1,16,569,13,62,0.8863636363636364
660,1,-1,16,569,13,63,0.8850226928895613
661,-1,-1,16,570,13,63,0.8851963746223565
662,-1,-1,16,571,13,63,0.8853695324283559
663,-1,-1,16,572,13,63,0.8855421686746988
664,-1,-1,16,573,13,63,0.8857142857142857
665,-1,-1,16,574,13,63,0.8858858858858859
666,1,-1,16,574,13,64,0.8845577211394303
667,-1,-1,16,575,13,64,0.8847305389221557
668,-1,-1,16,576,13,64,0.8849028400597907
669,-1,-1,16,577,13,64,0.8850746268656716
670,-1,-1,16,578,13,64,0.8852459016393442
671,-1,-1,16,579,13,64,0.8854166666666666
672,-1,-1,16,580,13,64,0.8855869242199108
673,-1,-1,16,581,13,64,0.8857566765578635
674,-1,-1,16,582,13,64,0.8859259259259259
675,-1,-1,16,583,13,64,0.886094674556213
676,-1,-1,16,584,13,64,0.8862629246676514
677,-1,-1,16,585,13,64,0.8864306784660767
678,-1,-1,16,586,13,64,0.8865979381443299
679,-1,-1,16,587,13,64,0.8867647058823529
680,1,-1,16,587,13,65,0.8854625550660793
681,-1,-1,16,588,13,65,0.8856304985337243
682,-1,-1,16,589,13,65,0.8857979502196194
683,-1,-1,16,590,13,65,0.8859649122807017
684,1,-1,16,590,13,66,0.8846715328467153
685,-1,-1,16,591,13,66,0.8848396501457726
686,1,-1,16,591,13,67,0.883551673944687
687,-1,-1,16,592,13,67,0.8837209302325582
688,-1,-1,16,593,13,67,0.8838896952104499
689,-1,-1,16,594,13,67,0.8840579710144928
690,-1,-1,16,595,13,67,0.8842257597684515
691,-1,-1,16,596,13,67,0.884393063583815
692,-1,-1,16,597,13,67,0.8845598845598845
693,-1,-1,16,598,13,67,0.8847262247838616
694,-1,-1,16,599,13,67,0.8848920863309353
695,-1,-1,16,600,13,67,0.8850574712643678
696,-1,-1,16,601,13,67,0.8852223816355811
697,-1,-1,16,602,13,67,0.8853868194842407
698,-1,-1,16,603,13,67,0.8855507868383404
699,-1,-1,16,604,13,67,0.8857142857142857
700,-1,-1,16,605,13,67,0.8858773181169758
701,-1,-1,16,606,13,67,0.886039886039886
702,-1,-1,16,607,13,67,0.8862019914651493
703,-1,-1,16,608,13,67,0.8863636363636364
704,-1,-1,16,609,13,67,0.8865248226950354
705,-1,-1,16,610,13,67,0.886685552407932
706,-1,-1,16,611,13,67,0.8868458274398868
707,1,-1,16,611,13,68,0.885593220338983
708,-1,-1,16,612,13,68,0.8857545839210155
709,-1,-1,16,613,13,68,0.8859154929577465
710,-1,-1,16,614,13,68,0.8860759493670886
711,-1,-1,16,615,13,68,0.8862359550561798
712,-1,-1,16,616,13,68,0.8863955119214586
713,-1,-1,16,617,13,68,0.8865546218487395
714,-1,-1,16,618,13,68,0.8867132867132868
715,-1,-1,16,619,13,68,0.8868715083798883
716,-1,-1,16,620,13,68,0.8870292887029289
717,-1,-1,16,621,13,68,0.8871866295264624
718,-1,-1,16,622,13,68,0.8873435326842837
719,1,-1,16,622,13,69,0.8861111111111111
720,-1,1,16,622,14,69,0.8848821081830791
721,-1,-1,16,623,14,69,0.8850415512465374
722,-1,-1,16,624,14,69,0.8852005532503457
723,-1,-1,16,625,14,69,0.8853591160220995
724,-1,-1,16,626,14,69,0.8855172413793103
725,-1,-1,16,627,14,69,0.8856749311294766
726,-1,-1,16,628,14,69,0.8858321870701513
727,-1,-1,16,629,14,69,0.885989010989011
728,-1,-1,16,630,14,69,0.8861454046639232
729,-1,-1,16,631,14,69,0.8863013698630137
730,-1,-1,16,632,14,69,0.8864569083447332
731,-1,-1,16,633,14,69,0.8866120218579235
732,-1,-1,16,634,14,69,0.8867667121418826
733,1,-1,16,634,14,70,0.885558583106267
734,1,-1,16,634,14,71,0.8843537414965986
735,-1,-1,16,635,14,71,0.8845108695652174
736,-1,-1,16,636,14,71,0.8846675712347354
737,-1,-1,16,637,14,71,0.8848238482384824
738,-1,-1,16,638,14,71,0.8849797023004059
739,-1,-1,16,639,14,71,0.8851351351351351
740,-1,-1,16,640,14,71,0.8852901484480432
741,-1,-1,16,641,14,71,0.8854447439353099
742,-1,-1,16,642,14,71,0.8855989232839838
743,-1,-1,16,643,14,71,0.885752688172043
744,1,-1,16,643,14,72,0.8845637583892617
745,-1,-1,16,644,14,72,0.8847184986595175
746,-1,-1,16,645,14,72,0.8848728246318608
747,-1,-1,16,646,14,72,0.8850267379679144
748,-1,-1,16,647,14,72,0.8851802403204272
749,-1,-1,16,648,14,72,0.8853333333333333
750,1,-1,16,648,14,73,0.8841544607190412
751,-1,-1,16,649,14,73,0.8843085106382979
752,1,-1,16,649,14,74,0.8831341301460823
753,-1,-1,16,650,14,74,0.883289124668435
754,-1,-1,16,651,14,74,0.8834437086092716
755,-1,-1,16,652,14,74,0.8835978835978836
756,-1,-1,16,653,14,74,0.8837516512549538
757,-1,-1,16,654,14,74,0.8839050131926122
758,-1,-1,16,655,14,74,0.8840579710144928
759,-1,-1,16,656,14,74,0.8842105263157894
760,-1,-1,16,657,14,74,0.8843626806833115
761,-1,-1,16,658,14,74,0.884514435695538
762,-1,-1,16,659,14,74,0.8846657929226737
763,-1,-1,16,660,14,74,0.8848167539267016
764,-1,-1,16,661,14,74,0.8849673202614379
765,-1,-1,16,662,14,74,0.8851174934725848
766,-1,-1,16,663,14,74,0.8852672750977836
767,-1,-1,16,664,14,74,0.8854166666666666
768,-1,-1,16,665,14,74,0.8855656697009102
769,-1,-1,16,666,14,74,0.8857142857142857
770,-1,-1,16,667,14,74,0.8858625162127107
771,-1,-1,16,668,14,74,0.8860103626943006
772,-1,-1,16,669,14,74,0.8861578266494179
773,-1,-1,16,670,14,74,0.8863049095607235
774,-1,-1,16,671,14,74,0.8864516129032258
775,-1,-1,16,672,14,74,0.8865979381443299
776,-1,-1,16,673,14,74,0.8867438867438867
777,-1,-1,16,674,14,74,0.8868894601542416
778,-1,-1,16,675,14,74,0.8870346598202824
779,-1,-1,16,676,14,74,0.8871794871794871
780,1,-1,16,676,14,75,0.8860435339308579
781,-1,-1,16,677,14,75,0.8861892583120204
782,-1,-1,16,678,14,75,0.8863346104725415
783,-1,-1,16,679,14,75,0.8864795918367347
784,-1,-1,16,680,14,75,0.8866242038216561
785,-1,-1,16,681,14,75,0.8867684478371501
786,-1,-1,16,682,14,75,0.8869123252858958
787,1,-1,16,682,14,76,0.8857868020304569
788,-1,-1,16,683,14,76,0.8859315589353612
789,-1,-1,16,684,14,76,0.8860759493670886
790,-1,-1,16,685,14,76,0.8862199747155499
791,-1,-1,16,686,14,76,0.8863636363636364
792,-1,-1,16,687,14,76,0.8865069356872636
793,-1,-1,16,688,14,76,0.8866498740554156
794,-1,-1,16,689,14,76,0.8867924528301887
795,-1,-1,16,690,14,76,0.8869346733668342
796,-1,-1,16,691,14,76,0.8870765370138017
797,-1,-1,16,692,14,76,0.8872180451127819
798,-1,-1,16,693,14,76,0.8873591989987485
799,-1,-1,16,694,14,76,0.8875
800,-1,-1,16,695,14,76,0.8876404494382022
801,-1,-1,16,696,14,76,0.8877805486284289
802,-1,-1,16,697,14,76,0.887920298879203
803,-1,-1,16,698,14,76,0.8880597014925373
804,-1,-1,16,699,14,76,0.8881987577639752
805,-1,-1,16,700,14,76,0.8883374689826302
806,-1,-1,16,701,14,76,0.8884758364312267
807,-1,-1,16,702,14,76,0.8886138613861386
808,-1,-1,16,703,14,76,0.8887515451174289
809,-1,-1,16,704,14,76,0.8888888888888888
810,-1,-1,16,705,14,76,0.8890258939580764
811,-1,-1,16,706,14,76,0.8891625615763546
812,-1,-1,16,707,14,76,0.8892988929889298
813,-1,-1,16,708,14,76,0.8894348894348895
814,-1,-1,16,709,14,76,0.8895705521472392
815,-1,-1,16,710,14,76,0.8897058823529411
816,1,-1,16,710,14,77,0.8886168910648715
817,-1,-1,16,711,14,77,0.8887530562347188
818,-1,-1,16,712,14,77,0.8888888888888888
819,-1,-1,16,713,14,77,0.8890243902439025
820,-1,-1,16,714,14,77,0.8891595615103532
821,-1,-1,16,715,14,77,0.889294403892944
822,-1,-1,16,716,14,77,0.8894289185905225
823,-1,-1,16,717,14,77,0.8895631067961165
824,-1,-1,16,718,14,77,0.8896969696969697
825,-1,-1,16,719,14,77,0.8898305084745762
826,-1,-1,16,720,14,77,0.8899637243047158
827,-1,-1,16,721,14,77,0.8900966183574879
828,-1,-1,16,722,14,77,0.8902291917973462
829,-1,-1,16,723,14,77,0.8903614457831325
830,-1,-1,16,724,14,77,0.8904933814681107
831,-1,-1,16,725,14,77,0.890625
832,-1,-1,16,726,14,77,0.8907563025210085
833,-1,-1,16,727,14,77,0.8908872901678657
834,-1,-1,16,728,14,77,0.8910179640718563
835,-1,-1,16,729,14,77,0.8911483253588517
836,-1,-1,16,730,14,77,0.8912783751493429
837,-1,-1,16,731,14,77,0.8914081145584726
838,1,1,17,731,14,77,0.8915375446960667
839,-1,-1,17,732,14,77,0.8916666666666667
840,-1,-1,17,733,14,77,0.89179548156956
841,-1,-1,17,734,14,77,0.8919239904988123
842,-1,-1,17,735,14,77,0.8920521945432978
843,-1,-1,17,736,14,77,0.8921800947867299
844,-1,-1,17,737,14,77,0.8923076923076924
845,-1,-1,17,738,14,77,0.892434988179669
846,-1,-1,17,739,14,77,0.8925619834710744
847,-1,-1,17,740,14,77,0.8926886792452831
848,-1,-1,17,741,14,77,0.8928150765606596
849,-1,-1,17,742,14,77,0.8929411764705882
850,-1,-1,17,743,14,77,0.8930669800235017
851,1,-1,17,743,14,78,0.892018779342723
852,-1,-1,17,744,14,78,0.8921453692848769
853,1,-1,17,744,14,79,0.8911007025761124
854,-1,-1,17,745,14,79,0.8912280701754386
855,-1,-1,17,746,14,79,0.8913551401869159
856,-1,-1,17,747,14,79,0.8914819136522754
857,-1,-1,17,748,14,79,0.8916083916083916
858,-1,-1,17,749,14,79,0.8917345750873108
859,-1,-1,17,750,14,79,0.891860465116279
860,-1,-1,17,751,14,79,0.89198606271777
861,-1,-1,17,752,14,79,0.8921113689095128
862,-1,-1,17,753,14,79,0.8922363847045192
863,-1,-1,17,754,14,79,0.8923611111111112
864,-1,-1,17,755,14,79,0.892485549132948
865,-1,-1,17,756,14,79,0.8926096997690531
866,-1,-1,17,757,14,79,0.8927335640138409
867,-1,-1,17,758,14,79,0.8928571428571429
868,-1,-1,17,759,14,79,0.8929804372842347
869,-1,-1,17,760,14,79,0.8931034482758621
870,-1,-1,17,761,14,79,0.8932261768082663
871,-1,-1,17,762,14,79,0.893348623853211
872,-1,-1,17,763,14,79,0.8934707903780069
873,-1,-1,17,764,14,79,0.8935926773455377
874,-1,-1,17,765,14,79,0.8937142857142857
875,-1,-1,17,766,14,79,0.8938356164383562
876,-1,-1,17,767,14,79,0.8939566704675028
877,-1,-1,17,768,14,79,0.8940774487471527
878,-1,-1,17,769,14,79,0.89419795221843
879,-1,-1,17,770,14,79,0.8943181818181818
880,-1,-1,17,771,14,79,0.8944381384790011
881,-1,-1,17,772,14,79,0.8945578231292517
882,-1,-1,17,773,14,79,0.8946772366930917
883,-1,-1,17,774,14,79,0.8947963800904978
884,1,-1,17,774,14,80,0.8937853107344633
885,-1,-1,17,775,14,80,0.8939051918735892
886,-1,-1,17,776,14,80,0.8940248027057497
887,-1,-1,17,777,14,80,0.8941441441441441
888,-1,-1,17,778,14,80,0.8942632170978627
889,-1,-1,17,779,14,80,0.8943820224719101
890,-1,-1,17,780,14,80,0.8945005611672279
891,-1,-1,17,781,14,80,0.8946188340807175
892,-1,-1,17,782,14,80,0.8947368421052632
893,-1,-1,17,783,14,80,0.8948545861297539
894,-1,-1,17,784,14,80,0.8949720670391061
895,-1,-1,17,785,14,80,0.8950892857142857
896,-1,-1,17,786,14,80,0.89520624303233
897,-1,-1,17,787,14,80,0.8953229398663697
898,-1,-1,17,788,14,80,0.8954393770856507
899,-1,-1,17,789,14,80,0.8955555555555555
900,-1,-1,17,790,14,80,0.8956714761376249
901,-1,-1,17,791,14,80,0.8957871396895787
902,-1,-1,17,792,14,80,0.8959025470653378
903,-1,-1,17,793,14,80,0.8960176991150443
904,-1,-1,17,794,14,80,0.8961325966850828
905,-1,-1,17,795,14,80,0.8962472406181016
906,-1,1,17,795,15,80,0.8952590959206174
907,-1,-1,17,796,15,80,0.8953744493392071
908,-1,-1,17,797,15,80,0.8954895489548955
909,-1,-1,17,798,15,80,0.8956043956043956
910,-1,-1,17,799,15,80,0.8957189901207464
911,-1,-1,17,800,15,80,0.8958333333333334
912,-1,-1,17,801,15,80,0.895947426067908
913,-1,-1,17,802,15,80,0.8960612691466083
914,-1,-1,17,803,15,80,0.8961748633879781
915,-1,-1,17,804,15,80,0.8962882096069869
916,-1,-1,17,805,15,80,0.8964013086150491
917,-1,-1,17,806,15,80,0.8965141612200436
918,-1,-1,17,807,15,80,0.8966267682263329
919,-1,-1,17,808,15,80,0.8967391304347826
920,-1,-1,17,809,15,80,0.8968512486427795
921,1,-1,17,809,15,81,0.89587852494577
922,1,1,18,809,15,81,0.8959913326110509
923,1,-1,18,809,15,82,0.895021645021645
924,-1,-1,18,810,15,82,0.8951351351351351
925,-1,-1,18,811,15,82,0.8952483801295896
926,-1,-1,18,812,15,82,0.895361380798274
927,-1,-1,18,813,15,82,0.8954741379310345
928,-1,-1,18,814,15,82,0.8955866523143164
929,-1,-1,18,815,15,82,0.8956989247311828
930,-1,-1,18,816,15,82,0.8958109559613319
931,-1,-1,18,817,15,82,0.8959227467811158
932,-1,-1,18,818,15,82,0.8960342979635584
933,-1,-1,18,819,15,82,0.8961456102783726
934,-1,-1,18,820,15,82,0.8962566844919786
935,-1,-1,18,821,15,82,0.8963675213675214
936,-1,-1,18,822,15,82,0.8964781216648879
937,-1,-1,18,823,15,82,0.896588486140725
938,1,-1,18,823,15,83,0.8956336528221512
939,-1,-1,18,824,15,83,0.8957446808510638
940,1,-1,18,824,15,84,0.8947927736450585
941,-1,-1,18,825,15,84,0.8949044585987261
942,-1,-1,18,826,15,84,0.8950159066808059
943,-1,-1,18,827,15,84,0.8951271186440678
944,-1,-1,18,828,15,84,0.8952380952380953
945,-1,-1,18,829,15,84,0.8953488372093024
946,-1,-1,18,830,15,84,0.8954593453009504
947,-1,-1,18,831,15,84,0.8955696202531646
948,-1,-1,18,832,15,84,0.8956796628029505
949,-1,-1,18,833,15,84,0.8957894736842106
950,-1,-1,18,834,15,84,0.8958990536277602
951,1,1,19,834,15,84,0.8960084033613446
952,-1,-1,19,835,15,84,0.8961175236096537
953,-1,-1,19,836,15,84,0.8962264150943396
954,-1,-1,19,837,15,84,0.8963350785340314
955,-1,-1,19,838,15,84,0.8964435146443515
956,-1,-1,19,839,15,84,0.896551724137931
957,-1,-1,19,840,15,84,0.8966597077244259
958,-1,-1,19,841,15,84,0.8967674661105318
959,-1,-1,19,842,15,84,0.896875
960,1,-1,19,842,15,85,0.8959417273673257
961,-1,-1,19,843,15,85,0.896049896049896
962,-1,-1,19,844,15,85,0.8961578400830738
963,-1,-1,19,845,15,85,0.8962655601659751
964,-1,-1,19,846,15,85,0.8963730569948186
965,-1,-1,19,847,15,85,0.8964803312629399
966,-1,-1,19,848,15,85,0.8965873836608066
967,1,-1,19,848,15,86,0.8956611570247934
968,-1,-1,19,849,15,86,0.8957688338493293
969,1,-1,19,849,15,87,0.8948453608247423
970,1,1,20,849,15,87,0.8949536560247168
971,-1,-1,20,850,15,87,0.8950617283950617
972,-1,-1,20,851,15,87,0.895169578622816
973,-1,-1,20,852,15,87,0.8952772073921971
974,-1,-1,20,853,15,87,0.8953846153846153
975,-1,-1,20,854,15,87,0.8954918032786885
976,-1,-1,20,855,15,87,0.8955987717502559
977,-1,-1,20,856,15,87,0.8957055214723927
978,-1,1,20,856,16,87,0.8947906026557712
979,1,1,21,856,16,87,0.8948979591836734
980,-1,-1,21,857,16,87,0.8950050968399592
981,1,-1,21,857,16,88,0.8940936863543788
982,-1,-1,21,858,16,88,0.8942014242115972
983,-1,-1,21,859,16,88,0.8943089430894309
984,-1,-1,21,860,16,88,0.8944162436548223
985,-1,-1,21,861,16,88,0.8945233265720081
986,-1,-1,21,862,16,88,0.894630192502533
987,-1,-1,21,863,16,88,0.8947368421052632
988,-1,-1,21,864,16,88,0.8948432760364005
989,-1,-1,21,865,16,88,0.8949494949494949
990,-1,-1,21,866,16,88,0.8950554994954592
991,-1,-1,21,867,16,88,0.8951612903225806
992,-1,-1,21,868,16,88,0.8952668680765358
993,-1,-1,21,869,16,88,0.8953722334004024
994,-1,-1,21,870,16,88,0.8954773869346734
995,-1,-1,21,871,16,88,0.8955823293172691
996,-1,-1,21,872,16,88,0.8956870611835507
997,-1,-1,21,873,16,88,0.8957915831663327
998,-1,-1,21,874,16,88,0.8958958958958959
999,-1,-1,21,875,16,88,0.896
1000,-1,-1,21,876,16,88,0.8961038961038961
1001,-1,-1,21,877,16,88,0.8962075848303394
1002,-1,-1,21,878,16,88,0.8963110667996012
1003,-1,-1,21,879,16,88,0.896414342629482
1004,-1,-1,21,880,16,88,0.8965174129353234
1005,-1,-1,21,881,16,88,0.8966202783300199
1006,-1,-1,21,882,16,88,0.8967229394240318
1007,-1,-1,21,883,16,88,0.8968253968253969
1008,1,-1,21,883,16,89,0.8959365708622399
1009,-1,-1,21,884,16,89,0.8960396039603961
1010,-1,-1,21,885,16,89,0.8961424332344213
1011,-1,-1,21,886,16,89,0.8962450592885376
1012,-1,-1,21,887,16,89,0.8963474827245804
1013,-1,-1,21,888,16,89,0.8964497041420119
1014,-1,-1,21,889,16,89,0.896551724137931
1015,-1,-1,21,890,16,89,0.8966535433070866
1016,-1,-1,21,891,16,89,0.8967551622418879
1017,-1,-1,21,892,16,89,0.8968565815324165
1018,-1,-1,21,893,16,89,0.8969578017664377
1019,-1,-1,21,894,16,89,0.8970588235294118
1020,-1,1,21,894,17,89,0.8961802154750245
1021,-1,-1,21,895,17,89,0.8962818003913894
1022,-1,-1,21,896,17,89,0.8963831867057673
1023,-1,-1,21,897,17,89,0.896484375
1024,-1,-1,21,898,17,89,0.8965853658536586
1025,-1,-1,21,899,17,89,0.8966861598440545
1026,-1,-1,21,900,17,89,0.8967867575462513
1027,-1,-1,21,901,17,89,0.896887159533074
1028,-1,-1,21,902,17,89,0.8969873663751214
1029,-1,-1,21,903,17,89,0.8970873786407767
1030,-1,1,21,903,18,89,0.8962172647914646
1031,-1,-1,21,904,18,89,0.8963178294573644
1032,-1,-1,21,905,18,89,0.8964181994191674
1033,-1,-1,21,906,18,89,0.8965183752417795
1034,-1,-1,21,907,18,89,0.8966183574879227
1035,-1,-1,21,908,18,89,0.8967181467181468
1036,-1,-1,21,909,18,89,0.896817743490839
1037,-1,-1,21,910,18,89,0.896917148362235
1038,-1,-1,21,911,18,89,0.8970163618864293
1039,-1,-1,21,912,18,89,0.8971153846153846
1040,-1,1,21,912,19,89,0.8962536023054755
1041,-1,-1,21,913,19,89,0.8963531669865643
1042,-1,-1,21,914,19,89,0.8964525407478428
1043,-1,-1,21,915,19,89,0.896551724137931
1044,-1,-1,21,916,19,89,0.8966507177033493
1045,-1,-1,21,917,19,89,0.8967495219885278
1046,-1,-1,21,918,19,89,0.8968481375358166
1047,-1,-1,21,919,19,89,0.8969465648854962
1048,-1,-1,21,920,19,89,0.8970448045757865
1049,-1,-1,21,921,19,89,0.8971428571428571
1050,-1,-1,21,922,19,89,0.8972407231208372
1051,-1,-1,21,923,19,89,0.8973384030418251
1052,-1,-1,21,924,19,89,0.8974358974358975
1053,-1,-1,21,925,19,89,0.8975332068311196
1054,-1,-1,21,926,19,89,0.8976303317535546
1055,-1,-1,21,927,19,89,0.8977272727272727
1056,-1,-1,21,928,19,89,0.8978240302743614
1057,-1,-1,21,929,19,89,0.8979206049149339
1058,-1,-1,21,930,19,89,0.8980169971671388
1059,-1,-1,21,931,19,89,0.8981132075471698
1060,1,-1,21,931,19,90,0.8972667295004713
1061,-1,-1,21,932,19,90,0.8973634651600754
1062,-1,-1,21,933,19,90,0.8974600188146754
1063,-1,-1,21,934,19,90,0.8975563909774437
1064,1,-1,21,934,19,91,0.8967136150234741
1065,-1,-1,21,935,19,91,0.8968105065666041
1066,1,-1,21,935,19,92,0.8959700093720713
1067,-1,-1,21,936,19,92,0.8960674157303371
1068,1,-1,21,936,19,93,0.8952291861552854
1069,-1,-1,21,937,19,93,0.8953271028037383
1070,-1,-1,21,938,19,93,0.8954248366013072
1071,-1,-1,21,939,19,93,0.8955223880597015
1072,-1,-1,21,940,19,93,0.8956197576887233
1073,-1,-1,21,941,19,93,0.8957169459962756
1074,-1,-1,21,942,19,93,0.8958139534883721
1075,-1,-1,21,943,19,93,0.895910780669145
1076,-1,-1,21,944,19,93,0.8960074280408542
1077,-1,-1,21,945,19,93,0.8961038961038961
1078,-1,-1,21,946,19,93,0.8962001853568119
1079,-1,-1,21,947,19,93,0.8962962962962963
1080,-1,-1,21,948,19,93,0.8963922294172063
1081,-1,-1,21,949,19,93,0.8964879852125693
1082,1,-1,21,949,19,94,0.8956602031394275
1083,-1,-1,21,950,19,94,0.8957564575645757
1084,-1,-1,21,951,19,94,0.895852534562212
1085,-1,-1,21,952,19,94,0.8959484346224678
1086,-1,-1,21,953,19,94,0.8960441582336707
1087,-1,-1,21,954,19,94,0.8961397058823529
1088,-1,-1,21,955,19,94,0.8962350780532599
1089,-1,-1,21,956,19,94,0.8963302752293578
1090,-1,-1,21,957,19,94,0.8964252978918423
1091,-1,-1,21,958,19,94,0.8965201465201466
1092,-1,-1,21,959,19,94,0.8966148215919487
1093,-1,-1,21,960,19,94,0.896709323583181
1094,-1,-1,21,961,19,94,0.8968036529680365
1095,-1,-1,21,962,19,94,0.8968978102189781
1096,-1,-1,21,963,19,94,0.8969917958067457
1097,-1,-1,21,964,19,94,0.8970856102003643
1098,-1,-1,21,965,19,94,0.8971792538671519
1099,-1,-1,21,966,19,94,0.8972727272727272
1100,-1,-1,21,967,19,94,0.8973660308810173
1101,-1,-1,21,968,19,94,0.8974591651542649
1102,-1,-1,21,969,19,94,0.8975521305530372
1103,-1,-1,21,970,19,94,0.8976449275362319
1104,1,-1,21,970,19,95,0.8968325791855204
1105,-1,-1,21,971,19,95,0.8969258589511754
1106,1,1,22,971,19,95,0.8970189701897019
1107,-1,-1,22,972,19,95,0.8971119133574007
1108,-1,-1,22,973,19,95,0.8972046889089269
1109,-1,-1,22,974,19,95,0.8972972972972973
1110,-1,-1,22,975,19,95,0.8973897389738974
1111,-1,-1,22,976,19,95,0.8974820143884892
1112,-1,-1,22,977,19,95,0.8975741239892183
1113,-1,-1,22,978,19,95,0.8976660682226212
1114,1,-1,22,978,19,96,0.8968609865470852
1115,-1,-1,22,979,19,96,0.8969534050179212
1116,-1,-1,22,980,19,96,0.8970456580125336
1117,-1,-1,22,981,19,96,0.8971377459749553
