instance,lable,predicted,tp,tn,fp,fn,correctness
2430,-1,-1,21,2177,9,224,0.9041546688605512
2431,-1,-1,21,2178,9,224,0.9041940789473685
2432,1,-1,21,2178,9,225,0.903822441430333
2433,1,-1,21,2178,9,226,0.9034511092851274
2434,-1,-1,21,2179,9,226,0.9034907597535934
2435,-1,-1,21,2180,9,226,0.9035303776683087
2436,-1,-1,21,2181,9,226,0.9035699630693476
2437,-1,-1,21,2182,9,226,0.9036095159967186
2438,-1,-1,21,2183,9,226,0.9036490364903649
2439,-1,1,21,2183,10,226,0.9032786885245901
2440,-1,-1,21,2184,10,226,0.9033183121671446
2441,-1,-1,21,2185,10,226,0.9033579033579033
2442,-1,-1,21,2186,10,226,0.9033974621367171
2443,-1,-1,21,2187,10,226,0.9034369885433715
2444,-1,-1,21,2188,10,226,0.903476482617587
2445,-1,-1,21,2189,10,226,0.9035159443990188
2446,1,-1,21,2189,10,227,0.9031467102574581
2447,-1,-1,21,2190,10,227,0.9031862745098039
2448,-1,-1,21,2191,10,227,0.9032258064516129
2449,-1,-1,21,2192,10,227,0.9032653061224489
2450,-1,-1,21,2193,10,227,0.9033047735618115
2451,-1,-1,21,2194,10,227,0.9033442088091354
2452,-1,-1,21,2195,10,227,0.9033836119037912
2453,-1,-1,21,2196,10,227,0.9034229828850856
2454,-1,-1,21,2197,10,227,0.9034623217922607
2455,-1,-1,21,2198,10,227,0.9035016286644951
2456,-1,-1,21,2199,10,227,0.9035409035409036
2457,-1,-1,21,2200,10,227,0.903580146460537
2458,-1,-1,21,2201,10,227,0.9036193574623831
2459,-1,-1,21,2202,10,227,0.9036585365853659
2460,1,1,22,2202,10,227,0.9036976838683461
2461,-1,-1,22,2203,10,227,0.9037367993501219
2462,-1,-1,22,2204,10,227,0.9037758830694276
2463,-1,-1,22,2205,10,227,0.903814935064935
2464,-1,-1,22,2206,10,227,0.9038539553752536
2465,1,-1,22,2206,10,228,0.9034874290348743
2466,-1,-1,22,2207,10,228,0.9035265504661533
2467,1,-1,22,2207,10,229,0.903160453808752
2468,-1,-1,22,2208,10,229,0.903199675982179
2469,1,-1,22,2208,10,230,0.902834008097166
2470,-1,-1,22,2209,10,230,0.9028733306353703
2471,-1,-1,22,2210,10,230,0.9029126213592233
2472,-1,-1,22,2211,10,230,0.9029518803073191
2473,-1,-1,22,2212,10,230,0.9029911075181891
2474,-1,-1,22,2213,10,230,0.9030303030303031
2475,-1,-1,22,2214,10,230,0.9030694668820679
2476,-1,-1,22,2215,10,230,0.9031085991118288
2477,-1,1,22,2215,11,230,0.9027441485068604
2478,-1,-1,22,2216,11,230,0.9027833803953207
2479,-1,-1,22,2217,11,230,0.9028225806451613
2480,-1,-1,22,2218,11,230,0.9028617492946392
2481,-1,-1,22,2219,11,230,0.90290088638195
2482,1,-1,22,2219,11,231,0.9025372533225936
2483,-1,-1,22,2220,11,231,0.9025764895330113
2484,-1,-1,22,2221,11,231,0.90261569416499
2485,-1,-1,22,2222,11,231,0.9026548672566371
2486,-1,-1,22,2223,11,231,0.9026940088459992
2487,-1,-1,22,2224,11,231,0.9027331189710611
2488,-1,-1,22,2225,11,231,0.9027721976697469
2489,-1,-1,22,2226,11,231,0.9028112449799197
2490,-1,-1,22,2227,11,231,0.9028502609393818
2491,1,-1,22,2227,11,232,0.9024879614767255
2492,-1,-1,22,2228,11,232,0.9025270758122743
2493,1,-1,22,2228,11,233,0.9021651964715317
2494,-1,-1,22,2229,11,233,0.9022044088176353
2495,1,-1,22,2229,11,234,0.9018429487179487
2496,1,-1,22,2229,11,235,0.9014817781337605
2497,1,-1,22,2229,11,236,0.9011208967173739
2498,-1,-1,22,2230,11,236,0.9011604641856743
2499,-1,-1,22,2231,11,236,0.9012
2500,-1,-1,22,2232,11,236,0.9012395041983207
2501,-1,-1,22,2233,11,236,0.9012789768185452
2502,-1,-1,22,2234,11,236,0.9013184178985217
2503,-1,-1,22,2235,11,236,0.9013578274760383
2504,-1,-1,22,2236,11,236,0.9013972055888223
2505,-1,-1,22,2237,11,236,0.9014365522745411
2506,-1,-1,22,2238,11,236,0.9014758675708018
2507,-1,-1,22,2239,11,236,0.9015151515151515
2508,-1,-1,22,2240,11,236,0.9015544041450777
2509,-1,-1,22,2241,11,236,0.9015936254980079
2510,-1,-1,22,2242,11,236,0.9016328156113103
2511,-1,-1,22,2243,11,236,0.901671974522293
2512,-1,-1,22,2244,11,236,0.9017111022682053
2513,-1,-1,22,2245,11,236,0.9017501988862371
2514,1,-1,22,2245,11,237,0.9013916500994036
2515,-1,-1,22,2246,11,237,0.9014308426073132
2516,-1,-1,22,2247,11,237,0.9014700039729837
2517,1,-1,22,2247,11,238,0.9011119936457506
2518,-1,-1,22,2248,11,238,0.9011512504962287
2519,-1,-1,22,2249,11,238,0.9011904761904762
2520,-1,-1,22,2250,11,238,0.9012296707655693
2521,1,-1,22,2250,11,239,0.9008723235527359
2522,-1,-1,22,2251,11,239,0.9009116131589378
2523,-1,-1,22,2252,11,239,0.9009508716323297
2524,-1,-1,22,2253,11,239,0.900990099009901
2525,-1,-1,22,2254,11,239,0.9010292953285828
2526,-1,-1,22,2255,11,239,0.9010684606252474
2527,-1,-1,22,2256,11,239,0.9011075949367089
2528,1,-1,22,2256,11,240,0.9007512850929221
2529,-1,-1,22,2257,11,240,0.9007905138339921
2530,-1,-1,22,2258,11,240,0.900829711576452
2531,-1,-1,22,2259,11,240,0.90086887835703
2532,-1,-1,22,2260,11,240,0.9009080142123964
2533,-1,-1,22,2261,11,240,0.9009471191791634
2534,1,-1,22,2261,11,241,0.9005917159763314
2535,-1,-1,22,2262,11,241,0.9006309148264984
2536,-1,-1,22,2263,11,241,0.900670082774931
2537,-1,-1,22,2264,11,241,0.900709219858156
2538,-1,-1,22,2265,11,241,0.9007483261126428
2539,-1,-1,22,2266,11,241,0.9007874015748032
2540,-1,-1,22,2267,11,241,0.9008264462809917
2541,-1,-1,22,2268,11,241,0.9008654602675059
2542,-1,-1,22,2269,11,241,0.900904443570586
2543,-1,-1,22,2270,11,241,0.9009433962264151
2544,-1,-1,22,2271,11,241,0.9009823182711199
2545,-1,-1,22,2272,11,241,0.9010212097407698
2546,-1,-1,22,2273,11,241,0.901060070671378
2547,-1,-1,22,2274,11,241,0.9010989010989011
2548,-1,-1,22,2275,11,241,0.901137701059239
2549,-1,-1,22,2276,11,241,0.9011764705882352
2550,-1,-1,22,2277,11,241,0.9012152097216778
2551,-1,-1,22,2278,11,241,0.9012539184952978
2552,1,-1,22,2278,11,242,0.9009009009009009
2553,-1,-1,22,2279,11,242,0.9009397024275646
2554,-1,-1,22,2280,11,242,0.9009784735812133
2555,-1,-1,22,2281,11,242,0.901017214397496
2556,-1,-1,22,2282,11,242,0.9010559249120063
2557,-1,-1,22,2283,11,242,0.9010946051602815
2558,-1,-1,22,2284,11,242,0.9011332551778038
2559,-1,-1,22,2285,11,242,0.901171875
2560,-1,-1,22,2286,11,242,0.9012104646622413
2561,-1,-1,22,2287,11,242,0.9012490241998439
2562,-1,-1,22,2288,11,242,0.9012875536480687
2563,-1,-1,22,2289,11,242,0.9013260530421217
2564,-1,-1,22,2290,11,242,0.901364522417154
2565,-1,-1,22,2291,11,242,0.9014029618082618
2566,-1,-1,22,2292,11,242,0.901441371250487
2567,-1,-1,22,2293,11,242,0.9014797507788161
2568,1,-1,22,2293,11,243,0.9011288439081354
2569,-1,-1,22,2294,11,243,0.9011673151750973
2570,-1,-1,22,2295,11,243,0.9012057565149747
2571,1,-1,22,2295,11,244,0.9008553654743391
2572,-1,-1,22,2296,11,244,0.9008938981733385
2573,-1,-1,22,2297,11,244,0.9009324009324009
2574,-1,-1,22,2298,11,244,0.9009708737864077
2575,-1,-1,22,2299,11,244,0.9010093167701864
2576,-1,-1,22,2300,11,244,0.9010477299185099
2577,-1,-1,22,2301,11,244,0.9010861132660978
2578,-1,-1,22,2302,11,244,0.9011244668476154
2579,-1,-1,22,2303,11,244,0.9011627906976745
2580,-1,-1,22,2304,11,244,0.9012010848508331
2581,-1,-1,22,2305,11,244,0.9012393493415957
2582,-1,-1,22,2306,11,244,0.9012775842044135
2583,-1,-1,22,2307,11,244,0.9013157894736842
2584,-1,-1,22,2308,11,244,0.9013539651837524
2585,-1,-1,22,2309,11,244,0.9013921113689095
2586,-1,-1,22,2310,11,244,0.9014302280633939
2587,-1,-1,22,2311,11,244,0.901468315301391
2588,-1,-1,22,2312,11,244,0.9015063731170336
2589,-1,-1,22,2313,11,244,0.9015444015444015
2590,-1,-1,22,2314,11,244,0.9015824006175222
2591,-1,-1,22,2315,11,244,0.9016203703703703
2592,-1,-1,22,2316,11,244,0.9016583108368685
2593,-1,-1,22,2317,11,244,0.9016962220508866
2594,-1,-1,22,2318,11,244,0.9017341040462428
2595,-1,-1,22,2319,11,244,0.9017719568567026
2596,1,-1,22,2319,11,245,0.9014247208317289
2597,-1,-1,22,2320,11,245,0.9014626635873749
2598,-1,-1,22,2321,11,245,0.9015005771450558
2599,-1,-1,22,2322,11,245,0.9015384615384615
2600,-1,-1,22,2323,11,245,0.9015763168012303
2601,-1,-1,22,2324,11,245,0.9016141429669485
2602,-1,-1,22,2325,11,245,0.901651940069151
2603,-1,-1,22,2326,11,245,0.901689708141321
2604,-1,-1,22,2327,11,245,0.9017274472168906
2605,-1,-1,22,2328,11,245,0.9017651573292402
2606,-1,-1,22,2329,11,245,0.9018028385116993
2607,-1,-1,22,2330,11,245,0.901840490797546
2608,-1,-1,22,2331,11,245,0.9018781142200076
2609,-1,-1,22,2332,11,245,0.9019157088122606
2610,-1,-1,22,2333,11,245,0.9019532746074301
2611,-1,-1,22,2334,11,245,0.9019908116385911
2612,-1,-1,22,2335,11,245,0.9020283199387678
2613,-1,-1,22,2336,11,245,0.9020657995409335
2614,-1,-1,22,2337,11,245,0.9021032504780114
2615,-1,-1,22,2338,11,245,0.9021406727828746
2616,-1,-1,22,2339,11,245,0.9021780664883454
2617,-1,-1,22,2340,11,245,0.9022154316271963
2618,-1,-1,22,2341,11,245,0.9022527682321497
2619,-1,-1,22,2342,11,245,0.9022900763358779
2620,-1,-1,22,2343,11,245,0.9023273559710034
2621,-1,-1,22,2344,11,245,0.9023646071700991
2622,-1,-1,22,2345,11,245,0.9024018299656882
2623,-1,-1,22,2346,11,245,0.9024390243902439
2624,-1,-1,22,2347,11,245,0.9024761904761904
2625,-1,-1,22,2348,11,245,0.9025133282559025
2626,-1,-1,22,2349,11,245,0.9025504377617054
2627,-1,-1,22,2350,11,245,0.9025875190258752
2628,-1,-1,22,2351,11,245,0.9026245720806391
2629,-1,-1,22,2352,11,245,0.9026615969581749
2630,-1,-1,22,2353,11,245,0.9026985936906119
2631,-1,-1,22,2354,11,245,0.9027355623100304
2632,-1,-1,22,2355,11,245,0.9027725028484618
2633,-1,-1,22,2356,11,245,0.9028094153378892
2634,-1,-1,22,2357,11,245,0.9028462998102467
2635,-1,-1,22,2358,11,245,0.9028831562974203
2636,-1,-1,22,2359,11,245,0.9029199848312476
2637,-1,-1,22,2360,11,245,0.9029567854435178
2638,-1,-1,22,2361,11,245,0.9029935581659719
2639,-1,-1,22,2362,11,245,0.9030303030303031
2640,-1,-1,22,2363,11,245,0.903067020068156
2641,-1,-1,22,2364,11,245,0.9031037093111279
2642,-1,-1,22,2365,11,245,0.903140370790768
2643,-1,-1,22,2366,11,245,0.903177004538578
2644,-1,-1,22,2367,11,245,0.9032136105860114
2645,-1,-1,22,2368,11,245,0.9032501889644747
2646,-1,-1,22,2369,11,245,0.9032867397053268
2647,-1,-1,22,2370,11,245,0.9033232628398792
2648,-1,-1,22,2371,11,245,0.903359758399396
2649,-1,-1,22,2372,11,245,0.9033962264150943
2650,-1,-1,22,2373,11,245,0.9034326669181441
2651,-1,-1,22,2374,11,245,0.9034690799396682
2652,-1,-1,22,2375,11,245,0.9035054655107425
2653,-1,-1,22,2376,11,245,0.9035418236623964
2654,-1,-1,22,2377,11,245,0.9035781544256121
2655,-1,-1,22,2378,11,245,0.9036144578313253
2656,1,1,23,2378,11,245,0.9036507339104253
2657,-1,-1,23,2379,11,245,0.9036869826937547
2658,-1,-1,23,2380,11,245,0.9037232042121098
2659,-1,-1,23,2381,11,245,0.9037593984962407
2660,-1,-1,23,2382,11,245,0.9037955655768508
2661,-1,-1,23,2383,11,245,0.903831705484598
2662,-1,-1,23,2384,11,245,0.9038678182500939
2663,-1,-1,23,2385,11,245,0.9039039039039038
2664,-1,-1,23,2386,11,245,0.9039399624765478
2665,-1,-1,23,2387,11,245,0.9039759939984996
2666,-1,-1,23,2388,11,245,0.9040119985001874
2667,-1,-1,23,2389,11,245,0.904047976011994
2668,-1,-1,23,2390,11,245,0.9040839265642563
2669,-1,-1,23,2391,11,245,0.9041198501872659
2670,1,-1,23,2391,11,246,0.9037813552976414
2671,-1,-1,23,2392,11,246,0.9038173652694611
2672,-1,-1,23,2393,11,246,0.9038533482977927
2673,-1,-1,23,2394,11,246,0.9038893044128646
2674,-1,-1,23,2395,11,246,0.9039252336448598
2675,-1,-1,23,2396,11,246,0.9039611360239163
2676,-1,-1,23,2397,11,246,0.903997011580127
2677,-1,-1,23,2398,11,246,0.9040328603435399
2678,-1,-1,23,2399,11,246,0.9040686823441583
2679,-1,-1,23,2400,11,246,0.9041044776119403
2680,-1,-1,23,2401,11,246,0.9041402461767997
2681,-1,-1,23,2402,11,246,0.9041759880686056
2682,-1,-1,23,2403,11,246,0.9042117033171823
2683,-1,-1,23,2404,11,246,0.90424739195231
2684,-1,-1,23,2405,11,246,0.9042830540037244
2685,-1,-1,23,2406,11,246,0.9043186895011169
2686,-1,-1,23,2407,11,246,0.9043542984741347
2687,-1,-1,23,2408,11,246,0.9043898809523809
2688,-1,-1,23,2409,11,246,0.9044254369654147
2689,-1,-1,23,2410,11,246,0.9044609665427509
2690,-1,-1,23,2411,11,246,0.904496469713861
2691,-1,-1,23,2412,11,246,0.9045319465081724
2692,-1,-1,23,2413,11,246,0.9045673969550687
2693,1,-1,23,2413,11,247,0.9042316258351893
2694,-1,-1,23,2414,11,247,0.9042671614100185
2695,-1,-1,23,2415,11,247,0.9043026706231454
2696,-1,-1,23,2416,11,247,0.9043381535038932
2697,-1,-1,23,2417,11,247,0.9043736100815419
2698,-1,-1,23,2418,11,247,0.9044090403853279
2699,-1,-1,23,2419,11,247,0.9044444444444445
2700,1,-1,23,2419,11,248,0.9041095890410958
2701,-1,-1,23,2420,11,248,0.9041450777202072
2702,-1,-1,23,2421,11,248,0.9041805401405846
2703,1,-1,23,2421,11,249,0.9038461538461539
2704,-1,-1,23,2422,11,249,0.9038817005545287
2705,-1,-1,23,2423,11,249,0.9039172209903917
2706,-1,-1,23,2424,11,249,0.9039527151828592
2707,-1,-1,23,2425,11,249,0.9039881831610044
2708,-1,-1,23,2426,11,249,0.9040236249538575
2709,-1,-1,23,2427,11,249,0.9040590405904059
2710,-1,-1,23,2428,11,249,0.9040944300995942
2711,-1,-1,23,2429,11,249,0.9041297935103245
2712,-1,-1,23,2430,11,249,0.904165130851456
2713,-1,-1,23,2431,11,249,0.9042004421518055
2714,1,-1,23,2431,11,250,0.9038674033149171
2715,-1,-1,23,2432,11,250,0.9039027982326951
2716,-1,-1,23,2433,11,250,0.9039381670960618
2717,-1,-1,23,2434,11,250,0.9039735099337748
2718,-1,-1,23,2435,11,250,0.9040088267745494
2719,-1,-1,23,2436,11,250,0.9040441176470588
2720,-1,-1,23,2437,11,250,0.9040793825799338
2721,-1,-1,23,2438,11,250,0.9041146216017634
2722,-1,-1,23,2439,11,250,0.9041498347410943
2723,-1,-1,23,2440,11,250,0.9041850220264317
2724,-1,-1,23,2441,11,250,0.9042201834862386
2725,-1,-1,23,2442,11,250,0.9042553191489362
2726,-1,-1,23,2443,11,250,0.9042904290429042
2727,1,-1,23,2443,11,251,0.9039589442815249
2728,-1,-1,23,2444,11,251,0.9039941370465372
2729,-1,-1,23,2445,11,251,0.904029304029304
2730,-1,-1,23,2446,11,251,0.9040644452581472
2731,-1,-1,23,2447,11,251,0.904099560761347
2732,-1,-1,23,2448,11,251,0.9041346505671424
2733,-1,-1,23,2449,11,251,0.9041697147037308
2734,-1,-1,23,2450,11,251,0.9042047531992687
2735,-1,-1,23,2451,11,251,0.9042397660818714
2736,-1,-1,23,2452,11,251,0.9042747533796127
2737,-1,-1,23,2453,11,251,0.9043097151205259
2738,-1,-1,23,2454,11,251,0.9043446513326031
2739,-1,-1,23,2455,11,251,0.9043795620437957
2740,-1,-1,23,2456,11,251,0.9044144472820138
2741,-1,-1,23,2457,11,251,0.9044493070751276
2742,-1,-1,23,2458,11,251,0.9044841414509661
2743,1,-1,23,2458,11,252,0.9041545189504373
2744,1,-1,23,2458,11,253,0.9038251366120219
2745,-1,-1,23,2459,11,253,0.9038601602330663
2746,-1,-1,23,2460,11,253,0.9038951583545686
2747,-1,-1,23,2461,11,253,0.9039301310043668
2748,-1,-1,23,2462,11,253,0.9039650782102583
2749,-1,-1,23,2463,11,253,0.904
2750,-1,-1,23,2464,11,253,0.9040348964013086
2751,-1,-1,23,2465,11,253,0.9040697674418605
2752,-1,-1,23,2466,11,253,0.9041046131492917
2753,-1,-1,23,2467,11,253,0.9041394335511983
2754,1,-1,23,2467,11,254,0.9038112522686026
2755,-1,-1,23,2468,11,254,0.9038461538461539
2756,1,-1,23,2468,11,255,0.9035183170112441
2757,-1,-1,23,2469,11,255,0.9035532994923858
2758,-1,1,23,2469,12,255,0.9032258064516129
2759,-1,-1,23,2470,12,255,0.9032608695652173
2760,-1,-1,23,2471,12,255,0.903295907279971
2761,-1,-1,23,2472,12,255,0.9033309196234612
2762,-1,-1,23,2473,12,255,0.9033659066232356
2763,-1,-1,23,2474,12,255,0.9034008683068018
2764,-1,-1,23,2475,12,255,0.9034358047016274
2765,1,-1,23,2475,12,256,0.9031091829356471
2766,-1,-1,23,2476,12,256,0.9031441994940369
2767,-1,-1,23,2477,12,256,0.903179190751445
2768,-1,-1,23,2478,12,256,0.9032141567352835
2769,-1,-1,23,2479,12,256,0.9032490974729241
2770,-1,-1,23,2480,12,256,0.9032840129916998
2771,-1,-1,23,2481,12,256,0.9033189033189033
2772,-1,-1,23,2482,12,256,0.9033537684817887
2773,-1,-1,23,2483,12,256,0.9033886085075703
2774,-1,-1,23,2484,12,256,0.9034234234234234
2775,-1,-1,23,2485,12,256,0.9034582132564841
2776,-1,-1,23,2486,12,256,0.9034929780338494
2777,-1,-1,23,2487,12,256,0.9035277177825773
2778,-1,-1,23,2488,12,256,0.9035624325296869
2779,-1,-1,23,2489,12,256,0.9035971223021583
2780,-1,-1,23,2490,12,256,0.9036317871269327
2781,-1,-1,23,2491,12,256,0.903666427030913
2782,-1,-1,23,2492,12,256,0.903701042040963
2783,-1,-1,23,2493,12,256,0.9037356321839081
2784,-1,-1,23,2494,12,256,0.903770197486535
2785,-1,-1,23,2495,12,256,0.9038047379755922
2786,-1,-1,23,2496,12,256,0.9038392536777897
2787,-1,-1,23,2497,12,256,0.9038737446197992
2788,-1,-1,23,2498,12,256,0.9039082108282539
2789,1,-1,23,2498,12,257,0.903584229390681
2790,-1,-1,23,2499,12,257,0.9036187746327481
2791,-1,-1,23,2500,12,257,0.9036532951289399
2792,-1,-1,23,2501,12,257,0.9036877909058361
2793,1,-1,23,2501,12,258,0.9033643521832498
2794,-1,-1,23,2502,12,258,0.9033989266547406
2795,-1,-1,23,2503,12,258,0.9034334763948498
2796,-1,-1,23,2504,12,258,0.9034680014301036
2797,-1,-1,23,2505,12,258,0.9035025017869907
2798,-1,-1,23,2506,12,258,0.9035369774919614
2799,-1,-1,23,2507,12,258,0.9035714285714286
2800,-1,-1,23,2508,12,258,0.9036058550517673
2801,-1,-1,23,2509,12,258,0.9036402569593148
2802,-1,-1,23,2510,12,258,0.903674634320371
2803,-1,-1,23,2511,12,258,0.9037089871611983
2804,-1,-1,23,2512,12,258,0.9037433155080213
2805,-1,-1,23,2513,12,258,0.9037776193870278
2806,-1,1,23,2513,13,258,0.9034556465977912
2807,1,-1,23,2513,13,259,0.9031339031339032
2808,-1,-1,23,2514,13,259,0.9031683873264507
2809,-1,-1,23,2515,13,259,0.903202846975089
2810,1,-1,23,2515,13,260,0.9028815368196371
2811,-1,-1,23,2516,13,260,0.9029160739687055
2812,-1,-1,23,2517,13,260,0.9029505865623889
2813,-1,-1,23,2518,13,260,0.9029850746268657
2814,-1,-1,23,2519,13,260,0.9030195381882771
2815,-1,-1,23,2520,13,260,0.9030539772727273
2816,-1,-1,23,2521,13,260,0.9030883919062833
2817,1,-1,23,2521,13,261,0.9027679205110007
2818,-1,-1,23,2522,13,261,0.9028024122029088
2819,-1,-1,23,2523,13,261,0.9028368794326241
2820,-1,-1,23,2524,13,261,0.902871322226161
2821,-1,-1,23,2525,13,261,0.9029057406094968
2822,-1,-1,23,2526,13,261,0.9029401346085725
2823,-1,-1,23,2527,13,261,0.9029745042492918
2824,-1,-1,23,2528,13,261,0.9030088495575221
2825,-1,-1,23,2529,13,261,0.9030431705590941
2826,-1,-1,23,2530,13,261,0.9030774672798019
2827,-1,-1,23,2531,13,261,0.9031117397454032
2828,-1,-1,23,2532,13,261,0.9031459879816189
2829,-1,-1,23,2533,13,261,0.9031802120141342
2830,-1,-1,23,2534,13,261,0.9032144118685976
2831,-1,-1,23,2535,13,261,0.9032485875706214
2832,-1,-1,23,2536,13,261,0.9032827391457818
2833,-1,-1,23,2537,13,261,0.903316866619619
2834,-1,-1,23,2538,13,261,0.9033509700176366
2835,-1,-1,23,2539,13,261,0.9033850493653033
2836,-1,-1,23,2540,13,261,0.9034191046880508
2837,-1,-1,23,2541,13,261,0.9034531360112755
2838,-1,-1,23,2542,13,261,0.9034871433603382
2839,-1,-1,23,2543,13,261,0.9035211267605634
2840,-1,-1,23,2544,13,261,0.9035550862372405
2841,-1,-1,23,2545,13,261,0.9035890218156228
2842,-1,-1,23,2546,13,261,0.9036229335209286
2843,-1,-1,23,2547,13,261,0.9036568213783404
2844,-1,-1,23,2548,13,261,0.9036906854130052
2845,-1,-1,23,2549,13,261,0.9037245256500351
2846,-1,-1,23,2550,13,261,0.9037583421145065
2847,-1,-1,23,2551,13,261,0.9037921348314607
2848,-1,-1,23,2552,13,261,0.9038259038259038
2849,-1,-1,23,2553,13,261,0.903859649122807
2850,-1,-1,23,2554,13,261,0.9038933707471063
2851,-1,-1,23,2555,13,261,0.9039270687237027
2852,-1,-1,23,2556,13,261,0.9039607430774623
2853,1,-1,23,2556,13,262,0.9036440084092502
2854,1,-1,23,2556,13,263,0.9033274956217163
2855,-1,-1,23,2557,13,263,0.9033613445378151
2856,-1,-1,23,2558,13,263,0.9033951697584879
2857,-1,-1,23,2559,13,263,0.9034289713086074
2858,-1,-1,23,2560,13,263,0.9034627492130115
2859,-1,-1,23,2561,13,263,0.9034965034965035
2860,-1,-1,23,2562,13,263,0.9035302341838518
2861,-1,-1,23,2563,13,263,0.9035639412997903
2862,-1,-1,23,2564,13,263,0.9035976248690185
2863,-1,-1,23,2565,13,263,0.9036312849162011
2864,-1,-1,23,2566,13,263,0.9036649214659686
2865,-1,-1,23,2567,13,263,0.9036985345429169
2866,1,-1,23,2567,13,264,0.9033833275200558
2867,-1,-1,23,2568,13,264,0.9034170153417015
2868,1,-1,23,2568,13,265,0.9031021261763681
2869,-1,-1,23,2569,13,265,0.9031358885017422
2870,-1,-1,23,2570,13,265,0.9031696273075583
2871,-1,-1,23,2571,13,265,0.9032033426183844
2872,-1,-1,23,2572,13,265,0.9032370344587539
2873,1,-1,23,2572,13,266,0.9029227557411273
2874,-1,-1,23,2573,13,266,0.9029565217391304
2875,-1,-1,23,2574,13,266,0.902990264255911
2876,1,-1,23,2574,13,267,0.902676399026764
2877,-1,-1,23,2575,13,267,0.9027102154273802
2878,-1,-1,23,2576,13,267,0.9027440083362278
2879,-1,-1,23,2577,13,267,0.9027777777777778
2880,-1,-1,23,2578,13,267,0.9028115237764665
2881,-1,-1,23,2579,13,267,0.9028452463566967
2882,-1,-1,23,2580,13,267,0.9028789455428373
2883,-1,-1,23,2581,13,267,0.9029126213592233
2884,-1,-1,23,2582,13,267,0.902946273830156
2885,-1,-1,23,2583,13,267,0.9029799029799029
2886,-1,-1,23,2584,13,267,0.9030135088326983
2887,1,-1,23,2584,13,268,0.9027008310249307
2888,-1,-1,23,2585,13,268,0.9027345102111457
2889,-1,-1,23,2586,13,268,0.9027681660899654
2890,-1,1,23,2586,14,268,0.9024558976132826
2891,-1,-1,23,2587,14,268,0.9024896265560166
2892,-1,-1,23,2588,14,268,0.9025233321811269
2893,-1,-1,23,2589,14,268,0.902557014512785
2894,-1,-1,23,2590,14,268,0.9025906735751296
2895,-1,-1,23,2591,14,268,0.9026243093922652
2896,-1,-1,23,2592,14,268,0.9026579219882637
2897,-1,-1,23,2593,14,268,0.9026915113871635
2898,-1,-1,23,2594,14,268,0.9027250776129699
2899,1,-1,23,2594,14,269,0.9024137931034483
2900,-1,-1,23,2595,14,269,0.9024474319200276
2901,-1,-1,23,2596,14,269,0.9024810475534114
2902,1,-1,23,2596,14,270,0.902170168790906
2903,-1,-1,23,2597,14,270,0.9022038567493113
2904,-1,-1,23,2598,14,270,0.90223752151463
2905,-1,-1,23,2599,14,270,0.9022711631108052
2906,-1,-1,23,2600,14,270,0.9023047815617475
2907,1,-1,23,2600,14,271,0.9019944979367263
2908,-1,-1,23,2601,14,271,0.9020281883808869
2909,-1,-1,23,2602,14,271,0.9020618556701031
2910,-1,-1,23,2603,14,271,0.9020954998282377
2911,-1,-1,23,2604,14,271,0.9021291208791209
2912,-1,-1,23,2605,14,271,0.90216271884655
2913,-1,-1,23,2606,14,271,0.9021962937542897
2914,-1,-1,23,2607,14,271,0.902229845626072
2915,-1,-1,23,2608,14,271,0.9022633744855967
2916,-1,-1,23,2609,14,271,0.9022968803565307
2917,-1,-1,23,2610,14,271,0.9023303632625086
2918,-1,-1,23,2611,14,271,0.9023638232271326
2919,-1,-1,23,2612,14,271,0.9023972602739726
2920,-1,-1,23,2613,14,271,0.9024306744265662
2921,-1,-1,23,2614,14,271,0.9024640657084189
2922,-1,-1,23,2615,14,271,0.9024974341430038
2923,-1,-1,23,2616,14,271,0.902530779753762
2924,-1,-1,23,2617,14,271,0.9025641025641026
2925,-1,-1,23,2618,14,271,0.9025974025974026
2926,1,1,24,2618,14,271,0.9026306798770072
