instance,lable,predicted,tp,tn,fp,fn,correctness
7935,-1,-1,61,6980,152,743,0.8872227822580645
7936,-1,-1,61,6981,152,743,0.887236991306539
7937,-1,-1,61,6982,152,743,0.8872511967750063
7938,1,-1,61,6982,152,744,0.8871394382164001
7939,1,-1,61,6982,152,745,0.8870277078085642
7940,1,-1,61,6982,152,746,0.8869160055408639
7941,-1,-1,61,6983,152,746,0.8869302442709645
7942,-1,-1,61,6984,152,746,0.8869444794158379
7943,-1,-1,61,6985,152,746,0.8869587109768379
7944,1,-1,61,6985,152,747,0.8868470736312146
7945,-1,-1,61,6986,152,747,0.8868613138686131
7946,-1,-1,61,6987,152,747,0.8868755505222097
7947,1,-1,61,6987,152,748,0.8867639657775541
7948,-1,-1,61,6988,152,748,0.8867782110957353
7949,-1,-1,61,6989,152,748,0.8867924528301887
7950,-1,-1,61,6990,152,748,0.8868066909822664
7951,1,-1,61,6990,152,749,0.8866951710261569
7952,-1,-1,61,6991,152,749,0.8867094178297498
7953,-1,-1,61,6992,152,749,0.8867236610510435
7954,-1,-1,61,6993,152,749,0.886737900691389
7955,-1,-1,61,6994,152,749,0.8867521367521367
7956,-1,-1,61,6995,152,749,0.8867663692346361
7957,-1,-1,61,6996,152,749,0.8867805981402362
7958,-1,-1,61,6997,152,749,0.8867948234702853
7959,-1,-1,61,6998,152,749,0.8868090452261307
7960,-1,-1,61,6999,152,749,0.8868232634091194
7961,-1,-1,61,7000,152,749,0.8868374780205979
7962,-1,-1,61,7001,152,749,0.8868516890619114
7963,-1,-1,61,7002,152,749,0.8868658965344048
7964,-1,-1,61,7003,152,749,0.8868801004394224
7965,-1,-1,61,7004,152,749,0.8868943007783078
7966,-1,-1,61,7005,152,749,0.8869084975524036
7967,-1,-1,61,7006,152,749,0.8869226907630522
7968,-1,-1,61,7007,152,749,0.8869368804115949
7969,-1,-1,61,7008,152,749,0.8869510664993726
7970,-1,-1,61,7009,152,749,0.8869652490277256
7971,-1,-1,61,7010,152,749,0.886979427997993
7972,-1,-1,61,7011,152,749,0.8869936034115139
7973,-1,-1,61,7012,152,749,0.8870077752696263
7974,-1,-1,61,7013,152,749,0.8870219435736677
7975,1,-1,61,7013,152,750,0.8869107321965898
7976,-1,-1,61,7014,152,750,0.8869249091137019
7977,-1,-1,61,7015,152,750,0.8869390824768112
7978,-1,-1,61,7016,152,750,0.8869532522872541
7979,-1,-1,61,7017,152,750,0.886967418546366
7980,-1,-1,61,7018,152,750,0.8869815812554818
7981,-1,-1,61,7019,152,750,0.8869957404159359
7982,-1,-1,61,7020,152,750,0.8870098960290618
7983,-1,-1,61,7021,152,750,0.8870240480961924
7984,-1,-1,61,7022,152,750,0.88703819661866
7985,-1,-1,61,7023,152,750,0.8870523415977961
7986,-1,-1,61,7024,152,750,0.8870664830349317
7987,-1,-1,61,7025,152,750,0.8870806209313971
7988,-1,-1,61,7026,152,750,0.8870947552885217
7989,-1,-1,61,7027,152,750,0.8871088861076345
7990,-1,-1,61,7028,152,750,0.8871230133900638
7991,-1,-1,61,7029,152,750,0.8871371371371372
7992,-1,-1,61,7030,152,750,0.8871512573501814
7993,1,-1,61,7030,152,751,0.8870402802101576
7994,-1,-1,61,7031,152,751,0.8870544090056285
7995,-1,-1,61,7032,152,751,0.8870685342671336
7996,-1,-1,61,7033,152,751,0.8870826559959984
7997,-1,-1,61,7034,152,751,0.8870967741935484
7998,1,-1,61,7034,152,752,0.8869858732341542
7999,-1,-1,61,7035,152,752,0.887
8000,-1,-1,61,7036,152,752,0.8870141232345957
8001,-1,-1,61,7037,152,752,0.8870282429392652
8002,-1,-1,61,7038,152,752,0.8870423591153318
8003,-1,-1,61,7039,152,752,0.887056471764118
8004,-1,-1,61,7040,152,752,0.8870705808869457
8005,-1,-1,61,7041,152,752,0.8870846864851362
8006,-1,-1,61,7042,152,752,0.88709878856001
8007,-1,-1,61,7043,152,752,0.8871128871128872
8008,-1,-1,61,7044,152,752,0.8871269821450868
8009,-1,-1,61,7045,152,752,0.8871410736579276
8010,1,-1,61,7045,152,753,0.8870303332917239
8011,-1,-1,61,7046,152,753,0.8870444333499751
8012,-1,-1,61,7047,152,753,0.8870585298889305
8013,-1,-1,61,7048,152,753,0.8870726229099076
8014,1,-1,61,7048,152,754,0.8869619463505927
8015,-1,-1,61,7049,152,754,0.8869760479041916
8016,-1,-1,61,7050,152,754,0.8869901459398778
8017,-1,-1,61,7051,152,754,0.8870042404589673
8018,-1,-1,61,7052,152,754,0.8870183314627759
8019,-1,-1,61,7053,152,754,0.8870324189526184
8020,-1,-1,61,7054,152,754,0.8870465029298092
8021,-1,-1,61,7055,152,754,0.887060583395662
8022,1,-1,61,7055,152,755,0.8869500186962482
8023,-1,-1,61,7056,152,755,0.8869641076769691
8024,-1,-1,61,7057,152,755,0.8869781931464175
8025,-1,-1,61,7058,152,755,0.8869922751059058
8026,-1,-1,61,7059,152,755,0.887006353556746
8027,-1,-1,61,7060,152,755,0.8870204285002491
8028,-1,-1,61,7061,152,755,0.8870344999377258
8029,-1,-1,61,7062,152,755,0.8870485678704857
8030,1,-1,61,7062,152,756,0.8869381148051301
8031,-1,-1,61,7063,152,756,0.8869521912350598
8032,-1,-1,61,7064,152,756,0.8869662641603386
8033,-1,-1,61,7065,152,756,0.8869803335822753
8034,-1,-1,61,7066,152,756,0.886994399502178
8035,-1,-1,61,7067,152,756,0.8870084619213539
8036,-1,-1,61,7068,152,756,0.8870225208411099
8037,-1,-1,61,7069,152,756,0.8870365762627519
8038,-1,-1,61,7070,152,756,0.8870506281875855
8039,-1,-1,61,7071,152,756,0.8870646766169155
8040,1,-1,61,7071,152,757,0.8869543589105833
8041,-1,-1,61,7072,152,757,0.886968415816961
8042,-1,-1,61,7073,152,757,0.8869824692279
8043,-1,-1,61,7074,152,757,0.8869965191447041
8044,-1,-1,61,7075,152,757,0.8870105655686762
8045,-1,-1,61,7076,152,757,0.8870246085011185
8046,-1,-1,61,7077,152,757,0.8870386479433329
8047,-1,-1,61,7078,152,757,0.8870526838966203
8048,-1,-1,61,7079,152,757,0.8870667163622811
8049,-1,-1,61,7080,152,757,0.8870807453416149
8050,-1,-1,61,7081,152,757,0.887094770835921
8051,-1,-1,61,7082,152,757,0.8871087928464978
8052,-1,-1,61,7083,152,757,0.887122811374643
8053,-1,-1,61,7084,152,757,0.8871368264216538
8054,-1,-1,61,7085,152,757,0.8871508379888268
8055,1,-1,61,7085,152,758,0.8870407149950348
8056,-1,-1,61,7086,152,758,0.8870547350130321
8057,-1,-1,61,7087,152,758,0.8870687515512534
8058,-1,-1,61,7088,152,758,0.8870827646109939
8059,-1,-1,61,7089,152,758,0.8870967741935484
8060,-1,-1,61,7090,152,758,0.8871107803002108
8061,-1,-1,61,7091,152,758,0.8871247829322749
8062,1,-1,61,7091,152,759,0.8870147587746496
8063,-1,-1,61,7092,152,759,0.8870287698412699
8064,-1,-1,61,7093,152,759,0.887042777433354
8065,-1,-1,61,7094,152,759,0.8870567815521944
8066,-1,-1,61,7095,152,759,0.8870707821990826
8067,-1,-1,61,7096,152,759,0.8870847793753098
8068,-1,-1,61,7097,152,759,0.8870987730821663
8069,-1,-1,61,7098,152,759,0.8871127633209418
8070,-1,-1,61,7099,152,759,0.8871267500929253
8071,-1,-1,61,7100,152,759,0.8871407333994054
8072,-1,-1,61,7101,152,759,0.8871547132416697
8073,-1,-1,61,7102,152,759,0.8871686896210057
8074,-1,-1,61,7103,152,759,0.8871826625386997
8075,-1,-1,61,7104,152,759,0.8871966319960376
8076,-1,-1,61,7105,152,759,0.8872105979943048
8077,-1,-1,61,7106,152,759,0.8872245605347858
8078,-1,-1,61,7107,152,759,0.8872385196187647
8079,-1,-1,61,7108,152,759,0.8872524752475247
8080,-1,-1,61,7109,152,759,0.8872664274223487
8081,-1,-1,61,7110,152,759,0.8872803761445187
8082,-1,-1,61,7111,152,759,0.8872943214153161
8083,-1,-1,61,7112,152,759,0.8873082632360217
8084,-1,-1,61,7113,152,759,0.8873222016079159
8085,1,-1,61,7113,152,760,0.887212465990601
8086,-1,-1,61,7114,152,760,0.8872264127612217
8087,1,-1,61,7114,152,761,0.8871167161226509
8088,-1,-1,61,7115,152,761,0.8871306712819879
8089,-1,-1,61,7116,152,761,0.8871446229913473
8090,-1,-1,61,7117,152,761,0.8871585712520084
8091,-1,-1,61,7118,152,761,0.8871725160652496
8092,-1,-1,61,7119,152,761,0.8871864574323489
8093,-1,-1,61,7120,152,761,0.8872003953545836
8094,-1,-1,61,7121,152,761,0.8872143298332303
8095,1,-1,61,7121,152,762,0.8871047430830039
8096,-1,-1,61,7122,152,762,0.8871186859330616
8097,-1,-1,61,7123,152,762,0.88713262533959
8098,-1,-1,61,7124,152,762,0.8871465613038647
8099,-1,-1,61,7125,152,762,0.8871604938271604
8100,-1,-1,61,7126,152,762,0.8871744229107518
8101,-1,-1,61,7127,152,762,0.8871883485559121
8102,-1,-1,61,7128,152,762,0.8872022707639146
8103,-1,-1,61,7129,152,762,0.8872161895360315
8104,-1,-1,61,7130,152,762,0.8872301048735348
8105,-1,-1,61,7131,152,762,0.8872440167776955
8106,-1,-1,61,7132,152,762,0.8872579252497841
8107,-1,-1,61,7133,152,762,0.8872718302910706
8108,-1,-1,61,7134,152,762,0.887285731902824
8109,1,-1,61,7134,152,763,0.8871763255240444
8110,-1,-1,61,7135,152,763,0.8871902354826778
8111,-1,-1,61,7136,152,763,0.8872041420118343
8112,-1,-1,61,7137,152,763,0.8872180451127819
8113,-1,-1,61,7138,152,763,0.8872319447867882
8114,-1,-1,61,7139,152,763,0.8872458410351202
8115,-1,-1,61,7140,152,763,0.8872597338590439
8116,-1,-1,61,7141,152,763,0.8872736232598251
8117,-1,-1,61,7142,152,763,0.8872875092387288
8118,-1,-1,61,7143,152,763,0.8873013917970194
8119,-1,-1,61,7144,152,763,0.8873152709359606
8120,-1,-1,61,7145,152,763,0.8873291466568156
8121,-1,-1,61,7146,152,763,0.8873430189608471
8122,-1,-1,61,7147,152,763,0.8873568878493168
8123,-1,-1,61,7148,152,763,0.8873707533234859
8124,-1,-1,61,7149,152,763,0.8873846153846154
8125,-1,-1,61,7150,152,763,0.8873984740339651
8126,-1,-1,61,7151,152,763,0.8874123292727943
8127,-1,-1,61,7152,152,763,0.8874261811023622
8128,-1,-1,61,7153,152,763,0.8874400295239266
8129,1,-1,61,7153,152,764,0.8873308733087331
8130,-1,-1,61,7154,152,764,0.8873447300455048
8131,-1,-1,61,7155,152,764,0.8873585833743236
8132,-1,-1,61,7156,152,764,0.8873724332964465
8133,-1,-1,61,7157,152,764,0.8873862798131301
8134,-1,-1,61,7158,152,764,0.88740012292563
8135,-1,-1,61,7159,152,764,0.8874139626352016
8136,-1,-1,61,7160,152,764,0.8874277989430994
8137,-1,-1,61,7161,152,764,0.8874416318505776
8138,-1,-1,61,7162,152,764,0.8874554613588893
8139,-1,-1,61,7163,152,764,0.8874692874692874
8140,-1,-1,61,7164,152,764,0.8874831101830242
8141,-1,-1,61,7165,152,764,0.8874969295013511
8142,-1,-1,61,7166,152,764,0.8875107454255189
8143,-1,-1,61,7167,152,764,0.887524557956778
8144,-1,-1,61,7168,152,764,0.8875383670963781
8145,-1,-1,61,7169,152,764,0.8875521728455684
8146,-1,-1,61,7170,152,764,0.8875659752055971
8147,-1,-1,61,7171,152,764,0.8875797741777123
8148,-1,-1,61,7172,152,764,0.8875935697631612
8149,-1,-1,61,7173,152,764,0.8876073619631902
8150,-1,-1,61,7174,152,764,0.8876211507790455
8151,-1,-1,61,7175,152,764,0.8876349362119725
8152,-1,-1,61,7176,152,764,0.887648718263216
8153,-1,-1,61,7177,152,764,0.8876624969340201
8154,-1,-1,61,7178,152,764,0.8876762722256285
8155,-1,-1,61,7179,152,764,0.887690044139284
8156,-1,-1,61,7180,152,764,0.887703812676229
8157,-1,-1,61,7181,152,764,0.8877175778377053
8158,-1,-1,61,7182,152,764,0.887731339624954
8159,-1,-1,61,7183,152,764,0.8877450980392156
8160,-1,-1,61,7184,152,764,0.8877588530817302
8161,-1,-1,61,7185,152,764,0.8877726047537369
8162,-1,-1,61,7186,152,764,0.8877863530564744
8163,-1,-1,61,7187,152,764,0.8878000979911808
8164,-1,-1,61,7188,152,764,0.8878138395590937
8165,-1,-1,61,7189,152,764,0.8878275777614499
8166,1,-1,61,7189,152,765,0.8877188686176074
8167,-1,-1,61,7190,152,765,0.8877326150832517
8168,-1,-1,61,7191,152,765,0.8877463581833762
8169,-1,-1,61,7192,152,765,0.8877600979192166
8170,-1,-1,61,7193,152,765,0.8877738342920083
8171,-1,-1,61,7194,152,765,0.8877875673029858
8172,-1,-1,61,7195,152,765,0.8878012969533831
8173,-1,-1,61,7196,152,765,0.8878150232444336
8174,-1,-1,61,7197,152,765,0.8878287461773701
8175,-1,-1,61,7198,152,765,0.8878424657534246
8176,-1,-1,61,7199,152,765,0.887856181973829
8177,-1,-1,61,7200,152,765,0.8878698948398142
8178,-1,-1,61,7201,152,765,0.8878836043526104
8179,-1,-1,61,7202,152,765,0.8878973105134474
8180,-1,-1,61,7203,152,765,0.8879110133235546
8181,-1,-1,61,7204,152,765,0.8879247127841603
8182,-1,-1,61,7205,152,765,0.8879384088964928
8183,-1,-1,61,7206,152,765,0.8879521016617791
8184,-1,-1,61,7207,152,765,0.8879657910812462
8185,-1,-1,61,7208,152,765,0.8879794771561202
8186,-1,-1,61,7209,152,765,0.8879931598876267
8187,-1,1,61,7209,153,765,0.8878847093307279
8188,-1,-1,61,7210,153,765,0.8878984002930761
8189,-1,-1,61,7211,153,765,0.8879120879120879
8190,-1,-1,61,7212,153,765,0.8879257721889879
8191,-1,-1,61,7213,153,765,0.887939453125
8192,-1,-1,61,7214,153,765,0.8879531307213475
8193,-1,-1,61,7215,153,765,0.8879668049792531
8194,-1,-1,61,7216,153,765,0.887980475899939
8195,-1,-1,61,7217,153,765,0.8879941434846267
8196,-1,-1,61,7218,153,765,0.888007807734537
8197,-1,-1,61,7219,153,765,0.8880214686508905
8198,-1,-1,61,7220,153,765,0.8880351262349067
8199,-1,-1,61,7221,153,765,0.8880487804878049
8200,-1,-1,61,7222,153,765,0.8880624314108035
8201,-1,-1,61,7223,153,765,0.8880760790051208
8202,-1,-1,61,7224,153,765,0.8880897232719737
8203,-1,-1,61,7225,153,765,0.8881033642125792
8204,-1,-1,61,7226,153,765,0.8881170018281536
8205,1,-1,61,7226,153,766,0.8880087740677552
8206,-1,-1,61,7227,153,766,0.8880224198854636
8207,-1,-1,61,7228,153,766,0.8880360623781677
8208,-1,-1,61,7229,153,766,0.8880497015470825
8209,1,-1,61,7229,153,767,0.8879415347137637
8210,-1,-1,61,7230,153,767,0.8879551820728291
8211,-1,-1,61,7231,153,767,0.8879688261081344
8212,-1,-1,61,7232,153,767,0.8879824668208937
8213,-1,-1,61,7233,153,767,0.8879961042123204
8214,-1,-1,61,7234,153,767,0.8880097382836275
8215,-1,-1,61,7235,153,767,0.8880233690360273
8216,-1,-1,61,7236,153,767,0.8880369964707314
8217,-1,-1,61,7237,153,767,0.8880506205889511
8218,-1,-1,61,7238,153,767,0.8880642413918968
8219,-1,-1,61,7239,153,767,0.8880778588807786
8220,-1,-1,61,7240,153,767,0.8880914730568057
8221,-1,-1,61,7241,153,767,0.888105083921187
8222,-1,-1,61,7242,153,767,0.8881186914751308
8223,-1,-1,61,7243,153,767,0.8881322957198443
8224,-1,-1,61,7244,153,767,0.888145896656535
8225,-1,-1,61,7245,153,767,0.888159494286409
8226,-1,-1,61,7246,153,767,0.8881730886106721
8227,-1,-1,61,7247,153,767,0.8881866796305299
8228,-1,-1,61,7248,153,767,0.8882002673471868
8229,-1,-1,61,7249,153,767,0.8882138517618469
8230,-1,-1,61,7250,153,767,0.8882274328757138
8231,-1,-1,61,7251,153,767,0.8882410106899903
8232,1,-1,61,7251,153,768,0.8881331227984939
8233,-1,-1,61,7252,153,768,0.8881467087685208
8234,-1,-1,61,7253,153,768,0.88816029143898
8235,-1,-1,61,7254,153,768,0.8881738708110734
8236,-1,-1,61,7255,153,768,0.8881874468860022
8237,-1,-1,61,7256,153,768,0.8882010196649672
8238,-1,-1,61,7257,153,768,0.8882145891491686
8239,-1,-1,61,7258,153,768,0.8882281553398058
8240,-1,-1,61,7259,153,768,0.8882417182380778
8241,-1,-1,61,7260,153,768,0.8882552778451832
8242,-1,-1,61,7261,153,768,0.8882688341623195
8243,-1,-1,61,7262,153,768,0.8882823871906841
8244,-1,-1,61,7263,153,768,0.8882959369314736
8245,-1,-1,61,7264,153,768,0.8883094833858841
8246,-1,-1,61,7265,153,768,0.888323026555111
8247,-1,-1,61,7266,153,768,0.8883365664403492
8248,-1,-1,61,7267,153,768,0.888350103042793
8249,-1,-1,61,7268,153,768,0.8883636363636364
8250,-1,-1,61,7269,153,768,0.8883771664040723
8251,-1,-1,61,7270,153,768,0.8883906931652933
8252,1,-1,61,7270,153,769,0.8882830485883921
8253,1,-1,61,7270,153,770,0.8881754300944996
8254,-1,-1,61,7271,153,770,0.8881889763779528
8255,-1,-1,61,7272,153,770,0.888202519379845
8256,-1,-1,61,7273,153,770,0.8882160591013686
8257,-1,-1,61,7274,153,770,0.8882295955437152
8258,-1,-1,61,7275,153,770,0.8882431287080761
8259,-1,-1,61,7276,153,770,0.8882566585956416
8260,-1,-1,61,7277,153,770,0.888270185207602
8261,-1,-1,61,7278,153,770,0.8882837085451465
8262,-1,-1,61,7279,153,770,0.8882972286094639
8263,-1,-1,61,7280,153,770,0.8883107454017425
8264,1,-1,61,7280,153,771,0.8882032667876588
8265,-1,-1,61,7281,153,771,0.8882167916767482
8266,-1,-1,61,7282,153,771,0.8882303132938189
8267,-1,-1,61,7283,153,771,0.888243831640058
8268,-1,-1,61,7284,153,771,0.8882573467166526
8269,-1,-1,61,7285,153,771,0.8882708585247884
8270,-1,-1,61,7286,153,771,0.8882843670656511
8271,-1,-1,61,7287,153,771,0.8882978723404256
8272,-1,-1,61,7288,153,771,0.8883113743502962
8273,-1,-1,61,7289,153,771,0.8883248730964467
8274,-1,-1,61,7290,153,771,0.8883383685800604
8275,-1,-1,61,7291,153,771,0.88835186080232
8276,-1,-1,61,7292,153,771,0.8883653497644074
8277,-1,-1,61,7293,153,771,0.8883788354675042
8278,-1,-1,61,7294,153,771,0.8883923179127914
8279,-1,-1,61,7295,153,771,0.8884057971014493
8280,-1,-1,61,7296,153,771,0.8884192730346576
8281,-1,-1,61,7297,153,771,0.8884327457135958
8282,-1,-1,61,7298,153,771,0.8884462151394422
8283,-1,-1,61,7299,153,771,0.8884596813133752
8284,1,-1,61,7299,153,772,0.8883524441762221
8285,-1,-1,61,7300,153,772,0.8883659184166063
8286,-1,1,61,7300,154,772,0.8882587184747195
8287,-1,-1,61,7301,154,772,0.8882722007722008
8288,-1,-1,61,7302,154,772,0.8882856798166244
8289,-1,-1,61,7303,154,772,0.8882991556091677
8290,-1,-1,61,7304,154,772,0.8883126281510071
8291,-1,-1,61,7305,154,772,0.8883260974433188
8292,-1,-1,61,7306,154,772,0.8883395634872784
8293,-1,-1,61,7307,154,772,0.8883530262840608
8294,-1,-1,61,7308,154,772,0.8883664858348402
8295,-1,-1,61,7309,154,772,0.8883799421407907
8296,-1,-1,61,7310,154,772,0.8883933952030855
8297,-1,-1,61,7311,154,772,0.8884068450228971
8298,-1,1,61,7311,155,772,0.8882997951560428
8299,-1,-1,61,7312,155,772,0.8883132530120482
8300,-1,-1,61,7313,155,772,0.8883267076255873
8301,-1,-1,61,7314,155,772,0.8883401589978318
8302,-1,-1,61,7315,155,772,0.888353607129953
8303,-1,-1,61,7316,155,772,0.8883670520231214
8304,-1,-1,61,7317,155,772,0.8883804936785069
8305,-1,-1,61,7318,155,772,0.8883939320972791
8306,-1,-1,61,7319,155,772,0.8884073672806068
8307,-1,-1,61,7320,155,772,0.8884207992296581
8308,1,-1,61,7320,155,773,0.8883138765194367
8309,-1,-1,61,7321,155,773,0.8883273164861613
8310,-1,-1,61,7322,155,773,0.8883407532186259
8311,-1,-1,61,7323,155,773,0.888354186717998
8312,-1,-1,61,7324,155,773,0.8883676169854445
8313,-1,-1,61,7325,155,773,0.8883810440221314
8314,-1,-1,61,7326,155,773,0.8883944678292243
8315,-1,-1,61,7327,155,773,0.8884078884078884
8316,-1,-1,61,7328,155,773,0.8884213057592882
8317,-1,-1,61,7329,155,773,0.8884347198845877
8318,1,-1,61,7329,155,774,0.8883279240293305
8319,-1,-1,61,7330,155,774,0.8883413461538462
8320,-1,-1,61,7331,155,774,0.8883547650522774
8321,-1,-1,61,7332,155,774,0.888368180725787
8322,-1,-1,61,7333,155,774,0.8883815931755377
8323,-1,-1,61,7334,155,774,0.888395002402691
8324,-1,-1,61,7335,155,774,0.8884084084084084
8325,-1,-1,61,7336,155,774,0.8884218111938506
8326,-1,-1,61,7337,155,774,0.8884352107601777
8327,-1,-1,61,7338,155,774,0.8884486071085494
8328,-1,-1,61,7339,155,774,0.8884620002401249
8329,-1,-1,61,7340,155,774,0.8884753901560625
8330,-1,-1,61,7341,155,774,0.8884887768575201
8331,-1,-1,61,7342,155,774,0.8885021603456553
8332,-1,-1,61,7343,155,774,0.8885155406216249
8333,-1,-1,61,7344,155,774,0.888528917686585
8334,-1,-1,61,7345,155,774,0.8885422915416916
8335,-1,-1,61,7346,155,774,0.8885556621880998
8336,-1,-1,61,7347,155,774,0.8885690296269642
8337,-1,-1,61,7348,155,774,0.8885823938594387
8338,-1,-1,61,7349,155,774,0.8885957548866771
8339,-1,-1,61,7350,155,774,0.8886091127098321
8340,-1,-1,61,7351,155,774,0.8886224673300563
8341,-1,-1,61,7352,155,774,0.8886358187485015
8342,-1,-1,61,7353,155,774,0.888649166966319
8343,-1,-1,61,7354,155,774,0.8886625119846596
8344,-1,1,61,7354,156,774,0.8885560215698023
8345,-1,-1,61,7355,156,774,0.888569374550683
8346,-1,-1,61,7356,156,774,0.8885827243320954
8347,-1,1,61,7356,157,774,0.8884762817441303
8348,-1,-1,61,7357,157,774,0.8884896394777818
8349,-1,-1,61,7358,157,774,0.8885029940119761
8350,-1,-1,61,7359,157,774,0.8885163453478625
8351,-1,-1,61,7360,157,774,0.88852969348659
8352,-1,-1,61,7361,157,774,0.8885430384293068
8353,-1,-1,61,7362,157,774,0.8885563801771607
8354,-1,-1,61,7363,157,774,0.8885697187312986
8355,-1,-1,61,7364,157,774,0.8885830540928674
8356,-1,-1,61,7365,157,774,0.8885963862630131
8357,-1,-1,61,7366,157,774,0.8886097152428811
8358,-1,-1,61,7367,157,774,0.8886230410336164
8359,1,1,62,7367,157,774,0.8886363636363637
8360,-1,-1,62,7368,157,774,0.8886496830522664
8361,-1,-1,62,7369,157,774,0.8886629992824683
8362,-1,-1,62,7370,157,774,0.888676312328112
8363,1,-1,62,7370,157,775,0.8885700621712099
8364,-1,-1,62,7371,157,775,0.8885833831440526
8365,-1,-1,62,7372,157,775,0.8885967009323452
8366,-1,-1,62,7373,157,775,0.8886100155372296
8367,-1,-1,62,7374,157,775,0.888623326959847
8368,-1,-1,62,7375,157,775,0.8886366352013383
8369,-1,-1,62,7376,157,775,0.8886499402628435
8370,-1,-1,62,7377,157,775,0.8886632421455023
8371,1,-1,62,7377,157,776,0.8885570950788342
8372,-1,-1,62,7378,157,776,0.8885704048728055
8373,-1,-1,62,7379,157,776,0.8885837114879389
8374,-1,-1,62,7380,157,776,0.8885970149253731
8375,-1,-1,62,7381,157,776,0.8886103151862464
8376,-1,-1,62,7382,157,776,0.8886236122716963
8377,-1,-1,62,7383,157,776,0.8886369061828598
8378,-1,-1,62,7384,157,776,0.8886501969208737
8379,-1,-1,62,7385,157,776,0.8886634844868735
8380,-1,-1,62,7386,157,776,0.888676768881995
8381,-1,-1,62,7387,157,776,0.8886900501073729
8382,-1,-1,62,7388,157,776,0.8887033281641418
8383,1,-1,62,7388,157,777,0.8885973282442748
8384,1,-1,62,7388,157,778,0.8884913536076327
8385,-1,-1,62,7389,157,778,0.8885046506081564
8386,-1,-1,62,7390,157,778,0.8885179444378204
8387,-1,-1,62,7391,157,778,0.8885312350977587
8388,-1,-1,62,7392,157,778,0.8885445225891048
8389,-1,-1,62,7393,157,778,0.8885578069129917
8390,-1,-1,62,7394,157,778,0.8885710880705517
8391,-1,-1,62,7395,157,778,0.888584366062917
8392,-1,-1,62,7396,157,778,0.8885976408912188
8393,-1,-1,62,7397,157,778,0.8886109125565881
8394,-1,-1,62,7398,157,778,0.8886241810601548
8395,-1,-1,62,7399,157,778,0.8886374464030491
8396,-1,-1,62,7400,157,778,0.8886507085863999
8397,-1,-1,62,7401,157,778,0.888663967611336
8398,-1,-1,62,7402,157,778,0.8886772234789856
8399,-1,-1,62,7403,157,778,0.8886904761904761
8400,-1,-1,62,7404,157,778,0.8887037257469349
8401,-1,-1,62,7405,157,778,0.8887169721494882
8402,-1,-1,62,7406,157,778,0.8887302153992621
8403,-1,-1,62,7407,157,778,0.8887434554973822
8404,1,-1,62,7407,157,779,0.8886377156454491
8405,-1,-1,62,7408,157,779,0.8886509635974305
8406,-1,-1,62,7409,157,779,0.8886642083977637
8407,-1,-1,62,7410,157,779,0.8886774500475737
8408,-1,-1,62,7411,157,779,0.8886906885479843
8409,-1,-1,62,7412,157,779,0.8887039239001189
8410,-1,-1,62,7413,157,779,0.8887171561051005
8411,-1,-1,62,7414,157,779,0.8887303851640513
8412,1,-1,62,7414,157,780,0.8886247474147153
8413,-1,1,62,7414,158,780,0.8885191347753744
8414,-1,-1,62,7415,158,780,0.8885323826500298
8415,-1,-1,62,7416,158,780,0.8885456273764258
8416,-1,1,62,7416,159,780,0.8884400617797314
8417,-1,-1,62,7417,159,780,0.8884533143264434
8418,-1,-1,62,7418,159,780,0.888466563724908
8419,-1,-1,62,7419,159,780,0.888479809976247
8420,-1,-1,62,7420,159,780,0.8884930530815818
8421,1,1,63,7420,159,780,0.8885062930420328
8422,1,-1,63,7420,159,781,0.8884008073133088
8423,-1,-1,63,7421,159,781,0.8884140550807218
8424,-1,-1,63,7422,159,781,0.8884272997032641
8425,-1,-1,63,7423,159,781,0.8884405411820555
8426,-1,-1,63,7424,159,781,0.8884537795182152
8427,1,-1,63,7424,159,782,0.8883483626008543
8428,-1,-1,63,7425,159,782,0.8883616087317594
8429,-1,-1,63,7426,159,782,0.8883748517200475
8430,-1,-1,63,7427,159,782,0.8883880915668366
8431,-1,-1,63,7428,159,782,0.8884013282732448
8432,-1,-1,63,7429,159,782,0.8884145618403889
8433,-1,-1,63,7430,159,782,0.8884277922693858
8434,-1,-1,63,7431,159,782,0.8884410195613515
8435,-1,-1,63,7432,159,782,0.8884542437174016
8436,-1,-1,63,7433,159,782,0.8884674647386511
8437,-1,-1,63,7434,159,782,0.8884806826262147
8438,-1,-1,63,7435,159,782,0.8884938973812063
8439,-1,-1,63,7436,159,782,0.8885071090047393
8440,-1,-1,63,7437,159,782,0.8885203174979268
8441,-1,-1,63,7438,159,782,0.888533522861881
8442,-1,-1,63,7439,159,782,0.888546725097714
8443,1,-1,63,7439,159,783,0.8884414969208906
8444,-1,-1,63,7440,159,783,0.8884547069271759
8445,-1,-1,63,7441,159,783,0.8884679138053516
8446,-1,1,63,7441,160,783,0.888362732331005
8447,-1,-1,63,7442,160,783,0.888375946969697
8448,-1,-1,63,7443,160,783,0.8883891584802935
8449,-1,-1,63,7444,160,783,0.8884023668639053
8450,-1,-1,63,7445,160,783,0.8884155721216425
8451,-1,-1,63,7446,160,783,0.8884287742546143
8452,-1,-1,63,7447,160,783,0.8884419732639299
8453,-1,-1,63,7448,160,783,0.8884551691506979
8454,1,-1,63,7448,160,784,0.8883500887049084
8455,-1,-1,63,7449,160,784,0.8883632923368022
