instance,lable,predicted,tp,tn,fp,fn,correctness
8644,-1,-1,1,7767,2,875,0.8985540775014459
8645,1,-1,1,7767,2,876,0.8984501503585473
8646,-1,-1,1,7768,2,876,0.8984618942986007
8647,-1,-1,1,7769,2,876,0.8984736355226642
8648,1,-1,1,7769,2,877,0.8983697537287547
8649,-1,-1,1,7770,2,877,0.8983815028901734
8650,-1,-1,1,7771,2,877,0.8983932493353369
8651,-1,-1,1,7772,2,877,0.8984049930651873
8652,-1,-1,1,7773,2,877,0.8984167340806657
8653,-1,-1,1,7774,2,877,0.8984284723827132
8654,-1,-1,1,7775,2,877,0.8984402079722703
8655,-1,-1,1,7776,2,877,0.8984519408502772
8656,-1,-1,1,7777,2,877,0.8984636710176735
8657,-1,-1,1,7778,2,877,0.8984753984753985
8658,-1,-1,1,7779,2,877,0.8984871232243908
8659,-1,-1,1,7780,2,877,0.8984988452655889
8660,-1,-1,1,7781,2,877,0.8985105645999307
8661,-1,-1,1,7782,2,877,0.8985222812283538
8662,-1,-1,1,7783,2,877,0.898533995151795
8663,1,-1,1,7783,2,878,0.8984302862419206
8664,-1,-1,1,7784,2,878,0.8984420080784766
8665,-1,-1,1,7785,2,878,0.8984537272097853
8666,-1,-1,1,7786,2,878,0.8984654436367832
8667,-1,-1,1,7787,2,878,0.8984771573604061
8668,-1,-1,1,7788,2,878,0.8984888683815896
8669,-1,-1,1,7789,2,878,0.8985005767012687
8670,-1,-1,1,7790,2,878,0.8985122823203783
8671,-1,-1,1,7791,2,878,0.8985239852398524
8672,-1,-1,1,7792,2,878,0.8985356854606249
8673,-1,-1,1,7793,2,878,0.8985473829836292
8674,1,-1,1,7793,2,879,0.8984438040345821
8675,-1,-1,1,7794,2,879,0.8984555094513601
8676,-1,-1,1,7795,2,879,0.8984672121701048
8677,-1,-1,1,7796,2,879,0.8984789121917492
8678,1,-1,1,7796,2,880,0.8983753888696855
8679,-1,-1,1,7797,2,880,0.8983870967741936
8680,-1,-1,1,7798,2,880,0.8983988019813386
8681,-1,-1,1,7799,2,880,0.8984105044920525
8682,-1,-1,1,7800,2,880,0.898422204307267
8683,-1,-1,1,7801,2,880,0.8984339014279134
8684,-1,-1,1,7802,2,880,0.8984455958549222
8685,-1,-1,1,7803,2,880,0.898457287589224
8686,-1,-1,1,7804,2,880,0.8984689766317486
8687,-1,-1,1,7805,2,880,0.8984806629834254
8688,-1,-1,1,7806,2,880,0.8984923466451835
8689,-1,-1,1,7807,2,880,0.8985040276179517
8690,-1,-1,1,7808,2,880,0.898515705902658
8691,-1,-1,1,7809,2,880,0.8985273815002301
8692,-1,-1,1,7810,2,880,0.8985390544115955
8693,-1,-1,1,7811,2,880,0.8985507246376812
8694,-1,-1,1,7812,2,880,0.8985623921794135
8695,-1,-1,1,7813,2,880,0.8985740570377185
8696,-1,-1,1,7814,2,880,0.8985857192135219
8697,-1,-1,1,7815,2,880,0.8985973787077489
8698,-1,-1,1,7816,2,880,0.8986090355213243
8699,-1,-1,1,7817,2,880,0.8986206896551724
8700,-1,-1,1,7818,2,880,0.8986323411102172
8701,-1,-1,1,7819,2,880,0.8986439898873823
8702,-1,-1,1,7820,2,880,0.8986556359875905
8703,-1,-1,1,7821,2,880,0.8986672794117647
8704,-1,-1,1,7822,2,880,0.8986789201608271
8705,-1,-1,1,7823,2,880,0.8986905582356995
8706,-1,-1,1,7824,2,880,0.8987021936373033
8707,-1,-1,1,7825,2,880,0.8987138263665595
8708,-1,-1,1,7826,2,880,0.8987254564243886
8709,1,-1,1,7826,2,881,0.8986222732491389
8710,-1,-1,1,7827,2,881,0.8986339111468259
8711,-1,-1,1,7828,2,881,0.8986455463728191
8712,1,-1,1,7828,2,882,0.898542407896247
8713,-1,-1,1,7829,2,882,0.8985540509524902
8714,-1,-1,1,7830,2,882,0.8985656913367757
8715,-1,-1,1,7831,2,882,0.898577329050023
8716,-1,-1,1,7832,2,882,0.8985889640931514
8717,-1,-1,1,7833,2,882,0.8986005964670796
8718,-1,-1,1,7834,2,882,0.8986122261727262
8719,-1,-1,1,7835,2,882,0.8986238532110091
8720,-1,-1,1,7836,2,882,0.898635477582846
8721,-1,-1,1,7837,2,882,0.8986470992891539
8722,-1,-1,1,7838,2,882,0.8986587183308494
8723,-1,-1,1,7839,2,882,0.8986703347088492
8724,-1,-1,1,7840,2,882,0.8986819484240688
8725,-1,-1,1,7841,2,882,0.8986935594774238
8726,-1,-1,1,7842,2,882,0.8987051678698292
8727,-1,-1,1,7843,2,882,0.8987167736021998
8728,-1,-1,1,7844,2,882,0.8987283766754497
8729,-1,-1,1,7845,2,882,0.8987399770904926
8730,-1,-1,1,7846,2,882,0.8987515748482419
8731,-1,-1,1,7847,2,882,0.8987631699496106
8732,-1,-1,1,7848,2,882,0.8987747623955112
8733,-1,-1,1,7849,2,882,0.898786352186856
8734,-1,-1,1,7850,2,882,0.8987979393245564
8735,-1,-1,1,7851,2,882,0.8988095238095238
8736,-1,-1,1,7852,2,882,0.8988211056426691
8737,-1,-1,1,7853,2,882,0.8988326848249028
8738,-1,-1,1,7854,2,882,0.8988442613571347
8739,-1,-1,1,7855,2,882,0.8988558352402746
8740,-1,-1,1,7856,2,882,0.8988674064752317
8741,1,-1,1,7856,2,883,0.8987645847632121
8742,-1,-1,1,7857,2,883,0.8987761637881734
8743,-1,-1,1,7858,2,883,0.8987877401646843
8744,1,-1,1,7858,2,884,0.8986849628359063
8745,-1,-1,1,7859,2,884,0.898696546992911
8746,-1,-1,1,7860,2,884,0.8987081285012004
8747,-1,-1,1,7861,2,884,0.8987197073616827
8748,-1,-1,1,7862,2,884,0.8987312835752658
8749,-1,-1,1,7863,2,884,0.8987428571428572
8750,-1,-1,1,7864,2,884,0.898754428065364
8751,1,-1,1,7864,2,885,0.8986517367458866
8752,-1,-1,1,7865,2,885,0.8986633154347081
8753,-1,-1,1,7866,2,885,0.8986748914781814
8754,-1,-1,1,7867,2,885,0.898686464877213
8755,-1,-1,1,7868,2,885,0.898698035632709
8756,-1,-1,1,7869,2,885,0.898709603745575
8757,-1,-1,1,7870,2,885,0.8987211692167162
8758,-1,-1,1,7871,2,885,0.8987327320470373
8759,-1,-1,1,7872,2,885,0.8987442922374429
8760,-1,-1,1,7873,2,885,0.8987558497888369
8761,-1,-1,1,7874,2,885,0.8987674047021228
8762,-1,-1,1,7875,2,885,0.8987789569782038
8763,-1,-1,1,7876,2,885,0.8987905066179827
8764,1,-1,1,7876,2,886,0.898687963491158
8765,-1,-1,1,7877,2,886,0.8986995208761123
8766,-1,-1,1,7878,2,886,0.8987110756245009
8767,-1,-1,1,7879,2,886,0.8987226277372263
8768,-1,-1,1,7880,2,886,0.8987341772151899
8769,-1,-1,1,7881,2,886,0.8987457240592931
8770,-1,-1,1,7882,2,886,0.8987572682704367
8771,-1,-1,1,7883,2,886,0.8987688098495212
8772,1,-1,1,7883,2,887,0.8986663627037501
8773,-1,-1,1,7884,2,887,0.898677912012765
8774,-1,-1,1,7885,2,887,0.8986894586894587
8775,1,-1,1,7885,2,888,0.8985870556061987
8776,-1,-1,1,7886,2,888,0.898598610003418
8777,-1,-1,1,7887,2,888,0.8986101617680565
8778,-1,-1,1,7888,2,888,0.8986217109010138
8779,-1,-1,1,7889,2,888,0.8986332574031891
8780,-1,-1,1,7890,2,888,0.8986448012754812
8781,-1,-1,1,7891,2,888,0.8986563425187885
8782,-1,-1,1,7892,2,888,0.8986678811340089
8783,-1,-1,1,7893,2,888,0.89867941712204
8784,-1,-1,1,7894,2,888,0.8986909504837791
8785,-1,-1,1,7895,2,888,0.898702481220123
8786,-1,-1,1,7896,2,888,0.8987140093319677
8787,-1,-1,1,7897,2,888,0.8987255348202093
8788,-1,-1,1,7898,2,888,0.8987370576857435
8789,-1,-1,1,7899,2,888,0.8987485779294653
8790,-1,-1,1,7900,2,888,0.8987600955522693
8791,-1,-1,1,7901,2,888,0.8987716105550501
8792,-1,-1,1,7902,2,888,0.8987831229387012
8793,-1,-1,1,7903,2,888,0.8987946327041164
8794,-1,-1,1,7904,2,888,0.8988061398521887
8795,-1,-1,1,7905,2,888,0.8988176443838108
8796,-1,-1,1,7906,2,888,0.898829146299875
8797,-1,-1,1,7907,2,888,0.898840645601273
8798,-1,-1,1,7908,2,888,0.8988521422888964
8799,1,-1,1,7908,2,889,0.89875
8800,-1,-1,1,7909,2,889,0.8987615043745029
8801,-1,-1,1,7910,2,889,0.8987730061349694
8802,-1,-1,1,7911,2,889,0.8987845052822901
8803,-1,-1,1,7912,2,889,0.8987960018173557
8804,-1,-1,1,7913,2,889,0.8988074957410562
8805,-1,-1,1,7914,2,889,0.8988189870542812
8806,-1,-1,1,7915,2,889,0.8988304757579199
8807,-1,-1,1,7916,2,889,0.898841961852861
8808,-1,-1,1,7917,2,889,0.8988534453399932
8809,-1,-1,1,7918,2,889,0.8988649262202043
8810,-1,-1,1,7919,2,889,0.898876404494382
8811,1,-1,1,7919,2,890,0.8987743985474353
8812,-1,-1,1,7920,2,890,0.8987858844888234
8813,1,-1,1,7920,2,891,0.8986839119582483
8814,-1,-1,1,7921,2,891,0.8986954055587068
8815,-1,-1,1,7922,2,891,0.8987068965517241
8816,-1,-1,1,7923,2,891,0.8987183849381876
8817,-1,-1,1,7924,2,891,0.8987298707189839
8818,-1,-1,1,7925,2,891,0.8987413538949994
8819,-1,-1,1,7926,2,891,0.8987528344671202
8820,-1,-1,1,7927,2,891,0.8987643124362317
8821,-1,-1,1,7928,2,891,0.8987757878032192
8822,-1,-1,1,7929,2,891,0.8987872605689675
8823,-1,-1,1,7930,2,891,0.8987987307343608
8824,-1,-1,1,7931,2,891,0.8988101983002833
8825,-1,-1,1,7932,2,891,0.8988216632676184
8826,-1,-1,1,7933,2,891,0.8988331256372494
8827,-1,-1,1,7934,2,891,0.8988445854100588
8828,-1,-1,1,7935,2,891,0.8988560425869294
8829,-1,-1,1,7936,2,891,0.8988674971687429
8830,-1,-1,1,7937,2,891,0.8988789491563809
8831,-1,-1,1,7938,2,891,0.8988903985507246
8832,-1,-1,1,7939,2,891,0.8989018453526548
8833,-1,-1,1,7940,2,891,0.8989132895630518
8834,-1,-1,1,7941,2,891,0.8989247311827957
8835,-1,-1,1,7942,2,891,0.898936170212766
8836,-1,-1,1,7943,2,891,0.8989476066538418
8837,1,-1,1,7943,2,892,0.8988458927359131
8838,-1,-1,1,7944,2,892,0.8988573368028058
8839,1,-1,1,7944,2,893,0.8987556561085973
8840,-1,-1,1,7945,2,893,0.8987671077932361
8841,-1,-1,1,7946,2,893,0.898778556887582
8842,-1,-1,1,7947,2,893,0.8987900033925138
8843,-1,-1,1,7948,2,893,0.89880144730891
8844,-1,-1,1,7949,2,893,0.8988128886376484
8845,-1,-1,1,7950,2,893,0.8988243273796066
8846,-1,-1,1,7951,2,893,0.8988357635356619
8847,-1,-1,1,7952,2,893,0.8988471971066908
8848,-1,-1,1,7953,2,893,0.8988586280935699
8849,-1,-1,1,7954,2,893,0.8988700564971751
8850,1,-1,1,7954,2,894,0.8987685007343803
8851,-1,-1,1,7955,2,894,0.8987799367374605
8852,-1,-1,1,7956,2,894,0.8987913701570089
8853,-1,-1,1,7957,2,894,0.8988028009939011
8854,-1,-1,1,7958,2,894,0.8988142292490119
8855,-1,-1,1,7959,2,894,0.8988256549232159
8856,-1,-1,1,7960,2,894,0.8988370780173873
8857,-1,-1,1,7961,2,894,0.8988484985324001
8858,-1,-1,1,7962,2,894,0.8988599164691274
8859,-1,-1,1,7963,2,894,0.8988713318284425
8860,-1,-1,1,7964,2,894,0.8988827446112176
8861,-1,-1,1,7965,2,894,0.8988941548183255
8862,-1,-1,1,7966,2,894,0.8989055624506375
8863,-1,-1,1,7967,2,894,0.8989169675090253
8864,-1,-1,1,7968,2,894,0.8989283699943599
8865,-1,-1,1,7969,2,894,0.8989397699075118
8866,1,-1,1,7969,2,895,0.898838389534228
8867,-1,-1,1,7970,2,895,0.898849797023004
8868,-1,-1,1,7971,2,895,0.8988612019393393
8869,-1,-1,1,7972,2,895,0.8988726042841038
8870,-1,-1,1,7973,2,895,0.898884004058167
8871,-1,-1,1,7974,2,895,0.8988954012623985
8872,-1,-1,1,7975,2,895,0.8989067958976671
8873,-1,-1,1,7976,2,895,0.8989181879648411
8874,-1,-1,1,7977,2,895,0.8989295774647887
8875,-1,-1,1,7978,2,895,0.8989409643983777
8876,-1,-1,1,7979,2,895,0.8989523487664751
8877,-1,-1,1,7980,2,895,0.8989637305699482
8878,-1,-1,1,7981,2,895,0.8989751098096632
8879,-1,-1,1,7982,2,895,0.8989864864864865
8880,1,-1,1,7982,2,896,0.8988852606688436
8881,-1,-1,1,7983,2,896,0.8988966448997974
8882,-1,-1,1,7984,2,896,0.898908026567601
8883,-1,-1,1,7985,2,896,0.8989194056731202
8884,-1,-1,1,7986,2,896,0.89893078221722
8885,-1,-1,1,7987,2,896,0.8989421562007652
8886,-1,-1,1,7988,2,896,0.8989535276246202
8887,-1,-1,1,7989,2,896,0.898964896489649
8888,-1,-1,1,7990,2,896,0.898976262796715
8889,-1,-1,1,7991,2,896,0.8989876265466816
8890,-1,-1,1,7992,2,896,0.8989989877404116
8891,-1,-1,1,7993,2,896,0.8990103463787674
8892,-1,-1,1,7994,2,896,0.899021702462611
8893,-1,-1,1,7995,2,896,0.8990330559928041
8894,-1,-1,1,7996,2,896,0.8990444069702079
8895,-1,-1,1,7997,2,896,0.8990557553956835
8896,-1,-1,1,7998,2,896,0.899067101270091
8897,-1,-1,1,7999,2,896,0.8990784445942909
8898,-1,-1,1,8000,2,896,0.8990897853691426
8899,-1,-1,1,8001,2,896,0.8991011235955056
8900,-1,-1,1,8002,2,896,0.8991124592742389
8901,-1,-1,1,8003,2,896,0.8991237924062009
8902,-1,-1,1,8004,2,896,0.8991351229922498
8903,-1,-1,1,8005,2,896,0.8991464510332435
8904,-1,-1,1,8006,2,896,0.8991577765300393
8905,-1,-1,1,8007,2,896,0.8991690994834943
8906,-1,-1,1,8008,2,896,0.8991804198944651
8907,1,-1,1,8008,2,897,0.8990794791198923
8908,-1,-1,1,8009,2,897,0.8990908070490515
8909,-1,-1,1,8010,2,897,0.8991021324354658
8910,1,-1,1,8010,2,898,0.899001234429357
8911,-1,-1,1,8011,2,898,0.8990125673249552
8912,-1,-1,1,8012,2,898,0.8990238976775496
8913,-1,-1,1,8013,2,898,0.8990352254879964
8914,-1,-1,1,8014,2,898,0.8990465507571509
8915,-1,-1,1,8015,2,898,0.8990578734858681
8916,-1,-1,1,8016,2,898,0.8990691936750028
8917,-1,-1,1,8017,2,898,0.8990805113254093
8918,-1,-1,1,8018,2,898,0.8990918264379415
8919,-1,-1,1,8019,2,898,0.899103139013453
8920,-1,-1,1,8020,2,898,0.8991144490527968
8921,-1,-1,1,8021,2,898,0.8991257565568258
8922,-1,-1,1,8022,2,898,0.8991370615263925
8923,-1,-1,1,8023,2,898,0.8991483639623488
8924,-1,-1,1,8024,2,898,0.8991596638655462
8925,-1,-1,1,8025,2,898,0.8991709612368363
8926,-1,-1,1,8026,2,898,0.8991822560770696
8927,-1,-1,1,8027,2,898,0.8991935483870968
8928,-1,-1,1,8028,2,898,0.899204838167768
8929,-1,-1,1,8029,2,898,0.8992161254199328
8930,-1,-1,1,8030,2,898,0.8992274101444407
8931,-1,-1,1,8031,2,898,0.8992386923421406
8932,-1,-1,1,8032,2,898,0.8992499720138811
8933,-1,-1,1,8033,2,898,0.8992612491605104
8934,-1,-1,1,8034,2,898,0.8992725237828764
8935,-1,-1,1,8035,2,898,0.8992837958818263
8936,-1,-1,1,8036,2,898,0.8992950654582075
8937,-1,-1,1,8037,2,898,0.8993063325128664
8938,1,-1,1,8037,2,899,0.8992057277100347
8939,-1,-1,1,8038,2,899,0.8992170022371365
8940,-1,-1,1,8039,2,899,0.8992282742422548
8941,-1,-1,1,8040,2,899,0.8992395437262357
8942,-1,-1,1,8041,2,899,0.8992508106899251
8943,-1,-1,1,8042,2,899,0.8992620751341681
8944,-1,-1,1,8043,2,899,0.8992733370598099
8945,1,-1,1,8043,2,900,0.8991728146657724
8946,-1,-1,1,8044,2,900,0.8991840840505197
8947,-1,-1,1,8045,2,900,0.8991953509164059
8948,-1,-1,1,8046,2,900,0.8992066152642754
8949,-1,-1,1,8047,2,900,0.899217877094972
8950,-1,-1,1,8048,2,900,0.8992291364093398
8951,-1,-1,1,8049,2,900,0.8992403932082216
8952,-1,-1,1,8050,2,900,0.8992516474924607
8953,-1,-1,1,8051,2,900,0.8992628992628993
8954,-1,-1,1,8052,2,900,0.8992741485203797
8955,1,-1,1,8052,2,901,0.8991737382760161
8956,-1,-1,1,8053,2,901,0.8991849949759965
8957,-1,-1,1,8054,2,901,0.8991962491627595
8958,-1,-1,1,8055,2,901,0.899207500837147
8959,1,-1,1,8055,2,902,0.8991071428571429
8960,-1,-1,1,8056,2,902,0.8991184019640666
8961,-1,-1,1,8057,2,902,0.8991296585583575
8962,-1,-1,1,8058,2,902,0.8991409126408568
8963,-1,-1,1,8059,2,902,0.8991521642124052
8964,-1,-1,1,8060,2,902,0.8991634132738427
8965,-1,-1,1,8061,2,902,0.8991746598260094
8966,-1,-1,1,8062,2,902,0.8991859038697446
8967,-1,-1,1,8063,2,902,0.8991971454058876
8968,-1,-1,1,8064,2,902,0.8992083844352771
8969,-1,-1,1,8065,2,902,0.8992196209587514
8970,-1,-1,1,8066,2,902,0.8992308549771486
8971,-1,-1,1,8067,2,902,0.8992420864913063
8972,-1,-1,1,8068,2,902,0.8992533155020618
8973,-1,-1,1,8069,2,902,0.8992645420102519
8974,-1,-1,1,8070,2,902,0.8992757660167131
8975,-1,-1,1,8071,2,902,0.8992869875222816
8976,-1,-1,1,8072,2,902,0.8992982065277932
8977,-1,-1,1,8073,2,902,0.8993094230340833
8978,-1,-1,1,8074,2,902,0.8993206370419868
8979,-1,-1,1,8075,2,902,0.8993318485523385
8980,-1,-1,1,8076,2,902,0.8993430575659727
8981,-1,-1,1,8077,2,902,0.899354264083723
8982,-1,-1,1,8078,2,902,0.8993654681064233
8983,-1,-1,1,8079,2,902,0.8993766696349065
8984,-1,-1,1,8080,2,902,0.8993878686700055
8985,-1,-1,1,8081,2,902,0.8993990652125529
8986,-1,-1,1,8082,2,902,0.8994102592633805
8987,-1,-1,1,8083,2,902,0.89942145082332
8988,-1,-1,1,8084,2,902,0.8994326398932028
8989,-1,-1,1,8085,2,902,0.8994438264738599
8990,1,-1,1,8085,2,903,0.8993437882326771
8991,-1,-1,1,8086,2,903,0.8993549822064056
8992,-1,-1,1,8087,2,903,0.8993661736906483
8993,-1,-1,1,8088,2,903,0.8993773626862352
8994,-1,-1,1,8089,2,903,0.8993885491939967
8995,-1,-1,1,8090,2,903,0.8993997332147621
8996,-1,-1,1,8091,2,903,0.8994109147493609
8997,-1,-1,1,8092,2,903,0.8994220937986219
8998,-1,-1,1,8093,2,903,0.8994332703633737
8999,-1,-1,1,8094,2,903,0.8994444444444445
9000,-1,-1,1,8095,2,903,0.8994556160426619
9001,1,-1,1,8095,2,904,0.8993556987336148
9002,-1,-1,1,8096,2,904,0.8993668777074308
9003,-1,-1,1,8097,2,904,0.8993780541981342
9004,-1,-1,1,8098,2,904,0.8993892282065519
9005,-1,-1,1,8099,2,904,0.899400399733511
9006,-1,-1,1,8100,2,904,0.8994115687798379
9007,-1,-1,1,8101,2,904,0.8994227353463587
9008,-1,-1,1,8102,2,904,0.8994338994338994
9009,-1,-1,1,8103,2,904,0.8994450610432853
9010,-1,-1,1,8104,2,904,0.8994562201753412
9011,-1,-1,1,8105,2,904,0.8994673768308922
9012,-1,-1,1,8106,2,904,0.8994785310107623
9013,-1,-1,1,8107,2,904,0.8994896827157755
9014,-1,-1,1,8108,2,904,0.8995008319467555
9015,-1,-1,1,8109,2,904,0.8995119787045253
9016,1,-1,1,8109,2,905,0.899412221359654
9017,-1,-1,1,8110,2,905,0.8994233754712797
9018,-1,-1,1,8111,2,905,0.8994345271094356
9019,-1,-1,1,8112,2,905,0.8994456762749445
9020,-1,-1,1,8113,2,905,0.8994568229686287
9021,-1,-1,1,8114,2,905,0.8994679671913102
9022,-1,-1,1,8115,2,905,0.8994791089438102
9023,-1,-1,1,8116,2,905,0.8994902482269503
9024,-1,-1,1,8117,2,905,0.8995013850415512
9025,-1,-1,1,8118,2,905,0.8995125193884335
9026,-1,-1,1,8119,2,905,0.8995236512684169
9027,-1,-1,1,8120,2,905,0.8995347806823216
9028,-1,-1,1,8121,2,905,0.8995459076309669
9029,-1,-1,1,8122,2,905,0.8995570321151717
9030,-1,-1,1,8123,2,905,0.8995681541357546
9031,-1,-1,1,8124,2,905,0.8995792736935341
9032,-1,-1,1,8125,2,905,0.899590390789328
9033,-1,-1,1,8126,2,905,0.899601505423954
9034,-1,-1,1,8127,2,905,0.8996126175982291
9035,-1,-1,1,8128,2,905,0.8996237273129704
9036,-1,-1,1,8129,2,905,0.8996348345689942
9037,-1,-1,1,8130,2,905,0.8996459393671166
9038,-1,-1,1,8131,2,905,0.8996570417081535
9039,-1,-1,1,8132,2,905,0.8996681415929203
9040,-1,-1,1,8133,2,905,0.899679239022232
9041,-1,-1,1,8134,2,905,0.8996903339969033
9042,1,-1,1,8134,2,906,0.8995908437465443
9043,-1,-1,1,8135,2,906,0.8996019460415745
9044,-1,-1,1,8136,2,906,0.8996130458817025
9045,-1,-1,1,8137,2,906,0.8996241432677426
9046,-1,-1,1,8138,2,906,0.8996352382005085
9047,-1,-1,1,8139,2,906,0.8996463306808135
9048,-1,-1,1,8140,2,906,0.8996574207094706
9049,-1,-1,1,8141,2,906,0.8996685082872928
9050,-1,-1,1,8142,2,906,0.8996795934150923
9051,-1,-1,1,8143,2,906,0.8996906760936809
9052,-1,-1,1,8144,2,906,0.8997017563238705
9053,-1,-1,1,8145,2,906,0.8997128341064723
9054,-1,-1,1,8146,2,906,0.8997239094422971
9055,-1,-1,1,8147,2,906,0.8997349823321554
9056,-1,-1,1,8148,2,906,0.8997460527768577
9057,-1,-1,1,8149,2,906,0.8997571207772135
9058,-1,-1,1,8150,2,906,0.8997681863340324
9059,-1,-1,1,8151,2,906,0.8997792494481236
9060,-1,-1,1,8152,2,906,0.8997903101202958
9061,-1,-1,1,8153,2,906,0.8998013683513573
9062,-1,-1,1,8154,2,906,0.8998124241421163
9063,-1,-1,1,8155,2,906,0.8998234774933804
9064,1,-1,1,8155,2,907,0.8997242140099283
9065,-1,-1,1,8156,2,907,0.899735274652548
9066,1,-1,1,8156,2,908,0.8996360427925444
9067,-1,-1,1,8157,2,908,0.8996471107190119
9068,-1,-1,1,8158,2,908,0.8996581762046532
9069,-1,-1,1,8159,2,908,0.8996692392502756
9070,-1,-1,1,8160,2,908,0.8996802998566862
9071,-1,-1,1,8161,2,908,0.8996913580246914
9072,-1,-1,1,8162,2,908,0.8997024137550975
9073,-1,-1,1,8163,2,908,0.8997134670487106
9074,-1,-1,1,8164,2,908,0.8997245179063361
9075,-1,-1,1,8165,2,908,0.8997355663287792
9076,-1,-1,1,8166,2,908,0.8997466123168447
9077,-1,-1,1,8167,2,908,0.8997576558713373
9078,-1,-1,1,8168,2,908,0.899768696993061
9079,1,-1,1,8168,2,909,0.8996696035242291
9080,-1,-1,1,8169,2,909,0.8996806519105826
9081,-1,-1,1,8170,2,909,0.8996916978639067
9082,-1,-1,1,8171,2,909,0.899702741385005
9083,-1,-1,1,8172,2,909,0.8997137824746808
9084,-1,-1,1,8173,2,909,0.899724821133737
9085,-1,-1,1,8174,2,909,0.899735857362976
9086,-1,-1,1,8175,2,909,0.8997468911632002
9087,-1,-1,1,8176,2,909,0.8997579225352113
9088,-1,-1,1,8177,2,909,0.8997689514798107
9089,-1,-1,1,8178,2,909,0.8997799779977997
9090,-1,-1,1,8179,2,909,0.8997910020899791
9091,-1,-1,1,8180,2,909,0.8998020237571491
9092,-1,-1,1,8181,2,909,0.89981304300011
9093,-1,-1,1,8182,2,909,0.8998240598196613
9094,-1,-1,1,8183,2,909,0.8998350742166026
9095,-1,-1,1,8184,2,909,0.8998460861917327
9096,-1,-1,1,8185,2,909,0.8998570957458503
9097,-1,-1,1,8186,2,909,0.8998681028797538
9098,-1,-1,1,8187,2,909,0.8998791075942412
9099,-1,-1,1,8188,2,909,0.8998901098901099
9100,-1,-1,1,8189,2,909,0.8999011097681573
9101,-1,-1,1,8190,2,909,0.8999121072291804
9102,-1,-1,1,8191,2,909,0.8999231022739757
9103,-1,-1,1,8192,2,909,0.8999340949033392
9104,-1,-1,1,8193,2,909,0.899945085118067
9105,-1,-1,1,8194,2,909,0.8999560729189545
9106,-1,-1,1,8195,2,909,0.899967058306797
9107,-1,-1,1,8196,2,909,0.8999780412823891
9108,-1,-1,1,8197,2,909,0.8999890218465254
9109,-1,-1,1,8198,2,909,0.9
9110,1,-1,1,8198,2,910,0.8999012183075403
9111,-1,-1,1,8199,2,910,0.8999122036874452
9112,-1,-1,1,8200,2,910,0.8999231866564249
9113,1,-1,1,8200,2,911,0.8998244459073952
9114,-1,-1,1,8201,2,911,0.89983543609435
9115,-1,-1,1,8202,2,911,0.8998464238701185
9116,-1,-1,1,8203,2,911,0.8998574092354942
9117,-1,-1,1,8204,2,911,0.89986839219127
9118,-1,-1,1,8205,2,911,0.8998793727382388
9119,-1,-1,1,8206,2,911,0.8998903508771929
9120,-1,-1,1,8207,2,911,0.8999013266089244
9121,-1,-1,1,8208,2,911,0.899912299934225
9122,-1,-1,1,8209,2,911,0.8999232708538858
9123,-1,-1,1,8210,2,911,0.899934239368698
9124,-1,-1,1,8211,2,911,0.899945205479452
9125,1,-1,1,8211,2,912,0.8998465921542844
9126,1,-1,1,8211,2,913,0.8997480004382601
9127,-1,-1,1,8212,2,913,0.8997589833479404
9128,-1,-1,1,8213,2,913,0.8997699638514624
9129,-1,-1,1,8214,2,913,0.8997809419496167
9130,-1,-1,1,8215,2,913,0.8997919176431936
9131,-1,-1,1,8216,2,913,0.8998028909329829
9132,-1,-1,1,8217,2,913,0.8998138618197744
9133,-1,-1,1,8218,2,913,0.8998248303043573
9134,-1,-1,1,8219,2,913,0.8998357963875205
9135,-1,-1,1,8220,2,913,0.8998467600700525
9136,-1,-1,1,8221,2,913,0.8998577213527416
9137,-1,-1,1,8222,2,913,0.8998686802363756
9138,-1,-1,1,8223,2,913,0.899879636721742
9139,-1,-1,1,8224,2,913,0.899890590809628
9140,-1,-1,1,8225,2,913,0.8999015425008204
9141,-1,-1,1,8226,2,913,0.8999124917961059
9142,-1,-1,1,8227,2,913,0.8999234386962703
9143,-1,-1,1,8228,2,913,0.8999343832020997
9144,-1,-1,1,8229,2,913,0.8999453253143794
9145,1,-1,1,8229,2,914,0.899846927618631
9146,-1,-1,1,8230,2,914,0.8998578768995299
9147,-1,-1,1,8231,2,914,0.89986882378662
9148,-1,-1,1,8232,2,914,0.8998797682806864
9149,-1,-1,1,8233,2,914,0.8998907103825137
9150,-1,-1,1,8234,2,914,0.899901650092886
9151,-1,-1,1,8235,2,914,0.8999125874125874
9152,-1,-1,1,8236,2,914,0.8999235223424014
9153,-1,-1,1,8237,2,914,0.8999344548831112
9154,-1,-1,1,8238,2,914,0.8999453850354997
9155,-1,-1,1,8239,2,914,0.8999563128003495
9156,-1,-1,1,8240,2,914,0.8999672381784427
9157,-1,-1,1,8241,2,914,0.8999781611705613
9158,-1,-1,1,8242,2,914,0.8999890817774866
9159,-1,-1,1,8243,2,914,0.9
9160,-1,-1,1,8244,2,914,0.9000109158388823
9161,-1,-1,1,8245,2,914,0.9000218292949138
9162,1,-1,1,8245,2,915,0.8999236058059588
9163,-1,-1,1,8246,2,915,0.8999345264076822
9164,-1,-1,1,8247,2,915,0.8999454446262957
