instance,lable,predicted,tp,tn,fp,fn,correctness
8165,1,-1,1,7344,4,817,0.8994611805045309
8166,-1,-1,1,7345,4,817,0.8994734908779234
8167,-1,-1,1,7346,4,817,0.8994857982370226
8168,-1,-1,1,7347,4,817,0.8994981025829355
8169,-1,-1,1,7348,4,817,0.8995104039167686
8170,-1,-1,1,7349,4,817,0.8995227022396279
8171,-1,-1,1,7350,4,817,0.8995349975526187
8172,-1,-1,1,7351,4,817,0.8995472898568457
8173,-1,-1,1,7352,4,817,0.8995595791534132
8174,-1,-1,1,7353,4,817,0.899571865443425
8175,-1,-1,1,7354,4,817,0.8995841487279843
8176,-1,-1,1,7355,4,817,0.8995964290081937
8177,-1,-1,1,7356,4,817,0.8996087062851553
8178,-1,-1,1,7357,4,817,0.8996209805599706
8179,-1,-1,1,7358,4,817,0.8996332518337409
8180,-1,-1,1,7359,4,817,0.8996455201075663
8181,-1,-1,1,7360,4,817,0.899657785382547
8182,-1,-1,1,7361,4,817,0.8996700476597824
8183,-1,-1,1,7362,4,817,0.8996823069403714
8184,-1,-1,1,7363,4,817,0.8996945632254123
8185,-1,-1,1,7364,4,817,0.8997068165160029
8186,-1,-1,1,7365,4,817,0.8997190668132405
8187,-1,-1,1,7366,4,817,0.8997313141182218
8188,-1,-1,1,7367,4,817,0.899743558432043
8189,-1,-1,1,7368,4,817,0.8997557997557998
8190,-1,-1,1,7369,4,817,0.8997680380905873
8191,-1,-1,1,7370,4,817,0.8997802734375
8192,-1,-1,1,7371,4,817,0.8997925057976321
8193,-1,-1,1,7372,4,817,0.8998047351720772
8194,1,-1,1,7372,4,818,0.8996949359365467
8195,-1,-1,1,7373,4,818,0.8997071742313324
8196,-1,-1,1,7374,4,818,0.8997194095400757
8197,-1,-1,1,7375,4,818,0.8997316418638692
8198,-1,-1,1,7376,4,818,0.8997438712038054
8199,-1,-1,1,7377,4,818,0.8997560975609756
8200,-1,-1,1,7378,4,818,0.8997683209364712
8201,-1,-1,1,7379,4,818,0.8997805413313826
8202,-1,-1,1,7380,4,818,0.8997927587468
8203,-1,-1,1,7381,4,818,0.8998049731838128
8204,-1,-1,1,7382,4,818,0.89981718464351
8205,-1,-1,1,7383,4,818,0.8998293931269803
8206,-1,-1,1,7384,4,818,0.8998415986353113
8207,-1,-1,1,7385,4,818,0.8998538011695907
8208,-1,-1,1,7386,4,818,0.8998660007309051
8209,-1,-1,1,7387,4,818,0.899878197320341
8210,-1,-1,1,7388,4,818,0.8998903909389843
8211,-1,-1,1,7389,4,818,0.8999025815879201
8212,-1,-1,1,7390,4,818,0.8999147692682333
8213,-1,-1,1,7391,4,818,0.8999269539810081
8214,1,-1,1,7391,4,819,0.8998174071819842
8215,1,-1,1,7391,4,820,0.8997078870496592
8216,-1,-1,1,7392,4,820,0.8997200924911768
8217,-1,-1,1,7393,4,820,0.8997322949622779
8218,-1,-1,1,7394,4,820,0.8997444944640467
8219,-1,-1,1,7395,4,820,0.8997566909975669
8220,-1,-1,1,7396,4,820,0.8997688845639217
8221,-1,-1,1,7397,4,820,0.8997810751641936
8222,1,-1,1,7397,4,821,0.8996716526815031
8223,-1,-1,1,7398,4,821,0.8996838521400778
8224,-1,-1,1,7399,4,821,0.8996960486322189
8225,-1,-1,1,7400,4,821,0.899708242159008
8226,-1,-1,1,7401,4,821,0.8997204327215267
8227,-1,-1,1,7402,4,821,0.8997326203208557
8228,-1,-1,1,7403,4,821,0.8997448049580751
8229,-1,-1,1,7404,4,821,0.8997569866342648
8230,-1,-1,1,7405,4,821,0.8997691653505042
8231,-1,-1,1,7406,4,821,0.8997813411078717
8232,-1,-1,1,7407,4,821,0.8997935139074457
8233,-1,-1,1,7408,4,821,0.8998056837503036
8234,-1,-1,1,7409,4,821,0.8998178506375227
8235,-1,-1,1,7410,4,821,0.8998300145701797
8236,-1,-1,1,7411,4,821,0.8998421755493505
8237,-1,-1,1,7412,4,821,0.8998543335761107
8238,1,-1,1,7412,4,822,0.8997451146983857
8239,-1,-1,1,7413,4,822,0.8997572815533981
8240,-1,-1,1,7414,4,822,0.8997694454556486
8241,-1,-1,1,7415,4,822,0.8997816064062121
8242,-1,-1,1,7416,4,822,0.8997937644061628
8243,-1,-1,1,7417,4,822,0.8998059194565745
8244,-1,-1,1,7418,4,822,0.8998180715585203
8245,-1,-1,1,7419,4,822,0.8998302207130731
8246,-1,-1,1,7420,4,822,0.8998423669213047
8247,-1,-1,1,7421,4,822,0.8998545101842871
8248,1,-1,1,7421,4,823,0.8997454236877197
8249,1,-1,1,7421,4,824,0.8996363636363637
8250,-1,-1,1,7422,4,824,0.899648527451218
8251,-1,-1,1,7423,4,824,0.8996606883179835
8252,-1,-1,1,7424,4,824,0.8996728462377317
8253,-1,-1,1,7425,4,824,0.8996850012115338
8254,-1,-1,1,7426,4,824,0.8996971532404603
8255,-1,-1,1,7427,4,824,0.8997093023255814
8256,-1,-1,1,7428,4,824,0.8997214484679665
8257,-1,-1,1,7429,4,824,0.8997335916686849
8258,-1,-1,1,7430,4,824,0.8997457319288049
8259,-1,-1,1,7431,4,824,0.8997578692493947
8260,1,-1,1,7431,4,825,0.8996489529112698
8261,1,-1,1,7431,4,826,0.8995400629387558
8262,-1,-1,1,7432,4,826,0.8995522207430715
8263,-1,-1,1,7433,4,826,0.8995643756050339
8264,-1,-1,1,7434,4,826,0.8995765275257108
8265,-1,-1,1,7435,4,826,0.8995886765061698
8266,-1,-1,1,7436,4,826,0.899600822547478
8267,-1,-1,1,7437,4,826,0.8996129656507015
8268,-1,-1,1,7438,4,826,0.8996251058169065
8269,-1,-1,1,7439,4,826,0.8996372430471584
8270,-1,-1,1,7440,4,826,0.899649377342522
8271,-1,-1,1,7441,4,826,0.8996615087040619
8272,-1,-1,1,7442,4,826,0.8996736371328418
8273,-1,-1,1,7443,4,826,0.8996857626299251
8274,-1,-1,1,7444,4,826,0.8996978851963746
8275,-1,-1,1,7445,4,826,0.8997100048332528
8276,-1,-1,1,7446,4,826,0.8997221215416213
8277,-1,-1,1,7447,4,826,0.8997342353225417
8278,-1,-1,1,7448,4,826,0.8997463461770745
8279,-1,-1,1,7449,4,826,0.8997584541062802
8280,-1,-1,1,7450,4,826,0.8997705591112185
8281,-1,-1,1,7451,4,826,0.8997826611929486
8282,1,-1,1,7451,4,827,0.8996740311481347
8283,1,-1,1,7451,4,828,0.8995654273297924
8284,-1,-1,1,7452,4,828,0.8995775497887749
8285,-1,-1,1,7453,4,828,0.8995896693217476
8286,-1,-1,1,7454,4,828,0.8996017859297695
8287,-1,-1,1,7455,4,828,0.8996138996138996
8288,-1,-1,1,7456,4,828,0.8996260103751961
8289,-1,-1,1,7457,4,828,0.8996381182147165
8290,-1,-1,1,7458,4,828,0.8996502231335183
8291,-1,-1,1,7459,4,828,0.899662325132658
8292,-1,-1,1,7460,4,828,0.8996744242131919
8293,-1,-1,1,7461,4,828,0.8996865203761756
8294,-1,-1,1,7462,4,828,0.8996986136226642
8295,-1,-1,1,7463,4,828,0.8997107039537127
8296,-1,-1,1,7464,4,828,0.8997227913703748
8297,1,-1,1,7464,4,829,0.8996143649072066
8298,-1,-1,1,7465,4,829,0.8996264610193999
8299,-1,-1,1,7466,4,829,0.8996385542168674
8300,-1,-1,1,7467,4,829,0.8996506445006626
8301,-1,-1,1,7468,4,829,0.8996627318718381
8302,-1,-1,1,7469,4,829,0.8996748163314464
8303,-1,-1,1,7470,4,829,0.8996868978805395
8304,1,-1,1,7470,4,830,0.899578567128236
8305,-1,-1,1,7471,4,830,0.8995906573561281
8306,-1,-1,1,7472,4,830,0.8996027446731673
8307,-1,-1,1,7473,4,830,0.8996148290804045
8308,-1,-1,1,7474,4,830,0.8996269105788903
8309,-1,-1,1,7475,4,830,0.8996389891696751
8310,-1,-1,1,7476,4,830,0.8996510648538082
8311,-1,-1,1,7477,4,830,0.8996631376323387
8312,-1,-1,1,7478,4,830,0.8996752075063154
8313,-1,-1,1,7479,4,830,0.8996872744767861
8314,-1,-1,1,7480,4,830,0.8996993385447986
8315,-1,-1,1,7481,4,830,0.8997113997113997
8316,-1,-1,1,7482,4,830,0.8997234579776362
8317,-1,-1,1,7483,4,830,0.8997355133445539
8318,-1,-1,1,7484,4,830,0.8997475658131987
8319,-1,-1,1,7485,4,830,0.8997596153846154
8320,-1,-1,1,7486,4,830,0.8997716620598486
8321,-1,-1,1,7487,4,830,0.8997837058399423
8322,-1,-1,1,7488,4,830,0.8997957467259402
8323,-1,-1,1,7489,4,830,0.8998077847188851
8324,-1,-1,1,7490,4,830,0.8998198198198198
8325,-1,-1,1,7491,4,830,0.8998318520297862
8326,-1,-1,1,7492,4,830,0.8998438813498258
8327,-1,-1,1,7493,4,830,0.8998559077809798
8328,-1,-1,1,7494,4,830,0.8998679313242887
8329,-1,-1,1,7495,4,830,0.8998799519807923
8330,-1,-1,1,7496,4,830,0.8998919697515304
8331,-1,-1,1,7497,4,830,0.899903984637542
8332,-1,-1,1,7498,4,830,0.8999159966398655
8333,1,-1,1,7498,4,831,0.8998080153587713
8334,-1,-1,1,7499,4,831,0.8998200359928015
8335,-1,-1,1,7500,4,831,0.8998320537428023
8336,-1,-1,1,7501,4,831,0.8998440686098117
8337,-1,-1,1,7502,4,831,0.8998560805948669
8338,-1,-1,1,7503,4,831,0.8998680896990047
8339,-1,-1,1,7504,4,831,0.8998800959232613
8340,-1,-1,1,7505,4,831,0.8998920992686729
8341,-1,-1,1,7506,4,831,0.8999040997362743
8342,1,-1,1,7506,4,832,0.8997962363658156
8343,-1,-1,1,7507,4,832,0.8998082454458294
8344,-1,-1,1,7508,4,832,0.8998202516476932
8345,-1,-1,1,7509,4,832,0.8998322549724419
8346,-1,-1,1,7510,4,832,0.8998442554211094
8347,1,-1,1,7510,4,833,0.8997364638236703
8348,-1,-1,1,7511,4,833,0.8997484728710026
8349,-1,-1,1,7512,4,833,0.8997604790419161
8350,-1,-1,1,7513,4,833,0.8997724823374447
8351,-1,-1,1,7514,4,833,0.8997844827586207
8352,-1,-1,1,7515,4,833,0.8997964803064767
8353,-1,-1,1,7516,4,833,0.8998084749820445
8354,-1,-1,1,7517,4,833,0.8998204667863555
8355,-1,-1,1,7518,4,833,0.8998324557204403
8356,1,-1,1,7518,4,834,0.8997247816201986
8357,-1,-1,1,7519,4,834,0.899736779133764
8358,-1,-1,1,7520,4,834,0.8997487737767675
8359,-1,-1,1,7521,4,834,0.8997607655502392
8360,-1,-1,1,7522,4,834,0.8997727544552087
8361,-1,-1,1,7523,4,834,0.8997847404927051
8362,-1,-1,1,7524,4,834,0.8997967236637571
8363,-1,-1,1,7525,4,834,0.8998087039693926
8364,-1,-1,1,7526,4,834,0.8998206814106395
8365,-1,-1,1,7527,4,834,0.899832655988525
8366,1,-1,1,7527,4,835,0.8997251105533645
8367,-1,-1,1,7528,4,835,0.8997370936902486
8368,-1,-1,1,7529,4,835,0.8997490739634365
8369,-1,-1,1,7530,4,835,0.8997610513739546
8370,-1,-1,1,7531,4,835,0.8997730259228288
8371,-1,-1,1,7532,4,835,0.8997849976110845
8372,1,-1,1,7532,4,836,0.8996775349337155
8373,-1,-1,1,7533,4,836,0.8996895151659899
8374,-1,-1,1,7534,4,836,0.8997014925373135
8375,-1,-1,1,7535,4,836,0.8997134670487106
8376,-1,-1,1,7536,4,836,0.8997254387012057
8377,-1,-1,1,7537,4,836,0.8997374074958224
8378,-1,-1,1,7538,4,836,0.899749373433584
8379,-1,-1,1,7539,4,836,0.8997613365155132
8380,-1,-1,1,7540,4,836,0.8997732967426322
8381,-1,-1,1,7541,4,836,0.8997852541159628
8382,-1,-1,1,7542,4,836,0.8997972086365263
8383,-1,-1,1,7543,4,836,0.8998091603053435
8384,-1,-1,1,7544,4,836,0.8998211091234347
8385,-1,-1,1,7545,4,836,0.8998330550918197
8386,-1,-1,1,7546,4,836,0.8998449982115179
8387,-1,-1,1,7547,4,836,0.899856938483548
8388,1,-1,1,7547,4,837,0.8997496721897723
8389,1,-1,1,7547,4,838,0.899642431466031
8390,1,-1,1,7547,4,839,0.899535216303182
8391,1,-1,1,7547,4,840,0.8994280266920877
8392,-1,-1,1,7548,4,840,0.8994400095317526
8393,-1,-1,1,7549,4,840,0.8994519895163212
8394,-1,-1,1,7550,4,840,0.8994639666468136
8395,1,-1,1,7550,4,841,0.8993568365888518
8396,-1,-1,1,7551,4,841,0.8993688221984042
8397,-1,-1,1,7552,4,841,0.8993808049535603
8398,-1,-1,1,7553,4,841,0.8993927848553399
8399,-1,-1,1,7554,4,841,0.8994047619047619
8400,-1,-1,1,7555,4,841,0.8994167361028449
8401,-1,-1,1,7556,4,841,0.899428707450607
8402,-1,-1,1,7557,4,841,0.8994406759490658
8403,-1,-1,1,7558,4,841,0.8994526415992384
8404,-1,-1,1,7559,4,841,0.8994646044021416
8405,-1,-1,1,7560,4,841,0.8994765643587913
8406,-1,-1,1,7561,4,841,0.8994885214702034
8407,-1,-1,1,7562,4,841,0.899500475737393
8408,-1,-1,1,7563,4,841,0.8995124271613747
8409,-1,-1,1,7564,4,841,0.8995243757431629
8410,-1,-1,1,7565,4,841,0.8995363214837713
8411,-1,-1,1,7566,4,841,0.899548264384213
8412,-1,-1,1,7567,4,841,0.899560204445501
8413,-1,-1,1,7568,4,841,0.8995721416686475
8414,-1,-1,1,7569,4,841,0.8995840760546643
8415,-1,-1,1,7570,4,841,0.8995960076045627
8416,-1,-1,1,7571,4,841,0.8996079363193537
8417,1,-1,1,7571,4,842,0.8995010691375623
8418,-1,-1,1,7572,4,842,0.8995130062952845
8419,-1,-1,1,7573,4,842,0.8995249406175772
8420,-1,-1,1,7574,4,842,0.8995368721054506
8421,-1,-1,1,7575,4,842,0.8995488007599145
8422,-1,-1,1,7576,4,842,0.8995607265819779
8423,-1,-1,1,7577,4,842,0.8995726495726496
8424,-1,-1,1,7578,4,842,0.8995845697329377
8425,-1,-1,1,7579,4,842,0.89959648706385
8426,-1,-1,1,7580,4,842,0.8996084015663938
8427,-1,-1,1,7581,4,842,0.8996203132415757
8428,-1,-1,1,7582,4,842,0.8996322220904022
8429,-1,-1,1,7583,4,842,0.899644128113879
8430,-1,-1,1,7584,4,842,0.8996560313130115
8431,-1,-1,1,7585,4,842,0.8996679316888045
8432,-1,-1,1,7586,4,842,0.8996798292422625
8433,-1,-1,1,7587,4,842,0.8996917239743893
8434,-1,-1,1,7588,4,842,0.8997036158861885
8435,-1,-1,1,7589,4,842,0.8997155049786629
8436,-1,-1,1,7590,4,842,0.899727391252815
8437,-1,-1,1,7591,4,842,0.8997392747096469
8438,1,-1,1,7591,4,843,0.8996326578978552
8439,-1,-1,1,7592,4,843,0.8996445497630332
8440,-1,-1,1,7593,4,843,0.8996564388105674
8441,-1,-1,1,7594,4,843,0.8996683250414593
8442,-1,-1,1,7595,4,843,0.8996802084567097
8443,-1,-1,1,7596,4,843,0.8996920890573188
8444,-1,-1,1,7597,4,843,0.8997039668442866
8445,1,-1,1,7597,4,844,0.8995974425763675
8446,-1,-1,1,7598,4,844,0.8996093287557713
8447,-1,-1,1,7599,4,844,0.8996212121212122
8448,-1,-1,1,7600,4,844,0.8996330926736892
8449,1,-1,1,7600,4,845,0.899526627218935
8450,-1,-1,1,7601,4,845,0.8995385161519347
8451,-1,-1,1,7602,4,845,0.8995504022716517
8452,-1,-1,1,7603,4,845,0.8995622855790844
8453,-1,-1,1,7604,4,845,0.8995741660752307
8454,-1,-1,1,7605,4,845,0.8995860437610881
8455,1,-1,1,7605,4,846,0.8994796594134342
8456,-1,-1,1,7606,4,846,0.899491545465295
8457,-1,-1,1,7607,4,846,0.89950342870655
8458,-1,-1,1,7608,4,846,0.899515309138196
8459,-1,-1,1,7609,4,846,0.8995271867612293
8460,-1,-1,1,7610,4,846,0.8995390615766458
8461,-1,-1,1,7611,4,846,0.8995509335854408
8462,-1,-1,1,7612,4,846,0.8995628027886092
8463,1,-1,1,7612,4,847,0.8994565217391305
8464,-1,-1,1,7613,4,847,0.899468399291199
8465,-1,-1,1,7614,4,847,0.8994802740373258
8466,-1,-1,1,7615,4,847,0.8994921459785048
8467,-1,-1,1,7616,4,847,0.8995040151157299
8468,-1,-1,1,7617,4,847,0.8995158814499941
8469,-1,-1,1,7618,4,847,0.8995277449822905
8470,-1,-1,1,7619,4,847,0.8995396057136111
8471,-1,-1,1,7620,4,847,0.8995514636449481
8472,-1,-1,1,7621,4,847,0.8995633187772926
8473,-1,-1,1,7622,4,847,0.8995751711116355
8474,-1,-1,1,7623,4,847,0.8995870206489676
8475,-1,-1,1,7624,4,847,0.8995988673902784
8476,-1,-1,1,7625,4,847,0.8996107113365578
8477,-1,-1,1,7626,4,847,0.8996225524887945
8478,-1,-1,1,7627,4,847,0.8996343908479774
8479,-1,-1,1,7628,4,847,0.8996462264150943
8480,-1,-1,1,7629,4,847,0.8996580591911332
8481,-1,-1,1,7630,4,847,0.8996698891770809
8482,1,-1,1,7630,4,848,0.8995638335494518
8483,-1,-1,1,7631,4,848,0.8995756718528995
8484,-1,-1,1,7632,4,848,0.8995875073659398
8485,-1,-1,1,7633,4,848,0.8995993400895593
8486,-1,-1,1,7634,4,848,0.8996111700247438
8487,-1,-1,1,7635,4,848,0.8996229971724788
8488,-1,-1,1,7636,4,848,0.8996348215337495
8489,1,-1,1,7636,4,849,0.8995288574793875
8490,-1,-1,1,7637,4,849,0.8995406901425038
8491,-1,-1,1,7638,4,849,0.8995525200188412
8492,-1,-1,1,7639,4,849,0.8995643471093842
8493,-1,-1,1,7640,4,849,0.8995761714151166
8494,1,-1,1,7640,4,850,0.8994702766333137
8495,1,-1,1,7640,4,851,0.899364406779661
8496,-1,-1,1,7641,4,851,0.8993762504413322
8497,-1,-1,1,7642,4,851,0.8993880913156037
8498,1,-1,1,7642,4,852,0.8992822685021767
8499,-1,-1,1,7643,4,852,0.8992941176470588
8500,-1,-1,1,7644,4,852,0.8993059640042348
8501,-1,-1,1,7645,4,852,0.8993178075746883
8502,1,-1,1,7645,4,853,0.8992120428084206
8503,1,-1,1,7645,4,854,0.8991063029162747
8504,1,-1,1,7645,4,855,0.8990005878894768
8505,-1,-1,1,7646,4,855,0.8990124617916765
8506,-1,-1,1,7647,4,855,0.8990243329023158
8507,-1,-1,1,7648,4,855,0.8990362012223789
8508,1,-1,1,7648,4,856,0.8989305441297449
8509,-1,-1,1,7649,4,856,0.8989424206815512
8510,-1,-1,1,7650,4,856,0.8989542944424862
8511,-1,-1,1,7651,4,856,0.8989661654135338
8512,-1,-1,1,7652,4,856,0.8989780335956772
8513,-1,-1,1,7653,4,856,0.898989898989899
8514,-1,-1,1,7654,4,856,0.8990017615971815
8515,-1,-1,1,7655,4,856,0.8990136214185064
8516,-1,-1,1,7656,4,856,0.899025478454855
8517,1,-1,1,7656,4,857,0.8989199342568678
8518,-1,-1,1,7657,4,857,0.8989317995069844
8519,-1,-1,1,7658,4,857,0.898943661971831
8520,-1,-1,1,7659,4,857,0.8989555216523882
8521,-1,-1,1,7660,4,857,0.8989673785496363
8522,1,-1,1,7660,4,858,0.898861903085768
8523,-1,-1,1,7661,4,858,0.8988737681839511
8524,-1,-1,1,7662,4,858,0.8988856304985338
8525,-1,-1,1,7663,4,858,0.8988974900304949
8526,-1,-1,1,7664,4,858,0.8989093467808139
8527,1,-1,1,7664,4,859,0.8988039399624765
8528,-1,-1,1,7665,4,859,0.8988158049009263
8529,-1,-1,1,7666,4,859,0.8988276670574443
8530,-1,-1,1,7667,4,859,0.898839526433009
8531,-1,-1,1,7668,4,859,0.8988513830285982
8532,-1,-1,1,7669,4,859,0.8988632368451893
8533,-1,-1,1,7670,4,859,0.898875087883759
8534,-1,-1,1,7671,4,859,0.8988869361452841
8535,-1,-1,1,7672,4,859,0.8988987816307404
8536,1,-1,1,7672,4,860,0.8987934871734802
8537,-1,-1,1,7673,4,860,0.898805340829234
8538,-1,-1,1,7674,4,860,0.898817191708631
8539,-1,-1,1,7675,4,860,0.8988290398126464
8540,-1,-1,1,7676,4,860,0.898840885142255
8541,-1,-1,1,7677,4,860,0.8988527276984313
8542,-1,-1,1,7678,4,860,0.8988645674821492
8543,-1,-1,1,7679,4,860,0.898876404494382
8544,-1,-1,1,7680,4,860,0.898888238736103
8545,-1,-1,1,7681,4,860,0.8989000702082846
8546,-1,-1,1,7682,4,860,0.8989118989118989
8547,-1,-1,1,7683,4,860,0.8989237248479176
8548,-1,-1,1,7684,4,860,0.898935548017312
8549,1,-1,1,7684,4,861,0.8988304093567251
8550,1,-1,1,7684,4,862,0.8987252952871009
8551,-1,-1,1,7685,4,862,0.8987371375116932
8552,-1,-1,1,7686,4,862,0.8987489769671461
8553,-1,-1,1,7687,4,862,0.8987608136544307
8554,-1,-1,1,7688,4,862,0.8987726475745178
8555,-1,-1,1,7689,4,862,0.8987844787283777
8556,-1,-1,1,7690,4,862,0.8987963071169802
8557,-1,-1,1,7691,4,862,0.8988081327412947
8558,-1,-1,1,7692,4,862,0.89881995560229
8559,1,-1,1,7692,4,863,0.898714953271028
8560,-1,-1,1,7693,4,863,0.898726784254176
8561,-1,-1,1,7694,4,863,0.8987386124737211
8562,-1,-1,1,7695,4,863,0.8987504379306318
8563,-1,-1,1,7696,4,863,0.8987622606258757
8564,1,-1,1,7696,4,864,0.8986573263280794
8565,-1,-1,1,7697,4,864,0.8986691571328508
8566,-1,-1,1,7698,4,864,0.8986809851756741
8567,-1,-1,1,7699,4,864,0.8986928104575164
8568,-1,-1,1,7700,4,864,0.8987046329793441
8569,-1,-1,1,7701,4,864,0.8987164527421236
8570,-1,-1,1,7702,4,864,0.8987282697468206
8571,-1,-1,1,7703,4,864,0.8987400839944004
8572,-1,-1,1,7704,4,864,0.8987518954858276
8573,-1,-1,1,7705,4,864,0.8987637042220668
8574,-1,-1,1,7706,4,864,0.8987755102040816
8575,-1,-1,1,7707,4,864,0.8987873134328358
8576,-1,-1,1,7708,4,864,0.8987991139092923
8577,-1,-1,1,7709,4,864,0.8988109116344136
8578,-1,-1,1,7710,4,864,0.8988227066091619
8579,1,-1,1,7710,4,865,0.8987179487179487
8580,-1,1,1,7710,5,865,0.8986132152429787
8581,-1,-1,1,7711,5,865,0.8986250291307387
8582,-1,-1,1,7712,5,865,0.8986368402656414
8583,-1,-1,1,7713,5,865,0.8986486486486487
8584,1,-1,1,7713,5,866,0.8985439720442633
8585,-1,-1,1,7714,5,866,0.8985557884928954
8586,-1,-1,1,7715,5,866,0.898567602189356
8587,-1,-1,1,7716,5,866,0.8985794131346064
8588,-1,-1,1,7717,5,866,0.8985912213296077
8589,-1,-1,1,7718,5,866,0.8986030267753201
8590,-1,-1,1,7719,5,866,0.898614829472704
8591,-1,-1,1,7720,5,866,0.8986266294227188
8592,-1,-1,1,7721,5,866,0.8986384266263238
8593,1,-1,1,7721,5,867,0.8985338608331394
8594,-1,-1,1,7722,5,867,0.8985456660849331
8595,1,-1,1,7722,5,868,0.8984411354118195
8596,1,-1,1,7722,5,869,0.8983366290566477
8597,-1,-1,1,7723,5,869,0.8983484531286345
8598,-1,-1,1,7724,5,869,0.8983602744505175
8599,-1,-1,1,7725,5,869,0.8983720930232558
8600,-1,-1,1,7726,5,869,0.8983839088478084
8601,-1,-1,1,7727,5,869,0.8983957219251337
8602,-1,-1,1,7728,5,869,0.8984075322561897
8603,1,-1,1,7728,5,870,0.8983031148303114
8604,-1,-1,1,7729,5,870,0.8983149331783846
8605,-1,-1,1,7730,5,870,0.898326748779921
8606,1,-1,1,7730,5,871,0.8982223771348902
8607,-1,-1,1,7731,5,871,0.8982342007434945
8608,-1,-1,1,7732,5,871,0.8982460216052968
8609,-1,-1,1,7733,5,871,0.8982578397212544
8610,-1,-1,1,7734,5,871,0.8982696550923238
8611,-1,-1,1,7735,5,871,0.8982814677194613
8612,-1,-1,1,7736,5,871,0.8982932776036224
8613,-1,-1,1,7737,5,871,0.8983050847457628
8614,-1,-1,1,7738,5,871,0.8983168891468369
8615,-1,-1,1,7739,5,871,0.8983286908077994
8616,-1,-1,1,7740,5,871,0.8983404897296042
8617,-1,-1,1,7741,5,871,0.8983522859132049
8618,-1,-1,1,7742,5,871,0.8983640793595544
8619,-1,-1,1,7743,5,871,0.8983758700696056
8620,-1,-1,1,7744,5,871,0.8983876580443104
8621,1,-1,1,7744,5,872,0.8982834609139411
8622,-1,-1,1,7745,5,872,0.8982952568711585
8623,1,-1,1,7745,5,873,0.8981910946196661
8624,-1,-1,1,7746,5,873,0.8982028985507247
8625,-1,-1,1,7747,5,873,0.8982146997449572
8626,1,-1,1,7747,5,874,0.898110583053205
8627,-1,-1,1,7748,5,874,0.8981223922114048
8628,-1,-1,1,7749,5,874,0.8981341986325182
8629,-1,-1,1,7750,5,874,0.8981460023174971
8630,-1,-1,1,7751,5,874,0.8981578032672923
8631,-1,-1,1,7752,5,874,0.8981696014828545
8632,-1,-1,1,7753,5,874,0.8981813969651338
8633,-1,-1,1,7754,5,874,0.8981931897150799
8634,-1,-1,1,7755,5,874,0.8982049797336421
8635,-1,-1,1,7756,5,874,0.8982167670217693
8636,-1,-1,1,7757,5,874,0.8982285515804098
8637,-1,-1,1,7758,5,874,0.8982403334105117
8638,-1,-1,1,7759,5,874,0.8982521125130224
8639,-1,-1,1,7760,5,874,0.8982638888888889
8640,1,-1,1,7760,5,875,0.898159935192686
8641,-1,-1,1,7761,5,875,0.8981717195093728
8642,-1,-1,1,7762,5,875,0.8981835010991553
8643,-1,-1,1,7763,5,875,0.8981952799629801
8644,-1,-1,1,7764,5,875,0.898207056101793
8645,1,-1,1,7764,5,876,0.8981031690955356
8646,-1,-1,1,7765,5,876,0.8981149531629466
8647,-1,-1,1,7766,5,876,0.8981267345050878
8648,1,-1,1,7766,5,877,0.8980228928199792
8649,-1,-1,1,7767,5,877,0.8980346820809249
8650,-1,-1,1,7768,5,877,0.898046468616345
8651,-1,-1,1,7769,5,877,0.8980582524271845
8652,-1,-1,1,7770,5,877,0.8980700335143881
8653,-1,-1,1,7771,5,877,0.8980818118788999
8654,-1,-1,1,7772,5,877,0.8980935875216638
8655,-1,-1,1,7773,5,877,0.8981053604436229
8656,-1,-1,1,7774,5,877,0.8981171306457202
8657,-1,-1,1,7775,5,877,0.8981288981288982
8658,-1,-1,1,7776,5,877,0.8981406628940987
8659,-1,-1,1,7777,5,877,0.8981524249422633
8660,-1,-1,1,7778,5,877,0.8981641842743332
8661,-1,-1,1,7779,5,877,0.8981759408912491
8662,-1,-1,1,7780,5,877,0.8981876947939513
8663,1,-1,1,7780,5,878,0.898084025854109
8664,-1,-1,1,7781,5,878,0.8980957876514715
8665,-1,-1,1,7782,5,878,0.8981075467343642
8666,-1,-1,1,7783,5,878,0.8981193031037268
8667,-1,-1,1,7784,5,878,0.8981310567604984
8668,-1,-1,1,7785,5,878,0.8981428077056177
8669,-1,-1,1,7786,5,878,0.898154555940023
8670,-1,-1,1,7787,5,878,0.8981663014646523
8671,-1,-1,1,7788,5,878,0.8981780442804428
8672,-1,-1,1,7789,5,878,0.8981897843883316
8673,-1,-1,1,7790,5,878,0.8982015217892553
8674,1,-1,1,7790,5,879,0.8980979827089337
8675,-1,-1,1,7791,5,879,0.8981097279852467
8676,-1,-1,1,7792,5,879,0.8981214705543391
8677,-1,-1,1,7793,5,879,0.8981332104171468
8678,1,-1,1,7793,5,880,0.8980297269270653
8679,-1,-1,1,7794,5,880,0.8980414746543779
8680,-1,-1,1,7795,5,880,0.8980532196751526
8681,-1,-1,1,7796,5,880,0.8980649619903248
8682,-1,-1,1,7797,5,880,0.8980767016008292
8683,-1,-1,1,7798,5,880,0.8980884385076002
8684,-1,-1,1,7799,5,880,0.8981001727115717
8685,-1,-1,1,7800,5,880,0.8981119042136771
8686,-1,-1,1,7801,5,880,0.8981236330148498
