instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,0,524,1,44,0.9209138840070299
569,-1,-1,0,525,1,44,0.9210526315789473
570,-1,-1,0,526,1,44,0.9211908931698775
571,-1,-1,0,527,1,44,0.9213286713286714
572,1,-1,0,527,1,45,0.9197207678883071
573,-1,-1,0,528,1,45,0.9198606271777003
574,-1,-1,0,529,1,45,0.92
575,-1,-1,0,530,1,45,0.9201388888888888
576,-1,-1,0,531,1,45,0.9202772963604853
577,-1,-1,0,532,1,45,0.9204152249134948
578,-1,-1,0,533,1,45,0.9205526770293609
579,-1,-1,0,534,1,45,0.9206896551724137
580,-1,-1,0,535,1,45,0.9208261617900172
581,-1,-1,0,536,1,45,0.9209621993127147
582,-1,-1,0,537,1,45,0.9210977701543739
583,-1,-1,0,538,1,45,0.9212328767123288
584,-1,-1,0,539,1,45,0.9213675213675213
585,-1,-1,0,540,1,45,0.9215017064846417
586,-1,-1,0,541,1,45,0.9216354344122658
587,-1,-1,0,542,1,45,0.9217687074829932
588,-1,-1,0,543,1,45,0.9219015280135824
589,-1,-1,0,544,1,45,0.9220338983050848
590,-1,-1,0,545,1,45,0.922165820642978
591,-1,-1,0,546,1,45,0.9222972972972973
592,-1,-1,0,547,1,45,0.9224283305227656
593,-1,-1,0,548,1,45,0.9225589225589226
594,1,-1,0,548,1,46,0.9210084033613445
595,-1,-1,0,549,1,46,0.9211409395973155
596,-1,-1,0,550,1,46,0.9212730318257957
597,-1,-1,0,551,1,46,0.9214046822742475
598,-1,-1,0,552,1,46,0.9215358931552587
599,-1,-1,0,553,1,46,0.9216666666666666
600,-1,-1,0,554,1,46,0.9217970049916805
601,-1,-1,0,555,1,46,0.9219269102990033
602,-1,-1,0,556,1,46,0.9220563847429519
603,-1,-1,0,557,1,46,0.9221854304635762
604,1,-1,0,557,1,47,0.9206611570247933
605,-1,-1,0,558,1,47,0.9207920792079208
606,-1,-1,0,559,1,47,0.9209225700164745
607,-1,-1,0,560,1,47,0.9210526315789473
608,-1,-1,0,561,1,47,0.9211822660098522
609,-1,-1,0,562,1,47,0.921311475409836
610,-1,-1,0,563,1,47,0.9214402618657938
611,-1,-1,0,564,1,47,0.9215686274509803
612,-1,-1,0,565,1,47,0.9216965742251223
613,-1,-1,0,566,1,47,0.9218241042345277
614,-1,-1,0,567,1,47,0.9219512195121952
615,-1,-1,0,568,1,47,0.922077922077922
616,-1,-1,0,569,1,47,0.9222042139384117
617,-1,-1,0,570,1,47,0.9223300970873787
618,-1,-1,0,571,1,47,0.9224555735056543
619,1,-1,0,571,1,48,0.9209677419354839
620,-1,-1,0,572,1,48,0.9210950080515298
621,-1,-1,0,573,1,48,0.9212218649517685
622,1,-1,0,573,1,49,0.9197431781701445
623,-1,-1,0,574,1,49,0.9198717948717948
624,-1,-1,0,575,1,49,0.92
625,-1,-1,0,576,1,49,0.9201277955271565
626,-1,-1,0,577,1,49,0.9202551834130781
627,-1,-1,0,578,1,49,0.9203821656050956
628,-1,-1,0,579,1,49,0.9205087440381559
629,1,-1,0,579,1,50,0.919047619047619
630,-1,-1,0,580,1,50,0.919175911251981
631,-1,-1,0,581,1,50,0.9193037974683544
632,-1,-1,0,582,1,50,0.919431279620853
633,-1,-1,0,583,1,50,0.919558359621451
634,-1,-1,0,584,1,50,0.9196850393700787
635,-1,-1,0,585,1,50,0.9198113207547169
636,-1,-1,0,586,1,50,0.9199372056514914
637,-1,-1,0,587,1,50,0.9200626959247649
638,-1,-1,0,588,1,50,0.92018779342723
639,-1,-1,0,589,1,50,0.9203125
640,-1,-1,0,590,1,50,0.9204368174726989
641,-1,-1,0,591,1,50,0.9205607476635514
642,-1,-1,0,592,1,50,0.9206842923794712
643,-1,-1,0,593,1,50,0.9208074534161491
644,-1,-1,0,594,1,50,0.9209302325581395
645,1,-1,0,594,1,51,0.9195046439628483
646,-1,-1,0,595,1,51,0.919629057187017
647,-1,-1,0,596,1,51,0.9197530864197531
648,-1,-1,0,597,1,51,0.9198767334360555
649,-1,-1,0,598,1,51,0.92
650,-1,-1,0,599,1,51,0.9201228878648233
651,-1,-1,0,600,1,51,0.9202453987730062
652,-1,-1,0,601,1,51,0.9203675344563553
653,-1,-1,0,602,1,51,0.9204892966360856
654,-1,-1,0,603,1,51,0.9206106870229007
655,-1,-1,0,604,1,51,0.9207317073170732
656,1,-1,0,604,1,52,0.9193302891933028
657,1,-1,0,604,1,53,0.9179331306990881
658,-1,-1,0,605,1,53,0.9180576631259484
659,1,-1,0,605,1,54,0.9166666666666666
660,-1,-1,0,606,1,54,0.9167927382753404
661,-1,-1,0,607,1,54,0.9169184290030211
662,-1,-1,0,608,1,54,0.9170437405731523
663,-1,-1,0,609,1,54,0.9171686746987951
664,-1,-1,0,610,1,54,0.9172932330827067
665,-1,-1,0,611,1,54,0.9174174174174174
666,-1,-1,0,612,1,54,0.9175412293853074
667,-1,-1,0,613,1,54,0.9176646706586826
668,1,-1,0,613,1,55,0.9162929745889388
669,-1,-1,0,614,1,55,0.9164179104477612
670,-1,-1,0,615,1,55,0.9165424739195231
671,-1,-1,0,616,1,55,0.9166666666666666
672,-1,-1,0,617,1,55,0.9167904903417533
673,-1,-1,0,618,1,55,0.9169139465875371
674,-1,-1,0,619,1,55,0.917037037037037
675,-1,-1,0,620,1,55,0.9171597633136095
676,-1,-1,0,621,1,55,0.9172821270310192
677,1,-1,0,621,1,56,0.915929203539823
678,-1,-1,0,622,1,56,0.9160530191458026
679,-1,-1,0,623,1,56,0.9161764705882353
680,-1,-1,0,624,1,56,0.9162995594713657
681,-1,-1,0,625,1,56,0.9164222873900293
682,-1,-1,0,626,1,56,0.9165446559297218
683,-1,-1,0,627,1,56,0.9166666666666666
684,-1,-1,0,628,1,56,0.9167883211678832
685,-1,-1,0,629,1,56,0.9169096209912536
686,-1,-1,0,630,1,56,0.9170305676855895
687,-1,-1,0,631,1,56,0.9171511627906976
688,-1,-1,0,632,1,56,0.9172714078374455
689,-1,-1,0,633,1,56,0.9173913043478261
690,-1,-1,0,634,1,56,0.9175108538350217
691,-1,-1,0,635,1,56,0.9176300578034682
692,-1,-1,0,636,1,56,0.9177489177489178
693,-1,-1,0,637,1,56,0.9178674351585014
694,-1,-1,0,638,1,56,0.9179856115107914
695,-1,-1,0,639,1,56,0.9181034482758621
696,-1,-1,0,640,1,56,0.9182209469153515
697,-1,-1,0,641,1,56,0.9183381088825215
698,-1,-1,0,642,1,56,0.9184549356223176
699,-1,-1,0,643,1,56,0.9185714285714286
700,-1,-1,0,644,1,56,0.9186875891583453
701,-1,-1,0,645,1,56,0.9188034188034188
702,-1,-1,0,646,1,56,0.918918918918919
703,-1,-1,0,647,1,56,0.9190340909090909
704,-1,-1,0,648,1,56,0.9191489361702128
705,-1,-1,0,649,1,56,0.9192634560906515
706,-1,-1,0,650,1,56,0.9193776520509194
707,-1,-1,0,651,1,56,0.9194915254237288
708,-1,-1,0,652,1,56,0.919605077574048
709,-1,-1,0,653,1,56,0.9197183098591549
710,-1,-1,0,654,1,56,0.919831223628692
711,-1,-1,0,655,1,56,0.9199438202247191
712,-1,-1,0,656,1,56,0.9200561009817672
713,-1,-1,0,657,1,56,0.9201680672268907
714,-1,-1,0,658,1,56,0.9202797202797203
715,-1,-1,0,659,1,56,0.9203910614525139
716,-1,-1,0,660,1,56,0.9205020920502092
717,-1,-1,0,661,1,56,0.9206128133704735
718,-1,-1,0,662,1,56,0.9207232267037552
719,-1,-1,0,663,1,56,0.9208333333333333
720,-1,-1,0,664,1,56,0.9209431345353676
721,-1,-1,0,665,1,56,0.9210526315789473
722,-1,-1,0,666,1,56,0.921161825726141
723,1,-1,0,666,1,57,0.919889502762431
724,-1,-1,0,667,1,57,0.92
725,-1,-1,0,668,1,57,0.9201101928374655
726,1,-1,0,668,1,58,0.9188445667125172
727,-1,-1,0,669,1,58,0.9189560439560439
728,-1,-1,0,670,1,58,0.9190672153635117
729,-1,-1,0,671,1,58,0.9191780821917809
730,-1,-1,0,672,1,58,0.9192886456908345
731,-1,-1,0,673,1,58,0.9193989071038251
732,-1,-1,0,674,1,58,0.9195088676671214
733,-1,-1,0,675,1,58,0.9196185286103542
734,-1,-1,0,676,1,58,0.9197278911564626
735,-1,-1,0,677,1,58,0.9198369565217391
736,1,-1,0,677,1,59,0.9185888738127544
737,-1,-1,0,678,1,59,0.9186991869918699
738,1,-1,0,678,1,60,0.9174560216508796
739,-1,-1,0,679,1,60,0.9175675675675675
740,-1,-1,0,680,1,60,0.9176788124156545
741,-1,-1,0,681,1,60,0.9177897574123989
742,-1,-1,0,682,1,60,0.917900403768506
743,-1,-1,0,683,1,60,0.918010752688172
744,-1,-1,0,684,1,60,0.9181208053691275
745,-1,-1,0,685,1,60,0.9182305630026809
746,-1,-1,0,686,1,60,0.9183400267737617
747,-1,-1,0,687,1,60,0.9184491978609626
748,-1,-1,0,688,1,60,0.9185580774365821
749,-1,-1,0,689,1,60,0.9186666666666666
750,-1,-1,0,690,1,60,0.918774966711052
751,-1,-1,0,691,1,60,0.9188829787234043
752,-1,-1,0,692,1,60,0.9189907038512616
753,1,-1,0,692,1,61,0.9177718832891246
754,-1,-1,0,693,1,61,0.9178807947019868
755,-1,-1,0,694,1,61,0.917989417989418
756,-1,-1,0,695,1,61,0.9180977542932629
757,-1,-1,0,696,1,61,0.9182058047493403
758,-1,-1,0,697,1,61,0.9183135704874835
759,1,-1,0,697,1,62,0.9171052631578948
760,-1,-1,0,698,1,62,0.9172141918528253
761,-1,-1,0,699,1,62,0.9173228346456693
762,-1,-1,0,700,1,62,0.9174311926605505
763,-1,-1,0,701,1,62,0.9175392670157068
764,1,-1,0,701,1,63,0.9163398692810457
765,-1,-1,0,702,1,63,0.9164490861618799
766,-1,-1,0,703,1,63,0.9165580182529335
767,-1,-1,0,704,1,63,0.9166666666666666
768,-1,-1,0,705,1,63,0.9167750325097529
769,-1,-1,0,706,1,63,0.9168831168831169
770,-1,-1,0,707,1,63,0.9169909208819714
771,1,-1,0,707,1,64,0.9158031088082902
772,-1,-1,0,708,1,64,0.9159120310478654
773,-1,-1,0,709,1,64,0.9160206718346253
774,-1,-1,0,710,1,64,0.9161290322580645
775,-1,-1,0,711,1,64,0.9162371134020618
776,-1,-1,0,712,1,64,0.9163449163449163
777,-1,-1,0,713,1,64,0.916452442159383
778,-1,-1,0,714,1,64,0.9165596919127086
779,-1,-1,0,715,1,64,0.9166666666666666
780,-1,-1,0,716,1,64,0.9167733674775929
781,1,-1,0,716,1,65,0.9156010230179028
782,-1,-1,0,717,1,65,0.9157088122605364
783,-1,-1,0,718,1,65,0.9158163265306123
784,-1,-1,0,719,1,65,0.9159235668789809
785,-1,-1,0,720,1,65,0.916030534351145
786,-1,-1,0,721,1,65,0.9161372299872935
787,-1,-1,0,722,1,65,0.916243654822335
788,-1,-1,0,723,1,65,0.9163498098859315
789,-1,-1,0,724,1,65,0.9164556962025316
790,-1,-1,0,725,1,65,0.9165613147914032
791,-1,-1,0,726,1,65,0.9166666666666666
792,-1,-1,0,727,1,65,0.9167717528373266
793,-1,-1,0,728,1,65,0.9168765743073047
794,-1,-1,0,729,1,65,0.9169811320754717
795,-1,-1,0,730,1,65,0.9170854271356784
796,1,-1,0,730,1,66,0.9159347553324969
797,-1,-1,0,731,1,66,0.9160401002506265
798,-1,-1,0,732,1,66,0.9161451814768461
799,-1,-1,0,733,1,66,0.91625
800,-1,-1,0,734,1,66,0.916354556803995
801,1,-1,0,734,1,67,0.9152119700748129
802,-1,-1,0,735,1,67,0.9153175591531756
803,-1,-1,0,736,1,67,0.9154228855721394
804,-1,-1,0,737,1,67,0.915527950310559
805,-1,-1,0,738,1,67,0.9156327543424317
806,-1,-1,0,739,1,67,0.9157372986369269
807,-1,-1,0,740,1,67,0.9158415841584159
808,-1,-1,0,741,1,67,0.9159456118665018
809,-1,-1,0,742,1,67,0.9160493827160494
810,-1,-1,0,743,1,67,0.9161528976572133
811,-1,-1,0,744,1,67,0.916256157635468
812,-1,-1,0,745,1,67,0.9163591635916359
813,-1,-1,0,746,1,67,0.9164619164619164
814,-1,-1,0,747,1,67,0.9165644171779141
815,-1,-1,0,748,1,67,0.9166666666666666
816,-1,-1,0,749,1,67,0.9167686658506732
817,-1,-1,0,750,1,67,0.9168704156479217
818,-1,-1,0,751,1,67,0.9169719169719169
819,-1,-1,0,752,1,67,0.9170731707317074
820,-1,-1,0,753,1,67,0.9171741778319124
821,-1,-1,0,754,1,67,0.9172749391727494
822,-1,-1,0,755,1,67,0.9173754556500607
823,-1,-1,0,756,1,67,0.9174757281553398
824,-1,-1,0,757,1,67,0.9175757575757576
825,-1,-1,0,758,1,67,0.9176755447941889
826,-1,-1,0,759,1,67,0.9177750906892382
827,-1,-1,0,760,1,67,0.9178743961352657
828,-1,-1,0,761,1,67,0.9179734620024126
829,-1,-1,0,762,1,67,0.9180722891566265
830,1,-1,0,762,1,68,0.9169675090252708
831,-1,-1,0,763,1,68,0.9170673076923077
832,-1,-1,0,764,1,68,0.9171668667466987
833,-1,-1,0,765,1,68,0.9172661870503597
834,-1,-1,0,766,1,68,0.9173652694610779
835,-1,-1,0,767,1,68,0.9174641148325359
836,1,-1,0,767,1,69,0.9163679808841099
837,-1,-1,0,768,1,69,0.9164677804295943
838,-1,-1,0,769,1,69,0.9165673420738975
839,-1,-1,0,770,1,69,0.9166666666666666
840,-1,-1,0,771,1,69,0.9167657550535078
841,-1,-1,0,772,1,69,0.9168646080760094
842,-1,-1,0,773,1,69,0.9169632265717675
843,-1,-1,0,774,1,69,0.9170616113744076
844,1,-1,0,774,1,70,0.9159763313609467
845,-1,-1,0,775,1,70,0.9160756501182034
846,-1,-1,0,776,1,70,0.9161747343565525
847,-1,-1,0,777,1,70,0.9162735849056604
848,-1,-1,0,778,1,70,0.9163722025912838
849,-1,-1,0,779,1,70,0.9164705882352941
850,-1,-1,0,780,1,70,0.9165687426556992
851,-1,-1,0,781,1,70,0.9166666666666666
852,-1,-1,0,782,1,70,0.9167643610785463
853,-1,-1,0,783,1,70,0.9168618266978923
854,-1,-1,0,784,1,70,0.9169590643274854
855,-1,-1,0,785,1,70,0.9170560747663551
856,-1,-1,0,786,1,70,0.9171528588098017
857,-1,-1,0,787,1,70,0.9172494172494172
858,-1,-1,0,788,1,70,0.9173457508731082
859,-1,-1,0,789,1,70,0.9174418604651163
860,-1,-1,0,790,1,70,0.9175377468060395
861,-1,-1,0,791,1,70,0.9176334106728539
862,-1,-1,0,792,1,70,0.9177288528389339
863,-1,-1,0,793,1,70,0.9178240740740741
864,-1,-1,0,794,1,70,0.9179190751445087
865,1,-1,0,794,1,71,0.9168591224018475
866,-1,-1,0,795,1,71,0.916955017301038
867,-1,-1,0,796,1,71,0.9170506912442397
868,-1,-1,0,797,1,71,0.9171461449942463
869,1,-1,0,797,1,72,0.9160919540229885
870,-1,-1,0,798,1,72,0.9161882893226176
871,1,-1,0,798,1,73,0.9151376146788991
872,-1,-1,0,799,1,73,0.9152348224513173
873,-1,-1,0,800,1,73,0.9153318077803204
874,-1,-1,0,801,1,73,0.9154285714285715
875,-1,-1,0,802,1,73,0.9155251141552512
876,-1,-1,0,803,1,73,0.9156214367160775
877,-1,-1,0,804,1,73,0.9157175398633257
878,-1,-1,0,805,1,73,0.9158134243458476
879,-1,-1,0,806,1,73,0.9159090909090909
880,-1,-1,0,807,1,73,0.9160045402951191
881,-1,-1,0,808,1,73,0.9160997732426304
882,-1,-1,0,809,1,73,0.9161947904869762
883,-1,-1,0,810,1,73,0.916289592760181
884,-1,-1,0,811,1,73,0.9163841807909604
885,-1,-1,0,812,1,73,0.9164785553047404
886,-1,-1,0,813,1,73,0.9165727170236753
887,1,-1,0,813,1,74,0.9155405405405406
888,-1,-1,0,814,1,74,0.9156355455568054
889,-1,-1,0,815,1,74,0.9157303370786517
890,-1,-1,0,816,1,74,0.9158249158249159
891,-1,-1,0,817,1,74,0.9159192825112108
892,-1,-1,0,818,1,74,0.916013437849944
893,-1,-1,0,819,1,74,0.9161073825503355
894,1,-1,0,819,1,75,0.9150837988826815
895,1,-1,0,819,1,76,0.9140625
896,-1,-1,0,820,1,76,0.9141583054626533
897,-1,-1,0,821,1,76,0.9142538975501113
898,-1,-1,0,822,1,76,0.914349276974416
899,-1,-1,0,823,1,76,0.9144444444444444
900,-1,-1,0,824,1,76,0.9145394006659268
901,-1,-1,0,825,1,76,0.9146341463414634
902,-1,-1,0,826,1,76,0.9147286821705426
903,-1,-1,0,827,1,76,0.9148230088495575
904,-1,-1,0,828,1,76,0.9149171270718232
905,-1,-1,0,829,1,76,0.9150110375275938
906,1,-1,0,829,1,77,0.9140022050716649
907,-1,-1,0,830,1,77,0.9140969162995595
908,-1,-1,0,831,1,77,0.9141914191419142
909,-1,-1,0,832,1,77,0.9142857142857143
910,-1,-1,0,833,1,77,0.9143798024149287
911,-1,-1,0,834,1,77,0.9144736842105263
912,-1,-1,0,835,1,77,0.9145673603504929
913,-1,-1,0,836,1,77,0.9146608315098468
914,-1,-1,0,837,1,77,0.9147540983606557
915,1,-1,0,837,1,78,0.9137554585152838
916,-1,-1,0,838,1,78,0.9138495092693566
917,-1,-1,0,839,1,78,0.9139433551198257
918,-1,-1,0,840,1,78,0.9140369967355821
919,-1,-1,0,841,1,78,0.9141304347826087
920,-1,-1,0,842,1,78,0.9142236699239956
921,-1,-1,0,843,1,78,0.9143167028199566
922,-1,-1,0,844,1,78,0.914409534127844
923,-1,-1,0,845,1,78,0.9145021645021645
924,-1,-1,0,846,1,78,0.9145945945945946
925,-1,-1,0,847,1,78,0.9146868250539957
926,-1,-1,0,848,1,78,0.9147788565264293
927,-1,-1,0,849,1,78,0.9148706896551724
928,-1,-1,0,850,1,78,0.9149623250807319
929,-1,-1,0,851,1,78,0.9150537634408602
930,-1,-1,0,852,1,78,0.9151450053705693
931,-1,-1,0,853,1,78,0.9152360515021459
932,-1,-1,0,854,1,78,0.9153269024651661
933,-1,-1,0,855,1,78,0.9154175588865097
934,-1,-1,0,856,1,78,0.9155080213903743
935,-1,-1,0,857,1,78,0.9155982905982906
936,-1,-1,0,858,1,78,0.9156883671291356
937,-1,-1,0,859,1,78,0.9157782515991472
938,-1,-1,0,860,1,78,0.9158679446219382
939,-1,-1,0,861,1,78,0.9159574468085107
940,-1,-1,0,862,1,78,0.9160467587672688
941,1,-1,0,862,1,79,0.9150743099787686
942,-1,-1,0,863,1,79,0.9151643690349947
943,-1,-1,0,864,1,79,0.9152542372881356
944,-1,-1,0,865,1,79,0.9153439153439153
945,-1,-1,0,866,1,79,0.9154334038054969
946,-1,-1,0,867,1,79,0.9155227032734953
947,1,-1,0,867,1,80,0.9145569620253164
948,-1,-1,0,868,1,80,0.9146469968387777
949,-1,-1,0,869,1,80,0.9147368421052632
950,-1,-1,0,870,1,80,0.9148264984227129
951,-1,-1,0,871,1,80,0.9149159663865546
952,-1,-1,0,872,1,80,0.9150052465897167
953,1,-1,0,872,1,81,0.9140461215932913
954,-1,-1,0,873,1,81,0.9141361256544502
955,-1,-1,0,874,1,81,0.9142259414225942
956,-1,-1,0,875,1,81,0.9143155694879833
957,-1,-1,0,876,1,81,0.9144050104384134
958,-1,-1,0,877,1,81,0.9144942648592284
959,-1,-1,0,878,1,81,0.9145833333333333
960,-1,-1,0,879,1,81,0.9146722164412071
961,1,-1,0,879,1,82,0.9137214137214137
962,1,-1,0,879,1,83,0.9127725856697819
963,-1,-1,0,880,1,83,0.9128630705394191
964,-1,-1,0,881,1,83,0.9129533678756476
965,-1,-1,0,882,1,83,0.9130434782608695
966,-1,-1,0,883,1,83,0.9131334022750776
967,-1,-1,0,884,1,83,0.9132231404958677
968,1,-1,0,884,1,84,0.9122807017543859
969,-1,-1,0,885,1,84,0.9123711340206185
970,-1,-1,0,886,1,84,0.9124613800205973
971,-1,-1,0,887,1,84,0.9125514403292181
972,-1,-1,0,888,1,84,0.9126413155190134
973,1,-1,0,888,1,85,0.9117043121149897
974,-1,-1,0,889,1,85,0.9117948717948718
975,-1,-1,0,890,1,85,0.9118852459016393
976,-1,-1,0,891,1,85,0.9119754350051177
977,-1,-1,0,892,1,85,0.9120654396728016
978,1,-1,0,892,1,86,0.9111338100102145
979,-1,-1,0,893,1,86,0.9112244897959184
980,-1,-1,0,894,1,86,0.9113149847094801
981,-1,-1,0,895,1,86,0.9114052953156823
982,-1,-1,0,896,1,86,0.9114954221770092
983,-1,-1,0,897,1,86,0.9115853658536586
984,-1,-1,0,898,1,86,0.9116751269035533
985,-1,-1,0,899,1,86,0.9117647058823529
986,-1,-1,0,900,1,86,0.9118541033434651
987,1,-1,0,900,1,87,0.9109311740890689
988,-1,-1,0,901,1,87,0.9110212335692619
989,-1,-1,0,902,1,87,0.9111111111111111
990,1,-1,0,902,1,88,0.9101917255297679
991,-1,-1,0,903,1,88,0.9102822580645161
992,-1,-1,0,904,1,88,0.9103726082578046
993,-1,-1,0,905,1,88,0.9104627766599598
994,-1,-1,0,906,1,88,0.9105527638190954
995,-1,-1,0,907,1,88,0.9106425702811245
996,-1,-1,0,908,1,88,0.9107321965897693
997,1,-1,0,908,1,89,0.9098196392785571
998,-1,-1,0,909,1,89,0.9099099099099099
999,-1,-1,0,910,1,89,0.91
1000,-1,-1,0,911,1,89,0.9100899100899101
1001,-1,-1,0,912,1,89,0.9101796407185628
1002,-1,-1,0,913,1,89,0.9102691924227319
1003,-1,-1,0,914,1,89,0.9103585657370518
1004,-1,-1,0,915,1,89,0.9104477611940298
1005,1,-1,0,915,1,90,0.9095427435387674
1006,1,-1,0,915,1,91,0.9086395233366436
1007,-1,-1,0,916,1,91,0.9087301587301587
1008,-1,-1,0,917,1,91,0.908820614469772
1009,-1,-1,0,918,1,91,0.9089108910891089
1010,-1,-1,0,919,1,91,0.9090009891196835
1011,-1,-1,0,920,1,91,0.9090909090909091
1012,-1,-1,0,921,1,91,0.9091806515301086
1013,1,-1,0,921,1,92,0.908284023668639
1014,-1,-1,0,922,1,92,0.9083743842364532
1015,-1,-1,0,923,1,92,0.9084645669291339
1016,1,-1,0,923,1,93,0.9075712881022615
1017,-1,-1,0,924,1,93,0.9076620825147348
1018,-1,-1,0,925,1,93,0.9077526987242395
1019,-1,-1,0,926,1,93,0.907843137254902
1020,1,-1,0,926,1,94,0.9069539666993144
1021,1,-1,0,926,1,95,0.9060665362035225
1022,-1,-1,0,927,1,95,0.906158357771261
1023,-1,-1,0,928,1,95,0.90625
1024,-1,-1,0,929,1,95,0.9063414634146342
1025,-1,-1,0,930,1,95,0.9064327485380117
1026,-1,-1,0,931,1,95,0.9065238558909445
1027,-1,-1,0,932,1,95,0.9066147859922179
1028,-1,-1,0,933,1,95,0.9067055393586005
1029,-1,-1,0,934,1,95,0.9067961165048544
1030,-1,-1,0,935,1,95,0.906886517943744
1031,-1,-1,0,936,1,95,0.9069767441860465
1032,-1,-1,0,937,1,95,0.9070667957405615
1033,-1,-1,0,938,1,95,0.90715667311412
1034,-1,-1,0,939,1,95,0.9072463768115943
1035,-1,-1,0,940,1,95,0.9073359073359073
1036,-1,-1,0,941,1,95,0.9074252651880425
1037,-1,-1,0,942,1,95,0.9075144508670521
1038,-1,-1,0,943,1,95,0.9076034648700674
1039,-1,-1,0,944,1,95,0.9076923076923077
1040,-1,-1,0,945,1,95,0.9077809798270894
1041,-1,-1,0,946,1,95,0.9078694817658349
1042,-1,-1,0,947,1,95,0.9079578139980825
1043,-1,-1,0,948,1,95,0.9080459770114943
1044,-1,-1,0,949,1,95,0.908133971291866
1045,-1,-1,0,950,1,95,0.9082217973231358
1046,-1,-1,0,951,1,95,0.9083094555873925
1047,1,-1,0,951,1,96,0.9074427480916031
1048,1,-1,0,951,1,97,0.9065776930409915
1049,-1,-1,0,952,1,97,0.9066666666666666
1050,-1,-1,0,953,1,97,0.9067554709800191
1051,-1,-1,0,954,1,97,0.9068441064638784
1052,-1,-1,0,955,1,97,0.9069325735992403
1053,-1,-1,0,956,1,97,0.9070208728652751
1054,1,-1,0,956,1,98,0.9061611374407583
1055,-1,-1,0,957,1,98,0.90625
1056,-1,-1,0,958,1,98,0.9063386944181646
1057,-1,-1,0,959,1,98,0.9064272211720227
1058,-1,-1,0,960,1,98,0.9065155807365439
1059,-1,-1,0,961,1,98,0.9066037735849056
1060,-1,-1,0,962,1,98,0.9066918001885014
1061,1,-1,0,962,1,99,0.9058380414312618
1062,-1,-1,0,963,1,99,0.9059266227657573
1063,-1,-1,0,964,1,99,0.9060150375939849
1064,-1,-1,0,965,1,99,0.9061032863849765
1065,-1,-1,0,966,1,99,0.9061913696060038
1066,-1,-1,0,967,1,99,0.9062792877225867
1067,-1,-1,0,968,1,99,0.9063670411985019
1068,-1,-1,0,969,1,99,0.9064546304957904
1069,-1,-1,0,970,1,99,0.9065420560747663
1070,-1,-1,0,971,1,99,0.9066293183940243
1071,-1,-1,0,972,1,99,0.9067164179104478
1072,-1,-1,0,973,1,99,0.9068033550792172
1073,-1,-1,0,974,1,99,0.9068901303538175
1074,-1,-1,0,975,1,99,0.9069767441860465
1075,-1,-1,0,976,1,99,0.9070631970260223
1076,-1,-1,0,977,1,99,0.9071494893221913
1077,-1,-1,0,978,1,99,0.9072356215213359
1078,-1,-1,0,979,1,99,0.907321594068582
1079,-1,-1,0,980,1,99,0.9074074074074074
1080,-1,-1,0,981,1,99,0.9074930619796485
1081,-1,-1,0,982,1,99,0.9075785582255084
1082,-1,-1,0,983,1,99,0.9076638965835642
1083,-1,-1,0,984,1,99,0.9077490774907749
1084,-1,-1,0,985,1,99,0.9078341013824884
1085,-1,-1,0,986,1,99,0.9079189686924494
1086,-1,-1,0,987,1,99,0.9080036798528058
1087,-1,-1,0,988,1,99,0.9080882352941176
1088,-1,-1,0,989,1,99,0.9081726354453628
1089,-1,-1,0,990,1,99,0.908256880733945
1090,-1,-1,0,991,1,99,0.9083409715857012
1091,-1,-1,0,992,1,99,0.9084249084249084
1092,-1,-1,0,993,1,99,0.9085086916742909
1093,-1,-1,0,994,1,99,0.9085923217550275
1094,-1,-1,0,995,1,99,0.908675799086758
1095,-1,-1,0,996,1,99,0.9087591240875912
1096,-1,-1,0,997,1,99,0.9088422971741112
1097,-1,-1,0,998,1,99,0.9089253187613844
1098,1,-1,0,998,1,100,0.908098271155596
1099,-1,-1,0,999,1,100,0.9081818181818182
1100,-1,-1,0,1000,1,100,0.9082652134423251
1101,-1,-1,0,1001,1,100,0.9083484573502723
1102,-1,-1,0,1002,1,100,0.9084315503173164
1103,-1,-1,0,1003,1,100,0.9085144927536232
1104,-1,-1,0,1004,1,100,0.9085972850678733
1105,-1,-1,0,1005,1,100,0.9086799276672695
1106,-1,-1,0,1006,1,100,0.9087624209575429
1107,-1,-1,0,1007,1,100,0.9088447653429603
1108,-1,-1,0,1008,1,100,0.90892696122633
1109,-1,-1,0,1009,1,100,0.909009009009009
1110,-1,-1,0,1010,1,100,0.9090909090909091
1111,-1,-1,0,1011,1,100,0.9091726618705036
1112,-1,-1,0,1012,1,100,0.9092542677448338
1113,-1,-1,0,1013,1,100,0.9093357271095153
1114,-1,-1,0,1014,1,100,0.9094170403587444
1115,1,-1,0,1014,1,101,0.9086021505376344
1116,-1,-1,0,1015,1,101,0.9086839749328559
1117,-1,-1,0,1016,1,101,0.9087656529516994
1118,-1,-1,0,1017,1,101,0.9088471849865952
1119,-1,-1,0,1018,1,101,0.9089285714285714
1120,-1,-1,0,1019,1,101,0.9090098126672613
1121,-1,-1,0,1020,1,101,0.9090909090909091
1122,-1,-1,0,1021,1,101,0.9091718610863758
1123,-1,-1,0,1022,1,101,0.9092526690391459
1124,-1,-1,0,1023,1,101,0.9093333333333333
1125,-1,-1,0,1024,1,101,0.9094138543516874
