instance,lable,predicted,tp,tn,fp,fn,correctness
8947,-1,-1,126,7833,222,767,0.8894725078229772
8948,-1,-1,126,7834,222,767,0.8894848586434239
8949,-1,-1,126,7835,222,767,0.8894972067039106
8950,-1,-1,126,7836,222,767,0.8895095520053625
8951,-1,-1,126,7837,222,767,0.8895218945487042
8952,-1,-1,126,7838,222,767,0.8895342343348598
8953,-1,-1,126,7839,222,767,0.8895465713647532
8954,-1,-1,126,7840,222,767,0.8895589056393076
8955,-1,-1,126,7841,222,767,0.8895712371594462
8956,-1,-1,126,7842,222,767,0.8895835659260913
8957,-1,-1,126,7843,222,767,0.8895958919401652
8958,-1,-1,126,7844,222,767,0.8896082152025896
8959,-1,-1,126,7845,222,767,0.8896205357142857
8960,-1,-1,126,7846,222,767,0.8896328534761745
8961,-1,-1,126,7847,222,767,0.8896451684891765
8962,1,-1,126,7847,222,768,0.8895459109673101
8963,-1,-1,126,7848,222,768,0.8895582329317269
8964,-1,-1,126,7849,222,768,0.8895705521472392
8965,-1,-1,126,7850,222,768,0.8895828686147669
8966,-1,-1,126,7851,222,768,0.8895951823352292
8967,-1,-1,126,7852,222,768,0.889607493309545
8968,-1,-1,126,7853,222,768,0.8896198015386331
8969,-1,-1,126,7854,222,768,0.8896321070234113
8970,-1,-1,126,7855,222,768,0.8896444097647976
8971,-1,-1,126,7856,222,768,0.8896567097637094
8972,-1,-1,126,7857,222,768,0.8896690070210632
8973,1,-1,126,7857,222,769,0.8895698685090261
8974,-1,-1,126,7858,222,769,0.8895821727019498
8975,-1,-1,126,7859,222,769,0.8895944741532977
8976,-1,-1,126,7860,222,769,0.8896067728639857
8977,-1,-1,126,7861,222,769,0.8896190688349298
8978,-1,-1,126,7862,222,769,0.8896313620670453
8979,1,-1,126,7862,222,770,0.889532293986637
8980,-1,-1,126,7863,222,770,0.8895445941431912
8981,-1,-1,126,7864,222,770,0.8895568915608996
8982,-1,1,126,7864,223,770,0.8894578648558388
8983,-1,-1,126,7865,223,770,0.8894701691896705
8984,-1,-1,126,7866,223,770,0.889482470784641
8985,-1,-1,126,7867,223,770,0.8894947696416649
8986,-1,-1,126,7868,223,770,0.8895070657616557
8987,-1,1,126,7868,224,770,0.8894080996884736
8988,-1,-1,126,7869,224,770,0.8894204027144288
8989,-1,-1,126,7870,224,770,0.889432703003337
8990,-1,-1,126,7871,224,770,0.8894450005561116
8991,-1,-1,126,7872,224,770,0.8894572953736655
8992,1,1,127,7872,224,770,0.889469587456911
8993,-1,-1,127,7873,224,770,0.88948187680676
8994,-1,-1,127,7874,224,770,0.8894941634241245
8995,-1,-1,127,7875,224,770,0.8895064473099156
8996,-1,-1,127,7876,224,770,0.8895187284650439
8997,1,-1,127,7876,224,771,0.8894198710824628
8998,-1,-1,127,7877,224,771,0.889432159128792
8999,-1,-1,127,7878,224,771,0.8894444444444445
9000,-1,-1,127,7879,224,771,0.88945672703033
9001,-1,-1,127,7880,224,771,0.8894690068873584
9002,-1,-1,127,7881,224,771,0.889481284016439
9003,-1,-1,127,7882,224,771,0.8894935584184807
9004,-1,-1,127,7883,224,771,0.889505830094392
9005,1,-1,127,7883,224,772,0.8894070619586942
9006,-1,-1,127,7884,224,772,0.8894193405129344
9007,-1,-1,127,7885,224,772,0.8894316163410302
9008,-1,-1,127,7886,224,772,0.8894438894438894
9009,-1,-1,127,7887,224,772,0.8894561598224195
9010,-1,-1,127,7888,224,772,0.8894684274775274
9011,-1,-1,127,7889,224,772,0.8894806924101198
9012,-1,-1,127,7890,224,772,0.8894929546211029
9013,-1,-1,127,7891,224,772,0.8895052141113823
9014,-1,-1,127,7892,224,772,0.8895174708818636
9015,-1,-1,127,7893,224,772,0.8895297249334516
9016,-1,-1,127,7894,224,772,0.8895419762670511
9017,-1,-1,127,7895,224,772,0.8895542248835662
9018,-1,-1,127,7896,224,772,0.8895664707839006
9019,-1,-1,127,7897,224,772,0.8895787139689578
9020,-1,-1,127,7898,224,772,0.8895909544396409
9021,-1,-1,127,7899,224,772,0.8896031921968521
9022,-1,-1,127,7900,224,772,0.889615427241494
9023,-1,-1,127,7901,224,772,0.8896276595744681
9024,-1,-1,127,7902,224,772,0.8896398891966759
9025,1,1,128,7902,224,772,0.8896521161090184
9026,-1,-1,128,7903,224,772,0.8896643403123962
9027,1,-1,128,7903,224,773,0.8895657953035002
9028,-1,-1,128,7904,224,773,0.8895780263595082
9029,-1,-1,128,7905,224,773,0.8895902547065337
9030,-1,-1,128,7906,224,773,0.8896024803454767
9031,-1,-1,128,7907,224,773,0.8896147032772365
9032,-1,-1,128,7908,224,773,0.8896269235027123
9033,-1,-1,128,7909,224,773,0.8896391410228027
9034,-1,-1,128,7910,224,773,0.8896513558384062
9035,-1,-1,128,7911,224,773,0.8896635679504206
9036,-1,-1,128,7912,224,773,0.8896757773597432
9037,-1,-1,128,7913,224,773,0.8896879840672716
9038,-1,-1,128,7914,224,773,0.8897001880739019
9039,-1,-1,128,7915,224,773,0.889712389380531
9040,-1,-1,128,7916,224,773,0.8897245879880544
9041,1,-1,128,7916,224,774,0.8896261888962619
9042,-1,-1,128,7917,224,774,0.8896383943381622
9043,-1,-1,128,7918,224,774,0.8896505970809376
9044,-1,-1,128,7919,224,774,0.8896627971254837
9045,-1,-1,128,7920,224,774,0.8896749944726952
9046,-1,-1,128,7921,224,774,0.8896871891234663
9047,-1,-1,128,7922,224,774,0.8896993810786914
9048,-1,-1,128,7923,224,774,0.889711570339264
9049,-1,-1,128,7924,224,774,0.8897237569060773
9050,1,-1,128,7924,224,775,0.8896254557507458
9051,-1,-1,128,7925,224,775,0.889637649138312
9052,-1,-1,128,7926,224,775,0.8896498398320999
9053,1,-1,128,7926,224,776,0.8895515794124144
9054,-1,-1,128,7927,224,776,0.8895637769188294
9055,-1,-1,128,7928,224,776,0.8895759717314488
9056,-1,-1,128,7929,224,776,0.8895881638511648
9057,-1,-1,128,7930,224,776,0.8896003532788695
9058,1,-1,128,7930,224,777,0.8895021525554697
9059,-1,1,128,7930,225,777,0.8894039735099337
9060,-1,-1,128,7931,225,777,0.8894161792296656
9061,-1,-1,128,7932,225,777,0.8894283822555727
9062,-1,-1,128,7933,225,777,0.8894405825885469
9063,-1,-1,128,7934,225,777,0.8894527802294793
9064,-1,-1,128,7935,225,777,0.8894649751792609
9065,-1,-1,128,7936,225,777,0.8894771674387822
9066,-1,-1,128,7937,225,777,0.8894893570089335
9067,-1,-1,128,7938,225,777,0.8895015438906043
9068,-1,-1,128,7939,225,777,0.8895137280846841
9069,-1,-1,128,7940,225,777,0.8895259095920618
9070,-1,-1,128,7941,225,777,0.8895380884136258
9071,-1,-1,128,7942,225,777,0.8895502645502645
9072,-1,-1,128,7943,225,777,0.8895624380028656
9073,-1,-1,128,7944,225,777,0.8895746087723165
9074,-1,-1,128,7945,225,777,0.8895867768595042
9075,-1,-1,128,7946,225,777,0.8895989422653151
9076,-1,-1,128,7947,225,777,0.8896111049906357
9077,-1,-1,128,7948,225,777,0.8896232650363516
9078,-1,-1,128,7949,225,777,0.8896354224033484
9079,-1,-1,128,7950,225,777,0.889647577092511
9080,-1,-1,128,7951,225,777,0.8896597291047241
9081,-1,-1,128,7952,225,777,0.889671878440872
9082,-1,-1,128,7953,225,777,0.8896840251018386
9083,-1,-1,128,7954,225,777,0.8896961690885072
9084,1,1,129,7954,225,777,0.8897083104017611
9085,-1,-1,129,7955,225,777,0.8897204490424829
9086,-1,-1,129,7956,225,777,0.8897325850115549
9087,-1,-1,129,7957,225,777,0.8897447183098591
9088,-1,-1,129,7958,225,777,0.889756848938277
9089,-1,1,129,7958,226,777,0.8896589658965897
9090,-1,-1,129,7959,226,777,0.8896711032889671
9091,-1,-1,129,7960,226,777,0.8896832380114387
9092,-1,-1,129,7961,226,777,0.8896953700648851
9093,-1,-1,129,7962,226,777,0.8897074994501869
9094,-1,-1,129,7963,226,777,0.8897196261682243
9095,1,-1,129,7963,226,778,0.8896218117854002
9096,-1,-1,129,7964,226,778,0.889633945256678
9097,-1,-1,129,7965,226,778,0.8896460760606727
9098,1,-1,129,7965,226,779,0.88954830201121
9099,-1,-1,129,7966,226,779,0.8895604395604395
9100,-1,1,129,7966,227,779,0.8894626964069883
9101,-1,-1,129,7967,227,779,0.8894748406943529
9102,-1,-1,129,7968,227,779,0.889486982313523
9103,-1,-1,129,7969,227,779,0.8894991212653779
9104,-1,-1,129,7970,227,779,0.8895112575507963
9105,-1,-1,129,7971,227,779,0.8895233911706567
9106,-1,-1,129,7972,227,779,0.8895355221258373
9107,1,-1,129,7972,227,780,0.8894378568291612
9108,-1,-1,129,7973,227,780,0.8894499945109232
9109,-1,-1,129,7974,227,780,0.8894621295279912
9110,-1,-1,129,7975,227,780,0.8894742618812425
9111,-1,-1,129,7976,227,780,0.889486391571554
9112,-1,-1,129,7977,227,780,0.8894985185998024
9113,-1,-1,129,7978,227,780,0.8895106429668642
9114,-1,-1,129,7979,227,780,0.8895227646736149
9115,-1,-1,129,7980,227,780,0.8895348837209303
9116,-1,-1,129,7981,227,780,0.8895470001096852
9117,-1,-1,129,7982,227,780,0.8895591138407546
9118,-1,-1,129,7983,227,780,0.8895712249150126
9119,-1,-1,129,7984,227,780,0.8895833333333333
9120,-1,-1,129,7985,227,780,0.8895954390965903
9121,-1,-1,129,7986,227,780,0.8896075422056566
9122,-1,-1,129,7987,227,780,0.8896196426614053
9123,-1,-1,129,7988,227,780,0.8896317404647085
9124,-1,-1,129,7989,227,780,0.8896438356164383
9125,-1,-1,129,7990,227,780,0.8896559281174666
9126,-1,-1,129,7991,227,780,0.8896680179686643
9127,-1,-1,129,7992,227,780,0.8896801051709027
9128,-1,-1,129,7993,227,780,0.889692189725052
9129,-1,-1,129,7994,227,780,0.8897042716319825
9130,-1,-1,129,7995,227,780,0.8897163508925638
9131,-1,-1,129,7996,227,780,0.8897284275076653
9132,-1,-1,129,7997,227,780,0.8897405014781561
9133,-1,-1,129,7998,227,780,0.8897525728049047
9134,1,-1,129,7998,227,781,0.8896551724137931
9135,-1,-1,129,7999,227,781,0.8896672504378283
9136,-1,-1,129,8000,227,781,0.8896793258181023
9137,-1,-1,129,8001,227,781,0.8896913985554826
9138,1,-1,129,8001,227,782,0.8895940474887843
9139,-1,-1,129,8002,227,782,0.8896061269146608
9140,-1,-1,129,8003,227,782,0.8896182036976261
9141,-1,-1,129,8004,227,782,0.8896302778385473
9142,-1,-1,129,8005,227,782,0.8896423493382916
9143,-1,-1,129,8006,227,782,0.8896544181977253
9144,-1,-1,129,8007,227,782,0.8896664844177146
9145,-1,-1,129,8008,227,782,0.8896785479991253
9146,1,1,130,8008,227,782,0.8896906089428228
9147,-1,-1,130,8009,227,782,0.8897026672496721
9148,-1,-1,130,8010,227,782,0.8897147229205378
9149,-1,-1,130,8011,227,782,0.8897267759562841
9150,-1,-1,130,8012,227,782,0.8897388263577751
9151,-1,-1,130,8013,227,782,0.8897508741258742
9152,-1,-1,130,8014,227,782,0.8897629192614444
9153,-1,-1,130,8015,227,782,0.8897749617653484
9154,-1,-1,130,8016,227,782,0.8897870016384489
9155,1,-1,130,8016,227,783,0.8896898208824814
9156,-1,-1,130,8017,227,783,0.8897018674238287
9157,-1,-1,130,8018,227,783,0.8897139113343525
9158,-1,-1,130,8019,227,783,0.8897259526149143
9159,-1,-1,130,8020,227,783,0.8897379912663755
9160,1,-1,130,8020,227,784,0.889640868900775
9161,-1,-1,130,8021,227,784,0.889652914210871
9162,-1,-1,130,8022,227,784,0.8896649568918477
9163,-1,-1,130,8023,227,784,0.8896769969445657
9164,1,1,131,8023,227,784,0.8896890343698854
9165,-1,-1,131,8024,227,784,0.8897010691686668
9166,-1,-1,131,8025,227,784,0.8897131013417694
9167,-1,-1,131,8026,227,784,0.8897251308900523
9168,-1,-1,131,8027,227,784,0.8897371578143746
9169,-1,-1,131,8028,227,784,0.8897491821155943
9170,-1,-1,131,8029,227,784,0.8897612037945698
9171,-1,-1,131,8030,227,784,0.8897732228521588
9172,-1,-1,131,8031,227,784,0.8897852392892184
9173,-1,-1,131,8032,227,784,0.8897972531066056
9174,-1,-1,131,8033,227,784,0.8898092643051771
9175,-1,-1,131,8034,227,784,0.889821272885789
9176,-1,-1,131,8035,227,784,0.8898332788492972
9177,-1,-1,131,8036,227,784,0.889845282196557
9178,-1,-1,131,8037,227,784,0.8898572829284236
9179,-1,-1,131,8038,227,784,0.8898692810457516
9180,1,1,132,8038,227,784,0.8898812765493955
9181,-1,-1,132,8039,227,784,0.8898932694402091
9182,-1,-1,132,8040,227,784,0.8899052597190461
9183,-1,-1,132,8041,227,784,0.8899172473867596
9184,-1,-1,132,8042,227,784,0.8899292324442025
9185,-1,-1,132,8043,227,784,0.8899412148922273
9186,-1,-1,132,8044,227,784,0.8899531947316861
9187,-1,-1,132,8045,227,784,0.8899651719634306
9188,1,-1,132,8045,227,785,0.8898683208183698
9189,-1,-1,132,8046,227,785,0.8898803046789989
9190,-1,-1,132,8047,227,785,0.8898922859318898
9191,-1,-1,132,8048,227,785,0.8899042645778938
9192,-1,-1,132,8049,227,785,0.8899162406178615
9193,-1,-1,132,8050,227,785,0.889928214052643
9194,-1,-1,132,8051,227,785,0.8899401848830887
9195,-1,-1,132,8052,227,785,0.8899521531100478
9196,-1,-1,132,8053,227,785,0.8899641187343699
9197,-1,-1,132,8054,227,785,0.8899760817569037
9198,-1,1,132,8054,228,785,0.8898793347102946
9199,-1,-1,132,8055,228,785,0.889891304347826
9200,-1,-1,132,8056,228,785,0.8899032713835453
9201,-1,-1,132,8057,228,785,0.8899152358183003
9202,-1,-1,132,8058,228,785,0.8899271976529393
9203,-1,-1,132,8059,228,785,0.8899391568883094
9204,-1,-1,132,8060,228,785,0.889951113525258
9205,-1,-1,132,8061,228,785,0.8899630675646317
9206,-1,-1,132,8062,228,785,0.889975019007277
9207,-1,-1,132,8063,228,785,0.88998696785404
9208,-1,-1,132,8064,228,785,0.8899989141057661
9209,-1,-1,132,8065,228,785,0.8900108577633008
9210,-1,-1,132,8066,228,785,0.8900227988274889
9211,-1,-1,132,8067,228,785,0.890034737299175
9212,-1,-1,132,8068,228,785,0.8900466731792033
9213,-1,1,132,8068,229,785,0.8899500759713479
9214,-1,-1,132,8069,229,785,0.8899620184481823
9215,1,1,133,8069,229,785,0.8899739583333334
9216,-1,-1,133,8070,229,785,0.8899858956276445
9217,-1,-1,133,8071,229,785,0.8899978303319592
9218,-1,-1,133,8072,229,785,0.89000976244712
9219,-1,-1,133,8073,229,785,0.8900216919739696
9220,-1,-1,133,8074,229,785,0.89003361891335
9221,-1,-1,133,8075,229,785,0.8900455432661027
9222,-1,-1,133,8076,229,785,0.8900574650330695
9223,-1,-1,133,8077,229,785,0.8900693842150911
9224,-1,-1,133,8078,229,785,0.8900813008130082
9225,1,-1,133,8078,229,786,0.8899848254931715
9226,-1,-1,133,8079,229,786,0.8899967486723745
9227,-1,-1,133,8080,229,786,0.8900086692674469
9228,-1,-1,133,8081,229,786,0.8900205872792285
9229,-1,-1,133,8082,229,786,0.890032502708559
9230,-1,-1,133,8083,229,786,0.8900444155562778
9231,-1,-1,133,8084,229,786,0.8900563258232236
9232,-1,1,133,8084,230,786,0.8899599263511319
9233,-1,-1,133,8085,230,786,0.8899718431882174
9234,-1,-1,133,8086,230,786,0.8899837574445046
9235,-1,-1,133,8087,230,786,0.8899956691208315
9236,-1,-1,133,8088,230,786,0.8900075782180361
9237,-1,-1,133,8089,230,786,0.890019484736956
9238,-1,-1,133,8090,230,786,0.8900313886784283
9239,-1,-1,133,8091,230,786,0.8900432900432901
9240,-1,-1,133,8092,230,786,0.8900551888323774
9241,-1,-1,133,8093,230,786,0.8900670850465268
9242,-1,-1,133,8094,230,786,0.8900789786865736
9243,-1,-1,133,8095,230,786,0.8900908697533535
9244,-1,-1,133,8096,230,786,0.8901027582477015
9245,-1,-1,133,8097,230,786,0.890114644170452
9246,-1,-1,133,8098,230,786,0.8901265275224397
9247,-1,-1,133,8099,230,786,0.8901384083044983
9248,-1,-1,133,8100,230,786,0.8901502865174613
9249,-1,-1,133,8101,230,786,0.8901621621621622
9250,-1,1,133,8101,231,786,0.8900659388174251
9251,-1,-1,133,8102,231,786,0.8900778210116731
9252,-1,-1,133,8103,231,786,0.890089700637631
9253,-1,-1,133,8104,231,786,0.8901015776961314
9254,-1,-1,133,8105,231,786,0.8901134521880065
9255,-1,1,133,8105,232,786,0.8900172860847018
9256,-1,-1,133,8106,232,786,0.8900291671167765
9257,1,-1,133,8106,232,787,0.8899330308922013
9258,-1,-1,133,8107,232,787,0.8899449184577168
9259,-1,-1,133,8108,232,787,0.8899568034557236
9260,1,1,134,8108,232,787,0.8899686858870532
9261,1,-1,134,8108,232,788,0.8898725977110775
9262,-1,-1,134,8109,232,788,0.8898844866673864
9263,-1,1,134,8109,233,788,0.8897884283246977
9264,1,-1,134,8109,233,789,0.889692390717755
9265,-1,-1,134,8110,233,789,0.8897042952730412
9266,-1,-1,134,8111,233,789,0.8897161972590913
9267,-1,-1,134,8112,233,789,0.8897280966767371
9268,-1,-1,134,8113,233,789,0.8897399935268098
9269,1,-1,134,8113,233,790,0.8896440129449839
9270,-1,-1,134,8114,233,790,0.889655916298134
9271,-1,-1,134,8115,233,790,0.8896678170836928
9272,-1,-1,134,8116,233,790,0.8896797153024911
9273,-1,-1,134,8117,233,790,0.8896916109553591
9274,-1,-1,134,8118,233,790,0.8897035040431267
9275,-1,-1,134,8119,233,790,0.8897153945666235
9276,-1,-1,134,8120,233,790,0.8897272825266789
9277,-1,-1,134,8121,233,790,0.8897391679241216
9278,-1,-1,134,8122,233,790,0.8897510507597801
9279,-1,-1,134,8123,233,790,0.8897629310344828
9280,-1,-1,134,8124,233,790,0.8897748087490572
9281,-1,-1,134,8125,233,790,0.8897866839043309
9282,-1,-1,134,8126,233,790,0.8897985565011312
9283,-1,-1,134,8127,233,790,0.8898104265402843
9284,-1,-1,134,8128,233,790,0.8898222940226171
9285,-1,-1,134,8129,233,790,0.8898341589489555
9286,-1,-1,134,8130,233,790,0.8898460213201249
9287,-1,-1,134,8131,233,790,0.8898578811369509
9288,-1,-1,134,8132,233,790,0.8898697384002584
9289,1,-1,134,8132,233,791,0.8897739504843918
9290,-1,-1,134,8133,233,791,0.8897858142288236
9291,-1,-1,134,8134,233,791,0.8897976754197159
9292,-1,-1,134,8135,233,791,0.8898095340578931
9293,-1,-1,134,8136,233,791,0.889821390144179
9294,-1,-1,134,8137,233,791,0.8898332436793975
9295,-1,-1,134,8138,233,791,0.8898450946643718
9296,-1,-1,134,8139,233,791,0.8898569430999247
9297,-1,-1,134,8140,233,791,0.8898687889868789
9298,-1,-1,134,8141,233,791,0.8898806323260565
9299,-1,-1,134,8142,233,791,0.8898924731182796
9300,1,-1,134,8142,233,792,0.8897967960434362
9301,-1,1,134,8142,234,792,0.889701139539884
9302,-1,-1,134,8143,234,792,0.8897129958078039
9303,-1,-1,134,8144,234,792,0.8897248495270851
9304,1,-1,134,8144,234,793,0.8896292315959162
9305,1,-1,134,8144,234,794,0.8895336342144853
9306,-1,-1,134,8145,234,794,0.8895455033845493
9307,-1,-1,134,8146,234,794,0.8895573700042974
9308,-1,-1,134,8147,234,794,0.8895692340745515
9309,1,-1,134,8147,234,795,0.8894736842105263
9310,-1,-1,134,8148,234,795,0.8894855547202234
9311,1,-1,134,8148,234,796,0.8893900343642611
9312,-1,-1,134,8149,234,796,0.8894019113067755
9313,-1,-1,134,8150,234,796,0.8894137856989478
9314,-1,-1,134,8151,234,796,0.8894256575415995
9315,-1,-1,134,8152,234,796,0.8894375268355518
9316,-1,-1,134,8153,234,796,0.889449393581625
9317,-1,-1,134,8154,234,796,0.8894612577806397
9318,-1,-1,134,8155,234,796,0.8894731194334156
9319,-1,-1,134,8156,234,796,0.8894849785407726
9320,-1,-1,134,8157,234,796,0.8894968351035296
9321,-1,-1,134,8158,234,796,0.8895086891225059
9322,-1,-1,134,8159,234,796,0.8895205405985198
9323,-1,-1,134,8160,234,796,0.8895323895323896
9324,-1,-1,134,8161,234,796,0.8895442359249329
9325,-1,-1,134,8162,234,796,0.8895560797769676
9326,-1,-1,134,8163,234,796,0.8895679210893106
9327,-1,-1,134,8164,234,796,0.8895797598627787
9328,-1,1,134,8164,235,796,0.889484403473041
9329,-1,-1,134,8165,235,796,0.8894962486602358
9330,-1,-1,134,8166,235,796,0.8895080913085415
9331,-1,-1,134,8167,235,796,0.8895199314187741
9332,-1,-1,134,8168,235,796,0.8895317689917497
9333,-1,-1,134,8169,235,796,0.8895436040282837
9334,-1,-1,134,8170,235,796,0.8895554365291912
9335,-1,-1,134,8171,235,796,0.8895672664952871
9336,-1,-1,134,8172,235,796,0.8895790939273857
9337,1,-1,134,8172,235,797,0.8894838295138146
9338,-1,-1,134,8173,235,797,0.8894956633472535
9339,-1,-1,134,8174,235,797,0.889507494646681
9340,-1,-1,134,8175,235,797,0.8895193234129108
9341,-1,1,134,8175,236,797,0.889424106187112
9342,-1,-1,134,8176,236,797,0.8894359413464626
9343,-1,-1,134,8177,236,797,0.8894477739726028
9344,-1,1,134,8177,237,797,0.8893525949705725
9345,-1,-1,134,8178,237,797,0.8893644339824524
9346,-1,-1,134,8179,237,797,0.8893762704611106
9347,-1,-1,134,8180,237,797,0.8893881044073598
9348,1,-1,134,8180,237,798,0.8892929725104289
9349,-1,-1,134,8181,237,798,0.8893048128342246
9350,-1,-1,134,8182,237,798,0.8893166506256015
9351,-1,-1,134,8183,237,798,0.8893284858853722
9352,-1,-1,134,8184,237,798,0.8893403186143484
9353,1,-1,134,8184,237,799,0.8892452426769296
9354,-1,-1,134,8185,237,799,0.8892570817744522
9355,-1,-1,134,8186,237,799,0.8892689183411714
9356,-1,-1,134,8187,237,799,0.8892807523778989
9357,-1,-1,134,8188,237,799,0.8892925838854456
9358,-1,-1,134,8189,237,799,0.8893044128646223
9359,-1,-1,134,8190,237,799,0.8893162393162393
9360,1,-1,134,8190,237,800,0.889221237047324
9361,-1,-1,134,8191,237,800,0.8892330698568682
9362,-1,-1,134,8192,237,800,0.8892449001388444
9363,1,-1,134,8192,237,801,0.8891499359248185
9364,1,-1,134,8192,237,802,0.8890549919914575
9365,-1,-1,134,8193,237,802,0.8890668374973307
9366,-1,-1,134,8194,237,802,0.8890786804740045
9367,-1,-1,134,8195,237,802,0.8890905209222887
9368,-1,-1,134,8196,237,802,0.8891023588429928
9369,1,-1,134,8196,237,803,0.8890074706510138
9370,-1,-1,134,8197,237,803,0.8890193149076939
9371,-1,-1,134,8198,237,803,0.8890311566367904
9372,-1,-1,134,8199,237,803,0.8890429958391124
9373,-1,-1,134,8200,237,803,0.8890548325154684
9374,-1,-1,134,8201,237,803,0.8890666666666667
9375,-1,-1,134,8202,237,803,0.8890784982935154
9376,1,-1,134,8202,237,804,0.8889836834808574
9377,-1,-1,134,8203,237,804,0.8889955214331414
9378,-1,-1,134,8204,237,804,0.8890073568610726
9379,-1,-1,134,8205,237,804,0.8890191897654585
9380,1,-1,134,8205,237,805,0.8889244217034431
9381,-1,-1,134,8206,237,805,0.8889362609251759
9382,-1,-1,134,8207,237,805,0.8889480976233614
9383,-1,-1,134,8208,237,805,0.8889599317988065
9384,-1,-1,134,8209,237,805,0.8889717634523175
9385,-1,1,134,8209,238,805,0.8888770509269124
9386,-1,-1,134,8210,238,805,0.8888888888888888
9387,-1,-1,134,8211,238,805,0.8889007243289305
9388,-1,-1,134,8212,238,805,0.8889125572478432
9389,-1,-1,134,8213,238,805,0.8889243876464323
9390,-1,-1,134,8214,238,805,0.8889362155255032
9391,-1,-1,134,8215,238,805,0.8889480408858603
9392,-1,-1,134,8216,238,805,0.8889598637283083
9393,-1,1,134,8216,239,805,0.8888652331275282
9394,1,-1,134,8216,239,806,0.8887706226716339
9395,-1,-1,134,8217,239,806,0.8887824606215411
9396,1,-1,134,8217,239,807,0.8886878791103544
9397,-1,-1,134,8218,239,807,0.8886997233453926
9398,-1,-1,134,8219,239,807,0.8887115650601127
9399,-1,-1,134,8220,239,807,0.8887234042553191
9400,-1,-1,134,8221,239,807,0.8887352409318158
9401,-1,-1,134,8222,239,807,0.8887470750904063
9402,-1,-1,134,8223,239,807,0.8887589067318941
9403,-1,-1,134,8224,239,807,0.8887707358570821
9404,-1,-1,134,8225,239,807,0.888782562466773
9405,-1,-1,134,8226,239,807,0.8887943865617691
9406,1,-1,134,8226,239,808,0.8886999043265653
9407,-1,-1,134,8227,239,808,0.8887117346938775
9408,-1,-1,134,8228,239,808,0.888723562546498
9409,-1,-1,134,8229,239,808,0.8887353878852284
9410,1,-1,134,8229,239,809,0.8886409520773563
9411,-1,-1,134,8230,239,809,0.888652783680408
9412,-1,-1,134,8231,239,809,0.888664612769574
9413,-1,-1,134,8232,239,809,0.8886764393456554
9414,1,-1,134,8232,239,810,0.8885820499203398
9415,-1,-1,134,8233,239,810,0.8885938827527613
9416,-1,-1,134,8234,239,810,0.8886057130721037
9417,-1,-1,134,8235,239,810,0.8886175408791676
9418,-1,-1,134,8236,239,810,0.8886293661747532
9419,-1,-1,134,8237,239,810,0.8886411889596603
9420,1,-1,134,8237,239,811,0.8885468633902983
9421,-1,-1,134,8238,239,811,0.888558692421991
9422,-1,-1,134,8239,239,811,0.8885705189430118
9423,-1,-1,134,8240,239,811,0.8885823429541596
9424,-1,-1,134,8241,239,811,0.8885941644562334
9425,-1,-1,134,8242,239,811,0.8886059834500318
9426,-1,-1,134,8243,239,811,0.888617799936353
9427,-1,-1,134,8244,239,811,0.8886296139159949
9428,-1,-1,134,8245,239,811,0.888641425389755
9429,-1,-1,134,8246,239,811,0.8886532343584306
9430,-1,-1,134,8247,239,811,0.8886650408228184
9431,-1,1,134,8247,240,811,0.8885708227311281
9432,-1,-1,134,8248,240,811,0.8885826354288138
9433,-1,-1,134,8249,240,811,0.8885944456222176
9434,-1,-1,134,8250,240,811,0.8886062533121357
9435,-1,-1,134,8251,240,811,0.8886180584993641
9436,-1,-1,134,8252,240,811,0.8886298611846986
9437,-1,-1,134,8253,240,811,0.8886416613689341
9438,-1,-1,134,8254,240,811,0.8886534590528657
9439,-1,-1,134,8255,240,811,0.8886652542372881
9440,-1,-1,134,8256,240,811,0.8886770469229954
9441,-1,-1,134,8257,240,811,0.8886888371107816
9442,-1,-1,134,8258,240,811,0.8887006248014402
9443,1,-1,134,8258,240,812,0.8886065226598899
9444,-1,-1,134,8259,240,812,0.8886183165696135
9445,-1,-1,134,8260,240,812,0.8886301079822146
9446,1,-1,134,8260,240,813,0.8885360431883137
9447,-1,-1,134,8261,240,813,0.8885478408128704
9448,-1,-1,134,8262,240,813,0.8885596359403112
9449,-1,-1,134,8263,240,813,0.8885714285714286
9450,-1,-1,134,8264,240,813,0.8885832187070152
9451,-1,-1,134,8265,240,813,0.8885950063478629
9452,-1,-1,134,8266,240,813,0.8886067914947635
9453,-1,-1,134,8267,240,813,0.8886185741485085
9454,-1,-1,134,8268,240,813,0.8886303543098889
9455,-1,-1,134,8269,240,813,0.8886421319796954
9456,-1,-1,134,8270,240,813,0.8886539071587184
9457,-1,-1,134,8271,240,813,0.8886656798477479
9458,-1,-1,134,8272,240,813,0.8886774500475737
9459,-1,-1,134,8273,240,813,0.8886892177589852
9460,-1,-1,134,8274,240,813,0.8887009829827713
9461,-1,-1,134,8275,240,813,0.888712745719721
9462,-1,-1,134,8276,240,813,0.8887245059706225
9463,-1,-1,134,8277,240,813,0.8887362637362637
9464,-1,-1,134,8278,240,813,0.8887480190174326
9465,1,-1,134,8278,240,814,0.8886541305725756
9466,-1,-1,134,8279,240,814,0.8886658920460547
9467,-1,-1,134,8280,240,814,0.8886776510350655
9468,-1,-1,134,8281,240,814,0.8886894075403949
