instance,lable,predicted,tp,tn,fp,fn,correctness
8286,1,-1,48,7423,38,778,0.9015325208157355
8287,-1,-1,48,7424,38,778,0.9015444015444015
8288,-1,-1,48,7425,38,778,0.9015562794064422
8289,-1,-1,48,7426,38,778,0.9015681544028951
8290,-1,-1,48,7427,38,778,0.9015800265347967
8291,-1,-1,48,7428,38,778,0.9015918958031838
8292,-1,-1,48,7429,38,778,0.901603762209092
8293,-1,-1,48,7430,38,778,0.9016156257535568
8294,-1,-1,48,7431,38,778,0.901627486437613
8295,-1,-1,48,7432,38,778,0.9016393442622951
8296,-1,-1,48,7433,38,778,0.9016511992286369
8297,-1,-1,48,7434,38,778,0.9016630513376718
8298,-1,-1,48,7435,38,778,0.9016749005904325
8299,-1,-1,48,7436,38,778,0.9016867469879518
8300,-1,-1,48,7437,38,778,0.9016985905312613
8301,-1,-1,48,7438,38,778,0.9017104312213924
8302,-1,-1,48,7439,38,778,0.9017222690593761
8303,-1,-1,48,7440,38,778,0.9017341040462428
8304,-1,-1,48,7441,38,778,0.9017459361830222
8305,-1,-1,48,7442,38,778,0.901757765470744
8306,-1,-1,48,7443,38,778,0.9017695919104369
8307,-1,-1,48,7444,38,778,0.9017814155031295
8308,-1,-1,48,7445,38,778,0.9017932362498495
8309,-1,-1,48,7446,38,778,0.9018050541516246
8310,-1,-1,48,7447,38,778,0.9018168692094815
8311,-1,-1,48,7448,38,778,0.9018286814244466
8312,-1,-1,48,7449,38,778,0.901840490797546
8313,-1,-1,48,7450,38,778,0.9018522973298051
8314,-1,-1,48,7451,38,778,0.9018641010222489
8315,-1,-1,48,7452,38,778,0.9018759018759018
8316,-1,-1,48,7453,38,778,0.9018876998917879
8317,-1,-1,48,7454,38,778,0.9018994950709305
8318,-1,-1,48,7455,38,778,0.9019112874143527
8319,1,-1,48,7455,38,779,0.9018028846153846
8320,1,-1,48,7455,38,780,0.9016945078716501
8321,-1,-1,48,7456,38,780,0.9017063205960105
8322,-1,-1,48,7457,38,780,0.9017181304817974
8323,-1,-1,48,7458,38,780,0.9017299375300336
8324,-1,-1,48,7459,38,780,0.9017417417417417
8325,-1,-1,48,7460,38,780,0.9017535431179438
8326,-1,-1,48,7461,38,780,0.9017653416596614
8327,1,-1,48,7461,38,781,0.901657060518732
8328,1,-1,48,7461,38,782,0.901548805378797
8329,-1,-1,48,7462,38,782,0.9015606242496998
8330,-1,-1,48,7463,38,782,0.9015724402832793
8331,-1,-1,48,7464,38,782,0.9015842534805569
8332,-1,-1,48,7465,38,782,0.9015960638425538
8333,-1,1,48,7465,39,782,0.9014878809695225
8334,-1,-1,48,7466,39,782,0.901499700059988
8335,1,-1,48,7466,39,783,0.9013915547024952
8336,-1,-1,48,7467,39,783,0.9014033825116948
8337,-1,-1,48,7468,39,783,0.9014152074838091
8338,-1,-1,48,7469,39,783,0.9014270296198585
8339,-1,-1,48,7470,39,783,0.9014388489208633
8340,-1,-1,48,7471,39,783,0.9014506653878431
8341,-1,-1,48,7472,39,783,0.9014624790218173
8342,-1,-1,48,7473,39,783,0.9014742898238044
8343,-1,-1,48,7474,39,783,0.9014860977948226
8344,1,-1,48,7474,39,784,0.9013780707010186
8345,-1,-1,48,7475,39,784,0.9013898873711957
8346,-1,-1,48,7476,39,784,0.9014017012100156
8347,-1,-1,48,7477,39,784,0.9014135122184954
8348,-1,-1,48,7478,39,784,0.9014253203976524
8349,-1,-1,48,7479,39,784,0.901437125748503
8350,-1,-1,48,7480,39,784,0.9014489282720632
8351,-1,-1,48,7481,39,784,0.9014607279693486
8352,-1,-1,48,7482,39,784,0.9014725248413744
8353,1,-1,48,7482,39,785,0.9013646157529327
8354,-1,-1,48,7483,39,785,0.901376421304608
8355,-1,-1,48,7484,39,785,0.9013882240306367
8356,-1,-1,48,7485,39,785,0.901400023932033
8357,-1,-1,48,7486,39,785,0.901411821009811
8358,-1,-1,48,7487,39,785,0.9014236152649838
8359,-1,-1,48,7488,39,785,0.9014354066985646
8360,1,-1,48,7488,39,786,0.9013275923932544
8361,-1,-1,48,7489,39,786,0.901339392489835
8362,-1,-1,48,7490,39,786,0.9013511897644386
8363,-1,-1,48,7491,39,786,0.9013629842180775
8364,1,-1,48,7491,39,787,0.901255230125523
8365,-1,-1,48,7492,39,787,0.9012670332297394
8366,-1,-1,48,7493,39,787,0.9012788335126091
8367,-1,-1,48,7494,39,787,0.9012906309751434
8368,-1,-1,48,7495,39,787,0.9013024256183535
8369,-1,-1,48,7496,39,787,0.9013142174432497
8370,-1,-1,48,7497,39,787,0.9013260064508422
8371,-1,-1,48,7498,39,787,0.9013377926421404
8372,-1,-1,48,7499,39,787,0.9013495760181536
8373,-1,-1,48,7500,39,787,0.9013613565798901
8374,-1,-1,48,7501,39,787,0.9013731343283582
8375,-1,-1,48,7502,39,787,0.9013849092645654
8376,1,-1,48,7502,39,788,0.9012773069117822
8377,-1,-1,48,7503,39,788,0.9012890904750537
8378,-1,-1,48,7504,39,788,0.9013008712256833
8379,-1,-1,48,7505,39,788,0.9013126491646778
8380,-1,-1,48,7506,39,788,0.9013244242930438
8381,-1,-1,48,7507,39,788,0.9013361966117872
8382,-1,-1,48,7508,39,788,0.9013479661219134
8383,-1,-1,48,7509,39,788,0.9013597328244275
8384,-1,-1,48,7510,39,788,0.9013714967203339
8385,-1,-1,48,7511,39,788,0.9013832578106368
8386,-1,-1,48,7512,39,788,0.9013950160963395
8387,-1,-1,48,7513,39,788,0.9014067715784454
8388,-1,-1,48,7514,39,788,0.9014185242579569
8389,-1,-1,48,7515,39,788,0.9014302741358761
8390,-1,-1,48,7516,39,788,0.9014420212132046
8391,-1,-1,48,7517,39,788,0.9014537654909438
8392,-1,-1,48,7518,39,788,0.9014655069700941
8393,-1,-1,48,7519,39,788,0.901477245651656
8394,1,-1,48,7519,39,789,0.9013698630136986
8395,-1,-1,48,7520,39,789,0.9013816102906146
8396,-1,-1,48,7521,39,789,0.9013933547695605
8397,-1,-1,48,7522,39,789,0.9014050964515361
8398,-1,-1,48,7523,39,789,0.9014168353375401
8399,-1,-1,48,7524,39,789,0.9014285714285715
8400,-1,-1,48,7525,39,789,0.9014403047256279
8401,-1,-1,48,7526,39,789,0.9014520352297072
8402,-1,-1,48,7527,39,789,0.9014637629418065
8403,-1,-1,48,7528,39,789,0.9014754878629224
8404,-1,-1,48,7529,39,789,0.9014872099940512
8405,-1,-1,48,7530,39,789,0.9014989293361885
8406,-1,-1,48,7531,39,789,0.9015106458903295
8407,-1,-1,48,7532,39,789,0.9015223596574691
8408,-1,-1,48,7533,39,789,0.9015340706386015
8409,-1,-1,48,7534,39,789,0.9015457788347205
8410,-1,-1,48,7535,39,789,0.9015574842468197
8411,-1,-1,48,7536,39,789,0.9015691868758916
8412,-1,-1,48,7537,39,789,0.9015808867229288
8413,-1,-1,48,7538,39,789,0.9015925837889233
8414,-1,-1,48,7539,39,789,0.9016042780748663
8415,-1,-1,48,7540,39,789,0.901615969581749
8416,-1,-1,48,7541,39,789,0.9016276583105619
8417,-1,-1,48,7542,39,789,0.9016393442622951
8418,-1,-1,48,7543,39,789,0.901651027437938
8419,1,-1,48,7543,39,790,0.9015439429928741
8420,-1,-1,48,7544,39,790,0.901555634722717
8421,-1,-1,48,7545,39,790,0.9015673236760864
8422,-1,-1,48,7546,39,790,0.9015790098539712
8423,-1,-1,48,7547,39,790,0.90159069325736
8424,-1,-1,48,7548,39,790,0.9016023738872404
8425,-1,-1,48,7549,39,790,0.9016140517446001
8426,-1,-1,48,7550,39,790,0.901625726830426
8427,-1,-1,48,7551,39,790,0.9016373991457048
8428,-1,-1,48,7552,39,790,0.9016490686914225
8429,-1,-1,48,7553,39,790,0.9016607354685646
8430,-1,-1,48,7554,39,790,0.9016723994781165
8431,-1,-1,48,7555,39,790,0.9016840607210627
8432,-1,1,48,7555,40,790,0.9015771374362623
8433,-1,-1,48,7556,40,790,0.9015888072089163
8434,-1,-1,48,7557,40,790,0.9016004742145821
8435,-1,-1,48,7558,40,790,0.9016121384542437
8436,-1,-1,48,7559,40,790,0.9016237999288846
8437,1,-1,48,7559,40,791,0.901516947143873
8438,-1,-1,48,7560,40,791,0.9015286171347316
8439,-1,-1,48,7561,40,791,0.9015402843601896
8440,-1,-1,48,7562,40,791,0.9015519488212297
8441,-1,-1,48,7563,40,791,0.9015636105188344
8442,-1,-1,48,7564,40,791,0.9015752694539856
8443,-1,-1,48,7565,40,791,0.9015869256276646
8444,-1,-1,48,7566,40,791,0.9015985790408526
8445,-1,-1,48,7567,40,791,0.90161022969453
8446,-1,-1,48,7568,40,791,0.9016218775896768
8447,-1,-1,48,7569,40,791,0.9016335227272727
8448,-1,-1,48,7570,40,791,0.9016451651082968
8449,-1,-1,48,7571,40,791,0.9016568047337278
8450,-1,-1,48,7572,40,791,0.9016684416045438
8451,-1,-1,48,7573,40,791,0.9016800757217227
8452,-1,-1,48,7574,40,791,0.9016917070862416
8453,-1,-1,48,7575,40,791,0.9017033356990773
8454,-1,-1,48,7576,40,791,0.9017149615612063
8455,-1,-1,48,7577,40,791,0.9017265846736046
8456,-1,-1,48,7578,40,791,0.9017382050372472
8457,-1,-1,48,7579,40,791,0.9017498226531094
8458,-1,-1,48,7580,40,791,0.9017614375221658
8459,-1,-1,48,7581,40,791,0.9017730496453901
8460,-1,-1,48,7582,40,791,0.901784659023756
8461,1,-1,48,7582,40,792,0.9016780902859844
8462,-1,-1,48,7583,40,792,0.901689708141321
8463,-1,-1,48,7584,40,792,0.9017013232514177
8464,-1,-1,48,7585,40,792,0.9017129356172475
8465,-1,-1,48,7586,40,792,0.9017245452397826
8466,1,-1,48,7586,40,793,0.901618046533601
8467,-1,-1,48,7587,40,793,0.9016296646197449
8468,-1,-1,48,7588,40,793,0.9016412799622151
8469,-1,-1,48,7589,40,793,0.9016528925619834
8470,-1,-1,48,7590,40,793,0.9016645024200213
8471,-1,-1,48,7591,40,793,0.9016761095372994
8472,-1,-1,48,7592,40,793,0.9016877139147882
8473,-1,-1,48,7593,40,793,0.9016993155534576
8474,-1,-1,48,7594,40,793,0.9017109144542773
8475,-1,-1,48,7595,40,793,0.9017225106182162
8476,-1,-1,48,7596,40,793,0.9017341040462428
8477,-1,-1,48,7597,40,793,0.9017456947393253
8478,-1,-1,48,7598,40,793,0.9017572826984315
8479,-1,-1,48,7599,40,793,0.9017688679245283
8480,-1,-1,48,7600,40,793,0.9017804504185827
8481,-1,-1,48,7601,40,793,0.901792030181561
8482,-1,-1,48,7602,40,793,0.9018036072144289
8483,-1,-1,48,7603,40,793,0.9018151815181518
8484,-1,-1,48,7604,40,793,0.9018267530936948
8485,-1,-1,48,7605,40,793,0.9018383219420222
8486,-1,-1,48,7606,40,793,0.901849888064098
8487,-1,-1,48,7607,40,793,0.9018614514608859
8488,-1,-1,48,7608,40,793,0.901873012133349
8489,-1,-1,48,7609,40,793,0.9018845700824499
8490,-1,-1,48,7610,40,793,0.9018961253091509
8491,-1,-1,48,7611,40,793,0.9019076778144136
8492,-1,-1,48,7612,40,793,0.9019192275991993
8493,-1,-1,48,7613,40,793,0.901930774664469
8494,-1,-1,48,7614,40,793,0.901942319011183
8495,-1,-1,48,7615,40,793,0.9019538606403014
8496,-1,-1,48,7616,40,793,0.9019653995527833
8497,-1,-1,48,7617,40,793,0.9019769357495881
8498,-1,-1,48,7618,40,793,0.9019884692316743
8499,-1,-1,48,7619,40,793,0.902
8500,-1,-1,48,7620,40,793,0.9020115280555229
8501,-1,-1,48,7621,40,793,0.9020230533992002
8502,-1,-1,48,7622,40,793,0.9020345760319887
8503,-1,-1,48,7623,40,793,0.9020460959548448
8504,-1,-1,48,7624,40,793,0.9020576131687242
8505,-1,-1,48,7625,40,793,0.9020691276745827
8506,-1,-1,48,7626,40,793,0.9020806394733749
8507,-1,-1,48,7627,40,793,0.9020921485660555
8508,-1,-1,48,7628,40,793,0.9021036549535786
8509,-1,-1,48,7629,40,793,0.9021151586368977
8510,1,1,49,7629,40,793,0.9021266596169663
8511,-1,-1,49,7630,40,793,0.9021381578947368
8512,-1,-1,49,7631,40,793,0.9021496534711617
8513,-1,-1,49,7632,40,793,0.9021611463471929
8514,1,-1,49,7632,40,794,0.9020551967116852
8515,-1,-1,49,7633,40,794,0.9020666979802724
8516,-1,-1,49,7634,40,794,0.9020781965480803
8517,-1,-1,49,7635,40,794,0.9020896924160601
8518,-1,-1,49,7636,40,794,0.9021011855851626
8519,1,-1,49,7636,40,795,0.9019953051643192
8520,-1,-1,49,7637,40,795,0.9020068067128272
8521,-1,-1,49,7638,40,795,0.9020183055620746
8522,-1,-1,49,7639,40,795,0.9020298017130118
8523,-1,-1,49,7640,40,795,0.9020412951665885
8524,-1,-1,49,7641,40,795,0.9020527859237537
8525,-1,-1,49,7642,40,795,0.9020642739854563
8526,-1,-1,49,7643,40,795,0.9020757593526445
8527,-1,-1,49,7644,40,795,0.9020872420262664
8528,-1,-1,49,7645,40,795,0.9020987220072694
8529,-1,-1,49,7646,40,795,0.9021101992966002
8530,-1,-1,49,7647,40,795,0.9021216738952057
8531,-1,-1,49,7648,40,795,0.9021331458040319
8532,-1,-1,49,7649,40,795,0.9021446150240243
8533,-1,-1,49,7650,40,795,0.9021560815561285
8534,-1,-1,49,7651,40,795,0.9021675454012889
8535,1,-1,49,7651,40,796,0.9020618556701031
8536,-1,-1,49,7652,40,796,0.9020733278669322
8537,-1,1,49,7652,41,796,0.9019676739283204
8538,1,-1,49,7652,41,797,0.9018620447359176
8539,-1,-1,49,7653,41,797,0.9018735362997659
8540,-1,-1,49,7654,41,797,0.9018850251726964
8541,-1,-1,49,7655,41,797,0.9018965113556544
8542,-1,-1,49,7656,41,797,0.9019079948495845
8543,-1,-1,49,7657,41,797,0.9019194756554307
8544,-1,-1,49,7658,41,797,0.9019309537741369
8545,-1,-1,49,7659,41,797,0.9019424292066464
8546,-1,-1,49,7660,41,797,0.9019539019539019
8547,-1,-1,49,7661,41,797,0.901965372016846
8548,-1,-1,49,7662,41,797,0.9019768393964206
8549,-1,-1,49,7663,41,797,0.9019883040935672
8550,-1,-1,49,7664,41,797,0.9019997661092269
8551,-1,-1,49,7665,41,797,0.9020112254443405
8552,-1,-1,49,7666,41,797,0.902022682099848
8553,1,-1,49,7666,41,798,0.9019172317044657
8554,-1,-1,49,7667,41,798,0.9019286966686149
8555,-1,-1,49,7668,41,798,0.9019401589527817
8556,-1,-1,49,7669,41,798,0.9019516185579058
8557,-1,-1,49,7670,41,798,0.9019630754849264
8558,-1,-1,49,7671,41,798,0.9019745297347821
8559,-1,-1,49,7672,41,798,0.9019859813084112
8560,1,-1,49,7672,41,799,0.901880621422731
8561,-1,-1,49,7673,41,799,0.9018920812894183
8562,-1,-1,49,7674,41,799,0.9019035384795049
8563,-1,-1,49,7675,41,799,0.9019149929939281
8564,-1,-1,49,7676,41,799,0.9019264448336253
8565,1,-1,49,7676,41,800,0.9018211533971515
8566,-1,-1,49,7677,41,800,0.9018326135169837
8567,-1,-1,49,7678,41,800,0.901844070961718
8568,1,1,50,7678,41,800,0.9018555257322908
8569,-1,-1,50,7679,41,800,0.9018669778296383
8570,-1,-1,50,7680,41,800,0.901878427254696
8571,1,-1,50,7680,41,801,0.9017732151189921
8572,-1,-1,50,7681,41,801,0.9017846728099849
8573,-1,-1,50,7682,41,801,0.9017961278283182
8574,-1,-1,50,7683,41,801,0.9018075801749271
8575,-1,-1,50,7684,41,801,0.9018190298507462
8576,-1,-1,50,7685,41,801,0.9018304768567098
8577,-1,-1,50,7686,41,801,0.9018419211937515
8578,-1,-1,50,7687,41,801,0.9018533628628045
8579,-1,-1,50,7688,41,801,0.9018648018648019
8580,-1,-1,50,7689,41,801,0.9018762382006759
8581,-1,-1,50,7690,41,801,0.9018876718713587
8582,-1,-1,50,7691,41,801,0.9018991028777816
8583,-1,-1,50,7692,41,801,0.901910531220876
8584,-1,-1,50,7693,41,801,0.9019219569015725
8585,-1,-1,50,7694,41,801,0.9019333799208014
8586,-1,-1,50,7695,41,801,0.9019448002794923
8587,1,-1,50,7695,41,802,0.901839776432231
8588,-1,-1,50,7696,41,802,0.9018512050296892
8589,-1,-1,50,7697,41,802,0.9018626309662399
8590,-1,-1,50,7698,41,802,0.9018740542428122
8591,-1,-1,50,7699,41,802,0.9018854748603352
8592,-1,-1,50,7700,41,802,0.901896892819737
8593,-1,-1,50,7701,41,802,0.9019083081219456
8594,-1,-1,50,7702,41,802,0.9019197207678883
8595,-1,-1,50,7703,41,802,0.9019311307584923
8596,-1,-1,50,7704,41,802,0.9019425380946842
8597,-1,-1,50,7705,41,802,0.90195394277739
8598,-1,-1,50,7706,41,802,0.9019653448075358
8599,-1,-1,50,7707,41,802,0.9019767441860466
8600,-1,-1,50,7708,41,802,0.9019881409138473
8601,-1,-1,50,7709,41,802,0.9019995349918624
8602,-1,-1,50,7710,41,802,0.9020109264210159
8603,-1,-1,50,7711,41,802,0.9020223152022315
8604,-1,-1,50,7712,41,802,0.9020337013364323
8605,-1,-1,50,7713,41,802,0.902045084824541
8606,-1,-1,50,7714,41,802,0.90205646566748
8607,-1,-1,50,7715,41,802,0.902067843866171
8608,-1,-1,50,7716,41,802,0.9020792194215356
8609,-1,-1,50,7717,41,802,0.9020905923344947
8610,-1,-1,50,7718,41,802,0.9021019626059691
8611,1,-1,50,7718,41,803,0.9019972131908964
8612,-1,-1,50,7719,41,803,0.9020085916637641
8613,-1,-1,50,7720,41,803,0.902019967494776
8614,-1,-1,50,7721,41,803,0.902031340684852
8615,-1,-1,50,7722,41,803,0.9020427112349118
8616,-1,-1,50,7723,41,803,0.9020540791458744
8617,-1,-1,50,7724,41,803,0.9020654444186587
8618,-1,-1,50,7725,41,803,0.9020768070541826
8619,-1,-1,50,7726,41,803,0.9020881670533643
8620,-1,-1,50,7727,41,803,0.9020995244171209
8621,-1,-1,50,7728,41,803,0.9021108791463698
8622,-1,-1,50,7729,41,803,0.9021222312420272
8623,-1,-1,50,7730,41,803,0.9021335807050093
8624,-1,-1,50,7731,41,803,0.9021449275362319
8625,-1,-1,50,7732,41,803,0.9021562717366103
8626,-1,-1,50,7733,41,803,0.9021676133070592
8627,1,-1,50,7733,41,804,0.9020630505331478
8628,1,-1,50,7733,41,805,0.9019585119944373
8629,1,-1,50,7733,41,806,0.9018539976825029
8630,-1,-1,50,7734,41,806,0.9018653690186537
8631,-1,-1,50,7735,41,806,0.9018767377201112
8632,-1,-1,50,7736,41,806,0.901888103787791
8633,-1,-1,50,7737,41,806,0.9018994672226083
8634,-1,-1,50,7738,41,806,0.9019108280254777
8635,-1,-1,50,7739,41,806,0.9019221861973136
8636,-1,-1,50,7740,41,806,0.9019335417390297
8637,-1,-1,50,7741,41,806,0.9019448946515397
8638,-1,-1,50,7742,41,806,0.9019562449357564
8639,1,-1,50,7742,41,807,0.9018518518518519
8640,-1,-1,50,7743,41,807,0.9018632102765883
8641,1,-1,50,7743,41,808,0.9017588521175653
8642,-1,-1,50,7744,41,808,0.9017702186740715
8643,-1,-1,50,7745,41,808,0.9017815826006479
8644,-1,-1,50,7746,41,808,0.9017929438982071
8645,-1,-1,50,7747,41,808,0.9018043025676613
8646,-1,-1,50,7748,41,808,0.9018156586099225
8647,-1,-1,50,7749,41,808,0.901827012025902
8648,-1,-1,50,7750,41,808,0.9018383628165105
8649,-1,-1,50,7751,41,808,0.901849710982659
8650,-1,-1,50,7752,41,808,0.9018610565252572
8651,-1,-1,50,7753,41,808,0.901872399445215
8652,-1,-1,50,7754,41,808,0.9018837397434416
8653,-1,-1,50,7755,41,808,0.9018950774208458
8654,-1,-1,50,7756,41,808,0.9019064124783363
8655,-1,-1,50,7757,41,808,0.9019177449168208
8656,1,-1,50,7757,41,809,0.9018135612798891
8657,-1,-1,50,7758,41,809,0.9018249018249018
8658,-1,-1,50,7759,41,809,0.9018362397505486
8659,-1,-1,50,7760,41,809,0.9018475750577367
8660,1,-1,50,7760,41,810,0.9017434476388407
8661,-1,-1,50,7761,41,810,0.9017547910413299
8662,-1,-1,50,7762,41,810,0.9017661318250029
8663,-1,-1,50,7763,41,810,0.9017774699907664
8664,-1,-1,50,7764,41,810,0.9017888055395268
8665,-1,-1,50,7765,41,810,0.9018001384721902
8666,-1,-1,50,7766,41,810,0.9018114687896619
8667,-1,-1,50,7767,41,810,0.9018227964928472
8668,-1,-1,50,7768,41,810,0.9018341215826509
8669,-1,-1,50,7769,41,810,0.9018454440599769
8670,-1,-1,50,7770,41,810,0.9018567639257294
8671,-1,-1,50,7771,41,810,0.9018680811808119
8672,1,-1,50,7771,41,811,0.901764095468696
8673,-1,-1,50,7772,41,811,0.9017754207977865
8674,-1,-1,50,7773,41,811,0.9017867435158502
8675,1,-1,50,7773,41,812,0.9016828031350853
8676,-1,-1,50,7774,41,812,0.9016941339172525
8677,-1,-1,50,7775,41,812,0.9017054620880387
8678,-1,-1,50,7776,41,812,0.9017167876483466
8679,-1,-1,50,7777,41,812,0.9017281105990783
8680,-1,-1,50,7778,41,812,0.9017394309411358
8681,-1,-1,50,7779,41,812,0.9017507486754204
8682,-1,-1,50,7780,41,812,0.9017620638028331
8683,1,-1,50,7780,41,813,0.9016582220175035
8684,-1,-1,50,7781,41,813,0.9016695451928612
8685,1,-1,50,7781,41,814,0.9015657379691457
8686,-1,-1,50,7782,41,814,0.901577069183838
8687,-1,-1,50,7783,41,814,0.9015883977900553
8688,-1,-1,50,7784,41,814,0.9015997237886983
8689,-1,-1,50,7785,41,814,0.9016110471806674
8690,-1,-1,50,7786,41,814,0.9016223679668622
8691,-1,-1,50,7787,41,814,0.9016336861481823
8692,-1,-1,50,7788,41,814,0.9016450017255263
8693,-1,-1,50,7789,41,814,0.901656314699793
8694,-1,-1,50,7790,41,814,0.9016676250718804
8695,-1,-1,50,7791,41,814,0.9016789328426863
8696,-1,-1,50,7792,41,814,0.901690238013108
8697,-1,-1,50,7793,41,814,0.9017015405840423
8698,-1,-1,50,7794,41,814,0.9017128405563858
8699,-1,-1,50,7795,41,814,0.9017241379310345
8700,-1,-1,50,7796,41,814,0.901735432708884
8701,-1,-1,50,7797,41,814,0.9017467248908297
8702,-1,-1,50,7798,41,814,0.9017580144777663
8703,-1,-1,50,7799,41,814,0.9017693014705882
8704,-1,-1,50,7800,41,814,0.9017805858701895
8705,-1,-1,50,7801,41,814,0.9017918676774638
8706,1,-1,50,7801,41,815,0.9016882967727116
8707,-1,-1,50,7802,41,815,0.9016995865870464
8708,1,-1,50,7802,41,816,0.901596050063153
8709,-1,-1,50,7803,41,816,0.9016073478760046
8710,1,-1,50,7803,41,817,0.9015038457123178
8711,-1,-1,50,7804,41,817,0.9015151515151515
8712,-1,-1,50,7805,41,817,0.901526454722828
8713,-1,-1,50,7806,41,817,0.9015377553362406
8714,-1,-1,50,7807,41,817,0.9015490533562823
8715,-1,-1,50,7808,41,817,0.9015603487838458
8716,-1,-1,50,7809,41,817,0.9015716416198233
8717,-1,-1,50,7810,41,817,0.9015829318651066
8718,1,-1,50,7810,41,818,0.9014795274687464
8719,-1,-1,50,7811,41,818,0.9014908256880734
8720,-1,-1,50,7812,41,818,0.9015021213163628
8721,-1,-1,50,7813,41,818,0.9015134143545058
8722,1,-1,50,7813,41,819,0.9014100653444915
8723,-1,-1,50,7814,41,819,0.901421366345713
8724,-1,-1,50,7815,41,819,0.901432664756447
8725,-1,-1,50,7816,41,819,0.9014439605775842
8726,-1,-1,50,7817,41,819,0.9014552538100149
8727,-1,-1,50,7818,41,819,0.9014665444546288
8728,-1,-1,50,7819,41,819,0.9014778325123153
8729,-1,-1,50,7820,41,819,0.9014891179839634
8730,-1,-1,50,7821,41,819,0.9015004008704616
8731,-1,-1,50,7822,41,819,0.9015116811726981
8732,-1,-1,50,7823,41,819,0.9015229588915608
8733,1,-1,50,7823,41,820,0.9014197389512251
8734,-1,-1,50,7824,41,820,0.9014310246136233
8735,-1,-1,50,7825,41,820,0.9014423076923077
8736,-1,-1,50,7826,41,820,0.9014535881881652
8737,1,-1,50,7826,41,821,0.9013504234378577
8738,-1,-1,50,7827,41,821,0.9013617118663463
8739,-1,-1,50,7828,41,821,0.9013729977116705
8740,-1,-1,50,7829,41,821,0.9013842809747169
8741,-1,-1,50,7830,41,821,0.9013955616563716
8742,-1,-1,50,7831,41,821,0.9014068397575203
8743,-1,-1,50,7832,41,821,0.9014181152790485
8744,-1,-1,50,7833,41,821,0.901429388221841
8745,-1,-1,50,7834,41,821,0.9014406585867826
8746,-1,-1,50,7835,41,821,0.901451926374757
8747,-1,-1,50,7836,41,821,0.9014631915866483
8748,-1,-1,50,7837,41,821,0.9014744542233398
8749,-1,-1,50,7838,41,821,0.9014857142857143
8750,-1,-1,50,7839,41,821,0.9014969717746544
8751,-1,-1,50,7840,41,821,0.901508226691042
8752,-1,-1,50,7841,41,821,0.9015194790357591
8753,-1,-1,50,7842,41,821,0.901530728809687
8754,-1,-1,50,7843,41,821,0.9015419760137064
8755,-1,-1,50,7844,41,821,0.901553220648698
8756,-1,-1,50,7845,41,821,0.9015644627155418
8757,-1,-1,50,7846,41,821,0.9015757022151176
8758,-1,-1,50,7847,41,821,0.9015869391483046
8759,1,-1,50,7847,41,822,0.9014840182648401
8760,-1,-1,50,7848,41,822,0.9014952630978199
8761,-1,-1,50,7849,41,822,0.9015065053640722
8762,-1,-1,50,7850,41,822,0.9015177450644757
8763,-1,-1,50,7851,41,822,0.9015289821999087
8764,-1,-1,50,7852,41,822,0.9015402167712493
8765,-1,-1,50,7853,41,822,0.9015514487793749
8766,-1,-1,50,7854,41,822,0.9015626782251626
8767,1,-1,50,7854,41,823,0.9014598540145985
8768,-1,-1,50,7855,41,823,0.9014710913445091
8769,-1,-1,50,7856,41,823,0.9014823261117446
8770,-1,-1,50,7857,41,823,0.9014935583171816
8771,-1,-1,50,7858,41,823,0.9015047879616963
8772,-1,-1,50,7859,41,823,0.9015160150461644
8773,-1,-1,50,7860,41,823,0.9015272395714611
8774,-1,-1,50,7861,41,823,0.9015384615384615
8775,-1,-1,50,7862,41,823,0.9015496809480401
8776,-1,-1,50,7863,41,823,0.901560897801071
8777,-1,-1,50,7864,41,823,0.9015721120984279
8778,-1,-1,50,7865,41,823,0.9015833238409842
8779,1,-1,50,7865,41,824,0.9014806378132119
8780,-1,-1,50,7866,41,824,0.9014918574194283
8781,-1,-1,50,7867,41,824,0.9015030744705078
8782,-1,-1,50,7868,41,824,0.9015142889673232
8783,-1,-1,50,7869,41,824,0.9015255009107468
8784,-1,-1,50,7870,41,824,0.9015367103016505
8785,-1,-1,50,7871,41,824,0.901547917140906
8786,-1,-1,50,7872,41,824,0.9015591214293843
8787,-1,-1,50,7873,41,824,0.9015703231679563
8788,-1,-1,50,7874,41,824,0.9015815223574923
8789,-1,-1,50,7875,41,824,0.9015927189988624
8790,-1,-1,50,7876,41,824,0.901603913092936
8791,-1,-1,50,7877,41,824,0.9016151046405824
8792,-1,-1,50,7878,41,824,0.9016262936426703
8793,1,-1,50,7878,41,825,0.9015237662042301
8794,-1,-1,50,7879,41,825,0.9015349630471859
8795,-1,-1,50,7880,41,825,0.9015461573442474
8796,-1,-1,50,7881,41,825,0.9015573490962828
8797,-1,-1,50,7882,41,825,0.9015685383041601
8798,-1,-1,50,7883,41,825,0.9015797249687465
8799,-1,-1,50,7884,41,825,0.9015909090909091
8800,-1,-1,50,7885,41,825,0.9016020906715146
8801,-1,-1,50,7886,41,825,0.9016132697114292
8802,-1,-1,50,7887,41,825,0.9016244462115188
8803,-1,-1,50,7888,41,825,0.9016356201726488
8804,-1,-1,50,7889,41,825,0.9016467915956843
8805,-1,-1,50,7890,41,825,0.9016579604814899
8806,-1,-1,50,7891,41,825,0.9016691268309299
8807,-1,-1,50,7892,41,825,0.9016802906448683
