instance,lable,predicted,tp,tn,fp,fn,correctness
8158,-1,-1,58,7157,177,767,0.8842995465130531
8159,-1,-1,58,7158,177,767,0.884313725490196
8160,-1,-1,58,7159,177,767,0.8843279009925255
8161,-1,-1,58,7160,177,767,0.8843420730213183
8162,-1,-1,58,7161,177,767,0.8843562415778513
8163,-1,-1,58,7162,177,767,0.8843704066634003
8164,-1,-1,58,7163,177,767,0.8843845682792406
8165,-1,-1,58,7164,177,767,0.8843987264266471
8166,1,1,59,7164,177,767,0.8844128811068936
8167,-1,-1,59,7165,177,767,0.8844270323212536
8168,-1,-1,59,7166,177,767,0.8844411800710001
8169,-1,-1,59,7167,177,767,0.8844553243574051
8170,-1,-1,59,7168,177,767,0.8844694651817403
8171,-1,-1,59,7169,177,767,0.8844836025452766
8172,-1,-1,59,7170,177,767,0.8844977364492842
8173,-1,-1,59,7171,177,767,0.884511866895033
8174,-1,-1,59,7172,177,767,0.884525993883792
8175,-1,-1,59,7173,177,767,0.8845401174168297
8176,-1,-1,59,7174,177,767,0.884554237495414
8177,-1,-1,59,7175,177,767,0.8845683541208119
8178,-1,-1,59,7176,177,767,0.8845824672942902
8179,-1,-1,59,7177,177,767,0.8845965770171149
8180,-1,-1,59,7178,177,767,0.8846106832905513
8181,-1,-1,59,7179,177,767,0.884624786115864
8182,-1,-1,59,7180,177,767,0.8846388854943175
8183,-1,-1,59,7181,177,767,0.884652981427175
8184,-1,-1,59,7182,177,767,0.8846670739156994
8185,-1,-1,59,7183,177,767,0.8846811629611532
8186,-1,-1,59,7184,177,767,0.8846952485647979
8187,-1,1,59,7184,178,767,0.8845872007816317
8188,-1,-1,59,7185,178,767,0.884601294419343
8189,-1,-1,59,7186,178,767,0.8846153846153846
8190,-1,-1,59,7187,178,767,0.884629471371017
8191,-1,-1,59,7188,178,767,0.8846435546875
8192,-1,-1,59,7189,178,767,0.884657634566093
8193,-1,-1,59,7190,178,767,0.8846717110080546
8194,-1,-1,59,7191,178,767,0.884685784014643
8195,-1,-1,59,7192,178,767,0.8846998535871157
8196,-1,-1,59,7193,178,767,0.8847139197267293
8197,-1,-1,59,7194,178,767,0.8847279824347402
8198,-1,-1,59,7195,178,767,0.884742041712404
8199,-1,-1,59,7196,178,767,0.8847560975609756
8200,-1,-1,59,7197,178,767,0.8847701499817096
8201,-1,-1,59,7198,178,767,0.8847841989758596
8202,-1,-1,59,7199,178,767,0.8847982445446788
8203,-1,-1,59,7200,178,767,0.8848122866894198
8204,-1,-1,59,7201,178,767,0.8848263254113345
8205,1,-1,59,7201,178,768,0.8847184986595175
8206,-1,-1,59,7202,178,768,0.8847325453880833
8207,-1,-1,59,7203,178,768,0.8847465886939572
8208,-1,-1,59,7204,178,768,0.8847606285783896
8209,1,-1,59,7204,178,769,0.884652862362972
8210,-1,-1,59,7205,178,769,0.8846669102423578
8211,-1,-1,59,7206,178,769,0.8846809547004384
8212,-1,-1,59,7207,178,769,0.8846949957384634
8213,-1,-1,59,7208,178,769,0.884709033357682
8214,-1,-1,59,7209,178,769,0.8847230675593427
8215,-1,-1,59,7210,178,769,0.8847370983446933
8216,-1,-1,59,7211,178,769,0.8847511257149812
8217,-1,-1,59,7212,178,769,0.8847651496714529
8218,-1,-1,59,7213,178,769,0.8847791702153547
8219,-1,-1,59,7214,178,769,0.8847931873479319
8220,-1,-1,59,7215,178,769,0.8848072010704294
8221,-1,-1,59,7216,178,769,0.8848212113840914
8222,-1,-1,59,7217,178,769,0.8848352182901618
8223,-1,-1,59,7218,178,769,0.8848492217898832
8224,-1,-1,59,7219,178,769,0.8848632218844985
8225,-1,-1,59,7220,178,769,0.8848772185752493
8226,-1,-1,59,7221,178,769,0.8848912118633767
8227,-1,-1,59,7222,178,769,0.8849052017501216
8228,-1,-1,59,7223,178,769,0.8849191882367238
8229,-1,-1,59,7224,178,769,0.8849331713244228
8230,-1,-1,59,7225,178,769,0.8849471510144575
8231,-1,-1,59,7226,178,769,0.8849611273080661
8232,1,-1,59,7226,178,770,0.8848536377991012
8233,-1,-1,59,7227,178,770,0.8848676220548943
8234,-1,-1,59,7228,178,770,0.8848816029143898
8235,-1,-1,59,7229,178,770,0.8848955803788247
8236,-1,-1,59,7230,178,770,0.8849095544494354
8237,-1,-1,59,7231,178,770,0.8849235251274581
8238,-1,-1,59,7232,178,770,0.8849374924141279
8239,-1,-1,59,7233,178,770,0.8849514563106796
8240,-1,-1,59,7234,178,770,0.8849654168183473
8241,-1,-1,59,7235,178,770,0.8849793739383645
8242,-1,-1,59,7236,178,770,0.884993327671964
8243,-1,-1,59,7237,178,770,0.8850072780203785
8244,-1,-1,59,7238,178,770,0.8850212249848393
8245,-1,-1,59,7239,178,770,0.8850351685665777
8246,-1,-1,59,7240,178,770,0.8850491087668243
8247,-1,-1,59,7241,178,770,0.8850630455868089
8248,-1,-1,59,7242,178,770,0.885076979027761
8249,-1,-1,59,7243,178,770,0.885090909090909
8250,-1,-1,59,7244,178,770,0.8851048357774816
8251,-1,-1,59,7245,178,770,0.8851187590887057
8252,1,-1,59,7245,178,771,0.8850115109657094
8253,1,-1,59,7245,178,772,0.8849042888296583
8254,-1,-1,59,7246,178,772,0.8849182313749243
8255,-1,-1,59,7247,178,772,0.8849321705426356
8256,-1,-1,59,7248,178,772,0.8849461063340196
8257,-1,-1,59,7249,178,772,0.8849600387503027
8258,-1,-1,59,7250,178,772,0.884973967792711
8259,-1,-1,59,7251,178,772,0.8849878934624698
8260,-1,-1,59,7252,178,772,0.8850018157608037
8261,-1,-1,59,7253,178,772,0.8850157346889373
8262,-1,-1,59,7254,178,772,0.8850296502480939
8263,-1,-1,59,7255,178,772,0.8850435624394967
8264,1,-1,59,7255,178,773,0.8849364791288566
8265,-1,-1,59,7256,178,773,0.884950399225744
8266,-1,-1,59,7257,178,773,0.8849643159550018
8267,-1,-1,59,7258,178,773,0.884978229317852
8268,-1,-1,59,7259,178,773,0.8849921393155158
8269,-1,-1,59,7260,178,773,0.8850060459492141
8270,-1,-1,59,7261,178,773,0.8850199492201668
8271,-1,-1,59,7262,178,773,0.8850338491295938
8272,-1,-1,59,7263,178,773,0.8850477456787139
8273,-1,-1,59,7264,178,773,0.8850616388687454
8274,-1,-1,59,7265,178,773,0.8850755287009063
8275,-1,-1,59,7266,178,773,0.8850894151764137
8276,-1,-1,59,7267,178,773,0.8851032982964843
8277,-1,-1,59,7268,178,773,0.8851171780623339
8278,-1,-1,59,7269,178,773,0.8851310544751781
8279,-1,-1,59,7270,178,773,0.8851449275362319
8280,-1,-1,59,7271,178,773,0.8851587972467093
8281,-1,-1,59,7272,178,773,0.8851726636078242
8282,-1,-1,59,7273,178,773,0.8851865266207896
8283,-1,-1,59,7274,178,773,0.885200386286818
8284,1,-1,59,7274,178,774,0.8850935425467713
8285,-1,-1,59,7275,178,774,0.8851074100893073
8286,-1,1,59,7275,179,774,0.8850006033546519
8287,-1,-1,59,7276,179,774,0.8850144787644788
8288,-1,-1,59,7277,179,774,0.8850283508263964
8289,-1,-1,59,7278,179,774,0.8850422195416164
8290,-1,-1,59,7279,179,774,0.8850560849113497
8291,-1,-1,59,7280,179,774,0.8850699469368065
8292,-1,-1,59,7281,179,774,0.8850838056191969
8293,-1,-1,59,7282,179,774,0.88509766095973
8294,-1,-1,59,7283,179,774,0.8851115129596142
8295,-1,-1,59,7284,179,774,0.8851253616200578
8296,-1,-1,59,7285,179,774,0.8851392069422683
8297,-1,-1,59,7286,179,774,0.8851530489274524
8298,-1,1,59,7286,180,774,0.8850463911314617
8299,-1,-1,59,7287,180,774,0.8850602409638554
8300,-1,-1,59,7288,180,774,0.8850740874593422
8301,-1,-1,59,7289,180,774,0.8850879306191279
8302,-1,-1,59,7290,180,774,0.8851017704444177
8303,-1,-1,59,7291,180,774,0.8851156069364162
8304,-1,-1,59,7292,180,774,0.8851294400963275
8305,-1,-1,59,7293,180,774,0.8851432699253552
8306,-1,-1,59,7294,180,774,0.8851570964247021
8307,-1,-1,59,7295,180,774,0.8851709195955705
8308,1,-1,59,7295,180,775,0.8850643880129979
8309,-1,-1,59,7296,180,775,0.885078219013237
8310,-1,-1,59,7297,180,775,0.8850920466851161
8311,-1,-1,59,7298,180,775,0.8851058710298364
8312,-1,-1,59,7299,180,775,0.8851196920485985
8313,-1,-1,59,7300,180,775,0.8851335097426029
8314,-1,-1,59,7301,180,775,0.8851473241130488
8315,-1,-1,59,7302,180,775,0.8851611351611351
8316,-1,-1,59,7303,180,775,0.8851749428880606
8317,-1,-1,59,7304,180,775,0.8851887472950228
8318,1,-1,59,7304,180,776,0.8850823416275995
8319,-1,-1,59,7305,180,776,0.8850961538461538
8320,-1,-1,59,7306,180,776,0.8851099627448624
8321,-1,-1,59,7307,180,776,0.8851237683249219
8322,-1,-1,59,7308,180,776,0.8851375705875285
8323,-1,-1,59,7309,180,776,0.885151369533878
8324,-1,-1,59,7310,180,776,0.8851651651651652
8325,-1,-1,59,7311,180,776,0.8851789574825847
8326,-1,-1,59,7312,180,776,0.8851927464873304
8327,-1,-1,59,7313,180,776,0.8852065321805955
8328,-1,-1,59,7314,180,776,0.8852203145635731
8329,-1,-1,59,7315,180,776,0.885234093637455
8330,-1,-1,59,7316,180,776,0.8852478694034329
8331,-1,-1,59,7317,180,776,0.8852616418626981
8332,-1,-1,59,7318,180,776,0.8852754110164407
8333,-1,-1,59,7319,180,776,0.8852891768658507
8334,-1,-1,59,7320,180,776,0.8853029394121176
8335,-1,-1,59,7321,180,776,0.8853166986564299
8336,-1,-1,59,7322,180,776,0.8853304545999761
8337,-1,-1,59,7323,180,776,0.8853442072439434
8338,-1,-1,59,7324,180,776,0.8853579565895191
8339,-1,-1,59,7325,180,776,0.8853717026378897
8340,-1,-1,59,7326,180,776,0.885385445390241
8341,-1,-1,59,7327,180,776,0.8853991848477584
8342,-1,-1,59,7328,180,776,0.8854129210116265
8343,-1,-1,59,7329,180,776,0.8854266538830298
8344,-1,-1,59,7330,180,776,0.8854403834631516
8345,-1,-1,59,7331,180,776,0.8854541097531752
8346,-1,-1,59,7332,180,776,0.885467832754283
8347,-1,-1,59,7333,180,776,0.8854815524676569
8348,-1,-1,59,7334,180,776,0.8854952688944784
8349,-1,-1,59,7335,180,776,0.8855089820359281
8350,-1,-1,59,7336,180,776,0.8855226918931864
8351,-1,-1,59,7337,180,776,0.8855363984674329
8352,-1,-1,59,7338,180,776,0.8855501017598467
8353,-1,-1,59,7339,180,776,0.8855638017716064
8354,-1,1,59,7339,181,776,0.8854578096947935
8355,-1,-1,59,7340,181,776,0.8854715174724749
8356,-1,-1,59,7341,181,776,0.8854852219696063
8357,-1,-1,59,7342,181,776,0.8854989231873654
8358,-1,-1,59,7343,181,776,0.8855126211269291
8359,1,-1,59,7343,181,777,0.8854066985645933
8360,-1,-1,59,7344,181,777,0.885420404257864
8361,-1,-1,59,7345,181,777,0.8854341066730447
8362,-1,-1,59,7346,181,777,0.8854478058113118
8363,1,-1,59,7346,181,778,0.8853419416547107
8364,-1,-1,59,7347,181,778,0.8853556485355648
8365,-1,-1,59,7348,181,778,0.8853693521396128
8366,-1,-1,59,7349,181,778,0.8853830524680292
8367,-1,-1,59,7350,181,778,0.8853967495219885
8368,-1,-1,59,7351,181,778,0.8854104433026646
8369,-1,-1,59,7352,181,778,0.8854241338112306
8370,-1,-1,59,7353,181,778,0.8854378210488592
8371,1,-1,59,7353,181,779,0.8853320592451027
8372,-1,-1,59,7354,181,779,0.8853457542099605
8373,-1,-1,59,7355,181,779,0.8853594459039885
8374,-1,-1,59,7356,181,779,0.8853731343283582
8375,-1,-1,59,7357,181,779,0.8853868194842407
8376,-1,-1,59,7358,181,779,0.8854005013728065
8377,-1,-1,59,7359,181,779,0.8854141799952255
8378,-1,-1,59,7360,181,779,0.8854278553526674
8379,-1,-1,59,7361,181,779,0.8854415274463007
8380,-1,-1,59,7362,181,779,0.8854551962772939
8381,-1,-1,59,7363,181,779,0.8854688618468146
8382,-1,-1,59,7364,181,779,0.88548252415603
8383,1,-1,59,7364,181,780,0.8853769083969466
8384,1,-1,59,7364,181,781,0.8852713178294573
8385,-1,-1,59,7365,181,781,0.8852849988075364
8386,-1,-1,59,7366,181,781,0.8852986765231906
8387,-1,-1,59,7367,181,781,0.885312350977587
8388,-1,-1,59,7368,181,781,0.8853260221718917
8389,-1,-1,59,7369,181,781,0.8853396901072705
8390,-1,-1,59,7370,181,781,0.8853533547848885
8391,-1,-1,59,7371,181,781,0.8853670162059104
8392,-1,-1,59,7372,181,781,0.8853806743715
8393,-1,-1,59,7373,181,781,0.885394329282821
8394,-1,-1,59,7374,181,781,0.8854079809410363
8395,-1,-1,59,7375,181,781,0.8854216293473083
8396,-1,1,59,7375,182,781,0.8853161843515541
8397,-1,-1,59,7376,182,781,0.8853298404381996
8398,-1,-1,59,7377,182,781,0.8853434932730087
8399,-1,-1,59,7378,182,781,0.8853571428571428
8400,-1,-1,59,7379,182,781,0.8853707891917629
8401,-1,-1,59,7380,182,781,0.885384432278029
8402,-1,-1,59,7381,182,781,0.8853980721171011
8403,-1,-1,59,7382,182,781,0.8854117087101381
8404,1,-1,59,7382,182,782,0.8853063652587745
8405,-1,-1,59,7383,182,782,0.8853200095170116
8406,-1,-1,59,7384,182,782,0.8853336505293208
8407,-1,-1,59,7385,182,782,0.8853472882968602
8408,-1,-1,59,7386,182,782,0.8853609228207873
8409,-1,-1,59,7387,182,782,0.8853745541022592
8410,-1,-1,59,7388,182,782,0.8853881821424325
8411,-1,-1,59,7389,182,782,0.8854018069424632
8412,1,-1,59,7389,182,783,0.8852965648401284
8413,-1,-1,59,7390,182,783,0.8853101972902305
8414,-1,-1,59,7391,182,783,0.8853238265002971
8415,-1,-1,59,7392,182,783,0.8853374524714829
8416,-1,1,59,7392,183,783,0.8852322680289889
8417,-1,-1,59,7393,183,783,0.8852459016393442
8418,-1,-1,59,7394,183,783,0.8852595320109277
8419,-1,-1,59,7395,183,783,0.8852731591448931
8420,-1,-1,59,7396,183,783,0.885286783042394
8421,1,1,60,7396,183,783,0.8853004037045832
8422,1,-1,60,7396,183,784,0.8851952985872017
8423,-1,-1,60,7397,183,784,0.8852089268755935
8424,-1,-1,60,7398,183,784,0.8852225519287834
8425,-1,-1,60,7399,183,784,0.8852361737479231
8426,-1,-1,60,7400,183,784,0.885249792334164
8427,1,-1,60,7400,183,785,0.8851447555766493
8428,-1,-1,60,7401,183,785,0.8851583817771977
8429,-1,-1,60,7402,183,785,0.8851720047449585
8430,-1,-1,60,7403,183,785,0.8851856244810817
8431,-1,-1,60,7404,183,785,0.8851992409867173
8432,-1,-1,60,7405,183,785,0.8852128542630143
8433,-1,-1,60,7406,183,785,0.8852264643111216
8434,-1,-1,60,7407,183,785,0.8852400711321873
8435,-1,-1,60,7408,183,785,0.8852536747273589
8436,-1,-1,60,7409,183,785,0.8852672750977836
8437,-1,-1,60,7410,183,785,0.8852808722446077
8438,-1,-1,60,7411,183,785,0.8852944661689773
8439,-1,-1,60,7412,183,785,0.885308056872038
8440,-1,-1,60,7413,183,785,0.8853216443549342
8441,-1,-1,60,7414,183,785,0.8853352286188108
8442,-1,-1,60,7415,183,785,0.8853488096648111
8443,1,-1,60,7415,183,786,0.885243960208432
8444,-1,-1,60,7416,183,786,0.8852575488454707
8445,-1,-1,60,7417,183,786,0.8852711342647407
8446,-1,1,60,7417,184,786,0.8851663312418611
8447,-1,-1,60,7418,184,786,0.8851799242424242
8448,-1,-1,60,7419,184,786,0.8851935140253284
8449,-1,-1,60,7420,184,786,0.8852071005917159
8450,-1,-1,60,7421,184,786,0.8852206839427287
8451,-1,-1,60,7422,184,786,0.8852342640795078
8452,-1,-1,60,7423,184,786,0.8852478410031941
8453,-1,-1,60,7424,184,786,0.8852614147149278
8454,1,-1,60,7424,184,787,0.8851567120047309
8455,-1,-1,60,7425,184,787,0.8851702932828761
8456,-1,-1,60,7426,184,787,0.8851838713491782
8457,1,-1,60,7426,184,788,0.8850792149444313
8458,-1,-1,60,7427,184,788,0.885092800567443
8459,-1,-1,60,7428,184,788,0.8851063829787233
8460,-1,-1,60,7429,184,788,0.8851199621794115
8461,-1,-1,60,7430,184,788,0.8851335381706452
8462,1,-1,60,7430,184,789,0.8850289495450786
8463,-1,-1,60,7431,184,789,0.8850425330812854
8464,-1,-1,60,7432,184,789,0.8850561134081512
8465,-1,-1,60,7433,184,789,0.8850696905268132
8466,-1,-1,60,7434,184,789,0.8850832644384079
8467,-1,-1,60,7435,184,789,0.8850968351440718
8468,-1,-1,60,7436,184,789,0.8851104026449403
8469,-1,-1,60,7437,184,789,0.8851239669421488
8470,-1,-1,60,7438,184,789,0.8851375280368315
8471,-1,-1,60,7439,184,789,0.8851510859301227
8472,1,-1,60,7439,184,790,0.8850466186710728
8473,1,-1,60,7439,184,791,0.8849421760679727
8474,-1,-1,60,7440,184,791,0.8849557522123894
8475,-1,-1,60,7441,184,791,0.8849693251533742
8476,-1,-1,60,7442,184,791,0.8849828948920608
8477,-1,-1,60,7443,184,791,0.8849964614295824
8478,-1,-1,60,7444,184,791,0.8850100247670716
8479,-1,-1,60,7445,184,791,0.8850235849056604
8480,1,-1,60,7445,184,792,0.8849192312227332
8481,-1,1,60,7445,185,792,0.8848149021457203
8482,-1,-1,60,7446,185,792,0.8848284804903925
8483,-1,-1,60,7447,185,792,0.8848420556341349
8484,-1,1,60,7447,186,792,0.884737772539776
8485,-1,-1,60,7448,186,792,0.8847513551732265
8486,-1,-1,60,7449,186,792,0.8847649346058678
8487,-1,-1,60,7450,186,792,0.8847785108388313
8488,-1,-1,60,7451,186,792,0.8847920838732477
8489,-1,-1,60,7452,186,792,0.8848056537102473
8490,-1,-1,60,7453,186,792,0.8848192203509598
8491,-1,-1,60,7454,186,792,0.8848327837965144
8492,-1,-1,60,7455,186,792,0.8848463440480395
8493,1,-1,60,7455,186,793,0.8847421709441959
8494,-1,-1,60,7456,186,793,0.8847557386698057
8495,-1,-1,60,7457,186,793,0.8847693032015066
8496,-1,-1,60,7458,186,793,0.884782864540426
8497,-1,-1,60,7459,186,793,0.8847964226876912
8498,-1,-1,60,7460,186,793,0.8848099776444287
8499,-1,-1,60,7461,186,793,0.8848235294117647
8500,-1,-1,60,7462,186,793,0.8848370779908246
8501,-1,-1,60,7463,186,793,0.8848506233827335
8502,-1,-1,60,7464,186,793,0.8848641655886158
8503,-1,-1,60,7465,186,793,0.8848777046095955
8504,-1,-1,60,7466,186,793,0.884891240446796
8505,-1,-1,60,7467,186,793,0.8849047731013402
8506,-1,-1,60,7468,186,793,0.8849183025743506
8507,-1,-1,60,7469,186,793,0.8849318288669488
8508,-1,-1,60,7470,186,793,0.8849453519802561
8509,-1,-1,60,7471,186,793,0.8849588719153937
8510,-1,-1,60,7472,186,793,0.8849723886734814
8511,1,-1,60,7472,186,794,0.8848684210526315
8512,-1,-1,60,7473,186,794,0.8848819452601903
8513,-1,-1,60,7474,186,794,0.8848954662908152
8514,-1,-1,60,7475,186,794,0.8849089841456254
8515,-1,-1,60,7476,186,794,0.8849224988257398
8516,-1,-1,60,7477,186,794,0.8849360103322766
8517,-1,-1,60,7478,186,794,0.8849495186663536
8518,-1,-1,60,7479,186,794,0.8849630238290879
8519,-1,-1,60,7480,186,794,0.8849765258215962
8520,-1,-1,60,7481,186,794,0.8849900246449948
8521,-1,-1,60,7482,186,794,0.885003520300399
8522,-1,-1,60,7483,186,794,0.8850170127889241
8523,-1,-1,60,7484,186,794,0.8850305021116847
8524,-1,-1,60,7485,186,794,0.8850439882697947
8525,-1,1,60,7485,187,794,0.8849401829697396
8526,-1,-1,60,7486,187,794,0.8849536765568196
8527,-1,-1,60,7487,187,794,0.8849671669793621
8528,-1,-1,60,7488,187,794,0.8849806542384805
8529,-1,-1,60,7489,187,794,0.8849941383352872
8530,-1,-1,60,7490,187,794,0.8850076192708943
8531,-1,-1,60,7491,187,794,0.8850210970464135
8532,-1,-1,60,7492,187,794,0.8850345716629556
8533,-1,-1,60,7493,187,794,0.8850480431216311
8534,-1,-1,60,7494,187,794,0.88506151142355
8535,-1,-1,60,7495,187,794,0.8850749765698219
8536,-1,-1,60,7496,187,794,0.8850884385615556
8537,-1,-1,60,7497,187,794,0.8851018973998594
8538,-1,-1,60,7498,187,794,0.8851153530858414
8539,-1,-1,60,7499,187,794,0.8851288056206089
8540,-1,-1,60,7500,187,794,0.8851422550052687
8541,-1,-1,60,7501,187,794,0.8851557012409271
8542,1,-1,60,7501,187,795,0.8850520894299426
8543,-1,-1,60,7502,187,795,0.885065543071161
8544,-1,-1,60,7503,187,795,0.8850789935634874
8545,-1,-1,60,7504,187,795,0.8850924409080272
8546,-1,-1,60,7505,187,795,0.8851058851058851
8547,-1,-1,60,7506,187,795,0.8851193261581657
8548,-1,-1,60,7507,187,795,0.8851327640659726
8549,-1,-1,60,7508,187,795,0.8851461988304093
8550,-1,-1,60,7509,187,795,0.8851596304525786
8551,-1,-1,60,7510,187,795,0.8851730589335828
8552,-1,-1,60,7511,187,795,0.8851864842745235
8553,-1,-1,60,7512,187,795,0.8851999064765023
8554,-1,-1,60,7513,187,795,0.8852133255406195
8555,-1,-1,60,7514,187,795,0.8852267414679756
8556,-1,-1,60,7515,187,795,0.8852401542596704
8557,-1,-1,60,7516,187,795,0.885253563916803
8558,1,-1,60,7516,187,796,0.8851501343614908
8559,-1,-1,60,7517,187,796,0.8851635514018692
8560,-1,-1,60,7518,187,796,0.8851769653077911
8561,-1,-1,60,7519,187,796,0.8851903760803551
8562,1,1,61,7519,187,796,0.8852037837206587
8563,-1,-1,61,7520,187,796,0.8852171882297991
8564,-1,-1,61,7521,187,796,0.8852305896088734
8565,-1,-1,61,7522,187,796,0.8852439878589774
8566,-1,-1,61,7523,187,796,0.8852573829812069
8567,-1,-1,61,7524,187,796,0.8852707749766573
8568,-1,-1,61,7525,187,796,0.8852841638464232
8569,-1,-1,61,7526,187,796,0.8852975495915986
8570,-1,-1,61,7527,187,796,0.8853109322132773
8571,-1,-1,61,7528,187,796,0.8853243117125525
8572,-1,-1,61,7529,187,796,0.8853376880905167
8573,-1,-1,61,7530,187,796,0.8853510613482621
8574,-1,-1,61,7531,187,796,0.8853644314868805
8575,-1,-1,61,7532,187,796,0.8853777985074627
8576,1,-1,61,7532,187,797,0.8852745715285064
8577,-1,-1,61,7533,187,797,0.8852879459081371
8578,1,-1,61,7533,187,798,0.8851847534677701
8579,-1,-1,61,7534,187,798,0.8851981351981352
8580,-1,-1,61,7535,187,798,0.8852115138095793
8581,-1,-1,61,7536,187,798,0.8852248893031928
8582,-1,-1,61,7537,187,798,0.8852382616800653
8583,-1,-1,61,7538,187,798,0.8852516309412861
8584,-1,-1,61,7539,187,798,0.885264997087944
8585,-1,1,61,7539,188,798,0.8851618914511996
8586,-1,-1,61,7540,188,798,0.8851752649353675
8587,-1,-1,61,7541,188,798,0.8851886353050769
8588,-1,-1,61,7542,188,798,0.8852020025614158
8589,-1,-1,61,7543,188,798,0.8852153667054715
8590,-1,-1,61,7544,188,798,0.8852287277383308
8591,-1,-1,61,7545,188,798,0.8852420856610801
8592,-1,-1,61,7546,188,798,0.8852554404748051
8593,-1,-1,61,7547,188,798,0.8852687921805911
8594,-1,-1,61,7548,188,798,0.8852821407795229
8595,-1,-1,61,7549,188,798,0.885295486272685
8596,-1,-1,61,7550,188,798,0.8853088286611609
8597,-1,-1,61,7551,188,798,0.8853221679460339
8598,-1,1,61,7551,189,798,0.8852192115362252
8599,-1,-1,61,7552,189,798,0.8852325581395348
8600,-1,1,61,7552,190,798,0.8851296360888269
8601,-1,-1,61,7553,190,798,0.885142990002325
8602,-1,-1,61,7554,190,798,0.8851563408113449
8603,-1,-1,61,7555,190,798,0.8851696885169689
8604,-1,-1,61,7556,190,798,0.8851830331202789
8605,-1,-1,61,7557,190,798,0.8851963746223565
8606,-1,-1,61,7558,190,798,0.8852097130242825
8607,-1,-1,61,7559,190,798,0.8852230483271375
8608,-1,-1,61,7560,190,798,0.8852363805320014
8609,-1,-1,61,7561,190,798,0.8852497096399535
8610,1,-1,61,7561,190,799,0.8851469051213564
8611,-1,-1,61,7562,190,799,0.8851602415234556
8612,-1,-1,61,7563,190,799,0.8851735748287473
8613,-1,-1,61,7564,190,799,0.8851869050383098
8614,-1,-1,61,7565,190,799,0.8852002321532211
8615,-1,-1,61,7566,190,799,0.885213556174559
8616,-1,-1,61,7567,190,799,0.8852268771034002
8617,-1,-1,61,7568,190,799,0.8852401949408215
8618,-1,-1,61,7569,190,799,0.8852535096878988
8619,-1,-1,61,7570,190,799,0.8852668213457077
8620,-1,-1,61,7571,190,799,0.885280129915323
8621,-1,-1,61,7572,190,799,0.8852934353978196
8622,-1,-1,61,7573,190,799,0.8853067377942712
8623,-1,-1,61,7574,190,799,0.8853200371057514
8624,-1,-1,61,7575,190,799,0.8853333333333333
8625,-1,-1,61,7576,190,799,0.8853466264780895
8626,-1,-1,61,7577,190,799,0.8853599165410919
8627,-1,-1,61,7578,190,799,0.8853732035234122
8628,-1,-1,61,7579,190,799,0.8853864874261212
8629,-1,-1,61,7580,190,799,0.8853997682502897
8630,-1,-1,61,7581,190,799,0.8854130459969876
8631,1,-1,61,7581,190,800,0.8853104726598703
8632,-1,-1,61,7582,190,800,0.8853237576740415
8633,-1,-1,61,7583,190,800,0.8853370396108409
8634,-1,-1,61,7584,190,800,0.8853503184713376
8635,-1,-1,61,7585,190,800,0.8853635942566003
8636,-1,-1,61,7586,190,800,0.8853768669676971
8637,-1,-1,61,7587,190,800,0.8853901366056958
8638,-1,-1,61,7588,190,800,0.8854034031716634
8639,-1,-1,61,7589,190,800,0.8854166666666666
8640,-1,-1,61,7590,190,800,0.8854299270917718
8641,-1,-1,61,7591,190,800,0.8854431844480445
8642,-1,-1,61,7592,190,800,0.8854564387365498
8643,-1,-1,61,7593,190,800,0.8854696899583526
8644,-1,-1,61,7594,190,800,0.8854829381145171
8645,-1,-1,61,7595,190,800,0.8854961832061069
8646,1,-1,61,7595,190,801,0.8853937781889673
8647,-1,1,61,7595,191,801,0.8852913968547641
8648,-1,-1,61,7596,191,801,0.8853046594982079
8649,1,-1,61,7596,191,802,0.8852023121387284
8650,1,-1,61,7596,191,803,0.8850999884406427
8651,-1,-1,61,7597,191,803,0.8851132686084142
8652,-1,-1,61,7598,191,803,0.8851265457066914
8653,-1,-1,61,7599,191,803,0.885139819736538
8654,1,-1,61,7599,191,804,0.8850375505488157
8655,-1,-1,61,7600,191,804,0.885050831792976
8656,-1,-1,61,7601,191,804,0.8850641099688114
8657,-1,-1,61,7602,191,804,0.8850773850773851
8658,-1,-1,61,7603,191,804,0.8850906571197598
8659,-1,-1,61,7604,191,804,0.8851039260969977
8660,-1,-1,61,7605,191,804,0.8851171920101605
8661,1,-1,61,7605,191,805,0.8850150080812745
8662,-1,-1,61,7606,191,805,0.8850282811958906
8663,-1,-1,61,7607,191,805,0.8850415512465374
8664,-1,1,61,7607,192,805,0.8849394114252741
8665,-1,-1,61,7608,192,805,0.8849526886683591
8666,-1,-1,61,7609,192,805,0.8849659628475828
8667,-1,-1,61,7610,192,805,0.8849792339640056
8668,-1,-1,61,7611,192,805,0.8849925020186873
8669,-1,-1,61,7612,192,805,0.8850057670126874
8670,-1,-1,61,7613,192,805,0.885019028947065
8671,-1,-1,61,7614,192,805,0.8850322878228782
8672,-1,-1,61,7615,192,805,0.8850455436411853
8673,-1,-1,61,7616,192,805,0.8850587964030435
8674,-1,-1,61,7617,192,805,0.8850720461095101
8675,-1,-1,61,7618,192,805,0.8850852927616413
8676,-1,-1,61,7619,192,805,0.8850985363604933
8677,-1,-1,61,7620,192,805,0.8851117769071215
8678,-1,-1,61,7621,192,805,0.885125014402581
