instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,3,512,5,51,0.9019264448336253
571,1,1,4,512,5,51,0.9020979020979021
572,-1,-1,4,513,5,51,0.9022687609075044
573,-1,-1,4,514,5,51,0.9024390243902439
574,-1,-1,4,515,5,51,0.9026086956521739
575,-1,-1,4,516,5,51,0.9027777777777778
576,-1,-1,4,517,5,51,0.902946273830156
577,-1,-1,4,518,5,51,0.903114186851211
578,1,-1,4,518,5,52,0.9015544041450777
579,-1,-1,4,519,5,52,0.9017241379310345
580,-1,-1,4,520,5,52,0.9018932874354562
581,-1,-1,4,521,5,52,0.9020618556701031
582,-1,-1,4,522,5,52,0.902229845626072
583,-1,-1,4,523,5,52,0.9023972602739726
584,-1,-1,4,524,5,52,0.9025641025641026
585,-1,-1,4,525,5,52,0.9027303754266212
586,-1,-1,4,526,5,52,0.9028960817717206
587,-1,-1,4,527,5,52,0.9030612244897959
588,-1,-1,4,528,5,52,0.9032258064516129
589,-1,-1,4,529,5,52,0.9033898305084745
590,-1,-1,4,530,5,52,0.9035532994923858
591,-1,-1,4,531,5,52,0.9037162162162162
592,-1,-1,4,532,5,52,0.9038785834738617
593,-1,-1,4,533,5,52,0.9040404040404041
594,-1,-1,4,534,5,52,0.9042016806722689
595,-1,-1,4,535,5,52,0.9043624161073825
596,1,-1,4,535,5,53,0.9028475711892797
597,-1,-1,4,536,5,53,0.903010033444816
598,-1,-1,4,537,5,53,0.9031719532554258
599,-1,-1,4,538,5,53,0.9033333333333333
600,-1,-1,4,539,5,53,0.9034941763727121
601,-1,-1,4,540,5,53,0.9036544850498339
602,-1,-1,4,541,5,53,0.9038142620232172
603,-1,-1,4,542,5,53,0.9039735099337748
604,-1,-1,4,543,5,53,0.9041322314049587
605,-1,-1,4,544,5,53,0.9042904290429042
606,-1,-1,4,545,5,53,0.9044481054365733
607,-1,-1,4,546,5,53,0.9046052631578947
608,-1,-1,4,547,5,53,0.9047619047619048
609,-1,-1,4,548,5,53,0.9049180327868852
610,-1,-1,4,549,5,53,0.9050736497545008
611,-1,-1,4,550,5,53,0.9052287581699346
612,-1,-1,4,551,5,53,0.9053833605220228
613,-1,-1,4,552,5,53,0.9055374592833876
614,-1,-1,4,553,5,53,0.9056910569105691
615,-1,-1,4,554,5,53,0.9058441558441559
616,-1,-1,4,555,5,53,0.9059967585089141
617,-1,-1,4,556,5,53,0.9061488673139159
618,-1,-1,4,557,5,53,0.9063004846526656
619,-1,-1,4,558,5,53,0.9064516129032258
620,1,-1,4,558,5,54,0.9049919484702094
621,1,-1,4,558,5,55,0.9035369774919614
622,-1,-1,4,559,5,55,0.9036918138041734
623,-1,-1,4,560,5,55,0.9038461538461539
624,1,1,5,560,5,55,0.904
625,-1,-1,5,561,5,55,0.9041533546325878
626,-1,-1,5,562,5,55,0.9043062200956937
627,-1,-1,5,563,5,55,0.9044585987261147
628,-1,-1,5,564,5,55,0.904610492845787
629,-1,1,5,564,6,55,0.9031746031746032
630,-1,-1,5,565,6,55,0.9033280507131537
631,-1,-1,5,566,6,55,0.9034810126582279
632,-1,-1,5,567,6,55,0.9036334913112164
633,-1,-1,5,568,6,55,0.9037854889589906
634,1,-1,5,568,6,56,0.9023622047244094
635,-1,-1,5,569,6,56,0.9025157232704403
636,-1,-1,5,570,6,56,0.902668759811617
637,-1,-1,5,571,6,56,0.9028213166144201
638,-1,-1,5,572,6,56,0.9029733959311425
639,-1,-1,5,573,6,56,0.903125
640,-1,-1,5,574,6,56,0.9032761310452418
641,-1,-1,5,575,6,56,0.9034267912772586
642,-1,-1,5,576,6,56,0.9035769828926905
643,1,-1,5,576,6,57,0.9021739130434783
644,-1,-1,5,577,6,57,0.9023255813953488
645,-1,-1,5,578,6,57,0.9024767801857585
646,-1,-1,5,579,6,57,0.9026275115919629
647,-1,-1,5,580,6,57,0.9027777777777778
648,-1,-1,5,581,6,57,0.9029275808936826
649,-1,-1,5,582,6,57,0.9030769230769231
650,-1,-1,5,583,6,57,0.9032258064516129
651,-1,-1,5,584,6,57,0.9033742331288344
652,-1,-1,5,585,6,57,0.9035222052067381
653,-1,-1,5,586,6,57,0.9036697247706422
654,-1,-1,5,587,6,57,0.9038167938931297
655,-1,-1,5,588,6,57,0.9039634146341463
656,-1,-1,5,589,6,57,0.9041095890410958
657,-1,-1,5,590,6,57,0.9042553191489362
658,-1,-1,5,591,6,57,0.9044006069802731
659,-1,-1,5,592,6,57,0.9045454545454545
660,-1,-1,5,593,6,57,0.9046898638426626
661,-1,-1,5,594,6,57,0.904833836858006
662,1,1,6,594,6,57,0.9049773755656109
663,-1,-1,6,595,6,57,0.9051204819277109
664,-1,-1,6,596,6,57,0.9052631578947369
665,-1,-1,6,597,6,57,0.9054054054054054
666,-1,-1,6,598,6,57,0.9055472263868066
667,-1,-1,6,599,6,57,0.905688622754491
668,-1,-1,6,600,6,57,0.905829596412556
669,-1,-1,6,601,6,57,0.9059701492537313
670,-1,-1,6,602,6,57,0.9061102831594635
671,-1,-1,6,603,6,57,0.90625
672,-1,-1,6,604,6,57,0.9063893016344725
673,-1,-1,6,605,6,57,0.9065281899109793
674,-1,-1,6,606,6,57,0.9066666666666666
675,-1,-1,6,607,6,57,0.9068047337278107
676,-1,-1,6,608,6,57,0.9069423929098966
677,-1,-1,6,609,6,57,0.9070796460176991
678,-1,-1,6,610,6,57,0.9072164948453608
679,-1,-1,6,611,6,57,0.9073529411764706
680,-1,1,6,611,7,57,0.9060205580029369
681,-1,-1,6,612,7,57,0.906158357771261
682,-1,-1,6,613,7,57,0.9062957540263543
683,-1,-1,6,614,7,57,0.9064327485380117
684,-1,-1,6,615,7,57,0.9065693430656935
685,-1,-1,6,616,7,57,0.9067055393586005
686,-1,-1,6,617,7,57,0.9068413391557496
687,-1,-1,6,618,7,57,0.9069767441860465
688,-1,-1,6,619,7,57,0.9071117561683599
689,-1,-1,6,620,7,57,0.9072463768115943
690,-1,-1,6,621,7,57,0.9073806078147613
691,-1,-1,6,622,7,57,0.9075144508670521
692,-1,-1,6,623,7,57,0.9076479076479076
693,1,-1,6,623,7,58,0.9063400576368876
694,-1,-1,6,624,7,58,0.9064748201438849
695,-1,-1,6,625,7,58,0.9066091954022989
696,-1,-1,6,626,7,58,0.9067431850789096
697,-1,-1,6,627,7,58,0.9068767908309455
698,1,-1,6,627,7,59,0.9055793991416309
699,-1,-1,6,628,7,59,0.9057142857142857
700,1,-1,6,628,7,60,0.9044222539229672
701,-1,-1,6,629,7,60,0.9045584045584045
702,-1,-1,6,630,7,60,0.9046941678520626
703,-1,-1,6,631,7,60,0.9048295454545454
704,1,-1,6,631,7,61,0.9035460992907801
705,-1,-1,6,632,7,61,0.9036827195467422
706,-1,-1,6,633,7,61,0.9038189533239038
707,-1,-1,6,634,7,61,0.903954802259887
708,-1,-1,6,635,7,61,0.9040902679830748
709,-1,-1,6,636,7,61,0.9042253521126761
710,-1,-1,6,637,7,61,0.9043600562587905
711,-1,-1,6,638,7,61,0.9044943820224719
712,-1,-1,6,639,7,61,0.9046283309957924
713,1,1,7,639,7,61,0.9047619047619048
714,-1,-1,7,640,7,61,0.9048951048951049
715,-1,-1,7,641,7,61,0.9050279329608939
716,-1,-1,7,642,7,61,0.905160390516039
717,-1,-1,7,643,7,61,0.9052924791086351
718,-1,-1,7,644,7,61,0.9054242002781642
719,-1,-1,7,645,7,61,0.9055555555555556
720,-1,-1,7,646,7,61,0.9056865464632455
721,-1,-1,7,647,7,61,0.9058171745152355
722,-1,-1,7,648,7,61,0.9059474412171508
723,-1,-1,7,649,7,61,0.9060773480662984
724,-1,-1,7,650,7,61,0.9062068965517242
725,-1,-1,7,651,7,61,0.90633608815427
726,-1,-1,7,652,7,61,0.90646492434663
727,-1,-1,7,653,7,61,0.9065934065934066
728,-1,-1,7,654,7,61,0.906721536351166
729,-1,-1,7,655,7,61,0.9068493150684932
730,-1,-1,7,656,7,61,0.9069767441860465
731,-1,-1,7,657,7,61,0.907103825136612
732,1,1,8,657,7,61,0.9072305593451568
733,-1,-1,8,658,7,61,0.9073569482288828
734,-1,-1,8,659,7,61,0.9074829931972789
735,-1,-1,8,660,7,61,0.907608695652174
736,-1,-1,8,661,7,61,0.9077340569877883
737,-1,-1,8,662,7,61,0.907859078590786
738,-1,-1,8,663,7,61,0.9079837618403248
739,-1,-1,8,664,7,61,0.9081081081081082
740,-1,-1,8,665,7,61,0.9082321187584346
741,1,-1,8,665,7,62,0.9070080862533693
742,-1,-1,8,666,7,62,0.9071332436069987
743,1,1,9,666,7,62,0.907258064516129
744,-1,-1,9,667,7,62,0.9073825503355705
745,1,-1,9,667,7,63,0.9061662198391421
746,-1,-1,9,668,7,63,0.9062918340026773
747,-1,-1,9,669,7,63,0.9064171122994652
748,-1,-1,9,670,7,63,0.9065420560747663
749,-1,-1,9,671,7,63,0.9066666666666666
750,-1,-1,9,672,7,63,0.9067909454061251
751,-1,-1,9,673,7,63,0.9069148936170213
752,-1,-1,9,674,7,63,0.9070385126162018
753,-1,-1,9,675,7,63,0.9071618037135278
754,-1,-1,9,676,7,63,0.9072847682119205
755,-1,-1,9,677,7,63,0.9074074074074074
756,-1,-1,9,678,7,63,0.9075297225891678
757,-1,-1,9,679,7,63,0.9076517150395779
758,-1,-1,9,680,7,63,0.9077733860342556
759,-1,-1,9,681,7,63,0.9078947368421053
760,-1,-1,9,682,7,63,0.9080157687253614
761,-1,-1,9,683,7,63,0.9081364829396326
762,-1,-1,9,684,7,63,0.908256880733945
763,-1,-1,9,685,7,63,0.9083769633507853
764,-1,-1,9,686,7,63,0.9084967320261438
765,-1,-1,9,687,7,63,0.9086161879895561
766,1,-1,9,687,7,64,0.9074315514993481
767,-1,-1,9,688,7,64,0.9075520833333334
768,-1,-1,9,689,7,64,0.9076723016905072
769,-1,-1,9,690,7,64,0.9077922077922078
770,-1,-1,9,691,7,64,0.9079118028534371
771,-1,-1,9,692,7,64,0.9080310880829016
772,-1,-1,9,693,7,64,0.908150064683053
773,-1,-1,9,694,7,64,0.9082687338501292
774,-1,-1,9,695,7,64,0.9083870967741936
775,-1,1,9,695,8,64,0.9072164948453608
776,-1,-1,9,696,8,64,0.9073359073359073
777,-1,-1,9,697,8,64,0.9074550128534704
778,-1,-1,9,698,8,64,0.9075738125802311
779,-1,-1,9,699,8,64,0.9076923076923077
780,-1,-1,9,700,8,64,0.9078104993597952
781,-1,-1,9,701,8,64,0.907928388746803
782,1,1,10,701,8,64,0.9080459770114943
783,-1,-1,10,702,8,64,0.9081632653061225
784,1,1,11,702,8,64,0.9082802547770701
785,-1,-1,11,703,8,64,0.9083969465648855
786,-1,-1,11,704,8,64,0.9085133418043202
787,-1,-1,11,705,8,64,0.9086294416243654
788,-1,-1,11,706,8,64,0.908745247148289
789,-1,-1,11,707,8,64,0.9088607594936708
790,-1,-1,11,708,8,64,0.9089759797724399
791,-1,-1,11,709,8,64,0.9090909090909091
792,-1,-1,11,710,8,64,0.9092055485498108
793,-1,-1,11,711,8,64,0.9093198992443325
794,1,-1,11,711,8,65,0.9081761006289308
795,1,-1,11,711,8,66,0.907035175879397
796,-1,-1,11,712,8,66,0.9071518193224593
797,-1,-1,11,713,8,66,0.9072681704260651
798,1,-1,11,713,8,67,0.9061326658322904
799,-1,-1,11,714,8,67,0.90625
800,1,-1,11,714,8,68,0.9051186017478152
801,-1,-1,11,715,8,68,0.9052369077306733
802,-1,-1,11,716,8,68,0.9053549190535491
803,1,-1,11,716,8,69,0.904228855721393
804,-1,-1,11,717,8,69,0.9043478260869565
805,-1,-1,11,718,8,69,0.9044665012406948
806,-1,-1,11,719,8,69,0.9045848822800495
807,-1,-1,11,720,8,69,0.9047029702970297
808,1,-1,11,720,8,70,0.9035846724351051
809,1,-1,11,720,8,71,0.9024691358024691
810,-1,-1,11,721,8,71,0.9025893958076449
811,-1,-1,11,722,8,71,0.9027093596059114
812,1,1,12,722,8,71,0.9028290282902829
813,-1,-1,12,723,8,71,0.902948402948403
814,-1,-1,12,724,8,71,0.9030674846625767
815,-1,-1,12,725,8,71,0.9031862745098039
816,-1,-1,12,726,8,71,0.9033047735618115
817,-1,-1,12,727,8,71,0.9034229828850856
818,-1,-1,12,728,8,71,0.9035409035409036
819,-1,-1,12,729,8,71,0.9036585365853659
820,-1,-1,12,730,8,71,0.9037758830694276
821,-1,-1,12,731,8,71,0.9038929440389294
822,-1,-1,12,732,8,71,0.9040097205346294
823,-1,-1,12,733,8,71,0.904126213592233
824,1,-1,12,733,8,72,0.9030303030303031
825,-1,-1,12,734,8,72,0.9031476997578692
826,1,-1,12,734,8,73,0.9020556227327691
827,-1,-1,12,735,8,73,0.9021739130434783
828,-1,-1,12,736,8,73,0.902291917973462
829,-1,-1,12,737,8,73,0.9024096385542169
830,-1,-1,12,738,8,73,0.9025270758122743
831,-1,-1,12,739,8,73,0.9026442307692307
832,-1,-1,12,740,8,73,0.9027611044417767
833,-1,-1,12,741,8,73,0.9028776978417267
834,-1,-1,12,742,8,73,0.9029940119760479
835,-1,-1,12,743,8,73,0.90311004784689
836,-1,-1,12,744,8,73,0.9032258064516129
837,-1,-1,12,745,8,73,0.9033412887828163
838,-1,-1,12,746,8,73,0.9034564958283671
839,-1,-1,12,747,8,73,0.9035714285714286
840,1,1,13,747,8,73,0.9036860879904876
841,-1,-1,13,748,8,73,0.9038004750593824
842,1,-1,13,748,8,74,0.9027283511269276
843,-1,-1,13,749,8,74,0.9028436018957346
844,-1,-1,13,750,8,74,0.9029585798816568
845,-1,-1,13,751,8,74,0.9030732860520094
846,-1,-1,13,752,8,74,0.9031877213695395
847,-1,-1,13,753,8,74,0.9033018867924528
848,-1,-1,13,754,8,74,0.9034157832744405
849,-1,-1,13,755,8,74,0.9035294117647059
850,1,-1,13,755,8,75,0.9024676850763808
851,-1,-1,13,756,8,75,0.9025821596244131
852,-1,-1,13,757,8,75,0.902696365767878
853,-1,-1,13,758,8,75,0.9028103044496487
854,-1,-1,13,759,8,75,0.9029239766081871
855,1,-1,13,759,8,76,0.9018691588785047
856,1,-1,13,759,8,77,0.9008168028004667
857,-1,-1,13,760,8,77,0.9009324009324009
858,1,-1,13,760,8,78,0.89988358556461
859,-1,-1,13,761,8,78,0.9
860,-1,-1,13,762,8,78,0.9001161440185831
861,-1,-1,13,763,8,78,0.9002320185614849
862,-1,-1,13,764,8,78,0.9003476245654692
863,-1,-1,13,765,8,78,0.9004629629629629
864,-1,-1,13,766,8,78,0.900578034682081
865,-1,-1,13,767,8,78,0.9006928406466512
866,-1,-1,13,768,8,78,0.9008073817762399
867,1,-1,13,768,8,79,0.8997695852534562
868,-1,-1,13,769,8,79,0.8998849252013809
869,-1,-1,13,770,8,79,0.9
870,-1,-1,13,771,8,79,0.9001148105625718
871,-1,-1,13,772,8,79,0.9002293577981652
872,-1,1,13,772,9,79,0.8991981672394044
873,-1,-1,13,773,9,79,0.8993135011441648
874,-1,-1,13,774,9,79,0.8994285714285715
875,-1,-1,13,775,9,79,0.8995433789954338
876,-1,-1,13,776,9,79,0.8996579247434435
877,-1,-1,13,777,9,79,0.8997722095671982
878,-1,-1,13,778,9,79,0.8998862343572241
879,1,-1,13,778,9,80,0.8988636363636363
880,-1,-1,13,779,9,80,0.8989784335981839
881,-1,-1,13,780,9,80,0.8990929705215419
882,-1,-1,13,781,9,80,0.89920724801812
883,-1,-1,13,782,9,80,0.8993212669683258
884,-1,-1,13,783,9,80,0.8994350282485876
885,-1,-1,13,784,9,80,0.899548532731377
886,-1,-1,13,785,9,80,0.8996617812852311
887,-1,-1,13,786,9,80,0.8997747747747747
888,-1,-1,13,787,9,80,0.8998875140607424
889,-1,-1,13,788,9,80,0.9
890,-1,-1,13,789,9,80,0.9001122334455668
891,-1,-1,13,790,9,80,0.9002242152466368
892,1,-1,13,790,9,81,0.8992161254199328
893,-1,-1,13,791,9,81,0.8993288590604027
894,-1,-1,13,792,9,81,0.8994413407821229
895,-1,-1,13,793,9,81,0.8995535714285714
896,-1,-1,13,794,9,81,0.8996655518394648
897,1,-1,13,794,9,82,0.8986636971046771
898,-1,-1,13,795,9,82,0.8987764182424917
899,-1,-1,13,796,9,82,0.8988888888888888
900,-1,-1,13,797,9,82,0.8990011098779135
901,-1,-1,13,798,9,82,0.8991130820399114
902,-1,-1,13,799,9,82,0.8992248062015504
903,-1,-1,13,800,9,82,0.8993362831858407
904,-1,-1,13,801,9,82,0.8994475138121547
905,1,-1,13,801,9,83,0.8984547461368654
906,-1,-1,13,802,9,83,0.898566703417861
907,-1,-1,13,803,9,83,0.8986784140969163
908,-1,-1,13,804,9,83,0.8987898789878987
909,-1,-1,13,805,9,83,0.8989010989010989
910,-1,-1,13,806,9,83,0.8990120746432492
911,-1,-1,13,807,9,83,0.8991228070175439
912,-1,-1,13,808,9,83,0.8992332968236583
913,-1,-1,13,809,9,83,0.899343544857768
914,-1,-1,13,810,9,83,0.8994535519125683
915,-1,-1,13,811,9,83,0.8995633187772926
916,-1,-1,13,812,9,83,0.8996728462377317
917,-1,-1,13,813,9,83,0.8997821350762527
918,-1,-1,13,814,9,83,0.8998911860718172
919,-1,-1,13,815,9,83,0.9
920,-1,-1,13,816,9,83,0.9001085776330076
921,-1,-1,13,817,9,83,0.9002169197396963
922,-1,-1,13,818,9,83,0.9003250270855905
923,-1,-1,13,819,9,83,0.9004329004329005
924,-1,-1,13,820,9,83,0.9005405405405406
925,-1,-1,13,821,9,83,0.9006479481641468
926,-1,-1,13,822,9,83,0.9007551240560949
927,-1,-1,13,823,9,83,0.9008620689655172
928,-1,-1,13,824,9,83,0.9009687836383208
929,-1,-1,13,825,9,83,0.9010752688172043
930,-1,-1,13,826,9,83,0.9011815252416756
931,-1,-1,13,827,9,83,0.9012875536480687
932,-1,-1,13,828,9,83,0.9013933547695605
933,-1,-1,13,829,9,83,0.9014989293361885
934,1,-1,13,829,9,84,0.9005347593582887
935,-1,-1,13,830,9,84,0.9006410256410257
936,-1,-1,13,831,9,84,0.9007470651013874
937,-1,-1,13,832,9,84,0.9008528784648188
938,-1,-1,13,833,9,84,0.9009584664536742
939,-1,-1,13,834,9,84,0.9010638297872341
940,-1,-1,13,835,9,84,0.9011689691817216
941,-1,-1,13,836,9,84,0.9012738853503185
942,1,-1,13,836,9,85,0.9003181336161188
943,-1,-1,13,837,9,85,0.9004237288135594
944,-1,-1,13,838,9,85,0.9005291005291005
945,-1,-1,13,839,9,85,0.9006342494714588
946,-1,-1,13,840,9,85,0.9007391763463569
947,-1,-1,13,841,9,85,0.9008438818565401
948,-1,-1,13,842,9,85,0.9009483667017913
949,-1,-1,13,843,9,85,0.9010526315789473
950,-1,-1,13,844,9,85,0.9011566771819137
951,-1,-1,13,845,9,85,0.9012605042016807
952,-1,-1,13,846,9,85,0.9013641133263379
953,-1,-1,13,847,9,85,0.9014675052410901
954,-1,-1,13,848,9,85,0.9015706806282723
955,1,-1,13,848,9,86,0.9006276150627615
956,-1,-1,13,849,9,86,0.9007314524555904
957,-1,-1,13,850,9,86,0.9008350730688935
958,1,-1,13,850,9,87,0.899895724713243
959,-1,-1,13,851,9,87,0.9
960,-1,-1,13,852,9,87,0.9001040582726326
961,-1,-1,13,853,9,87,0.9002079002079002
962,-1,-1,13,854,9,87,0.9003115264797508
963,-1,-1,13,855,9,87,0.9004149377593361
964,-1,-1,13,856,9,87,0.900518134715026
965,-1,-1,13,857,9,87,0.9006211180124224
966,-1,-1,13,858,9,87,0.9007238883143743
967,-1,-1,13,859,9,87,0.9008264462809917
968,-1,-1,13,860,9,87,0.9009287925696594
969,-1,-1,13,861,9,87,0.9010309278350516
970,-1,-1,13,862,9,87,0.9011328527291452
971,-1,-1,13,863,9,87,0.9012345679012346
972,-1,-1,13,864,9,87,0.9013360739979445
973,-1,-1,13,865,9,87,0.9014373716632443
974,1,-1,13,865,9,88,0.9005128205128206
975,-1,-1,13,866,9,88,0.9006147540983607
976,-1,-1,13,867,9,88,0.9007164790174002
977,-1,-1,13,868,9,88,0.9008179959100204
978,-1,-1,13,869,9,88,0.9009193054136875
979,-1,-1,13,870,9,88,0.9010204081632653
980,-1,-1,13,871,9,88,0.9011213047910296
981,-1,-1,13,872,9,88,0.9012219959266803
982,-1,-1,13,873,9,88,0.901322482197355
983,-1,-1,13,874,9,88,0.9014227642276422
984,1,1,14,874,9,88,0.9015228426395939
985,-1,-1,14,875,9,88,0.9016227180527383
986,-1,-1,14,876,9,88,0.9017223910840932
987,-1,-1,14,877,9,88,0.9018218623481782
988,-1,-1,14,878,9,88,0.9019211324570273
989,-1,-1,14,879,9,88,0.902020202020202
990,-1,-1,14,880,9,88,0.9021190716448032
991,-1,-1,14,881,9,88,0.9022177419354839
992,-1,-1,14,882,9,88,0.9023162134944612
993,-1,-1,14,883,9,88,0.9024144869215291
994,-1,-1,14,884,9,88,0.9025125628140703
995,-1,-1,14,885,9,88,0.9026104417670683
996,-1,-1,14,886,9,88,0.9027081243731193
997,-1,-1,14,887,9,88,0.9028056112224448
998,-1,-1,14,888,9,88,0.9029029029029029
999,-1,-1,14,889,9,88,0.903
1000,-1,-1,14,890,9,88,0.903096903096903
1001,-1,-1,14,891,9,88,0.9031936127744511
1002,-1,-1,14,892,9,88,0.9032901296111665
1003,-1,-1,14,893,9,88,0.9033864541832669
1004,-1,-1,14,894,9,88,0.9034825870646767
1005,-1,-1,14,895,9,88,0.9035785288270378
1006,-1,-1,14,896,9,88,0.9036742800397219
1007,-1,-1,14,897,9,88,0.9037698412698413
1008,-1,-1,14,898,9,88,0.9038652130822596
1009,-1,-1,14,899,9,88,0.903960396039604
1010,-1,-1,14,900,9,88,0.904055390702275
1011,-1,-1,14,901,9,88,0.9041501976284585
1012,-1,-1,14,902,9,88,0.9042448173741362
1013,-1,-1,14,903,9,88,0.9043392504930966
1014,-1,-1,14,904,9,88,0.9044334975369458
1015,-1,-1,14,905,9,88,0.9045275590551181
1016,-1,-1,14,906,9,88,0.904621435594887
1017,-1,-1,14,907,9,88,0.9047151277013753
1018,-1,-1,14,908,9,88,0.9048086359175662
1019,-1,-1,14,909,9,88,0.9049019607843137
1020,-1,-1,14,910,9,88,0.9049951028403526
1021,-1,-1,14,911,9,88,0.9050880626223092
1022,-1,-1,14,912,9,88,0.9051808406647116
1023,-1,-1,14,913,9,88,0.9052734375
1024,-1,-1,14,914,9,88,0.9053658536585366
1025,-1,-1,14,915,9,88,0.905458089668616
1026,-1,-1,14,916,9,88,0.9055501460564752
1027,-1,1,14,916,10,88,0.9046692607003891
1028,-1,-1,14,917,10,88,0.9047619047619048
1029,-1,-1,14,918,10,88,0.9048543689320389
1030,-1,-1,14,919,10,88,0.9049466537342385
1031,-1,-1,14,920,10,88,0.9050387596899225
1032,-1,-1,14,921,10,88,0.9051306873184899
1033,-1,-1,14,922,10,88,0.9052224371373307
1034,-1,-1,14,923,10,88,0.9053140096618357
1035,-1,-1,14,924,10,88,0.9054054054054054
1036,-1,-1,14,925,10,88,0.90549662487946
1037,1,1,15,925,10,88,0.905587668593449
1038,-1,-1,15,926,10,88,0.9056785370548605
1039,-1,-1,15,927,10,88,0.9057692307692308
1040,1,-1,15,927,10,89,0.9048991354466859
1041,-1,-1,15,928,10,89,0.9049904030710173
1042,-1,-1,15,929,10,89,0.9050814956855225
1043,-1,-1,15,930,10,89,0.9051724137931034
1044,-1,-1,15,931,10,89,0.9052631578947369
1045,-1,-1,15,932,10,89,0.9053537284894837
1046,-1,-1,15,933,10,89,0.9054441260744985
1047,-1,-1,15,934,10,89,0.9055343511450382
1048,-1,-1,15,935,10,89,0.9056244041944709
1049,-1,-1,15,936,10,89,0.9057142857142857
1050,-1,-1,15,937,10,89,0.9058039961941009
1051,-1,-1,15,938,10,89,0.905893536121673
1052,-1,-1,15,939,10,89,0.905982905982906
1053,-1,-1,15,940,10,89,0.9060721062618596
1054,-1,-1,15,941,10,89,0.9061611374407583
1055,-1,-1,15,942,10,89,0.90625
1056,-1,-1,15,943,10,89,0.9063386944181646
1057,1,-1,15,943,10,90,0.9054820415879017
1058,-1,-1,15,944,10,90,0.9055712936732767
1059,-1,-1,15,945,10,90,0.9056603773584906
1060,-1,-1,15,946,10,90,0.9057492931196984
1061,-1,-1,15,947,10,90,0.9058380414312618
1062,-1,-1,15,948,10,90,0.9059266227657573
1063,-1,-1,15,949,10,90,0.9060150375939849
1064,-1,-1,15,950,10,90,0.9061032863849765
1065,-1,-1,15,951,10,90,0.9061913696060038
1066,-1,-1,15,952,10,90,0.9062792877225867
1067,-1,-1,15,953,10,90,0.9063670411985019
1068,-1,-1,15,954,10,90,0.9064546304957904
1069,-1,-1,15,955,10,90,0.9065420560747663
1070,-1,-1,15,956,10,90,0.9066293183940243
1071,-1,-1,15,957,10,90,0.9067164179104478
1072,-1,-1,15,958,10,90,0.9068033550792172
1073,1,-1,15,958,10,91,0.9059590316573557
1074,-1,-1,15,959,10,91,0.906046511627907
1075,-1,-1,15,960,10,91,0.9061338289962825
1076,-1,-1,15,961,10,91,0.9062209842154132
1077,-1,-1,15,962,10,91,0.9063079777365491
1078,-1,-1,15,963,10,91,0.9063948100092678
1079,-1,-1,15,964,10,91,0.9064814814814814
1080,-1,-1,15,965,10,91,0.906567992599445
1081,-1,-1,15,966,10,91,0.9066543438077634
1082,-1,-1,15,967,10,91,0.9067405355493998
1083,-1,-1,15,968,10,91,0.9068265682656826
1084,-1,-1,15,969,10,91,0.9069124423963134
1085,-1,-1,15,970,10,91,0.9069981583793738
1086,-1,-1,15,971,10,91,0.9070837166513339
1087,-1,-1,15,972,10,91,0.9071691176470589
1088,-1,1,15,972,11,91,0.90633608815427
1089,-1,-1,15,973,11,91,0.9064220183486239
1090,-1,-1,15,974,11,91,0.9065077910174152
1091,-1,-1,15,975,11,91,0.9065934065934066
1092,-1,-1,15,976,11,91,0.9066788655077768
1093,-1,-1,15,977,11,91,0.906764168190128
1094,-1,-1,15,978,11,91,0.9068493150684932
1095,-1,-1,15,979,11,91,0.906934306569343
1096,1,-1,15,979,11,92,0.9061075660893345
1097,-1,-1,15,980,11,92,0.9061930783242259
1098,-1,-1,15,981,11,92,0.9062784349408554
1099,-1,-1,15,982,11,92,0.9063636363636364
1100,1,-1,15,982,11,93,0.9055404178019982
1101,-1,-1,15,983,11,93,0.9056261343012704
1102,-1,-1,15,984,11,93,0.9057116953762466
1103,-1,-1,15,985,11,93,0.9057971014492754
1104,-1,-1,15,986,11,93,0.9058823529411765
1105,-1,-1,15,987,11,93,0.9059674502712477
1106,-1,-1,15,988,11,93,0.9060523938572719
1107,1,-1,15,988,11,94,0.9052346570397112
1108,-1,-1,15,989,11,94,0.9053201082055906
1109,-1,-1,15,990,11,94,0.9054054054054054
1110,-1,-1,15,991,11,94,0.9054905490549054
1111,-1,-1,15,992,11,94,0.9055755395683454
1112,-1,-1,15,993,11,94,0.9056603773584906
1113,-1,-1,15,994,11,94,0.9057450628366248
1114,-1,-1,15,995,11,94,0.905829596412556
1115,-1,-1,15,996,11,94,0.9059139784946236
1116,-1,-1,15,997,11,94,0.9059982094897046
1117,-1,-1,15,998,11,94,0.90608228980322
1118,-1,-1,15,999,11,94,0.9061662198391421
1119,1,1,16,999,11,94,0.90625
1120,-1,-1,16,1000,11,94,0.9063336306868867
1121,-1,-1,16,1001,11,94,0.9064171122994652
1122,-1,-1,16,1002,11,94,0.9065004452359751
1123,-1,-1,16,1003,11,94,0.9065836298932385
1124,-1,-1,16,1004,11,94,0.9066666666666666
1125,-1,-1,16,1005,11,94,0.9067495559502664
1126,-1,-1,16,1006,11,94,0.906832298136646
1127,-1,-1,16,1007,11,94,0.9069148936170213
1128,-1,-1,16,1008,11,94,0.9069973427812223
1129,-1,-1,16,1009,11,94,0.9070796460176991
