instance,lable,predicted,tp,tn,fp,fn,correctness
8206,-1,-1,56,7356,41,754,0.9031314731326916
8207,-1,-1,56,7357,41,754,0.9031432748538012
8208,-1,-1,56,7358,41,754,0.903155073699598
8209,-1,-1,56,7359,41,754,0.9031668696711328
8210,-1,-1,56,7360,41,754,0.9031786627694556
8211,-1,-1,56,7361,41,754,0.9031904529956162
8212,-1,-1,56,7362,41,754,0.9032022403506635
8213,1,-1,56,7362,41,755,0.9030922814706599
8214,-1,-1,56,7363,41,755,0.903104077906269
8215,-1,-1,56,7364,41,755,0.9031158714703018
8216,-1,-1,56,7365,41,755,0.9031276621638067
8217,-1,-1,56,7366,41,755,0.9031394499878316
8218,-1,-1,56,7367,41,755,0.9031512349434238
8219,-1,-1,56,7368,41,755,0.9031630170316302
8220,1,-1,56,7368,41,756,0.903053156550298
8221,-1,-1,56,7369,41,756,0.9030649477012892
8222,-1,-1,56,7370,41,756,0.9030767359844339
8223,-1,-1,56,7371,41,756,0.9030885214007782
8224,-1,-1,56,7372,41,756,0.9031003039513678
8225,-1,-1,56,7373,41,756,0.9031120836372477
8226,-1,-1,56,7374,41,756,0.9031238604594627
8227,-1,-1,56,7375,41,756,0.9031356344190569
8228,-1,-1,56,7376,41,756,0.9031474055170737
8229,-1,-1,56,7377,41,756,0.9031591737545565
8230,-1,-1,56,7378,41,756,0.9031709391325476
8231,-1,-1,56,7379,41,756,0.9031827016520894
8232,-1,-1,56,7380,41,756,0.9031944613142232
8233,-1,-1,56,7381,41,756,0.9032062181199902
8234,-1,-1,56,7382,41,756,0.9032179720704311
8235,-1,-1,56,7383,41,756,0.9032297231665857
8236,-1,-1,56,7384,41,756,0.9032414714094937
8237,-1,-1,56,7385,41,756,0.9032532168001942
8238,-1,-1,56,7386,41,756,0.9032649593397257
8239,-1,-1,56,7387,41,756,0.9032766990291262
8240,-1,-1,56,7388,41,756,0.9032884358694333
8241,-1,-1,56,7389,41,756,0.903300169861684
8242,-1,-1,56,7390,41,756,0.9033119010069149
8243,-1,-1,56,7391,41,756,0.9033236293061621
8244,-1,-1,56,7392,41,756,0.9033353547604609
8245,-1,-1,56,7393,41,756,0.9033470773708465
8246,-1,-1,56,7394,41,756,0.9033587971383533
8247,1,-1,56,7394,41,757,0.9032492725509215
8248,-1,-1,56,7395,41,757,0.903261001333495
8249,-1,-1,56,7396,41,757,0.9032727272727272
8250,1,-1,56,7396,41,758,0.9031632529390377
8251,-1,-1,56,7397,41,758,0.9031749878817257
8252,-1,-1,56,7398,41,758,0.9031867199806131
8253,-1,-1,56,7399,41,758,0.9031984492367338
8254,-1,-1,56,7400,41,758,0.9032101756511205
8255,-1,-1,56,7401,41,758,0.9032218992248062
8256,-1,-1,56,7402,41,758,0.9032336199588228
8257,-1,-1,56,7403,41,758,0.903245337854202
8258,-1,-1,56,7404,41,758,0.9032570529119748
8259,-1,-1,56,7405,41,758,0.9032687651331719
8260,-1,-1,56,7406,41,758,0.9032804745188234
8261,-1,-1,56,7407,41,758,0.9032921810699589
8262,-1,-1,56,7408,41,758,0.9033038847876074
8263,-1,-1,56,7409,41,758,0.9033155856727977
8264,-1,-1,56,7410,41,758,0.9033272837265578
8265,-1,-1,56,7411,41,758,0.9033389789499153
8266,-1,-1,56,7412,41,758,0.9033506713438975
8267,-1,-1,56,7413,41,758,0.9033623609095307
8268,-1,-1,56,7414,41,758,0.9033740476478413
8269,-1,-1,56,7415,41,758,0.9033857315598549
8270,1,-1,56,7415,41,759,0.9032765082819489
8271,-1,-1,56,7416,41,759,0.9032882011605415
8272,-1,-1,56,7417,41,759,0.9032998912123776
8273,1,-1,56,7417,41,760,0.90319071791153
8274,1,-1,56,7417,41,761,0.9030815709969788
8275,-1,-1,56,7418,41,761,0.903093281778637
8276,-1,-1,56,7419,41,761,0.9031049897305787
8277,-1,-1,56,7420,41,761,0.9031166948538294
8278,-1,-1,56,7421,41,761,0.9031283971494142
8279,-1,-1,56,7422,41,761,0.9031400966183575
8280,-1,-1,56,7423,41,761,0.9031517932616834
8281,-1,-1,56,7424,41,761,0.9031634870804154
8282,-1,-1,56,7425,41,761,0.9031751780755765
8283,-1,-1,56,7426,41,761,0.9031868662481893
8284,-1,-1,56,7427,41,761,0.9031985515992758
8285,-1,-1,56,7428,41,761,0.9032102341298576
8286,-1,-1,56,7429,41,761,0.9032219138409557
8287,-1,-1,56,7430,41,761,0.9032335907335908
8288,-1,-1,56,7431,41,761,0.9032452648087828
8289,-1,-1,56,7432,41,761,0.9032569360675513
8290,-1,-1,56,7433,41,761,0.9032686045109154
8291,1,-1,56,7433,41,762,0.903159671972986
8292,-1,-1,56,7434,41,762,0.9031713493307609
8293,-1,-1,56,7435,41,762,0.903183023872679
8294,-1,-1,56,7436,41,762,0.9031946955997588
8295,-1,-1,56,7437,41,762,0.9032063645130183
8296,-1,-1,56,7438,41,762,0.9032180306134747
8297,-1,-1,56,7439,41,762,0.9032296939021451
8298,-1,-1,56,7440,41,762,0.9032413543800458
8299,-1,-1,56,7441,41,762,0.9032530120481927
8300,-1,-1,56,7442,41,762,0.9032646669076015
8301,-1,-1,56,7443,41,762,0.903276318959287
8302,-1,-1,56,7444,41,762,0.9032879682042635
8303,-1,-1,56,7445,41,762,0.9032996146435452
8304,-1,-1,56,7446,41,762,0.9033112582781457
8305,-1,-1,56,7447,41,762,0.9033228991090778
8306,1,-1,56,7447,41,763,0.9032141567352835
8307,-1,-1,56,7448,41,763,0.9032258064516129
8308,-1,-1,56,7449,41,763,0.9032374533638223
8309,-1,1,56,7449,42,763,0.9031287605294825
8310,-1,-1,56,7450,42,763,0.9031404163157262
8311,-1,-1,56,7451,42,763,0.9031520692974013
8312,-1,-1,56,7452,42,763,0.9031637194755203
8313,1,-1,56,7452,42,764,0.9030550878037046
8314,1,-1,56,7452,42,765,0.9029464822609742
8315,1,-1,56,7452,42,766,0.9028379028379029
8316,-1,-1,56,7453,42,766,0.9028495851869665
8317,-1,-1,56,7454,42,766,0.9028612647270978
8318,-1,-1,56,7455,42,766,0.90287294145931
8319,-1,-1,56,7456,42,766,0.9028846153846154
8320,-1,-1,56,7457,42,766,0.902896286504026
8321,-1,-1,56,7458,42,766,0.9029079548185532
8322,-1,-1,56,7459,42,766,0.9029196203292083
8323,-1,-1,56,7460,42,766,0.9029312830370014
8324,-1,-1,56,7461,42,766,0.902942942942943
8325,-1,-1,56,7462,42,766,0.9029546000480423
8326,-1,-1,56,7463,42,766,0.9029662543533085
8327,-1,-1,56,7464,42,766,0.9029779058597502
8328,-1,-1,56,7465,42,766,0.9029895545683756
8329,-1,-1,56,7466,42,766,0.9030012004801921
8330,-1,-1,56,7467,42,766,0.9030128435962069
8331,-1,-1,56,7468,42,766,0.9030244839174267
8332,-1,-1,56,7469,42,766,0.9030361214448578
8333,-1,-1,56,7470,42,766,0.9030477561795056
8334,1,-1,56,7470,42,767,0.9029394121175764
8335,-1,-1,56,7471,42,767,0.9029510556621881
8336,-1,-1,56,7472,42,767,0.9029626964135781
8337,-1,-1,56,7473,42,767,0.9029743343727512
8338,-1,1,56,7473,43,767,0.902866051085262
8339,-1,-1,56,7474,43,767,0.9028776978417267
8340,-1,-1,56,7475,43,767,0.9028893418055389
8341,1,-1,56,7475,43,768,0.902781107648046
8342,-1,-1,56,7476,43,768,0.9027927603979384
8343,-1,-1,56,7477,43,768,0.9028044103547459
8344,-1,-1,56,7478,43,768,0.9028160575194727
8345,-1,-1,56,7479,43,768,0.9028277018931224
8346,1,-1,56,7479,43,769,0.9027195399544746
8347,-1,-1,56,7480,43,769,0.9027311931001437
8348,1,1,57,7480,43,769,0.9027428434543059
8349,-1,-1,57,7481,43,769,0.9027544910179641
8350,-1,-1,57,7482,43,769,0.9027661357921207
8351,-1,-1,57,7483,43,769,0.9027777777777778
8352,-1,-1,57,7484,43,769,0.9027894169759368
8353,-1,-1,57,7485,43,769,0.9028010533875988
8354,-1,-1,57,7486,43,769,0.9028126870137642
8355,-1,-1,57,7487,43,769,0.9028243178554333
8356,-1,-1,57,7488,43,769,0.9028359459136054
8357,-1,-1,57,7489,43,769,0.9028475711892797
8358,-1,-1,57,7490,43,769,0.9028591936834549
8359,-1,-1,57,7491,43,769,0.9028708133971292
8360,-1,-1,57,7492,43,769,0.9028824303313001
8361,-1,-1,57,7493,43,769,0.9028940444869649
8362,-1,-1,57,7494,43,769,0.9029056558651202
8363,-1,-1,57,7495,43,769,0.9029172644667623
8364,-1,-1,57,7496,43,769,0.902928870292887
8365,1,-1,57,7496,43,770,0.9028209419077218
8366,-1,-1,57,7497,43,770,0.9028325564718537
8367,1,-1,57,7497,43,771,0.9027246653919694
8368,1,-1,57,7497,43,772,0.9026168000955909
8369,-1,-1,57,7498,43,772,0.9026284348864994
8370,-1,-1,57,7499,43,772,0.9026400668976228
8371,-1,-1,57,7500,43,772,0.902651696129957
8372,-1,-1,57,7501,43,772,0.9026633225844978
8373,-1,-1,57,7502,43,772,0.9026749462622403
8374,-1,-1,57,7503,43,772,0.902686567164179
8375,-1,-1,57,7504,43,772,0.9026981852913085
8376,-1,-1,57,7505,43,772,0.9027098006446221
8377,-1,-1,57,7506,43,772,0.9027214132251133
8378,-1,-1,57,7507,43,772,0.9027330230337749
8379,-1,-1,57,7508,43,772,0.902744630071599
8380,-1,-1,57,7509,43,772,0.9027562343395776
8381,-1,-1,57,7510,43,772,0.902767835838702
8382,-1,-1,57,7511,43,772,0.902779434569963
8383,-1,-1,57,7512,43,772,0.9027910305343512
8384,-1,-1,57,7513,43,772,0.9028026237328562
8385,-1,-1,57,7514,43,772,0.9028142141664679
8386,-1,-1,57,7515,43,772,0.902825801836175
8387,-1,-1,57,7516,43,772,0.9028373867429661
8388,-1,-1,57,7517,43,772,0.9028489688878293
8389,-1,-1,57,7518,43,772,0.9028605482717521
8390,-1,-1,57,7519,43,772,0.9028721248957217
8391,-1,-1,57,7520,43,772,0.9028836987607245
8392,1,-1,57,7520,43,773,0.9027761229596092
8393,-1,-1,57,7521,43,773,0.9027877055039314
8394,-1,-1,57,7522,43,773,0.9027992852888624
8395,-1,-1,57,7523,43,773,0.9028108623153883
8396,-1,-1,57,7524,43,773,0.9028224365844945
8397,-1,-1,57,7525,43,773,0.902834008097166
8398,-1,-1,57,7526,43,773,0.9028455768543874
8399,-1,-1,57,7527,43,773,0.9028571428571428
8400,-1,-1,57,7528,43,773,0.9028687061064159
8401,-1,-1,57,7529,43,773,0.9028802666031898
8402,-1,-1,57,7530,43,773,0.902891824348447
8403,1,-1,57,7530,43,774,0.9027843883864827
8404,-1,-1,57,7531,43,774,0.9027959547888161
8405,-1,-1,57,7532,43,774,0.90280751843921
8406,-1,-1,57,7533,43,774,0.9028190793386464
8407,-1,-1,57,7534,43,774,0.9028306374881065
8408,1,-1,57,7534,43,775,0.902723272684029
8409,-1,-1,57,7535,43,775,0.9027348394768133
8410,-1,-1,57,7536,43,775,0.9027464035192011
8411,-1,-1,57,7537,43,775,0.9027579648121731
8412,-1,-1,57,7538,43,775,0.9027695233567099
8413,-1,-1,57,7539,43,775,0.9027810791537914
8414,1,-1,57,7539,43,776,0.9026737967914439
8415,-1,-1,57,7540,43,776,0.90268536121673
8416,1,-1,57,7540,43,777,0.9025781157181894
8417,-1,-1,57,7541,43,777,0.9025896887621763
8418,-1,-1,57,7542,43,777,0.9026012590568951
8419,-1,-1,57,7543,43,777,0.9026128266033254
8420,-1,-1,57,7544,43,777,0.9026243914024462
8421,-1,-1,57,7545,43,777,0.9026359534552363
8422,-1,-1,57,7546,43,777,0.9026475127626736
8423,1,-1,57,7546,43,778,0.9025403608736942
8424,-1,-1,57,7547,43,778,0.9025519287833828
8425,1,-1,57,7547,43,779,0.9024448136719677
8426,-1,-1,57,7548,43,779,0.9024563901744393
8427,-1,-1,57,7549,43,779,0.9024679639297579
8428,-1,-1,57,7550,43,779,0.9024795349389014
8429,-1,-1,57,7551,43,779,0.902491103202847
8430,-1,-1,57,7552,43,779,0.9025026687225715
8431,-1,-1,57,7553,43,779,0.9025142314990512
8432,-1,-1,57,7554,43,779,0.9025257915332622
8433,-1,-1,57,7555,43,779,0.9025373488261798
8434,-1,-1,57,7556,43,779,0.9025489033787789
8435,-1,-1,57,7557,43,779,0.9025604551920341
8436,-1,-1,57,7558,43,779,0.9025720042669195
8437,-1,-1,57,7559,43,779,0.9025835506044086
8438,-1,-1,57,7560,43,779,0.9025950942054746
8439,-1,-1,57,7561,43,779,0.9026066350710901
8440,-1,-1,57,7562,43,779,0.9026181732022273
8441,-1,-1,57,7563,43,779,0.9026297085998578
8442,1,-1,57,7563,43,780,0.9025227999526235
8443,-1,-1,57,7564,43,780,0.9025343439128375
8444,-1,-1,57,7565,43,780,0.9025458851391356
8445,-1,-1,57,7566,43,780,0.9025574236324887
8446,-1,-1,57,7567,43,780,0.9025689593938676
8447,-1,-1,57,7568,43,780,0.9025804924242424
8448,-1,1,57,7568,44,780,0.902473665522547
8449,-1,-1,57,7569,44,780,0.9024852071005918
8450,-1,-1,57,7570,44,780,0.9024967459472252
8451,-1,-1,57,7571,44,780,0.9025082820634169
8452,-1,-1,57,7572,44,780,0.902519815450136
8453,-1,-1,57,7573,44,780,0.9025313461083511
8454,-1,-1,57,7574,44,780,0.9025428740390301
8455,-1,-1,57,7575,44,780,0.902554399243141
8456,-1,-1,57,7576,44,780,0.9025659217216507
8457,-1,-1,57,7577,44,780,0.9025774414755261
8458,-1,-1,57,7578,44,780,0.9025889585057335
8459,-1,-1,57,7579,44,780,0.9026004728132387
8460,-1,-1,57,7580,44,780,0.9026119843990072
8461,-1,-1,57,7581,44,780,0.9026234932640038
8462,-1,-1,57,7582,44,780,0.902634999409193
8463,-1,-1,57,7583,44,780,0.9026465028355387
8464,1,1,58,7583,44,780,0.9026580035440047
8465,-1,-1,58,7584,44,780,0.902669501535554
8466,-1,-1,58,7585,44,780,0.9026809968111492
8467,-1,-1,58,7586,44,780,0.9026924893717525
8468,1,-1,58,7586,44,781,0.9025859015232023
8469,-1,-1,58,7587,44,781,0.9025974025974026
8470,-1,-1,58,7588,44,781,0.9026089009562035
8471,-1,-1,58,7589,44,781,0.9026203966005666
8472,-1,-1,58,7590,44,781,0.9026318895314529
8473,-1,-1,58,7591,44,781,0.902643379749823
8474,-1,-1,58,7592,44,781,0.9026548672566371
8475,-1,-1,58,7593,44,781,0.9026663520528552
8476,-1,-1,58,7594,44,781,0.9026778341394361
8477,-1,-1,58,7595,44,781,0.9026893135173389
8478,-1,-1,58,7596,44,781,0.9027007901875221
8479,-1,-1,58,7597,44,781,0.9027122641509434
8480,-1,-1,58,7598,44,781,0.9027237354085603
8481,-1,-1,58,7599,44,781,0.9027352039613299
8482,-1,-1,58,7600,44,781,0.9027466698102087
8483,-1,-1,58,7601,44,781,0.9027581329561527
8484,-1,-1,58,7602,44,781,0.9027695934001179
8485,-1,-1,58,7603,44,781,0.9027810511430592
8486,-1,-1,58,7604,44,781,0.9027925061859314
8487,-1,-1,58,7605,44,781,0.902803958529689
8488,-1,-1,58,7606,44,781,0.9028154081752857
8489,-1,-1,58,7607,44,781,0.9028268551236749
8490,-1,-1,58,7608,44,781,0.9028382993758097
8491,-1,-1,58,7609,44,781,0.9028497409326425
8492,-1,-1,58,7610,44,781,0.9028611797951254
8493,-1,-1,58,7611,44,781,0.90287261596421
8494,-1,-1,58,7612,44,781,0.9028840494408475
8495,-1,-1,58,7613,44,781,0.9028954802259888
8496,-1,-1,58,7614,44,781,0.9029069083205837
8497,-1,-1,58,7615,44,781,0.9029183337255825
8498,-1,-1,58,7616,44,781,0.9029297564419343
8499,-1,-1,58,7617,44,781,0.9029411764705882
8500,-1,-1,58,7618,44,781,0.9029525938124926
8501,-1,-1,58,7619,44,781,0.9029640084685956
8502,-1,-1,58,7620,44,781,0.9029754204398448
8503,-1,-1,58,7621,44,781,0.9029868297271872
8504,-1,-1,58,7622,44,781,0.9029982363315696
8505,-1,-1,58,7623,44,781,0.9030096402539384
8506,-1,-1,58,7624,44,781,0.9030210414952392
8507,-1,-1,58,7625,44,781,0.9030324400564175
8508,-1,-1,58,7626,44,781,0.9030438359384182
8509,1,-1,58,7626,44,782,0.9029377203290246
8510,-1,-1,58,7627,44,782,0.9029491246622019
8511,-1,-1,58,7628,44,782,0.9029605263157895
8512,-1,-1,58,7629,44,782,0.9029719252907318
8513,-1,-1,58,7630,44,782,0.9029833215879728
8514,-1,-1,58,7631,44,782,0.9029947152084556
8515,-1,-1,58,7632,44,782,0.9030061061531235
8516,-1,-1,58,7633,44,782,0.9030174944229189
8517,-1,-1,58,7634,44,782,0.9030288800187838
8518,-1,-1,58,7635,44,782,0.9030402629416598
8519,-1,-1,58,7636,44,782,0.9030516431924883
8520,-1,-1,58,7637,44,782,0.9030630207722098
8521,-1,-1,58,7638,44,782,0.9030743956817648
8522,-1,-1,58,7639,44,782,0.9030857679220932
8523,1,-1,58,7639,44,783,0.9029798216799625
8524,1,-1,58,7639,44,784,0.9028739002932551
8525,-1,-1,58,7640,44,784,0.9028852920478536
8526,-1,-1,58,7641,44,784,0.9028966811305266
8527,-1,-1,58,7642,44,784,0.9029080675422139
8528,-1,-1,58,7643,44,784,0.9029194512838551
8529,-1,-1,58,7644,44,784,0.9029308323563893
8530,-1,-1,58,7645,44,784,0.9029422107607549
8531,-1,-1,58,7646,44,784,0.9029535864978903
8532,-1,-1,58,7647,44,784,0.9029649595687331
8533,1,-1,58,7647,44,785,0.902859151628779
8534,1,-1,58,7647,44,786,0.9027533684827183
8535,-1,-1,58,7648,44,786,0.9027647610121837
8536,-1,-1,58,7649,44,786,0.9027761508726719
8537,-1,-1,58,7650,44,786,0.9027875380651207
8538,-1,-1,58,7651,44,786,0.9027989225904672
8539,1,-1,58,7651,44,787,0.9026932084309134
8540,-1,-1,58,7652,44,787,0.9027046013347383
8541,-1,-1,58,7653,44,787,0.9027159915710606
8542,-1,-1,58,7654,44,787,0.902727379140817
8543,-1,-1,58,7655,44,787,0.9027387640449438
8544,1,-1,58,7655,44,788,0.902633118782914
8545,1,-1,58,7655,44,789,0.9025274982447928
8546,-1,-1,58,7656,44,789,0.9025389025389026
8547,1,-1,58,7656,44,790,0.9024333177351427
8548,-1,-1,58,7657,44,790,0.9024447303778219
8549,-1,-1,58,7658,44,790,0.9024561403508772
8550,-1,-1,58,7659,44,790,0.902467547655245
8551,-1,-1,58,7660,44,790,0.9024789522918616
8552,1,-1,58,7660,44,791,0.9023734362212089
8553,-1,-1,58,7661,44,791,0.9023848491933598
8554,-1,-1,58,7662,44,791,0.90239625949737
8555,-1,-1,58,7663,44,791,0.9024076671341749
8556,-1,-1,58,7664,44,791,0.9024190721047096
8557,-1,-1,58,7665,44,791,0.9024304744099089
8558,-1,-1,58,7666,44,791,0.9024418740507069
8559,-1,-1,58,7667,44,791,0.9024532710280374
8560,-1,-1,58,7668,44,791,0.9024646653428338
8561,-1,-1,58,7669,44,791,0.902476056996029
8562,-1,-1,58,7670,44,791,0.9024874459885555
8563,-1,-1,58,7671,44,791,0.9024988323213452
8564,-1,-1,58,7672,44,791,0.9025102159953299
8565,-1,-1,58,7673,44,791,0.9025215970114405
8566,-1,-1,58,7674,44,791,0.9025329753706082
8567,-1,-1,58,7675,44,791,0.9025443510737629
8568,-1,-1,58,7676,44,791,0.9025557241218345
8569,1,-1,58,7676,44,792,0.9024504084014002
8570,1,1,59,7676,44,792,0.9024617897561544
8571,-1,-1,59,7677,44,792,0.9024731684554363
8572,-1,-1,59,7678,44,792,0.902484544500175
8573,1,-1,59,7678,44,793,0.9023792862141358
8574,-1,-1,59,7679,44,793,0.9023906705539358
8575,-1,-1,59,7680,44,793,0.902402052238806
8576,-1,-1,59,7681,44,793,0.9024134312696747
8577,-1,-1,59,7682,44,793,0.9024248076474702
8578,-1,-1,59,7683,44,793,0.9024361813731204
8579,-1,-1,59,7684,44,793,0.9024475524475525
8580,-1,-1,59,7685,44,793,0.9024589208716933
8581,-1,-1,59,7686,44,793,0.9024702866464693
8582,1,-1,59,7686,44,794,0.9023651403938017
8583,-1,-1,59,7687,44,794,0.90237651444548
8584,-1,-1,59,7688,44,794,0.9023878858474083
8585,-1,-1,59,7689,44,794,0.9023992546005125
8586,1,-1,59,7689,44,795,0.9022941655991615
8587,-1,-1,59,7690,44,795,0.902305542617606
8588,1,-1,59,7690,44,796,0.902200488997555
8589,-1,-1,59,7691,44,796,0.9022118742724098
8590,-1,-1,59,7692,44,796,0.9022232568967524
8591,1,-1,59,7692,44,797,0.9021182495344506
8592,-1,-1,59,7693,44,797,0.9021296404049808
8593,-1,-1,59,7694,44,797,0.9021410286246219
8594,-1,-1,59,7695,44,797,0.902152414194299
8595,-1,-1,59,7696,44,797,0.9021637971149372
8596,-1,-1,59,7697,44,797,0.9021751773874608
8597,-1,-1,59,7698,44,797,0.9021865550127937
8598,-1,-1,59,7699,44,797,0.9021979299918595
8599,-1,-1,59,7700,44,797,0.9022093023255814
8600,-1,-1,59,7701,44,797,0.902220672014882
8601,-1,-1,59,7702,44,797,0.9022320390606836
8602,-1,-1,59,7703,44,797,0.902243403463908
8603,-1,-1,59,7704,44,797,0.9022547652254765
8604,1,-1,59,7704,44,798,0.9021499128413712
8605,1,-1,59,7704,44,799,0.902045084824541
8606,-1,-1,59,7705,44,799,0.90205646566748
8607,-1,-1,59,7706,44,799,0.902067843866171
8608,-1,-1,59,7707,44,799,0.9020792194215356
8609,1,-1,59,7707,44,800,0.9019744483159118
8610,-1,-1,59,7708,44,800,0.9019858320752526
8611,-1,-1,59,7709,44,800,0.9019972131908964
8612,-1,-1,59,7710,44,800,0.9020085916637641
8613,1,-1,59,7710,44,801,0.9019038774088692
8614,-1,-1,59,7711,44,801,0.901915264074289
8615,-1,-1,59,7712,44,801,0.9019266480965645
8616,-1,-1,59,7713,44,801,0.9019380294766159
8617,-1,-1,59,7714,44,801,0.9019494082153632
8618,-1,-1,59,7715,44,801,0.9019607843137255
8619,-1,-1,59,7716,44,801,0.9019721577726219
8620,-1,-1,59,7717,44,801,0.9019835285929707
8621,-1,-1,59,7718,44,801,0.9019948967756901
8622,-1,-1,59,7719,44,801,0.9020062623216978
8623,-1,-1,59,7720,44,801,0.902017625231911
8624,-1,-1,59,7721,44,801,0.9020289855072464
8625,-1,-1,59,7722,44,801,0.9020403431486205
8626,-1,-1,59,7723,44,801,0.9020516981569491
8627,-1,-1,59,7724,44,801,0.9020630505331478
8628,-1,-1,59,7725,44,801,0.9020744002781319
8629,-1,-1,59,7726,44,801,0.9020857473928158
8630,-1,-1,59,7727,44,801,0.9020970918781138
8631,-1,-1,59,7728,44,801,0.9021084337349398
8632,-1,-1,59,7729,44,801,0.9021197729642071
8633,-1,-1,59,7730,44,801,0.9021311095668288
8634,1,-1,59,7730,44,802,0.9020266357845975
8635,1,-1,59,7730,44,803,0.9019221861973136
8636,1,-1,59,7730,44,804,0.9018177607965728
8637,-1,-1,59,7731,44,804,0.9018291271127575
8638,-1,-1,59,7732,44,804,0.901840490797546
8639,-1,-1,59,7733,44,804,0.9018518518518519
8640,-1,-1,59,7734,44,804,0.9018632102765883
8641,-1,-1,59,7735,44,804,0.9018745660726684
8642,-1,-1,59,7736,44,804,0.9018859192410043
8643,-1,-1,59,7737,44,804,0.9018972697825081
8644,-1,-1,59,7738,44,804,0.9019086176980914
8645,-1,-1,59,7739,44,804,0.9019199629886653
8646,-1,-1,59,7740,44,804,0.9019313056551405
8647,-1,-1,59,7741,44,804,0.9019426456984274
8648,-1,-1,59,7742,44,804,0.9019539831194358
8649,-1,-1,59,7743,44,804,0.9019653179190752
8650,-1,-1,59,7744,44,804,0.9019766500982546
8651,-1,-1,59,7745,44,804,0.9019879796578826
8652,-1,-1,59,7746,44,804,0.9019993065988674
8653,-1,-1,59,7747,44,804,0.902010630922117
8654,-1,-1,59,7748,44,804,0.9020219526285385
8655,-1,-1,59,7749,44,804,0.9020332717190388
8656,-1,-1,59,7750,44,804,0.9020445881945247
8657,1,-1,59,7750,44,805,0.9019404019404019
8658,-1,-1,59,7751,44,805,0.9019517265273126
8659,-1,-1,59,7752,44,805,0.9019630484988452
8660,-1,-1,59,7753,44,805,0.9019743678559058
8661,-1,-1,59,7754,44,805,0.9019856845993997
8662,-1,-1,59,7755,44,805,0.901996998730232
8663,-1,-1,59,7756,44,805,0.9020083102493075
8664,-1,-1,59,7757,44,805,0.9020196191575303
8665,-1,-1,59,7758,44,805,0.9020309254558043
8666,-1,-1,59,7759,44,805,0.9020422291450328
8667,-1,-1,59,7760,44,805,0.902053530226119
8668,-1,-1,59,7761,44,805,0.9020648286999654
8669,-1,-1,59,7762,44,805,0.9020761245674741
8670,-1,-1,59,7763,44,805,0.9020874178295467
8671,-1,-1,59,7764,44,805,0.9020987084870848
8672,-1,-1,59,7765,44,805,0.9021099965409892
8673,-1,-1,59,7766,44,805,0.9021212819921605
8674,-1,-1,59,7767,44,805,0.9021325648414985
8675,-1,-1,59,7768,44,805,0.9021438450899032
8676,-1,-1,59,7769,44,805,0.9021551227382736
8677,-1,-1,59,7770,44,805,0.9021663977875086
8678,-1,-1,59,7771,44,805,0.9021776702385067
8679,-1,-1,59,7772,44,805,0.9021889400921659
8680,-1,-1,59,7773,44,805,0.9022002073493837
8681,-1,-1,59,7774,44,805,0.9022114720110573
8682,-1,-1,59,7775,44,805,0.9022227340780836
8683,-1,-1,59,7776,44,805,0.9022339935513588
8684,-1,-1,59,7777,44,805,0.902245250431779
8685,-1,-1,59,7778,44,805,0.9022565047202394
8686,-1,-1,59,7779,44,805,0.9022677564176356
8687,1,-1,59,7779,44,806,0.9021639042357275
8688,-1,-1,59,7780,44,806,0.9021751640004604
8689,1,-1,59,7780,44,807,0.9020713463751439
8690,-1,-1,59,7781,44,807,0.9020826141985963
8691,1,-1,59,7781,44,808,0.9019788311090658
8692,-1,-1,59,7782,44,808,0.9019901069826297
8693,-1,-1,59,7783,44,808,0.9020013802622499
8694,-1,-1,59,7784,44,808,0.9020126509488212
8695,-1,-1,59,7785,44,808,0.9020239190432383
8696,-1,-1,59,7786,44,808,0.9020351845463953
8697,-1,-1,59,7787,44,808,0.902046447459186
8698,1,-1,59,7787,44,809,0.9019427520404644
8699,-1,-1,59,7788,44,809,0.9019540229885058
8700,-1,-1,59,7789,44,809,0.9019652913458224
8701,-1,-1,59,7790,44,809,0.9019765571133073
8702,-1,-1,59,7791,44,809,0.9019878202918534
8703,-1,-1,59,7792,44,809,0.9019990808823529
8704,-1,-1,59,7793,44,809,0.9020103388856979
8705,1,-1,59,7793,44,810,0.9019067309901218
8706,-1,-1,59,7794,44,810,0.9019179970138969
8707,-1,-1,59,7795,44,810,0.9019292604501608
8708,-1,-1,59,7796,44,810,0.9019405212998048
8709,-1,-1,59,7797,44,810,0.9019517795637199
8710,-1,-1,59,7798,44,810,0.9019630352427964
8711,-1,-1,59,7799,44,810,0.9019742883379247
8712,-1,-1,59,7800,44,810,0.9019855388499942
8713,-1,-1,59,7801,44,810,0.9019967867798945
8714,-1,-1,59,7802,44,810,0.9020080321285141
8715,-1,-1,59,7803,44,810,0.9020192748967416
8716,-1,-1,59,7804,44,810,0.9020305150854652
8717,-1,-1,59,7805,44,810,0.9020417526955724
8718,-1,-1,59,7806,44,810,0.9020529877279505
8719,-1,-1,59,7807,44,810,0.9020642201834862
8720,-1,-1,59,7808,44,810,0.9020754500630661
8721,1,-1,59,7808,44,811,0.9019720247649622
8722,-1,-1,59,7809,44,811,0.9019832626390003
8723,-1,-1,59,7810,44,811,0.9019944979367263
8724,1,-1,59,7810,44,812,0.90189111747851
8725,-1,-1,59,7811,44,812,0.9019023607609443
8726,-1,-1,59,7812,44,812,0.9019136014667125
8727,-1,-1,59,7813,44,812,0.9019248395967002
