instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,2,513,6,50,0.9019264448336253
571,-1,-1,2,514,6,50,0.9020979020979021
572,-1,-1,2,515,6,50,0.9022687609075044
573,1,1,3,515,6,50,0.9024390243902439
574,-1,-1,3,516,6,50,0.9026086956521739
575,-1,-1,3,517,6,50,0.9027777777777778
576,-1,-1,3,518,6,50,0.902946273830156
577,-1,-1,3,519,6,50,0.903114186851211
578,-1,-1,3,520,6,50,0.9032815198618307
579,-1,-1,3,521,6,50,0.903448275862069
580,-1,-1,3,522,6,50,0.9036144578313253
581,-1,-1,3,523,6,50,0.9037800687285223
582,-1,-1,3,524,6,50,0.9039451114922813
583,-1,-1,3,525,6,50,0.9041095890410958
584,-1,-1,3,526,6,50,0.9042735042735043
585,-1,-1,3,527,6,50,0.9044368600682594
586,1,-1,3,527,6,51,0.9028960817717206
587,-1,-1,3,528,6,51,0.9030612244897959
588,-1,-1,3,529,6,51,0.9032258064516129
589,-1,-1,3,530,6,51,0.9033898305084745
590,-1,-1,3,531,6,51,0.9035532994923858
591,-1,-1,3,532,6,51,0.9037162162162162
592,-1,-1,3,533,6,51,0.9038785834738617
593,-1,-1,3,534,6,51,0.9040404040404041
594,-1,-1,3,535,6,51,0.9042016806722689
595,-1,-1,3,536,6,51,0.9043624161073825
596,-1,-1,3,537,6,51,0.9045226130653267
597,1,-1,3,537,6,52,0.903010033444816
598,-1,-1,3,538,6,52,0.9031719532554258
599,1,-1,3,538,6,53,0.9016666666666666
600,-1,-1,3,539,6,53,0.9018302828618968
601,-1,-1,3,540,6,53,0.9019933554817275
602,-1,-1,3,541,6,53,0.9021558872305141
603,-1,-1,3,542,6,53,0.902317880794702
604,-1,-1,3,543,6,53,0.9024793388429752
605,-1,-1,3,544,6,53,0.9026402640264026
606,-1,-1,3,545,6,53,0.9028006589785832
607,1,-1,3,545,6,54,0.9013157894736842
608,1,-1,3,545,6,55,0.8998357963875205
609,-1,-1,3,546,6,55,0.9
610,-1,-1,3,547,6,55,0.900163666121113
611,-1,-1,3,548,6,55,0.9003267973856209
612,-1,-1,3,549,6,55,0.9004893964110929
613,-1,-1,3,550,6,55,0.9006514657980456
614,-1,-1,3,551,6,55,0.9008130081300812
615,-1,-1,3,552,6,55,0.900974025974026
616,-1,-1,3,553,6,55,0.9011345218800648
617,-1,-1,3,554,6,55,0.901294498381877
618,-1,-1,3,555,6,55,0.901453957996769
619,-1,-1,3,556,6,55,0.9016129032258065
620,-1,-1,3,557,6,55,0.9017713365539453
621,-1,-1,3,558,6,55,0.9019292604501608
622,-1,-1,3,559,6,55,0.9020866773675762
623,-1,-1,3,560,6,55,0.9022435897435898
624,-1,-1,3,561,6,55,0.9024
625,-1,-1,3,562,6,55,0.902555910543131
626,-1,-1,3,563,6,55,0.9027113237639554
627,-1,-1,3,564,6,55,0.9028662420382165
628,-1,-1,3,565,6,55,0.9030206677265501
629,-1,-1,3,566,6,55,0.9031746031746032
630,-1,-1,3,567,6,55,0.9033280507131537
631,-1,-1,3,568,6,55,0.9034810126582279
632,-1,-1,3,569,6,55,0.9036334913112164
633,-1,-1,3,570,6,55,0.9037854889589906
634,-1,-1,3,571,6,55,0.9039370078740158
635,-1,-1,3,572,6,55,0.9040880503144654
636,-1,-1,3,573,6,55,0.9042386185243328
637,1,-1,3,573,6,56,0.9028213166144201
638,-1,-1,3,574,6,56,0.9029733959311425
639,-1,-1,3,575,6,56,0.903125
640,-1,1,3,575,7,56,0.9017160686427457
641,1,-1,3,575,7,57,0.9003115264797508
642,-1,-1,3,576,7,57,0.9004665629860031
643,-1,-1,3,577,7,57,0.9006211180124224
644,-1,-1,3,578,7,57,0.9007751937984496
645,-1,-1,3,579,7,57,0.9009287925696594
646,1,-1,3,579,7,58,0.8995363214837713
647,-1,-1,3,580,7,58,0.8996913580246914
648,-1,-1,3,581,7,58,0.8998459167950693
649,-1,-1,3,582,7,58,0.9
650,1,-1,3,582,7,59,0.8986175115207373
651,-1,-1,3,583,7,59,0.8987730061349694
652,-1,-1,3,584,7,59,0.8989280245022971
653,-1,-1,3,585,7,59,0.8990825688073395
654,-1,-1,3,586,7,59,0.899236641221374
655,-1,-1,3,587,7,59,0.899390243902439
656,-1,-1,3,588,7,59,0.8995433789954338
657,-1,-1,3,589,7,59,0.8996960486322189
658,-1,-1,3,590,7,59,0.8998482549317147
659,-1,-1,3,591,7,59,0.9
660,-1,-1,3,592,7,59,0.9001512859304085
661,-1,-1,3,593,7,59,0.9003021148036254
662,-1,-1,3,594,7,59,0.9004524886877828
663,-1,-1,3,595,7,59,0.9006024096385542
664,1,-1,3,595,7,60,0.8992481203007519
665,-1,-1,3,596,7,60,0.8993993993993994
666,-1,-1,3,597,7,60,0.8995502248875562
667,-1,-1,3,598,7,60,0.8997005988023952
668,-1,-1,3,599,7,60,0.8998505231689088
669,1,-1,3,599,7,61,0.8985074626865671
670,-1,-1,3,600,7,61,0.8986587183308494
671,1,1,4,600,7,61,0.8988095238095238
672,-1,-1,4,601,7,61,0.8989598811292719
673,1,-1,4,601,7,62,0.8976261127596439
674,-1,-1,4,602,7,62,0.8977777777777778
675,-1,-1,4,603,7,62,0.8979289940828402
676,1,-1,4,603,7,63,0.896602658788774
677,-1,-1,4,604,7,63,0.8967551622418879
678,-1,-1,4,605,7,63,0.8969072164948454
679,-1,-1,4,606,7,63,0.8970588235294118
680,-1,-1,4,607,7,63,0.8972099853157122
681,-1,-1,4,608,7,63,0.8973607038123167
682,-1,-1,4,609,7,63,0.8975109809663251
683,-1,-1,4,610,7,63,0.8976608187134503
684,-1,-1,4,611,7,63,0.8978102189781022
685,-1,-1,4,612,7,63,0.8979591836734694
686,-1,-1,4,613,7,63,0.8981077147016011
687,-1,-1,4,614,7,63,0.8982558139534884
688,1,-1,4,614,7,64,0.8969521044992743
689,-1,-1,4,615,7,64,0.8971014492753623
690,1,-1,4,615,7,65,0.8958031837916064
691,-1,-1,4,616,7,65,0.8959537572254336
692,-1,-1,4,617,7,65,0.8961038961038961
693,-1,-1,4,618,7,65,0.8962536023054755
694,-1,-1,4,619,7,65,0.8964028776978418
695,1,-1,4,619,7,66,0.8951149425287356
696,-1,-1,4,620,7,66,0.8952654232424677
697,-1,-1,4,621,7,66,0.8954154727793696
698,-1,-1,4,622,7,66,0.8955650929899857
699,-1,-1,4,623,7,66,0.8957142857142857
700,-1,-1,4,624,7,66,0.8958630527817404
701,-1,-1,4,625,7,66,0.896011396011396
702,-1,-1,4,626,7,66,0.8961593172119487
703,-1,-1,4,627,7,66,0.8963068181818182
704,-1,-1,4,628,7,66,0.8964539007092198
705,-1,-1,4,629,7,66,0.896600566572238
706,-1,-1,4,630,7,66,0.8967468175388967
707,-1,-1,4,631,7,66,0.8968926553672316
708,-1,-1,4,632,7,66,0.8970380818053597
709,-1,-1,4,633,7,66,0.8971830985915493
710,-1,-1,4,634,7,66,0.8973277074542897
711,-1,-1,4,635,7,66,0.8974719101123596
712,-1,-1,4,636,7,66,0.8976157082748948
713,-1,-1,4,637,7,66,0.8977591036414566
714,-1,-1,4,638,7,66,0.8979020979020979
715,1,-1,4,638,7,67,0.8966480446927374
716,1,-1,4,638,7,68,0.895397489539749
717,-1,-1,4,639,7,68,0.8955431754874652
718,-1,-1,4,640,7,68,0.8956884561891516
719,-1,-1,4,641,7,68,0.8958333333333334
720,-1,-1,4,642,7,68,0.8959778085991679
721,-1,-1,4,643,7,68,0.8961218836565097
722,-1,-1,4,644,7,68,0.8962655601659751
723,-1,-1,4,645,7,68,0.8964088397790055
724,-1,-1,4,646,7,68,0.896551724137931
725,-1,-1,4,647,7,68,0.8966942148760331
726,-1,-1,4,648,7,68,0.8968363136176066
727,1,-1,4,648,7,69,0.8956043956043956
728,-1,-1,4,649,7,69,0.8957475994513031
729,-1,-1,4,650,7,69,0.8958904109589041
730,-1,-1,4,651,7,69,0.896032831737346
731,-1,-1,4,652,7,69,0.8961748633879781
732,-1,-1,4,653,7,69,0.8963165075034106
733,-1,-1,4,654,7,69,0.896457765667575
734,-1,-1,4,655,7,69,0.8965986394557823
735,-1,-1,4,656,7,69,0.8967391304347826
736,-1,-1,4,657,7,69,0.8968792401628223
737,-1,-1,4,658,7,69,0.8970189701897019
738,-1,-1,4,659,7,69,0.8971583220568335
739,1,-1,4,659,7,70,0.8959459459459459
740,-1,-1,4,660,7,70,0.8960863697705803
741,-1,-1,4,661,7,70,0.8962264150943396
742,-1,-1,4,662,7,70,0.8963660834454913
743,-1,-1,4,663,7,70,0.896505376344086
744,-1,-1,4,664,7,70,0.8966442953020134
745,-1,-1,4,665,7,70,0.8967828418230563
746,-1,-1,4,666,7,70,0.8969210174029452
747,-1,-1,4,667,7,70,0.8970588235294118
748,-1,-1,4,668,7,70,0.897196261682243
749,-1,-1,4,669,7,70,0.8973333333333333
750,-1,-1,4,670,7,70,0.8974700399467377
751,-1,-1,4,671,7,70,0.8976063829787234
752,-1,-1,4,672,7,70,0.897742363877822
753,-1,-1,4,673,7,70,0.8978779840848806
754,-1,-1,4,674,7,70,0.8980132450331125
755,-1,-1,4,675,7,70,0.8981481481481481
756,-1,-1,4,676,7,70,0.8982826948480845
757,-1,-1,4,677,7,70,0.8984168865435356
758,-1,-1,4,678,7,70,0.8985507246376812
759,-1,-1,4,679,7,70,0.8986842105263158
760,1,-1,4,679,7,71,0.897503285151117
761,-1,-1,4,680,7,71,0.8976377952755905
762,-1,-1,4,681,7,71,0.8977719528178244
763,-1,-1,4,682,7,71,0.8979057591623036
764,-1,-1,4,683,7,71,0.8980392156862745
765,-1,-1,4,684,7,71,0.8981723237597912
766,-1,-1,4,685,7,71,0.8983050847457628
767,-1,-1,4,686,7,71,0.8984375
768,-1,-1,4,687,7,71,0.8985695708712613
769,-1,-1,4,688,7,71,0.8987012987012987
770,-1,-1,4,689,7,71,0.8988326848249028
771,-1,-1,4,690,7,71,0.8989637305699482
772,-1,-1,4,691,7,71,0.8990944372574385
773,-1,-1,4,692,7,71,0.8992248062015504
774,-1,-1,4,693,7,71,0.8993548387096775
775,-1,-1,4,694,7,71,0.8994845360824743
776,-1,-1,4,695,7,71,0.8996138996138996
777,-1,-1,4,696,7,71,0.8997429305912596
778,-1,-1,4,697,7,71,0.8998716302952503
779,-1,-1,4,698,7,71,0.9
780,-1,-1,4,699,7,71,0.9001280409731114
781,-1,-1,4,700,7,71,0.9002557544757033
782,-1,-1,4,701,7,71,0.9003831417624522
783,-1,-1,4,702,7,71,0.9005102040816326
784,-1,-1,4,703,7,71,0.9006369426751593
785,-1,-1,4,704,7,71,0.9007633587786259
786,1,-1,4,704,7,72,0.8996188055908514
787,-1,-1,4,705,7,72,0.899746192893401
788,-1,-1,4,706,7,72,0.899873257287706
789,-1,-1,4,707,7,72,0.9
790,1,-1,4,707,7,73,0.8988621997471555
791,-1,-1,4,708,7,73,0.898989898989899
792,1,-1,4,708,7,74,0.8978562421185372
793,-1,-1,4,709,7,74,0.8979848866498741
794,-1,-1,4,710,7,74,0.8981132075471698
795,-1,-1,4,711,7,74,0.8982412060301508
796,-1,-1,4,712,7,74,0.8983688833124216
797,-1,-1,4,713,7,74,0.8984962406015038
798,-1,-1,4,714,7,74,0.8986232790988736
799,-1,-1,4,715,7,74,0.89875
800,-1,-1,4,716,7,74,0.898876404494382
801,-1,-1,4,717,7,74,0.899002493765586
802,-1,-1,4,718,7,74,0.8991282689912827
803,-1,-1,4,719,7,74,0.8992537313432836
804,-1,-1,4,720,7,74,0.8993788819875776
805,-1,-1,4,721,7,74,0.8995037220843672
806,-1,-1,4,722,7,74,0.8996282527881041
807,-1,-1,4,723,7,74,0.8997524752475248
808,-1,-1,4,724,7,74,0.899876390605686
809,-1,-1,4,725,7,74,0.9
810,-1,-1,4,726,7,74,0.9001233045622689
811,1,-1,4,726,7,75,0.8990147783251231
812,-1,-1,4,727,7,75,0.8991389913899139
813,-1,-1,4,728,7,75,0.8992628992628993
814,-1,-1,4,729,7,75,0.8993865030674847
815,-1,-1,4,730,7,75,0.8995098039215687
816,-1,-1,4,731,7,75,0.8996328029375765
817,-1,-1,4,732,7,75,0.8997555012224939
818,-1,-1,4,733,7,75,0.8998778998778999
819,1,-1,4,733,7,76,0.8987804878048781
820,-1,-1,4,734,7,76,0.8989037758830695
821,-1,-1,4,735,7,76,0.8990267639902676
822,-1,-1,4,736,7,76,0.8991494532199271
823,-1,-1,4,737,7,76,0.8992718446601942
824,-1,-1,4,738,7,76,0.8993939393939394
825,1,-1,4,738,7,77,0.8983050847457628
826,-1,-1,4,739,7,77,0.898428053204353
827,-1,-1,4,740,7,77,0.8985507246376812
828,-1,-1,4,741,7,77,0.8986731001206273
829,1,-1,4,741,7,78,0.8975903614457831
830,-1,-1,4,742,7,78,0.8977135980746089
831,1,-1,4,742,7,79,0.8966346153846154
832,-1,-1,4,743,7,79,0.8967587034813925
833,-1,-1,4,744,7,79,0.8968824940047961
834,-1,-1,4,745,7,79,0.8970059880239521
835,-1,-1,4,746,7,79,0.8971291866028708
836,-1,-1,4,747,7,79,0.8972520908004779
837,-1,-1,4,748,7,79,0.8973747016706444
838,-1,-1,4,749,7,79,0.8974970202622169
839,-1,-1,4,750,7,79,0.8976190476190476
840,-1,-1,4,751,7,79,0.8977407847800237
841,-1,-1,4,752,7,79,0.8978622327790974
842,-1,-1,4,753,7,79,0.8979833926453143
843,-1,-1,4,754,7,79,0.8981042654028436
844,-1,-1,4,755,7,79,0.8982248520710059
845,1,-1,4,755,7,80,0.8971631205673759
846,-1,-1,4,756,7,80,0.89728453364817
847,-1,-1,4,757,7,80,0.8974056603773585
848,-1,-1,4,758,7,80,0.8975265017667845
849,-1,-1,4,759,7,80,0.8976470588235295
850,-1,-1,4,760,7,80,0.8977673325499412
851,-1,-1,4,761,7,80,0.897887323943662
852,-1,-1,4,762,7,80,0.8980070339976554
853,-1,-1,4,763,7,80,0.8981264637002342
854,-1,-1,4,764,7,80,0.8982456140350877
855,-1,-1,4,765,7,80,0.8983644859813084
856,-1,-1,4,766,7,80,0.8984830805134189
857,-1,-1,4,767,7,80,0.8986013986013986
858,-1,-1,4,768,7,80,0.8987194412107101
859,-1,-1,4,769,7,80,0.8988372093023256
860,-1,-1,4,770,7,80,0.8989547038327527
861,-1,-1,4,771,7,80,0.8990719257540604
862,1,-1,4,771,7,81,0.8980301274623407
863,1,-1,4,771,7,82,0.8969907407407407
864,-1,-1,4,772,7,82,0.8971098265895954
865,-1,-1,4,773,7,82,0.8972286374133949
866,1,-1,4,773,7,83,0.8961937716262975
867,-1,-1,4,774,7,83,0.8963133640552995
868,-1,-1,4,775,7,83,0.8964326812428078
869,-1,-1,4,776,7,83,0.896551724137931
870,1,-1,4,776,7,84,0.8955223880597015
871,-1,-1,4,777,7,84,0.8956422018348624
872,-1,-1,4,778,7,84,0.8957617411225659
873,-1,-1,4,779,7,84,0.8958810068649885
874,1,-1,4,779,7,85,0.8948571428571429
875,-1,-1,4,780,7,85,0.8949771689497716
876,-1,-1,4,781,7,85,0.895096921322691
877,-1,-1,4,782,7,85,0.8952164009111617
878,1,-1,4,782,7,86,0.89419795221843
879,-1,-1,4,783,7,86,0.8943181818181818
880,-1,-1,4,784,7,86,0.8944381384790011
881,-1,-1,4,785,7,86,0.8945578231292517
882,1,-1,4,785,7,87,0.8935447338618346
883,-1,-1,4,786,7,87,0.8936651583710408
884,-1,-1,4,787,7,87,0.8937853107344633
885,-1,-1,4,788,7,87,0.8939051918735892
886,-1,-1,4,789,7,87,0.8940248027057497
887,-1,-1,4,790,7,87,0.8941441441441441
888,-1,-1,4,791,7,87,0.8942632170978627
889,-1,-1,4,792,7,87,0.8943820224719101
890,-1,-1,4,793,7,87,0.8945005611672279
891,-1,-1,4,794,7,87,0.8946188340807175
892,-1,-1,4,795,7,87,0.8947368421052632
893,-1,-1,4,796,7,87,0.8948545861297539
894,-1,-1,4,797,7,87,0.8949720670391061
895,-1,-1,4,798,7,87,0.8950892857142857
896,1,-1,4,798,7,88,0.8940914158305463
897,-1,-1,4,799,7,88,0.8942093541202673
898,1,-1,4,799,7,89,0.8932146829810901
899,-1,-1,4,800,7,89,0.8933333333333333
900,-1,-1,4,801,7,89,0.8934517203107658
901,-1,-1,4,802,7,89,0.893569844789357
902,-1,-1,4,803,7,89,0.893687707641196
903,-1,-1,4,804,7,89,0.8938053097345132
904,-1,-1,4,805,7,89,0.8939226519337017
905,-1,-1,4,806,7,89,0.8940397350993378
906,-1,-1,4,807,7,89,0.8941565600882029
907,-1,-1,4,808,7,89,0.8942731277533039
908,-1,-1,4,809,7,89,0.8943894389438944
909,-1,-1,4,810,7,89,0.8945054945054945
910,-1,-1,4,811,7,89,0.8946212952799122
911,1,1,5,811,7,89,0.8947368421052632
912,-1,-1,5,812,7,89,0.8948521358159912
913,-1,-1,5,813,7,89,0.8949671772428884
914,-1,1,5,813,8,89,0.8939890710382513
915,-1,-1,5,814,8,89,0.8941048034934498
916,1,-1,5,814,8,90,0.8931297709923665
917,-1,-1,5,815,8,90,0.8932461873638344
918,-1,-1,5,816,8,90,0.8933623503808488
919,-1,-1,5,817,8,90,0.8934782608695652
920,-1,-1,5,818,8,90,0.8935939196525515
921,-1,-1,5,819,8,90,0.8937093275488069
922,-1,-1,5,820,8,90,0.8938244853737811
923,-1,-1,5,821,8,90,0.8939393939393939
924,-1,-1,5,822,8,90,0.894054054054054
925,-1,-1,5,823,8,90,0.8941684665226782
926,-1,-1,5,824,8,90,0.8942826321467098
927,-1,-1,5,825,8,90,0.8943965517241379
928,-1,-1,5,826,8,90,0.8945102260495156
929,-1,-1,5,827,8,90,0.8946236559139785
930,-1,-1,5,828,8,90,0.8947368421052632
931,-1,-1,5,829,8,90,0.8948497854077253
932,1,-1,5,829,8,91,0.8938906752411575
933,-1,-1,5,830,8,91,0.8940042826552462
934,-1,-1,5,831,8,91,0.8941176470588236
935,-1,-1,5,832,8,91,0.8942307692307693
936,-1,-1,5,833,8,91,0.8943436499466382
937,-1,-1,5,834,8,91,0.894456289978678
938,-1,-1,5,835,8,91,0.8945686900958466
939,-1,-1,5,836,8,91,0.8946808510638298
940,-1,-1,5,837,8,91,0.8947927736450585
941,-1,-1,5,838,8,91,0.8949044585987261
942,-1,-1,5,839,8,91,0.8950159066808059
943,-1,-1,5,840,8,91,0.8951271186440678
944,-1,-1,5,841,8,91,0.8952380952380953
945,1,-1,5,841,8,92,0.8942917547568711
946,-1,-1,5,842,8,92,0.8944033790918691
947,-1,-1,5,843,8,92,0.8945147679324894
948,1,-1,5,843,8,93,0.8935721812434141
949,-1,-1,5,844,8,93,0.8936842105263157
950,1,-1,5,844,8,94,0.8927444794952681
951,-1,-1,5,845,8,94,0.8928571428571429
952,-1,-1,5,846,8,94,0.8929695697796433
953,-1,-1,5,847,8,94,0.8930817610062893
954,-1,-1,5,848,8,94,0.8931937172774869
955,-1,-1,5,849,8,94,0.893305439330544
956,-1,-1,5,850,8,94,0.8934169278996865
957,1,-1,5,850,8,95,0.8924843423799582
958,-1,-1,5,851,8,95,0.8925964546402503
959,-1,-1,5,852,8,95,0.8927083333333333
960,-1,-1,5,853,8,95,0.8928199791883454
961,-1,-1,5,854,8,95,0.8929313929313929
962,-1,-1,5,855,8,95,0.893042575285566
963,-1,-1,5,856,8,95,0.8931535269709544
964,-1,-1,5,857,8,95,0.8932642487046633
965,-1,-1,5,858,8,95,0.8933747412008282
966,-1,-1,5,859,8,95,0.8934850051706308
967,-1,-1,5,860,8,95,0.893595041322314
968,-1,-1,5,861,8,95,0.8937048503611971
969,-1,-1,5,862,8,95,0.8938144329896908
970,-1,-1,5,863,8,95,0.893923789907312
971,-1,-1,5,864,8,95,0.8940329218106996
972,-1,-1,5,865,8,95,0.894141829393628
973,-1,-1,5,866,8,95,0.8942505133470225
974,-1,-1,5,867,8,95,0.8943589743589744
975,-1,-1,5,868,8,95,0.8944672131147541
976,-1,-1,5,869,8,95,0.8945752302968271
977,-1,-1,5,870,8,95,0.8946830265848671
978,-1,-1,5,871,8,95,0.8947906026557712
979,-1,-1,5,872,8,95,0.8948979591836734
980,-1,-1,5,873,8,95,0.8950050968399592
981,-1,-1,5,874,8,95,0.895112016293279
982,-1,-1,5,875,8,95,0.8952187182095626
983,-1,-1,5,876,8,95,0.8953252032520326
984,-1,-1,5,877,8,95,0.8954314720812183
985,-1,-1,5,878,8,95,0.8955375253549696
986,1,-1,5,878,8,96,0.894630192502533
987,-1,-1,5,879,8,96,0.8947368421052632
988,-1,-1,5,880,8,96,0.8948432760364005
989,-1,-1,5,881,8,96,0.8949494949494949
990,-1,-1,5,882,8,96,0.8950554994954592
991,-1,-1,5,883,8,96,0.8951612903225806
992,-1,-1,5,884,8,96,0.8952668680765358
993,-1,-1,5,885,8,96,0.8953722334004024
994,-1,-1,5,886,8,96,0.8954773869346734
995,1,-1,5,886,8,97,0.8945783132530121
996,-1,-1,5,887,8,97,0.8946840521564694
997,-1,-1,5,888,8,97,0.8947895791583166
998,1,-1,5,888,8,98,0.8938938938938938
999,-1,-1,5,889,8,98,0.894
1000,-1,-1,5,890,8,98,0.8941058941058941
1001,-1,-1,5,891,8,98,0.8942115768463074
1002,-1,-1,5,892,8,98,0.8943170488534397
1003,-1,-1,5,893,8,98,0.8944223107569721
1004,-1,-1,5,894,8,98,0.8945273631840795
1005,-1,-1,5,895,8,98,0.8946322067594433
1006,-1,-1,5,896,8,98,0.8947368421052632
1007,-1,-1,5,897,8,98,0.8948412698412699
1008,-1,-1,5,898,8,98,0.8949454905847374
1009,-1,-1,5,899,8,98,0.8950495049504951
1010,-1,-1,5,900,8,98,0.8951533135509396
1011,-1,-1,5,901,8,98,0.8952569169960475
1012,-1,-1,5,902,8,98,0.8953603158933859
1013,-1,-1,5,903,8,98,0.8954635108481263
1014,1,-1,5,903,8,99,0.8945812807881773
1015,-1,-1,5,904,8,99,0.8946850393700787
1016,-1,-1,5,905,8,99,0.8947885939036382
1017,-1,-1,5,906,8,99,0.8948919449901768
1018,-1,-1,5,907,8,99,0.8949950932286556
1019,-1,-1,5,908,8,99,0.8950980392156863
1020,-1,-1,5,909,8,99,0.8952007835455436
1021,-1,-1,5,910,8,99,0.8953033268101761
1022,-1,-1,5,911,8,99,0.895405669599218
1023,-1,-1,5,912,8,99,0.8955078125
1024,1,-1,5,912,8,100,0.8946341463414634
1025,-1,-1,5,913,8,100,0.8947368421052632
1026,-1,-1,5,914,8,100,0.8948393378773125
1027,-1,-1,5,915,8,100,0.8949416342412452
1028,-1,-1,5,916,8,100,0.8950437317784257
1029,-1,-1,5,917,8,100,0.8951456310679612
1030,1,-1,5,917,8,101,0.8942774005819593
1031,1,-1,5,917,8,102,0.8934108527131783
1032,-1,-1,5,918,8,102,0.89351403678606
1033,1,-1,5,918,8,103,0.8926499032882012
1034,-1,-1,5,919,8,103,0.8927536231884058
1035,-1,-1,5,920,8,103,0.8928571428571429
1036,-1,-1,5,921,8,103,0.892960462873674
1037,-1,-1,5,922,8,103,0.8930635838150289
1038,-1,-1,5,923,8,103,0.8931665062560153
1039,-1,-1,5,924,8,103,0.8932692307692308
1040,-1,-1,5,925,8,103,0.8933717579250721
1041,-1,-1,5,926,8,103,0.8934740882917467
1042,-1,-1,5,927,8,103,0.8935762224352828
1043,-1,-1,5,928,8,103,0.8936781609195402
1044,-1,-1,5,929,8,103,0.8937799043062201
1045,-1,-1,5,930,8,103,0.8938814531548758
1046,-1,-1,5,931,8,103,0.8939828080229226
1047,-1,-1,5,932,8,103,0.8940839694656488
1048,-1,-1,5,933,8,103,0.894184938036225
1049,-1,-1,5,934,8,103,0.8942857142857142
1050,1,-1,5,934,8,104,0.8934348239771646
1051,-1,-1,5,935,8,104,0.8935361216730038
1052,-1,-1,5,936,8,104,0.8936372269705603
1053,1,-1,5,936,8,105,0.8927893738140418
1054,-1,-1,5,937,8,105,0.8928909952606635
1055,-1,-1,5,938,8,105,0.8929924242424242
1056,1,-1,5,938,8,106,0.8921475875118259
1057,-1,-1,5,939,8,106,0.8922495274102079
1058,-1,-1,5,940,8,106,0.8923512747875354
1059,-1,-1,5,941,8,106,0.8924528301886793
1060,-1,-1,5,942,8,106,0.8925541941564562
1061,-1,-1,5,943,8,106,0.8926553672316384
1062,-1,-1,5,944,8,106,0.8927563499529633
1063,-1,-1,5,945,8,106,0.8928571428571429
1064,-1,-1,5,946,8,106,0.8929577464788733
1065,1,-1,5,946,8,107,0.8921200750469043
1066,-1,-1,5,947,8,107,0.8922211808809747
1067,-1,-1,5,948,8,107,0.8923220973782772
1068,-1,-1,5,949,8,107,0.892422825070159
1069,-1,-1,5,950,8,107,0.8925233644859814
1070,1,-1,5,950,8,108,0.8916900093370682
1071,-1,-1,5,951,8,108,0.8917910447761194
1072,-1,-1,5,952,8,108,0.8918918918918919
1073,-1,-1,5,953,8,108,0.8919925512104283
1074,1,-1,5,953,8,109,0.8911627906976745
1075,-1,-1,5,954,8,109,0.8912639405204461
1076,-1,-1,5,955,8,109,0.8913649025069638
1077,-1,-1,5,956,8,109,0.891465677179963
1078,-1,-1,5,957,8,109,0.891566265060241
1079,-1,-1,5,958,8,109,0.8916666666666667
1080,-1,-1,5,959,8,109,0.8917668825161887
1081,-1,-1,5,960,8,109,0.8918669131238447
1082,-1,-1,5,961,8,109,0.8919667590027701
1083,-1,-1,5,962,8,109,0.8920664206642066
1084,-1,-1,5,963,8,109,0.8921658986175115
1085,-1,-1,5,964,8,109,0.8922651933701657
1086,-1,-1,5,965,8,109,0.8923643054277829
1087,-1,-1,5,966,8,109,0.8924632352941176
1088,1,-1,5,966,8,110,0.891643709825528
1089,-1,-1,5,967,8,110,0.8917431192660551
1090,-1,-1,5,968,8,110,0.8918423464711274
1091,-1,-1,5,969,8,110,0.891941391941392
1092,-1,-1,5,970,8,110,0.8920402561756633
1093,-1,-1,5,971,8,110,0.8921389396709324
1094,-1,-1,5,972,8,110,0.8922374429223744
1095,-1,-1,5,973,8,110,0.8923357664233577
1096,-1,-1,5,974,8,110,0.8924339106654512
1097,-1,-1,5,975,8,110,0.8925318761384335
1098,-1,-1,5,976,8,110,0.8926296633303002
1099,-1,-1,5,977,8,110,0.8927272727272727
1100,-1,-1,5,978,8,110,0.8928247048138056
1101,-1,-1,5,979,8,110,0.8929219600725953
1102,-1,-1,5,980,8,110,0.8930190389845875
1103,-1,-1,5,981,8,110,0.8931159420289855
1104,-1,-1,5,982,8,110,0.893212669683258
1105,-1,-1,5,983,8,110,0.8933092224231465
1106,-1,-1,5,984,8,110,0.8934056007226739
1107,-1,-1,5,985,8,110,0.8935018050541517
1108,-1,-1,5,986,8,110,0.8935978358881875
1109,-1,-1,5,987,8,110,0.8936936936936937
1110,-1,-1,5,988,8,110,0.8937893789378938
1111,-1,-1,5,989,8,110,0.8938848920863309
1112,1,-1,5,989,8,111,0.8930817610062893
1113,-1,-1,5,990,8,111,0.8931777378815081
1114,-1,-1,5,991,8,111,0.8932735426008969
1115,-1,-1,5,992,8,111,0.8933691756272402
1116,-1,-1,5,993,8,111,0.8934646374216652
1117,-1,-1,5,994,8,111,0.8935599284436494
1118,-1,-1,5,995,8,111,0.8936550491510277
1119,-1,-1,5,996,8,111,0.89375
1120,-1,-1,5,997,8,111,0.8938447814451382
1121,1,-1,5,997,8,112,0.893048128342246
1122,-1,-1,5,998,8,112,0.8931433659839715
1123,1,-1,5,998,8,113,0.8923487544483986
1124,1,-1,5,998,8,114,0.8915555555555555
1125,-1,-1,5,999,8,114,0.8916518650088809
1126,-1,-1,5,1000,8,114,0.8917480035492458
1127,-1,-1,5,1001,8,114,0.8918439716312057
1128,-1,-1,5,1002,8,114,0.8919397697077059
1129,1,-1,5,1002,8,115,0.8911504424778761
