instance,lable,predicted,tp,tn,fp,fn,correctness
8087,-1,-1,219,7032,261,576,0.896513353115727
8088,-1,-1,219,7033,261,576,0.8965261466188651
8089,-1,-1,219,7034,261,576,0.8965389369592089
8090,1,-1,219,7034,261,577,0.896428130021011
8091,-1,-1,219,7035,261,577,0.8964409293129016
8092,-1,-1,219,7036,261,577,0.8964537254417397
8093,-1,-1,219,7037,261,577,0.8964665184086978
8094,-1,-1,219,7038,261,577,0.8964793082149475
8095,-1,-1,219,7039,261,577,0.89649209486166
8096,-1,-1,219,7040,261,577,0.8965048783500061
8097,-1,-1,219,7041,261,577,0.8965176586811558
8098,-1,-1,219,7042,261,577,0.8965304358562786
8099,-1,-1,219,7043,261,577,0.8965432098765432
8100,1,-1,219,7043,261,578,0.8964325391926923
8101,-1,-1,219,7044,261,578,0.8964453221426808
8102,-1,-1,219,7045,261,578,0.896458101937554
8103,-1,-1,219,7046,261,578,0.8964708785784797
8104,-1,-1,219,7047,261,578,0.8964836520666255
8105,-1,-1,219,7048,261,578,0.8964964224031582
8106,-1,-1,219,7049,261,578,0.8965091895892439
8107,-1,-1,219,7050,261,578,0.8965219536260484
8108,-1,-1,219,7051,261,578,0.8965347145147368
8109,-1,1,219,7051,262,578,0.8964241676942046
8110,-1,-1,219,7052,262,578,0.8964369374922944
8111,-1,-1,219,7053,262,578,0.8964497041420119
8112,-1,-1,219,7054,262,578,0.8964624676445211
8113,1,-1,219,7054,262,579,0.8963519842247967
8114,-1,1,219,7054,263,579,0.896241528034504
8115,-1,-1,219,7055,263,579,0.8962543124691966
8116,-1,-1,219,7056,263,579,0.8962670937538499
8117,-1,-1,219,7057,263,579,0.896279871889628
8118,-1,-1,219,7058,263,579,0.8962926468776943
8119,1,-1,219,7058,263,580,0.8961822660098522
8120,-1,-1,219,7059,263,580,0.8961950498707055
8121,-1,-1,219,7060,263,580,0.8962078305836001
8122,-1,-1,219,7061,263,580,0.8962206081496984
8123,-1,-1,219,7062,263,580,0.8962333825701625
8124,-1,-1,219,7063,263,580,0.8962461538461538
8125,-1,-1,219,7064,263,580,0.8962589219788334
8126,-1,-1,219,7065,263,580,0.8962716869693614
8127,-1,-1,219,7066,263,580,0.8962844488188977
8128,-1,-1,219,7067,263,580,0.8962972075286013
8129,-1,-1,219,7068,263,580,0.896309963099631
8130,1,-1,219,7068,263,581,0.8961997294305744
8131,-1,-1,219,7069,263,581,0.8962124938514511
8132,-1,-1,219,7070,263,581,0.8962252551334071
8133,-1,-1,219,7071,263,581,0.8962380132776002
8134,1,-1,219,7071,263,582,0.8961278426551936
8135,-1,-1,219,7072,263,582,0.8961406096361848
8136,-1,-1,219,7073,263,582,0.8961533734791692
8137,-1,-1,219,7074,263,582,0.8961661341853036
8138,-1,-1,219,7075,263,582,0.896178891755744
8139,-1,-1,219,7076,263,582,0.8961916461916462
8140,-1,-1,219,7077,263,582,0.8962043974941654
8141,-1,-1,219,7078,263,582,0.8962171456644559
8142,-1,-1,219,7079,263,582,0.8962298907036719
8143,-1,-1,219,7080,263,582,0.8962426326129665
8144,-1,-1,219,7081,263,582,0.896255371393493
8145,-1,-1,219,7082,263,582,0.8962681070464031
8146,-1,-1,219,7083,263,582,0.8962808395728489
8147,-1,-1,219,7084,263,582,0.8962935689739814
8148,-1,-1,219,7085,263,582,0.8963062952509511
8149,-1,-1,219,7086,263,582,0.896319018404908
8150,1,-1,219,7086,263,583,0.8962090541037909
8151,-1,-1,219,7087,263,583,0.8962217860647694
8152,-1,-1,219,7088,263,583,0.8962345149024898
8153,-1,-1,219,7089,263,583,0.8962472406181016
8154,-1,-1,219,7090,263,583,0.8962599632127529
8155,-1,-1,219,7091,263,583,0.896272682687592
8156,-1,-1,219,7092,263,583,0.8962853990437661
8157,-1,-1,219,7093,263,583,0.8962981122824222
8158,-1,-1,219,7094,263,583,0.8963108224047065
8159,-1,-1,219,7095,263,583,0.8963235294117647
8160,1,-1,219,7095,263,584,0.8962136993015561
8161,-1,-1,219,7096,263,584,0.8962264150943396
8162,-1,-1,219,7097,263,584,0.8962391277716526
8163,-1,-1,219,7098,263,584,0.8962518373346399
8164,1,-1,219,7098,263,585,0.8961420698101653
8165,-1,-1,219,7099,263,585,0.896154788145971
8166,-1,-1,219,7100,263,585,0.8961675033672095
8167,1,-1,219,7100,263,586,0.8960577864838394
8168,1,-1,219,7100,263,587,0.8959480964622353
8169,-1,-1,219,7101,263,587,0.8959608323133414
8170,-1,-1,219,7102,263,587,0.8959735650471179
8171,1,-1,219,7102,263,588,0.8958639255996084
8172,-1,-1,219,7103,263,588,0.8958766670745136
8173,-1,-1,219,7104,263,588,0.8958894054318571
8174,-1,-1,219,7105,263,588,0.8959021406727828
8175,-1,-1,219,7106,263,588,0.8959148727984344
8176,1,-1,219,7106,263,589,0.8958053075700134
8177,-1,-1,219,7107,263,589,0.8958180484225972
8178,-1,-1,219,7108,263,589,0.8958307861596773
8179,-1,-1,219,7109,263,589,0.895843520782396
8180,-1,1,219,7109,264,589,0.8957340178462291
8181,-1,-1,219,7110,264,589,0.8957467611830848
8182,-1,-1,219,7111,264,589,0.8957595014053525
8183,-1,-1,219,7112,264,589,0.895772238514174
8184,1,-1,219,7112,264,590,0.8956627978008552
8185,-1,-1,219,7113,264,590,0.8956755436110433
8186,-1,-1,219,7114,264,590,0.8956882863075608
8187,-1,-1,219,7115,264,590,0.8957010258915487
8188,-1,-1,219,7116,264,590,0.895713762364147
8189,-1,-1,219,7117,264,590,0.8957264957264958
8190,-1,-1,219,7118,264,590,0.8957392259797339
8191,1,-1,219,7118,264,591,0.8956298828125
8192,-1,-1,219,7119,264,591,0.8956426217502746
8193,-1,-1,219,7120,264,591,0.8956553575787162
8194,-1,-1,219,7121,264,591,0.8956680902989628
8195,-1,-1,219,7122,264,591,0.8956808199121523
8196,-1,-1,219,7123,264,591,0.8956935464194218
8197,-1,-1,219,7124,264,591,0.8957062698219078
8198,-1,-1,219,7125,264,591,0.8957189901207464
8199,-1,-1,219,7126,264,591,0.8957317073170732
8200,-1,-1,219,7127,264,591,0.8957444214120229
8201,-1,-1,219,7128,264,591,0.89575713240673
8202,-1,-1,219,7129,264,591,0.8957698403023284
8203,-1,-1,219,7130,264,591,0.8957825450999513
8204,-1,-1,219,7131,264,591,0.8957952468007313
8205,-1,-1,219,7132,264,591,0.8958079454058007
8206,-1,-1,219,7133,264,591,0.895820640916291
8207,-1,-1,219,7134,264,591,0.8958333333333334
8208,-1,-1,219,7135,264,591,0.8958460226580582
8209,-1,-1,219,7136,264,591,0.8958587088915956
8210,-1,-1,219,7137,264,591,0.8958713920350749
8211,-1,-1,219,7138,264,591,0.895884072089625
8212,-1,-1,219,7139,264,591,0.8958967490563741
8213,1,1,220,7139,264,591,0.8959094229364499
8214,-1,-1,220,7140,264,591,0.8959220937309799
8215,-1,-1,220,7141,264,591,0.8959347614410905
8216,-1,-1,220,7142,264,591,0.895947426067908
8217,-1,-1,220,7143,264,591,0.8959600876125579
8218,-1,-1,220,7144,264,591,0.895972746076165
8219,-1,-1,220,7145,264,591,0.8959854014598541
8220,1,-1,220,7145,264,592,0.8958764140615497
8221,-1,-1,220,7146,264,592,0.8958890780831914
8222,-1,-1,220,7147,264,592,0.8959017390246868
8223,-1,-1,220,7148,264,592,0.8959143968871596
8224,-1,-1,220,7149,264,592,0.8959270516717325
8225,-1,-1,220,7150,264,592,0.8959397033795283
8226,-1,-1,220,7151,264,592,0.8959523520116689
8227,-1,-1,220,7152,264,592,0.8959649975692756
8228,-1,-1,220,7153,264,592,0.8959776400534695
8229,-1,-1,220,7154,264,592,0.8959902794653706
8230,-1,-1,220,7155,264,592,0.8960029158060989
8231,-1,-1,220,7156,264,592,0.8960155490767736
8232,-1,-1,220,7157,264,592,0.8960281792785133
8233,-1,1,220,7157,265,592,0.895919358756376
8234,-1,-1,220,7158,265,592,0.8959319975713418
8235,-1,-1,220,7159,265,592,0.8959446333171442
8236,-1,-1,220,7160,265,592,0.8959572659949011
8237,-1,-1,220,7161,265,592,0.8959698956057296
8238,-1,-1,220,7162,265,592,0.8959825221507465
8239,-1,-1,220,7163,265,592,0.895995145631068
8240,-1,-1,220,7164,265,592,0.8960077660478097
8241,-1,-1,220,7165,265,592,0.8960203834020869
8242,-1,-1,220,7166,265,592,0.896032997695014
8243,-1,-1,220,7167,265,592,0.896045608927705
8244,-1,-1,220,7168,265,592,0.8960582171012735
8245,-1,-1,220,7169,265,592,0.8960708222168324
8246,-1,-1,220,7170,265,592,0.8960834242754941
8247,1,-1,220,7170,265,593,0.8959747817652765
8248,-1,-1,220,7171,265,593,0.8959873924112014
8249,-1,-1,220,7172,265,593,0.896
8250,1,-1,220,7172,265,594,0.8958914071021694
8251,-1,-1,220,7173,265,594,0.8959040232670867
8252,-1,-1,220,7174,265,594,0.8959166363746517
8253,-1,-1,220,7175,265,594,0.8959292464259753
8254,-1,-1,220,7176,265,594,0.8959418534221684
8255,-1,-1,220,7177,265,594,0.8959544573643411
8256,-1,-1,220,7178,265,594,0.895967058253603
8257,-1,-1,220,7179,265,594,0.8959796560910632
8258,-1,-1,220,7180,265,594,0.8959922508778303
8259,-1,-1,220,7181,265,594,0.8960048426150121
8260,-1,-1,220,7182,265,594,0.8960174313037162
8261,-1,-1,220,7183,265,594,0.8960300169450496
8262,-1,-1,220,7184,265,594,0.8960425995401186
8263,-1,-1,220,7185,265,594,0.8960551790900291
8264,-1,-1,220,7186,265,594,0.8960677555958863
8265,-1,-1,220,7187,265,594,0.8960803290587951
8266,-1,-1,220,7188,265,594,0.8960928994798597
8267,-1,-1,220,7189,265,594,0.8961054668601839
8268,-1,-1,220,7190,265,594,0.8961180312008707
8269,-1,-1,220,7191,265,594,0.896130592503023
8270,1,-1,220,7191,265,595,0.8960222464030951
8271,-1,-1,220,7192,265,595,0.8960348162475822
8272,-1,-1,220,7193,265,595,0.8960473830533059
8273,1,1,221,7193,265,595,0.8960599468213681
8274,1,-1,221,7193,265,596,0.8959516616314199
8275,-1,1,221,7193,266,596,0.8958434026099565
8276,-1,-1,221,7194,266,596,0.8958559864685273
8277,-1,-1,221,7195,266,596,0.8958685672867842
8278,-1,-1,221,7196,266,596,0.8958811450658292
8279,-1,-1,221,7197,266,596,0.8958937198067632
8280,-1,-1,221,7198,266,596,0.8959062915106871
8281,-1,-1,221,7199,266,596,0.8959188601787008
8282,-1,-1,221,7200,266,596,0.8959314258119039
8283,-1,-1,221,7201,266,596,0.8959439884113954
8284,-1,-1,221,7202,266,596,0.895956547978274
8285,-1,-1,221,7203,266,596,0.8959691045136374
8286,-1,1,221,7203,267,596,0.8958609870882105
8287,-1,-1,221,7204,267,596,0.8958735521235521
8288,-1,-1,221,7205,267,596,0.8958861141271565
8289,-1,-1,221,7206,267,596,0.8958986731001206
8290,-1,-1,221,7207,267,596,0.8959112290435411
8291,1,-1,221,7207,267,597,0.8958031837916064
8292,-1,1,221,7207,268,597,0.8956951645966478
8293,-1,-1,221,7208,268,597,0.8957077405353268
8294,-1,-1,221,7209,268,597,0.8957203134418324
8295,-1,-1,221,7210,268,597,0.8957328833172613
8296,-1,-1,221,7211,268,597,0.8957454501627095
8297,-1,-1,221,7212,268,597,0.8957580139792721
8298,-1,-1,221,7213,268,597,0.8957705747680443
8299,-1,-1,221,7214,268,597,0.8957831325301204
8300,-1,-1,221,7215,268,597,0.8957956872665944
8301,-1,-1,221,7216,268,597,0.8958082389785594
8302,-1,-1,221,7217,268,597,0.8958207876671083
8303,-1,-1,221,7218,268,597,0.8958333333333334
8304,-1,-1,221,7219,268,597,0.8958458759783263
8305,-1,-1,221,7220,268,597,0.8958584156031785
8306,1,-1,221,7220,268,598,0.8957505718069099
8307,-1,-1,221,7221,268,598,0.8957631198844487
8308,-1,-1,221,7222,268,598,0.8957756649416295
8309,-1,1,221,7222,269,598,0.895667870036101
8310,-1,-1,221,7223,269,598,0.895680423535074
8311,-1,-1,221,7224,269,598,0.8956929740134745
8312,-1,-1,221,7225,269,598,0.8957055214723927
8313,1,-1,221,7225,269,599,0.895597786865528
8314,1,-1,221,7225,269,600,0.8954900781719783
8315,1,1,222,7225,269,600,0.8955026455026455
8316,-1,-1,222,7226,269,600,0.89551520981123
8317,-1,-1,222,7227,269,600,0.8955277710988219
8318,-1,-1,222,7228,269,600,0.8955403293665104
8319,-1,-1,222,7229,269,600,0.8955528846153846
8320,-1,-1,222,7230,269,600,0.8955654368465329
8321,-1,-1,222,7231,269,600,0.895577986061043
8322,-1,-1,222,7232,269,600,0.8955905322600024
8323,-1,-1,222,7233,269,600,0.8956030754444978
8324,-1,-1,222,7234,269,600,0.8956156156156156
8325,-1,-1,222,7235,269,600,0.8956281527744415
8326,-1,-1,222,7236,269,600,0.8956406869220608
8327,-1,-1,222,7237,269,600,0.8956532180595581
8328,-1,-1,222,7238,269,600,0.8956657461880178
8329,-1,-1,222,7239,269,600,0.8956782713085234
8330,-1,-1,222,7240,269,600,0.8956907934221582
8331,-1,-1,222,7241,269,600,0.8957033125300048
8332,-1,-1,222,7242,269,600,0.8957158286331454
8333,-1,-1,222,7243,269,600,0.8957283417326614
8334,1,-1,222,7243,269,601,0.8956208758248351
8335,-1,-1,222,7244,269,601,0.8956333973128598
8336,-1,-1,222,7245,269,601,0.8956459157970493
8337,-1,-1,222,7246,269,601,0.8956584312784841
8338,-1,1,222,7246,270,601,0.8955510253027941
8339,-1,-1,222,7247,270,601,0.8955635491606715
8340,-1,-1,222,7248,270,601,0.8955760700155857
8341,1,-1,222,7248,270,602,0.8954687125389594
8342,-1,-1,222,7249,270,602,0.8954812417595589
8343,-1,-1,222,7250,270,602,0.8954937679769894
8344,-1,-1,222,7251,270,602,0.8955062911923307
8345,-1,-1,222,7252,270,602,0.8955188114066619
8346,1,-1,222,7252,270,603,0.8954115250988379
8347,-1,-1,222,7253,270,603,0.8954240536655487
8348,1,1,223,7253,270,603,0.8954365792310456
8349,-1,-1,223,7254,270,603,0.8954491017964071
8350,-1,-1,223,7255,270,603,0.895461621362711
8351,-1,-1,223,7256,270,603,0.8954741379310345
8352,-1,-1,223,7257,270,603,0.8954866515024542
8353,-1,-1,223,7258,270,603,0.8954991620780465
8354,-1,-1,223,7259,270,603,0.8955116696588868
8355,-1,-1,223,7260,270,603,0.8955241742460508
8356,-1,-1,223,7261,270,603,0.8955366758406127
8357,-1,-1,223,7262,270,603,0.8955491744436468
8358,-1,-1,223,7263,270,603,0.8955616700562268
8359,-1,-1,223,7264,270,603,0.8955741626794258
8360,-1,-1,223,7265,270,603,0.8955866523143164
8361,-1,-1,223,7266,270,603,0.8955991389619709
8362,-1,-1,223,7267,270,603,0.8956116226234605
8363,-1,-1,223,7268,270,603,0.8956241032998565
8364,-1,-1,223,7269,270,603,0.8956365809922295
8365,1,-1,223,7269,270,604,0.8955295242648816
8366,-1,-1,223,7270,270,604,0.8955420102784749
8367,1,-1,223,7270,270,605,0.8954349904397706
8368,1,1,224,7270,270,605,0.895447484765205
8369,-1,-1,224,7271,270,605,0.8954599761051374
8370,-1,1,224,7271,271,605,0.8953530044200215
8371,-1,-1,224,7272,271,605,0.8953655040611562
8372,-1,-1,224,7273,271,605,0.895378000716589
8373,-1,-1,224,7274,271,605,0.8953904943873895
8374,-1,-1,224,7275,271,605,0.8954029850746269
8375,-1,1,224,7275,272,605,0.8952960840496658
8376,-1,-1,224,7276,272,605,0.8953085830249493
8377,-1,-1,224,7277,272,605,0.8953210790164717
8378,-1,-1,224,7278,272,605,0.8953335720253014
8379,-1,-1,224,7279,272,605,0.895346062052506
8380,-1,-1,224,7280,272,605,0.8953585490991528
8381,-1,-1,224,7281,272,605,0.8953710331663087
8382,-1,-1,224,7282,272,605,0.8953835142550399
8383,-1,-1,224,7283,272,605,0.8953959923664122
8384,-1,-1,224,7284,272,605,0.8954084675014907
8385,-1,-1,224,7285,272,605,0.8954209396613403
8386,-1,-1,224,7286,272,605,0.8954334088470252
8387,-1,-1,224,7287,272,605,0.8954458750596089
8388,-1,-1,224,7288,272,605,0.895458338300155
8389,-1,-1,224,7289,272,605,0.8954707985697259
8390,-1,-1,224,7290,272,605,0.8954832558693838
8391,-1,-1,224,7291,272,605,0.8954957102001907
8392,1,-1,224,7291,272,606,0.8953890146550697
8393,-1,-1,224,7292,272,606,0.8954014772456517
8394,-1,-1,224,7293,272,606,0.8954139368671828
8395,-1,-1,224,7294,272,606,0.8954263935207242
8396,-1,-1,224,7295,272,606,0.8954388472073359
8397,-1,-1,224,7296,272,606,0.8954512979280781
8398,-1,-1,224,7297,272,606,0.89546374568401
8399,-1,-1,224,7298,272,606,0.8954761904761904
8400,-1,-1,224,7299,272,606,0.8954886323056779
8401,-1,-1,224,7300,272,606,0.8955010711735301
8402,-1,-1,224,7301,272,606,0.8955135070808045
8403,1,-1,224,7301,272,607,0.8954069490718706
8404,-1,-1,224,7302,272,607,0.8954193932183224
8405,-1,-1,224,7303,272,607,0.8954318344039971
8406,-1,-1,224,7304,272,607,0.8954442726299512
8407,-1,-1,224,7305,272,607,0.8954567078972407
8408,1,-1,224,7305,272,608,0.8953502200023784
8409,-1,-1,224,7306,272,608,0.8953626634958383
8410,-1,1,224,7306,273,608,0.8952562121031982
8411,-1,-1,224,7307,273,608,0.8952686638135996
8412,-1,-1,224,7308,273,608,0.8952811125638892
8413,-1,-1,224,7309,273,608,0.8952935583551224
8414,1,-1,224,7309,273,609,0.895187165775401
8415,-1,-1,224,7310,273,609,0.8951996197718631
8416,1,-1,224,7310,273,610,0.8950932636331235
8417,-1,-1,224,7311,273,610,0.8951057258256118
8418,-1,-1,224,7312,273,610,0.8951181850576078
8419,-1,-1,224,7313,273,610,0.8951306413301663
8420,-1,-1,224,7314,273,610,0.8951430946443415
8421,-1,-1,224,7315,273,610,0.8951555450011873
8422,-1,-1,224,7316,273,610,0.895167992401757
8423,1,-1,224,7316,273,611,0.8950617283950617
8424,-1,1,224,7316,274,611,0.8949554896142433
8425,1,-1,224,7316,274,612,0.8948492760503204
8426,-1,-1,224,7317,274,612,0.8948617538863178
8427,-1,-1,224,7318,274,612,0.894874228761272
8428,-1,-1,224,7319,274,612,0.8948867006762368
8429,-1,-1,224,7320,274,612,0.8948991696322657
8430,-1,-1,224,7321,274,612,0.8949116356304115
8431,-1,-1,224,7322,274,612,0.8949240986717267
8432,-1,-1,224,7323,274,612,0.8949365587572631
8433,-1,-1,224,7324,274,612,0.8949490158880721
8434,-1,-1,224,7325,274,612,0.8949614700652045
8435,-1,-1,224,7326,274,612,0.8949739212897108
8436,-1,-1,224,7327,274,612,0.8949863695626408
8437,-1,-1,224,7328,274,612,0.8949988148850438
8438,-1,-1,224,7329,274,612,0.8950112572579689
8439,-1,-1,224,7330,274,612,0.8950236966824645
8440,-1,-1,224,7331,274,612,0.8950361331595782
8441,-1,-1,224,7332,274,612,0.8950485666903577
8442,1,-1,224,7332,274,613,0.8949425559635201
8443,-1,-1,224,7333,274,613,0.8949549976314543
8444,-1,-1,224,7334,274,613,0.8949674363528716
8445,-1,-1,224,7335,274,613,0.8949798721288184
8446,-1,-1,224,7336,274,613,0.894992304960341
8447,-1,-1,224,7337,274,613,0.8950047348484849
8448,-1,1,224,7337,275,613,0.8948988045922595
8449,-1,-1,224,7338,275,613,0.8949112426035503
8450,-1,-1,224,7339,275,613,0.8949236776712816
8451,-1,-1,224,7340,275,613,0.8949361097964978
8452,-1,-1,224,7341,275,613,0.8949485389802437
8453,-1,-1,224,7342,275,613,0.8949609652235628
8454,-1,-1,224,7343,275,613,0.8949733885274985
8455,-1,-1,224,7344,275,613,0.8949858088930936
8456,-1,-1,224,7345,275,613,0.8949982263213906
8457,-1,-1,224,7346,275,613,0.8950106408134311
8458,-1,-1,224,7347,275,613,0.8950230523702565
8459,-1,-1,224,7348,275,613,0.8950354609929078
8460,-1,-1,224,7349,275,613,0.8950478666824252
8461,-1,-1,224,7350,275,613,0.8950602694398487
8462,-1,-1,224,7351,275,613,0.8950726692662176
8463,-1,1,224,7351,276,613,0.8949669187145558
8464,1,1,225,7351,276,613,0.8949793266391022
8465,-1,-1,225,7352,276,613,0.894991731632412
8466,-1,-1,225,7353,276,613,0.8950041336955238
8467,-1,-1,225,7354,276,613,0.8950165328294757
8468,1,1,226,7354,276,613,0.8950289290353052
8469,-1,1,226,7354,277,613,0.8949232585596222
8470,-1,-1,226,7355,277,613,0.8949356628497226
8471,-1,-1,226,7356,277,613,0.8949480642115203
8472,-1,-1,226,7357,277,613,0.8949604626460521
8473,-1,-1,226,7358,277,613,0.8949728581543545
8474,-1,-1,226,7359,277,613,0.8949852507374632
8475,-1,1,226,7359,278,613,0.8948796602170835
8476,-1,-1,226,7360,278,613,0.894892060870591
8477,-1,-1,226,7361,278,613,0.8949044585987261
8478,-1,-1,226,7362,278,613,0.8949168534025239
8479,-1,-1,226,7363,278,613,0.8949292452830189
8480,-1,-1,226,7364,278,613,0.8949416342412452
8481,-1,-1,226,7365,278,613,0.8949540202782362
8482,-1,-1,226,7366,278,613,0.8949664033950253
8483,-1,-1,226,7367,278,613,0.8949787835926449
8484,-1,-1,226,7368,278,613,0.8949911608721273
8485,-1,-1,226,7369,278,613,0.8950035352345039
8486,-1,-1,226,7370,278,613,0.8950159066808059
8487,-1,-1,226,7371,278,613,0.8950282752120641
8488,-1,-1,226,7372,278,613,0.8950406408293086
8489,-1,-1,226,7373,278,613,0.8950530035335689
8490,-1,-1,226,7374,278,613,0.8950653633258745
8491,-1,-1,226,7375,278,613,0.8950777202072538
8492,-1,-1,226,7376,278,613,0.8950900741787354
8493,-1,-1,226,7377,278,613,0.8951024252413469
8494,-1,-1,226,7378,278,613,0.8951147733961153
8495,-1,-1,226,7379,278,613,0.8951271186440678
8496,-1,-1,226,7380,278,613,0.8951394609862304
8497,-1,-1,226,7381,278,613,0.8951518004236291
8498,-1,-1,226,7382,278,613,0.8951641369572891
8499,-1,-1,226,7383,278,613,0.8951764705882352
8500,-1,-1,226,7384,278,613,0.895188801317492
8501,-1,-1,226,7385,278,613,0.8952011291460833
8502,-1,-1,226,7386,278,613,0.8952134540750324
8503,-1,-1,226,7387,278,613,0.8952257761053621
8504,-1,-1,226,7388,278,613,0.8952380952380953
8505,-1,-1,226,7389,278,613,0.8952504114742534
8506,-1,-1,226,7390,278,613,0.8952627248148584
8507,-1,-1,226,7391,278,613,0.8952750352609309
8508,-1,-1,226,7392,278,613,0.8952873428134916
8509,1,-1,226,7392,278,614,0.8951821386603995
8510,-1,-1,226,7393,278,614,0.895194454235695
8511,-1,-1,226,7394,278,614,0.8952067669172933
8512,-1,-1,226,7395,278,614,0.895219076706214
8513,-1,-1,226,7396,278,614,0.8952313836034766
8514,-1,-1,226,7397,278,614,0.8952436876100999
8515,-1,-1,226,7398,278,614,0.8952559887271019
8516,-1,-1,226,7399,278,614,0.8952682869555008
8517,-1,-1,226,7400,278,614,0.8952805822963137
8518,-1,-1,226,7401,278,614,0.8952928747505576
8519,-1,-1,226,7402,278,614,0.8953051643192488
8520,-1,-1,226,7403,278,614,0.8953174510034033
8521,-1,-1,226,7404,278,614,0.8953297348040367
8522,-1,-1,226,7405,278,614,0.8953420157221635
8523,1,-1,226,7405,278,615,0.895236977944627
8524,1,-1,226,7405,278,616,0.8951319648093842
8525,-1,-1,226,7406,278,616,0.8951442646023927
8526,-1,-1,226,7407,278,616,0.895156561510496
8527,-1,-1,226,7408,278,616,0.8951688555347092
8528,-1,-1,226,7409,278,616,0.8951811466760464
8529,-1,-1,226,7410,278,616,0.8951934349355217
8530,-1,-1,226,7411,278,616,0.8952057203141484
8531,-1,-1,226,7412,278,616,0.8952180028129395
8532,-1,-1,226,7413,278,616,0.8952302824329076
8533,1,-1,226,7413,278,617,0.8951253808296227
8534,1,-1,226,7413,278,618,0.89502050380785
8535,-1,-1,226,7414,278,618,0.895032802249297
8536,-1,-1,226,7415,278,618,0.895045097809535
8537,-1,-1,226,7416,278,618,0.895057390489576
8538,-1,-1,226,7417,278,618,0.8950696802904321
8539,1,-1,226,7417,278,619,0.8949648711943794
8540,-1,-1,226,7418,278,619,0.8949771689497716
8541,-1,-1,226,7419,278,619,0.8949894638258019
8542,-1,-1,226,7420,278,619,0.8950017558234812
8543,-1,-1,226,7421,278,619,0.8950140449438202
8544,1,-1,226,7421,278,620,0.8949093036863663
8545,1,-1,226,7421,278,621,0.8948045869412591
8546,-1,-1,226,7422,278,621,0.8948168948168949
8547,1,-1,226,7422,278,622,0.8947122133832476
8548,-1,-1,226,7423,278,622,0.8947245291846999
8549,-1,-1,226,7424,278,622,0.8947368421052632
8550,-1,-1,226,7425,278,622,0.8947491521459479
8551,-1,-1,226,7426,278,622,0.8947614593077643
8552,1,-1,226,7426,278,623,0.8946568455512686
8553,-1,-1,226,7427,278,623,0.8946691606266074
8554,-1,-1,226,7428,278,623,0.8946814728229106
8555,-1,-1,226,7429,278,623,0.8946937821411874
8556,-1,-1,226,7430,278,623,0.8947060885824472
8557,-1,-1,226,7431,278,623,0.8947183921476981
8558,-1,-1,226,7432,278,623,0.8947306928379484
8559,-1,-1,226,7433,278,623,0.8947429906542056
8560,-1,-1,226,7434,278,623,0.894755285597477
8561,-1,-1,226,7435,278,623,0.894767577668769
8562,-1,-1,226,7436,278,623,0.894779866869088
8563,-1,-1,226,7437,278,623,0.8947921531994395
8564,-1,-1,226,7438,278,623,0.894804436660829
8565,-1,-1,226,7439,278,623,0.894816717254261
8566,-1,-1,226,7440,278,623,0.8948289949807401
8567,-1,-1,226,7441,278,623,0.8948412698412699
8568,-1,-1,226,7442,278,623,0.8948535418368537
8569,1,-1,226,7442,278,624,0.8947491248541424
8570,1,1,227,7442,278,624,0.8947614047369035
8571,-1,-1,227,7443,278,624,0.8947736817545497
8572,-1,-1,227,7444,278,624,0.8947859559080835
8573,1,-1,227,7444,278,625,0.8946815955213436
8574,-1,-1,227,7445,278,625,0.8946938775510204
8575,-1,-1,227,7446,278,625,0.894706156716418
8576,-1,-1,227,7447,278,625,0.8947184330185379
8577,-1,-1,227,7448,278,625,0.8947307064583819
8578,-1,-1,227,7449,278,625,0.8947429770369507
8579,-1,-1,227,7450,278,625,0.8947552447552447
8580,-1,-1,227,7451,278,625,0.8947675096142641
8581,-1,-1,227,7452,278,625,0.8947797716150081
8582,1,-1,227,7452,278,626,0.894675521379471
8583,-1,-1,227,7453,278,626,0.8946877912395154
8584,-1,-1,227,7454,278,626,0.8947000582411182
8585,-1,-1,227,7455,278,626,0.8947123223852783
8586,1,-1,227,7455,278,627,0.8946081285664377
8587,-1,-1,227,7456,278,627,0.8946204005589194
8588,1,-1,227,7456,278,628,0.8945162417045057
8589,-1,-1,227,7457,278,628,0.8945285215366705
8590,-1,-1,227,7458,278,628,0.8945407985100686
8591,1,-1,227,7458,278,629,0.8944366852886406
8592,-1,-1,227,7459,278,629,0.8944489700919352
8593,-1,-1,227,7460,278,629,0.8944612520363044
8594,-1,-1,227,7461,278,629,0.8944735311227457
8595,-1,-1,227,7462,278,629,0.8944858073522569
8596,-1,-1,227,7463,278,629,0.8944980807258346
8597,-1,1,227,7463,279,629,0.8943940451267737
8598,-1,1,227,7463,280,629,0.8942900337248517
8599,-1,-1,227,7464,280,629,0.8943023255813953
8600,-1,-1,227,7465,280,629,0.8943146145797001
8601,-1,-1,227,7466,280,629,0.8943269007207626
8602,-1,-1,227,7467,280,629,0.8943391840055794
8603,-1,-1,227,7468,280,629,0.8943514644351465
8604,1,-1,227,7468,280,630,0.8942475305055201
8605,1,-1,227,7468,280,631,0.8941436207297234
8606,-1,-1,227,7469,280,631,0.8941559196003254
8607,-1,-1,227,7470,280,631,0.8941682156133829
8608,-1,-1,227,7471,280,631,0.894180508769892
8609,1,-1,227,7471,280,632,0.8940766550522649
