instance,lable,predicted,tp,tn,fp,fn,correctness
4503,-1,-1,1,4046,2,455,0.8985346358792184
4504,-1,-1,1,4047,2,455,0.8985571587125416
4505,1,-1,1,4047,2,456,0.8983577452285841
4506,-1,-1,1,4048,2,456,0.8983802973152873
4507,-1,-1,1,4049,2,456,0.8984028393966282
4508,-1,-1,1,4050,2,456,0.8984253714792637
4509,-1,-1,1,4051,2,456,0.8984478935698448
4510,-1,-1,1,4052,2,456,0.8984704056750167
4511,-1,-1,1,4053,2,456,0.8984929078014184
4512,-1,-1,1,4054,2,456,0.8985153999556836
4513,1,-1,1,4054,2,457,0.8983163491360213
4514,-1,-1,1,4055,2,457,0.8983388704318936
4515,-1,-1,1,4056,2,457,0.8983613817537643
4516,-1,-1,1,4057,2,457,0.8983838831082577
4517,-1,-1,1,4058,2,457,0.898406374501992
4518,-1,-1,1,4059,2,457,0.89842885594158
4519,-1,-1,1,4060,2,457,0.8984513274336283
4520,-1,-1,1,4061,2,457,0.8984737889847378
4521,-1,-1,1,4062,2,457,0.8984962406015038
4522,-1,-1,1,4063,2,457,0.8985186822905151
4523,1,-1,1,4063,2,458,0.8983200707338639
4524,1,-1,1,4063,2,459,0.898121546961326
4525,-1,-1,1,4064,2,459,0.8981440565620857
4526,-1,-1,1,4065,2,459,0.898166556218246
4527,-1,-1,1,4066,2,459,0.8981890459363958
4528,-1,-1,1,4067,2,459,0.8982115257231177
4529,1,-1,1,4067,2,460,0.8980132450331125
4530,-1,-1,1,4068,2,460,0.8980357536967557
4531,-1,-1,1,4069,2,460,0.8980582524271845
4532,-1,-1,1,4070,2,460,0.8980807412309728
4533,-1,-1,1,4071,2,460,0.898103220114689
4534,-1,-1,1,4072,2,460,0.8981256890848952
4535,-1,-1,1,4073,2,460,0.8981481481481481
4536,-1,-1,1,4074,2,460,0.8981705973109985
4537,-1,-1,1,4075,2,460,0.8981930365799912
4538,-1,-1,1,4076,2,460,0.8982154659616656
4539,-1,-1,1,4077,2,460,0.8982378854625551
4540,-1,-1,1,4078,2,460,0.8982602950891874
4541,-1,-1,1,4079,2,460,0.8982826948480845
4542,-1,-1,1,4080,2,460,0.8983050847457628
4543,-1,-1,1,4081,2,460,0.8983274647887324
4544,-1,-1,1,4082,2,460,0.8983498349834983
4545,-1,-1,1,4083,2,460,0.8983721953365597
4546,-1,-1,1,4084,2,460,0.8983945458544095
4547,-1,-1,1,4085,2,460,0.8984168865435356
4548,-1,-1,1,4086,2,460,0.8984392174104199
4549,-1,-1,1,4087,2,460,0.8984615384615384
4550,-1,-1,1,4088,2,460,0.8984838497033619
4551,-1,-1,1,4089,2,460,0.898506151142355
4552,-1,-1,1,4090,2,460,0.8985284427849769
4553,-1,-1,1,4091,2,460,0.8985507246376812
4554,1,-1,1,4091,2,461,0.8983534577387486
4555,-1,-1,1,4092,2,461,0.8983757682177349
4556,-1,-1,1,4093,2,461,0.8983980689049813
4557,-1,-1,1,4094,2,461,0.8984203598069329
4558,-1,-1,1,4095,2,461,0.8984426409300286
4559,-1,-1,1,4096,2,461,0.8984649122807018
4560,-1,-1,1,4097,2,461,0.8984871738653804
4561,-1,-1,1,4098,2,461,0.8985094256904866
4562,1,-1,1,4098,2,462,0.8983125136971291
4563,-1,-1,1,4099,2,462,0.8983347940403155
4564,1,-1,1,4099,2,463,0.8981380065717415
4565,-1,-1,1,4100,2,463,0.8981603153745072
4566,-1,-1,1,4101,2,463,0.8981826144077074
4567,1,-1,1,4101,2,464,0.897985989492119
4568,-1,-1,1,4102,2,464,0.8980083169183629
4569,-1,-1,1,4103,2,464,0.8980306345733041
4570,-1,-1,1,4104,2,464,0.898052942463356
4571,1,-1,1,4104,2,465,0.8978565179352581
4572,-1,-1,1,4105,2,465,0.897878854143888
4573,1,-1,1,4105,2,466,0.8976825535636205
4574,-1,-1,1,4106,2,466,0.8977049180327868
4575,-1,-1,1,4107,2,466,0.8977272727272727
4576,1,-1,1,4107,2,467,0.8975311339305222
4577,-1,-1,1,4108,2,467,0.8975535168195719
4578,1,-1,1,4108,2,468,0.8973575016379122
4579,-1,-1,1,4109,2,468,0.8973799126637555
4580,-1,-1,1,4110,2,468,0.8974023139052608
4581,-1,-1,1,4111,2,468,0.8974247053688346
4582,-1,-1,1,4112,2,468,0.8974470870608772
4583,-1,-1,1,4113,2,468,0.8974694589877836
4584,1,-1,1,4113,2,469,0.8972737186477644
4585,-1,-1,1,4114,2,469,0.8972961186218927
4586,-1,-1,1,4115,2,469,0.8973185088293002
4587,-1,-1,1,4116,2,469,0.8973408892763731
4588,-1,-1,1,4117,2,469,0.8973632599694923
4589,-1,-1,1,4118,2,469,0.8973856209150327
4590,-1,-1,1,4119,2,469,0.897407972119364
4591,-1,-1,1,4120,2,469,0.8974303135888502
4592,-1,-1,1,4121,2,469,0.8974526453298498
4593,-1,-1,1,4122,2,469,0.8974749673487157
4594,-1,-1,1,4123,2,469,0.8974972796517954
4595,-1,-1,1,4124,2,469,0.8975195822454308
4596,-1,-1,1,4125,2,469,0.8975418751359582
4597,-1,-1,1,4126,2,469,0.8975641583297086
4598,-1,-1,1,4127,2,469,0.8975864318330071
4599,-1,-1,1,4128,2,469,0.8976086956521739
4600,1,-1,1,4128,2,470,0.8974136057378831
4601,-1,-1,1,4129,2,470,0.8974358974358975
4602,-1,-1,1,4130,2,470,0.897458179448186
4603,-1,-1,1,4131,2,470,0.89748045178106
4604,1,-1,1,4131,2,471,0.89728555917481
4605,-1,-1,1,4132,2,471,0.8973078593139383
4606,-1,-1,1,4133,2,471,0.8973301497720859
4607,-1,-1,1,4134,2,471,0.8973524305555556
4608,1,-1,1,4134,2,472,0.8971577348665655
4609,-1,-1,1,4135,2,472,0.897180043383948
4610,-1,-1,1,4136,2,472,0.8972023422251139
4611,-1,-1,1,4137,2,472,0.8972246313963573
4612,-1,-1,1,4138,2,472,0.897246910903967
4613,-1,-1,1,4139,2,472,0.8972691807542262
4614,-1,-1,1,4140,2,472,0.8972914409534127
4615,-1,-1,1,4141,2,472,0.8973136915077989
4616,1,-1,1,4141,2,473,0.897119341563786
4617,-1,-1,1,4142,2,473,0.897141619748809
4618,-1,-1,1,4143,2,473,0.8971638882875081
4619,-1,-1,1,4144,2,473,0.8971861471861472
4620,-1,-1,1,4145,2,473,0.8972083964509846
4621,-1,-1,1,4146,2,473,0.8972306360882735
4622,-1,-1,1,4147,2,473,0.8972528661042612
4623,-1,-1,1,4148,2,473,0.8972750865051903
4624,-1,-1,1,4149,2,473,0.8972972972972973
4625,1,-1,1,4149,2,474,0.8971033290099438
4626,-1,-1,1,4150,2,474,0.897125567322239
4627,1,-1,1,4150,2,475,0.8969317199654279
4628,-1,-1,1,4151,2,475,0.8969539857420609
4629,-1,-1,1,4152,2,475,0.896976241900648
4630,-1,-1,1,4153,2,475,0.8969984884474196
4631,-1,-1,1,4154,2,475,0.897020725388601
4632,-1,-1,1,4155,2,475,0.8970429527304122
4633,-1,-1,1,4156,2,475,0.8970651704790678
4634,-1,-1,1,4157,2,475,0.8970873786407767
4635,-1,-1,1,4158,2,475,0.8971095772217429
4636,-1,-1,1,4159,2,475,0.8971317662281647
4637,-1,-1,1,4160,2,475,0.8971539456662354
4638,-1,-1,1,4161,2,475,0.8971761155421427
4639,-1,-1,1,4162,2,475,0.897198275862069
4640,-1,-1,1,4163,2,475,0.8972204266321914
4641,-1,-1,1,4164,2,475,0.8972425678586816
4642,-1,-1,1,4165,2,475,0.8972646995477063
4643,-1,-1,1,4166,2,475,0.8972868217054264
4644,-1,-1,1,4167,2,475,0.8973089343379979
4645,1,-1,1,4167,2,476,0.8971157985363754
4646,-1,-1,1,4168,2,476,0.8971379384549172
4647,-1,-1,1,4169,2,476,0.8971600688468159
4648,-1,-1,1,4170,2,476,0.897182189718219
4649,-1,-1,1,4171,2,476,0.8972043010752688
4650,-1,-1,1,4172,2,476,0.8972264029241024
4651,-1,-1,1,4173,2,476,0.8972484952708513
4652,-1,-1,1,4174,2,476,0.8972705781216419
4653,-1,-1,1,4175,2,476,0.8972926514825956
4654,-1,-1,1,4176,2,476,0.8973147153598281
4655,-1,-1,1,4177,2,476,0.8973367697594502
4656,-1,-1,1,4178,2,476,0.8973588146875671
4657,-1,-1,1,4179,2,476,0.8973808501502791
4658,-1,-1,1,4180,2,476,0.8974028761536811
4659,1,-1,1,4180,2,477,0.8972103004291846
4660,-1,-1,1,4181,2,477,0.8972323535721948
4661,1,-1,1,4181,2,478,0.8970398970398971
4662,-1,-1,1,4182,2,478,0.8970619772678533
4663,-1,-1,1,4183,2,478,0.8970840480274442
4664,-1,-1,1,4184,2,478,0.8971061093247589
4665,-1,-1,1,4185,2,478,0.8971281611658808
4666,-1,-1,1,4186,2,478,0.8971502035568888
4667,-1,-1,1,4187,2,478,0.897172236503856
4668,-1,-1,1,4188,2,478,0.8971942600128507
4669,-1,-1,1,4189,2,478,0.8972162740899358
4670,-1,-1,1,4190,2,478,0.8972382787411689
4671,-1,-1,1,4191,2,478,0.8972602739726028
4672,-1,-1,1,4192,2,478,0.8972822597902846
4673,-1,-1,1,4193,2,478,0.8973042362002568
4674,-1,-1,1,4194,2,478,0.8973262032085562
4675,1,-1,1,4194,2,479,0.8971343028229256
4676,-1,-1,1,4195,2,479,0.8971562967714347
4677,1,-1,1,4195,2,480,0.8969645147498931
4678,-1,-1,1,4196,2,480,0.8969865355845266
4679,1,-1,1,4196,2,481,0.8967948717948718
4680,-1,-1,1,4197,2,481,0.8968169194616535
4681,-1,-1,1,4198,2,481,0.8968389577103801
4682,-1,-1,1,4199,2,481,0.8968609865470852
4683,1,-1,1,4199,2,482,0.89666951323655
4684,-1,-1,1,4200,2,482,0.8966915688367129
4685,1,-1,1,4200,2,483,0.8965002134016219
4686,-1,-1,1,4201,2,483,0.8965222957115425
4687,-1,-1,1,4202,2,483,0.8965443686006825
4688,-1,-1,1,4203,2,483,0.8965664320750694
4689,-1,-1,1,4204,2,483,0.896588486140725
4690,-1,-1,1,4205,2,483,0.8966105308036666
4691,-1,-1,1,4206,2,483,0.8966325660699063
4692,-1,-1,1,4207,2,483,0.8966545919454507
4693,1,-1,1,4207,2,484,0.8964635705155518
4694,-1,-1,1,4208,2,484,0.8964856230031949
4695,-1,-1,1,4209,2,484,0.8965076660988075
4696,-1,-1,1,4210,2,484,0.8965296998083884
4697,-1,-1,1,4211,2,484,0.896551724137931
4698,-1,-1,1,4212,2,484,0.8965737390934241
4699,-1,-1,1,4213,2,484,0.896595744680851
4700,-1,-1,1,4214,2,484,0.8966177409061902
4701,-1,-1,1,4215,2,484,0.8966397277754147
4702,-1,-1,1,4216,2,484,0.8966617052944929
4703,1,-1,1,4216,2,485,0.8964710884353742
4704,-1,-1,1,4217,2,485,0.8964930924548353
4705,-1,-1,1,4218,2,485,0.8965150871228219
4706,-1,-1,1,4219,2,485,0.8965370724452942
4707,-1,-1,1,4220,2,485,0.8965590484282073
4708,-1,-1,1,4221,2,485,0.8965810150775112
4709,-1,-1,1,4222,2,485,0.8966029723991508
4710,-1,-1,1,4223,2,485,0.896624920399066
4711,-1,-1,1,4224,2,485,0.8966468590831919
4712,1,-1,1,4224,2,486,0.8964566093783153
4713,-1,-1,1,4225,2,486,0.8964785744590581
4714,-1,-1,1,4226,2,486,0.8965005302226935
4715,-1,-1,1,4227,2,486,0.8965224766751484
4716,-1,-1,1,4228,2,486,0.8965444138223447
4717,1,-1,1,4228,2,487,0.8963543874523103
4718,-1,-1,1,4229,2,487,0.8963763509218055
4719,-1,-1,1,4230,2,487,0.8963983050847457
4720,-1,-1,1,4231,2,487,0.8964202499470452
4721,-1,-1,1,4232,2,487,0.8964421855146124
4722,-1,-1,1,4233,2,487,0.8964641117933517
4723,-1,-1,1,4234,2,487,0.8964860287891617
4724,-1,-1,1,4235,2,487,0.8965079365079365
4725,-1,-1,1,4236,2,487,0.8965298349555649
4726,-1,-1,1,4237,2,487,0.896551724137931
4727,-1,-1,1,4238,2,487,0.8965736040609137
4728,-1,-1,1,4239,2,487,0.8965954747303869
4729,-1,-1,1,4240,2,487,0.8966173361522198
4730,-1,-1,1,4241,2,487,0.8966391883322765
4731,1,-1,1,4241,2,488,0.8964497041420119
4732,-1,-1,1,4242,2,488,0.8964715825058103
4733,-1,-1,1,4243,2,488,0.8964934516265315
4734,1,-1,1,4243,2,489,0.8963041182682154
4735,-1,-1,1,4244,2,489,0.8963260135135135
4736,-1,-1,1,4245,2,489,0.8963478995144606
4737,-1,-1,1,4246,2,489,0.8963697762769101
4738,-1,-1,1,4247,2,489,0.8963916438067103
4739,-1,-1,1,4248,2,489,0.8964135021097046
4740,-1,-1,1,4249,2,489,0.8964353511917317
4741,-1,-1,1,4250,2,489,0.8964571910586251
4742,-1,-1,1,4251,2,489,0.8964790217162134
4743,-1,-1,1,4252,2,489,0.8965008431703204
4744,-1,-1,1,4253,2,489,0.896522655426765
4745,-1,-1,1,4254,2,489,0.8965444584913611
4746,-1,-1,1,4255,2,489,0.8965662523699178
4747,-1,-1,1,4256,2,489,0.8965880370682393
4748,-1,-1,1,4257,2,489,0.8966098125921247
4749,-1,-1,1,4258,2,489,0.8966315789473684
4750,-1,-1,1,4259,2,489,0.8966533361397601
4751,-1,-1,1,4260,2,489,0.8966750841750841
4752,-1,-1,1,4261,2,489,0.8966968230591206
4753,-1,-1,1,4262,2,489,0.8967185527976441
4754,-1,-1,1,4263,2,489,0.8967402733964248
4755,-1,-1,1,4264,2,489,0.8967619848612279
4756,-1,-1,1,4265,2,489,0.8967836871978138
4757,1,-1,1,4265,2,490,0.8965952080706179
4758,-1,-1,1,4266,2,490,0.896616936331162
4759,-1,-1,1,4267,2,490,0.8966386554621849
4760,-1,-1,1,4268,2,490,0.8966603654694392
4761,-1,-1,1,4269,2,490,0.8966820663586729
4762,-1,-1,1,4270,2,490,0.8967037581356289
4763,-1,-1,1,4271,2,490,0.8967254408060453
4764,-1,-1,1,4272,2,490,0.8967471143756558
4765,-1,-1,1,4273,2,490,0.8967687788501888
4766,-1,-1,1,4274,2,490,0.8967904342353682
4767,-1,-1,1,4275,2,490,0.8968120805369127
4768,-1,-1,1,4276,2,490,0.8968337177605368
4769,-1,-1,1,4277,2,490,0.8968553459119497
4770,-1,-1,1,4278,2,490,0.896876964996856
4771,-1,-1,1,4279,2,490,0.8968985750209556
4772,-1,-1,1,4280,2,490,0.8969201759899434
4773,-1,-1,1,4281,2,490,0.8969417679095099
4774,-1,-1,1,4282,2,490,0.8969633507853403
4775,-1,-1,1,4283,2,490,0.8969849246231156
4776,-1,-1,1,4284,2,490,0.8970064894285116
4777,-1,-1,1,4285,2,490,0.8970280452071997
4778,-1,-1,1,4286,2,490,0.8970495919648462
4779,-1,-1,1,4287,2,490,0.897071129707113
4780,-1,-1,1,4288,2,490,0.897092658439657
4781,-1,-1,1,4289,2,490,0.8971141781681304
4782,-1,-1,1,4290,2,490,0.8971356888981811
4783,1,-1,1,4290,2,491,0.8969481605351171
4784,-1,-1,1,4291,2,491,0.896969696969697
4785,-1,-1,1,4292,2,491,0.8969912244045132
4786,-1,-1,1,4293,2,491,0.8970127428452057
4787,-1,-1,1,4294,2,491,0.8970342522974102
4788,-1,-1,1,4295,2,491,0.8970557527667572
4789,-1,-1,1,4296,2,491,0.8970772442588727
4790,-1,-1,1,4297,2,491,0.897098726779378
4791,-1,-1,1,4298,2,491,0.8971202003338898
4792,-1,-1,1,4299,2,491,0.89714166492802
4793,-1,-1,1,4300,2,491,0.8971631205673759
4794,1,-1,1,4300,2,492,0.8969760166840459
4795,-1,-1,1,4301,2,492,0.8969974979149291
4796,-1,-1,1,4302,2,492,0.8970189701897019
4797,-1,-1,1,4303,2,492,0.8970404335139641
4798,1,-1,1,4303,2,493,0.8968535111481558
4799,-1,-1,1,4304,2,493,0.896875
4800,-1,-1,1,4305,2,493,0.8968964799000209
4801,-1,-1,1,4306,2,493,0.8969179508538109
4802,-1,-1,1,4307,2,493,0.8969394128669581
4803,-1,-1,1,4308,2,493,0.8969608659450458
4804,-1,-1,1,4309,2,493,0.8969823100936525
4805,-1,-1,1,4310,2,493,0.897003745318352
4806,-1,-1,1,4311,2,493,0.897025171624714
4807,-1,-1,1,4312,2,493,0.8970465890183028
4808,-1,-1,1,4313,2,493,0.8970679975046787
4809,-1,-1,1,4314,2,493,0.8970893970893971
4810,-1,-1,1,4315,2,493,0.8971107877780087
4811,-1,-1,1,4316,2,493,0.8971321695760599
4812,-1,-1,1,4317,2,493,0.8971535424890921
4813,-1,-1,1,4318,2,493,0.8971749065226423
4814,-1,-1,1,4319,2,493,0.897196261682243
4815,-1,-1,1,4320,2,493,0.897217607973422
4816,-1,-1,1,4321,2,493,0.8972389454017023
4817,-1,-1,1,4322,2,493,0.8972602739726028
4818,-1,-1,1,4323,2,493,0.8972815936916373
4819,-1,-1,1,4324,2,493,0.8973029045643154
4820,-1,-1,1,4325,2,493,0.8973242065961419
4821,1,-1,1,4325,2,494,0.8971381169639154
4822,-1,-1,1,4326,2,494,0.8971594443292557
4823,-1,-1,1,4327,2,494,0.8971807628524047
4824,-1,-1,1,4328,2,494,0.8972020725388601
4825,-1,-1,1,4329,2,494,0.8972233733941152
4826,-1,-1,1,4330,2,494,0.8972446654236585
4827,-1,-1,1,4331,2,494,0.8972659486329743
4828,1,-1,1,4331,2,495,0.8970801408159039
4829,-1,-1,1,4332,2,495,0.8971014492753623
4830,-1,-1,1,4333,2,495,0.8971227489132685
4831,-1,-1,1,4334,2,495,0.8971440397350994
4832,1,-1,1,4334,2,496,0.8969584109248914
4833,-1,-1,1,4335,2,496,0.896979726934216
4834,1,-1,1,4335,2,497,0.896794208893485
4835,-1,-1,1,4336,2,497,0.8968155500413565
4836,-1,-1,1,4337,2,497,0.8968368823651023
4837,-1,-1,1,4338,2,497,0.8968582058701943
4838,-1,-1,1,4339,2,497,0.8968795205620996
4839,-1,-1,1,4340,2,497,0.896900826446281
4840,-1,-1,1,4341,2,497,0.8969221235281967
4841,-1,-1,1,4342,2,497,0.8969434118133003
4842,-1,-1,1,4343,2,497,0.896964691307041
4843,-1,-1,1,4344,2,497,0.8969859620148638
4844,-1,-1,1,4345,2,497,0.8970072239422084
4845,-1,-1,1,4346,2,497,0.897028477094511
4846,-1,-1,1,4347,2,497,0.8970497214772024
4847,1,-1,1,4347,2,498,0.8968646864686468
4848,-1,-1,1,4348,2,498,0.8968859558671891
4849,-1,-1,1,4349,2,498,0.8969072164948454
4850,-1,-1,1,4350,2,498,0.8969284683570398
4851,-1,-1,1,4351,2,498,0.8969497114591921
4852,-1,-1,1,4352,2,498,0.8969709458067175
4853,-1,-1,1,4353,2,498,0.8969921714050267
4854,-1,-1,1,4354,2,498,0.8970133882595263
4855,-1,-1,1,4355,2,498,0.8970345963756178
4856,-1,-1,1,4356,2,498,0.8970557957586988
4857,-1,-1,1,4357,2,498,0.8970769864141622
4858,-1,-1,1,4358,2,498,0.8970981683473965
4859,-1,-1,1,4359,2,498,0.897119341563786
4860,-1,-1,1,4360,2,498,0.8971405060687101
4861,-1,-1,1,4361,2,498,0.8971616618675442
4862,-1,-1,1,4362,2,498,0.897182808965659
4863,-1,-1,1,4363,2,498,0.897203947368421
4864,-1,-1,1,4364,2,498,0.8972250770811921
4865,-1,-1,1,4365,2,498,0.89724619810933
4866,-1,-1,1,4366,2,498,0.8972673104581878
4867,-1,-1,1,4367,2,498,0.8972884141331142
4868,-1,-1,1,4368,2,498,0.8973095091394537
4869,-1,-1,1,4369,2,498,0.8973305954825462
4870,-1,-1,1,4370,2,498,0.8973516731677273
4871,-1,-1,1,4371,2,498,0.8973727422003284
4872,-1,-1,1,4372,2,498,0.8973938025856761
4873,-1,-1,1,4373,2,498,0.8974148543290932
4874,-1,-1,1,4374,2,498,0.8974358974358975
4875,-1,-1,1,4375,2,498,0.8974569319114027
4876,-1,-1,1,4376,2,498,0.8974779577609185
4877,-1,-1,1,4377,2,498,0.8974989749897498
4878,-1,-1,1,4378,2,498,0.8975199836031974
4879,-1,-1,1,4379,2,498,0.8975409836065574
4880,-1,-1,1,4380,2,498,0.8975619750051219
4881,-1,-1,1,4381,2,498,0.8975829578041786
4882,-1,-1,1,4382,2,498,0.8976039320090109
4883,-1,-1,1,4383,2,498,0.8976248976248976
4884,1,-1,1,4383,2,499,0.8974411463664278
4885,-1,-1,1,4384,2,499,0.897462136717151
4886,-1,-1,1,4385,2,499,0.8974831184775937
4887,-1,-1,1,4386,2,499,0.8975040916530278
4888,-1,-1,1,4387,2,499,0.8975250562487216
4889,1,-1,1,4387,2,500,0.8973415132924335
4890,-1,-1,1,4388,2,500,0.8973625025557146
4891,-1,-1,1,4389,2,500,0.8973834832379395
4892,-1,-1,1,4390,2,500,0.8974044553443695
4893,-1,-1,1,4391,2,500,0.8974254188802615
4894,-1,-1,1,4392,2,500,0.8974463738508682
4895,-1,-1,1,4393,2,500,0.8974673202614379
4896,-1,-1,1,4394,2,500,0.8974882581172147
4897,-1,-1,1,4395,2,500,0.8975091874234381
4898,-1,-1,1,4396,2,500,0.897530108185344
4899,-1,-1,1,4397,2,500,0.8975510204081633
4900,-1,-1,1,4398,2,500,0.897571924097123
4901,-1,-1,1,4399,2,500,0.8975928192574459
4902,1,-1,1,4399,2,501,0.8974097491331837
4903,-1,-1,1,4400,2,501,0.8974306688417618
4904,-1,-1,1,4401,2,501,0.8974515800203874
4905,-1,-1,1,4402,2,501,0.8974724826742764
4906,-1,-1,1,4403,2,501,0.8974933768086407
4907,-1,-1,1,4404,2,501,0.8975142624286878
4908,-1,-1,1,4405,2,501,0.897535139539621
4909,-1,-1,1,4406,2,501,0.8975560081466395
4910,-1,-1,1,4407,2,501,0.8975768682549379
4911,-1,-1,1,4408,2,501,0.8975977198697068
4912,-1,-1,1,4409,2,501,0.8976185629961327
4913,-1,-1,1,4410,2,501,0.8976393976393976
4914,-1,-1,1,4411,2,501,0.8976602238046796
4915,-1,-1,1,4412,2,501,0.8976810414971521
4916,-1,-1,1,4413,2,501,0.8977018507219849
4917,-1,-1,1,4414,2,501,0.8977226514843433
4918,-1,-1,1,4415,2,501,0.8977434437893881
4919,-1,-1,1,4416,2,501,0.8977642276422764
4920,-1,-1,1,4417,2,501,0.8977850030481609
4921,-1,-1,1,4418,2,501,0.8978057700121902
4922,-1,-1,1,4419,2,501,0.8978265285395084
4923,-1,-1,1,4420,2,501,0.8978472786352559
4924,-1,-1,1,4421,2,501,0.8978680203045686
4925,-1,-1,1,4422,2,501,0.8978887535525781
4926,-1,-1,1,4423,2,501,0.8979094783844124
4927,-1,-1,1,4424,2,501,0.8979301948051948
4928,-1,-1,1,4425,2,501,0.8979509028200446
4929,-1,-1,1,4426,2,501,0.897971602434077
4930,-1,-1,1,4427,2,501,0.8979922936524032
4931,-1,-1,1,4428,2,501,0.8980129764801298
4932,-1,-1,1,4429,2,501,0.8980336509223596
4933,-1,-1,1,4430,2,501,0.8980543169841914
4934,-1,-1,1,4431,2,501,0.8980749746707194
4935,-1,-1,1,4432,2,501,0.898095623987034
4936,-1,-1,1,4433,2,501,0.8981162649382216
4937,-1,-1,1,4434,2,501,0.8981368975293641
4938,-1,-1,1,4435,2,501,0.8981575217655395
4939,-1,-1,1,4436,2,501,0.8981781376518219
4940,-1,-1,1,4437,2,501,0.8981987451932807
4941,-1,-1,1,4438,2,501,0.8982193443949817
4942,-1,-1,1,4439,2,501,0.8982399352619866
4943,-1,-1,1,4440,2,501,0.8982605177993528
4944,-1,-1,1,4441,2,501,0.8982810920121335
4945,-1,-1,1,4442,2,501,0.8983016579053781
4946,1,-1,1,4442,2,502,0.8981200727713766
4947,-1,-1,1,4443,2,502,0.8981406628940987
4948,-1,-1,1,4444,2,502,0.8981612446958982
4949,-1,-1,1,4445,2,502,0.8981818181818182
4950,-1,-1,1,4446,2,502,0.8982023833568976
4951,-1,-1,1,4447,2,502,0.8982229402261712
4952,-1,-1,1,4448,2,502,0.8982434887946699
4953,-1,-1,1,4449,2,502,0.8982640290674203
4954,-1,-1,1,4450,2,502,0.898284561049445
4955,-1,-1,1,4451,2,502,0.8983050847457628
4956,-1,-1,1,4452,2,502,0.898325600161388
4957,1,-1,1,4452,2,503,0.8981444130697862
4958,1,-1,1,4452,2,504,0.8979632990522283
4959,-1,-1,1,4453,2,504,0.8979838709677419
4960,1,-1,1,4453,2,505,0.8978028623261439
4961,-1,-1,1,4454,2,505,0.8978234582829504
4962,-1,-1,1,4455,2,505,0.8978440459399557
4963,-1,-1,1,4456,2,505,0.8978646253021757
4964,-1,-1,1,4457,2,505,0.8978851963746224
4965,-1,-1,1,4458,2,505,0.8979057591623036
4966,-1,-1,1,4459,2,505,0.8979263136702235
4967,-1,-1,1,4460,2,505,0.8979468599033816
4968,-1,-1,1,4461,2,505,0.897967397866774
4969,-1,-1,1,4462,2,505,0.8979879275653924
4970,-1,-1,1,4463,2,505,0.8980084490042245
4971,-1,-1,1,4464,2,505,0.8980289621882542
4972,-1,-1,1,4465,2,505,0.8980494671224613
4973,-1,-1,1,4466,2,505,0.8980699638118215
4974,-1,-1,1,4467,2,505,0.8980904522613066
4975,-1,-1,1,4468,2,505,0.8981109324758842
4976,-1,-1,1,4469,2,505,0.8981314044605184
4977,-1,-1,1,4470,2,505,0.8981518682201688
4978,-1,-1,1,4471,2,505,0.8981723237597912
4979,-1,-1,1,4472,2,505,0.8981927710843374
4980,-1,-1,1,4473,2,505,0.8982132101987552
4981,-1,-1,1,4474,2,505,0.8982336411079888
4982,-1,-1,1,4475,2,505,0.8982540638169777
4983,-1,-1,1,4476,2,505,0.8982744783306581
4984,-1,-1,1,4477,2,505,0.8982948846539619
4985,1,-1,1,4477,2,506,0.8981147212194144
4986,-1,-1,1,4478,2,506,0.8981351513936234
4987,-1,-1,1,4479,2,506,0.8981555733761026
4988,-1,-1,1,4480,2,506,0.8981759871717779
4989,-1,-1,1,4481,2,506,0.8981963927855712
4990,-1,-1,1,4482,2,506,0.8982167902224003
4991,-1,-1,1,4483,2,506,0.8982371794871795
4992,-1,-1,1,4484,2,506,0.8982575605848188
4993,-1,-1,1,4485,2,506,0.8982779335202242
4994,-1,-1,1,4486,2,506,0.8982982982982983
4995,-1,-1,1,4487,2,506,0.8983186549239391
4996,-1,-1,1,4488,2,506,0.8983390034020412
4997,-1,-1,1,4489,2,506,0.898359343737495
4998,-1,-1,1,4490,2,506,0.8983796759351871
4999,-1,-1,1,4491,2,506,0.8984
5000,-1,-1,1,4492,2,506,0.8984203159368126
5001,-1,-1,1,4493,2,506,0.8984406237504998
5002,-1,-1,1,4494,2,506,0.8984609234459324
5003,1,-1,1,4494,2,507,0.89828137490008
5004,1,-1,1,4494,2,508,0.8981018981018981
5005,-1,-1,1,4495,2,508,0.8981222532960448
5006,-1,-1,1,4496,2,508,0.8981426003594967
5007,-1,-1,1,4497,2,508,0.8981629392971247
5008,1,-1,1,4497,2,509,0.8979836294669594
5009,-1,-1,1,4498,2,509,0.898003992015968
5010,-1,-1,1,4499,2,509,0.8980243464378368
5011,-1,-1,1,4500,2,509,0.8980446927374302
5012,-1,-1,1,4501,2,509,0.898065030919609
5013,-1,-1,1,4502,2,509,0.8980853609892302
5014,-1,-1,1,4503,2,509,0.8981056829511466
5015,-1,-1,1,4504,2,509,0.8981259968102073
5016,-1,-1,1,4505,2,509,0.8981463025712577
5017,-1,-1,1,4506,2,509,0.8981666002391391
5018,1,-1,1,4506,2,510,0.8979876469416218
5019,-1,-1,1,4507,2,510,0.8980079681274901
5020,-1,-1,1,4508,2,510,0.8980282812188807
5021,-1,-1,1,4509,2,510,0.8980485862206292
5022,-1,-1,1,4510,2,510,0.8980688831375672
5023,-1,-1,1,4511,2,510,0.8980891719745223
5024,-1,-1,1,4512,2,510,0.8981094527363184
