instance,lable,predicted,tp,tn,fp,fn,correctness
7651,-1,-1,2,6887,2,761,0.9002875065342394
7652,1,-1,2,6887,2,762,0.9001698680256108
7653,-1,-1,2,6888,2,762,0.9001829108962633
7654,-1,-1,2,6889,2,762,0.9001959503592424
7655,-1,-1,2,6890,2,762,0.900208986415883
7656,-1,-1,2,6891,2,762,0.9002220190675199
7657,-1,-1,2,6892,2,762,0.9002350483154871
7658,-1,-1,2,6893,2,762,0.9002480741611176
7659,-1,-1,2,6894,2,762,0.9002610966057442
7660,-1,-1,2,6895,2,762,0.9002741156506984
7661,-1,-1,2,6896,2,762,0.9002871312973114
7662,-1,-1,2,6897,2,762,0.9003001435469138
7663,-1,-1,2,6898,2,762,0.9003131524008351
7664,-1,-1,2,6899,2,762,0.9003261578604045
7665,-1,-1,2,6900,2,762,0.9003391599269501
7666,-1,-1,2,6901,2,762,0.9003521586018
7667,-1,-1,2,6902,2,762,0.9003651538862807
7668,-1,-1,2,6903,2,762,0.9003781457817186
7669,-1,-1,2,6904,2,762,0.9003911342894394
7670,-1,-1,2,6905,2,762,0.9004041194107678
7671,-1,-1,2,6906,2,762,0.9004171011470281
7672,-1,-1,2,6907,2,762,0.9004300794995439
7673,-1,-1,2,6908,2,762,0.9004430544696377
7674,-1,-1,2,6909,2,762,0.900456026058632
7675,-1,-1,2,6910,2,762,0.9004689942678479
7676,-1,-1,2,6911,2,762,0.9004819590986062
7677,-1,-1,2,6912,2,762,0.9004949205522271
7678,-1,-1,2,6913,2,762,0.9005078786300299
7679,-1,-1,2,6914,2,762,0.9005208333333333
7680,-1,-1,2,6915,2,762,0.9005337846634552
7681,1,-1,2,6915,2,763,0.9004165581879718
7682,-1,-1,2,6916,2,763,0.9004295197188599
7683,1,-1,2,6916,2,764,0.9003123373243103
7684,1,-1,2,6916,2,765,0.9001951854261548
7685,-1,-1,2,6917,2,765,0.9002081706999739
7686,-1,-1,2,6918,2,765,0.9002211525952908
7687,-1,-1,2,6919,2,765,0.9002341311134235
7688,-1,-1,2,6920,2,765,0.9002471062556899
7689,1,-1,2,6920,2,766,0.9001300390117035
7690,-1,-1,2,6921,2,766,0.9001430243141334
7691,-1,-1,2,6922,2,766,0.9001560062402496
7692,1,-1,2,6922,2,767,0.9000389964903158
7693,-1,-1,2,6923,2,767,0.9000519885625162
7694,-1,-1,2,6924,2,767,0.9000649772579598
7695,-1,-1,2,6925,2,767,0.9000779625779626
7696,1,-1,2,6925,2,768,0.8999610237754969
7697,-1,-1,2,6926,2,768,0.8999740192257729
7698,1,-1,2,6926,2,769,0.8998571243018574
7699,-1,-1,2,6927,2,769,0.8998701298701298
7700,-1,-1,2,6928,2,769,0.8998831320607713
7701,1,-1,2,6928,2,770,0.899766294468969
7702,-1,-1,2,6929,2,770,0.8997793067635986
7703,-1,-1,2,6930,2,770,0.8997923156801662
7704,-1,-1,2,6931,2,770,0.899805321219987
7705,-1,-1,2,6932,2,770,0.8998183233843758
7706,-1,-1,2,6933,2,770,0.8998313221746465
7707,-1,-1,2,6934,2,770,0.8998443175921121
7708,-1,-1,2,6935,2,770,0.8998573096380853
7709,-1,-1,2,6936,2,770,0.8998702983138781
7710,-1,-1,2,6937,2,770,0.8998832836208015
7711,-1,-1,2,6938,2,770,0.899896265560166
7712,-1,-1,2,6939,2,770,0.8999092441332814
7713,-1,-1,2,6940,2,770,0.8999222193414571
7714,-1,-1,2,6941,2,770,0.8999351911860013
7715,-1,-1,2,6942,2,770,0.8999481596682218
7716,-1,-1,2,6943,2,770,0.8999611247894259
7717,-1,-1,2,6944,2,770,0.8999740865509199
7718,1,-1,2,6944,2,771,0.8998574944941055
7719,-1,-1,2,6945,2,771,0.8998704663212436
7720,-1,-1,2,6946,2,771,0.8998834347882398
7721,-1,-1,2,6947,2,771,0.8998963998963999
7722,-1,-1,2,6948,2,771,0.8999093616470284
7723,-1,-1,2,6949,2,771,0.8999223200414294
7724,-1,-1,2,6950,2,771,0.8999352750809061
7725,-1,-1,2,6951,2,771,0.8999482267667616
7726,-1,-1,2,6952,2,771,0.8999611751002976
7727,-1,-1,2,6953,2,771,0.8999741200828157
7728,-1,-1,2,6954,2,771,0.8999870617156165
7729,-1,-1,2,6955,2,771,0.9
7730,-1,-1,2,6956,2,771,0.9000129349372655
7731,-1,-1,2,6957,2,771,0.9000258665287119
7732,-1,-1,2,6958,2,771,0.9000387947756369
7733,1,-1,2,6958,2,772,0.899922420480993
7734,-1,-1,2,6959,2,772,0.8999353587588882
7735,-1,-1,2,6960,2,772,0.8999482936918304
7736,-1,-1,2,6961,2,772,0.8999612252811167
7737,1,-1,2,6961,2,773,0.8998449211682605
7738,-1,-1,2,6962,2,773,0.8998578627729681
7739,-1,-1,2,6963,2,773,0.8998708010335917
7740,-1,-1,2,6964,2,773,0.8998837359514275
7741,-1,-1,2,6965,2,773,0.8998966675277706
7742,1,-1,2,6965,2,774,0.8997804468552241
7743,-1,-1,2,6966,2,774,0.8997933884297521
7744,-1,-1,2,6967,2,774,0.8998063266623628
7745,-1,-1,2,6968,2,774,0.8998192615543507
7746,-1,-1,2,6969,2,774,0.8998321931070091
7747,-1,-1,2,6970,2,774,0.8998451213216314
7748,1,-1,2,6970,2,775,0.8997289972899729
7749,-1,-1,2,6971,2,775,0.8997419354838709
7750,-1,-1,2,6972,2,775,0.899754870339311
7751,-1,-1,2,6973,2,775,0.8997678018575851
7752,-1,-1,2,6974,2,775,0.8997807300399845
7753,-1,-1,2,6975,2,775,0.8997936548877998
7754,1,-1,2,6975,2,776,0.8996776273372018
7755,-1,-1,2,6976,2,776,0.8996905621454357
7756,-1,-1,2,6977,2,776,0.899703493618667
7757,-1,-1,2,6978,2,776,0.8997164217581851
7758,-1,-1,2,6979,2,776,0.899729346565279
7759,-1,-1,2,6980,2,776,0.8997422680412371
7760,-1,-1,2,6981,2,776,0.899755186187347
7761,-1,-1,2,6982,2,776,0.8997681010048957
7762,-1,-1,2,6983,2,776,0.8997810124951694
7763,-1,-1,2,6984,2,776,0.8997939206594538
7764,-1,-1,2,6985,2,776,0.8998068254990341
7765,-1,-1,2,6986,2,776,0.8998197270151944
7766,-1,-1,2,6987,2,776,0.8998326252092185
7767,-1,-1,2,6988,2,776,0.8998455200823893
7768,-1,-1,2,6989,2,776,0.8998584116359892
7769,-1,-1,2,6990,2,776,0.8998712998712999
7770,-1,-1,2,6991,2,776,0.8998841847896024
7771,-1,-1,2,6992,2,776,0.899897066392177
7772,-1,-1,2,6993,2,776,0.8999099446803036
7773,-1,-1,2,6994,2,776,0.8999228196552611
7774,1,-1,2,6994,2,777,0.8998070739549839
7775,-1,-1,2,6995,2,777,0.8998199588477366
7776,-1,-1,2,6996,2,777,0.8998328404268998
7777,-1,-1,2,6997,2,777,0.8998457186937516
7778,1,-1,2,6997,2,778,0.8997300424219051
7779,-1,-1,2,6998,2,778,0.8997429305912596
7780,-1,-1,2,6999,2,778,0.8997558154478859
7781,-1,-1,2,7000,2,778,0.899768696993061
7782,-1,-1,2,7001,2,778,0.8997815752280611
7783,-1,-1,2,7002,2,778,0.8997944501541624
7784,-1,-1,2,7003,2,778,0.8998073217726397
7785,-1,-1,2,7004,2,778,0.8998201900847675
7786,-1,-1,2,7005,2,778,0.8998330550918197
7787,-1,-1,2,7006,2,778,0.8998459167950693
7788,-1,-1,2,7007,2,778,0.8998587751957889
7789,-1,-1,2,7008,2,778,0.8998716302952503
7790,-1,-1,2,7009,2,778,0.8998844820947247
7791,-1,-1,2,7010,2,778,0.8998973305954825
7792,-1,-1,2,7011,2,778,0.8999101757987938
7793,-1,-1,2,7012,2,778,0.8999230177059276
7794,-1,-1,2,7013,2,778,0.8999358563181526
7795,-1,-1,2,7014,2,778,0.8999486916367367
7796,-1,-1,2,7015,2,778,0.8999615236629472
7797,-1,-1,2,7016,2,778,0.8999743523980508
7798,-1,-1,2,7017,2,778,0.8999871778433133
7799,-1,-1,2,7018,2,778,0.9
7800,1,-1,2,7018,2,779,0.8998846301756185
7801,-1,-1,2,7019,2,779,0.8998974621891822
7802,-1,-1,2,7020,2,779,0.8999102909137511
7803,1,-1,2,7020,2,780,0.8997949769349052
7804,-1,-1,2,7021,2,780,0.8998078155028828
7805,-1,-1,2,7022,2,780,0.8998206507814501
7806,-1,-1,2,7023,2,780,0.8998334827718714
7807,-1,-1,2,7024,2,780,0.8998463114754098
7808,-1,-1,2,7025,2,780,0.8998591368933282
7809,1,-1,2,7025,2,781,0.8997439180537772
7810,-1,-1,2,7026,2,781,0.899756753296633
7811,1,-1,2,7026,2,782,0.899641577060932
7812,-1,-1,2,7027,2,782,0.8996544221169845
7813,-1,-1,2,7028,2,782,0.899667263885334
7814,-1,-1,2,7029,2,782,0.8996801023672425
7815,1,-1,2,7029,2,783,0.8995649948822927
7816,1,-1,2,7029,2,784,0.8994499168478957
7817,-1,-1,2,7030,2,784,0.8994627782041443
7818,-1,-1,2,7031,2,784,0.8994756362706229
7819,-1,-1,2,7032,2,784,0.8994884910485933
7820,-1,-1,2,7033,2,784,0.8995013425393172
7821,-1,-1,2,7034,2,784,0.8995141907440553
7822,-1,-1,2,7035,2,784,0.8995270356640674
7823,-1,-1,2,7036,2,784,0.8995398773006135
7824,-1,-1,2,7037,2,784,0.8995527156549521
7825,-1,-1,2,7038,2,784,0.8995655507283414
7826,-1,-1,2,7039,2,784,0.8995783825220391
7827,-1,-1,2,7040,2,784,0.899591211037302
7828,-1,-1,2,7041,2,784,0.8996040362753864
7829,-1,-1,2,7042,2,784,0.8996168582375479
7830,-1,-1,2,7043,2,784,0.8996296769250415
7831,-1,-1,2,7044,2,784,0.8996424923391215
7832,-1,-1,2,7045,2,784,0.8996553044810417
7833,-1,-1,2,7046,2,784,0.8996681133520551
7834,-1,-1,2,7047,2,784,0.8996809189534142
7835,1,-1,2,7047,2,785,0.8995661051556917
7836,1,-1,2,7047,2,786,0.8994513206584153
7837,-1,-1,2,7048,2,786,0.8994641490176065
7838,1,-1,2,7048,2,787,0.8993494068120934
7839,-1,-1,2,7049,2,787,0.8993622448979591
7840,-1,-1,2,7050,2,787,0.8993750797092208
7841,-1,-1,2,7051,2,787,0.8993879112471308
7842,-1,-1,2,7052,2,787,0.8994007395129415
7843,1,-1,2,7052,2,788,0.8992860785313616
7844,-1,-1,2,7053,2,788,0.8992989165073295
7845,-1,-1,2,7054,2,788,0.8993117512108081
7846,-1,-1,2,7055,2,788,0.8993245826430483
7847,-1,-1,2,7056,2,788,0.8993374108053007
7848,-1,-1,2,7057,2,788,0.8993502356988151
7849,-1,-1,2,7058,2,788,0.8993630573248408
7850,1,-1,2,7058,2,789,0.8992485033753662
7851,1,-1,2,7058,2,790,0.8991339786041773
7852,-1,-1,2,7059,2,790,0.8991468228702407
7853,-1,-1,2,7060,2,790,0.8991596638655462
7854,-1,-1,2,7061,2,790,0.8991725015913431
7855,-1,-1,2,7062,2,790,0.8991853360488798
7856,-1,-1,2,7063,2,790,0.8991981672394044
7857,-1,-1,2,7064,2,790,0.8992109951641639
7858,-1,-1,2,7065,2,790,0.8992238198244051
7859,-1,-1,2,7066,2,790,0.899236641221374
7860,-1,-1,2,7067,2,790,0.899249459356316
7861,1,-1,2,7067,2,791,0.8991350801322818
7862,-1,-1,2,7068,2,791,0.8991479079231846
7863,1,-1,2,7068,2,792,0.8990335707019329
7864,-1,-1,2,7069,2,792,0.8990464081373172
7865,-1,-1,2,7070,2,792,0.8990592423086702
7866,-1,-1,2,7071,2,792,0.8990720732172366
7867,-1,-1,2,7072,2,792,0.8990849008642603
7868,-1,-1,2,7073,2,792,0.8990977252509849
7869,1,-1,2,7073,2,793,0.8989834815756036
7870,-1,-1,2,7074,2,793,0.8989963155888705
7871,1,-1,2,7074,2,794,0.8988821138211383
7872,-1,-1,2,7075,2,794,0.898894957449511
7873,-1,-1,2,7076,2,794,0.8989077978155956
7874,-1,-1,2,7077,2,794,0.8989206349206349
7875,-1,-1,2,7078,2,794,0.898933468765871
7876,-1,-1,2,7079,2,794,0.8989462993525453
7877,1,-1,2,7079,2,795,0.8988321909113989
7878,-1,-1,2,7080,2,795,0.8988450310953167
7879,-1,-1,2,7081,2,795,0.8988578680203045
7880,1,-1,2,7081,2,796,0.898743814236772
7881,-1,-1,2,7082,2,796,0.8987566607460036
7882,-1,-1,2,7083,2,796,0.8987695039959406
7883,-1,-1,2,7084,2,796,0.8987823439878234
7884,-1,-1,2,7085,2,796,0.8987951807228916
7885,-1,-1,2,7086,2,796,0.898808014202384
7886,-1,-1,2,7087,2,796,0.898820844427539
7887,-1,-1,2,7088,2,796,0.8988336713995944
7888,-1,-1,2,7089,2,796,0.8988464951197871
7889,-1,-1,2,7090,2,796,0.8988593155893536
7890,-1,-1,2,7091,2,796,0.8988721328095298
7891,-1,-1,2,7092,2,796,0.898884946781551
7892,-1,-1,2,7093,2,796,0.8988977575066515
7893,-1,-1,2,7094,2,796,0.8989105649860654
7894,-1,-1,2,7095,2,796,0.898923369221026
7895,-1,-1,2,7096,2,796,0.898936170212766
7896,-1,-1,2,7097,2,796,0.8989489679625174
7897,-1,-1,2,7098,2,796,0.8989617624715118
7898,-1,-1,2,7099,2,796,0.8989745537409799
7899,-1,-1,2,7100,2,796,0.8989873417721519
7900,1,-1,2,7100,2,797,0.8988735603088217
7901,-1,-1,2,7101,2,797,0.89888635788408
7902,-1,-1,2,7102,2,797,0.8988991522206757
7903,-1,-1,2,7103,2,797,0.898911943319838
7904,-1,-1,2,7104,2,797,0.8989247311827957
7905,-1,-1,2,7105,2,797,0.8989375158107766
7906,-1,-1,2,7106,2,797,0.8989502972050082
7907,-1,-1,2,7107,2,797,0.8989630753667173
7908,-1,-1,2,7108,2,797,0.8989758502971299
7909,-1,-1,2,7109,2,797,0.8989886219974715
7910,-1,-1,2,7110,2,797,0.8990013904689672
7911,-1,-1,2,7111,2,797,0.8990141557128413
7912,1,-1,2,7111,2,798,0.8989005434095791
7913,-1,-1,2,7112,2,798,0.898913318170331
7914,-1,-1,2,7113,2,798,0.8989260897030954
7915,-1,-1,2,7114,2,798,0.8989388580090955
7916,-1,-1,2,7115,2,798,0.8989516230895541
7917,-1,-1,2,7116,2,798,0.8989643849456933
7918,-1,-1,2,7117,2,798,0.8989771435787347
7919,-1,-1,2,7118,2,798,0.898989898989899
7920,-1,-1,2,7119,2,798,0.8990026511804066
7921,-1,-1,2,7120,2,798,0.8990154001514769
7922,-1,-1,2,7121,2,798,0.8990281459043292
7923,-1,-1,2,7122,2,798,0.8990408884401817
7924,-1,-1,2,7123,2,798,0.8990536277602523
7925,1,-1,2,7123,2,799,0.8989401968205905
7926,-1,-1,2,7124,2,799,0.8989529456288634
7927,-1,-1,2,7125,2,799,0.8989656912209889
7928,-1,-1,2,7126,2,799,0.8989784335981839
7929,1,-1,2,7126,2,800,0.8988650693568726
7930,-1,-1,2,7127,2,800,0.8988778212079183
7931,-1,-1,2,7128,2,800,0.8988905698436712
7932,-1,-1,2,7129,2,800,0.8989033152653473
7933,-1,-1,2,7130,2,800,0.8989160574741618
7934,-1,-1,2,7131,2,800,0.8989287964713295
7935,-1,-1,2,7132,2,800,0.8989415322580645
7936,-1,-1,2,7133,2,800,0.8989542648355802
7937,-1,-1,2,7134,2,800,0.8989669942050894
7938,-1,-1,2,7135,2,800,0.8989797203678045
7939,-1,-1,2,7136,2,800,0.898992443324937
7940,-1,-1,2,7137,2,800,0.8990051630776981
7941,-1,-1,2,7138,2,800,0.899017879627298
7942,-1,-1,2,7139,2,800,0.8990305929749465
7943,-1,-1,2,7140,2,800,0.899043303121853
7944,-1,-1,2,7141,2,800,0.899056010069226
7945,-1,-1,2,7142,2,800,0.8990687138182734
7946,-1,-1,2,7143,2,800,0.8990814143702026
7947,-1,-1,2,7144,2,800,0.8990941117262204
7948,-1,-1,2,7145,2,800,0.899106805887533
7949,-1,-1,2,7146,2,800,0.8991194968553459
7950,-1,-1,2,7147,2,800,0.8991321846308641
7951,-1,-1,2,7148,2,800,0.8991448692152918
7952,-1,-1,2,7149,2,800,0.8991575506098328
7953,-1,-1,2,7150,2,800,0.8991702288156902
7954,-1,-1,2,7151,2,800,0.8991829038340666
7955,-1,-1,2,7152,2,800,0.8991955756661639
7956,-1,-1,2,7153,2,800,0.8992082443131834
7957,-1,-1,2,7154,2,800,0.8992209097763257
7958,-1,-1,2,7155,2,800,0.8992335720567911
7959,-1,-1,2,7156,2,800,0.8992462311557788
7960,1,-1,2,7156,2,801,0.8991332747142319
7961,-1,-1,2,7157,2,801,0.8991459432303441
7962,-1,-1,2,7158,2,801,0.8991586085646113
7963,-1,-1,2,7159,2,801,0.899171270718232
7964,-1,-1,2,7160,2,801,0.8991839296924042
7965,-1,-1,2,7161,2,801,0.8991965854883254
7966,-1,-1,2,7162,2,801,0.8992092381071922
7967,-1,-1,2,7163,2,801,0.8992218875502008
7968,-1,-1,2,7164,2,801,0.8992345338185469
7969,-1,-1,2,7165,2,801,0.8992471769134254
7970,-1,-1,2,7166,2,801,0.8992598168360306
7971,-1,-1,2,7167,2,801,0.8992724535875565
7972,-1,-1,2,7168,2,801,0.8992850871691961
7973,-1,-1,2,7169,2,801,0.8992977175821419
7974,-1,-1,2,7170,2,801,0.8993103448275862
7975,-1,-1,2,7171,2,801,0.8993229689067201
7976,-1,-1,2,7172,2,801,0.8993355898207346
7977,-1,-1,2,7173,2,801,0.8993482075708198
7978,-1,-1,2,7174,2,801,0.8993608221581652
7979,-1,-1,2,7175,2,801,0.8993734335839599
7980,-1,-1,2,7176,2,801,0.8993860418493923
7981,-1,-1,2,7177,2,801,0.8993986469556502
7982,-1,-1,2,7178,2,801,0.8994112489039209
7983,-1,-1,2,7179,2,801,0.8994238476953907
7984,-1,-1,2,7180,2,801,0.8994364433312461
7985,-1,-1,2,7181,2,801,0.8994490358126722
7986,-1,-1,2,7182,2,801,0.8994616251408539
7987,1,-1,2,7182,2,802,0.899349023535303
7988,-1,-1,2,7183,2,802,0.899361622230567
7989,-1,-1,2,7184,2,802,0.8993742177722153
7990,1,-1,2,7184,2,803,0.8992616693780503
7991,-1,-1,2,7185,2,803,0.8992742742742743
7992,-1,-1,2,7186,2,803,0.8992868760165145
7993,-1,-1,2,7187,2,803,0.8992994746059545
7994,1,-1,2,7187,2,804,0.8991869918699187
7995,-1,-1,2,7188,2,804,0.8991995997998999
7996,-1,-1,2,7189,2,804,0.8992122045767162
7997,-1,-1,2,7190,2,804,0.8992248062015504
7998,-1,-1,2,7191,2,804,0.8992374046755844
7999,-1,-1,2,7192,2,804,0.89925
8000,-1,-1,2,7193,2,804,0.899262592175978
8001,-1,-1,2,7194,2,804,0.8992751812046988
8002,-1,-1,2,7195,2,804,0.8992877670873423
8003,-1,-1,2,7196,2,804,0.8993003498250874
8004,-1,-1,2,7197,2,804,0.899312929419113
8005,-1,-1,2,7198,2,804,0.899325505870597
8006,-1,-1,2,7199,2,804,0.8993380791807168
8007,1,-1,2,7199,2,805,0.8992257742257742
8008,1,-1,2,7199,2,806,0.89911349731552
8009,-1,-1,2,7200,2,806,0.8991260923845193
8010,-1,-1,2,7201,2,806,0.8991386843090751
8011,-1,-1,2,7202,2,806,0.8991512730903645
8012,-1,-1,2,7203,2,806,0.8991638587295645
8013,-1,-1,2,7204,2,806,0.8991764412278512
8014,-1,-1,2,7205,2,806,0.8991890205864005
8015,-1,-1,2,7206,2,806,0.8992015968063872
8016,-1,-1,2,7207,2,806,0.899214169888986
8017,1,-1,2,7207,2,807,0.8991020204539786
8018,-1,-1,2,7208,2,807,0.8991146028183066
8019,-1,-1,2,7209,2,807,0.8991271820448877
8020,-1,-1,2,7210,2,807,0.8991397581348959
8021,-1,-1,2,7211,2,807,0.8991523310895039
8022,-1,-1,2,7212,2,807,0.8991649009098841
8023,-1,-1,2,7213,2,807,0.8991774675972084
8024,1,-1,2,7213,2,808,0.8990654205607477
8025,-1,-1,2,7214,2,808,0.8990779965113381
8026,1,-1,2,7214,2,809,0.8989659897844774
8027,-1,-1,2,7215,2,809,0.8989785749875436
8028,-1,-1,2,7216,2,809,0.8989911570556732
8029,-1,-1,2,7217,2,809,0.8990037359900374
8030,-1,-1,2,7218,2,809,0.8990163117918067
8031,1,-1,2,7218,2,810,0.8989043824701195
8032,-1,-1,2,7219,2,810,0.8989169675090253
8033,-1,-1,2,7220,2,810,0.8989295494149863
8034,-1,-1,2,7221,2,810,0.8989421281891724
8035,-1,-1,2,7222,2,810,0.8989547038327527
8036,-1,-1,2,7223,2,810,0.8989672763468957
8037,-1,-1,2,7224,2,810,0.8989798457327693
8038,-1,-1,2,7225,2,810,0.8989924119915412
8039,-1,-1,2,7226,2,810,0.8990049751243782
8040,-1,-1,2,7227,2,810,0.8990175351324462
8041,-1,-1,2,7228,2,810,0.8990300920169112
8042,-1,-1,2,7229,2,810,0.8990426457789382
8043,1,-1,2,7229,2,811,0.8989308801591248
8044,-1,-1,2,7230,2,811,0.8989434431323804
8045,-1,-1,2,7231,2,811,0.8989560029828486
8046,-1,-1,2,7232,2,811,0.8989685597116938
8047,1,-1,2,7232,2,812,0.8988568588469185
8048,1,-1,2,7232,2,813,0.8987451857373587
8049,-1,-1,2,7233,2,813,0.8987577639751553
8050,-1,-1,2,7234,2,813,0.898770339088312
8051,-1,-1,2,7235,2,813,0.898782911077993
8052,-1,-1,2,7236,2,813,0.898795479945362
8053,-1,-1,2,7237,2,813,0.8988080456915818
8054,-1,-1,2,7238,2,813,0.8988206083178151
8055,-1,-1,2,7239,2,813,0.8988331678252235
8056,-1,-1,2,7240,2,813,0.8988457242149683
8057,-1,-1,2,7241,2,813,0.8988582774882105
8058,-1,-1,2,7242,2,813,0.8988708276461099
8059,-1,-1,2,7243,2,813,0.8988833746898263
8060,-1,-1,2,7244,2,813,0.8988959186205185
8061,1,-1,2,7244,2,814,0.8987844207392707
8062,-1,-1,2,7245,2,814,0.8987969738310803
8063,1,-1,2,7245,2,815,0.8986855158730159
8064,1,-1,2,7245,2,816,0.8985740855548667
8065,-1,-1,2,7246,2,816,0.89858666005455
8066,-1,-1,2,7247,2,816,0.8985992314367175
8067,-1,-1,2,7248,2,816,0.8986117997025285
8068,-1,-1,2,7249,2,816,0.8986243648531417
8069,-1,-1,2,7250,2,816,0.898636926889715
8070,-1,-1,2,7251,2,816,0.898649485813406
8071,-1,-1,2,7252,2,816,0.8986620416253717
8072,-1,-1,2,7253,2,816,0.8986745943267682
8073,1,-1,2,7253,2,817,0.8985632895714639
8074,-1,-1,2,7254,2,817,0.8985758513931889
8075,-1,-1,2,7255,2,817,0.8985884101040119
8076,-1,-1,2,7256,2,817,0.8986009657050885
8077,-1,-1,2,7257,2,817,0.8986135181975736
8078,-1,-1,2,7258,2,817,0.8986260675826216
8079,-1,-1,2,7259,2,817,0.8986386138613861
8080,-1,-1,2,7260,2,817,0.8986511570350204
8081,-1,-1,2,7261,2,817,0.8986636971046771
8082,-1,-1,2,7262,2,817,0.8986762340715081
8083,-1,-1,2,7263,2,817,0.898688767936665
8084,-1,-1,2,7264,2,817,0.8987012987012987
8085,-1,-1,2,7265,2,817,0.8987138263665595
8086,-1,-1,2,7266,2,817,0.8987263509335971
8087,-1,-1,2,7267,2,817,0.8987388724035609
8088,-1,-1,2,7268,2,817,0.8987513907775992
8089,-1,-1,2,7269,2,817,0.8987639060568603
8090,-1,-1,2,7270,2,817,0.8987764182424917
8091,-1,-1,2,7271,2,817,0.8987889273356401
8092,-1,-1,2,7272,2,817,0.8988014333374521
8093,-1,-1,2,7273,2,817,0.8988139362490734
8094,-1,-1,2,7274,2,817,0.8988264360716491
8095,-1,-1,2,7275,2,817,0.8988389328063241
8096,-1,-1,2,7276,2,817,0.8988514264542423
8097,-1,-1,2,7277,2,817,0.8988639170165473
8098,-1,-1,2,7278,2,817,0.898876404494382
8099,-1,-1,2,7279,2,817,0.8988888888888888
8100,-1,-1,2,7280,2,817,0.8989013702012097
8101,-1,-1,2,7281,2,817,0.8989138484324858
8102,-1,-1,2,7282,2,817,0.8989263235838578
8103,-1,-1,2,7283,2,817,0.898938795656466
8104,-1,-1,2,7284,2,817,0.8989512646514497
8105,1,-1,2,7284,2,818,0.8988403651616087
8106,-1,-1,2,7285,2,818,0.898852843221907
8107,-1,-1,2,7286,2,818,0.8988653182042428
8108,-1,-1,2,7287,2,818,0.8988777901097545
8109,-1,-1,2,7288,2,818,0.8988902589395807
8110,-1,-1,2,7289,2,818,0.8989027246948589
8111,-1,-1,2,7290,2,818,0.8989151873767258
8112,-1,-1,2,7291,2,818,0.8989276469863182
8113,-1,-1,2,7292,2,818,0.898940103524772
8114,-1,-1,2,7293,2,818,0.8989525569932224
8115,-1,-1,2,7294,2,818,0.8989650073928044
8116,-1,-1,2,7295,2,818,0.898977454724652
8117,-1,-1,2,7296,2,818,0.898989898989899
8118,-1,-1,2,7297,2,818,0.8990023401896785
8119,-1,-1,2,7298,2,818,0.8990147783251231
8120,-1,-1,2,7299,2,818,0.8990272133973649
8121,1,-1,2,7299,2,819,0.8989165230238857
8122,-1,-1,2,7300,2,819,0.8989289671303705
8123,-1,-1,2,7301,2,819,0.8989414081733137
8124,-1,-1,2,7302,2,819,0.8989538461538461
8125,-1,-1,2,7303,2,819,0.8989662810730987
8126,-1,-1,2,7304,2,819,0.8989787129322013
8127,-1,-1,2,7305,2,819,0.8989911417322834
8128,-1,-1,2,7306,2,819,0.8990035674744741
8129,-1,-1,2,7307,2,819,0.8990159901599016
8130,-1,-1,2,7308,2,819,0.8990284097896938
8131,-1,-1,2,7309,2,819,0.8990408263649778
8132,-1,-1,2,7310,2,819,0.8990532398868806
8133,-1,-1,2,7311,2,819,0.8990656503565282
8134,-1,-1,2,7312,2,819,0.8990780577750461
8135,-1,-1,2,7313,2,819,0.8990904621435595
8136,-1,-1,2,7314,2,819,0.8991028634631928
8137,-1,-1,2,7315,2,819,0.8991152617350701
8138,-1,-1,2,7316,2,819,0.8991276569603145
8139,-1,-1,2,7317,2,819,0.8991400491400492
8140,-1,-1,2,7318,2,819,0.8991524382753961
8141,-1,-1,2,7319,2,819,0.8991648243674772
8142,-1,-1,2,7320,2,819,0.8991772074174137
8143,-1,-1,2,7321,2,819,0.8991895874263262
8144,-1,-1,2,7322,2,819,0.8992019643953345
8145,-1,-1,2,7323,2,819,0.8992143383255585
8146,-1,-1,2,7324,2,819,0.8992267092181171
8147,-1,-1,2,7325,2,819,0.8992390770741286
8148,-1,-1,2,7326,2,819,0.899251441894711
8149,-1,-1,2,7327,2,819,0.8992638036809816
8150,-1,-1,2,7328,2,819,0.8992761624340572
8151,-1,-1,2,7329,2,819,0.899288518155054
8152,-1,-1,2,7330,2,819,0.8993008708450877
8153,-1,-1,2,7331,2,819,0.8993132205052735
8154,-1,-1,2,7332,2,819,0.899325567136726
8155,-1,-1,2,7333,2,819,0.8993379107405591
8156,1,-1,2,7333,2,820,0.8992276572269217
8157,-1,-1,2,7334,2,820,0.8992400098063251
8158,-1,-1,2,7335,2,820,0.8992523593577645
8159,-1,-1,2,7336,2,820,0.899264705882353
8160,-1,-1,2,7337,2,820,0.8992770493812032
8161,-1,-1,2,7338,2,820,0.8992893898554276
8162,-1,-1,2,7339,2,820,0.8993017273061374
8163,1,-1,2,7339,2,821,0.8991915727584517
8164,-1,-1,2,7340,2,821,0.899203919167177
8165,-1,-1,2,7341,2,821,0.8992162625520451
8166,-1,-1,2,7342,2,821,0.8992286029141667
8167,-1,-1,2,7343,2,821,0.8992409402546523
8168,-1,-1,2,7344,2,821,0.8992532745746113
8169,-1,-1,2,7345,2,821,0.899265605875153
8170,-1,-1,2,7346,2,821,0.8992779341573859
8171,-1,-1,2,7347,2,821,0.899290259422418
8172,-1,-1,2,7348,2,821,0.8993025816713569
