instance,lable,predicted,tp,tn,fp,fn,correctness
8277,-1,-1,16,7384,62,816,0.8939357332689055
8278,-1,-1,16,7385,62,816,0.8939485445102066
8279,-1,-1,16,7386,62,816,0.8939613526570048
8280,-1,-1,16,7387,62,816,0.8939741577104214
8281,-1,-1,16,7388,62,816,0.8939869596715769
8282,-1,-1,16,7389,62,816,0.8939997585415912
8283,-1,-1,16,7390,62,816,0.8940125543215838
8284,1,-1,16,7390,62,817,0.8939046469523235
8285,-1,-1,16,7391,62,817,0.8939174511223751
8286,-1,-1,16,7392,62,817,0.8939302522022444
8287,-1,-1,16,7393,62,817,0.8939430501930502
8288,-1,-1,16,7394,62,817,0.8939558450959102
8289,-1,-1,16,7395,62,817,0.8939686369119421
8290,-1,-1,16,7396,62,817,0.8939814256422627
8291,-1,-1,16,7397,62,817,0.8939942112879884
8292,-1,-1,16,7398,62,817,0.8940069938502352
8293,-1,-1,16,7399,62,817,0.8940197733301182
8294,-1,-1,16,7400,62,817,0.8940325497287522
8295,-1,-1,16,7401,62,817,0.8940453230472517
8296,-1,-1,16,7402,62,817,0.8940580932867301
8297,-1,-1,16,7403,62,817,0.8940708604483008
8298,-1,-1,16,7404,62,817,0.8940836245330763
8299,-1,-1,16,7405,62,817,0.8940963855421686
8300,-1,-1,16,7406,62,817,0.8941091434766896
8301,-1,-1,16,7407,62,817,0.8941218983377499
8302,-1,-1,16,7408,62,817,0.8941346501264603
8303,-1,-1,16,7409,62,817,0.8941473988439307
8304,-1,-1,16,7410,62,817,0.8941601444912703
8305,-1,-1,16,7411,62,817,0.8941728870695882
8306,-1,-1,16,7412,62,817,0.8941856265799928
8307,-1,-1,16,7413,62,817,0.8941983630235917
8308,1,-1,16,7413,62,818,0.8940907449753279
8309,-1,-1,16,7414,62,818,0.8941034897713598
8310,-1,-1,16,7415,62,818,0.8941162315004211
8311,-1,-1,16,7416,62,818,0.8941289701636189
8312,-1,-1,16,7417,62,818,0.8941417057620594
8313,-1,-1,16,7418,62,818,0.8941544382968487
8314,-1,-1,16,7419,62,818,0.894167167769092
8315,-1,-1,16,7420,62,818,0.8941798941798942
8316,-1,-1,16,7421,62,818,0.8941926175303595
8317,-1,-1,16,7422,62,818,0.8942053378215917
8318,1,-1,16,7422,62,819,0.8940978482990745
8319,-1,-1,16,7423,62,819,0.8941105769230769
8320,-1,-1,16,7424,62,819,0.8941233024876818
8321,-1,-1,16,7425,62,819,0.8941360249939918
8322,-1,-1,16,7426,62,819,0.8941487444431094
8323,-1,-1,16,7427,62,819,0.8941614608361365
8324,-1,-1,16,7428,62,819,0.8941741741741742
8325,-1,-1,16,7429,62,819,0.8941868844583233
8326,-1,-1,16,7430,62,819,0.8941995916896842
8327,-1,-1,16,7431,62,819,0.8942122958693564
8328,-1,-1,16,7432,62,819,0.8942249969984392
8329,-1,-1,16,7433,62,819,0.8942376950780312
8330,-1,-1,16,7434,62,819,0.8942503901092306
8331,-1,-1,16,7435,62,819,0.8942630820931349
8332,-1,-1,16,7436,62,819,0.8942757710308412
8333,-1,-1,16,7437,62,819,0.8942884569234462
8334,-1,-1,16,7438,62,819,0.8943011397720456
8335,-1,-1,16,7439,62,819,0.8943138195777351
8336,-1,-1,16,7440,62,819,0.8943264963416097
8337,-1,-1,16,7441,62,819,0.8943391700647637
8338,-1,-1,16,7442,62,819,0.8943518407482912
8339,-1,-1,16,7443,62,819,0.8943645083932854
8340,-1,-1,16,7444,62,819,0.8943771730008392
8341,-1,-1,16,7445,62,819,0.8943898345720451
8342,-1,-1,16,7446,62,819,0.8944024931079947
8343,-1,-1,16,7447,62,819,0.8944151486097794
8344,-1,-1,16,7448,62,819,0.8944278010784901
8345,-1,-1,16,7449,62,819,0.8944404505152169
8346,-1,-1,16,7450,62,819,0.8944530969210495
8347,-1,-1,16,7451,62,819,0.8944657402970771
8348,-1,-1,16,7452,62,819,0.8944783806443886
8349,-1,-1,16,7453,62,819,0.8944910179640718
8350,-1,-1,16,7454,62,819,0.8945036522572147
8351,-1,-1,16,7455,62,819,0.8945162835249042
8352,-1,-1,16,7456,62,819,0.894528911768227
8353,-1,-1,16,7457,62,819,0.8945415369882691
8354,-1,-1,16,7458,62,819,0.8945541591861161
8355,-1,-1,16,7459,62,819,0.894566778362853
8356,-1,-1,16,7460,62,819,0.8945793945195645
8357,-1,-1,16,7461,62,819,0.8945920076573343
8358,-1,-1,16,7462,62,819,0.8946046177772461
8359,1,-1,16,7462,62,820,0.8944976076555023
8360,-1,-1,16,7463,62,820,0.8945102260495156
8361,-1,-1,16,7464,62,820,0.8945228414254963
8362,-1,-1,16,7465,62,820,0.894535453784527
8363,1,-1,16,7465,62,821,0.8944285031085605
8364,-1,-1,16,7466,62,821,0.8944411237298266
8365,-1,-1,16,7467,62,821,0.8944537413339708
8366,-1,-1,16,7468,62,821,0.8944663559220748
8367,-1,-1,16,7469,62,821,0.8944789674952199
8368,-1,-1,16,7470,62,821,0.8944915760544868
8369,-1,-1,16,7471,62,821,0.8945041816009558
8370,-1,-1,16,7472,62,821,0.8945167841357066
8371,1,-1,16,7472,62,822,0.8944099378881988
8372,-1,-1,16,7473,62,822,0.8944225486683387
8373,-1,-1,16,7474,62,822,0.8944351564365894
8374,-1,-1,16,7475,62,822,0.8944477611940298
8375,-1,-1,16,7476,62,822,0.8944603629417383
8376,-1,-1,16,7477,62,822,0.8944729616807926
8377,-1,-1,16,7478,62,822,0.8944855574122702
8378,-1,-1,16,7479,62,822,0.8944981501372479
8379,-1,-1,16,7480,62,822,0.894510739856802
8380,-1,-1,16,7481,62,822,0.8945233265720081
8381,-1,-1,16,7482,62,822,0.8945359102839417
8382,-1,-1,16,7483,62,822,0.8945484909936777
8383,1,-1,16,7483,62,823,0.8944417938931297
8384,1,-1,16,7483,62,824,0.894335122242099
8385,-1,-1,16,7484,62,824,0.8943477223944669
8386,-1,-1,16,7485,62,824,0.8943603195421486
8387,-1,-1,16,7486,62,824,0.8943729136862184
8388,-1,-1,16,7487,62,824,0.8943855048277506
8389,-1,-1,16,7488,62,824,0.8943980929678188
8390,-1,-1,16,7489,62,824,0.8944106781074961
8391,-1,-1,16,7490,62,824,0.8944232602478551
8392,-1,-1,16,7491,62,824,0.8944358393899678
8393,-1,-1,16,7492,62,824,0.8944484155349058
8394,-1,-1,16,7493,62,824,0.8944609886837404
8395,-1,-1,16,7494,62,824,0.8944735588375416
8396,-1,-1,16,7495,62,824,0.89448612599738
8397,-1,-1,16,7496,62,824,0.8944986901643248
8398,-1,-1,16,7497,62,824,0.8945112513394452
8399,-1,-1,16,7498,62,824,0.8945238095238095
8400,-1,-1,16,7499,62,824,0.8945363647184859
8401,-1,-1,16,7500,62,824,0.8945489169245417
8402,-1,-1,16,7501,62,824,0.8945614661430441
8403,-1,-1,16,7502,62,824,0.8945740123750595
8404,1,-1,16,7502,62,825,0.8944675788221297
8405,-1,-1,16,7503,62,825,0.8944801332381632
8406,-1,-1,16,7504,62,825,0.894492684667539
8407,-1,-1,16,7505,62,825,0.8945052331113226
8408,-1,-1,16,7506,62,825,0.8945177785705791
8409,-1,-1,16,7507,62,825,0.8945303210463733
8410,-1,-1,16,7508,62,825,0.8945428605397694
8411,-1,-1,16,7509,62,825,0.8945553970518307
8412,1,-1,16,7509,62,826,0.8944490669202425
8413,-1,-1,16,7510,62,826,0.8944616115997147
8414,-1,-1,16,7511,62,826,0.8944741532976828
8415,-1,-1,16,7512,62,826,0.8944866920152091
8416,-1,1,16,7512,63,826,0.8943804205774029
8417,-1,-1,16,7513,63,826,0.8943929674507008
8418,-1,-1,16,7514,63,826,0.89440551134339
8419,-1,-1,16,7515,63,826,0.894418052256532
8420,-1,-1,16,7516,63,826,0.8944305901911886
8421,1,1,17,7516,63,826,0.8944431251484208
8422,1,-1,17,7516,63,827,0.8943369345838775
8423,-1,-1,17,7517,63,827,0.894349477682811
8424,-1,-1,17,7518,63,827,0.8943620178041543
8425,-1,-1,17,7519,63,827,0.8943745549489674
8426,-1,-1,17,7520,63,827,0.8943870891183102
8427,1,-1,17,7520,63,828,0.8942809682012339
8428,-1,-1,17,7521,63,828,0.8942935104994661
8429,-1,-1,17,7522,63,828,0.8943060498220641
8430,-1,-1,17,7523,63,828,0.8943185861700866
8431,-1,-1,17,7524,63,828,0.894331119544592
8432,-1,-1,17,7525,63,828,0.8943436499466382
8433,-1,-1,17,7526,63,828,0.8943561773772825
8434,-1,-1,17,7527,63,828,0.8943687018375815
8435,-1,-1,17,7528,63,828,0.8943812233285917
8436,-1,-1,17,7529,63,828,0.894393741851369
8437,-1,-1,17,7530,63,828,0.8944062574069684
8438,-1,-1,17,7531,63,828,0.8944187699964451
8439,-1,-1,17,7532,63,828,0.8944312796208531
8440,-1,-1,17,7533,63,828,0.8944437862812463
8441,-1,-1,17,7534,63,828,0.894456289978678
8442,-1,-1,17,7535,63,828,0.8944687907142012
8443,1,-1,17,7535,63,829,0.8943628612032212
8444,-1,-1,17,7536,63,829,0.8943753700414446
8445,-1,-1,17,7537,63,829,0.8943878759175942
8446,-1,1,17,7537,64,829,0.8942819936071978
8447,-1,-1,17,7538,64,829,0.8942945075757576
8448,-1,-1,17,7539,64,829,0.8943070185820807
8449,-1,-1,17,7540,64,829,0.8943195266272189
8450,-1,-1,17,7541,64,829,0.8943320317122234
8451,-1,-1,17,7542,64,829,0.8943445338381448
8452,-1,-1,17,7543,64,829,0.8943570330060333
8453,-1,-1,17,7544,64,829,0.8943695292169387
8454,1,-1,17,7544,64,830,0.8942637492607924
8455,-1,-1,17,7545,64,830,0.8942762535477767
8456,-1,-1,17,7546,64,830,0.8942887548776162
8457,1,-1,17,7546,64,831,0.8941830219910144
8458,-1,-1,17,7547,64,831,0.8941955313866887
8459,-1,-1,17,7548,64,831,0.8942080378250591
8460,-1,-1,17,7549,64,831,0.8942205413071741
8461,-1,-1,17,7550,64,831,0.8942330418340818
8462,1,-1,17,7550,64,832,0.8941273779983457
8463,-1,-1,17,7551,64,832,0.8941398865784499
8464,-1,-1,17,7552,64,832,0.8941523922031896
8465,-1,-1,17,7553,64,832,0.8941648948736121
8466,-1,-1,17,7554,64,832,0.8941773945907642
8467,-1,-1,17,7555,64,832,0.894189891355692
8468,-1,-1,17,7556,64,832,0.8942023851694415
8469,-1,-1,17,7557,64,832,0.8942148760330578
8470,-1,-1,17,7558,64,832,0.8942273639475858
8471,-1,-1,17,7559,64,832,0.8942398489140698
8472,1,-1,17,7559,64,833,0.8941343089814705
8473,1,-1,17,7559,64,834,0.8940287939579892
8474,-1,-1,17,7560,64,834,0.8940412979351032
8475,-1,-1,17,7561,64,834,0.8940537989617744
8476,-1,-1,17,7562,64,834,0.8940662970390468
8477,-1,-1,17,7563,64,834,0.8940787921679642
8478,-1,-1,17,7564,64,834,0.8940912843495695
8479,-1,-1,17,7565,64,834,0.8941037735849057
8480,1,-1,17,7565,64,835,0.8939983492512675
8481,-1,-1,17,7566,64,835,0.8940108464984673
8482,-1,-1,17,7567,64,835,0.8940233407992455
8483,-1,-1,17,7568,64,835,0.894035832154644
8484,-1,-1,17,7569,64,835,0.8940483205657042
8485,-1,-1,17,7570,64,835,0.8940608060334669
8486,-1,-1,17,7571,64,835,0.8940732885589725
8487,-1,-1,17,7572,64,835,0.8940857681432611
8488,-1,-1,17,7573,64,835,0.8940982447873719
8489,-1,-1,17,7574,64,835,0.8941107184923439
8490,-1,-1,17,7575,64,835,0.8941231892592156
8491,-1,-1,17,7576,64,835,0.894135657089025
8492,-1,-1,17,7577,64,835,0.8941481219828094
8493,1,-1,17,7577,64,836,0.8940428537791382
8494,-1,-1,17,7578,64,836,0.8940553266627428
8495,-1,-1,17,7579,64,836,0.8940677966101694
8496,-1,-1,17,7580,64,836,0.894080263622455
8497,-1,-1,17,7581,64,836,0.8940927277006354
8498,-1,-1,17,7582,64,836,0.8941051888457465
8499,-1,-1,17,7583,64,836,0.8941176470588236
8500,-1,-1,17,7584,64,836,0.8941301023409011
8501,-1,-1,17,7585,64,836,0.8941425546930134
8502,-1,-1,17,7586,64,836,0.8941550041161943
8503,-1,-1,17,7587,64,836,0.894167450611477
8504,-1,-1,17,7588,64,836,0.8941798941798942
8505,-1,-1,17,7589,64,836,0.8941923348224783
8506,-1,-1,17,7590,64,836,0.894204772540261
8507,-1,-1,17,7591,64,836,0.8942172073342737
8508,-1,-1,17,7592,64,836,0.8942296392055471
8509,-1,-1,17,7593,64,836,0.8942420681551116
8510,-1,-1,17,7594,64,836,0.8942544941839972
8511,1,-1,17,7594,64,837,0.8941494360902256
8512,-1,-1,17,7595,64,837,0.8941618700810525
8513,-1,-1,17,7596,64,837,0.8941743011510453
8514,-1,-1,17,7597,64,837,0.8941867293012331
8515,-1,-1,17,7598,64,837,0.8941991545326444
8516,-1,-1,17,7599,64,837,0.8942115768463074
8517,-1,-1,17,7600,64,837,0.8942239962432496
8518,-1,-1,17,7601,64,837,0.8942364127244982
8519,-1,-1,17,7602,64,837,0.8942488262910798
8520,-1,-1,17,7603,64,837,0.8942612369440207
8521,-1,-1,17,7604,64,837,0.8942736446843464
8522,-1,-1,17,7605,64,837,0.8942860495130822
8523,-1,-1,17,7606,64,837,0.894298451431253
8524,-1,-1,17,7607,64,837,0.8943108504398827
8525,-1,-1,17,7608,64,837,0.8943232465399953
8526,-1,-1,17,7609,64,837,0.8943356397326141
8527,-1,-1,17,7610,64,837,0.8943480300187617
8528,-1,-1,17,7611,64,837,0.8943604173994607
8529,-1,-1,17,7612,64,837,0.8943728018757328
8530,-1,-1,17,7613,64,837,0.8943851834485992
8531,-1,-1,17,7614,64,837,0.8943975621190811
8532,-1,-1,17,7615,64,837,0.8944099378881988
8533,-1,-1,17,7616,64,837,0.8944223107569721
8534,-1,-1,17,7617,64,837,0.8944346807264206
8535,-1,-1,17,7618,64,837,0.8944470477975632
8536,-1,-1,17,7619,64,837,0.8944594119714185
8537,-1,-1,17,7620,64,837,0.8944717732490044
8538,-1,-1,17,7621,64,837,0.8944841316313386
8539,-1,-1,17,7622,64,837,0.894496487119438
8540,-1,-1,17,7623,64,837,0.8945088397143192
8541,-1,-1,17,7624,64,837,0.8945211894169983
8542,1,-1,17,7624,64,838,0.8944164813297436
8543,-1,-1,17,7625,64,838,0.8944288389513109
8544,-1,-1,17,7626,64,838,0.8944411936805149
8545,-1,-1,17,7627,64,838,0.8944535455183712
8546,-1,-1,17,7628,64,838,0.8944658944658944
8547,-1,-1,17,7629,64,838,0.8944782405240992
8548,-1,-1,17,7630,64,838,0.8944905836939993
8549,-1,-1,17,7631,64,838,0.8945029239766081
8550,-1,-1,17,7632,64,838,0.8945152613729388
8551,-1,-1,17,7633,64,838,0.8945275958840038
8552,-1,-1,17,7634,64,838,0.8945399275108149
8553,-1,-1,17,7635,64,838,0.894552256254384
8554,-1,-1,17,7636,64,838,0.8945645821157218
8555,-1,-1,17,7637,64,838,0.8945769050958392
8556,-1,-1,17,7638,64,838,0.8945892251957461
8557,-1,-1,17,7639,64,838,0.8946015424164524
8558,1,-1,17,7639,64,839,0.8944970206799859
8559,-1,-1,17,7640,64,839,0.8945093457943926
8560,-1,-1,17,7641,64,839,0.8945216680294358
8561,-1,-1,17,7642,64,839,0.8945339873861248
8562,1,1,18,7642,64,839,0.8945463038654677
8563,-1,-1,18,7643,64,839,0.8945586174684726
8564,-1,-1,18,7644,64,839,0.8945709281961471
8565,-1,-1,18,7645,64,839,0.894583236049498
8566,-1,-1,18,7646,64,839,0.8945955410295319
8567,-1,-1,18,7647,64,839,0.8946078431372549
8568,-1,-1,18,7648,64,839,0.8946201423736725
8569,-1,-1,18,7649,64,839,0.8946324387397899
8570,-1,-1,18,7650,64,839,0.8946447322366118
8571,-1,-1,18,7651,64,839,0.8946570228651424
8572,-1,-1,18,7652,64,839,0.8946693106263852
8573,-1,-1,18,7653,64,839,0.8946815955213436
8574,-1,-1,18,7654,64,839,0.8946938775510204
8575,-1,-1,18,7655,64,839,0.894706156716418
8576,1,-1,18,7655,64,840,0.894601842135945
8577,-1,-1,18,7656,64,840,0.8946141291676382
8578,1,-1,18,7656,64,841,0.8945098496328243
8579,-1,-1,18,7657,64,841,0.8945221445221445
8580,-1,-1,18,7658,64,841,0.8945344365458572
8581,-1,-1,18,7659,64,841,0.8945467257049639
8582,-1,-1,18,7660,64,841,0.8945590120004661
8583,-1,-1,18,7661,64,841,0.8945712954333644
8584,-1,-1,18,7662,64,841,0.8945835760046593
8585,-1,-1,18,7663,64,841,0.8945958537153506
8586,-1,-1,18,7664,64,841,0.8946081285664377
8587,-1,-1,18,7665,64,841,0.8946204005589194
8588,-1,-1,18,7666,64,841,0.8946326696937944
8589,-1,-1,18,7667,64,841,0.8946449359720605
8590,-1,-1,18,7668,64,841,0.8946571993947154
8591,-1,-1,18,7669,64,841,0.894669459962756
8592,-1,-1,18,7670,64,841,0.8946817176771791
8593,-1,-1,18,7671,64,841,0.8946939725389806
8594,-1,-1,18,7672,64,841,0.8947062245491565
8595,-1,1,18,7672,65,841,0.8946021405304793
8596,-1,-1,18,7673,65,841,0.8946144003722228
8597,-1,-1,18,7674,65,841,0.8946266573621773
8598,-1,-1,18,7675,65,841,0.8946389115013373
8599,-1,-1,18,7676,65,841,0.8946511627906977
8600,-1,-1,18,7677,65,841,0.8946634112312521
8601,-1,-1,18,7678,65,841,0.8946756568239944
8602,-1,-1,18,7679,65,841,0.8946878995699175
8603,-1,-1,18,7680,65,841,0.8947001394700139
8604,-1,-1,18,7681,65,841,0.894712376525276
8605,-1,-1,18,7682,65,841,0.8947246107366953
8606,-1,-1,18,7683,65,841,0.8947368421052632
8607,-1,-1,18,7684,65,841,0.8947490706319703
8608,-1,-1,18,7685,65,841,0.894761296317807
8609,-1,-1,18,7686,65,841,0.894773519163763
8610,1,-1,18,7686,65,842,0.8946696086401115
8611,-1,-1,18,7687,65,842,0.8946818392940084
8612,-1,-1,18,7688,65,842,0.8946940671078603
8613,-1,-1,18,7689,65,842,0.8947062920826562
8614,-1,-1,18,7690,65,842,0.8947185142193848
8615,-1,-1,18,7691,65,842,0.8947307335190343
8616,-1,-1,18,7692,65,842,0.8947429499825925
8617,-1,-1,18,7693,65,842,0.8947551636110467
8618,-1,-1,18,7694,65,842,0.8947673744053835
8619,-1,-1,18,7695,65,842,0.8947795823665893
8620,-1,-1,18,7696,65,842,0.8947917874956501
8621,-1,-1,18,7697,65,842,0.8948039897935514
8622,-1,-1,18,7698,65,842,0.8948161892612779
8623,-1,-1,18,7699,65,842,0.8948283858998145
8624,-1,-1,18,7700,65,842,0.894840579710145
8625,-1,-1,18,7701,65,842,0.894852770693253
8626,-1,-1,18,7702,65,842,0.8948649588501217
8627,-1,-1,18,7703,65,842,0.8948771441817339
8628,-1,-1,18,7704,65,842,0.8948893266890717
8629,-1,-1,18,7705,65,842,0.894901506373117
8630,-1,-1,18,7706,65,842,0.8949136832348511
8631,1,-1,18,7706,65,843,0.8948100092678406
8632,-1,-1,18,7707,65,843,0.8948221939071006
8633,-1,-1,18,7708,65,843,0.8948343757238824
8634,-1,-1,18,7709,65,843,0.8948465547191662
8635,-1,-1,18,7710,65,843,0.8948587308939324
8636,-1,-1,18,7711,65,843,0.8948709042491606
8637,-1,-1,18,7712,65,843,0.8948830747858301
8638,-1,-1,18,7713,65,843,0.8948952425049196
8639,-1,-1,18,7714,65,843,0.8949074074074074
8640,-1,-1,18,7715,65,843,0.8949195694942715
8641,-1,-1,18,7716,65,843,0.8949317287664892
8642,-1,-1,18,7717,65,843,0.8949438852250376
8643,-1,-1,18,7718,65,843,0.8949560388708931
8644,-1,-1,18,7719,65,843,0.8949681897050318
8645,-1,-1,18,7720,65,843,0.8949803377284293
8646,1,-1,18,7720,65,844,0.8948768358968429
8647,-1,1,18,7720,66,844,0.8947733580018501
8648,-1,-1,18,7721,66,844,0.8947855243380738
8649,1,-1,18,7721,66,845,0.8946820809248555
8650,1,-1,18,7721,66,846,0.8945786614264247
8651,-1,-1,18,7722,66,846,0.8945908460471568
8652,-1,-1,18,7723,66,846,0.8946030278516122
8653,-1,-1,18,7724,66,846,0.8946152068407672
8654,1,-1,18,7724,66,847,0.8945118428653958
8655,-1,-1,18,7725,66,847,0.8945240295748613
8656,-1,-1,18,7726,66,847,0.8945362134688691
8657,-1,-1,18,7727,66,847,0.8945483945483945
8658,-1,-1,18,7728,66,847,0.8945605728144127
8659,-1,-1,18,7729,66,847,0.8945727482678983
8660,-1,-1,18,7730,66,847,0.8945849209098257
8661,1,-1,18,7730,66,848,0.8944816439621335
8662,-1,-1,18,7731,66,848,0.8944938243102851
8663,-1,-1,18,7732,66,848,0.894506001846722
8664,-1,-1,18,7733,66,848,0.8945181765724177
8665,-1,-1,18,7734,66,848,0.8945303484883452
8666,-1,-1,18,7735,66,848,0.8945425175954771
8667,-1,-1,18,7736,66,848,0.8945546838947854
8668,-1,-1,18,7737,66,848,0.8945668473872419
8669,-1,-1,18,7738,66,848,0.8945790080738177
8670,-1,-1,18,7739,66,848,0.8945911659554838
8671,-1,-1,18,7740,66,848,0.8946033210332104
8672,-1,-1,18,7741,66,848,0.8946154733079672
8673,-1,-1,18,7742,66,848,0.894627622780724
8674,-1,-1,18,7743,66,848,0.8946397694524496
8675,-1,-1,18,7744,66,848,0.8946519133241125
8676,-1,-1,18,7745,66,848,0.8946640543966808
8677,-1,-1,18,7746,66,848,0.8946761926711224
8678,-1,-1,18,7747,66,848,0.8946883281484042
8679,-1,-1,18,7748,66,848,0.8947004608294931
8680,-1,-1,18,7749,66,848,0.8947125907153554
8681,1,-1,18,7749,66,849,0.8946095369730477
8682,-1,-1,18,7750,66,849,0.8946216745364506
8683,-1,-1,18,7751,66,849,0.894633809304468
8684,1,-1,18,7751,66,850,0.8945308002302821
8685,-1,-1,18,7752,66,850,0.8945429426663597
8686,-1,-1,18,7753,66,850,0.8945550823068954
8687,-1,-1,18,7754,66,850,0.8945672191528545
8688,-1,-1,18,7755,66,850,0.894579353205202
8689,-1,-1,18,7756,66,850,0.8945914844649022
8690,-1,-1,18,7757,66,850,0.8946036129329191
8691,-1,-1,18,7758,66,850,0.8946157386102163
8692,-1,-1,18,7759,66,850,0.8946278614977569
8693,-1,-1,18,7760,66,850,0.8946399815965034
8694,-1,-1,18,7761,66,850,0.894652098907418
8695,-1,-1,18,7762,66,850,0.8946642134314627
8696,-1,-1,18,7763,66,850,0.8946763251695987
8697,-1,-1,18,7764,66,850,0.8946884341227869
8698,-1,-1,18,7765,66,850,0.8947005402919875
8699,-1,-1,18,7766,66,850,0.894712643678161
8700,-1,-1,18,7767,66,850,0.8947247442822664
8701,-1,-1,18,7768,66,850,0.8947368421052632
8702,-1,-1,18,7769,66,850,0.8947489371481099
8703,-1,-1,18,7770,66,850,0.8947610294117647
8704,-1,-1,18,7771,66,850,0.8947731188971855
8705,-1,-1,18,7772,66,850,0.8947852056053297
8706,-1,-1,18,7773,66,850,0.894797289537154
8707,1,-1,18,7773,66,851,0.8946945337620579
8708,-1,-1,18,7774,66,851,0.8947066253301182
8709,-1,-1,18,7775,66,851,0.8947187141216992
8710,-1,-1,18,7776,66,851,0.8947308001377569
8711,-1,-1,18,7777,66,851,0.894742883379247
8712,-1,-1,18,7778,66,851,0.8947549638471249
8713,1,-1,18,7778,66,852,0.8946522836814321
8714,-1,-1,18,7779,66,852,0.8946643717728056
8715,1,-1,18,7779,66,853,0.8945617255621845
8716,1,-1,18,7779,66,854,0.8944591029023746
8717,-1,-1,18,7780,66,854,0.8944712089928882
8718,-1,-1,18,7781,66,854,0.8944833123064572
8719,1,-1,18,7781,66,855,0.8943807339449541
8720,1,-1,18,7781,66,856,0.8942781791079004
8721,-1,1,18,7781,67,856,0.8941756477872048
8722,-1,-1,18,7782,67,856,0.8941877794336811
8723,-1,-1,18,7783,67,856,0.8941999082989455
8724,-1,-1,18,7784,67,856,0.8942120343839541
8725,-1,-1,18,7785,67,856,0.8942241576896631
8726,-1,-1,18,7786,67,856,0.8942362782170277
8727,-1,-1,18,7787,67,856,0.8942483959670028
8728,-1,-1,18,7788,67,856,0.894260510940543
8729,-1,-1,18,7789,67,856,0.8942726231386026
8730,1,-1,18,7789,67,857,0.8941701981445425
8731,-1,-1,18,7790,67,857,0.8941823179111315
8732,-1,-1,18,7791,67,857,0.8941944349020955
8733,-1,-1,18,7792,67,857,0.8942065491183879
8734,1,-1,18,7792,67,858,0.8941041785918717
8735,-1,-1,18,7793,67,858,0.8941163003663004
8736,-1,-1,18,7794,67,858,0.894128419365915
8737,-1,-1,18,7795,67,858,0.8941405355916686
8738,-1,-1,18,7796,67,858,0.8941526490445131
8739,-1,-1,18,7797,67,858,0.8941647597254004
8740,1,-1,18,7797,67,859,0.8940624642489418
8741,-1,-1,18,7798,67,859,0.894074582475406
8742,-1,-1,18,7799,67,859,0.8940866979297724
8743,-1,-1,18,7800,67,859,0.8940988106129918
8744,-1,-1,18,7801,67,859,0.8941109205260148
8745,-1,-1,18,7802,67,859,0.8941230276697919
8746,-1,-1,18,7803,67,859,0.8941351320452726
8747,1,-1,18,7803,67,860,0.8940329218106996
8748,-1,-1,18,7804,67,860,0.8940450337181393
8749,-1,-1,18,7805,67,860,0.8940571428571429
8750,-1,-1,18,7806,67,860,0.8940692492286596
8751,-1,-1,18,7807,67,860,0.894081352833638
8752,-1,-1,18,7808,67,860,0.8940934536730264
8753,-1,-1,18,7809,67,860,0.8941055517477724
8754,-1,-1,18,7810,67,860,0.8941176470588236
8755,-1,-1,18,7811,67,860,0.8941297396071265
8756,1,-1,18,7811,67,861,0.8940276350348293
8757,-1,-1,18,7812,67,861,0.8940397350993378
8758,-1,-1,18,7813,67,861,0.894051832400959
8759,-1,-1,18,7814,67,861,0.8940639269406393
8760,-1,-1,18,7815,67,861,0.8940760187193243
8761,-1,-1,18,7816,67,861,0.8940881077379593
8762,-1,-1,18,7817,67,861,0.8941001939974894
8763,-1,-1,18,7818,67,861,0.894112277498859
8764,-1,-1,18,7819,67,861,0.894124358243012
8765,1,-1,18,7819,67,862,0.8940223591147616
8766,-1,-1,18,7820,67,862,0.894034447359416
8767,-1,-1,18,7821,67,862,0.8940465328467153
8768,1,-1,18,7821,67,863,0.8939445774888812
8769,-1,-1,18,7822,67,863,0.8939566704675028
8770,-1,-1,18,7823,67,863,0.893968760688633
8771,-1,-1,18,7824,67,863,0.8939808481532148
8772,-1,-1,18,7825,67,863,0.8939929328621908
8773,-1,-1,18,7826,67,863,0.8940050148165033
8774,-1,-1,18,7827,67,863,0.8940170940170941
8775,-1,-1,18,7828,67,863,0.8940291704649043
8776,-1,-1,18,7829,67,863,0.894041244160875
8777,-1,-1,18,7830,67,863,0.8940533151059467
8778,-1,-1,18,7831,67,863,0.8940653833010593
8779,-1,-1,18,7832,67,863,0.8940774487471527
8780,-1,-1,18,7833,67,863,0.8940895114451657
8781,-1,-1,18,7834,67,863,0.8941015713960373
8782,-1,-1,18,7835,67,863,0.8941136286007059
8783,-1,-1,18,7836,67,863,0.8941256830601093
8784,-1,-1,18,7837,67,863,0.894137734775185
8785,-1,-1,18,7838,67,863,0.89414978374687
8786,-1,-1,18,7839,67,863,0.894161829976101
8787,-1,-1,18,7840,67,863,0.8941738734638143
8788,-1,-1,18,7841,67,863,0.8941859142109455
8789,-1,-1,18,7842,67,863,0.89419795221843
8790,-1,-1,18,7843,67,863,0.8942099874872028
8791,-1,-1,18,7844,67,863,0.8942220200181984
8792,-1,-1,18,7845,67,863,0.8942340498123508
8793,-1,-1,18,7846,67,863,0.8942460768705935
8794,-1,-1,18,7847,67,863,0.8942581011938602
8795,-1,-1,18,7848,67,863,0.8942701227830833
8796,-1,-1,18,7849,67,863,0.8942821416391952
8797,-1,-1,18,7850,67,863,0.8942941577631279
