instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,517,3,51,0.9055944055944056
572,-1,-1,1,518,3,51,0.9057591623036649
573,1,-1,1,518,3,52,0.9041811846689896
574,-1,-1,1,519,3,52,0.9043478260869565
575,-1,-1,1,520,3,52,0.9045138888888888
576,-1,-1,1,521,3,52,0.9046793760831889
577,-1,-1,1,522,3,52,0.9048442906574394
578,-1,-1,1,523,3,52,0.9050086355785838
579,-1,-1,1,524,3,52,0.9051724137931034
580,-1,-1,1,525,3,52,0.9053356282271945
581,-1,-1,1,526,3,52,0.9054982817869416
582,-1,-1,1,527,3,52,0.9056603773584906
583,-1,-1,1,528,3,52,0.9058219178082192
584,-1,-1,1,529,3,52,0.905982905982906
585,-1,-1,1,530,3,52,0.9061433447098977
586,1,-1,1,530,3,53,0.9045996592844975
587,-1,-1,1,531,3,53,0.9047619047619048
588,-1,-1,1,532,3,53,0.9049235993208828
589,-1,-1,1,533,3,53,0.9050847457627119
590,-1,-1,1,534,3,53,0.9052453468697124
591,-1,-1,1,535,3,53,0.9054054054054054
592,-1,-1,1,536,3,53,0.9055649241146712
593,-1,-1,1,537,3,53,0.9057239057239057
594,-1,-1,1,538,3,53,0.9058823529411765
595,-1,-1,1,539,3,53,0.9060402684563759
596,-1,-1,1,540,3,53,0.9061976549413735
597,1,-1,1,540,3,54,0.9046822742474916
598,-1,-1,1,541,3,54,0.9048414023372288
599,1,-1,1,541,3,55,0.9033333333333333
600,-1,-1,1,542,3,55,0.9034941763727121
601,-1,-1,1,543,3,55,0.9036544850498339
602,-1,-1,1,544,3,55,0.9038142620232172
603,-1,-1,1,545,3,55,0.9039735099337748
604,-1,-1,1,546,3,55,0.9041322314049587
605,-1,-1,1,547,3,55,0.9042904290429042
606,-1,-1,1,548,3,55,0.9044481054365733
607,1,-1,1,548,3,56,0.9029605263157895
608,1,-1,1,548,3,57,0.9014778325123153
609,-1,-1,1,549,3,57,0.9016393442622951
610,-1,-1,1,550,3,57,0.9018003273322422
611,-1,-1,1,551,3,57,0.9019607843137255
612,-1,-1,1,552,3,57,0.9021207177814029
613,-1,-1,1,553,3,57,0.9022801302931596
614,-1,-1,1,554,3,57,0.9024390243902439
615,-1,-1,1,555,3,57,0.9025974025974026
616,-1,-1,1,556,3,57,0.9027552674230146
617,-1,-1,1,557,3,57,0.9029126213592233
618,-1,-1,1,558,3,57,0.9030694668820679
619,-1,-1,1,559,3,57,0.9032258064516129
620,-1,-1,1,560,3,57,0.9033816425120773
621,-1,-1,1,561,3,57,0.9035369774919614
622,-1,-1,1,562,3,57,0.9036918138041734
623,-1,-1,1,563,3,57,0.9038461538461539
624,-1,-1,1,564,3,57,0.904
625,-1,-1,1,565,3,57,0.9041533546325878
626,-1,-1,1,566,3,57,0.9043062200956937
627,-1,-1,1,567,3,57,0.9044585987261147
628,-1,-1,1,568,3,57,0.904610492845787
629,-1,-1,1,569,3,57,0.9047619047619048
630,-1,-1,1,570,3,57,0.9049128367670365
631,-1,-1,1,571,3,57,0.9050632911392406
632,-1,-1,1,572,3,57,0.9052132701421801
633,-1,-1,1,573,3,57,0.9053627760252366
634,-1,-1,1,574,3,57,0.905511811023622
635,-1,-1,1,575,3,57,0.9056603773584906
636,-1,-1,1,576,3,57,0.9058084772370487
637,1,-1,1,576,3,58,0.9043887147335423
638,-1,-1,1,577,3,58,0.9045383411580594
639,-1,-1,1,578,3,58,0.9046875
640,-1,-1,1,579,3,58,0.9048361934477379
641,1,-1,1,579,3,59,0.9034267912772586
642,-1,-1,1,580,3,59,0.9035769828926905
643,-1,-1,1,581,3,59,0.9037267080745341
644,-1,-1,1,582,3,59,0.9038759689922481
645,-1,-1,1,583,3,59,0.9040247678018576
646,1,-1,1,583,3,60,0.9026275115919629
647,-1,-1,1,584,3,60,0.9027777777777778
648,-1,-1,1,585,3,60,0.9029275808936826
649,-1,-1,1,586,3,60,0.9030769230769231
650,1,-1,1,586,3,61,0.901689708141321
651,-1,-1,1,587,3,61,0.901840490797546
652,-1,-1,1,588,3,61,0.9019908116385911
653,-1,-1,1,589,3,61,0.9021406727828746
654,-1,-1,1,590,3,61,0.9022900763358779
655,-1,-1,1,591,3,61,0.9024390243902439
656,-1,-1,1,592,3,61,0.9025875190258752
657,-1,-1,1,593,3,61,0.9027355623100304
658,-1,-1,1,594,3,61,0.9028831562974203
659,-1,-1,1,595,3,61,0.9030303030303031
660,-1,-1,1,596,3,61,0.903177004538578
661,-1,-1,1,597,3,61,0.9033232628398792
662,-1,-1,1,598,3,61,0.9034690799396682
663,-1,-1,1,599,3,61,0.9036144578313253
664,1,-1,1,599,3,62,0.9022556390977443
665,-1,-1,1,600,3,62,0.9024024024024024
666,-1,-1,1,601,3,62,0.9025487256371814
667,-1,-1,1,602,3,62,0.9026946107784432
668,-1,-1,1,603,3,62,0.9028400597907325
669,1,-1,1,603,3,63,0.9014925373134328
670,-1,-1,1,604,3,63,0.9016393442622951
671,1,-1,1,604,3,64,0.9002976190476191
672,-1,-1,1,605,3,64,0.9004457652303121
673,1,-1,1,605,3,65,0.8991097922848664
674,-1,-1,1,606,3,65,0.8992592592592593
675,-1,-1,1,607,3,65,0.8994082840236687
676,1,-1,1,607,3,66,0.8980797636632201
677,-1,-1,1,608,3,66,0.8982300884955752
678,-1,-1,1,609,3,66,0.898379970544919
679,-1,-1,1,610,3,66,0.8985294117647059
680,-1,-1,1,611,3,66,0.8986784140969163
681,-1,-1,1,612,3,66,0.8988269794721407
682,-1,-1,1,613,3,66,0.8989751098096632
683,-1,-1,1,614,3,66,0.8991228070175439
684,-1,-1,1,615,3,66,0.8992700729927007
685,-1,-1,1,616,3,66,0.8994169096209913
686,-1,-1,1,617,3,66,0.8995633187772926
687,-1,-1,1,618,3,66,0.8997093023255814
688,1,-1,1,618,3,67,0.8984034833091437
689,-1,-1,1,619,3,67,0.8985507246376812
690,1,-1,1,619,3,68,0.8972503617945007
691,-1,-1,1,620,3,68,0.8973988439306358
692,-1,-1,1,621,3,68,0.8975468975468975
693,-1,-1,1,622,3,68,0.8976945244956772
694,-1,-1,1,623,3,68,0.897841726618705
695,1,-1,1,623,3,69,0.896551724137931
696,-1,-1,1,624,3,69,0.896700143472023
697,-1,-1,1,625,3,69,0.8968481375358166
698,-1,-1,1,626,3,69,0.8969957081545065
699,-1,-1,1,627,3,69,0.8971428571428571
700,-1,-1,1,628,3,69,0.8972895863052782
701,-1,-1,1,629,3,69,0.8974358974358975
702,-1,-1,1,630,3,69,0.8975817923186344
703,-1,-1,1,631,3,69,0.8977272727272727
704,-1,-1,1,632,3,69,0.8978723404255319
705,-1,-1,1,633,3,69,0.8980169971671388
706,-1,-1,1,634,3,69,0.8981612446958982
707,-1,-1,1,635,3,69,0.8983050847457628
708,-1,-1,1,636,3,69,0.8984485190409027
709,-1,-1,1,637,3,69,0.8985915492957747
710,-1,-1,1,638,3,69,0.8987341772151899
711,-1,-1,1,639,3,69,0.898876404494382
712,-1,-1,1,640,3,69,0.8990182328190743
713,-1,-1,1,641,3,69,0.8991596638655462
714,-1,-1,1,642,3,69,0.8993006993006993
715,1,-1,1,642,3,70,0.8980446927374302
716,1,-1,1,642,3,71,0.8967921896792189
717,-1,-1,1,643,3,71,0.8969359331476323
718,-1,-1,1,644,3,71,0.8970792767732962
719,-1,-1,1,645,3,71,0.8972222222222223
720,-1,-1,1,646,3,71,0.897364771151179
721,-1,-1,1,647,3,71,0.8975069252077562
722,-1,-1,1,648,3,71,0.8976486860304288
723,-1,-1,1,649,3,71,0.8977900552486188
724,-1,-1,1,650,3,71,0.8979310344827586
725,-1,-1,1,651,3,71,0.8980716253443526
726,-1,-1,1,652,3,71,0.8982118294360385
727,1,-1,1,652,3,72,0.896978021978022
728,-1,-1,1,653,3,72,0.897119341563786
729,-1,-1,1,654,3,72,0.8972602739726028
730,-1,-1,1,655,3,72,0.8974008207934336
731,-1,-1,1,656,3,72,0.8975409836065574
732,-1,-1,1,657,3,72,0.897680763983629
733,-1,-1,1,658,3,72,0.8978201634877384
734,-1,-1,1,659,3,72,0.8979591836734694
735,-1,-1,1,660,3,72,0.8980978260869565
736,-1,-1,1,661,3,72,0.898236092265943
737,-1,-1,1,662,3,72,0.8983739837398373
738,-1,-1,1,663,3,72,0.8985115020297699
739,1,-1,1,663,3,73,0.8972972972972973
740,-1,-1,1,664,3,73,0.8974358974358975
741,-1,-1,1,665,3,73,0.8975741239892183
742,-1,-1,1,666,3,73,0.8977119784656796
743,-1,-1,1,667,3,73,0.8978494623655914
744,-1,-1,1,668,3,73,0.897986577181208
745,-1,-1,1,669,3,73,0.8981233243967829
746,-1,-1,1,670,3,73,0.8982597054886211
747,-1,-1,1,671,3,73,0.8983957219251337
748,-1,-1,1,672,3,73,0.8985313751668892
749,-1,-1,1,673,3,73,0.8986666666666666
750,-1,-1,1,674,3,73,0.8988015978695073
751,-1,-1,1,675,3,73,0.898936170212766
752,-1,-1,1,676,3,73,0.899070385126162
753,-1,-1,1,677,3,73,0.8992042440318302
754,-1,-1,1,678,3,73,0.8993377483443709
755,-1,-1,1,679,3,73,0.8994708994708994
756,-1,-1,1,680,3,73,0.8996036988110965
757,-1,-1,1,681,3,73,0.899736147757256
758,-1,-1,1,682,3,73,0.8998682476943346
759,-1,-1,1,683,3,73,0.9
760,1,-1,1,683,3,74,0.8988173455978975
761,-1,-1,1,684,3,74,0.8989501312335958
762,-1,-1,1,685,3,74,0.8990825688073395
763,-1,-1,1,686,3,74,0.8992146596858639
764,-1,-1,1,687,3,74,0.8993464052287582
765,-1,-1,1,688,3,74,0.8994778067885117
766,-1,-1,1,689,3,74,0.8996088657105606
767,-1,-1,1,690,3,74,0.8997395833333334
768,-1,-1,1,691,3,74,0.8998699609882965
769,-1,-1,1,692,3,74,0.9
770,-1,-1,1,693,3,74,0.9001297016861219
771,-1,-1,1,694,3,74,0.9002590673575129
772,-1,-1,1,695,3,74,0.9003880983182406
773,-1,-1,1,696,3,74,0.900516795865633
774,-1,-1,1,697,3,74,0.9006451612903226
775,-1,-1,1,698,3,74,0.9007731958762887
776,-1,-1,1,699,3,74,0.9009009009009009
777,-1,-1,1,700,3,74,0.9010282776349614
778,-1,-1,1,701,3,74,0.9011553273427471
779,-1,-1,1,702,3,74,0.9012820512820513
780,-1,-1,1,703,3,74,0.9014084507042254
781,-1,-1,1,704,3,74,0.90153452685422
782,-1,-1,1,705,3,74,0.9016602809706258
783,-1,-1,1,706,3,74,0.9017857142857143
784,-1,-1,1,707,3,74,0.9019108280254777
785,-1,-1,1,708,3,74,0.9020356234096693
786,1,-1,1,708,3,75,0.9008894536213469
787,-1,-1,1,709,3,75,0.9010152284263959
788,-1,-1,1,710,3,75,0.9011406844106464
789,-1,-1,1,711,3,75,0.9012658227848102
790,1,-1,1,711,3,76,0.900126422250316
791,-1,-1,1,712,3,76,0.9002525252525253
792,1,-1,1,712,3,77,0.8991172761664565
793,-1,-1,1,713,3,77,0.8992443324937027
794,-1,-1,1,714,3,77,0.89937106918239
795,-1,-1,1,715,3,77,0.8994974874371859
796,-1,-1,1,716,3,77,0.8996235884567126
797,-1,-1,1,717,3,77,0.899749373433584
798,-1,-1,1,718,3,77,0.899874843554443
799,-1,-1,1,719,3,77,0.9
800,-1,-1,1,720,3,77,0.9001248439450686
801,-1,-1,1,721,3,77,0.9002493765586035
802,-1,-1,1,722,3,77,0.900373599003736
803,-1,-1,1,723,3,77,0.900497512437811
804,-1,-1,1,724,3,77,0.9006211180124224
805,-1,-1,1,725,3,77,0.9007444168734491
806,-1,-1,1,726,3,77,0.9008674101610905
807,-1,-1,1,727,3,77,0.900990099009901
808,-1,-1,1,728,3,77,0.9011124845488258
809,-1,-1,1,729,3,77,0.9012345679012346
810,-1,-1,1,730,3,77,0.9013563501849569
811,1,-1,1,730,3,78,0.9002463054187192
812,-1,-1,1,731,3,78,0.9003690036900369
813,-1,-1,1,732,3,78,0.9004914004914005
814,-1,-1,1,733,3,78,0.9006134969325154
815,-1,-1,1,734,3,78,0.9007352941176471
816,-1,-1,1,735,3,78,0.9008567931456548
817,-1,-1,1,736,3,78,0.9009779951100244
818,-1,-1,1,737,3,78,0.9010989010989011
819,1,-1,1,737,3,79,0.9
820,-1,-1,1,738,3,79,0.9001218026796589
821,-1,-1,1,739,3,79,0.9002433090024331
822,-1,-1,1,740,3,79,0.9003645200486027
823,-1,-1,1,741,3,79,0.9004854368932039
824,-1,-1,1,742,3,79,0.9006060606060606
825,1,-1,1,742,3,80,0.8995157384987893
826,-1,-1,1,743,3,80,0.8996372430471584
827,-1,-1,1,744,3,80,0.8997584541062802
828,-1,-1,1,745,3,80,0.8998793727382388
829,1,-1,1,745,3,81,0.8987951807228916
830,-1,-1,1,746,3,81,0.8989169675090253
831,1,-1,1,746,3,82,0.8978365384615384
832,-1,-1,1,747,3,82,0.8979591836734694
833,-1,-1,1,748,3,82,0.8980815347721822
834,-1,-1,1,749,3,82,0.8982035928143712
835,-1,-1,1,750,3,82,0.8983253588516746
836,-1,-1,1,751,3,82,0.8984468339307049
837,-1,-1,1,752,3,82,0.8985680190930787
838,-1,-1,1,753,3,82,0.8986889153754469
839,-1,-1,1,754,3,82,0.8988095238095238
840,-1,-1,1,755,3,82,0.8989298454221165
841,-1,-1,1,756,3,82,0.8990498812351544
842,-1,-1,1,757,3,82,0.8991696322657177
843,-1,-1,1,758,3,82,0.8992890995260664
844,-1,-1,1,759,3,82,0.8994082840236687
845,1,-1,1,759,3,83,0.8983451536643026
846,-1,-1,1,760,3,83,0.898465171192444
847,-1,-1,1,761,3,83,0.8985849056603774
848,-1,-1,1,762,3,83,0.8987043580683156
849,-1,-1,1,763,3,83,0.8988235294117647
850,-1,-1,1,764,3,83,0.8989424206815512
851,-1,-1,1,765,3,83,0.8990610328638498
852,-1,-1,1,766,3,83,0.8991793669402111
853,-1,-1,1,767,3,83,0.8992974238875878
854,-1,-1,1,768,3,83,0.8994152046783626
855,-1,-1,1,769,3,83,0.8995327102803738
856,-1,-1,1,770,3,83,0.8996499416569428
857,-1,-1,1,771,3,83,0.8997668997668997
858,-1,-1,1,772,3,83,0.89988358556461
859,-1,-1,1,773,3,83,0.9
860,-1,-1,1,774,3,83,0.9001161440185831
861,-1,-1,1,775,3,83,0.9002320185614849
862,1,-1,1,775,3,84,0.899188876013905
863,1,-1,1,775,3,85,0.8981481481481481
864,-1,-1,1,776,3,85,0.8982658959537573
865,-1,-1,1,777,3,85,0.8983833718244804
866,1,-1,1,777,3,86,0.8973471741637832
867,-1,-1,1,778,3,86,0.8974654377880185
868,-1,-1,1,779,3,86,0.8975834292289988
869,-1,-1,1,780,3,86,0.8977011494252873
870,1,-1,1,780,3,87,0.8966704936854191
871,-1,-1,1,781,3,87,0.8967889908256881
872,-1,-1,1,782,3,87,0.8969072164948454
873,-1,-1,1,783,3,87,0.897025171624714
874,1,-1,1,783,3,88,0.896
875,-1,-1,1,784,3,88,0.8961187214611872
876,-1,-1,1,785,3,88,0.8962371721778791
877,-1,-1,1,786,3,88,0.8963553530751709
878,1,-1,1,786,3,89,0.8953356086461889
879,-1,-1,1,787,3,89,0.8954545454545455
880,-1,-1,1,788,3,89,0.8955732122587968
881,-1,-1,1,789,3,89,0.8956916099773242
882,1,-1,1,789,3,90,0.8946772366930917
883,-1,-1,1,790,3,90,0.8947963800904978
884,-1,-1,1,791,3,90,0.8949152542372881
885,-1,-1,1,792,3,90,0.8950338600451467
886,-1,-1,1,793,3,90,0.895152198421646
887,-1,-1,1,794,3,90,0.8952702702702703
888,-1,-1,1,795,3,90,0.8953880764904387
889,-1,-1,1,796,3,90,0.895505617977528
890,-1,-1,1,797,3,90,0.8956228956228957
891,-1,-1,1,798,3,90,0.8957399103139013
892,-1,-1,1,799,3,90,0.8958566629339306
893,-1,-1,1,800,3,90,0.8959731543624161
894,-1,-1,1,801,3,90,0.8960893854748604
895,-1,-1,1,802,3,90,0.8962053571428571
896,1,-1,1,802,3,91,0.89520624303233
897,-1,-1,1,803,3,91,0.8953229398663697
898,1,-1,1,803,3,92,0.8943270300333704
899,-1,-1,1,804,3,92,0.8944444444444445
900,-1,-1,1,805,3,92,0.8945615982241953
901,-1,-1,1,806,3,92,0.8946784922394678
902,-1,-1,1,807,3,92,0.8947951273532669
903,-1,-1,1,808,3,92,0.8949115044247787
904,-1,-1,1,809,3,92,0.8950276243093923
905,-1,-1,1,810,3,92,0.8951434878587197
906,-1,-1,1,811,3,92,0.8952590959206174
907,-1,-1,1,812,3,92,0.8953744493392071
908,-1,-1,1,813,3,92,0.8954895489548955
909,-1,-1,1,814,3,92,0.8956043956043956
910,-1,-1,1,815,3,92,0.8957189901207464
911,1,1,2,815,3,92,0.8958333333333334
912,-1,-1,2,816,3,92,0.895947426067908
913,-1,-1,2,817,3,92,0.8960612691466083
914,-1,1,2,817,4,92,0.8950819672131147
915,-1,-1,2,818,4,92,0.8951965065502183
916,1,-1,2,818,4,93,0.8942202835332607
917,-1,-1,2,819,4,93,0.8943355119825708
918,-1,-1,2,820,4,93,0.8944504896626768
919,-1,-1,2,821,4,93,0.8945652173913043
920,-1,-1,2,822,4,93,0.8946796959826275
921,-1,-1,2,823,4,93,0.8947939262472885
922,-1,-1,2,824,4,93,0.894907908992416
923,-1,-1,2,825,4,93,0.895021645021645
924,-1,-1,2,826,4,93,0.8951351351351351
925,-1,-1,2,827,4,93,0.8952483801295896
926,-1,-1,2,828,4,93,0.895361380798274
927,-1,-1,2,829,4,93,0.8954741379310345
928,-1,-1,2,830,4,93,0.8955866523143164
929,-1,-1,2,831,4,93,0.8956989247311828
930,-1,-1,2,832,4,93,0.8958109559613319
931,-1,-1,2,833,4,93,0.8959227467811158
932,1,-1,2,833,4,94,0.894962486602358
933,-1,-1,2,834,4,94,0.8950749464668094
934,-1,-1,2,835,4,94,0.895187165775401
935,-1,-1,2,836,4,94,0.8952991452991453
936,-1,-1,2,837,4,94,0.8954108858057631
937,-1,-1,2,838,4,94,0.8955223880597015
938,-1,-1,2,839,4,94,0.8956336528221512
939,-1,-1,2,840,4,94,0.8957446808510638
940,-1,-1,2,841,4,94,0.895855472901169
941,-1,-1,2,842,4,94,0.8959660297239915
942,-1,-1,2,843,4,94,0.8960763520678685
943,-1,-1,2,844,4,94,0.8961864406779662
944,-1,-1,2,845,4,94,0.8962962962962963
945,1,-1,2,845,4,95,0.8953488372093024
946,-1,-1,2,846,4,95,0.8954593453009504
947,-1,-1,2,847,4,95,0.8955696202531646
948,1,-1,2,847,4,96,0.8946259220231823
949,-1,-1,2,848,4,96,0.8947368421052632
950,1,-1,2,848,4,97,0.8937960042060988
951,-1,-1,2,849,4,97,0.8939075630252101
952,-1,-1,2,850,4,97,0.8940188877229801
953,-1,-1,2,851,4,97,0.8941299790356394
954,-1,-1,2,852,4,97,0.8942408376963351
955,-1,-1,2,853,4,97,0.8943514644351465
956,-1,-1,2,854,4,97,0.8944618599791013
957,1,-1,2,854,4,98,0.8935281837160751
958,-1,-1,2,855,4,98,0.8936392075078207
959,-1,-1,2,856,4,98,0.89375
960,-1,-1,2,857,4,98,0.8938605619146722
961,-1,-1,2,858,4,98,0.893970893970894
962,-1,-1,2,859,4,98,0.8940809968847352
963,-1,-1,2,860,4,98,0.8941908713692946
964,-1,-1,2,861,4,98,0.894300518134715
965,-1,1,2,861,5,98,0.8933747412008282
966,-1,-1,2,862,5,98,0.8934850051706308
967,-1,-1,2,863,5,98,0.893595041322314
968,-1,-1,2,864,5,98,0.8937048503611971
969,-1,-1,2,865,5,98,0.8938144329896908
970,-1,-1,2,866,5,98,0.893923789907312
971,-1,-1,2,867,5,98,0.8940329218106996
972,-1,-1,2,868,5,98,0.894141829393628
973,-1,-1,2,869,5,98,0.8942505133470225
974,-1,-1,2,870,5,98,0.8943589743589744
975,-1,-1,2,871,5,98,0.8944672131147541
976,-1,-1,2,872,5,98,0.8945752302968271
977,-1,-1,2,873,5,98,0.8946830265848671
978,-1,-1,2,874,5,98,0.8947906026557712
979,-1,-1,2,875,5,98,0.8948979591836734
980,-1,-1,2,876,5,98,0.8950050968399592
981,-1,-1,2,877,5,98,0.895112016293279
982,-1,-1,2,878,5,98,0.8952187182095626
983,-1,-1,2,879,5,98,0.8953252032520326
984,-1,-1,2,880,5,98,0.8954314720812183
985,-1,-1,2,881,5,98,0.8955375253549696
986,1,-1,2,881,5,99,0.894630192502533
987,-1,-1,2,882,5,99,0.8947368421052632
988,-1,-1,2,883,5,99,0.8948432760364005
989,-1,-1,2,884,5,99,0.8949494949494949
990,-1,-1,2,885,5,99,0.8950554994954592
991,-1,-1,2,886,5,99,0.8951612903225806
992,-1,-1,2,887,5,99,0.8952668680765358
993,-1,-1,2,888,5,99,0.8953722334004024
994,-1,-1,2,889,5,99,0.8954773869346734
995,1,-1,2,889,5,100,0.8945783132530121
996,-1,-1,2,890,5,100,0.8946840521564694
997,-1,-1,2,891,5,100,0.8947895791583166
998,1,-1,2,891,5,101,0.8938938938938938
999,-1,-1,2,892,5,101,0.894
1000,-1,-1,2,893,5,101,0.8941058941058941
1001,-1,-1,2,894,5,101,0.8942115768463074
1002,-1,-1,2,895,5,101,0.8943170488534397
1003,-1,-1,2,896,5,101,0.8944223107569721
1004,-1,-1,2,897,5,101,0.8945273631840795
1005,-1,-1,2,898,5,101,0.8946322067594433
1006,-1,-1,2,899,5,101,0.8947368421052632
1007,-1,-1,2,900,5,101,0.8948412698412699
1008,-1,-1,2,901,5,101,0.8949454905847374
1009,-1,-1,2,902,5,101,0.8950495049504951
1010,-1,-1,2,903,5,101,0.8951533135509396
1011,-1,-1,2,904,5,101,0.8952569169960475
1012,-1,-1,2,905,5,101,0.8953603158933859
1013,-1,-1,2,906,5,101,0.8954635108481263
1014,1,-1,2,906,5,102,0.8945812807881773
1015,-1,-1,2,907,5,102,0.8946850393700787
1016,-1,-1,2,908,5,102,0.8947885939036382
1017,-1,-1,2,909,5,102,0.8948919449901768
1018,-1,-1,2,910,5,102,0.8949950932286556
1019,-1,-1,2,911,5,102,0.8950980392156863
1020,-1,-1,2,912,5,102,0.8952007835455436
1021,-1,-1,2,913,5,102,0.8953033268101761
1022,-1,-1,2,914,5,102,0.895405669599218
1023,-1,-1,2,915,5,102,0.8955078125
1024,1,-1,2,915,5,103,0.8946341463414634
1025,-1,-1,2,916,5,103,0.8947368421052632
1026,-1,-1,2,917,5,103,0.8948393378773125
1027,-1,-1,2,918,5,103,0.8949416342412452
1028,-1,-1,2,919,5,103,0.8950437317784257
1029,-1,-1,2,920,5,103,0.8951456310679612
1030,1,-1,2,920,5,104,0.8942774005819593
1031,1,-1,2,920,5,105,0.8934108527131783
1032,-1,-1,2,921,5,105,0.89351403678606
1033,1,-1,2,921,5,106,0.8926499032882012
1034,-1,1,2,921,6,106,0.8917874396135266
1035,-1,-1,2,922,6,106,0.8918918918918919
1036,-1,-1,2,923,6,106,0.8919961427193829
1037,-1,-1,2,924,6,106,0.8921001926782274
1038,-1,-1,2,925,6,106,0.8922040423484119
1039,-1,-1,2,926,6,106,0.8923076923076924
1040,-1,-1,2,927,6,106,0.8924111431316042
1041,-1,-1,2,928,6,106,0.8925143953934741
1042,-1,-1,2,929,6,106,0.8926174496644296
1043,-1,-1,2,930,6,106,0.89272030651341
1044,-1,-1,2,931,6,106,0.8928229665071771
1045,-1,-1,2,932,6,106,0.892925430210325
1046,-1,-1,2,933,6,106,0.8930276981852913
1047,-1,-1,2,934,6,106,0.8931297709923665
1048,-1,-1,2,935,6,106,0.8932316491897044
1049,-1,-1,2,936,6,106,0.8933333333333333
1050,1,-1,2,936,6,107,0.8924833491912464
1051,-1,-1,2,937,6,107,0.8925855513307985
1052,-1,-1,2,938,6,107,0.8926875593542261
1053,1,-1,2,938,6,108,0.8918406072106262
1054,-1,-1,2,939,6,108,0.8919431279620853
1055,-1,-1,2,940,6,108,0.8920454545454546
1056,1,-1,2,940,6,109,0.89120151371807
1057,-1,-1,2,941,6,109,0.8913043478260869
1058,-1,-1,2,942,6,109,0.8914069877242682
1059,-1,-1,2,943,6,109,0.8915094339622641
1060,-1,-1,2,944,6,109,0.8916116870876531
1061,-1,-1,2,945,6,109,0.891713747645951
1062,-1,-1,2,946,6,109,0.8918156161806209
1063,-1,-1,2,947,6,109,0.8919172932330827
1064,-1,-1,2,948,6,109,0.892018779342723
1065,1,-1,2,948,6,110,0.8911819887429644
1066,-1,-1,2,949,6,110,0.8912839737582006
1067,-1,-1,2,950,6,110,0.8913857677902621
1068,-1,-1,2,951,6,110,0.8914873713751169
1069,-1,-1,2,952,6,110,0.891588785046729
1070,1,-1,2,952,6,111,0.8907563025210085
1071,-1,-1,2,953,6,111,0.8908582089552238
1072,-1,-1,2,954,6,111,0.8909599254426841
1073,-1,-1,2,955,6,111,0.8910614525139665
1074,1,-1,2,955,6,112,0.8902325581395348
1075,-1,-1,2,956,6,112,0.8903345724907064
1076,-1,-1,2,957,6,112,0.8904363974001857
1077,-1,-1,2,958,6,112,0.8905380333951762
1078,-1,-1,2,959,6,112,0.8906394810009268
1079,-1,-1,2,960,6,112,0.8907407407407407
1080,-1,-1,2,961,6,112,0.8908418131359852
1081,-1,-1,2,962,6,112,0.8909426987060998
1082,-1,-1,2,963,6,112,0.8910433979686058
1083,-1,-1,2,964,6,112,0.8911439114391144
1084,-1,-1,2,965,6,112,0.8912442396313364
1085,-1,-1,2,966,6,112,0.8913443830570903
1086,-1,-1,2,967,6,112,0.891444342226311
1087,-1,-1,2,968,6,112,0.8915441176470589
1088,1,-1,2,968,6,113,0.8907254361799817
1089,-1,-1,2,969,6,113,0.8908256880733945
1090,-1,-1,2,970,6,113,0.8909257561869844
1091,-1,-1,2,971,6,113,0.8910256410256411
1092,-1,-1,2,972,6,113,0.8911253430924062
1093,-1,-1,2,973,6,113,0.8912248628884827
1094,-1,-1,2,974,6,113,0.891324200913242
1095,-1,-1,2,975,6,113,0.8914233576642335
1096,-1,-1,2,976,6,113,0.8915223336371924
1097,-1,-1,2,977,6,113,0.8916211293260473
1098,-1,-1,2,978,6,113,0.89171974522293
1099,-1,-1,2,979,6,113,0.8918181818181818
1100,-1,-1,2,980,6,113,0.8919164396003633
1101,-1,-1,2,981,6,113,0.8920145190562614
1102,-1,-1,2,982,6,113,0.8921124206708976
1103,-1,-1,2,983,6,113,0.8922101449275363
1104,-1,-1,2,984,6,113,0.8923076923076924
1105,-1,-1,2,985,6,113,0.8924050632911392
1106,-1,-1,2,986,6,113,0.8925022583559169
1107,-1,-1,2,987,6,113,0.8925992779783394
1108,-1,-1,2,988,6,113,0.8926961226330027
1109,-1,-1,2,989,6,113,0.8927927927927928
1110,-1,-1,2,990,6,113,0.8928892889288929
1111,-1,-1,2,991,6,113,0.8929856115107914
1112,1,1,3,991,6,113,0.8930817610062893
1113,-1,-1,3,992,6,113,0.8931777378815081
1114,-1,-1,3,993,6,113,0.8932735426008969
1115,-1,-1,3,994,6,113,0.8933691756272402
1116,-1,-1,3,995,6,113,0.8934646374216652
1117,-1,-1,3,996,6,113,0.8935599284436494
1118,-1,-1,3,997,6,113,0.8936550491510277
1119,-1,-1,3,998,6,113,0.89375
1120,-1,-1,3,999,6,113,0.8938447814451382
1121,1,-1,3,999,6,114,0.893048128342246
1122,-1,-1,3,1000,6,114,0.8931433659839715
1123,1,-1,3,1000,6,115,0.8923487544483986
1124,1,-1,3,1000,6,116,0.8915555555555555
1125,-1,-1,3,1001,6,116,0.8916518650088809
1126,-1,-1,3,1002,6,116,0.8917480035492458
1127,-1,-1,3,1003,6,116,0.8918439716312057
1128,-1,-1,3,1004,6,116,0.8919397697077059
1129,1,-1,3,1004,6,117,0.8911504424778761
1130,-1,-1,3,1005,6,117,0.8912466843501327
