instance,lable,predicted,tp,tn,fp,fn,correctness
8104,-1,-1,2,7282,4,817,0.8987045033929673
8105,1,-1,2,7282,4,818,0.8985936343449297
8106,-1,-1,2,7283,4,818,0.8986061428395214
8107,-1,-1,2,7284,4,818,0.8986186482486433
8108,-1,-1,2,7285,4,818,0.8986311505734369
8109,-1,-1,2,7286,4,818,0.8986436498150432
8110,-1,-1,2,7287,4,818,0.8986561459746024
8111,-1,-1,2,7288,4,818,0.8986686390532544
8112,-1,-1,2,7289,4,818,0.8986811290521386
8113,-1,-1,2,7290,4,818,0.8986936159723934
8114,-1,-1,2,7291,4,818,0.8987060998151571
8115,-1,-1,2,7292,4,818,0.8987185805815673
8116,-1,-1,2,7293,4,818,0.8987310582727609
8117,-1,-1,2,7294,4,818,0.8987435328898744
8118,-1,-1,2,7295,4,818,0.8987560044340436
8119,-1,-1,2,7296,4,818,0.8987684729064039
8120,-1,-1,2,7297,4,818,0.8987809383080901
8121,1,-1,2,7297,4,819,0.8986702782565871
8122,-1,-1,2,7298,4,819,0.8986827526775821
8123,-1,-1,2,7299,4,819,0.8986952240275726
8124,-1,-1,2,7300,4,819,0.8987076923076923
8125,-1,-1,2,7301,4,819,0.8987201575190745
8126,-1,-1,2,7302,4,819,0.8987326196628522
8127,-1,-1,2,7303,4,819,0.8987450787401575
8128,-1,-1,2,7304,4,819,0.8987575347521221
8129,-1,-1,2,7305,4,819,0.898769987699877
8130,-1,-1,2,7306,4,819,0.8987824375845529
8131,-1,-1,2,7307,4,819,0.8987948844072798
8132,-1,-1,2,7308,4,819,0.8988073281691873
8133,-1,-1,2,7309,4,819,0.898819768871404
8134,-1,-1,2,7310,4,819,0.8988322065150584
8135,-1,-1,2,7311,4,819,0.8988446411012783
8136,-1,-1,2,7312,4,819,0.8988570726311909
8137,-1,-1,2,7313,4,819,0.8988695011059228
8138,-1,-1,2,7314,4,819,0.8988819265266004
8139,-1,-1,2,7315,4,819,0.8988943488943489
8140,-1,-1,2,7316,4,819,0.8989067682102936
8141,-1,-1,2,7317,4,819,0.8989191844755589
8142,-1,-1,2,7318,4,819,0.8989315976912686
8143,-1,-1,2,7319,4,819,0.8989440078585462
8144,-1,-1,2,7320,4,819,0.8989564149785144
8145,-1,-1,2,7321,4,819,0.8989688190522956
8146,-1,-1,2,7322,4,819,0.8989812200810114
8147,-1,-1,2,7323,4,819,0.898993618065783
8148,-1,-1,2,7324,4,819,0.899006013007731
8149,-1,-1,2,7325,4,819,0.8990184049079755
8150,-1,-1,2,7326,4,819,0.8990307937676358
8151,-1,-1,2,7327,4,819,0.8990431795878312
8152,-1,-1,2,7328,4,819,0.8990555623696799
8153,-1,-1,2,7329,4,819,0.8990679421142997
8154,-1,-1,2,7330,4,819,0.8990803188228081
8155,-1,-1,2,7331,4,819,0.8990926924963217
8156,1,-1,2,7331,4,820,0.898982469044992
8157,-1,-1,2,7332,4,820,0.8989948516793331
8158,-1,-1,2,7333,4,820,0.8990072312783429
8159,-1,-1,2,7334,4,820,0.8990196078431373
8160,-1,-1,2,7335,4,820,0.8990319813748315
8161,-1,-1,2,7336,4,820,0.8990443518745406
8162,-1,-1,2,7337,4,820,0.8990567193433786
8163,1,-1,2,7337,4,821,0.8989465948064674
8164,-1,-1,2,7338,4,821,0.898958971218616
8165,-1,-1,2,7339,4,821,0.8989713445995592
8166,-1,-1,2,7340,4,821,0.8989837149504102
8167,-1,-1,2,7341,4,821,0.8989960822722821
8168,-1,-1,2,7342,4,821,0.8990084465662872
8169,-1,-1,2,7343,4,821,0.8990208078335373
8170,-1,-1,2,7344,4,821,0.8990331660751438
8171,-1,-1,2,7345,4,821,0.8990455212922174
8172,-1,-1,2,7346,4,821,0.8990578734858681
8173,-1,-1,2,7347,4,821,0.8990702226572058
8174,-1,-1,2,7348,4,821,0.8990825688073395
8175,-1,-1,2,7349,4,821,0.8990949119373777
8176,-1,-1,2,7350,4,821,0.8991072520484286
8177,-1,-1,2,7351,4,821,0.8991195891415994
8178,-1,-1,2,7352,4,821,0.8991319232179973
8179,-1,-1,2,7353,4,821,0.8991442542787286
8180,-1,-1,2,7354,4,821,0.8991565823248991
8181,-1,-1,2,7355,4,821,0.8991689073576142
8182,-1,-1,2,7356,4,821,0.8991812293779787
8183,-1,-1,2,7357,4,821,0.8991935483870968
8184,-1,-1,2,7358,4,821,0.8992058643860721
8185,1,-1,2,7358,4,822,0.899096017591009
8186,-1,-1,2,7359,4,822,0.8991083424941981
8187,-1,-1,2,7360,4,822,0.8991206643869076
8188,-1,-1,2,7361,4,822,0.8991329832702406
8189,-1,-1,2,7362,4,822,0.8991452991452992
8190,-1,-1,2,7363,4,822,0.8991576120131852
8191,-1,-1,2,7364,4,822,0.899169921875
8192,-1,-1,2,7365,4,822,0.8991822287318443
8193,-1,-1,2,7366,4,822,0.8991945325848182
8194,-1,-1,2,7367,4,822,0.8992068334350214
8195,-1,-1,2,7368,4,822,0.8992191312835529
8196,-1,-1,2,7369,4,822,0.8992314261315115
8197,1,-1,2,7369,4,823,0.8991217370090266
8198,-1,-1,2,7370,4,823,0.8991340407366752
8199,-1,-1,2,7371,4,823,0.8991463414634147
8200,-1,-1,2,7372,4,823,0.8991586391903427
8201,-1,-1,2,7373,4,823,0.8991709339185564
8202,-1,-1,2,7374,4,823,0.8991832256491528
8203,-1,-1,2,7375,4,823,0.8991955143832276
8204,-1,-1,2,7376,4,823,0.899207800121877
8205,-1,-1,2,7377,4,823,0.8992200828661955
8206,-1,-1,2,7378,4,823,0.8992323626172779
8207,-1,-1,2,7379,4,823,0.8992446393762183
8208,-1,-1,2,7380,4,823,0.8992569131441102
8209,-1,-1,2,7381,4,823,0.8992691839220462
8210,1,-1,2,7381,4,824,0.8991596638655462
8211,-1,-1,2,7382,4,824,0.899171943497321
8212,-1,-1,2,7383,4,824,0.8991842201388043
8213,-1,-1,2,7384,4,824,0.8991964937910883
8214,-1,-1,2,7385,4,824,0.8992087644552648
8215,-1,-1,2,7386,4,824,0.8992210321324245
8216,-1,-1,2,7387,4,824,0.8992332968236583
8217,-1,-1,2,7388,4,824,0.8992455585300559
8218,-1,-1,2,7389,4,824,0.8992578172527071
8219,-1,-1,2,7390,4,824,0.8992700729927007
8220,-1,-1,2,7391,4,824,0.8992823257511252
8221,-1,-1,2,7392,4,824,0.8992945755290683
8222,-1,-1,2,7393,4,824,0.8993068223276176
8223,-1,-1,2,7394,4,824,0.89931906614786
8224,-1,-1,2,7395,4,824,0.8993313069908815
8225,-1,-1,2,7396,4,824,0.899343544857768
8226,-1,-1,2,7397,4,824,0.899355779749605
8227,-1,-1,2,7398,4,824,0.8993680116674769
8228,-1,-1,2,7399,4,824,0.8993802406124681
8229,-1,-1,2,7400,4,824,0.8993924665856622
8230,1,-1,2,7400,4,825,0.8992831976673551
8231,-1,-1,2,7401,4,825,0.8992954324586978
8232,-1,-1,2,7402,4,825,0.899307664277906
8233,-1,-1,2,7403,4,825,0.8993198931260626
8234,-1,-1,2,7404,4,825,0.8993321190042501
8235,-1,-1,2,7405,4,825,0.8993443419135503
8236,-1,-1,2,7406,4,825,0.8993565618550443
8237,-1,-1,2,7407,4,825,0.899368778829813
8238,-1,-1,2,7408,4,825,0.8993809928389368
8239,-1,-1,2,7409,4,825,0.8993932038834952
8240,-1,-1,2,7410,4,825,0.8994054119645674
8241,-1,-1,2,7411,4,825,0.8994176170832322
8242,-1,-1,2,7412,4,825,0.8994298192405678
8243,-1,-1,2,7413,4,825,0.8994420184376516
8244,-1,-1,2,7414,4,825,0.899454214675561
8245,-1,-1,2,7415,4,825,0.8994664079553722
8246,-1,-1,2,7416,4,825,0.8994785982781618
8247,-1,-1,2,7417,4,825,0.8994907856450048
8248,-1,-1,2,7418,4,825,0.8995029700569767
8249,-1,-1,2,7419,4,825,0.8995151515151515
8250,-1,-1,2,7420,4,825,0.8995273300206036
8251,-1,-1,2,7421,4,825,0.8995395055744062
8252,-1,-1,2,7422,4,825,0.8995516781776324
8253,-1,-1,2,7423,4,825,0.8995638478313545
8254,-1,-1,2,7424,4,825,0.8995760145366445
8255,-1,-1,2,7425,4,825,0.8995881782945736
8256,-1,-1,2,7426,4,825,0.899600339106213
8257,-1,-1,2,7427,4,825,0.8996124969726326
8258,-1,-1,2,7428,4,825,0.8996246518949025
8259,-1,-1,2,7429,4,825,0.8996368038740921
8260,-1,-1,2,7430,4,825,0.8996489529112698
8261,-1,-1,2,7431,4,825,0.8996610990075042
8262,1,-1,2,7431,4,826,0.8995522207430715
8263,-1,-1,2,7432,4,826,0.8995643756050339
8264,-1,-1,2,7433,4,826,0.8995765275257108
8265,1,-1,2,7433,4,827,0.8994676990079845
8266,-1,-1,2,7434,4,827,0.8994798596830773
8267,1,-1,2,7434,4,828,0.89937106918239
8268,-1,-1,2,7435,4,828,0.8993832386020075
8269,-1,-1,2,7436,4,828,0.8993954050785974
8270,-1,-1,2,7437,4,828,0.8994075686132269
8271,-1,-1,2,7438,4,828,0.8994197292069632
8272,-1,-1,2,7439,4,828,0.8994318868608727
8273,-1,-1,2,7440,4,828,0.8994440415760213
8274,-1,-1,2,7441,4,828,0.8994561933534743
8275,-1,-1,2,7442,4,828,0.8994683421942967
8276,-1,-1,2,7443,4,828,0.8994804880995529
8277,-1,-1,2,7444,4,828,0.8994926310703069
8278,-1,-1,2,7445,4,828,0.8995047711076217
8279,-1,-1,2,7446,4,828,0.8995169082125604
8280,-1,-1,2,7447,4,828,0.8995290423861853
8281,-1,-1,2,7448,4,828,0.8995411736295581
8282,-1,-1,2,7449,4,828,0.8995533019437402
8283,-1,-1,2,7450,4,828,0.8995654273297924
8284,-1,-1,2,7451,4,828,0.8995775497887749
8285,-1,-1,2,7452,4,828,0.8995896693217476
8286,-1,-1,2,7453,4,828,0.8996017859297695
8287,-1,-1,2,7454,4,828,0.8996138996138996
8288,-1,-1,2,7455,4,828,0.8996260103751961
8289,-1,-1,2,7456,4,828,0.8996381182147165
8290,-1,-1,2,7457,4,828,0.8996502231335183
8291,-1,-1,2,7458,4,828,0.899662325132658
8292,-1,-1,2,7459,4,828,0.8996744242131919
8293,1,-1,2,7459,4,829,0.8995659512900892
8294,-1,-1,2,7460,4,829,0.8995780590717299
8295,-1,-1,2,7461,4,829,0.8995901639344263
8296,-1,-1,2,7462,4,829,0.8996022658792334
8297,-1,-1,2,7463,4,829,0.8996143649072066
8298,-1,-1,2,7464,4,829,0.8996264610193999
8299,-1,-1,2,7465,4,829,0.8996385542168674
8300,-1,-1,2,7466,4,829,0.8996506445006626
8301,-1,-1,2,7467,4,829,0.8996627318718381
8302,-1,-1,2,7468,4,829,0.8996748163314464
8303,-1,-1,2,7469,4,829,0.8996868978805395
8304,-1,-1,2,7470,4,829,0.8996989765201686
8305,-1,-1,2,7471,4,829,0.8997110522513846
8306,-1,-1,2,7472,4,829,0.8997231250752378
8307,-1,-1,2,7473,4,829,0.8997351949927781
8308,-1,-1,2,7474,4,829,0.8997472620050547
8309,-1,-1,2,7475,4,829,0.8997593261131167
8310,-1,-1,2,7476,4,829,0.8997713873180123
8311,-1,-1,2,7477,4,829,0.8997834456207893
8312,-1,-1,2,7478,4,829,0.8997955010224948
8313,-1,-1,2,7479,4,829,0.8998075535241761
8314,-1,-1,2,7480,4,829,0.8998196031268791
8315,-1,-1,2,7481,4,829,0.8998316498316499
8316,-1,-1,2,7482,4,829,0.8998436936395335
8317,-1,-1,2,7483,4,829,0.8998557345515749
8318,-1,-1,2,7484,4,829,0.8998677725688183
8319,-1,-1,2,7485,4,829,0.8998798076923077
8320,-1,-1,2,7486,4,829,0.8998918399230862
8321,-1,-1,2,7487,4,829,0.8999038692621966
8322,-1,-1,2,7488,4,829,0.8999158957106812
8323,-1,-1,2,7489,4,829,0.8999279192695819
8324,-1,-1,2,7490,4,829,0.8999399399399399
8325,-1,-1,2,7491,4,829,0.899951957722796
8326,-1,-1,2,7492,4,829,0.8999639726191906
8327,-1,-1,2,7493,4,829,0.8999759846301633
8328,-1,-1,2,7494,4,829,0.8999879937567535
8329,-1,-1,2,7495,4,829,0.9
8330,-1,-1,2,7496,4,829,0.9000120033609411
8331,-1,-1,2,7497,4,829,0.9000240038406145
8332,-1,-1,2,7498,4,829,0.9000360014400576
8333,-1,-1,2,7499,4,829,0.9000479961603072
8334,-1,-1,2,7500,4,829,0.9000599880023995
8335,-1,-1,2,7501,4,829,0.9000719769673704
8336,-1,-1,2,7502,4,829,0.9000839630562553
8337,-1,-1,2,7503,4,829,0.9000959462700887
8338,-1,-1,2,7504,4,829,0.9001079266099052
8339,-1,-1,2,7505,4,829,0.9001199040767386
8340,-1,-1,2,7506,4,829,0.9001318786716221
8341,-1,-1,2,7507,4,829,0.9001438503955886
8342,-1,-1,2,7508,4,829,0.9001558192496704
8343,-1,-1,2,7509,4,829,0.9001677852348994
8344,-1,-1,2,7510,4,829,0.9001797483523067
8345,-1,-1,2,7511,4,829,0.9001917086029235
8346,-1,-1,2,7512,4,829,0.90020366598778
8347,-1,-1,2,7513,4,829,0.900215620507906
8348,-1,-1,2,7514,4,829,0.900227572164331
8349,-1,-1,2,7515,4,829,0.9002395209580838
8350,-1,-1,2,7516,4,829,0.9002514668901928
8351,1,-1,2,7516,4,830,0.9001436781609196
8352,-1,-1,2,7517,4,830,0.9001556327068119
8353,-1,-1,2,7518,4,830,0.900167584390711
8354,-1,-1,2,7519,4,830,0.9001795332136445
8355,-1,-1,2,7520,4,830,0.9001914791766396
8356,-1,-1,2,7521,4,830,0.9002034222807227
8357,1,-1,2,7521,4,831,0.9000957166786312
8358,1,-1,2,7521,4,832,0.8999880368465127
8359,-1,-1,2,7522,4,832,0.9
8360,-1,-1,2,7523,4,832,0.9000119602918312
8361,-1,-1,2,7524,4,832,0.9000239177230328
8362,-1,-1,2,7525,4,832,0.9000358722946311
8363,-1,-1,2,7526,4,832,0.9000478240076518
8364,-1,-1,2,7527,4,832,0.9000597728631201
8365,-1,-1,2,7528,4,832,0.9000717188620607
8366,-1,-1,2,7529,4,832,0.9000836620054978
8367,-1,-1,2,7530,4,832,0.9000956022944551
8368,-1,-1,2,7531,4,832,0.9001075397299558
8369,-1,-1,2,7532,4,832,0.9001194743130227
8370,-1,-1,2,7533,4,832,0.900131406044678
8371,-1,-1,2,7534,4,832,0.9001433349259437
8372,-1,-1,2,7535,4,832,0.9001552609578407
8373,-1,-1,2,7536,4,832,0.90016718414139
8374,-1,-1,2,7537,4,832,0.900179104477612
8375,-1,-1,2,7538,4,832,0.9001910219675263
8376,-1,-1,2,7539,4,832,0.9002029366121523
8377,-1,-1,2,7540,4,832,0.900214848412509
8378,-1,-1,2,7541,4,832,0.9002267573696145
8379,-1,-1,2,7542,4,832,0.9002386634844869
8380,-1,-1,2,7543,4,832,0.9002505667581434
8381,-1,-1,2,7544,4,832,0.9002624671916011
8382,-1,-1,2,7545,4,832,0.9002743647858762
8383,-1,-1,2,7546,4,832,0.9002862595419847
8384,-1,-1,2,7547,4,832,0.9002981514609422
8385,-1,-1,2,7548,4,832,0.9003100405437634
8386,-1,-1,2,7549,4,832,0.900321926791463
8387,1,-1,2,7549,4,833,0.9002145922746781
8388,-1,-1,2,7550,4,833,0.9002264870663965
8389,-1,-1,2,7551,4,833,0.900238379022646
8390,-1,-1,2,7552,4,833,0.9002502681444404
8391,-1,-1,2,7553,4,833,0.9002621544327931
8392,-1,-1,2,7554,4,833,0.9002740378887167
8393,-1,-1,2,7555,4,833,0.9002859185132237
8394,-1,-1,2,7556,4,833,0.9002977963073258
8395,-1,-1,2,7557,4,833,0.9003096712720343
8396,-1,-1,2,7558,4,833,0.9003215434083601
8397,1,-1,2,7558,4,834,0.9002143367468445
8398,-1,-1,2,7559,4,834,0.9002262174068342
8399,-1,-1,2,7560,4,834,0.9002380952380953
8400,1,-1,2,7560,4,835,0.9001309367932389
8401,-1,-1,2,7561,4,835,0.9001428231373483
8402,1,-1,2,7561,4,836,0.900035701535166
8403,-1,-1,2,7562,4,836,0.900047596382675
8404,-1,-1,2,7563,4,836,0.900059488399762
8405,1,-1,2,7563,4,837,0.8999524149417083
8406,-1,-1,2,7564,4,837,0.8999643154514095
8407,-1,-1,2,7565,4,837,0.899976213130352
8408,-1,-1,2,7566,4,837,0.8999881079795458
8409,-1,-1,2,7567,4,837,0.9
8410,-1,-1,2,7568,4,837,0.9000118891927238
8411,-1,-1,2,7569,4,837,0.9000237755587256
8412,-1,-1,2,7570,4,837,0.9000356590990134
8413,-1,-1,2,7571,4,837,0.9000475398145947
8414,-1,-1,2,7572,4,837,0.9000594177064766
8415,1,-1,2,7572,4,838,0.8999524714828897
8416,-1,-1,2,7573,4,838,0.899964357847214
8417,-1,-1,2,7574,4,838,0.899976241387503
8418,-1,-1,2,7575,4,838,0.8999881221047631
8419,-1,-1,2,7576,4,838,0.9
8420,-1,-1,2,7577,4,838,0.9000118750742192
8421,-1,-1,2,7578,4,838,0.9000237473284256
8422,-1,-1,2,7579,4,838,0.9000356167636234
8423,-1,-1,2,7580,4,838,0.9000474833808167
8424,-1,-1,2,7581,4,838,0.9000593471810089
8425,-1,-1,2,7582,4,838,0.9000712081652029
8426,-1,-1,2,7583,4,838,0.9000830663344014
8427,-1,-1,2,7584,4,838,0.900094921689606
8428,-1,-1,2,7585,4,838,0.9001067742318187
8429,-1,-1,2,7586,4,838,0.9001186239620403
8430,-1,-1,2,7587,4,838,0.9001304708812715
8431,-1,-1,2,7588,4,838,0.9001423149905123
8432,-1,-1,2,7589,4,838,0.9001541562907625
8433,-1,-1,2,7590,4,838,0.9001659947830211
8434,-1,-1,2,7591,4,838,0.9001778304682869
8435,-1,-1,2,7592,4,838,0.9001896633475581
8436,-1,-1,2,7593,4,838,0.9002014934218324
8437,-1,-1,2,7594,4,838,0.9002133206921071
8438,-1,-1,2,7595,4,838,0.9002251451593791
8439,-1,-1,2,7596,4,838,0.9002369668246446
8440,-1,-1,2,7597,4,838,0.9002487856888994
8441,-1,-1,2,7598,4,838,0.900260601753139
8442,-1,-1,2,7599,4,838,0.9002724150183584
8443,-1,-1,2,7600,4,838,0.9002842254855519
8444,-1,-1,2,7601,4,838,0.9002960331557135
8445,-1,-1,2,7602,4,838,0.9003078380298366
8446,-1,-1,2,7603,4,838,0.9003196401089144
8447,1,-1,2,7603,4,839,0.9002130681818182
8448,-1,-1,2,7604,4,839,0.9002248786838679
8449,-1,-1,2,7605,4,839,0.9002366863905326
8450,-1,-1,2,7606,4,839,0.9002484913028044
8451,-1,-1,2,7607,4,839,0.9002602934216754
8452,-1,-1,2,7608,4,839,0.9002720927481368
8453,-1,-1,2,7609,4,839,0.9002838892831796
8454,-1,-1,2,7610,4,839,0.9002956830277942
8455,-1,-1,2,7611,4,839,0.9003074739829706
8456,-1,-1,2,7612,4,839,0.9003192621496985
8457,-1,-1,2,7613,4,839,0.9003310475289666
8458,-1,-1,2,7614,4,839,0.9003428301217637
8459,-1,-1,2,7615,4,839,0.900354609929078
8460,-1,-1,2,7616,4,839,0.900366386951897
8461,-1,-1,2,7617,4,839,0.9003781611912077
8462,-1,-1,2,7618,4,839,0.9003899326479972
8463,-1,-1,2,7619,4,839,0.9004017013232514
8464,-1,-1,2,7620,4,839,0.9004134672179563
8465,-1,-1,2,7621,4,839,0.9004252303330971
8466,-1,-1,2,7622,4,839,0.9004369906696587
8467,-1,-1,2,7623,4,839,0.9004487482286254
8468,-1,-1,2,7624,4,839,0.9004605030109812
8469,-1,-1,2,7625,4,839,0.9004722550177096
8470,-1,-1,2,7626,4,839,0.9004840042497935
8471,1,-1,2,7626,4,840,0.9003777148253069
8472,-1,-1,2,7627,4,840,0.9003894724418742
8473,-1,-1,2,7628,4,840,0.9004012272834553
8474,-1,-1,2,7629,4,840,0.9004129793510325
8475,-1,-1,2,7630,4,840,0.9004247286455875
8476,1,-1,2,7630,4,841,0.9003185089064527
8477,-1,-1,2,7631,4,841,0.9003302665723047
8478,-1,-1,2,7632,4,841,0.9003420214647954
8479,-1,-1,2,7633,4,841,0.9003537735849056
8480,-1,-1,2,7634,4,841,0.9003655229336163
8481,-1,-1,2,7635,4,841,0.9003772695119076
8482,-1,-1,2,7636,4,841,0.9003890133207592
8483,1,-1,2,7636,4,842,0.9002828854314003
8484,-1,-1,2,7637,4,842,0.9002946375957572
8485,1,-1,2,7637,4,843,0.9001885458402074
8486,-1,-1,2,7638,4,843,0.9002003063508895
8487,-1,-1,2,7639,4,843,0.9002120640904807
8488,-1,-1,2,7640,4,843,0.90022381905996
8489,-1,-1,2,7641,4,843,0.9002355712603063
8490,-1,-1,2,7642,4,843,0.9002473206924979
8491,-1,-1,2,7643,4,843,0.9002590673575129
8492,1,-1,2,7643,4,844,0.900153067231838
8493,-1,-1,2,7644,4,844,0.9001648222274546
8494,-1,-1,2,7645,4,844,0.9001765744555621
8495,-1,-1,2,7646,4,844,0.9001883239171374
8496,1,-1,2,7646,4,845,0.9000823820171825
8497,-1,-1,2,7647,4,845,0.9000941397975994
8498,-1,-1,2,7648,4,845,0.9001058948111542
8499,-1,-1,2,7649,4,845,0.9001176470588236
8500,-1,-1,2,7650,4,845,0.9001293965415833
8501,-1,-1,2,7651,4,845,0.9001411432604093
8502,-1,-1,2,7652,4,845,0.9001528872162766
8503,-1,-1,2,7653,4,845,0.9001646284101599
8504,-1,-1,2,7654,4,845,0.9001763668430335
8505,-1,-1,2,7655,4,845,0.9001881025158711
8506,-1,-1,2,7656,4,845,0.9001998354296462
8507,-1,-1,2,7657,4,845,0.9002115655853314
8508,-1,-1,2,7658,4,845,0.9002232929838994
8509,-1,-1,2,7659,4,845,0.900235017626322
8510,-1,-1,2,7660,4,845,0.9002467395135707
8511,-1,-1,2,7661,4,845,0.9002584586466166
8512,-1,-1,2,7662,4,845,0.9002701750264301
8513,-1,-1,2,7663,4,845,0.9002818886539817
8514,-1,-1,2,7664,4,845,0.9002935995302408
8515,-1,-1,2,7665,4,845,0.9003053076561766
8516,-1,-1,2,7666,4,845,0.900317013032758
8517,-1,-1,2,7667,4,845,0.9003287156609533
8518,-1,-1,2,7668,4,845,0.9003404155417303
8519,-1,-1,2,7669,4,845,0.9003521126760563
8520,-1,-1,2,7670,4,845,0.9003638070648985
8521,-1,-1,2,7671,4,845,0.9003754987092232
8522,-1,-1,2,7672,4,845,0.9003871876099965
8523,-1,-1,2,7673,4,845,0.900398873768184
8524,-1,-1,2,7674,4,845,0.9004105571847507
8525,-1,-1,2,7675,4,845,0.9004222378606616
8526,-1,-1,2,7676,4,845,0.9004339157968805
8527,-1,-1,2,7677,4,845,0.9004455909943715
8528,-1,-1,2,7678,4,845,0.9004572634540978
8529,1,-1,2,7678,4,846,0.9003516998827668
8530,-1,-1,2,7679,4,846,0.900363380611886
8531,-1,-1,2,7680,4,846,0.9003750586029067
8532,-1,-1,2,7681,4,846,0.9003867338567912
8533,-1,-1,2,7682,4,846,0.900398406374502
8534,-1,-1,2,7683,4,846,0.9004100761570006
8535,-1,-1,2,7684,4,846,0.9004217432052484
8536,-1,-1,2,7685,4,846,0.9004334075202062
8537,1,-1,2,7685,4,847,0.9003279456547201
8538,-1,-1,2,7686,4,847,0.9003396182222743
8539,-1,-1,2,7687,4,847,0.9003512880562061
8540,-1,-1,2,7688,4,847,0.9003629551574757
8541,-1,-1,2,7689,4,847,0.9003746195270429
8542,-1,-1,2,7690,4,847,0.9003862811658668
8543,1,-1,2,7690,4,848,0.9002808988764045
8544,-1,-1,2,7691,4,848,0.9002925687536572
8545,-1,-1,2,7692,4,848,0.9003042358998362
8546,-1,-1,2,7693,4,848,0.9003159003159004
8547,-1,-1,2,7694,4,848,0.9003275620028077
8548,-1,-1,2,7695,4,848,0.900339220961516
8549,-1,-1,2,7696,4,848,0.9003508771929825
8550,-1,-1,2,7697,4,848,0.900362530698164
8551,-1,-1,2,7698,4,848,0.9003741814780168
8552,-1,-1,2,7699,4,848,0.900385829533497
8553,-1,-1,2,7700,4,848,0.90039747486556
8554,1,-1,2,7700,4,849,0.9002922267679719
8555,-1,-1,2,7701,4,849,0.9003038803179055
8556,-1,-1,2,7702,4,849,0.9003155311440926
8557,-1,-1,2,7703,4,849,0.9003271792474877
8558,-1,-1,2,7704,4,849,0.9003388246290455
8559,-1,-1,2,7705,4,849,0.9003504672897197
8560,-1,-1,2,7706,4,849,0.9003621072304637
8561,-1,-1,2,7707,4,849,0.9003737444522308
8562,-1,-1,2,7708,4,849,0.9003853789559734
8563,1,-1,2,7708,4,850,0.9002802428771602
8564,-1,-1,2,7709,4,850,0.9002918855808523
8565,-1,-1,2,7710,4,850,0.900303525566192
8566,-1,-1,2,7711,4,850,0.9003151628341309
8567,-1,-1,2,7712,4,850,0.9003267973856209
8568,-1,-1,2,7713,4,850,0.9003384292216128
8569,-1,-1,2,7714,4,850,0.9003500583430571
8570,-1,-1,2,7715,4,850,0.9003616847509042
8571,-1,-1,2,7716,4,850,0.9003733084461036
8572,1,-1,2,7716,4,851,0.9002682841479063
8573,-1,-1,2,7717,4,851,0.9002799160251924
8574,-1,-1,2,7718,4,851,0.9002915451895044
8575,-1,-1,2,7719,4,851,0.9003031716417911
8576,-1,-1,2,7720,4,851,0.9003147953830011
8577,-1,-1,2,7721,4,851,0.9003264164140825
8578,-1,-1,2,7722,4,851,0.9003380347359832
8579,-1,-1,2,7723,4,851,0.9003496503496503
8580,-1,-1,2,7724,4,851,0.9003612632560307
8581,-1,-1,2,7725,4,851,0.9003728734560709
8582,-1,-1,2,7726,4,851,0.9003844809507165
8583,-1,-1,2,7727,4,851,0.9003960857409133
8584,-1,-1,2,7728,4,851,0.9004076878276063
8585,-1,-1,2,7729,4,851,0.90041928721174
8586,-1,-1,2,7730,4,851,0.9004308838942587
8587,-1,-1,2,7731,4,851,0.9004424778761062
8588,-1,-1,2,7732,4,851,0.9004540691582257
8589,-1,-1,2,7733,4,851,0.90046565774156
8590,1,-1,2,7733,4,852,0.9003608427424048
8591,-1,-1,2,7734,4,852,0.9003724394785847
8592,1,-1,2,7734,4,853,0.9002676597230304
8593,-1,-1,2,7735,4,853,0.9002792646032115
8594,-1,-1,2,7736,4,853,0.9002908667830134
8595,-1,-1,2,7737,4,853,0.9003024662633783
8596,-1,-1,2,7738,4,853,0.9003140630452483
8597,-1,-1,2,7739,4,853,0.900325657129565
8598,-1,-1,2,7740,4,853,0.9003372485172695
8599,-1,-1,2,7741,4,853,0.9003488372093024
8600,-1,-1,2,7742,4,853,0.9003604232066039
8601,-1,-1,2,7743,4,853,0.900372006510114
8602,-1,-1,2,7744,4,853,0.9003835871207718
8603,-1,-1,2,7745,4,853,0.9003951650395166
8604,-1,-1,2,7746,4,853,0.9004067402672865
8605,-1,-1,2,7747,4,853,0.9004183128050197
8606,-1,-1,2,7748,4,853,0.900429882653654
8607,-1,-1,2,7749,4,853,0.9004414498141264
8608,-1,-1,2,7750,4,853,0.9004530142873737
8609,-1,-1,2,7751,4,853,0.9004645760743322
8610,-1,-1,2,7752,4,853,0.9004761351759377
8611,-1,-1,2,7753,4,853,0.9004876915931259
8612,-1,-1,2,7754,4,853,0.9004992453268316
8613,-1,-1,2,7755,4,853,0.9005107963779894
8614,-1,-1,2,7756,4,853,0.9005223447475333
8615,-1,-1,2,7757,4,853,0.9005338904363974
8616,-1,-1,2,7758,4,853,0.9005454334455146
8617,-1,-1,2,7759,4,853,0.900556973775818
8618,-1,-1,2,7760,4,853,0.9005685114282399
8619,-1,-1,2,7761,4,853,0.9005800464037123
8620,-1,-1,2,7762,4,853,0.9005915787031666
8621,-1,-1,2,7763,4,853,0.9006031083275342
8622,-1,-1,2,7764,4,853,0.9006146352777455
8623,-1,-1,2,7765,4,853,0.900626159554731
8624,-1,-1,2,7766,4,853,0.9006376811594203
