instance,lable,predicted,tp,tn,fp,fn,correctness
8142,-1,-1,1,7323,5,814,0.8994228171435589
8143,-1,-1,1,7324,5,814,0.8994351669941061
8144,-1,-1,1,7325,5,814,0.8994475138121547
8145,-1,-1,1,7326,5,814,0.8994598575988215
8146,-1,-1,1,7327,5,814,0.8994721983552227
8147,-1,-1,1,7328,5,814,0.8994845360824743
8148,-1,-1,1,7329,5,814,0.899496870781691
8149,-1,-1,1,7330,5,814,0.8995092024539877
8150,-1,-1,1,7331,5,814,0.8995215311004785
8151,-1,-1,1,7332,5,814,0.8995338567222767
8152,-1,-1,1,7333,5,814,0.8995461793204955
8153,-1,-1,1,7334,5,814,0.8995584988962473
8154,-1,-1,1,7335,5,814,0.8995708154506438
8155,1,-1,1,7335,5,815,0.8994605198626778
8156,-1,-1,1,7336,5,815,0.8994728454088513
8157,1,-1,1,7336,5,816,0.899362588869821
8158,-1,-1,1,7337,5,816,0.8993749233974752
8159,-1,-1,1,7338,5,816,0.8993872549019608
8160,-1,-1,1,7339,5,816,0.8993995833843892
8161,-1,-1,1,7340,5,816,0.8994119088458711
8162,-1,-1,1,7341,5,816,0.8994242312875168
8163,-1,-1,1,7342,5,816,0.899436550710436
8164,-1,-1,1,7343,5,816,0.8994488671157379
8165,1,-1,1,7343,5,817,0.899338721528288
8166,-1,-1,1,7344,5,817,0.8993510468960451
8167,-1,-1,1,7345,5,817,0.8993633692458374
8168,-1,-1,1,7346,5,817,0.8993756885787734
8169,-1,-1,1,7347,5,817,0.8993880048959608
8170,-1,-1,1,7348,5,817,0.899400318198507
8171,-1,-1,1,7349,5,817,0.8994126284875184
8172,-1,-1,1,7350,5,817,0.8994249357641013
8173,-1,-1,1,7351,5,817,0.8994372400293614
8174,-1,-1,1,7352,5,817,0.8994495412844037
8175,-1,-1,1,7353,5,817,0.8994618395303327
8176,-1,-1,1,7354,5,817,0.8994741347682524
8177,-1,-1,1,7355,5,817,0.8994864269992663
8178,-1,-1,1,7356,5,817,0.8994987162244773
8179,-1,-1,1,7357,5,817,0.8995110024449878
8180,-1,-1,1,7358,5,817,0.8995232856618995
8181,-1,-1,1,7359,5,817,0.8995355658763139
8182,-1,-1,1,7360,5,817,0.8995478430893316
8183,-1,-1,1,7361,5,817,0.8995601173020528
8184,-1,-1,1,7362,5,817,0.8995723885155773
8185,-1,-1,1,7363,5,817,0.8995846567310042
8186,-1,-1,1,7364,5,817,0.899596921949432
8187,-1,-1,1,7365,5,817,0.899609184171959
8188,-1,-1,1,7366,5,817,0.8996214433996825
8189,-1,-1,1,7367,5,817,0.8996336996336997
8190,-1,-1,1,7368,5,817,0.8996459528751068
8191,-1,-1,1,7369,5,817,0.899658203125
8192,-1,-1,1,7370,5,817,0.8996704503844746
8193,-1,-1,1,7371,5,817,0.8996826946546254
8194,1,-1,1,7371,5,818,0.8995729103111654
8195,-1,-1,1,7372,5,818,0.8995851634943876
8196,-1,-1,1,7373,5,818,0.8995974136879346
8197,-1,-1,1,7374,5,818,0.8996096608929007
8198,-1,-1,1,7375,5,818,0.8996219051103793
8199,-1,-1,1,7376,5,818,0.8996341463414634
8200,-1,-1,1,7377,5,818,0.8996463845872454
8201,-1,-1,1,7378,5,818,0.8996586198488173
8202,-1,-1,1,7379,5,818,0.8996708521272705
8203,-1,-1,1,7380,5,818,0.8996830814236958
8204,-1,-1,1,7381,5,818,0.8996953077391834
8205,-1,-1,1,7382,5,818,0.8997075310748233
8206,-1,-1,1,7383,5,818,0.8997197514317047
8207,-1,-1,1,7384,5,818,0.8997319688109162
8208,-1,-1,1,7385,5,818,0.8997441832135461
8209,-1,-1,1,7386,5,818,0.8997563946406821
8210,-1,-1,1,7387,5,818,0.8997686030934112
8211,-1,-1,1,7388,5,818,0.8997808085728203
8212,-1,-1,1,7389,5,818,0.8997930110799951
8213,-1,-1,1,7390,5,818,0.8998052106160215
8214,1,-1,1,7390,5,819,0.8996956786366402
8215,1,-1,1,7390,5,820,0.8995861733203505
8216,-1,-1,1,7391,5,820,0.8995983935742972
8217,-1,-1,1,7392,5,820,0.8996106108542224
8218,-1,-1,1,7393,5,820,0.8996228251612118
8219,-1,-1,1,7394,5,820,0.8996350364963503
8220,-1,-1,1,7395,5,820,0.8996472448607226
8221,-1,-1,1,7396,5,820,0.8996594502554123
8222,1,-1,1,7396,5,821,0.8995500425635413
8223,-1,-1,1,7397,5,821,0.8995622568093385
8224,-1,-1,1,7398,5,821,0.8995744680851064
8225,-1,-1,1,7399,5,821,0.899586676391928
8226,-1,-1,1,7400,5,821,0.8995988817308861
8227,-1,-1,1,7401,5,821,0.8996110841030627
8228,-1,-1,1,7402,5,821,0.8996232835095395
8229,-1,-1,1,7403,5,821,0.8996354799513974
8230,-1,-1,1,7404,5,821,0.899647673429717
8231,-1,-1,1,7405,5,821,0.8996598639455783
8232,-1,-1,1,7406,5,821,0.8996720515000607
8233,-1,-1,1,7407,5,821,0.8996842360942434
8234,-1,-1,1,7408,5,821,0.8996964177292046
8235,-1,-1,1,7409,5,821,0.8997085964060223
8236,-1,-1,1,7410,5,821,0.899720772125774
8237,-1,-1,1,7411,5,821,0.8997329448895363
8238,1,-1,1,7411,5,822,0.8996237407452361
8239,-1,-1,1,7412,5,822,0.899635922330097
8240,-1,-1,1,7413,5,822,0.8996481009586216
8241,-1,-1,1,7414,5,822,0.8996602766318854
8242,-1,-1,1,7415,5,822,0.8996724493509645
8243,-1,-1,1,7416,5,822,0.8996846191169335
8244,-1,-1,1,7417,5,822,0.8996967859308672
8245,-1,-1,1,7418,5,822,0.8997089497938394
8246,-1,-1,1,7419,5,822,0.8997211107069237
8247,-1,-1,1,7420,5,822,0.899733268671193
8248,1,-1,1,7420,5,823,0.8996241968723482
8249,1,-1,1,7420,5,824,0.8995151515151515
8250,-1,-1,1,7421,5,824,0.8995273300206036
8251,-1,-1,1,7422,5,824,0.8995395055744062
8252,-1,-1,1,7423,5,824,0.8995516781776324
8253,-1,-1,1,7424,5,824,0.8995638478313545
8254,-1,-1,1,7425,5,824,0.8995760145366445
8255,-1,-1,1,7426,5,824,0.8995881782945736
8256,-1,-1,1,7427,5,824,0.899600339106213
8257,-1,-1,1,7428,5,824,0.8996124969726326
8258,-1,-1,1,7429,5,824,0.8996246518949025
8259,-1,-1,1,7430,5,824,0.8996368038740921
8260,1,-1,1,7430,5,825,0.8995279021910181
8261,1,-1,1,7430,5,826,0.8994190268700073
8262,-1,-1,1,7431,5,826,0.89943119932228
8263,-1,-1,1,7432,5,826,0.8994433688286544
8264,-1,-1,1,7433,5,826,0.8994555353901996
8265,-1,-1,1,7434,5,826,0.8994676990079845
8266,-1,-1,1,7435,5,826,0.8994798596830773
8267,-1,-1,1,7436,5,826,0.8994920174165457
8268,-1,-1,1,7437,5,826,0.899504172209457
8269,-1,-1,1,7438,5,826,0.8995163240628778
8270,-1,-1,1,7439,5,826,0.8995284729778745
8271,-1,-1,1,7440,5,826,0.8995406189555126
8272,-1,-1,1,7441,5,826,0.8995527619968573
8273,-1,-1,1,7442,5,826,0.8995649021029731
8274,-1,-1,1,7443,5,826,0.8995770392749245
8275,-1,-1,1,7444,5,826,0.8995891735137748
8276,-1,-1,1,7445,5,826,0.8996013048205872
8277,-1,-1,1,7446,5,826,0.8996134331964243
8278,-1,-1,1,7447,5,826,0.899625558642348
8279,-1,-1,1,7448,5,826,0.8996376811594203
8280,-1,-1,1,7449,5,826,0.8996498007487018
8281,-1,-1,1,7450,5,826,0.8996619174112533
8282,1,-1,1,7450,5,827,0.8995533019437402
8283,1,-1,1,7450,5,828,0.8994447126991791
8284,-1,-1,1,7451,5,828,0.8994568497284249
8285,-1,-1,1,7452,5,828,0.8994689838281439
8286,-1,-1,1,7453,5,828,0.8994811149993966
8287,-1,-1,1,7454,5,828,0.8994932432432432
8288,-1,-1,1,7455,5,828,0.8995053685607431
8289,-1,-1,1,7456,5,828,0.8995174909529554
8290,-1,-1,1,7457,5,828,0.8995296104209384
8291,-1,-1,1,7458,5,828,0.8995417269657501
8292,-1,-1,1,7459,5,828,0.8995538405884481
8293,-1,-1,1,7460,5,828,0.8995659512900892
8294,-1,-1,1,7461,5,828,0.8995780590717299
8295,-1,-1,1,7462,5,828,0.8995901639344263
8296,-1,-1,1,7463,5,828,0.8996022658792334
8297,1,-1,1,7463,5,829,0.8994938539407086
8298,-1,-1,1,7464,5,829,0.8995059645740451
8299,-1,-1,1,7465,5,829,0.8995180722891566
8300,-1,-1,1,7466,5,829,0.8995301770870979
8301,-1,-1,1,7467,5,829,0.8995422789689231
8302,-1,-1,1,7468,5,829,0.8995543779356859
8303,-1,-1,1,7469,5,829,0.8995664739884393
8304,1,-1,1,7469,5,830,0.8994581577363034
8305,-1,-1,1,7470,5,830,0.8994702624608717
8306,-1,-1,1,7471,5,830,0.8994823642710966
8307,-1,-1,1,7472,5,830,0.8994944631680308
8308,-1,-1,1,7473,5,830,0.8995065591527259
8309,-1,-1,1,7474,5,830,0.8995186522262335
8310,-1,-1,1,7475,5,830,0.8995307423896042
8311,-1,-1,1,7476,5,830,0.8995428296438883
8312,-1,-1,1,7477,5,830,0.899554913990136
8313,-1,-1,1,7478,5,830,0.8995669954293962
8314,-1,-1,1,7479,5,830,0.899579073962718
8315,-1,-1,1,7480,5,830,0.8995911495911496
8316,-1,-1,1,7481,5,830,0.8996032223157389
8317,-1,-1,1,7482,5,830,0.8996152921375331
8318,-1,-1,1,7483,5,830,0.8996273590575791
8319,-1,-1,1,7484,5,830,0.8996394230769231
8320,-1,-1,1,7485,5,830,0.899651484196611
8321,-1,-1,1,7486,5,830,0.8996635424176881
8322,-1,-1,1,7487,5,830,0.8996755977411991
8323,-1,-1,1,7488,5,830,0.8996876501681884
8324,-1,-1,1,7489,5,830,0.8996996996996997
8325,-1,-1,1,7490,5,830,0.8997117463367763
8326,-1,-1,1,7491,5,830,0.8997237900804611
8327,-1,-1,1,7492,5,830,0.8997358309317963
8328,-1,-1,1,7493,5,830,0.8997478688918238
8329,-1,-1,1,7494,5,830,0.8997599039615847
8330,-1,-1,1,7495,5,830,0.8997719361421198
8331,-1,-1,1,7496,5,830,0.8997839654344695
8332,-1,-1,1,7497,5,830,0.8997959918396736
8333,1,-1,1,7497,5,831,0.8996880249580034
8334,-1,-1,1,7498,5,831,0.8997000599880024
8335,-1,-1,1,7499,5,831,0.8997120921305183
8336,-1,-1,1,7500,5,831,0.8997241213865899
8337,-1,-1,1,7501,5,831,0.899736147757256
8338,-1,-1,1,7502,5,831,0.8997481712435543
8339,-1,-1,1,7503,5,831,0.8997601918465228
8340,-1,-1,1,7504,5,831,0.8997722095671982
8341,-1,-1,1,7505,5,831,0.8997842244066171
8342,1,-1,1,7505,5,832,0.8996763754045307
8343,-1,-1,1,7506,5,832,0.8996883988494727
8344,-1,-1,1,7507,5,832,0.8997004194128221
8345,-1,-1,1,7508,5,832,0.8997124370956147
8346,-1,-1,1,7509,5,832,0.8997244518988858
8347,1,-1,1,7509,5,833,0.8996166746526114
8348,-1,-1,1,7510,5,833,0.8996286980476704
8349,-1,-1,1,7511,5,833,0.8996407185628742
8350,-1,-1,1,7512,5,833,0.8996527361992576
8351,-1,-1,1,7513,5,833,0.8996647509578544
8352,-1,-1,1,7514,5,833,0.8996767628396983
8353,-1,-1,1,7515,5,833,0.8996887718458224
8354,-1,-1,1,7516,5,833,0.8997007779772591
8355,-1,-1,1,7517,5,833,0.8997127812350407
8356,1,-1,1,7517,5,834,0.8996051214550677
8357,-1,-1,1,7518,5,834,0.899617133285475
8358,-1,-1,1,7519,5,834,0.8996291422418949
8359,-1,-1,1,7520,5,834,0.8996411483253588
8360,-1,-1,1,7521,5,834,0.8996531515368975
8361,-1,-1,1,7522,5,834,0.8996651518775413
8362,-1,-1,1,7523,5,834,0.89967714934832
8363,-1,-1,1,7524,5,834,0.899689143950263
8364,-1,-1,1,7525,5,834,0.8997011356843992
8365,-1,-1,1,7526,5,834,0.8997131245517571
8366,1,-1,1,7526,5,835,0.8996055934026532
8367,-1,-1,1,7527,5,835,0.8996175908221797
8368,-1,-1,1,7528,5,835,0.8996295853745967
8369,-1,-1,1,7529,5,835,0.899641577060932
8370,-1,-1,1,7530,5,835,0.8996535658822123
8371,-1,-1,1,7531,5,835,0.8996655518394648
8372,1,-1,1,7531,5,836,0.8995581034276843
8373,-1,-1,1,7532,5,836,0.8995700979221399
8374,-1,-1,1,7533,5,836,0.8995820895522388
8375,-1,-1,1,7534,5,836,0.8995940783190067
8376,-1,-1,1,7535,5,836,0.899606064223469
8377,-1,-1,1,7536,5,836,0.8996180472666507
8378,-1,-1,1,7537,5,836,0.8996300274495763
8379,-1,-1,1,7538,5,836,0.8996420047732697
8380,-1,-1,1,7539,5,836,0.8996539792387543
8381,-1,-1,1,7540,5,836,0.8996659508470533
8382,-1,-1,1,7541,5,836,0.8996779195991889
8383,-1,-1,1,7542,5,836,0.8996898854961832
8384,-1,-1,1,7543,5,836,0.8997018485390579
8385,-1,-1,1,7544,5,836,0.8997138087288338
8386,-1,-1,1,7545,5,836,0.8997257660665315
8387,-1,-1,1,7546,5,836,0.8997377205531712
8388,1,-1,1,7546,5,837,0.8996304684706162
8389,1,-1,1,7546,5,838,0.899523241954708
8390,1,-1,1,7546,5,839,0.8994160409963056
8391,1,-1,1,7546,5,840,0.8993088655862727
8392,-1,-1,1,7547,5,840,0.8993208626236149
8393,-1,-1,1,7548,5,840,0.899332856802478
8394,-1,-1,1,7549,5,840,0.8993448481238833
8395,1,-1,1,7549,5,841,0.899237732253454
8396,-1,-1,1,7550,5,841,0.8992497320471597
8397,-1,-1,1,7551,5,841,0.8992617289830912
8398,-1,-1,1,7552,5,841,0.8992737230622693
8399,-1,-1,1,7553,5,841,0.8992857142857142
8400,-1,-1,1,7554,5,841,0.8992977026544459
8401,-1,-1,1,7555,5,841,0.8993096881694834
8402,-1,-1,1,7556,5,841,0.8993216708318458
8403,-1,-1,1,7557,5,841,0.8993336506425512
8404,-1,-1,1,7558,5,841,0.8993456276026175
8405,-1,-1,1,7559,5,841,0.8993576017130621
8406,-1,-1,1,7560,5,841,0.8993695729749018
8407,-1,-1,1,7561,5,841,0.8993815413891532
8408,-1,-1,1,7562,5,841,0.899393506956832
8409,-1,-1,1,7563,5,841,0.8994054696789536
8410,-1,-1,1,7564,5,841,0.8994174295565331
8411,-1,-1,1,7565,5,841,0.8994293865905849
8412,-1,-1,1,7566,5,841,0.8994413407821229
8413,-1,-1,1,7567,5,841,0.8994532921321606
8414,-1,-1,1,7568,5,841,0.8994652406417112
8415,-1,-1,1,7569,5,841,0.8994771863117871
8416,-1,-1,1,7570,5,841,0.8994891291434003
8417,1,-1,1,7570,5,842,0.8993822760750773
8418,-1,-1,1,7571,5,842,0.8993942273429149
8419,-1,-1,1,7572,5,842,0.8994061757719715
8420,-1,-1,1,7573,5,842,0.8994181213632585
8421,-1,-1,1,7574,5,842,0.8994300641177867
8422,-1,-1,1,7575,5,842,0.8994420040365665
8423,-1,-1,1,7576,5,842,0.8994539411206078
8424,-1,-1,1,7577,5,842,0.8994658753709199
8425,-1,-1,1,7578,5,842,0.8994778067885117
8426,-1,-1,1,7579,5,842,0.8994897353743918
8427,-1,-1,1,7580,5,842,0.8995016611295681
8428,-1,-1,1,7581,5,842,0.899513584055048
8429,-1,-1,1,7582,5,842,0.8995255041518386
8430,-1,-1,1,7583,5,842,0.8995374214209465
8431,-1,-1,1,7584,5,842,0.8995493358633776
8432,-1,-1,1,7585,5,842,0.8995612474801375
8433,-1,-1,1,7586,5,842,0.8995731562722314
8434,-1,-1,1,7587,5,842,0.8995850622406639
8435,-1,-1,1,7588,5,842,0.8995969653864391
8436,-1,-1,1,7589,5,842,0.8996088657105606
8437,-1,-1,1,7590,5,842,0.8996207632140317
8438,1,-1,1,7590,5,843,0.8995141604455504
8439,-1,-1,1,7591,5,843,0.8995260663507109
8440,-1,-1,1,7592,5,843,0.899537969434901
8441,-1,-1,1,7593,5,843,0.8995498696991234
8442,-1,-1,1,7594,5,843,0.89956176714438
8443,-1,-1,1,7595,5,843,0.8995736617716722
8444,-1,-1,1,7596,5,843,0.8995855535820012
8445,1,-1,1,7596,5,844,0.8994790433341227
8446,-1,-1,1,7597,5,844,0.8994909435302474
8447,-1,-1,1,7598,5,844,0.8995028409090909
8448,-1,-1,1,7599,5,844,0.8995147354716535
8449,1,-1,1,7599,5,845,0.8994082840236687
8450,-1,-1,1,7600,5,845,0.899420186960123
8451,-1,-1,1,7601,5,845,0.8994320870799811
8452,-1,-1,1,7602,5,845,0.8994439843842423
8453,-1,-1,1,7603,5,845,0.8994558788739059
8454,-1,-1,1,7604,5,845,0.8994677705499704
8455,1,-1,1,7604,5,846,0.8993614001892147
8456,-1,-1,1,7605,5,846,0.899373300224666
8457,-1,-1,1,7606,5,846,0.8993851974462048
8458,-1,-1,1,7607,5,846,0.8993970918548292
8459,-1,-1,1,7608,5,846,0.8994089834515366
8460,-1,-1,1,7609,5,846,0.8994208722373241
8461,-1,-1,1,7610,5,846,0.8994327582131884
8462,-1,-1,1,7611,5,846,0.8994446413801253
8463,1,-1,1,7611,5,847,0.8993383742911153
8464,-1,-1,1,7612,5,847,0.8993502658003544
8465,-1,-1,1,7613,5,847,0.8993621545003544
8466,-1,-1,1,7614,5,847,0.8993740403921106
8467,-1,-1,1,7615,5,847,0.8993859234766178
8468,-1,-1,1,7616,5,847,0.8993978037548707
8469,-1,-1,1,7617,5,847,0.899409681227863
8470,-1,-1,1,7618,5,847,0.8994215558965883
8471,-1,-1,1,7619,5,847,0.8994334277620396
8472,-1,-1,1,7620,5,847,0.8994452968252095
8473,-1,-1,1,7621,5,847,0.8994571630870899
8474,-1,-1,1,7622,5,847,0.8994690265486726
8475,-1,-1,1,7623,5,847,0.8994808872109485
8476,-1,-1,1,7624,5,847,0.8994927450749086
8477,-1,-1,1,7625,5,847,0.8995046001415428
8478,-1,-1,1,7626,5,847,0.899516452411841
8479,-1,-1,1,7627,5,847,0.8995283018867924
8480,-1,-1,1,7628,5,847,0.899540148567386
8481,-1,-1,1,7629,5,847,0.8995519924546098
8482,1,-1,1,7629,5,848,0.8994459507249793
8483,-1,-1,1,7630,5,848,0.8994578029231495
8484,-1,-1,1,7631,5,848,0.899469652327637
8485,-1,-1,1,7632,5,848,0.8994814989394296
8486,-1,-1,1,7633,5,848,0.8994933427595145
8487,-1,-1,1,7634,5,848,0.8995051837888784
8488,-1,-1,1,7635,5,848,0.8995170220285075
8489,1,-1,1,7635,5,849,0.8994110718492344
8490,-1,-1,1,7636,5,849,0.8994229183841714
8491,-1,-1,1,7637,5,849,0.8994347621290626
8492,-1,-1,1,7638,5,849,0.8994466030848934
8493,-1,-1,1,7639,5,849,0.899458441252649
8494,1,-1,1,7639,5,850,0.8993525603296056
8495,1,-1,1,7639,5,851,0.89924670433145
8496,-1,-1,1,7640,5,851,0.8992585618453571
8497,-1,-1,1,7641,5,851,0.8992704165686044
8498,1,-1,1,7641,5,852,0.8991646076008942
8499,-1,-1,1,7642,5,852,0.8991764705882352
8500,-1,-1,1,7643,5,852,0.8991883307846136
8501,-1,-1,1,7644,5,852,0.8992001881910139
8502,1,-1,1,7644,5,853,0.8990944372574385
8503,1,-1,1,7644,5,854,0.8989887111947319
8504,1,-1,1,7644,5,855,0.8988830099941211
8505,-1,-1,1,7645,5,855,0.898894897719257
8506,-1,-1,1,7646,5,855,0.8989067826495827
8507,-1,-1,1,7647,5,855,0.8989186647860837
8508,1,-1,1,7647,5,856,0.89881302150664
8509,-1,-1,1,7648,5,856,0.8988249118683901
8510,-1,-1,1,7649,5,856,0.898836799436024
8511,-1,-1,1,7650,5,856,0.8988486842105263
8512,-1,-1,1,7651,5,856,0.8988605661928815
8513,-1,-1,1,7652,5,856,0.8988724453840733
8514,-1,-1,1,7653,5,856,0.8988843217850851
8515,-1,-1,1,7654,5,856,0.8988961953968999
8516,-1,-1,1,7655,5,856,0.8989080662205001
8517,1,-1,1,7655,5,857,0.8988025358065274
8518,-1,-1,1,7656,5,857,0.8988144148374222
8519,-1,-1,1,7657,5,857,0.8988262910798122
8520,-1,-1,1,7658,5,857,0.898838164534679
8521,-1,-1,1,7659,5,857,0.898850035203004
8522,1,-1,1,7659,5,858,0.8987445735069811
8523,-1,-1,1,7660,5,858,0.8987564523697794
8524,-1,-1,1,7661,5,858,0.8987683284457478
8525,-1,-1,1,7662,5,858,0.8987802017358668
8526,-1,-1,1,7663,5,858,0.8987920722411165
8527,1,-1,1,7663,5,859,0.8986866791744841
8528,-1,-1,1,7664,5,859,0.898698557861414
8529,-1,-1,1,7665,5,859,0.8987104337631887
8530,-1,-1,1,7666,5,859,0.8987223068807877
8531,-1,-1,1,7667,5,859,0.8987341772151899
8532,-1,-1,1,7668,5,859,0.8987460447673737
8533,-1,-1,1,7669,5,859,0.8987579095383174
8534,-1,-1,1,7670,5,859,0.8987697715289983
8535,-1,-1,1,7671,5,859,0.8987816307403936
8536,1,-1,1,7671,5,860,0.8986763500058569
8537,-1,-1,1,7672,5,860,0.8986882173811197
8538,-1,-1,1,7673,5,860,0.8987000819768123
8539,-1,-1,1,7674,5,860,0.8987119437939111
8540,-1,-1,1,7675,5,860,0.8987238028333919
8541,-1,-1,1,7676,5,860,0.8987356590962304
8542,-1,-1,1,7677,5,860,0.8987475125834016
8543,-1,-1,1,7678,5,860,0.8987593632958801
8544,-1,-1,1,7679,5,860,0.8987712112346401
8545,-1,-1,1,7680,5,860,0.8987830564006553
8546,-1,-1,1,7681,5,860,0.8987948987948988
8547,-1,-1,1,7682,5,860,0.8988067384183435
8548,-1,-1,1,7683,5,860,0.8988185752719616
8549,1,-1,1,7683,5,861,0.8987134502923977
8550,1,-1,1,7683,5,862,0.8986083499005965
8551,-1,-1,1,7684,5,862,0.8986202057998129
8552,-1,-1,1,7685,5,862,0.8986320589266924
8553,-1,-1,1,7686,5,862,0.8986439092822072
8554,-1,-1,1,7687,5,862,0.898655756867329
8555,-1,-1,1,7688,5,862,0.8986676016830295
8556,-1,-1,1,7689,5,862,0.8986794437302793
8557,-1,-1,1,7690,5,862,0.8986912830100491
8558,-1,-1,1,7691,5,862,0.8987031195233088
8559,1,-1,1,7691,5,863,0.8985981308411215
8560,-1,-1,1,7692,5,863,0.8986099754701553
8561,-1,-1,1,7693,5,863,0.898621817332399
8562,-1,-1,1,7694,5,863,0.8986336564288216
8563,-1,-1,1,7695,5,863,0.8986454927603923
8564,1,-1,1,7695,5,864,0.8985405720957385
8565,-1,-1,1,7696,5,864,0.8985524165304692
8566,-1,-1,1,7697,5,864,0.89856425820007
8567,-1,-1,1,7698,5,864,0.8985760971055089
8568,-1,-1,1,7699,5,864,0.8985879332477535
8569,-1,-1,1,7700,5,864,0.8985997666277713
8570,-1,-1,1,7701,5,864,0.898611597246529
8571,-1,-1,1,7702,5,864,0.898623425104993
8572,-1,-1,1,7703,5,864,0.8986352502041293
8573,-1,-1,1,7704,5,864,0.8986470725449032
8574,-1,-1,1,7705,5,864,0.8986588921282799
8575,-1,-1,1,7706,5,864,0.8986707089552238
8576,-1,-1,1,7707,5,864,0.8986825230266993
8577,-1,-1,1,7708,5,864,0.8986943343436699
8578,-1,-1,1,7709,5,864,0.8987061429070987
8579,1,-1,1,7709,5,865,0.8986013986013986
8580,-1,-1,1,7710,5,865,0.8986132152429787
8581,-1,-1,1,7711,5,865,0.8986250291307387
8582,-1,-1,1,7712,5,865,0.8986368402656414
8583,-1,-1,1,7713,5,865,0.8986486486486487
8584,1,-1,1,7713,5,866,0.8985439720442633
8585,-1,-1,1,7714,5,866,0.8985557884928954
8586,-1,-1,1,7715,5,866,0.898567602189356
8587,-1,-1,1,7716,5,866,0.8985794131346064
8588,-1,-1,1,7717,5,866,0.8985912213296077
8589,-1,-1,1,7718,5,866,0.8986030267753201
8590,-1,-1,1,7719,5,866,0.898614829472704
8591,-1,-1,1,7720,5,866,0.8986266294227188
8592,-1,-1,1,7721,5,866,0.8986384266263238
8593,1,-1,1,7721,5,867,0.8985338608331394
8594,-1,-1,1,7722,5,867,0.8985456660849331
8595,1,-1,1,7722,5,868,0.8984411354118195
8596,1,-1,1,7722,5,869,0.8983366290566477
8597,-1,-1,1,7723,5,869,0.8983484531286345
8598,-1,-1,1,7724,5,869,0.8983602744505175
8599,-1,-1,1,7725,5,869,0.8983720930232558
8600,-1,-1,1,7726,5,869,0.8983839088478084
8601,-1,-1,1,7727,5,869,0.8983957219251337
8602,-1,-1,1,7728,5,869,0.8984075322561897
8603,1,-1,1,7728,5,870,0.8983031148303114
8604,-1,-1,1,7729,5,870,0.8983149331783846
8605,-1,-1,1,7730,5,870,0.898326748779921
8606,1,-1,1,7730,5,871,0.8982223771348902
8607,-1,-1,1,7731,5,871,0.8982342007434945
8608,-1,-1,1,7732,5,871,0.8982460216052968
8609,-1,-1,1,7733,5,871,0.8982578397212544
8610,-1,-1,1,7734,5,871,0.8982696550923238
8611,-1,-1,1,7735,5,871,0.8982814677194613
8612,-1,-1,1,7736,5,871,0.8982932776036224
8613,-1,-1,1,7737,5,871,0.8983050847457628
8614,-1,-1,1,7738,5,871,0.8983168891468369
8615,-1,-1,1,7739,5,871,0.8983286908077994
8616,-1,-1,1,7740,5,871,0.8983404897296042
8617,-1,-1,1,7741,5,871,0.8983522859132049
8618,-1,-1,1,7742,5,871,0.8983640793595544
8619,-1,-1,1,7743,5,871,0.8983758700696056
8620,-1,-1,1,7744,5,871,0.8983876580443104
8621,1,-1,1,7744,5,872,0.8982834609139411
8622,-1,-1,1,7745,5,872,0.8982952568711585
8623,1,-1,1,7745,5,873,0.8981910946196661
8624,-1,-1,1,7746,5,873,0.8982028985507247
8625,-1,-1,1,7747,5,873,0.8982146997449572
8626,1,-1,1,7747,5,874,0.898110583053205
8627,-1,-1,1,7748,5,874,0.8981223922114048
8628,-1,-1,1,7749,5,874,0.8981341986325182
8629,-1,-1,1,7750,5,874,0.8981460023174971
8630,-1,-1,1,7751,5,874,0.8981578032672923
8631,-1,-1,1,7752,5,874,0.8981696014828545
8632,-1,-1,1,7753,5,874,0.8981813969651338
8633,-1,-1,1,7754,5,874,0.8981931897150799
8634,-1,-1,1,7755,5,874,0.8982049797336421
8635,-1,-1,1,7756,5,874,0.8982167670217693
8636,-1,-1,1,7757,5,874,0.8982285515804098
8637,-1,-1,1,7758,5,874,0.8982403334105117
8638,-1,-1,1,7759,5,874,0.8982521125130224
8639,-1,-1,1,7760,5,874,0.8982638888888889
8640,1,-1,1,7760,5,875,0.898159935192686
8641,-1,-1,1,7761,5,875,0.8981717195093728
8642,-1,-1,1,7762,5,875,0.8981835010991553
8643,-1,-1,1,7763,5,875,0.8981952799629801
8644,-1,-1,1,7764,5,875,0.898207056101793
8645,1,-1,1,7764,5,876,0.8981031690955356
8646,-1,-1,1,7765,5,876,0.8981149531629466
8647,-1,-1,1,7766,5,876,0.8981267345050878
8648,1,-1,1,7766,5,877,0.8980228928199792
8649,-1,-1,1,7767,5,877,0.8980346820809249
8650,-1,-1,1,7768,5,877,0.898046468616345
8651,-1,-1,1,7769,5,877,0.8980582524271845
8652,-1,-1,1,7770,5,877,0.8980700335143881
8653,-1,-1,1,7771,5,877,0.8980818118788999
8654,-1,-1,1,7772,5,877,0.8980935875216638
8655,-1,-1,1,7773,5,877,0.8981053604436229
8656,-1,-1,1,7774,5,877,0.8981171306457202
8657,-1,-1,1,7775,5,877,0.8981288981288982
8658,-1,-1,1,7776,5,877,0.8981406628940987
8659,-1,-1,1,7777,5,877,0.8981524249422633
8660,-1,-1,1,7778,5,877,0.8981641842743332
8661,-1,-1,1,7779,5,877,0.8981759408912491
8662,-1,-1,1,7780,5,877,0.8981876947939513
8663,1,-1,1,7780,5,878,0.898084025854109
