instance,lable,predicted,tp,tn,fp,fn,correctness
7081,-1,-1,66,6235,139,642,0.889720417961028
7082,-1,-1,66,6236,139,642,0.8897359875758859
7083,-1,-1,66,6237,139,642,0.889751552795031
7084,-1,-1,66,6238,139,642,0.8897671136203247
7085,-1,-1,66,6239,139,642,0.8897826700536269
7086,-1,-1,66,6240,139,642,0.8897982220967969
7087,-1,-1,66,6241,139,642,0.889813769751693
7088,-1,-1,66,6242,139,642,0.8898293130201721
7089,-1,-1,66,6243,139,642,0.8898448519040902
7090,-1,-1,66,6244,139,642,0.8898603864053025
7091,-1,-1,66,6245,139,642,0.8898759165256627
7092,-1,-1,66,6246,139,642,0.8898914422670239
7093,-1,-1,66,6247,139,642,0.8899069636312377
7094,-1,-1,66,6248,139,642,0.889922480620155
7095,-1,-1,66,6249,139,642,0.8899379932356257
7096,-1,-1,66,6250,139,642,0.8899535014794984
7097,-1,1,66,6250,140,642,0.8898281205973514
7098,-1,-1,66,6251,140,642,0.8898436399492886
7099,1,-1,66,6251,140,643,0.8897183098591549
7100,-1,-1,66,6252,140,643,0.8897338403041825
7101,-1,-1,66,6253,140,643,0.8897493663756688
7102,-1,-1,66,6254,140,643,0.8897648880754611
7103,-1,-1,66,6255,140,643,0.8897804054054054
7104,-1,-1,66,6256,140,643,0.889795918367347
7105,1,-1,66,6256,140,644,0.8896707008162117
7106,-1,-1,66,6257,140,644,0.8896862248487407
7107,-1,-1,66,6258,140,644,0.8897017445132246
7108,-1,-1,66,6259,140,644,0.8897172598115065
7109,-1,-1,66,6260,140,644,0.889732770745429
7110,1,-1,66,6260,140,645,0.8896076501195331
7111,-1,-1,66,6261,140,645,0.8896231721034871
7112,-1,-1,66,6262,140,645,0.8896386897230423
7113,-1,-1,66,6263,140,645,0.8896542029800394
7114,-1,-1,66,6264,140,645,0.8896697118763176
7115,-1,-1,66,6265,140,645,0.8896852164137156
7116,-1,-1,66,6266,140,645,0.8897007165940706
7117,-1,-1,66,6267,140,645,0.8897162124192188
7118,-1,-1,66,6268,140,645,0.8897317038909959
7119,-1,-1,66,6269,140,645,0.889747191011236
7120,-1,-1,66,6270,140,645,0.8897626737817722
7121,-1,-1,66,6271,140,645,0.8897781522044369
7122,-1,-1,66,6272,140,645,0.8897936262810614
7123,-1,-1,66,6273,140,645,0.8898090960134756
7124,-1,-1,66,6274,140,645,0.8898245614035087
7125,-1,-1,66,6275,140,645,0.8898400224529891
7126,-1,-1,66,6276,140,645,0.8898554791637435
7127,-1,-1,66,6277,140,645,0.8898709315375982
7128,-1,-1,66,6278,140,645,0.8898863795763782
7129,-1,-1,66,6279,140,645,0.8899018232819075
7130,-1,-1,66,6280,140,645,0.889917262656009
7131,-1,-1,66,6281,140,645,0.8899326977005048
7132,-1,-1,66,6282,140,645,0.8899481284172157
7133,-1,-1,66,6283,140,645,0.8899635548079619
7134,-1,-1,66,6284,140,645,0.8899789768745621
7135,-1,-1,66,6285,140,645,0.8899943946188341
7136,-1,-1,66,6286,140,645,0.8900098080425949
7137,-1,-1,66,6287,140,645,0.8900252171476604
7138,-1,-1,66,6288,140,645,0.8900406219358453
7139,-1,-1,66,6289,140,645,0.8900560224089635
7140,-1,-1,66,6290,140,645,0.8900714185688279
7141,-1,-1,66,6291,140,645,0.89008681041725
7142,-1,-1,66,6292,140,645,0.8901021979560408
7143,-1,-1,66,6293,140,645,0.8901175811870101
7144,-1,-1,66,6294,140,645,0.8901329601119664
7145,1,-1,66,6294,140,646,0.8900083963056256
7146,-1,-1,66,6295,140,646,0.8900237862040017
7147,-1,-1,66,6296,140,646,0.8900391717963066
7148,-1,-1,66,6297,140,646,0.8900545530843474
7149,-1,-1,66,6298,140,646,0.8900699300699301
7150,1,-1,66,6298,140,647,0.8899454621731226
7151,-1,-1,66,6299,140,647,0.8899608501118568
7152,-1,1,66,6299,141,647,0.889836432266182
7153,-1,-1,66,6300,141,647,0.8898518311434163
7154,-1,-1,66,6301,141,647,0.8898672257162823
7155,-1,-1,66,6302,141,647,0.8898826159865847
7156,-1,-1,66,6303,141,647,0.8898980019561269
7157,-1,-1,66,6304,141,647,0.8899133836267114
7158,-1,-1,66,6305,141,647,0.8899287610001397
7159,-1,-1,66,6306,141,647,0.8899441340782123
7160,-1,-1,66,6307,141,647,0.8899595028627286
7161,-1,-1,66,6308,141,647,0.8899748673554873
7162,-1,1,66,6308,142,647,0.8898506212480805
7163,-1,-1,66,6309,142,647,0.8898659966499163
7164,-1,-1,66,6310,142,647,0.8898813677599442
7165,-1,-1,66,6311,142,647,0.8898967345799609
7166,-1,-1,66,6312,142,647,0.8899120971117622
7167,-1,-1,66,6313,142,647,0.8899274553571429
7168,-1,-1,66,6314,142,647,0.8899428093178965
7169,-1,-1,66,6315,142,647,0.8899581589958159
7170,-1,-1,66,6316,142,647,0.8899735043926927
7171,-1,-1,66,6317,142,647,0.8899888455103179
7172,-1,-1,66,6318,142,647,0.890004182350481
7173,-1,-1,66,6319,142,647,0.8900195149149708
7174,1,1,67,6319,142,647,0.8900348432055749
7175,-1,-1,67,6320,142,647,0.8900501672240803
7176,-1,-1,67,6321,142,647,0.8900654869722725
7177,-1,-1,67,6322,142,647,0.8900808024519364
7178,-1,-1,67,6323,142,647,0.8900961136648559
7179,-1,-1,67,6324,142,647,0.8901114206128133
7180,-1,1,67,6324,143,647,0.8899874669266119
7181,-1,-1,67,6325,143,647,0.8900027847396268
7182,-1,-1,67,6326,143,647,0.8900180982876236
7183,-1,-1,67,6327,143,647,0.890033407572383
7184,-1,-1,67,6328,143,647,0.8900487125956854
7185,-1,-1,67,6329,143,647,0.8900640133593097
7186,-1,-1,67,6330,143,647,0.8900793098650341
7187,-1,1,67,6330,144,647,0.8899554813578185
7188,-1,-1,67,6331,144,647,0.8899707887049659
7189,-1,-1,67,6332,144,647,0.8899860917941586
7190,-1,-1,67,6333,144,647,0.8900013906271729
7191,-1,-1,67,6334,144,647,0.8900166852057843
7192,-1,-1,67,6335,144,647,0.890031975531767
7193,-1,-1,67,6336,144,647,0.8900472616068946
7194,-1,-1,67,6337,144,647,0.8900625434329396
7195,-1,-1,67,6338,144,647,0.8900778210116731
7196,-1,-1,67,6339,144,647,0.8900930943448659
7197,-1,-1,67,6340,144,647,0.8901083634342873
7198,-1,-1,67,6341,144,647,0.8901236282817058
7199,-1,-1,67,6342,144,647,0.8901388888888889
7200,-1,-1,67,6343,144,647,0.8901541452576031
7201,-1,-1,67,6344,144,647,0.890169397389614
7202,1,-1,67,6344,144,648,0.8900458142440649
7203,-1,-1,67,6345,144,648,0.8900610771793448
7204,-1,-1,67,6346,144,648,0.8900763358778626
7205,-1,-1,67,6347,144,648,0.8900915903413822
7206,-1,-1,67,6348,144,648,0.8901068405716664
7207,1,-1,67,6348,144,649,0.8899833518312985
7208,-1,-1,67,6349,144,649,0.8899986128450548
7209,-1,-1,67,6350,144,649,0.8900138696255201
7210,1,-1,67,6350,144,650,0.8898904451532381
7211,1,-1,67,6350,144,651,0.8897670549084858
7212,1,-1,67,6350,144,652,0.8896436988770275
7213,-1,-1,67,6351,144,652,0.8896589963958969
7214,1,-1,67,6351,144,653,0.8895356895356895
7215,-1,-1,67,6352,144,653,0.8895509977827051
7216,-1,-1,67,6353,144,653,0.8895663017874463
7217,-1,-1,67,6354,144,653,0.8895816015516763
7218,-1,-1,67,6355,144,653,0.8895968970771575
7219,-1,-1,67,6356,144,653,0.8896121883656509
7220,-1,-1,67,6357,144,653,0.8896274754189171
7221,1,-1,67,6357,144,654,0.8895042924397674
7222,-1,-1,67,6358,144,654,0.8895195901979787
7223,-1,-1,67,6359,144,654,0.8895348837209303
7224,1,1,68,6359,144,654,0.8895501730103806
7225,-1,-1,68,6360,144,654,0.8895654580680875
7226,-1,-1,68,6361,144,654,0.8895807388958074
7227,-1,-1,68,6362,144,654,0.8895960154952961
7228,1,-1,68,6362,144,655,0.8894729561488449
7229,-1,-1,68,6363,144,655,0.8894882434301521
7230,-1,-1,68,6364,144,655,0.8895035264831973
7231,-1,-1,68,6365,144,655,0.8895188053097345
7232,-1,-1,68,6366,144,655,0.8895340799115167
7233,-1,-1,68,6367,144,655,0.8895493502902958
7234,-1,-1,68,6368,144,655,0.889564616447823
7235,-1,-1,68,6369,144,655,0.8895798783858485
7236,-1,-1,68,6370,144,655,0.8895951361061213
7237,-1,-1,68,6371,144,655,0.8896103896103896
7238,-1,-1,68,6372,144,655,0.8896256389004006
7239,-1,-1,68,6373,144,655,0.8896408839779005
7240,-1,-1,68,6374,144,655,0.8896561248446347
7241,-1,1,68,6374,145,655,0.8895332780999724
7242,-1,-1,68,6375,145,655,0.8895485296148005
7243,-1,-1,68,6376,145,655,0.8895637769188294
7244,-1,-1,68,6377,145,655,0.8895790200138026
7245,-1,-1,68,6378,145,655,0.8895942589014629
7246,-1,-1,68,6379,145,655,0.8896094935835518
7247,-1,-1,68,6380,145,655,0.8896247240618101
7248,-1,-1,68,6381,145,655,0.8896399503379776
7249,-1,-1,68,6382,145,655,0.8896551724137931
7250,-1,-1,68,6383,145,655,0.8896703902909944
7251,-1,-1,68,6384,145,655,0.8896856039713182
7252,-1,-1,68,6385,145,655,0.8897008134565008
7253,-1,-1,68,6386,145,655,0.8897160187482768
7254,-1,-1,68,6387,145,655,0.8897312198483804
7255,1,-1,68,6387,145,656,0.8896085997794928
7256,-1,-1,68,6388,145,656,0.8896238114923523
7257,-1,-1,68,6389,145,656,0.8896390190135024
7258,-1,-1,68,6390,145,656,0.8896542223446756
7259,-1,-1,68,6391,145,656,0.8896694214876033
7260,-1,-1,68,6392,145,656,0.889684616444016
7261,-1,-1,68,6393,145,656,0.8896998072156431
7262,-1,-1,68,6394,145,656,0.8897149938042132
7263,-1,-1,68,6395,145,656,0.8897301762114538
7264,-1,-1,68,6396,145,656,0.8897453544390915
7265,-1,-1,68,6397,145,656,0.8897605284888522
7266,-1,-1,68,6398,145,656,0.8897756983624604
7267,-1,-1,68,6399,145,656,0.8897908640616401
7268,1,-1,68,6399,145,657,0.8896684550832301
7269,-1,-1,68,6400,145,657,0.8896836313617607
7270,-1,-1,68,6401,145,657,0.8896988034658231
7271,-1,-1,68,6402,145,657,0.8897139713971397
7272,-1,-1,68,6403,145,657,0.8897291351574316
7273,-1,-1,68,6404,145,657,0.889744294748419
7274,-1,-1,68,6405,145,657,0.8897594501718213
7275,1,-1,68,6405,145,658,0.8896371632765255
7276,-1,-1,68,6406,145,658,0.8896523292565618
7277,-1,-1,68,6407,145,658,0.889667491068975
7278,-1,-1,68,6408,145,658,0.8896826487154829
7279,-1,-1,68,6409,145,658,0.8896978021978021
7280,-1,-1,68,6410,145,658,0.8897129515176486
7281,-1,-1,68,6411,145,658,0.8897280966767371
7282,-1,-1,68,6412,145,658,0.8897432376767815
7283,1,-1,68,6412,145,659,0.8896210873146623
7284,-1,-1,68,6413,145,659,0.8896362388469458
7285,-1,-1,68,6414,145,659,0.8896513862201483
7286,-1,-1,68,6415,145,659,0.8896665294359819
7287,-1,-1,68,6416,145,659,0.889681668496158
7288,-1,-1,68,6417,145,659,0.8896968034023871
7289,-1,-1,68,6418,145,659,0.8897119341563786
7290,-1,1,68,6418,146,659,0.889589905362776
7291,1,1,69,6418,146,659,0.8896050466264399
7292,-1,1,69,6418,147,659,0.8894830659536542
7293,-1,-1,69,6419,147,659,0.8894982177131889
7294,-1,-1,69,6420,147,659,0.8895133653187114
7295,-1,-1,69,6421,147,659,0.8895285087719298
7296,-1,-1,69,6422,147,659,0.8895436480745512
7297,-1,-1,69,6423,147,659,0.8895587832282817
7298,-1,-1,69,6424,147,659,0.8895739142348267
7299,-1,-1,69,6425,147,659,0.8895890410958904
7300,1,-1,69,6425,147,660,0.8894671962744829
7301,-1,-1,69,6426,147,660,0.889482333607231
7302,-1,-1,69,6427,147,660,0.8894974667944681
7303,-1,-1,69,6428,147,660,0.889512595837897
7304,-1,-1,69,6429,147,660,0.8895277207392197
7305,-1,-1,69,6430,147,660,0.8895428415001368
7306,-1,-1,69,6431,147,660,0.8895579581223484
7307,-1,-1,69,6432,147,660,0.8895730706075534
7308,-1,-1,69,6433,147,660,0.8895881789574497
7309,-1,-1,69,6434,147,660,0.8896032831737346
7310,1,-1,69,6434,147,661,0.8894816030638764
7311,-1,-1,69,6435,147,661,0.8894967177242888
7312,-1,-1,69,6436,147,661,0.8895118282510598
7313,1,-1,69,6436,147,662,0.8893902105550998
7314,1,-1,69,6436,147,663,0.8892686261107313
7315,-1,-1,69,6437,147,663,0.8892837616183707
7316,-1,-1,69,6438,147,663,0.8892988929889298
7317,-1,-1,69,6439,147,663,0.889314020224105
7318,-1,-1,69,6440,147,663,0.8893291433255909
7319,-1,-1,69,6441,147,663,0.889344262295082
7320,-1,-1,69,6442,147,663,0.8893593771342713
7321,-1,-1,69,6443,147,663,0.8893744878448512
7322,-1,-1,69,6444,147,663,0.889389594428513
7323,1,-1,69,6444,147,664,0.8892681594756964
7324,-1,-1,69,6445,147,664,0.889283276450512
7325,-1,-1,69,6446,147,664,0.8892983892983893
7326,-1,-1,69,6447,147,664,0.8893134980210181
7327,-1,-1,69,6448,147,664,0.8893286026200873
7328,-1,-1,69,6449,147,664,0.8893437030972847
7329,-1,-1,69,6450,147,664,0.8893587994542974
7330,-1,-1,69,6451,147,664,0.8893738916928113
7331,-1,-1,69,6452,147,664,0.8893889798145117
7332,-1,-1,69,6453,147,664,0.8894040638210827
7333,-1,1,69,6453,148,664,0.8892827924734115
7334,-1,-1,69,6454,148,664,0.8892978868438991
7335,-1,-1,69,6455,148,664,0.8893129770992366
7336,-1,-1,69,6456,148,664,0.8893280632411067
7337,-1,-1,69,6457,148,664,0.8893431452711911
7338,-1,-1,69,6458,148,664,0.8893582231911704
7339,-1,-1,69,6459,148,664,0.8893732970027248
7340,-1,-1,69,6460,148,664,0.8893883667075331
7341,-1,-1,69,6461,148,664,0.8894034323072733
7342,-1,-1,69,6462,148,664,0.8894184938036225
7343,-1,-1,69,6463,148,664,0.8894335511982571
7344,-1,-1,69,6464,148,664,0.8894486044928522
7345,-1,-1,69,6465,148,664,0.8894636536890825
7346,-1,-1,69,6466,148,664,0.8894786987886212
7347,-1,-1,69,6467,148,664,0.889493739793141
7348,-1,-1,69,6468,148,664,0.8895087767043135
7349,1,-1,69,6468,148,665,0.8893877551020408
7350,-1,-1,69,6469,148,665,0.8894028023398177
7351,-1,-1,69,6470,148,665,0.889417845484222
7352,1,1,70,6470,148,665,0.8894328845369237
7353,-1,-1,70,6471,148,665,0.889447919499592
7354,-1,-1,70,6472,148,665,0.8894629503738953
7355,-1,-1,70,6473,148,665,0.8894779771615008
7356,-1,-1,70,6474,148,665,0.889492999864075
7357,-1,-1,70,6475,148,665,0.8895080184832835
7358,-1,-1,70,6476,148,665,0.8895230330207908
7359,-1,1,70,6476,149,665,0.8894021739130434
7360,-1,-1,70,6477,149,665,0.8894171987501698
7361,-1,-1,70,6478,149,665,0.8894322195055692
7362,-1,-1,70,6479,149,665,0.8894472361809045
7363,-1,1,70,6479,150,665,0.889326453014666
7364,-1,-1,70,6480,150,665,0.8893414799728445
7365,-1,-1,70,6481,150,665,0.8893565028509367
7366,-1,-1,70,6482,150,665,0.8893715216506041
7367,1,-1,70,6482,150,666,0.8892508143322475
7368,-1,-1,70,6483,150,666,0.8892658433980187
7369,-1,-1,70,6484,150,666,0.889280868385346
7370,1,-1,70,6484,150,667,0.8891602224935559
7371,-1,-1,70,6485,150,667,0.8891752577319587
7372,-1,-1,70,6486,150,667,0.8891902888919029
7373,-1,-1,70,6487,150,667,0.8892053159750475
7374,1,-1,70,6487,150,668,0.8890847457627119
7375,-1,-1,70,6488,150,668,0.8890997830802603
7376,-1,-1,70,6489,150,668,0.8891148163209976
7377,1,-1,70,6489,150,669,0.8889943074003795
7378,1,-1,70,6489,150,670,0.8888738311424312
7379,-1,-1,70,6490,150,670,0.8888888888888888
7380,-1,-1,70,6491,150,670,0.8889039425552093
7381,-1,-1,70,6492,150,670,0.8889189921430507
7382,-1,-1,70,6493,150,670,0.8889340376540702
7383,-1,-1,70,6494,150,670,0.8889490790899242
7384,1,-1,70,6494,150,671,0.8888287068381855
7385,-1,-1,70,6495,150,671,0.8888437584619551
7386,-1,-1,70,6496,150,671,0.8888588060105591
7387,-1,-1,70,6497,150,671,0.8888738494856524
7388,-1,-1,70,6498,150,671,0.8888888888888888
7389,-1,-1,70,6499,150,671,0.8889039242219215
7390,-1,-1,70,6500,150,671,0.8889189554864024
7391,-1,-1,70,6501,150,671,0.8889339826839827
7392,-1,-1,70,6502,150,671,0.8889490058163128
7393,-1,-1,70,6503,150,671,0.8889640248850419
7394,-1,-1,70,6504,150,671,0.8889790398918188
7395,-1,-1,70,6505,150,671,0.888994050838291
7396,-1,-1,70,6506,150,671,0.8890090577261052
7397,-1,-1,70,6507,150,671,0.8890240605569073
7398,-1,-1,70,6508,150,671,0.8890390593323422
7399,1,-1,70,6508,150,672,0.8889189189189189
7400,1,-1,70,6508,150,673,0.8887988109714904
7401,1,-1,70,6508,150,674,0.8886787354768981
7402,-1,-1,70,6509,150,674,0.8886937727948129
7403,-1,-1,70,6510,150,674,0.8887088060507834
7404,-1,-1,70,6511,150,674,0.8887238352464552
7405,-1,-1,70,6512,150,674,0.8887388603834728
7406,-1,-1,70,6513,150,674,0.8887538814634804
7407,-1,-1,70,6514,150,674,0.8887688984881209
7408,-1,-1,70,6515,150,674,0.8887839114590363
7409,-1,-1,70,6516,150,674,0.8887989203778678
7410,-1,-1,70,6517,150,674,0.8888139252462556
7411,-1,1,70,6517,151,674,0.8886940097139774
7412,-1,-1,70,6518,151,674,0.8887090246863618
7413,-1,-1,70,6519,151,674,0.8887240356083086
7414,-1,-1,70,6520,151,674,0.8887390424814565
7415,1,-1,70,6520,151,675,0.8886192017259978
7416,-1,-1,70,6521,151,675,0.8886342186868006
7417,1,-1,70,6521,151,676,0.8885144243731464
7418,-1,-1,70,6522,151,676,0.8885294514085457
7419,-1,-1,70,6523,151,676,0.888544474393531
7420,1,-1,70,6523,151,677,0.8884247406009972
7421,-1,-1,70,6524,151,677,0.8884397736459175
7422,-1,-1,70,6525,151,677,0.8884548026404419
7423,-1,-1,70,6526,151,677,0.8884698275862069
7424,-1,-1,70,6527,151,677,0.8884848484848484
7425,-1,-1,70,6528,151,677,0.8884998653380016
7426,-1,-1,70,6529,151,677,0.8885148781473003
7427,-1,-1,70,6530,151,677,0.8885298869143781
7428,-1,-1,70,6531,151,677,0.8885448916408669
7429,-1,-1,70,6532,151,677,0.8885598923283984
7430,-1,-1,70,6533,151,677,0.8885748889786032
7431,-1,-1,70,6534,151,677,0.8885898815931109
7432,-1,-1,70,6535,151,677,0.8886048701735504
7433,-1,1,70,6535,152,677,0.88848533763788
7434,-1,-1,70,6536,152,677,0.8885003362474782
7435,-1,-1,70,6537,152,677,0.8885153308230231
7436,-1,-1,70,6538,152,677,0.8885303213661423
7437,1,-1,70,6538,152,678,0.8884108631352514
7438,-1,-1,70,6539,152,678,0.8884258636913563
7439,-1,-1,70,6540,152,678,0.8884408602150538
7440,1,-1,70,6540,152,679,0.8883214621690633
7441,-1,-1,70,6541,152,679,0.8883364686912121
7442,-1,-1,70,6542,152,679,0.8883514711809755
7443,-1,-1,70,6543,152,679,0.8883664696399785
7444,-1,1,70,6543,153,679,0.8882471457353929
7445,-1,-1,70,6544,153,679,0.8882621541767391
7446,-1,-1,70,6545,153,679,0.8882771585873506
7447,-1,-1,70,6546,153,679,0.8882921589688507
7448,-1,-1,70,6547,153,679,0.8883071553228621
7449,-1,-1,70,6548,153,679,0.8883221476510067
7450,-1,-1,70,6549,153,679,0.8883371359549054
7451,-1,-1,70,6550,153,679,0.8883521202361782
7452,-1,-1,70,6551,153,679,0.8883671004964444
7453,-1,-1,70,6552,153,679,0.8883820767373223
7454,-1,-1,70,6553,153,679,0.8883970489604293
7455,-1,-1,70,6554,153,679,0.8884120171673819
7456,-1,-1,70,6555,153,679,0.8884269813597961
7457,-1,-1,70,6556,153,679,0.8884419415392867
7458,-1,-1,70,6557,153,679,0.8884568977074675
7459,-1,-1,70,6558,153,679,0.8884718498659517
7460,-1,-1,70,6559,153,679,0.8884867980163517
7461,-1,-1,70,6560,153,679,0.8885017421602788
7462,-1,-1,70,6561,153,679,0.8885166822993434
7463,-1,-1,70,6562,153,679,0.8885316184351554
7464,-1,-1,70,6563,153,679,0.8885465505693235
7465,-1,-1,70,6564,153,679,0.8885614787034557
7466,-1,-1,70,6565,153,679,0.888576402839159
7467,-1,-1,70,6566,153,679,0.8885913229780397
7468,-1,-1,70,6567,153,679,0.888606239121703
7469,-1,-1,70,6568,153,679,0.8886211512717537
7470,-1,-1,70,6569,153,679,0.8886360594297952
7471,-1,-1,70,6570,153,679,0.8886509635974305
7472,-1,-1,70,6571,153,679,0.8886658637762612
7473,-1,-1,70,6572,153,679,0.8886807599678886
7474,-1,-1,70,6573,153,679,0.888695652173913
7475,1,-1,70,6573,153,680,0.8885767790262172
7476,-1,-1,70,6574,153,680,0.8885916811555437
7477,-1,-1,70,6575,153,680,0.8886065792992779
7478,-1,-1,70,6576,153,680,0.8886214734590185
7479,-1,-1,70,6577,153,680,0.8886363636363637
7480,-1,-1,70,6578,153,680,0.88865124983291
7481,-1,-1,70,6579,153,680,0.8886661320502539
7482,-1,-1,70,6580,153,680,0.8886810102899907
7483,-1,-1,70,6581,153,680,0.8886958845537146
7484,-1,-1,70,6582,153,680,0.8887107548430194
7485,-1,-1,70,6583,153,680,0.8887256211594977
7486,-1,-1,70,6584,153,680,0.8887404835047416
7487,-1,-1,70,6585,153,680,0.8887553418803419
7488,-1,-1,70,6586,153,680,0.8887701962878889
7489,1,-1,70,6586,153,681,0.8886515353805073
7490,-1,-1,70,6587,153,681,0.8886663996796156
7491,-1,-1,70,6588,153,681,0.888681260010678
7492,-1,-1,70,6589,153,681,0.8886961163752836
7493,-1,-1,70,6590,153,681,0.88871096877502
7494,-1,-1,70,6591,153,681,0.8887258172114744
7495,-1,-1,70,6592,153,681,0.8887406616862327
7496,1,-1,70,6592,153,682,0.8886221155128718
7497,1,-1,70,6592,153,683,0.888503600960256
7498,-1,-1,70,6593,153,683,0.8885184691292173
7499,-1,-1,70,6594,153,683,0.8885333333333333
7500,-1,1,70,6594,154,683,0.8884148780162645
7501,-1,-1,70,6595,154,683,0.8884297520661157
7502,-1,-1,70,6596,154,683,0.8884446221511395
7503,-1,-1,70,6597,154,683,0.8884594882729211
7504,-1,-1,70,6598,154,683,0.8884743504330447
7505,-1,-1,70,6599,154,683,0.8884892086330936
7506,-1,-1,70,6600,154,683,0.8885040628746503
7507,-1,-1,70,6601,154,683,0.8885189131592968
7508,-1,-1,70,6602,154,683,0.8885337594886137
7509,1,-1,70,6602,154,684,0.8884154460719041
7510,-1,-1,70,6603,154,684,0.8884303022234057
7511,-1,-1,70,6604,154,684,0.8884451544195953
7512,-1,-1,70,6605,154,684,0.8884600026620525
7513,-1,-1,70,6606,154,684,0.8884748469523556
7514,-1,-1,70,6607,154,684,0.8884896872920826
7515,-1,-1,70,6608,154,684,0.88850452368281
7516,-1,-1,70,6609,154,684,0.8885193561261141
7517,-1,-1,70,6610,154,684,0.8885341846235701
7518,1,-1,70,6610,154,685,0.8884160127676552
7519,-1,-1,70,6611,154,685,0.8884308510638298
7520,-1,-1,70,6612,154,685,0.8884456854141737
7521,-1,-1,70,6613,154,685,0.8884605158202605
7522,-1,-1,70,6614,154,685,0.8884753422836634
7523,-1,-1,70,6615,154,685,0.8884901648059543
7524,1,-1,70,6615,154,686,0.8883720930232558
7525,-1,-1,70,6616,154,686,0.8883869253255381
7526,-1,-1,70,6617,154,686,0.8884017536867278
7527,-1,-1,70,6618,154,686,0.8884165781083954
7528,-1,-1,70,6619,154,686,0.8884313985921105
7529,-1,1,70,6619,155,686,0.8883134130146082
7530,-1,-1,70,6620,155,686,0.8883282432611871
7531,-1,-1,70,6621,155,686,0.8883430695698353
7532,-1,-1,70,6622,155,686,0.8883578919421213
7533,-1,-1,70,6623,155,686,0.8883727103796124
7534,-1,-1,70,6624,155,686,0.8883875248838753
7535,-1,-1,70,6625,155,686,0.8884023354564756
7536,-1,-1,70,6626,155,686,0.8884171420989784
7537,-1,-1,70,6627,155,686,0.8884319448129477
7538,-1,-1,70,6628,155,686,0.8884467435999469
7539,-1,-1,70,6629,155,686,0.8884615384615384
7540,-1,-1,70,6630,155,686,0.8884763293992839
7541,-1,-1,70,6631,155,686,0.8884911164147441
7542,-1,-1,70,6632,155,686,0.888505899509479
7543,-1,-1,70,6633,155,686,0.8885206786850477
7544,-1,-1,70,6634,155,686,0.8885354539430086
7545,-1,-1,70,6635,155,686,0.8885502252849191
7546,-1,-1,70,6636,155,686,0.888564992712336
7547,-1,-1,70,6637,155,686,0.8885797562268151
7548,-1,-1,70,6638,155,686,0.8885945158299112
7549,1,1,71,6638,155,686,0.8886092715231788
7550,-1,-1,71,6639,155,686,0.8886240233081711
7551,-1,-1,71,6640,155,686,0.8886387711864406
7552,-1,-1,71,6641,155,686,0.8886535151595393
7553,-1,-1,71,6642,155,686,0.8886682552290177
7554,-1,-1,71,6643,155,686,0.8886829913964263
7555,-1,-1,71,6644,155,686,0.8886977236633139
7556,-1,-1,71,6645,155,686,0.8887124520312293
7557,-1,-1,71,6646,155,686,0.8887271765017201
7558,-1,-1,71,6647,155,686,0.8887418970763329
7559,-1,-1,71,6648,155,686,0.8887566137566137
7560,-1,-1,71,6649,155,686,0.888771326544108
7561,-1,-1,71,6650,155,686,0.8887860354403597
7562,-1,1,71,6650,156,686,0.8886685177839482
7563,-1,-1,71,6651,156,686,0.8886832363828662
7564,-1,-1,71,6652,156,686,0.8886979510905486
7565,-1,-1,71,6653,156,686,0.8887126619085381
7566,-1,-1,71,6654,156,686,0.8887273688383772
7567,-1,-1,71,6655,156,686,0.8887420718816068
7568,-1,-1,71,6656,156,686,0.8887567710397675
7569,1,-1,71,6656,156,687,0.8886393659180978
7570,-1,-1,71,6657,156,687,0.8886540747589486
7571,-1,-1,71,6658,156,687,0.8886687797147385
7572,-1,-1,71,6659,156,687,0.8886834807870064
7573,-1,-1,71,6660,156,687,0.8886981779772908
7574,1,-1,71,6660,156,688,0.8885808580858086
7575,-1,-1,71,6661,156,688,0.8885955649419218
7576,-1,-1,71,6662,156,688,0.8886102679160618
7577,-1,-1,71,6663,156,688,0.8886249670097651
7578,-1,-1,71,6664,156,688,0.8886396622245679
7579,1,-1,71,6664,156,689,0.8885224274406333
7580,-1,-1,71,6665,156,689,0.8885371323044453
7581,-1,-1,71,6666,156,689,0.8885518332893696
7582,-1,-1,71,6667,156,689,0.8885665303969406
7583,-1,-1,71,6668,156,689,0.888581223628692
7584,-1,-1,71,6669,156,689,0.8885959129861569
7585,-1,-1,71,6670,156,689,0.8886105984708674
7586,-1,-1,71,6671,156,689,0.8886252800843548
7587,-1,-1,71,6672,156,689,0.8886399578281498
7588,-1,-1,71,6673,156,689,0.8886546317037818
7589,-1,-1,71,6674,156,689,0.88866930171278
7590,-1,-1,71,6675,156,689,0.8886839678566724
7591,-1,-1,71,6676,156,689,0.8886986301369864
7592,-1,-1,71,6677,156,689,0.8887132885552482
7593,-1,-1,71,6678,156,689,0.888727943112984
7594,-1,-1,71,6679,156,689,0.8887425938117183
7595,-1,-1,71,6680,156,689,0.8887572406529752
7596,1,-1,71,6680,156,690,0.8886402527313413
7597,-1,-1,71,6681,156,690,0.888654909186628
7598,1,-1,71,6681,156,691,0.8885379655217792
7599,-1,-1,71,6682,156,691,0.8885526315789474
7600,-1,-1,71,6683,156,691,0.8885672937771346
7601,-1,-1,71,6684,156,691,0.8885819521178637
7602,-1,-1,71,6685,156,691,0.8885966066026568
