instance,lable,predicted,tp,tn,fp,fn,correctness
7966,-1,-1,45,6998,159,765,0.8840215890548513
7967,-1,-1,45,6999,159,765,0.8840361445783133
7968,-1,-1,45,7000,159,765,0.8840506964487389
7969,-1,-1,45,7001,159,765,0.8840652446675031
7970,-1,-1,45,7002,159,765,0.8840797892359804
7971,-1,-1,45,7003,159,765,0.8840943301555444
7972,-1,-1,45,7004,159,765,0.884108867427568
7973,-1,-1,45,7005,159,765,0.8841234010534236
7974,-1,-1,45,7006,159,765,0.8841379310344828
7975,1,-1,45,7006,159,766,0.8840270812437312
7976,-1,-1,45,7007,159,766,0.8840416196565125
7977,-1,-1,45,7008,159,766,0.8840561544246678
7978,-1,-1,45,7009,159,766,0.8840706855495676
7979,-1,-1,45,7010,159,766,0.8840852130325815
7980,-1,-1,45,7011,159,766,0.8840997368750783
7981,-1,-1,45,7012,159,766,0.8841142570784265
7982,-1,-1,45,7013,159,766,0.8841287736439934
7983,-1,-1,45,7014,159,766,0.8841432865731463
7984,-1,-1,45,7015,159,766,0.8841577958672511
7985,-1,-1,45,7016,159,766,0.8841723015276735
7986,-1,-1,45,7017,159,766,0.8841868035557782
7987,-1,-1,45,7018,159,766,0.8842013019529293
7988,-1,-1,45,7019,159,766,0.8842157967204907
7989,-1,-1,45,7020,159,766,0.8842302878598248
7990,-1,-1,45,7021,159,766,0.8842447753722938
7991,-1,-1,45,7022,159,766,0.8842592592592593
7992,-1,-1,45,7023,159,766,0.8842737395220818
7993,1,-1,45,7023,159,767,0.8841631223417563
7994,-1,-1,45,7024,159,767,0.8841776110068793
7995,-1,-1,45,7025,159,767,0.884192096048024
7996,-1,-1,45,7026,159,767,0.88420657746655
7997,-1,-1,45,7027,159,767,0.884221055263816
7998,1,-1,45,7027,159,768,0.8841105138142268
7999,-1,-1,45,7028,159,768,0.884125
8000,-1,-1,45,7029,159,768,0.8841394825646794
8001,-1,-1,45,7030,159,768,0.8841539615096226
8002,-1,-1,45,7031,159,768,0.8841684368361864
8003,-1,-1,45,7032,159,768,0.8841829085457271
8004,-1,-1,45,7033,159,768,0.8841973766396003
8005,-1,-1,45,7034,159,768,0.8842118411191606
8006,-1,-1,45,7035,159,768,0.8842263019857625
8007,-1,-1,45,7036,159,768,0.8842407592407593
8008,-1,-1,45,7037,159,768,0.8842552128855038
8009,-1,-1,45,7038,159,768,0.8842696629213483
8010,1,-1,45,7038,159,769,0.8841592809886406
8011,-1,-1,45,7039,159,769,0.8841737393909136
8012,-1,-1,45,7040,159,769,0.8841881941844503
8013,-1,-1,45,7041,159,769,0.8842026453706014
8014,1,-1,45,7041,159,770,0.8840923268870867
8015,-1,-1,45,7042,159,770,0.8841067864271457
8016,-1,-1,45,7043,159,770,0.884121242359985
8017,-1,-1,45,7044,159,770,0.8841356946869543
8018,-1,-1,45,7045,159,770,0.8841501434094027
8019,-1,-1,45,7046,159,770,0.8841645885286783
8020,-1,-1,45,7047,159,770,0.884179030046129
8021,-1,-1,45,7048,159,770,0.8841934679631015
8022,1,-1,45,7048,159,771,0.8840832606257011
8023,-1,-1,45,7049,159,771,0.884097706879362
8024,-1,-1,45,7050,159,771,0.8841121495327103
8025,-1,-1,45,7051,159,771,0.8841265885870919
8026,-1,-1,45,7052,159,771,0.884141024043852
8027,-1,-1,45,7053,159,771,0.8841554559043349
8028,-1,-1,45,7054,159,771,0.8841698841698842
8029,-1,-1,45,7055,159,771,0.8841843088418431
8030,1,-1,45,7055,159,772,0.8840742124268459
8031,-1,-1,45,7056,159,772,0.8840886454183267
8032,-1,-1,45,7057,159,772,0.8841030748163824
8033,-1,-1,45,7058,159,772,0.884117500622355
8034,-1,-1,45,7059,159,772,0.8841319228375856
8035,-1,-1,45,7060,159,772,0.8841463414634146
8036,-1,-1,45,7061,159,772,0.8841607565011821
8037,-1,-1,45,7062,159,772,0.884175167952227
8038,-1,-1,45,7063,159,772,0.8841895758178878
8039,-1,-1,45,7064,159,772,0.8842039800995025
8040,1,-1,45,7064,159,773,0.8840940181569457
8041,-1,-1,45,7065,159,773,0.8841084307386222
8042,-1,-1,45,7066,159,773,0.8841228397364168
8043,-1,-1,45,7067,159,773,0.8841372451516658
8044,-1,-1,45,7068,159,773,0.8841516469857054
8045,-1,-1,45,7069,159,773,0.8841660452398707
8046,-1,-1,45,7070,159,773,0.8841804399154964
8047,-1,-1,45,7071,159,773,0.8841948310139165
8048,-1,-1,45,7072,159,773,0.8842092185364642
8049,-1,-1,45,7073,159,773,0.8842236024844721
8050,-1,-1,45,7074,159,773,0.8842379828592721
8051,-1,-1,45,7075,159,773,0.8842523596621957
8052,-1,-1,45,7076,159,773,0.8842667328945735
8053,-1,-1,45,7077,159,773,0.8842811025577353
8054,-1,-1,45,7078,159,773,0.8842954686530106
8055,1,-1,45,7078,159,774,0.8841857000993049
8056,-1,-1,45,7079,159,774,0.8842000744694055
8057,-1,-1,45,7080,159,774,0.8842144452717796
8058,-1,-1,45,7081,159,774,0.8842288125077553
8059,-1,-1,45,7082,159,774,0.88424317617866
8060,-1,-1,45,7083,159,774,0.8842575362858206
8061,-1,-1,45,7084,159,774,0.8842718928305632
8062,1,-1,45,7084,159,775,0.8841622224978296
8063,-1,-1,45,7085,159,775,0.8841765873015873
8064,-1,-1,45,7086,159,775,0.8841909485430874
8065,-1,-1,45,7087,159,775,0.8842053062236549
8066,-1,-1,45,7088,159,775,0.8842196603446139
8067,-1,-1,45,7089,159,775,0.884234010907288
8068,-1,-1,45,7090,159,775,0.8842483579130004
8069,-1,-1,45,7091,159,775,0.8842627013630731
8070,-1,-1,45,7092,159,775,0.8842770412588279
8071,-1,-1,45,7093,159,775,0.8842913776015857
8072,-1,-1,45,7094,159,775,0.8843057103926669
8073,-1,-1,45,7095,159,775,0.8843200396333911
8074,-1,-1,45,7096,159,775,0.8843343653250774
8075,-1,-1,45,7097,159,775,0.884348687469044
8076,-1,-1,45,7098,159,775,0.8843630060666089
8077,-1,-1,45,7099,159,775,0.8843773211190888
8078,-1,-1,45,7100,159,775,0.8843916326278005
8079,-1,-1,45,7101,159,775,0.8844059405940594
8080,-1,-1,45,7102,159,775,0.8844202450191808
8081,-1,-1,45,7103,159,775,0.8844345459044791
8082,-1,-1,45,7104,159,775,0.884448843251268
8083,-1,-1,45,7105,159,775,0.884463137060861
8084,-1,-1,45,7106,159,775,0.8844774273345702
8085,1,-1,45,7106,159,776,0.8843680435320307
8086,-1,-1,45,7107,159,776,0.8843823420304192
8087,1,-1,45,7107,159,777,0.884272997032641
8088,-1,-1,45,7108,159,777,0.8842873037458276
8089,-1,-1,45,7109,159,777,0.8843016069221261
8090,-1,-1,45,7110,159,777,0.8843159065628476
8091,-1,-1,45,7111,159,777,0.8843302026693031
8092,-1,-1,45,7112,159,777,0.8843444952428025
8093,-1,-1,45,7113,159,777,0.8843587842846553
8094,-1,-1,45,7114,159,777,0.8843730697961705
8095,1,-1,45,7114,159,778,0.8842638339920948
8096,-1,-1,45,7115,159,778,0.8842781277016178
8097,-1,-1,45,7116,159,778,0.8842924178809582
8098,-1,-1,45,7117,159,778,0.8843067045314237
8099,-1,-1,45,7118,159,778,0.884320987654321
8100,-1,-1,45,7119,159,778,0.8843352672509567
8101,-1,-1,45,7120,159,778,0.8843495433226364
8102,-1,-1,45,7121,159,778,0.8843638158706651
8103,-1,-1,45,7122,159,778,0.8843780848963475
8104,-1,-1,45,7123,159,778,0.8843923504009871
8105,-1,-1,45,7124,159,778,0.884406612385887
8106,-1,-1,45,7125,159,778,0.8844208708523498
8107,-1,-1,45,7126,159,778,0.8844351258016774
8108,-1,-1,45,7127,159,778,0.8844493772351708
8109,1,-1,45,7127,159,779,0.8843403205918619
8110,-1,-1,45,7128,159,779,0.8843545801997288
8111,-1,-1,45,7129,159,779,0.8843688362919132
8112,-1,-1,45,7130,159,779,0.8843830888697153
8113,-1,-1,45,7131,159,779,0.8843973379344343
8114,-1,-1,45,7132,159,779,0.884411583487369
8115,-1,-1,45,7133,159,779,0.8844258255298176
8116,-1,-1,45,7134,159,779,0.8844400640630775
8117,-1,-1,45,7135,159,779,0.8844542990884454
8118,-1,-1,45,7136,159,779,0.8844685306072176
8119,-1,-1,45,7137,159,779,0.8844827586206897
8120,-1,-1,45,7138,159,779,0.8844969831301563
8121,-1,-1,45,7139,159,779,0.8845112041369121
8122,-1,-1,45,7140,159,779,0.8845254216422505
8123,-1,-1,45,7141,159,779,0.8845396356474643
8124,-1,-1,45,7142,159,779,0.8845538461538461
8125,-1,-1,45,7143,159,779,0.8845680531626877
8126,-1,-1,45,7144,159,779,0.8845822566752799
8127,-1,-1,45,7145,159,779,0.8845964566929134
8128,-1,-1,45,7146,159,779,0.8846106532168778
8129,1,-1,45,7146,159,780,0.8845018450184502
8130,-1,-1,45,7147,159,780,0.8845160496863854
8131,-1,-1,45,7148,159,780,0.8845302508607968
8132,-1,-1,45,7149,159,780,0.8845444485429731
8133,-1,-1,45,7150,159,780,0.8845586427342021
8134,-1,-1,45,7151,159,780,0.8845728334357713
8135,-1,-1,45,7152,159,780,0.8845870206489675
8136,-1,-1,45,7153,159,780,0.8846012043750768
8137,-1,-1,45,7154,159,780,0.8846153846153846
8138,-1,-1,45,7155,159,780,0.8846295613711758
8139,-1,-1,45,7156,159,780,0.8846437346437347
8140,-1,-1,45,7157,159,780,0.8846579044343447
8141,-1,-1,45,7158,159,780,0.8846720707442889
8142,-1,-1,45,7159,159,780,0.8846862335748495
8143,-1,-1,45,7160,159,780,0.8847003929273084
8144,-1,-1,45,7161,159,780,0.8847145488029466
8145,-1,-1,45,7162,159,780,0.8847287012030445
8146,-1,-1,45,7163,159,780,0.8847428501288818
8147,-1,-1,45,7164,159,780,0.8847569955817378
8148,-1,-1,45,7165,159,780,0.8847711375628912
8149,-1,-1,45,7166,159,780,0.8847852760736197
8150,-1,-1,45,7167,159,780,0.8847994111152006
8151,-1,-1,45,7168,159,780,0.8848135426889107
8152,-1,-1,45,7169,159,780,0.884827670796026
8153,-1,-1,45,7170,159,780,0.8848417954378219
8154,-1,-1,45,7171,159,780,0.8848559166155733
8155,-1,-1,45,7172,159,780,0.8848700343305542
8156,-1,-1,45,7173,159,780,0.8848841485840383
8157,-1,-1,45,7174,159,780,0.8848982593772984
8158,-1,-1,45,7175,159,780,0.8849123667116068
8159,-1,-1,45,7176,159,780,0.8849264705882353
8160,-1,-1,45,7177,159,780,0.8849405710084548
8161,-1,-1,45,7178,159,780,0.884954667973536
8162,-1,-1,45,7179,159,780,0.8849687614847482
8163,-1,-1,45,7180,159,780,0.8849828515433611
8164,-1,-1,45,7181,159,780,0.884996938150643
8165,-1,-1,45,7182,159,780,0.8850110213078619
8166,1,-1,45,7182,159,781,0.8849026570344067
8167,-1,-1,45,7183,159,781,0.8849167482859941
8168,-1,-1,45,7184,159,781,0.8849308360876484
8169,-1,-1,45,7185,159,781,0.8849449204406364
8170,-1,-1,45,7186,159,781,0.8849590013462244
8171,-1,-1,45,7187,159,781,0.8849730788056779
8172,-1,-1,45,7188,159,781,0.8849871528202619
8173,-1,-1,45,7189,159,781,0.8850012233912405
8174,-1,-1,45,7190,159,781,0.8850152905198777
8175,-1,-1,45,7191,159,781,0.8850293542074364
8176,-1,-1,45,7192,159,781,0.8850434144551792
8177,-1,-1,45,7193,159,781,0.8850574712643678
8178,-1,-1,45,7194,159,781,0.8850715246362636
8179,-1,-1,45,7195,159,781,0.8850855745721271
8180,-1,-1,45,7196,159,781,0.8850996210732184
8181,-1,-1,45,7197,159,781,0.8851136641407968
8182,-1,-1,45,7198,159,781,0.8851277037761213
8183,-1,1,45,7198,160,781,0.885019550342131
8184,-1,-1,45,7199,160,781,0.8850335980452047
8185,-1,-1,45,7200,160,781,0.8850476423161495
8186,-1,-1,45,7201,160,781,0.8850616831562232
8187,-1,1,45,7201,161,781,0.8849535906204201
8188,-1,-1,45,7202,161,781,0.8849676395164244
8189,-1,-1,45,7203,161,781,0.884981684981685
8190,-1,-1,45,7204,161,781,0.8849957270174582
8191,-1,-1,45,7205,161,781,0.885009765625
8192,-1,-1,45,7206,161,781,0.8850238008055658
8193,-1,-1,45,7207,161,781,0.88503783256041
8194,-1,-1,45,7208,161,781,0.885051860890787
8195,-1,-1,45,7209,161,781,0.8850658857979502
8196,-1,-1,45,7210,161,781,0.8850799072831523
8197,-1,-1,45,7211,161,781,0.8850939253476457
8198,-1,-1,45,7212,161,781,0.885107939992682
8199,-1,-1,45,7213,161,781,0.8851219512195122
8200,-1,-1,45,7214,161,781,0.8851359590293867
8201,-1,-1,45,7215,161,781,0.8851499634235552
8202,-1,-1,45,7216,161,781,0.8851639644032671
8203,-1,-1,45,7217,161,781,0.8851779619697708
8204,-1,-1,45,7218,161,781,0.8851919561243144
8205,1,-1,45,7218,161,782,0.8850840848159883
8206,-1,-1,45,7219,161,782,0.8850980869989034
8207,-1,-1,45,7220,161,782,0.8851120857699805
8208,-1,-1,45,7221,161,782,0.8851260811304665
8209,1,-1,45,7221,161,783,0.8850182704019488
8210,-1,-1,45,7222,161,783,0.8850322737790769
8211,-1,-1,45,7223,161,783,0.885046273745738
8212,-1,-1,45,7224,161,783,0.8850602703031779
8213,-1,-1,45,7225,161,783,0.8850742634526418
8214,-1,-1,45,7226,161,783,0.8850882531953743
8215,-1,-1,45,7227,161,783,0.8851022395326192
8216,-1,-1,45,7228,161,783,0.88511622246562
8217,-1,-1,45,7229,161,783,0.8851302019956194
8218,-1,-1,45,7230,161,783,0.8851441781238594
8219,-1,-1,45,7231,161,783,0.8851581508515816
8220,-1,-1,45,7232,161,783,0.8851721201800268
8221,-1,-1,45,7233,161,783,0.8851860861104354
8222,-1,-1,45,7234,161,783,0.8852000486440472
8223,-1,-1,45,7235,161,783,0.8852140077821011
8224,-1,-1,45,7236,161,783,0.8852279635258359
8225,-1,-1,45,7237,161,783,0.8852419158764891
8226,-1,-1,45,7238,161,783,0.8852558648352984
8227,-1,-1,45,7239,161,783,0.8852698104035003
8228,-1,-1,45,7240,161,783,0.8852837525823308
8229,-1,-1,45,7241,161,783,0.8852976913730255
8230,-1,-1,45,7242,161,783,0.8853116267768193
8231,-1,-1,45,7243,161,783,0.8853255587949466
8232,1,-1,45,7243,161,784,0.8852180250212559
8233,-1,-1,45,7244,161,784,0.8852319650230751
8234,-1,-1,45,7245,161,784,0.8852459016393442
8235,-1,-1,45,7246,161,784,0.8852598348712968
8236,-1,-1,45,7247,161,784,0.8852737647201651
8237,-1,-1,45,7248,161,784,0.8852876911871813
8238,-1,-1,45,7249,161,784,0.8853016142735769
8239,-1,-1,45,7250,161,784,0.8853155339805825
8240,-1,-1,45,7251,161,784,0.8853294503094284
8241,-1,-1,45,7252,161,784,0.8853433632613443
8242,-1,-1,45,7253,161,784,0.8853572728375592
8243,-1,-1,45,7254,161,784,0.8853711790393013
8244,-1,1,45,7254,162,784,0.8852637962401455
8245,-1,-1,45,7255,162,784,0.8852777104050449
8246,-1,-1,45,7256,162,784,0.8852916211955862
8247,-1,-1,45,7257,162,784,0.885305528612997
8248,-1,-1,45,7258,162,784,0.8853194326585041
8249,-1,-1,45,7259,162,784,0.8853333333333333
8250,-1,-1,45,7260,162,784,0.8853472306387105
8251,-1,-1,45,7261,162,784,0.8853611245758604
8252,1,-1,45,7261,162,785,0.8852538470859082
8253,1,-1,45,7261,162,786,0.885146595590017
8254,-1,-1,45,7262,162,786,0.885160508782556
8255,-1,-1,45,7263,162,786,0.8851744186046512
8256,-1,-1,45,7264,162,786,0.885188325057527
8257,-1,-1,45,7265,162,786,0.8852022281424073
8258,-1,-1,45,7266,162,786,0.8852161278605158
8259,-1,-1,45,7267,162,786,0.8852300242130751
8260,-1,-1,45,7268,162,786,0.8852439172013074
8261,-1,-1,45,7269,162,786,0.8852578068264343
8262,-1,-1,45,7270,162,786,0.8852716930896769
8263,-1,-1,45,7271,162,786,0.8852855759922555
8264,1,-1,45,7271,162,787,0.885178463399879
8265,-1,-1,45,7272,162,787,0.8851923542221147
8266,-1,-1,45,7273,162,787,0.885206241683803
8267,-1,-1,45,7274,162,787,0.8852201257861635
8268,-1,-1,45,7275,162,787,0.8852340065304148
8269,-1,-1,45,7276,162,787,0.8852478839177751
8270,-1,-1,45,7277,162,787,0.8852617579494619
8271,-1,-1,45,7278,162,787,0.8852756286266924
8272,-1,-1,45,7279,162,787,0.885289495950683
8273,-1,-1,45,7280,162,787,0.8853033599226493
8274,-1,-1,45,7281,162,787,0.8853172205438067
8275,-1,-1,45,7282,162,787,0.8853310778153698
8276,-1,-1,45,7283,162,787,0.8853449317385527
8277,-1,-1,45,7284,162,787,0.8853587823145688
8278,-1,-1,45,7285,162,787,0.885372629544631
8279,-1,-1,45,7286,162,787,0.8853864734299517
8280,-1,-1,45,7287,162,787,0.8854003139717426
8281,-1,-1,45,7288,162,787,0.8854141511712147
8282,-1,-1,45,7289,162,787,0.8854279850295786
8283,-1,-1,45,7290,162,787,0.8854418155480445
8284,1,-1,45,7290,162,788,0.8853349426674714
8285,-1,-1,45,7291,162,788,0.8853487810765146
8286,-1,1,45,7291,163,788,0.8852419452153976
8287,-1,-1,45,7292,163,788,0.8852557915057915
8288,-1,-1,45,7293,163,788,0.8852696344553022
8289,-1,-1,45,7294,163,788,0.8852834740651387
8290,-1,-1,45,7295,163,788,0.8852973103365095
8291,-1,-1,45,7296,163,788,0.8853111432706223
8292,-1,-1,45,7297,163,788,0.8853249728686844
8293,-1,-1,45,7298,163,788,0.8853387991319026
8294,-1,-1,45,7299,163,788,0.8853526220614828
8295,-1,-1,45,7300,163,788,0.8853664416586307
8296,-1,-1,45,7301,163,788,0.885380257924551
8297,-1,-1,45,7302,163,788,0.8853940708604483
8298,-1,-1,45,7303,163,788,0.8854078804675262
8299,-1,-1,45,7304,163,788,0.885421686746988
8300,-1,-1,45,7305,163,788,0.8854354897000362
8301,-1,-1,45,7306,163,788,0.8854492893278728
8302,-1,-1,45,7307,163,788,0.8854630856316994
8303,-1,-1,45,7308,163,788,0.8854768786127167
8304,-1,-1,45,7309,163,788,0.8854906682721252
8305,-1,-1,45,7310,163,788,0.8855044546111245
8306,-1,-1,45,7311,163,788,0.8855182376309136
8307,-1,-1,45,7312,163,788,0.8855320173326914
8308,1,-1,45,7312,163,789,0.8854254422914911
8309,-1,-1,45,7313,163,789,0.8854392298435619
8310,-1,-1,45,7314,163,789,0.8854530140777284
8311,-1,-1,45,7315,163,789,0.8854667949951877
8312,-1,-1,45,7316,163,789,0.885480572597137
8313,-1,-1,45,7317,163,789,0.8854943468847727
8314,-1,-1,45,7318,163,789,0.8855081178592904
8315,-1,-1,45,7319,163,789,0.8855218855218855
8316,-1,-1,45,7320,163,789,0.8855356498737526
8317,-1,-1,45,7321,163,789,0.8855494109160856
8318,1,-1,45,7321,163,790,0.8854429618944585
8319,-1,-1,45,7322,163,790,0.8854567307692308
8320,-1,-1,45,7323,163,790,0.8854704963345752
8321,-1,-1,45,7324,163,790,0.8854842585916847
8322,-1,-1,45,7325,163,790,0.8854980175417517
8323,-1,-1,45,7326,163,790,0.8855117731859683
8324,-1,-1,45,7327,163,790,0.8855255255255255
8325,-1,-1,45,7328,163,790,0.8855392745616142
8326,-1,-1,45,7329,163,790,0.8855530202954245
8327,-1,-1,45,7330,163,790,0.885566762728146
8328,-1,-1,45,7331,163,790,0.8855805018609677
8329,-1,-1,45,7332,163,790,0.8855942376950781
8330,-1,-1,45,7333,163,790,0.8856079702316648
8331,-1,-1,45,7334,163,790,0.8856216994719155
8332,-1,-1,45,7335,163,790,0.8856354254170167
8333,-1,-1,45,7336,163,790,0.8856491480681545
8334,-1,-1,45,7337,163,790,0.8856628674265147
8335,-1,-1,45,7338,163,790,0.8856765834932822
8336,-1,-1,45,7339,163,790,0.8856902962696414
8337,-1,-1,45,7340,163,790,0.8857040057567762
8338,-1,-1,45,7341,163,790,0.88571771195587
8339,-1,-1,45,7342,163,790,0.8857314148681055
8340,-1,-1,45,7343,163,790,0.8857451144946649
8341,-1,-1,45,7344,163,790,0.8857588108367298
8342,-1,-1,45,7345,163,790,0.8857725038954812
8343,-1,-1,45,7346,163,790,0.8857861936720998
8344,-1,1,45,7346,164,790,0.8856800479328939
8345,-1,-1,45,7347,164,790,0.8856937455068297
8346,-1,-1,45,7348,164,790,0.8857074397987301
8347,-1,1,45,7348,165,790,0.8856013416387158
8348,-1,-1,45,7349,165,790,0.8856150437178105
8349,-1,-1,45,7350,165,790,0.88562874251497
8350,-1,-1,45,7351,165,790,0.8856424380313734
8351,-1,-1,45,7352,165,790,0.8856561302681992
8352,-1,-1,45,7353,165,790,0.8856698192266251
8353,-1,-1,45,7354,165,790,0.8856835049078285
8354,-1,-1,45,7355,165,790,0.8856971873129862
8355,-1,-1,45,7356,165,790,0.8857108664432743
8356,-1,-1,45,7357,165,790,0.8857245422998684
8357,-1,-1,45,7358,165,790,0.8857382148839436
8358,-1,-1,45,7359,165,790,0.8857518841966743
8359,1,1,46,7359,165,790,0.8857655502392344
8360,-1,-1,46,7360,165,790,0.8857792130127975
8361,-1,-1,46,7361,165,790,0.8857928725185362
8362,-1,-1,46,7362,165,790,0.8858065287576229
8363,1,-1,46,7362,165,791,0.8857006217120995
8364,-1,-1,46,7363,165,791,0.8857142857142857
8365,-1,-1,46,7364,165,791,0.8857279464499164
8366,-1,-1,46,7365,165,791,0.8857416039201625
8367,-1,-1,46,7366,165,791,0.885755258126195
8368,-1,-1,46,7367,165,791,0.8857689090691839
8369,-1,-1,46,7368,165,791,0.8857825567502987
8370,-1,-1,46,7369,165,791,0.8857962011707085
8371,1,-1,46,7369,165,792,0.8856903965599617
8372,-1,-1,46,7370,165,792,0.8857040487280544
8373,-1,-1,46,7371,165,792,0.8857176976355385
8374,-1,-1,46,7372,165,792,0.885731343283582
8375,-1,-1,46,7373,165,792,0.8857449856733525
8376,-1,-1,46,7374,165,792,0.8857586248060165
8377,-1,-1,46,7375,165,792,0.8857722606827405
8378,-1,-1,46,7376,165,792,0.8857858933046903
8379,-1,-1,46,7377,165,792,0.8857995226730311
8380,-1,-1,46,7378,165,792,0.8858131487889274
8381,-1,-1,46,7379,165,792,0.8858267716535433
8382,-1,-1,46,7380,165,792,0.8858403912680425
8383,1,-1,46,7380,165,793,0.8857347328244275
8384,1,-1,46,7380,165,794,0.885629099582588
8385,-1,-1,46,7381,165,794,0.8856427378964942
8386,-1,-1,46,7382,165,794,0.8856563729581495
8387,-1,-1,46,7383,165,794,0.8856700047687173
8388,-1,-1,46,7384,165,794,0.8856836333293598
8389,-1,-1,46,7385,165,794,0.8856972586412396
8390,-1,-1,46,7386,165,794,0.8857108807055178
8391,-1,-1,46,7387,165,794,0.8857244995233555
8392,-1,-1,46,7388,165,794,0.8857381150959133
8393,-1,-1,46,7389,165,794,0.8857517274243507
8394,-1,-1,46,7390,165,794,0.8857653365098273
8395,-1,-1,46,7391,165,794,0.8857789423535016
8396,-1,-1,46,7392,165,794,0.8857925449565321
8397,-1,-1,46,7393,165,794,0.8858061443200762
8398,-1,-1,46,7394,165,794,0.8858197404452911
8399,-1,-1,46,7395,165,794,0.8858333333333334
8400,-1,-1,46,7396,165,794,0.8858469229853588
8401,-1,-1,46,7397,165,794,0.8858605094025233
8402,-1,-1,46,7398,165,794,0.8858740925859812
8403,-1,-1,46,7399,165,794,0.8858876725368872
8404,1,-1,46,7399,165,795,0.8857822724568709
8405,-1,-1,46,7400,165,795,0.8857958600999286
8406,-1,-1,46,7401,165,795,0.8858094445105269
8407,-1,-1,46,7402,165,795,0.8858230256898192
8408,-1,-1,46,7403,165,795,0.8858366036389582
8409,-1,-1,46,7404,165,795,0.8858501783590963
8410,-1,-1,46,7405,165,795,0.885863749851385
8411,-1,-1,46,7406,165,795,0.8858773181169758
8412,1,-1,46,7406,165,796,0.8857720194936408
8413,-1,-1,46,7407,165,796,0.8857855954361779
8414,-1,-1,46,7408,165,796,0.8857991681521094
8415,-1,-1,46,7409,165,796,0.8858127376425855
8416,-1,1,46,7409,166,796,0.8857074967328027
8417,-1,-1,46,7410,166,796,0.8857210738892849
8418,-1,-1,46,7411,166,796,0.8857346478204062
8419,-1,-1,46,7412,166,796,0.8857482185273159
8420,-1,-1,46,7413,166,796,0.8857617860111626
8421,1,1,47,7413,166,796,0.8857753502730943
8422,1,-1,47,7413,166,797,0.8856701887688472
8423,-1,-1,47,7414,166,797,0.8856837606837606
8424,-1,-1,47,7415,166,797,0.8856973293768546
8425,-1,-1,47,7416,166,797,0.885710894849276
8426,-1,-1,47,7417,166,797,0.8857244571021716
8427,1,-1,47,7417,166,798,0.8856193640246797
8428,-1,-1,47,7418,166,798,0.8856329339186143
8429,-1,-1,47,7419,166,798,0.8856465005931198
8430,-1,-1,47,7420,166,798,0.8856600640493417
8431,-1,-1,47,7421,166,798,0.885673624288425
8432,-1,-1,47,7422,166,798,0.8856871813115142
8433,-1,-1,47,7423,166,798,0.8857007351197533
8434,-1,-1,47,7424,166,798,0.8857142857142857
8435,-1,-1,47,7425,166,798,0.8857278330962541
8436,-1,-1,47,7426,166,798,0.885741377266801
8437,-1,-1,47,7427,166,798,0.885754918227068
8438,-1,-1,47,7428,166,798,0.8857684559781964
8439,-1,-1,47,7429,166,798,0.885781990521327
8440,-1,-1,47,7430,166,798,0.8857955218575998
8441,-1,-1,47,7431,166,798,0.8858090499881545
8442,-1,-1,47,7432,166,798,0.8858225749141301
8443,1,-1,47,7432,166,799,0.8857176693510185
8444,-1,-1,47,7433,166,799,0.8857312018946122
8445,-1,-1,47,7434,166,799,0.8857447312337201
8446,-1,1,47,7434,167,799,0.8856398721439565
8447,-1,-1,47,7435,167,799,0.8856534090909091
8448,-1,-1,47,7436,167,799,0.8856669428334715
8449,-1,-1,47,7437,167,799,0.8856804733727811
8450,-1,-1,47,7438,167,799,0.8856940007099752
8451,-1,-1,47,7439,167,799,0.8857075248461902
8452,-1,-1,47,7440,167,799,0.8857210457825624
8453,-1,-1,47,7441,167,799,0.8857345635202271
8454,1,-1,47,7441,167,800,0.8856298048492016
8455,-1,-1,47,7442,167,800,0.885643330179754
8456,-1,-1,47,7443,167,800,0.8856568523116944
8457,1,-1,47,7443,167,801,0.8855521399858123
8458,-1,-1,47,7444,167,801,0.8855656697009102
8459,-1,-1,47,7445,167,801,0.885579196217494
8460,-1,-1,47,7446,167,801,0.8855927195366978
8461,-1,-1,47,7447,167,801,0.8856062396596549
8462,1,-1,47,7447,167,802,0.8855015951790145
8463,-1,-1,47,7448,167,802,0.8855151228733459
8464,-1,-1,47,7449,167,802,0.8855286473715298
8465,-1,-1,47,7450,167,802,0.8855421686746988
8466,-1,-1,47,7451,167,802,0.8855556867839849
8467,-1,-1,47,7452,167,802,0.8855692017005196
8468,-1,-1,47,7453,167,802,0.8855827134254339
8469,-1,-1,47,7454,167,802,0.8855962219598583
8470,-1,-1,47,7455,167,802,0.8856097273049227
8471,-1,-1,47,7456,167,802,0.8856232294617564
8472,1,-1,47,7456,167,803,0.8855187064794051
8473,1,-1,47,7456,167,804,0.8854142081661553
8474,-1,-1,47,7457,167,804,0.8854277286135693
8475,-1,-1,47,7458,167,804,0.8854412458706937
8476,-1,-1,47,7459,167,804,0.8854547599386575
8477,-1,-1,47,7460,167,804,0.8854682708185893
8478,-1,-1,47,7461,167,804,0.8854817785116169
8479,-1,-1,47,7462,167,804,0.8854952830188679
8480,1,-1,47,7462,167,805,0.885390873717722
8481,-1,-1,47,7463,167,805,0.8854043857580759
8482,-1,-1,47,7464,167,805,0.8854178946127549
8483,-1,-1,47,7465,167,805,0.8854314002828855
8484,-1,-1,47,7466,167,805,0.8854449027695934
8485,-1,-1,47,7467,167,805,0.8854584020740043
8486,-1,-1,47,7468,167,805,0.8854718981972428
