instance,lable,predicted,tp,tn,fp,fn,correctness
8003,-1,-1,2,7192,14,796,0.8988005997001499
8004,-1,-1,2,7193,14,796,0.8988132417239225
8005,1,-1,2,7193,14,797,0.8987009742692981
8006,-1,-1,2,7194,14,797,0.8987136255776196
8007,-1,-1,2,7195,14,797,0.8987262737262737
8008,-1,-1,2,7196,14,797,0.898738918716444
8009,-1,-1,2,7197,14,797,0.8987515605493134
8010,-1,-1,2,7198,14,797,0.8987641992260642
8011,-1,-1,2,7199,14,797,0.8987768347478782
8012,-1,-1,2,7200,14,797,0.8987894671159367
8013,-1,-1,2,7201,14,797,0.89880209633142
8014,-1,-1,2,7202,14,797,0.8988147223955084
8015,-1,-1,2,7203,14,797,0.8988273453093812
8016,-1,-1,2,7204,14,797,0.8988399650742173
8017,-1,-1,2,7205,14,797,0.8988525816911949
8018,-1,-1,2,7206,14,797,0.8988651951614914
8019,-1,-1,2,7207,14,797,0.8988778054862843
8020,-1,-1,2,7208,14,797,0.8988904126667497
8021,1,-1,2,7208,14,798,0.8987783595113438
8022,-1,-1,2,7209,14,798,0.8987909759441606
8023,-1,-1,2,7210,14,798,0.8988035892323031
8024,-1,-1,2,7211,14,798,0.898816199376947
8025,-1,-1,2,7212,14,798,0.8988288063792674
8026,-1,-1,2,7213,14,798,0.8988414102404385
8027,-1,-1,2,7214,14,798,0.8988540109616343
8028,1,-1,2,7214,14,799,0.8987420600323827
8029,-1,-1,2,7215,14,799,0.8987546699875467
8030,-1,-1,2,7216,14,799,0.8987672768023908
8031,-1,-1,2,7217,14,799,0.8987798804780877
8032,1,-1,2,7217,14,800,0.8986679945225943
8033,-1,-1,2,7218,14,800,0.8986806074184714
8034,-1,-1,2,7219,14,800,0.89869321717486
8035,1,-1,2,7219,14,801,0.8985813837730214
8036,-1,-1,2,7220,14,801,0.8985940027373398
8037,1,-1,2,7220,14,802,0.8984822095048519
8038,-1,-1,2,7221,14,802,0.8984948376663764
8039,1,-1,2,7221,14,803,0.8983830845771145
8040,-1,-1,2,7222,14,803,0.8983957219251337
8041,-1,-1,2,7223,14,803,0.8984083561303159
8042,-1,-1,2,7224,14,803,0.8984209871938331
8043,-1,-1,2,7225,14,803,0.8984336151168573
8044,-1,-1,2,7226,14,803,0.8984462399005594
8045,-1,-1,2,7227,14,803,0.8984588615461099
8046,-1,-1,2,7228,14,803,0.8984714800546788
8047,-1,-1,2,7229,14,803,0.8984840954274353
8048,-1,-1,2,7230,14,803,0.8984967076655486
8049,1,-1,2,7230,14,804,0.8983850931677019
8050,-1,-1,2,7231,14,804,0.8983977145696187
8051,-1,-1,2,7232,14,804,0.8984103328365624
8052,-1,-1,2,7233,14,804,0.8984229479697007
8053,1,-1,2,7233,14,805,0.8983113980630743
8054,-1,-1,2,7234,14,805,0.8983240223463688
8055,-1,-1,2,7235,14,805,0.8983366434955313
8056,1,-1,2,7235,14,806,0.8982251458359191
8057,-1,-1,2,7236,14,806,0.8982377761231075
8058,-1,-1,2,7237,14,806,0.8982504032758407
8059,-1,-1,2,7238,14,806,0.8982630272952854
8060,-1,-1,2,7239,14,806,0.8982756481826076
8061,-1,-1,2,7240,14,806,0.8982882659389729
8062,-1,-1,2,7241,14,806,0.8983008805655464
8063,-1,-1,2,7242,14,806,0.8983134920634921
8064,-1,-1,2,7243,14,806,0.898326100433974
8065,-1,-1,2,7244,14,806,0.8983387056781552
8066,-1,-1,2,7245,14,806,0.8983513077971985
8067,-1,-1,2,7246,14,806,0.8983639067922657
8068,-1,-1,2,7247,14,806,0.8983765026645185
8069,-1,-1,2,7248,14,806,0.8983890954151177
8070,-1,-1,2,7249,14,806,0.8984016850452237
8071,-1,-1,2,7250,14,806,0.8984142715559961
8072,-1,-1,2,7251,14,806,0.8984268549485941
8073,-1,-1,2,7252,14,806,0.8984394352241764
8074,-1,-1,2,7253,14,806,0.8984520123839009
8075,-1,-1,2,7254,14,806,0.8984645864289252
8076,-1,-1,2,7255,14,806,0.8984771573604061
8077,-1,-1,2,7256,14,806,0.8984897251794999
8078,-1,-1,2,7257,14,806,0.8985022898873622
8079,-1,-1,2,7258,14,806,0.8985148514851485
8080,-1,-1,2,7259,14,806,0.8985274099740131
8081,-1,-1,2,7260,14,806,0.8985399653551102
8082,-1,-1,2,7261,14,806,0.898552517629593
8083,-1,-1,2,7262,14,806,0.8985650667986146
8084,-1,-1,2,7263,14,806,0.8985776128633272
8085,-1,-1,2,7264,14,806,0.8985901558248826
8086,-1,-1,2,7265,14,806,0.8986026956844319
8087,-1,-1,2,7266,14,806,0.8986152324431256
8088,-1,-1,2,7267,14,806,0.898627766102114
8089,-1,-1,2,7268,14,806,0.8986402966625463
8090,-1,-1,2,7269,14,806,0.8986528241255716
8091,-1,-1,2,7270,14,806,0.8986653484923381
8092,-1,-1,2,7271,14,806,0.8986778697639936
8093,-1,-1,2,7272,14,806,0.8986903879416852
8094,1,-1,2,7272,14,807,0.89857936998147
8095,-1,-1,2,7273,14,807,0.8985918972332015
8096,-1,-1,2,7274,14,807,0.8986044213906386
8097,1,-1,2,7274,14,808,0.898493455174117
8098,1,-1,2,7274,14,809,0.8983825163600444
8099,-1,-1,2,7275,14,809,0.8983950617283951
8100,-1,-1,2,7276,14,809,0.8984076039995063
8101,-1,-1,2,7277,14,809,0.8984201431745248
8102,-1,-1,2,7278,14,809,0.898432679254597
8103,-1,-1,2,7279,14,809,0.8984452122408687
8104,-1,-1,2,7280,14,809,0.8984577421344849
8105,-1,-1,2,7281,14,809,0.8984702689365902
8106,-1,-1,2,7282,14,809,0.8984827926483286
8107,1,-1,2,7282,14,810,0.8983719782930439
8108,-1,-1,2,7283,14,810,0.8983845110371192
8109,-1,-1,2,7284,14,810,0.8983970406905055
8110,-1,-1,2,7285,14,810,0.898409567254346
8111,-1,-1,2,7286,14,810,0.8984220907297831
8112,-1,-1,2,7287,14,810,0.8984346111179589
8113,-1,-1,2,7288,14,810,0.8984471284200148
8114,-1,-1,2,7289,14,810,0.8984596426370918
8115,-1,-1,2,7290,14,810,0.8984721537703302
8116,-1,-1,2,7291,14,810,0.8984846618208698
8117,-1,-1,2,7292,14,810,0.8984971667898497
8118,-1,-1,2,7293,14,810,0.8985096686784086
8119,-1,-1,2,7294,14,810,0.8985221674876848
8120,-1,-1,2,7295,14,810,0.8985346632188154
8121,-1,-1,2,7296,14,810,0.8985471558729377
8122,-1,-1,2,7297,14,810,0.8985596454511879
8123,1,-1,2,7297,14,811,0.8984490398818316
8124,-1,-1,2,7298,14,811,0.8984615384615384
8125,-1,-1,2,7299,14,811,0.8984740339650504
8126,-1,-1,2,7300,14,811,0.8984865263935031
8127,-1,-1,2,7301,14,811,0.8984990157480315
8128,-1,-1,2,7302,14,811,0.8985115020297699
8129,-1,-1,2,7303,14,811,0.8985239852398524
8130,-1,-1,2,7304,14,811,0.8985364653794121
8131,-1,-1,2,7305,14,811,0.8985489424495819
8132,-1,-1,2,7306,14,811,0.8985614164514939
8133,-1,-1,2,7307,14,811,0.8985738873862799
8134,-1,-1,2,7308,14,811,0.8985863552550707
8135,-1,-1,2,7309,14,811,0.898598820058997
8136,-1,-1,2,7310,14,811,0.8986112817991889
8137,-1,-1,2,7311,14,811,0.8986237404767756
8138,1,-1,2,7311,14,812,0.898513330876029
8139,1,-1,2,7311,14,813,0.8984029484029484
8140,-1,-1,2,7312,14,813,0.8984154280800885
8141,-1,-1,2,7313,14,813,0.898427904691722
8142,-1,-1,2,7314,14,813,0.8984403782389783
8143,-1,-1,2,7315,14,813,0.8984528487229863
8144,-1,-1,2,7316,14,813,0.8984653161448741
8145,-1,-1,2,7317,14,813,0.8984777805057697
8146,-1,-1,2,7318,14,813,0.8984902418068
8147,-1,-1,2,7319,14,813,0.8985027000490918
8148,-1,-1,2,7320,14,813,0.898515155233771
8149,-1,-1,2,7321,14,813,0.8985276073619632
8150,-1,-1,2,7322,14,813,0.8985400564347933
8151,-1,-1,2,7323,14,813,0.8985525024533857
8152,-1,-1,2,7324,14,813,0.8985649454188642
8153,-1,-1,2,7325,14,813,0.8985773853323522
8154,-1,-1,2,7326,14,813,0.8985898221949724
8155,1,-1,2,7326,14,814,0.8984796468857283
8156,-1,-1,2,7327,14,814,0.8984920926811327
8157,1,-1,2,7327,14,815,0.8983819563618534
8158,-1,-1,2,7328,14,815,0.8983944110797892
8159,-1,-1,2,7329,14,815,0.8984068627450981
8160,-1,-1,2,7330,14,815,0.8984193113589021
8161,-1,-1,2,7331,14,815,0.8984317569223229
8162,-1,-1,2,7332,14,815,0.8984441994364817
8163,-1,-1,2,7333,14,815,0.8984566389024988
8164,-1,-1,2,7334,14,815,0.8984690753214942
8165,1,-1,2,7334,14,816,0.8983590497183443
8166,-1,-1,2,7335,14,816,0.8983714950410188
8167,-1,-1,2,7336,14,816,0.8983839373163565
8168,-1,-1,2,7337,14,816,0.8983963765454768
8169,-1,-1,2,7338,14,816,0.8984088127294981
8170,-1,-1,2,7339,14,816,0.8984212458695386
8171,-1,-1,2,7340,14,816,0.8984336759667156
8172,-1,-1,2,7341,14,816,0.8984461030221461
8173,-1,-1,2,7342,14,816,0.8984585270369464
8174,-1,-1,2,7343,14,816,0.8984709480122324
8175,-1,-1,2,7344,14,816,0.8984833659491194
8176,-1,-1,2,7345,14,816,0.8984957808487221
8177,-1,-1,2,7346,14,816,0.8985081927121545
8178,-1,-1,2,7347,14,816,0.8985206015405306
8179,-1,-1,2,7348,14,816,0.8985330073349633
8180,-1,-1,2,7349,14,816,0.8985454100965652
8181,-1,-1,2,7350,14,816,0.8985578098264483
8182,-1,-1,2,7351,14,816,0.8985702065257241
8183,-1,-1,2,7352,14,816,0.8985826001955034
8184,-1,-1,2,7353,14,816,0.8985949908368968
8185,-1,-1,2,7354,14,816,0.8986073784510139
8186,-1,-1,2,7355,14,816,0.8986197630389642
8187,-1,-1,2,7356,14,816,0.8986321446018564
8188,-1,-1,2,7357,14,816,0.8986445231407987
8189,-1,-1,2,7358,14,816,0.8986568986568987
8190,-1,-1,2,7359,14,816,0.8986692711512636
8191,-1,-1,2,7360,14,816,0.898681640625
8192,-1,-1,2,7361,14,816,0.898694007079214
8193,-1,-1,2,7362,14,816,0.898706370515011
8194,1,-1,2,7362,14,817,0.8985967053081148
8195,-1,-1,2,7363,14,817,0.8986090775988287
8196,-1,-1,2,7364,14,817,0.8986214468708064
8197,-1,-1,2,7365,14,817,0.8986338131251524
8198,-1,-1,2,7366,14,817,0.8986461763629711
8199,-1,-1,2,7367,14,817,0.8986585365853659
8200,-1,-1,2,7368,14,817,0.8986708937934398
8201,-1,-1,2,7369,14,817,0.8986832479882956
8202,-1,-1,2,7370,14,817,0.898695599171035
8203,-1,-1,2,7371,14,817,0.8987079473427596
8204,-1,-1,2,7372,14,817,0.8987202925045704
8205,-1,-1,2,7373,14,817,0.8987326346575676
8206,-1,-1,2,7374,14,817,0.8987449738028512
8207,-1,-1,2,7375,14,817,0.8987573099415205
8208,-1,-1,2,7376,14,817,0.8987696430746741
8209,-1,-1,2,7377,14,817,0.8987819732034105
8210,-1,-1,2,7378,14,817,0.8987943003288272
8211,-1,-1,2,7379,14,817,0.8988066244520214
8212,-1,-1,2,7380,14,817,0.8988189455740898
8213,-1,-1,2,7381,14,817,0.8988312636961285
8214,1,-1,2,7381,14,818,0.8987218502738892
8215,1,-1,2,7381,14,819,0.8986124634858812
8216,-1,-1,2,7382,14,819,0.8986248022392601
8217,-1,-1,2,7383,14,819,0.8986371379897785
8218,-1,-1,2,7384,14,819,0.8986494707385326
8219,-1,-1,2,7385,14,819,0.898661800486618
8220,-1,-1,2,7386,14,819,0.8986741272351295
8221,-1,-1,2,7387,14,819,0.8986864509851618
8222,1,-1,2,7387,14,820,0.8985771616198468
8223,-1,-1,2,7388,14,820,0.8985894941634242
8224,-1,-1,2,7389,14,820,0.8986018237082067
8225,-1,-1,2,7390,14,820,0.8986141502552881
8226,-1,-1,2,7391,14,820,0.8986264738057615
8227,-1,-1,2,7392,14,820,0.8986387943607195
8228,-1,-1,2,7393,14,820,0.8986511119212541
8229,-1,-1,2,7394,14,820,0.8986634264884569
8230,-1,-1,2,7395,14,820,0.8986757380634188
8231,-1,-1,2,7396,14,820,0.8986880466472303
8232,-1,-1,2,7397,14,820,0.8987003522409814
8233,-1,-1,2,7398,14,820,0.8987126548457615
8234,-1,-1,2,7399,14,820,0.8987249544626594
8235,-1,-1,2,7400,14,820,0.8987372510927635
8236,-1,-1,2,7401,14,820,0.8987495447371616
8237,-1,-1,2,7402,14,820,0.898761835396941
8238,1,-1,2,7402,14,821,0.8986527491200388
8239,-1,-1,2,7403,14,821,0.8986650485436893
8240,-1,-1,2,7404,14,821,0.898677344982405
8241,-1,-1,2,7405,14,821,0.8986896384372725
8242,-1,-1,2,7406,14,821,0.8987019289093776
8243,-1,-1,2,7407,14,821,0.8987142163998059
8244,-1,-1,2,7408,14,821,0.8987265009096422
8245,-1,-1,2,7409,14,821,0.8987387824399709
8246,-1,-1,2,7410,14,821,0.8987510609918758
8247,-1,-1,2,7411,14,821,0.8987633365664404
8248,1,-1,2,7411,14,822,0.8986543823493757
8249,1,-1,2,7411,14,823,0.8985454545454545
8250,-1,-1,2,7412,14,823,0.8985577505756878
8251,-1,-1,2,7413,14,823,0.8985700436257877
8252,-1,-1,2,7414,14,823,0.8985823336968375
8253,-1,-1,2,7415,14,823,0.89859462078992
8254,-1,-1,2,7416,14,823,0.8986069049061175
8255,-1,-1,2,7417,14,823,0.8986191860465116
8256,-1,-1,2,7418,14,823,0.8986314642121837
8257,-1,-1,2,7419,14,823,0.898643739404214
8258,-1,-1,2,7420,14,823,0.8986560116236832
8259,-1,-1,2,7421,14,823,0.8986682808716707
8260,1,-1,2,7421,14,824,0.8985594964290038
8261,1,-1,2,7421,14,825,0.8984507383200193
8262,-1,-1,2,7422,14,825,0.8984630279559482
8263,-1,-1,2,7423,14,825,0.8984753146176185
8264,-1,-1,2,7424,14,825,0.8984875983061101
8265,-1,-1,2,7425,14,825,0.8984998790225018
8266,-1,-1,2,7426,14,825,0.8985121567678722
8267,-1,-1,2,7427,14,825,0.8985244315432994
8268,-1,-1,2,7428,14,825,0.8985367033498609
8269,-1,-1,2,7429,14,825,0.8985489721886336
8270,-1,-1,2,7430,14,825,0.898561238060694
8271,-1,-1,2,7431,14,825,0.898573500967118
8272,-1,-1,2,7432,14,825,0.898585760908981
8273,-1,-1,2,7433,14,825,0.8985980178873579
8274,-1,-1,2,7434,14,825,0.8986102719033232
8275,-1,-1,2,7435,14,825,0.8986225229579508
8276,-1,-1,2,7436,14,825,0.8986347710523136
8277,-1,-1,2,7437,14,825,0.8986470161874849
8278,-1,-1,2,7438,14,825,0.8986592583645368
8279,-1,-1,2,7439,14,825,0.898671497584541
8280,-1,-1,2,7440,14,825,0.898683733848569
8281,-1,-1,2,7441,14,825,0.8986959671576914
8282,1,-1,2,7441,14,826,0.8985874683085838
8283,1,-1,2,7441,14,827,0.8984789956542732
8284,-1,-1,2,7442,14,827,0.8984912492456246
8285,-1,-1,2,7443,14,827,0.8985034998793145
8286,-1,-1,2,7444,14,827,0.8985157475564136
8287,-1,-1,2,7445,14,827,0.8985279922779923
8288,-1,-1,2,7446,14,827,0.8985402340451201
8289,-1,-1,2,7447,14,827,0.8985524728588661
8290,-1,-1,2,7448,14,827,0.8985647087202991
8291,-1,-1,2,7449,14,827,0.8985769416304872
8292,-1,-1,2,7450,14,827,0.898589171590498
8293,-1,-1,2,7451,14,827,0.8986013986013986
8294,-1,-1,2,7452,14,827,0.8986136226642556
8295,-1,-1,2,7453,14,827,0.898625843780135
8296,-1,-1,2,7454,14,827,0.8986380619501024
8297,1,-1,2,7454,14,828,0.898529766208725
8298,-1,-1,2,7455,14,828,0.8985419930112062
8299,-1,-1,2,7456,14,828,0.8985542168674698
8300,-1,-1,2,7457,14,828,0.8985664377785809
8301,-1,-1,2,7458,14,828,0.8985786557456035
8302,-1,-1,2,7459,14,828,0.8985908707696013
8303,-1,-1,2,7460,14,828,0.8986030828516378
8304,1,-1,2,7460,14,829,0.8984948826008429
8305,-1,-1,2,7461,14,829,0.8985071032988201
8306,-1,-1,2,7462,14,829,0.8985193210545324
8307,-1,-1,2,7463,14,829,0.8985315358690419
8308,-1,-1,2,7464,14,829,0.8985437477434107
8309,-1,-1,2,7465,14,829,0.8985559566787004
8310,-1,-1,2,7466,14,829,0.8985681626759716
8311,-1,-1,2,7467,14,829,0.8985803657362849
8312,-1,-1,2,7468,14,829,0.8985925658607001
8313,-1,-1,2,7469,14,829,0.8986047630502766
8314,-1,-1,2,7470,14,829,0.8986169573060734
8315,-1,-1,2,7471,14,829,0.8986291486291487
8316,-1,-1,2,7472,14,829,0.8986413370205603
8317,-1,-1,2,7473,14,829,0.8986535224813658
8318,-1,-1,2,7474,14,829,0.8986657050126217
8319,-1,-1,2,7475,14,829,0.8986778846153847
8320,-1,-1,2,7476,14,829,0.8986900612907103
8321,-1,-1,2,7477,14,829,0.898702235039654
8322,-1,-1,2,7478,14,829,0.8987144058632704
8323,-1,-1,2,7479,14,829,0.8987265737626141
8324,-1,-1,2,7480,14,829,0.8987387387387388
8325,-1,-1,2,7481,14,829,0.8987509007926976
8326,-1,-1,2,7482,14,829,0.8987630599255434
8327,-1,-1,2,7483,14,829,0.8987752161383286
8328,-1,-1,2,7484,14,829,0.8987873694321047
8329,-1,-1,2,7485,14,829,0.8987995198079232
8330,-1,-1,2,7486,14,829,0.8988116672668347
8331,-1,-1,2,7487,14,829,0.8988238118098896
8332,-1,-1,2,7488,14,829,0.8988359534381375
8333,1,-1,2,7488,14,830,0.8987281017518598
8334,-1,-1,2,7489,14,830,0.89874025194961
8335,-1,-1,2,7490,14,830,0.8987523992322457
8336,-1,-1,2,7491,14,830,0.8987645436008156
8337,-1,-1,2,7492,14,830,0.8987766850563684
8338,-1,-1,2,7493,14,830,0.898788823599952
8339,-1,-1,2,7494,14,830,0.8988009592326139
8340,-1,-1,2,7495,14,830,0.898813091955401
8341,-1,-1,2,7496,14,830,0.8988252217693599
8342,1,-1,2,7496,14,831,0.8987174877142514
8343,-1,-1,2,7497,14,831,0.8987296260786194
8344,-1,-1,2,7498,14,831,0.8987417615338527
8345,-1,-1,2,7499,14,831,0.8987538940809969
8346,-1,-1,2,7500,14,831,0.8987660237210974
8347,1,-1,2,7500,14,832,0.8986583612841399
8348,-1,-1,2,7501,14,832,0.8986704994610133
8349,-1,-1,2,7502,14,832,0.8986826347305389
8350,-1,-1,2,7503,14,832,0.8986947670937612
8351,-1,-1,2,7504,14,832,0.8987068965517241
8352,-1,-1,2,7505,14,832,0.8987190231054711
8353,-1,-1,2,7506,14,832,0.898731146756045
8354,-1,-1,2,7507,14,832,0.8987432675044883
8355,-1,-1,2,7508,14,832,0.898755385351843
8356,1,-1,2,7508,14,833,0.8986478401340194
8357,-1,-1,2,7509,14,833,0.8986599664991625
8358,-1,-1,2,7510,14,833,0.8986720899629143
8359,-1,-1,2,7511,14,833,0.8986842105263158
8360,-1,-1,2,7512,14,833,0.8986963281904079
8361,-1,-1,2,7513,14,833,0.8987084429562305
8362,-1,-1,2,7514,14,833,0.8987205548248236
8363,-1,-1,2,7515,14,833,0.8987326637972262
8364,-1,-1,2,7516,14,833,0.8987447698744769
8365,-1,-1,2,7517,14,833,0.8987568730576142
8366,1,-1,2,7517,14,834,0.8986494561969642
8367,-1,-1,2,7518,14,834,0.8986615678776291
8368,-1,-1,2,7519,14,834,0.8986736766638787
8369,-1,-1,2,7520,14,834,0.8986857825567502
8370,-1,-1,2,7521,14,834,0.8986978855572811
8371,-1,-1,2,7522,14,834,0.8987099856665074
8372,1,-1,2,7522,14,835,0.8986026513794338
8373,-1,-1,2,7523,14,835,0.8986147599713399
8374,-1,-1,2,7524,14,835,0.8986268656716417
8375,-1,-1,2,7525,14,835,0.8986389684813754
8376,-1,-1,2,7526,14,835,0.8986510684015757
8377,-1,-1,2,7527,14,835,0.8986631654332776
8378,-1,-1,2,7528,14,835,0.8986752595775153
8379,-1,-1,2,7529,14,835,0.8986873508353221
8380,-1,-1,2,7530,14,835,0.8986994392077318
8381,-1,-1,2,7531,14,835,0.8987115246957766
8382,-1,-1,2,7532,14,835,0.8987236073004891
8383,-1,-1,2,7533,14,835,0.8987356870229007
8384,-1,-1,2,7534,14,835,0.898747763864043
8385,-1,-1,2,7535,14,835,0.8987598378249463
8386,-1,-1,2,7536,14,835,0.8987719089066413
8387,-1,-1,2,7537,14,835,0.8987839771101573
8388,1,-1,2,7537,14,836,0.898676838717368
8389,1,-1,2,7537,14,837,0.898569725864124
8390,1,-1,2,7537,14,838,0.8984626385412943
8391,1,-1,2,7537,14,839,0.8983555767397522
8392,-1,-1,2,7538,14,839,0.898367687358513
8393,-1,-1,2,7539,14,839,0.8983797950917322
8394,-1,-1,2,7540,14,839,0.8983918999404408
8395,1,-1,2,7540,14,840,0.8982848975702715
8396,-1,-1,2,7541,14,840,0.8982970108372038
8397,-1,-1,2,7542,14,840,0.8983091212193379
8398,-1,-1,2,7543,14,840,0.8983212287177045
8399,-1,-1,2,7544,14,840,0.8983333333333333
8400,-1,-1,2,7545,14,840,0.898345435067254
8401,-1,-1,2,7546,14,840,0.8983575339204951
8402,-1,-1,2,7547,14,840,0.8983696298940854
8403,-1,-1,2,7548,14,840,0.8983817229890528
8404,-1,-1,2,7549,14,840,0.8983938132064248
8405,-1,-1,2,7550,14,840,0.8984059005472281
8406,-1,-1,2,7551,14,840,0.8984179850124896
8407,-1,-1,2,7552,14,840,0.898430066603235
8408,-1,-1,2,7553,14,840,0.8984421453204899
8409,-1,-1,2,7554,14,840,0.8984542211652794
8410,-1,-1,2,7555,14,840,0.898466294138628
8411,-1,-1,2,7556,14,840,0.8984783642415597
8412,-1,-1,2,7557,14,840,0.8984904314750981
8413,-1,-1,2,7558,14,840,0.8985024958402662
8414,-1,-1,2,7559,14,840,0.8985145573380867
8415,-1,-1,2,7560,14,840,0.8985266159695817
8416,-1,-1,2,7561,14,840,0.8985386717357728
8417,1,-1,2,7561,14,841,0.898431931575196
8418,-1,-1,2,7562,14,841,0.8984439957239577
8419,-1,-1,2,7563,14,841,0.8984560570071259
8420,-1,-1,2,7564,14,841,0.8984681154257214
8421,-1,-1,2,7565,14,841,0.8984801709807647
8422,-1,-1,2,7566,14,841,0.8984922236732755
8423,-1,-1,2,7567,14,841,0.8985042735042735
8424,-1,-1,2,7568,14,841,0.8985163204747775
8425,-1,-1,2,7569,14,841,0.8985283645858059
8426,-1,-1,2,7570,14,841,0.8985404058383767
8427,-1,-1,2,7571,14,841,0.8985524442335073
8428,-1,-1,2,7572,14,841,0.898564479772215
8429,-1,-1,2,7573,14,841,0.8985765124555161
8430,-1,-1,2,7574,14,841,0.8985885422844265
8431,-1,-1,2,7575,14,841,0.898600569259962
8432,-1,-1,2,7576,14,841,0.8986125933831377
8433,-1,-1,2,7577,14,841,0.898624614654968
8434,-1,-1,2,7578,14,841,0.8986366330764671
8435,-1,-1,2,7579,14,841,0.8986486486486487
8436,-1,-1,2,7580,14,841,0.8986606613725258
8437,-1,-1,2,7581,14,841,0.8986726712491112
8438,1,-1,2,7581,14,842,0.8985661808271123
8439,-1,-1,2,7582,14,842,0.8985781990521327
8440,-1,-1,2,7583,14,842,0.89859021442957
8441,-1,-1,2,7584,14,842,0.8986022269604359
8442,-1,-1,2,7585,14,842,0.898614236645742
8443,-1,-1,2,7586,14,842,0.8986262434864993
8444,-1,-1,2,7587,14,842,0.8986382474837181
8445,1,-1,2,7587,14,843,0.8985318493961638
8446,-1,-1,2,7588,14,843,0.8985438617260566
8447,-1,-1,2,7589,14,843,0.8985558712121212
8448,-1,-1,2,7590,14,843,0.8985678778553675
8449,1,-1,2,7590,14,844,0.8984615384615384
8450,-1,-1,2,7591,14,844,0.8984735534256301
8451,-1,-1,2,7592,14,844,0.8984855655466162
8452,-1,-1,2,7593,14,844,0.8984975748255057
8453,-1,-1,2,7594,14,844,0.8985095812633073
8454,-1,-1,2,7595,14,844,0.898521584861029
8455,1,-1,2,7595,14,845,0.8984153263954588
8456,-1,-1,2,7596,14,845,0.8984273382996334
8457,-1,-1,2,7597,14,845,0.8984393473634429
8458,-1,-1,2,7598,14,845,0.8984513535878945
8459,-1,-1,2,7599,14,845,0.8984633569739953
8460,-1,-1,2,7600,14,845,0.8984753575227514
8461,-1,-1,2,7601,14,845,0.898487355235169
8462,-1,-1,2,7602,14,845,0.8984993501122533
8463,1,-1,2,7602,14,846,0.8983931947069943
8464,-1,-1,2,7603,14,846,0.8984051978735972
8465,-1,-1,2,7604,14,846,0.898417198204583
8466,-1,-1,2,7605,14,846,0.8984291957009567
8467,-1,-1,2,7606,14,846,0.8984411903637223
8468,-1,-1,2,7607,14,846,0.8984531821938836
8469,-1,-1,2,7608,14,846,0.898465171192444
8470,-1,-1,2,7609,14,846,0.8984771573604061
8471,-1,-1,2,7610,14,846,0.8984891406987724
8472,-1,-1,2,7611,14,846,0.8985011212085448
8473,-1,-1,2,7612,14,846,0.8985130988907246
8474,-1,-1,2,7613,14,846,0.8985250737463126
8475,-1,-1,2,7614,14,846,0.8985370457763096
8476,-1,-1,2,7615,14,846,0.8985490149817152
8477,-1,-1,2,7616,14,846,0.8985609813635291
8478,-1,-1,2,7617,14,846,0.8985729449227503
8479,-1,-1,2,7618,14,846,0.8985849056603774
8480,-1,-1,2,7619,14,846,0.8985968635774083
8481,-1,-1,2,7620,14,846,0.8986088186748409
8482,1,-1,2,7620,14,847,0.8985028881291995
8483,-1,-1,2,7621,14,847,0.8985148514851485
8484,-1,-1,2,7622,14,847,0.8985268120212139
8485,-1,-1,2,7623,14,847,0.8985387697383926
8486,-1,-1,2,7624,14,847,0.8985507246376812
8487,-1,-1,2,7625,14,847,0.8985626767200754
8488,-1,-1,2,7626,14,847,0.8985746259865709
8489,1,-1,2,7626,14,848,0.8984687868080095
8490,-1,-1,2,7627,14,848,0.8984807443175127
8491,-1,-1,2,7628,14,848,0.8984926990108337
8492,-1,-1,2,7629,14,848,0.8985046508889674
8493,-1,-1,2,7630,14,848,0.8985165999529079
8494,1,-1,2,7630,14,849,0.8984108298999411
8495,1,-1,2,7630,14,850,0.8983050847457628
8496,-1,-1,2,7631,14,850,0.8983170530775568
8497,-1,-1,2,7632,14,850,0.89832901859261
8498,1,-1,2,7632,14,851,0.8982233203906342
8499,-1,-1,2,7633,14,851,0.898235294117647
8500,-1,-1,2,7634,14,851,0.8982472650276438
8501,-1,-1,2,7635,14,851,0.8982592331216185
8502,1,-1,2,7635,14,852,0.8981535928495825
8503,1,-1,2,7635,14,853,0.8980479774223895
8504,1,-1,2,7635,14,854,0.8979423868312757
8505,-1,-1,2,7636,14,854,0.8979543851399012
8506,-1,-1,2,7637,14,854,0.8979663806277184
8507,-1,-1,2,7638,14,854,0.8979783732957217
8508,1,-1,2,7638,14,855,0.8978728405218005
8509,-1,-1,2,7639,14,855,0.8978848413631022
8510,-1,-1,2,7640,14,855,0.8978968393843262
8511,-1,-1,2,7641,14,855,0.8979088345864662
8512,-1,-1,2,7642,14,855,0.8979208269705157
8513,-1,-1,2,7643,14,855,0.8979328165374677
8514,-1,-1,2,7644,14,855,0.8979448032883147
8515,-1,-1,2,7645,14,855,0.8979567872240488
8516,-1,-1,2,7646,14,855,0.8979687683456616
8517,1,-1,2,7646,14,856,0.8978633482038038
8518,-1,-1,2,7647,14,856,0.897875337480925
8519,-1,-1,2,7648,14,856,0.897887323943662
8520,-1,-1,2,7649,14,856,0.8978993075930055
8521,-1,-1,2,7650,14,856,0.897911288429946
8522,1,-1,2,7650,14,857,0.8978059368766866
8523,-1,-1,2,7651,14,857,0.8978179258564054
8524,-1,-1,2,7652,14,857,0.8978299120234604
