instance,lable,predicted,tp,tn,fp,fn,correctness
8367,-1,-1,10,7516,6,836,0.8993785850860421
8368,-1,-1,10,7517,6,836,0.8993906081969172
8369,1,-1,10,7517,6,837,0.8992831541218638
8370,1,-1,10,7517,6,838,0.8991757257197468
8371,-1,-1,10,7518,6,838,0.8991877687529861
8372,-1,-1,10,7519,6,838,0.8991998089095904
8373,-1,-1,10,7520,6,838,0.8992118461905899
8374,1,-1,10,7520,6,839,0.8991044776119403
8375,1,-1,10,7520,6,840,0.8989971346704871
8376,-1,-1,10,7521,6,840,0.8990091918347857
8377,-1,-1,10,7522,6,840,0.8990212461207926
8378,-1,-1,10,7523,6,840,0.8990332975295381
8379,-1,-1,10,7524,6,840,0.8990453460620526
8380,-1,-1,10,7525,6,840,0.8990573917193653
8381,1,-1,10,7525,6,841,0.8989501312335958
8382,-1,-1,10,7526,6,841,0.898962185375164
8383,-1,-1,10,7527,6,841,0.8989742366412213
8384,-1,-1,10,7528,6,841,0.8989862850327967
8385,-1,-1,10,7529,6,841,0.8989983305509182
8386,-1,-1,10,7530,6,841,0.8990103731966138
8387,-1,-1,10,7531,6,841,0.8990224129709108
8388,-1,-1,10,7532,6,841,0.899034449874836
8389,-1,-1,10,7533,6,841,0.899046483909416
8390,-1,-1,10,7534,6,841,0.8990585150756764
8391,-1,-1,10,7535,6,841,0.8990705433746425
8392,-1,-1,10,7536,6,841,0.8990825688073395
8393,-1,-1,10,7537,6,841,0.8990945913747915
8394,-1,-1,10,7538,6,841,0.8991066110780226
8395,-1,-1,10,7539,6,841,0.8991186279180562
8396,-1,-1,10,7540,6,841,0.8991306418959152
8397,-1,-1,10,7541,6,841,0.8991426530126221
8398,1,-1,10,7541,6,842,0.8990355994761281
8399,-1,-1,10,7542,6,842,0.8990476190476191
8400,-1,-1,10,7543,6,842,0.8990596357576479
8401,-1,-1,10,7544,6,842,0.8990716496072364
8402,-1,-1,10,7545,6,842,0.8990836605974057
8403,-1,-1,10,7546,6,842,0.8990956687291766
8404,-1,-1,10,7547,6,842,0.8991076740035693
8405,-1,-1,10,7548,6,842,0.8991196764216036
8406,-1,-1,10,7549,6,842,0.8991316759842988
8407,-1,-1,10,7550,6,842,0.8991436726926736
8408,-1,-1,10,7551,6,842,0.8991556665477465
8409,-1,-1,10,7552,6,842,0.8991676575505351
8410,-1,-1,10,7553,6,842,0.8991796457020569
8411,-1,-1,10,7554,6,842,0.8991916310033286
8412,-1,-1,10,7555,6,842,0.8992036134553667
8413,-1,-1,10,7556,6,842,0.8992155930591871
8414,-1,-1,10,7557,6,842,0.8992275698158051
8415,-1,-1,10,7558,6,842,0.8992395437262357
8416,-1,1,10,7558,7,842,0.89913270761554
8417,-1,-1,10,7559,7,842,0.8991446899501069
8418,-1,-1,10,7560,7,842,0.8991566694381755
8419,-1,-1,10,7561,7,842,0.8991686460807601
8420,-1,-1,10,7562,7,842,0.8991806198788742
8421,-1,-1,10,7563,7,842,0.8991925908335312
8422,-1,-1,10,7564,7,842,0.8992045589457438
8423,-1,-1,10,7565,7,842,0.8992165242165242
8424,-1,-1,10,7566,7,842,0.8992284866468843
8425,-1,-1,10,7567,7,842,0.8992404462378353
8426,-1,-1,10,7568,7,842,0.899252402990388
8427,-1,-1,10,7569,7,842,0.899264356905553
8428,-1,-1,10,7570,7,842,0.8992763079843398
8429,1,-1,10,7570,7,843,0.8991696322657177
8430,-1,-1,10,7571,7,843,0.8991815917447515
8431,-1,-1,10,7572,7,843,0.8991935483870968
8432,-1,-1,10,7573,7,843,0.8992055021937626
8433,-1,-1,10,7574,7,843,0.8992174531657576
8434,-1,-1,10,7575,7,843,0.8992294013040901
8435,-1,-1,10,7576,7,843,0.8992413466097676
8436,-1,-1,10,7577,7,843,0.8992532890837975
8437,-1,-1,10,7578,7,843,0.8992652287271865
8438,-1,-1,10,7579,7,843,0.8992771655409408
8439,-1,-1,10,7580,7,843,0.8992890995260664
8440,-1,-1,10,7581,7,843,0.8993010306835683
8441,-1,-1,10,7582,7,843,0.8993129590144515
8442,-1,-1,10,7583,7,843,0.8993248845197205
8443,-1,-1,10,7584,7,843,0.899336807200379
8444,-1,-1,10,7585,7,843,0.8993487270574304
8445,-1,-1,10,7586,7,843,0.8993606440918778
8446,-1,-1,10,7587,7,843,0.8993725583047236
8447,-1,-1,10,7588,7,843,0.8993844696969697
8448,1,-1,10,7588,7,844,0.8992780210675819
8449,-1,-1,10,7589,7,844,0.8992899408284024
8450,-1,-1,10,7590,7,844,0.8993018577683114
8451,-1,-1,10,7591,7,844,0.8993137718883104
8452,1,-1,10,7591,7,845,0.8992073819945582
8453,-1,-1,10,7592,7,845,0.8992193044712562
8454,-1,-1,10,7593,7,845,0.899231224127735
8455,-1,-1,10,7594,7,845,0.8992431409649952
8456,1,-1,10,7594,7,846,0.8991368097434078
8457,-1,-1,10,7595,7,846,0.8991487349255143
8458,-1,-1,10,7596,7,846,0.8991606572880955
8459,-1,-1,10,7597,7,846,0.8991725768321513
8460,-1,-1,10,7598,7,846,0.899184493558681
8461,-1,-1,10,7599,7,846,0.8991964074686836
8462,-1,-1,10,7600,7,846,0.8992083185631573
8463,-1,-1,10,7601,7,846,0.8992202268431002
8464,-1,-1,10,7602,7,846,0.8992321323095097
8465,-1,-1,10,7603,7,846,0.8992440349633829
8466,-1,-1,10,7604,7,846,0.8992559348057163
8467,-1,-1,10,7605,7,846,0.8992678318375059
8468,-1,-1,10,7606,7,846,0.8992797260597473
8469,-1,-1,10,7607,7,846,0.8992916174734357
8470,-1,-1,10,7608,7,846,0.8993035060795656
8471,-1,-1,10,7609,7,846,0.8993153918791312
8472,-1,-1,10,7610,7,846,0.8993272748731264
8473,-1,-1,10,7611,7,846,0.8993391550625442
8474,1,-1,10,7611,7,847,0.8992330383480825
8475,-1,-1,10,7612,7,847,0.8992449268522889
8476,-1,-1,10,7613,7,847,0.8992568125516103
8477,-1,-1,10,7614,7,847,0.8992686954470394
8478,-1,-1,10,7615,7,847,0.8992805755395683
8479,1,-1,10,7615,7,848,0.8991745283018868
8480,-1,-1,10,7616,7,848,0.8991864166961443
8481,-1,-1,10,7617,7,848,0.8991983022871964
8482,-1,-1,10,7618,7,848,0.8992101850760345
8483,-1,-1,10,7619,7,848,0.8992220650636492
8484,-1,-1,10,7620,7,848,0.8992339422510313
8485,-1,-1,10,7621,7,848,0.8992458166391704
8486,1,-1,10,7621,7,849,0.899139860963827
8487,1,-1,10,7621,7,850,0.8990339302544769
8488,-1,-1,10,7622,7,850,0.8990458240075392
8489,-1,-1,10,7623,7,850,0.8990577149587751
8490,-1,-1,10,7624,7,850,0.8990696031091744
8491,-1,-1,10,7625,7,850,0.8990814884597268
8492,-1,-1,10,7626,7,850,0.8990933710114212
8493,-1,-1,10,7627,7,850,0.8991052507652461
8494,-1,-1,10,7628,7,850,0.8991171277221895
8495,-1,-1,10,7629,7,850,0.8991290018832392
8496,-1,-1,10,7630,7,850,0.8991408732493822
8497,1,-1,10,7630,7,851,0.8990350670746058
8498,-1,-1,10,7631,7,851,0.8990469466996117
8499,-1,-1,10,7632,7,851,0.8990588235294118
8500,1,-1,10,7632,7,852,0.8989530643453711
8501,-1,-1,10,7633,7,852,0.898964949423665
8502,-1,-1,10,7634,7,852,0.8989768317064566
8503,-1,-1,10,7635,7,852,0.8989887111947319
8504,-1,-1,10,7636,7,852,0.8990005878894768
8505,-1,-1,10,7637,7,852,0.8990124617916765
8506,-1,-1,10,7638,7,852,0.8990243329023158
8507,-1,-1,10,7639,7,852,0.8990362012223789
8508,-1,-1,10,7640,7,852,0.8990480667528499
8509,-1,-1,10,7641,7,852,0.8990599294947121
8510,-1,-1,10,7642,7,852,0.8990717894489484
8511,-1,-1,10,7643,7,852,0.8990836466165414
8512,-1,-1,10,7644,7,852,0.8990955009984729
8513,-1,-1,10,7645,7,852,0.8991073525957247
8514,-1,-1,10,7646,7,852,0.8991192014092777
8515,-1,-1,10,7647,7,852,0.8991310474401127
8516,-1,-1,10,7648,7,852,0.8991428906892098
8517,-1,-1,10,7649,7,852,0.8991547311575487
8518,-1,-1,10,7650,7,852,0.8991665688461087
8519,-1,-1,10,7651,7,852,0.8991784037558685
8520,-1,-1,10,7652,7,852,0.8991902358878066
8521,-1,-1,10,7653,7,852,0.8992020652429007
8522,-1,-1,10,7654,7,852,0.8992138918221284
8523,-1,-1,10,7655,7,852,0.8992257156264665
8524,-1,-1,10,7656,7,852,0.8992375366568915
8525,-1,-1,10,7657,7,852,0.8992493549143795
8526,-1,-1,10,7658,7,852,0.8992611703999062
8527,-1,-1,10,7659,7,852,0.8992729831144465
8528,-1,-1,10,7660,7,852,0.8992847930589752
8529,-1,-1,10,7661,7,852,0.8992966002344666
8530,-1,-1,10,7662,7,852,0.8993084046418943
8531,-1,-1,10,7663,7,852,0.8993202062822316
8532,-1,-1,10,7664,7,852,0.8993320051564514
8533,-1,-1,10,7665,7,852,0.8993438012655262
8534,-1,-1,10,7666,7,852,0.8993555946104277
8535,-1,-1,10,7667,7,852,0.8993673851921274
8536,-1,-1,10,7668,7,852,0.8993791730115965
8537,-1,-1,10,7669,7,852,0.8993909580698056
8538,-1,-1,10,7670,7,852,0.8994027403677246
8539,-1,-1,10,7671,7,852,0.8994145199063232
8540,1,-1,10,7671,7,853,0.8993092143777075
8541,-1,-1,10,7672,7,853,0.8993210021072349
8542,-1,-1,10,7673,7,853,0.8993327870771392
8543,-1,-1,10,7674,7,853,0.8993445692883895
8544,-1,-1,10,7675,7,853,0.8993563487419544
8545,-1,-1,10,7676,7,853,0.8993681254388017
8546,-1,-1,10,7677,7,853,0.8993798993798994
8547,-1,-1,10,7678,7,853,0.8993916705662143
8548,-1,-1,10,7679,7,853,0.8994034389987133
8549,-1,-1,10,7680,7,853,0.8994152046783626
8550,-1,-1,10,7681,7,853,0.899426967606128
8551,-1,-1,10,7682,7,853,0.8994387277829747
8552,-1,-1,10,7683,7,853,0.8994504852098679
8553,-1,-1,10,7684,7,853,0.8994622398877719
8554,-1,-1,10,7685,7,853,0.8994739918176505
8555,-1,-1,10,7686,7,853,0.8994857410004675
8556,1,-1,10,7686,7,854,0.899380624050485
8557,-1,-1,10,7687,7,854,0.8993923813975228
8558,-1,-1,10,7688,7,854,0.8994041359971959
8559,-1,-1,10,7689,7,854,0.8994158878504673
8560,-1,-1,10,7690,7,854,0.8994276369582993
8561,-1,-1,10,7691,7,854,0.8994393833216539
8562,-1,-1,10,7692,7,854,0.8994511269414924
8563,-1,-1,10,7693,7,854,0.8994628678187763
8564,-1,-1,10,7694,7,854,0.8994746059544658
8565,-1,-1,10,7695,7,854,0.8994863413495213
8566,1,-1,10,7695,7,855,0.8993813470292985
8567,-1,-1,10,7696,7,855,0.8993930905695612
8568,-1,-1,10,7697,7,855,0.8994048313688878
8569,-1,-1,10,7698,7,855,0.899416569428238
8570,-1,-1,10,7699,7,855,0.8994283047485707
8571,-1,-1,10,7700,7,855,0.8994400373308447
8572,-1,-1,10,7701,7,855,0.8994517671760177
8573,-1,-1,10,7702,7,855,0.8994634942850478
8574,1,-1,10,7702,7,856,0.8993586005830904
8575,-1,-1,10,7703,7,856,0.8993703358208955
8576,-1,-1,10,7704,7,856,0.8993820683222572
8577,-1,-1,10,7705,7,856,0.8993937980881325
8578,-1,-1,10,7706,7,856,0.8994055251194778
8579,-1,-1,10,7707,7,856,0.8994172494172494
8580,-1,-1,10,7708,7,856,0.8994289709824029
8581,-1,-1,10,7709,7,856,0.8994406898158938
8582,-1,-1,10,7710,7,856,0.8994524059186765
8583,-1,-1,10,7711,7,856,0.8994641192917054
8584,-1,-1,10,7712,7,856,0.8994758299359348
8585,-1,-1,10,7713,7,856,0.8994875378523177
8586,-1,-1,10,7714,7,856,0.8994992430418074
8587,-1,-1,10,7715,7,856,0.8995109455053563
8588,-1,-1,10,7716,7,856,0.8995226452439167
8589,-1,-1,10,7717,7,856,0.8995343422584401
8590,-1,-1,10,7718,7,856,0.8995460365498777
8591,-1,-1,10,7719,7,856,0.8995577281191807
8592,-1,-1,10,7720,7,856,0.899569416967299
8593,-1,-1,10,7721,7,856,0.8995811030951827
8594,-1,-1,10,7722,7,856,0.8995927865037813
8595,-1,-1,10,7723,7,856,0.8996044671940437
8596,-1,-1,10,7724,7,856,0.8996161451669187
8597,-1,-1,10,7725,7,856,0.8996278204233543
8598,-1,-1,10,7726,7,856,0.8996394929642981
8599,1,-1,10,7726,7,857,0.8995348837209303
8600,-1,-1,10,7727,7,857,0.8995465643529822
8601,-1,-1,10,7728,7,857,0.8995582422692397
8602,-1,-1,10,7729,7,857,0.8995699174706497
8603,-1,-1,10,7730,7,857,0.899581589958159
8604,-1,-1,10,7731,7,857,0.8995932597327135
8605,-1,-1,10,7732,7,857,0.8996049267952592
8606,-1,-1,10,7733,7,857,0.899616591146741
8607,-1,-1,10,7734,7,857,0.8996282527881041
8608,-1,-1,10,7735,7,857,0.8996399117202927
8609,-1,-1,10,7736,7,857,0.8996515679442508
8610,-1,-1,10,7737,7,857,0.899663221460922
8611,-1,-1,10,7738,7,857,0.8996748722712494
8612,1,-1,10,7738,7,858,0.8995704168117962
8613,-1,-1,10,7739,7,858,0.899582075690736
8614,-1,-1,10,7740,7,858,0.8995937318630296
8615,-1,-1,10,7741,7,858,0.8996053853296193
8616,-1,-1,10,7742,7,858,0.8996170360914472
8617,-1,-1,10,7743,7,858,0.8996286841494546
8618,-1,-1,10,7744,7,858,0.899640329504583
8619,-1,-1,10,7745,7,858,0.8996519721577726
8620,-1,-1,10,7746,7,858,0.899663612109964
8621,-1,-1,10,7747,7,858,0.899675249362097
8622,1,-1,10,7747,7,859,0.8995709149947814
8623,-1,-1,10,7748,7,859,0.899582560296846
8624,-1,-1,10,7749,7,859,0.8995942028985507
8625,-1,-1,10,7750,7,859,0.8996058428008347
8626,-1,-1,10,7751,7,859,0.8996174800046366
8627,-1,-1,10,7752,7,859,0.8996291145108948
8628,-1,-1,10,7753,7,859,0.899640746320547
8629,-1,-1,10,7754,7,859,0.8996523754345307
8630,-1,-1,10,7755,7,859,0.8996640018537829
8631,-1,-1,10,7756,7,859,0.8996756255792401
8632,-1,-1,10,7757,7,859,0.8996872466118383
8633,-1,-1,10,7758,7,859,0.8996988649525133
8634,-1,-1,10,7759,7,859,0.8997104806022004
8635,-1,-1,10,7760,7,859,0.8997220935618342
8636,-1,-1,10,7761,7,859,0.8997337038323492
8637,1,-1,10,7761,7,860,0.8996295438758972
8638,-1,-1,10,7762,7,860,0.8996411621715477
8639,-1,-1,10,7763,7,860,0.8996527777777777
8640,-1,-1,10,7764,7,860,0.8996643906955214
8641,-1,-1,10,7765,7,860,0.8996760009257116
8642,-1,-1,10,7766,7,860,0.8996876084692815
8643,-1,-1,10,7767,7,860,0.8996992133271634
8644,-1,-1,10,7768,7,860,0.8997108155002892
8645,-1,-1,10,7769,7,860,0.8997224149895906
8646,-1,-1,10,7770,7,860,0.8997340117959987
8647,1,-1,10,7770,7,861,0.8996299722479186
8648,-1,-1,10,7771,7,861,0.899641577060932
8649,-1,-1,10,7772,7,861,0.8996531791907515
8650,-1,-1,10,7773,7,861,0.8996647786383077
8651,1,-1,10,7773,7,862,0.8995607951918632
8652,-1,-1,10,7774,7,862,0.8995724026349243
8653,-1,-1,10,7775,7,862,0.8995840073954241
8654,-1,-1,10,7776,7,862,0.8995956094742923
8655,-1,-1,10,7777,7,862,0.8996072088724584
8656,-1,-1,10,7778,7,862,0.8996188055908514
8657,-1,-1,10,7779,7,862,0.8996303996303996
8658,-1,-1,10,7780,7,862,0.8996419909920315
8659,1,-1,10,7780,7,863,0.8995381062355658
8660,-1,-1,10,7781,7,863,0.8995497055767232
8661,-1,-1,10,7782,7,863,0.8995613022396675
8662,-1,-1,10,7783,7,863,0.8995728962253261
8663,-1,-1,10,7784,7,863,0.899584487534626
8664,-1,-1,10,7785,7,863,0.8995960761684939
8665,-1,-1,10,7786,7,863,0.899607662127856
8666,-1,-1,10,7787,7,863,0.8996192454136379
8667,1,-1,10,7787,7,864,0.8995154591601292
8668,-1,-1,10,7788,7,864,0.8995270504095051
8669,1,-1,10,7788,7,865,0.8994232987312573
8670,-1,-1,10,7789,7,865,0.8994348979356476
8671,1,-1,10,7789,7,866,0.8993311808118081
8672,-1,-1,10,7790,7,866,0.8993427879626427
8673,-1,-1,10,7791,7,866,0.8993543924371685
8674,-1,-1,10,7792,7,866,0.8993659942363113
8675,-1,-1,10,7793,7,866,0.8993775933609959
8676,-1,-1,10,7794,7,866,0.8993891898121471
8677,-1,-1,10,7795,7,866,0.8994007835906891
8678,-1,-1,10,7796,7,866,0.8994123746975458
8679,-1,-1,10,7797,7,866,0.8994239631336406
8680,-1,-1,10,7798,7,866,0.8994355488998963
8681,-1,-1,10,7799,7,866,0.8994471319972357
8682,-1,-1,10,7800,7,866,0.8994587124265807
8683,-1,-1,10,7801,7,866,0.899470290188853
8684,-1,-1,10,7802,7,866,0.8994818652849741
8685,-1,-1,10,7803,7,866,0.8994934377158647
8686,-1,-1,10,7804,7,866,0.899505007482445
8687,-1,-1,10,7805,7,866,0.8995165745856354
8688,-1,-1,10,7806,7,866,0.8995281390263552
8689,-1,-1,10,7807,7,866,0.8995397008055236
8690,-1,-1,10,7808,7,866,0.8995512599240594
8691,-1,-1,10,7809,7,866,0.8995628163828808
8692,-1,-1,10,7810,7,866,0.8995743701829058
8693,-1,-1,10,7811,7,866,0.8995859213250518
8694,-1,-1,10,7812,7,866,0.8995974698102358
8695,1,-1,10,7812,7,867,0.8994940202391905
8696,-1,-1,10,7813,7,867,0.8995055766356215
8697,-1,-1,10,7814,7,867,0.8995171303747989
8698,-1,-1,10,7815,7,867,0.8995286814576388
8699,1,-1,10,7815,7,868,0.8994252873563219
8700,-1,-1,10,7816,7,868,0.8994368463395012
8701,-1,-1,10,7817,7,868,0.8994484026660537
8702,-1,-1,10,7818,7,868,0.8994599563368953
8703,1,-1,10,7818,7,869,0.8993566176470589
8704,-1,-1,10,7819,7,869,0.8993681792073521
8705,-1,-1,10,7820,7,869,0.8993797381116472
8706,-1,-1,10,7821,7,869,0.8993912943608591
8707,-1,-1,10,7822,7,869,0.8994028479559026
8708,-1,-1,10,7823,7,869,0.899414398897692
8709,-1,-1,10,7824,7,869,0.8994259471871412
8710,-1,-1,10,7825,7,869,0.8994374928251636
8711,1,-1,10,7825,7,870,0.8993342516069789
8712,-1,-1,10,7826,7,870,0.899345805118788
8713,-1,-1,10,7827,7,870,0.8993573559788846
8714,1,-1,10,7827,7,871,0.8992541594951233
8715,-1,-1,10,7828,7,871,0.8992657182193666
8716,-1,-1,10,7829,7,871,0.8992772742916141
8717,-1,-1,10,7830,7,871,0.8992888277127782
8718,-1,-1,10,7831,7,871,0.8993003784837711
8719,-1,-1,10,7832,7,871,0.8993119266055046
8720,-1,-1,10,7833,7,871,0.8993234720788901
8721,-1,-1,10,7834,7,871,0.8993350149048384
8722,-1,-1,10,7835,7,871,0.89934655508426
8723,-1,-1,10,7836,7,871,0.8993580926180651
8724,-1,-1,10,7837,7,871,0.8993696275071633
8725,-1,-1,10,7838,7,871,0.8993811597524639
8726,-1,-1,10,7839,7,871,0.8993926893548757
8727,-1,-1,10,7840,7,871,0.8994042163153071
8728,-1,-1,10,7841,7,871,0.899415740634666
8729,-1,-1,10,7842,7,871,0.8994272623138603
8730,-1,-1,10,7843,7,871,0.8994387813537968
8731,-1,-1,10,7844,7,871,0.8994502977553825
8732,-1,-1,10,7845,7,871,0.8994618115195236
8733,-1,-1,10,7846,7,871,0.8994733226471262
8734,-1,-1,10,7847,7,871,0.8994848311390956
8735,-1,-1,10,7848,7,871,0.899496336996337
8736,-1,-1,10,7849,7,871,0.899507840219755
8737,-1,-1,10,7850,7,871,0.8995193408102541
8738,1,-1,10,7850,7,872,0.8994164092001373
8739,-1,-1,10,7851,7,872,0.8994279176201373
8740,-1,-1,10,7852,7,872,0.8994394234069328
8741,-1,-1,10,7853,7,872,0.8994509265614276
8742,-1,-1,10,7854,7,872,0.8994624270845247
8743,-1,-1,10,7855,7,872,0.8994739249771272
8744,-1,-1,10,7856,7,872,0.8994854202401372
8745,-1,-1,10,7857,7,872,0.8994969128744569
8746,-1,-1,10,7858,7,872,0.8995084028809878
8747,-1,-1,10,7859,7,872,0.899519890260631
8748,-1,-1,10,7860,7,872,0.8995313750142874
8749,-1,-1,10,7861,7,872,0.8995428571428571
8750,-1,-1,10,7862,7,872,0.8995543366472403
8751,-1,-1,10,7863,7,872,0.8995658135283364
8752,-1,-1,10,7864,7,872,0.8995772877870445
8753,1,-1,10,7864,7,873,0.899474525931003
8754,-1,-1,10,7865,7,873,0.8994860079954312
8755,-1,-1,10,7866,7,873,0.8994974874371859
8756,-1,-1,10,7867,7,873,0.8995089642571656
8757,-1,-1,10,7868,7,873,0.8995204384562685
8758,-1,-1,10,7869,7,873,0.8995319100353921
8759,-1,-1,10,7870,7,873,0.8995433789954338
8760,-1,-1,10,7871,7,873,0.8995548453372902
8761,-1,-1,10,7872,7,873,0.899566309061858
8762,-1,-1,10,7873,7,873,0.899577770170033
8763,-1,-1,10,7874,7,873,0.8995892286627111
8764,-1,-1,10,7875,7,873,0.8996006845407872
8765,-1,-1,10,7876,7,873,0.8996121378051563
8766,-1,-1,10,7877,7,873,0.8996235884567126
8767,-1,-1,10,7878,7,873,0.8996350364963503
8768,-1,-1,10,7879,7,873,0.899646481924963
8769,-1,-1,10,7880,7,873,0.8996579247434435
8770,-1,-1,10,7881,7,873,0.899669364952685
8771,-1,-1,10,7882,7,873,0.8996808025535795
8772,-1,-1,10,7883,7,873,0.8996922375470192
8773,-1,-1,10,7884,7,873,0.8997036699338956
8774,-1,-1,10,7885,7,873,0.8997150997150997
8775,-1,-1,10,7886,7,873,0.8997265268915223
8776,-1,-1,10,7887,7,873,0.8997379514640538
8777,-1,-1,10,7888,7,873,0.899749373433584
8778,-1,-1,10,7889,7,873,0.8997607928010024
8779,-1,-1,10,7890,7,873,0.8997722095671982
8780,1,-1,10,7890,7,874,0.8996697414873022
8781,-1,-1,10,7891,7,874,0.8996811660214075
8782,-1,-1,10,7892,7,874,0.8996925879540021
8783,-1,-1,10,7893,7,874,0.8997040072859745
8784,1,-1,10,7893,7,875,0.899601593625498
8785,-1,-1,10,7894,7,875,0.8996130207147734
8786,-1,-1,10,7895,7,875,0.899624445203141
8787,1,-1,10,7895,7,876,0.8995220755575786
8788,-1,-1,10,7896,7,876,0.8995335077938332
8789,-1,-1,10,7897,7,876,0.8995449374288965
8790,-1,-1,10,7898,7,876,0.899556364463656
8791,-1,-1,10,7899,7,876,0.8995677888989991
8792,-1,-1,10,7900,7,876,0.8995792107358126
8793,-1,-1,10,7901,7,876,0.899590629974983
8794,-1,-1,10,7902,7,876,0.8996020466173963
8795,-1,-1,10,7903,7,876,0.8996134606639381
8796,-1,-1,10,7904,7,876,0.8996248721154939
8797,-1,-1,10,7905,7,876,0.8996362809729483
8798,-1,-1,10,7906,7,876,0.899647687237186
8799,-1,-1,10,7907,7,876,0.8996590909090909
8800,-1,-1,10,7908,7,876,0.8996704919895466
8801,1,-1,10,7908,7,877,0.8995682799363781
8802,-1,-1,10,7909,7,877,0.8995796887424742
8803,-1,-1,10,7910,7,877,0.8995910949568378
8804,-1,-1,10,7911,7,877,0.8996024985803521
8805,-1,-1,10,7912,7,877,0.8996138996138996
8806,-1,-1,10,7913,7,877,0.8996252980583627
8807,-1,-1,10,7914,7,877,0.8996366939146231
8808,-1,-1,10,7915,7,877,0.8996480871835623
8809,-1,-1,10,7916,7,877,0.8996594778660613
8810,-1,-1,10,7917,7,877,0.8996708659630008
8811,-1,-1,10,7918,7,877,0.899682251475261
8812,-1,-1,10,7919,7,877,0.8996936344037217
8813,-1,-1,10,7920,7,877,0.8997050147492626
8814,-1,-1,10,7921,7,877,0.8997163925127624
8815,-1,-1,10,7922,7,877,0.8997277676950998
8816,-1,-1,10,7923,7,877,0.8997391402971532
8817,1,-1,10,7923,7,878,0.8996371059197097
8818,-1,-1,10,7924,7,878,0.8996484862229278
8819,-1,-1,10,7925,7,878,0.8996598639455783
8820,-1,-1,10,7926,7,878,0.8996712390885387
8821,-1,-1,10,7927,7,878,0.8996826116526865
8822,-1,-1,10,7928,7,878,0.8996939816388984
8823,1,-1,10,7928,7,879,0.8995920217588396
8824,-1,-1,10,7929,7,879,0.8996033994334277
8825,-1,-1,10,7930,7,879,0.8996147745297983
8826,-1,-1,10,7931,7,879,0.8996261470488275
8827,-1,-1,10,7932,7,879,0.899637516991391
8828,-1,-1,10,7933,7,879,0.8996488843583644
8829,-1,-1,10,7934,7,879,0.8996602491506229
8830,-1,-1,10,7935,7,879,0.8996716113690408
8831,-1,-1,10,7936,7,879,0.8996829710144928
8832,-1,-1,10,7937,7,879,0.8996943280878523
8833,-1,-1,10,7938,7,879,0.8997056825899932
8834,-1,-1,10,7939,7,879,0.8997170345217883
8835,-1,-1,10,7940,7,879,0.8997283838841105
8836,1,-1,10,7940,7,880,0.8996265701029761
8837,-1,-1,10,7941,7,880,0.8996379271328355
8838,-1,-1,10,7942,7,880,0.8996492815929403
8839,-1,-1,10,7943,7,880,0.8996606334841629
8840,-1,-1,10,7944,7,880,0.8996719828073747
8841,-1,-1,10,7945,7,880,0.8996833295634472
8842,1,-1,10,7945,7,881,0.899581589958159
8843,-1,-1,10,7946,7,881,0.8995929443690638
8844,-1,-1,10,7947,7,881,0.8996042962125494
8845,-1,-1,10,7948,7,881,0.8996156454894868
8846,-1,-1,10,7949,7,881,0.899626992200746
8847,-1,-1,10,7950,7,881,0.8996383363471971
8848,-1,-1,10,7951,7,881,0.8996496779297096
8849,-1,-1,10,7952,7,881,0.8996610169491526
8850,-1,-1,10,7953,7,881,0.8996723534063947
8851,-1,-1,10,7954,7,881,0.8996836873023045
8852,-1,-1,10,7955,7,881,0.8996950186377499
8853,-1,-1,10,7956,7,881,0.8997063474135983
8854,1,-1,10,7956,7,882,0.899604743083004
8855,1,-1,10,7956,7,883,0.8995031616982837
8856,-1,-1,10,7957,7,883,0.899514508298521
8857,-1,-1,10,7958,7,883,0.8995258523368707
8858,-1,-1,10,7959,7,883,0.8995371938142003
8859,-1,-1,10,7960,7,883,0.899548532731377
8860,-1,-1,10,7961,7,883,0.8995598690892675
8861,1,-1,10,7961,7,884,0.8994583615436696
8862,-1,-1,10,7962,7,884,0.8994697055173192
8863,-1,-1,10,7963,7,884,0.899481046931408
8864,-1,-1,10,7964,7,884,0.899492385786802
8865,-1,-1,10,7965,7,884,0.8995037220843672
8866,-1,-1,10,7966,7,884,0.8995150558249689
8867,-1,-1,10,7967,7,884,0.8995263870094723
8868,1,-1,10,7967,7,885,0.8994249633555079
8869,-1,-1,10,7968,7,885,0.8994363021420518
8870,-1,-1,10,7969,7,885,0.8994476383722241
8871,-1,-1,10,7970,7,885,0.8994589720468891
8872,-1,-1,10,7971,7,885,0.8994703031669109
8873,-1,-1,10,7972,7,885,0.899481631733153
8874,-1,-1,10,7973,7,885,0.8994929577464789
8875,-1,-1,10,7974,7,885,0.8995042812077513
8876,-1,-1,10,7975,7,885,0.8995156021178325
8877,-1,-1,10,7976,7,885,0.8995269204775851
8878,-1,-1,10,7977,7,885,0.8995382362878702
8879,-1,-1,10,7978,7,885,0.8995495495495496
8880,-1,-1,10,7979,7,885,0.8995608602634838
8881,-1,-1,10,7980,7,885,0.8995721684305337
8882,-1,-1,10,7981,7,885,0.8995834740515591
8883,-1,-1,10,7982,7,885,0.8995947771274201
8884,-1,-1,10,7983,7,885,0.8996060776589758
8885,-1,-1,10,7984,7,885,0.8996173756470853
8886,1,-1,10,7984,7,886,0.899516147181276
8887,1,-1,10,7984,7,887,0.8994149414941495
