instance,lable,predicted,tp,tn,fp,fn,correctness
8633,-1,-1,131,7633,145,725,0.8992355802640722
8634,-1,-1,131,7634,145,725,0.8992472495657209
8635,-1,-1,131,7635,145,725,0.8992589161648912
8636,-1,-1,131,7636,145,725,0.8992705800625217
8637,-1,-1,131,7637,145,725,0.8992822412595508
8638,-1,-1,131,7638,145,725,0.8992938997569163
8639,-1,-1,131,7639,145,725,0.8993055555555556
8640,-1,-1,131,7640,145,725,0.8993172086564055
8641,-1,-1,131,7641,145,725,0.8993288590604027
8642,-1,-1,131,7642,145,725,0.8993405067684832
8643,-1,-1,131,7643,145,725,0.8993521517815826
8644,1,-1,131,7643,145,726,0.8992481203007519
8645,-1,-1,131,7644,145,726,0.8992597733055748
8646,-1,-1,131,7645,145,726,0.8992714236151267
8647,-1,-1,131,7646,145,726,0.8992830712303422
8648,-1,-1,131,7647,145,726,0.8992947161521563
8649,-1,-1,131,7648,145,726,0.8993063583815029
8650,-1,-1,131,7649,145,726,0.8993179979193157
8651,-1,-1,131,7650,145,726,0.8993296347665279
8652,-1,-1,131,7651,145,726,0.8993412689240726
8653,1,-1,131,7651,145,727,0.8992373468916108
8654,-1,-1,131,7652,145,727,0.8992489890236858
8655,1,-1,131,7652,145,728,0.899145101663586
8656,-1,-1,131,7653,145,728,0.8991567517615803
8657,-1,-1,131,7654,145,728,0.8991683991683992
8658,-1,-1,131,7655,145,728,0.8991800438849752
8659,-1,-1,131,7656,145,728,0.8991916859122402
8660,-1,-1,131,7657,145,728,0.8992033252511258
8661,-1,-1,131,7658,145,728,0.8992149619025629
8662,-1,-1,131,7659,145,728,0.8992265958674824
8663,-1,-1,131,7660,145,728,0.8992382271468145
8664,-1,-1,131,7661,145,728,0.8992498557414887
8665,-1,-1,131,7662,145,728,0.8992614816524348
8666,-1,-1,131,7663,145,728,0.8992731048805815
8667,-1,-1,131,7664,145,728,0.8992847254268574
8668,-1,-1,131,7665,145,728,0.8992963432921905
8669,-1,-1,131,7666,145,728,0.8993079584775087
8670,-1,-1,131,7667,145,728,0.8993195709837389
8671,-1,-1,131,7668,145,728,0.8993311808118081
8672,-1,-1,131,7669,145,728,0.8993427879626427
8673,-1,-1,131,7670,145,728,0.8993543924371685
8674,-1,-1,131,7671,145,728,0.8993659942363113
8675,-1,-1,131,7672,145,728,0.8993775933609959
8676,1,1,132,7672,145,728,0.8993891898121471
8677,-1,-1,132,7673,145,728,0.8994007835906891
8678,-1,-1,132,7674,145,728,0.8994123746975458
8679,1,-1,132,7674,145,729,0.8993087557603686
8680,-1,-1,132,7675,145,729,0.8993203547978343
8681,-1,-1,132,7676,145,729,0.8993319511633264
8682,-1,-1,132,7677,145,729,0.899343544857768
8683,-1,-1,132,7678,145,729,0.8993551358820819
8684,-1,-1,132,7679,145,729,0.8993667242371906
8685,-1,-1,132,7680,145,729,0.8993783099240157
8686,-1,-1,132,7681,145,729,0.8993898929434787
8687,-1,-1,132,7682,145,729,0.8994014732965009
8688,1,-1,132,7682,145,730,0.8992979629416503
8689,-1,-1,132,7683,145,730,0.8993095512082854
8690,1,-1,132,7683,145,731,0.8992060752502589
8691,-1,-1,132,7684,145,731,0.8992176714219973
8692,-1,-1,132,7685,145,731,0.8992292649258024
8693,-1,-1,132,7686,145,731,0.8992408557625949
8694,-1,-1,132,7687,145,731,0.899252443933295
8695,-1,-1,132,7688,145,731,0.8992640294388224
8696,1,-1,132,7688,145,732,0.8991606301023342
8697,-1,-1,132,7689,145,732,0.8991722234996551
8698,-1,-1,132,7690,145,732,0.8991838142315208
8699,-1,-1,132,7691,145,732,0.8991954022988505
8700,-1,-1,132,7692,145,732,0.8992069877025629
8701,1,-1,132,7692,145,733,0.8991036543323374
8702,-1,-1,132,7693,145,733,0.8991152476157647
8703,-1,-1,132,7694,145,733,0.8991268382352942
8704,1,-1,132,7694,145,734,0.8990235496840896
8705,-1,-1,132,7695,145,734,0.8990351481736734
8706,-1,-1,132,7696,145,734,0.8990467439990812
8707,-1,-1,132,7697,145,734,0.8990583371612311
8708,-1,-1,132,7698,145,734,0.8990699276610403
8709,-1,-1,132,7699,145,734,0.8990815154994259
8710,-1,-1,132,7700,145,734,0.8990931006773045
8711,-1,-1,132,7701,145,734,0.8991046831955923
8712,-1,-1,132,7702,145,734,0.8991162630552049
8713,-1,-1,132,7703,145,734,0.8991278402570576
8714,-1,-1,132,7704,145,734,0.8991394148020654
8715,-1,-1,132,7705,145,734,0.8991509866911427
8716,-1,-1,132,7706,145,734,0.8991625559252037
8717,1,-1,132,7706,145,735,0.8990594172975453
8718,-1,-1,132,7707,145,735,0.8990709943800894
8719,-1,-1,132,7708,145,735,0.8990825688073395
8720,-1,-1,132,7709,145,735,0.8990941405802086
8721,-1,-1,132,7710,145,735,0.8991057096996102
8722,-1,-1,132,7711,145,735,0.8991172761664565
8723,-1,-1,132,7712,145,735,0.8991288399816598
8724,-1,-1,132,7713,145,735,0.8991404011461318
8725,1,-1,132,7713,145,736,0.8990373596149438
8726,-1,-1,132,7714,145,736,0.8990489286123524
8727,-1,-1,132,7715,145,736,0.8990604949587534
8728,-1,-1,132,7716,145,736,0.8990720586550579
8729,-1,-1,132,7717,145,736,0.8990836197021764
8730,-1,-1,132,7718,145,736,0.8990951781010194
8731,-1,-1,132,7719,145,736,0.8991067338524965
8732,1,-1,132,7719,145,737,0.8990037787701821
8733,-1,-1,132,7720,145,737,0.8990153423402794
8734,-1,-1,132,7721,145,737,0.8990269032627362
8735,-1,-1,132,7722,145,737,0.8990384615384616
8736,-1,-1,132,7723,145,737,0.8990500171683644
8737,-1,-1,132,7724,145,737,0.8990615701533532
8738,-1,-1,132,7725,145,737,0.8990731204943357
8739,-1,-1,132,7726,145,737,0.8990846681922197
8740,-1,-1,132,7727,145,737,0.8990962132479121
8741,-1,-1,132,7728,145,737,0.8991077556623198
8742,-1,-1,132,7729,145,737,0.899119295436349
8743,-1,-1,132,7730,145,737,0.8991308325709058
8744,-1,-1,132,7731,145,737,0.8991423670668953
8745,-1,-1,132,7732,145,737,0.8991538989252229
8746,-1,-1,132,7733,145,737,0.8991654281467932
8747,-1,-1,132,7734,145,737,0.8991769547325102
8748,-1,-1,132,7735,145,737,0.8991884786832781
8749,-1,-1,132,7736,145,737,0.8992
8750,-1,-1,132,7737,145,737,0.8992115186835791
8751,-1,-1,132,7738,145,737,0.8992230347349177
8752,-1,-1,132,7739,145,737,0.8992345481549183
8753,-1,-1,132,7740,145,737,0.8992460589444825
8754,-1,-1,132,7741,145,737,0.8992575671045117
8755,-1,-1,132,7742,145,737,0.8992690726359068
8756,-1,-1,132,7743,145,737,0.8992805755395683
8757,1,-1,132,7743,145,738,0.8991778944964604
8758,-1,-1,132,7744,145,738,0.8991894051832401
8759,-1,-1,132,7745,145,738,0.8992009132420091
8760,1,-1,132,7745,145,739,0.8990982764524598
8761,-1,-1,132,7746,145,739,0.8991097922848664
8762,1,-1,132,7746,145,740,0.8990071893187265
8763,-1,-1,132,7747,145,740,0.8990187129164765
8764,-1,-1,132,7748,145,740,0.899030233884769
8765,-1,-1,132,7749,145,740,0.8990417522245038
8766,-1,-1,132,7750,145,740,0.8990532679365804
8767,-1,-1,132,7751,145,740,0.8990647810218978
8768,-1,-1,132,7752,145,740,0.8990762914813548
8769,-1,-1,132,7753,145,740,0.8990877993158495
8770,-1,-1,132,7754,145,740,0.8990993045262798
8771,-1,-1,132,7755,145,740,0.8991108071135431
8772,-1,-1,132,7756,145,740,0.8991223070785365
8773,-1,-1,132,7757,145,740,0.8991338044221564
8774,-1,-1,132,7758,145,740,0.8991452991452992
8775,-1,-1,132,7759,145,740,0.8991567912488605
8776,-1,-1,132,7760,145,740,0.8991682807337359
8777,-1,-1,132,7761,145,740,0.8991797676008202
8778,-1,-1,132,7762,145,740,0.8991912518510081
8779,-1,-1,132,7763,145,740,0.8992027334851936
8780,-1,-1,132,7764,145,740,0.8992142125042706
8781,-1,-1,132,7765,145,740,0.8992256889091323
8782,-1,-1,132,7766,145,740,0.8992371627006718
8783,-1,-1,132,7767,145,740,0.8992486338797814
8784,-1,-1,132,7768,145,740,0.8992601024473534
8785,1,-1,132,7768,145,741,0.8991577509674482
8786,-1,-1,132,7769,145,741,0.8991692272675543
8787,-1,-1,132,7770,145,741,0.8991807009558489
8788,-1,-1,132,7771,145,741,0.8991921720332233
8789,-1,-1,132,7772,145,741,0.8992036405005688
8790,-1,1,132,7772,146,741,0.8991013536571494
8791,-1,-1,132,7773,146,741,0.8991128298453139
8792,-1,-1,132,7774,146,741,0.8991243034231775
8793,-1,-1,132,7775,146,741,0.8991357743916306
8794,-1,-1,132,7776,146,741,0.8991472427515634
8795,-1,-1,132,7777,146,741,0.8991587085038654
8796,-1,-1,132,7778,146,741,0.8991701716494259
8797,-1,-1,132,7779,146,741,0.8991816321891339
8798,-1,-1,132,7780,146,741,0.8991930901238777
8799,-1,-1,132,7781,146,741,0.8992045454545454
8800,-1,-1,132,7782,146,741,0.8992159981820248
8801,-1,-1,132,7783,146,741,0.8992274483072029
8802,-1,-1,132,7784,146,741,0.8992388958309667
8803,-1,-1,132,7785,146,741,0.8992503407542026
8804,-1,-1,132,7786,146,741,0.8992617830777967
8805,-1,-1,132,7787,146,741,0.8992732228026346
8806,-1,-1,132,7788,146,741,0.8992846599296015
8807,-1,-1,132,7789,146,741,0.8992960944595823
8808,-1,-1,132,7790,146,741,0.8993075263934612
8809,1,-1,132,7790,146,742,0.8992054483541431
8810,-1,-1,132,7791,146,742,0.8992168879809329
8811,-1,-1,132,7792,146,742,0.8992283250113482
8812,-1,-1,132,7793,146,742,0.8992397594462725
8813,-1,-1,132,7794,146,742,0.8992511912865895
8814,-1,-1,132,7795,146,742,0.8992626205331821
8815,-1,-1,132,7796,146,742,0.8992740471869328
8816,-1,-1,132,7797,146,742,0.899285471248724
8817,-1,-1,132,7798,146,742,0.8992968927194375
8818,-1,-1,132,7799,146,742,0.8993083115999546
8819,-1,-1,132,7800,146,742,0.8993197278911564
8820,-1,-1,132,7801,146,742,0.8993311415939236
8821,-1,-1,132,7802,146,742,0.8993425527091362
8822,-1,-1,132,7803,146,742,0.8993539612376743
8823,-1,-1,132,7804,146,742,0.899365367180417
8824,-1,-1,132,7805,146,742,0.8993767705382436
8825,-1,-1,132,7806,146,742,0.8993881713120326
8826,1,-1,132,7806,146,743,0.8992862807295797
8827,-1,-1,132,7807,146,743,0.8992976891708201
8828,-1,-1,132,7808,146,743,0.8993090950277495
8829,-1,-1,132,7809,146,743,0.8993204983012457
8830,-1,-1,132,7810,146,743,0.8993318989921866
8831,-1,-1,132,7811,146,743,0.8993432971014492
8832,-1,-1,132,7812,146,743,0.8993546926299105
8833,-1,-1,132,7813,146,743,0.8993660855784469
8834,1,-1,132,7813,146,744,0.8992642897566497
8835,-1,-1,132,7814,146,744,0.8992756903576279
8836,-1,-1,132,7815,146,744,0.899287088378409
8837,-1,-1,132,7816,146,744,0.8992984838198688
8838,1,-1,132,7816,146,745,0.8991967417128635
8839,-1,-1,132,7817,146,745,0.8992081447963801
8840,-1,-1,132,7818,146,745,0.8992195453003053
8841,-1,-1,132,7819,146,745,0.8992309432255146
8842,-1,-1,132,7820,146,745,0.8992423385728825
8843,1,-1,132,7820,146,746,0.8991406603346902
8844,-1,-1,132,7821,146,746,0.899152063312606
8845,-1,-1,132,7822,146,746,0.8991634637124124
8846,-1,-1,132,7823,146,746,0.8991748615349836
8847,-1,-1,132,7824,146,746,0.8991862567811935
8848,-1,-1,132,7825,146,746,0.8991976494519155
8849,-1,-1,132,7826,146,746,0.8992090395480226
8850,-1,-1,132,7827,146,746,0.8992204270703875
8851,-1,-1,132,7828,146,746,0.8992318120198826
8852,-1,-1,132,7829,146,746,0.8992431943973794
8853,-1,-1,132,7830,146,746,0.8992545742037498
8854,-1,-1,132,7831,146,746,0.8992659514398644
8855,-1,-1,132,7832,146,746,0.8992773261065944
8856,-1,-1,132,7833,146,746,0.8992886982048097
8857,-1,-1,132,7834,146,746,0.8993000677353804
8858,-1,-1,132,7835,146,746,0.899311434699176
8859,-1,-1,132,7836,146,746,0.8993227990970655
8860,-1,-1,132,7837,146,746,0.8993341609299176
8861,-1,-1,132,7838,146,746,0.8993455201986008
8862,-1,-1,132,7839,146,746,0.8993568769039828
8863,-1,-1,132,7840,146,746,0.8993682310469314
8864,-1,-1,132,7841,146,746,0.8993795826283136
8865,-1,-1,132,7842,146,746,0.8993909316489962
8866,-1,-1,132,7843,146,746,0.8994022781098455
8867,1,-1,132,7843,146,747,0.8993008570139829
8868,-1,-1,132,7844,146,747,0.8993122110722742
8869,-1,-1,132,7845,146,747,0.8993235625704622
8870,-1,-1,132,7846,146,747,0.8993349115094127
8871,-1,-1,132,7847,146,747,0.899346257889991
8872,1,-1,132,7847,146,748,0.8992449002592133
8873,-1,-1,132,7848,146,748,0.8992562542258282
8874,-1,-1,132,7849,146,748,0.8992676056338028
8875,1,-1,132,7849,146,749,0.8991662911221271
8876,-1,-1,132,7850,146,749,0.8991776501070181
8877,-1,-1,132,7851,146,749,0.8991890065330029
8878,1,-1,132,7851,146,750,0.8990877351053046
8879,-1,-1,132,7852,146,750,0.8990990990990991
8880,-1,-1,132,7853,146,750,0.8991104605337237
8881,-1,-1,132,7854,146,750,0.8991218194100428
8882,-1,-1,132,7855,146,750,0.8991331757289204
8883,1,-1,132,7855,146,751,0.8990319675821702
8884,-1,-1,132,7856,146,751,0.8990433314575127
8885,-1,-1,132,7857,146,751,0.8990546927751519
8886,-1,-1,132,7858,146,751,0.8990660515359514
8887,-1,-1,132,7859,146,751,0.899077407740774
8888,1,-1,132,7859,146,752,0.898976262796715
8889,-1,-1,132,7860,146,752,0.8989876265466816
8890,1,-1,132,7860,146,753,0.8988865144528174
8891,-1,-1,132,7861,146,753,0.898897885739991
8892,1,-1,132,7861,146,754,0.8987968064770044
8893,-1,-1,132,7862,146,754,0.8988081852934563
8894,-1,-1,132,7863,146,754,0.8988195615514334
8895,-1,-1,132,7864,146,754,0.8988309352517986
8896,1,1,133,7864,146,754,0.8988423063954142
8897,-1,-1,133,7865,146,754,0.8988536749831423
8898,-1,-1,133,7866,146,754,0.8988650410158445
8899,-1,-1,133,7867,146,754,0.898876404494382
8900,-1,-1,133,7868,146,754,0.8988877654196158
8901,-1,-1,133,7869,146,754,0.8988991237924062
8902,-1,-1,133,7870,146,754,0.8989104796136134
8903,-1,-1,133,7871,146,754,0.898921832884097
8904,-1,-1,133,7872,146,754,0.8989331836047164
8905,1,1,134,7872,146,754,0.8989445317763306
8906,-1,-1,134,7873,146,754,0.8989558773997979
8907,-1,-1,134,7874,146,754,0.8989672204759767
8908,-1,-1,134,7875,146,754,0.8989785610057246
8909,-1,-1,134,7876,146,754,0.898989898989899
8910,-1,-1,134,7877,146,754,0.899001234429357
8911,-1,-1,134,7878,146,754,0.8990125673249552
8912,-1,-1,134,7879,146,754,0.8990238976775496
8913,1,-1,134,7879,146,755,0.8989230424052053
8914,-1,-1,134,7880,146,755,0.8989343802579921
8915,-1,-1,134,7881,146,755,0.8989457155675191
8916,-1,-1,134,7882,146,755,0.8989570483346417
8917,-1,-1,134,7883,146,755,0.8989683785602153
8918,-1,-1,134,7884,146,755,0.8989797062450947
8919,-1,-1,134,7885,146,755,0.8989910313901345
8920,-1,-1,134,7886,146,755,0.8990023539961888
8921,1,1,135,7886,146,755,0.8990136740641111
8922,-1,-1,135,7887,146,755,0.8990249915947551
8923,-1,-1,135,7888,146,755,0.8990363065889736
8924,-1,-1,135,7889,146,755,0.8990476190476191
8925,-1,-1,135,7890,146,755,0.8990589289715438
8926,-1,-1,135,7891,146,755,0.8990702363615997
8927,-1,-1,135,7892,146,755,0.899081541218638
8928,-1,-1,135,7893,146,755,0.8990928435435099
8929,-1,-1,135,7894,146,755,0.8991041433370661
8930,-1,-1,135,7895,146,755,0.8991154406001568
8931,-1,-1,135,7896,146,755,0.8991267353336319
8932,-1,-1,135,7897,146,755,0.8991380275383409
8933,-1,1,135,7897,147,755,0.899037385269756
8934,-1,-1,135,7898,147,755,0.8990486849468383
8935,-1,-1,135,7899,147,755,0.899059982094897
8936,-1,-1,135,7900,147,755,0.8990712767147813
8937,-1,-1,135,7901,147,755,0.8990825688073395
8938,-1,-1,135,7902,147,755,0.8990938583734198
8939,1,-1,135,7902,147,756,0.898993288590604
8940,-1,-1,135,7903,147,756,0.8990045856168214
8941,-1,-1,135,7904,147,756,0.8990158801163051
8942,-1,-1,135,7905,147,756,0.8990271720899027
8943,-1,-1,135,7906,147,756,0.8990384615384616
8944,-1,-1,135,7907,147,756,0.8990497484628284
8945,-1,-1,135,7908,147,756,0.8990610328638498
8946,-1,-1,135,7909,147,756,0.8990723147423717
8947,-1,-1,135,7910,147,756,0.8990835940992401
8948,-1,-1,135,7911,147,756,0.8990948709353
8949,-1,-1,135,7912,147,756,0.8991061452513966
8950,-1,-1,135,7913,147,756,0.8991174170483744
8951,1,-1,135,7913,147,757,0.8990169794459338
8952,-1,-1,135,7914,147,757,0.89902825868424
8953,-1,-1,135,7915,147,757,0.8990395354031717
8954,-1,-1,135,7916,147,757,0.8990508096035734
8955,-1,-1,135,7917,147,757,0.8990620812862885
8956,-1,-1,135,7918,147,757,0.8990733504521603
8957,-1,-1,135,7919,147,757,0.8990846171020317
8958,-1,-1,135,7920,147,757,0.8990958812367452
8959,-1,-1,135,7921,147,757,0.8991071428571429
8960,-1,-1,135,7922,147,757,0.8991184019640666
8961,-1,-1,135,7923,147,757,0.8991296585583575
8962,-1,-1,135,7924,147,757,0.8991409126408568
8963,-1,-1,135,7925,147,757,0.8991521642124052
8964,-1,-1,135,7926,147,757,0.8991634132738427
8965,-1,-1,135,7927,147,757,0.8991746598260094
8966,-1,-1,135,7928,147,757,0.8991859038697446
8967,-1,-1,135,7929,147,757,0.8991971454058876
8968,1,-1,135,7929,147,758,0.8990968892853161
8969,1,-1,135,7929,147,759,0.8989966555183947
8970,-1,-1,135,7930,147,759,0.8990079143908148
8971,-1,-1,135,7931,147,759,0.8990191707534552
8972,-1,-1,135,7932,147,759,0.8990304246071548
8973,-1,-1,135,7933,147,759,0.8990416759527524
8974,-1,-1,135,7934,147,759,0.8990529247910863
8975,1,-1,135,7934,147,760,0.8989527629233511
8976,-1,-1,135,7935,147,760,0.8989640191600757
8977,-1,-1,135,7936,147,760,0.8989752728892849
8978,-1,-1,135,7937,147,760,0.8989865241118165
8979,-1,-1,135,7938,147,760,0.8989977728285078
8980,-1,-1,135,7939,147,760,0.8990090190401959
8981,-1,-1,135,7940,147,760,0.8990202627477176
8982,-1,-1,135,7941,147,760,0.8990315039519091
8983,-1,-1,135,7942,147,760,0.8990427426536064
8984,-1,-1,135,7943,147,760,0.8990539788536449
8985,-1,-1,135,7944,147,760,0.89906521255286
8986,-1,-1,135,7945,147,760,0.8990764437520864
8987,-1,-1,135,7946,147,760,0.8990876724521585
8988,-1,-1,135,7947,147,760,0.8990988986539104
8989,-1,-1,135,7948,147,760,0.8991101223581758
8990,-1,-1,135,7949,147,760,0.899121343565788
8991,-1,-1,135,7950,147,760,0.8991325622775801
8992,-1,-1,135,7951,147,760,0.8991437784943845
8993,-1,-1,135,7952,147,760,0.8991549922170335
8994,1,1,136,7952,147,760,0.8991662034463591
8995,-1,-1,136,7953,147,760,0.8991774121831926
8996,-1,-1,136,7954,147,760,0.8991886184283651
8997,-1,-1,136,7955,147,760,0.8991998221827072
8998,-1,-1,136,7956,147,760,0.8992110234470496
8999,-1,-1,136,7957,147,760,0.8992222222222223
9000,1,-1,136,7957,147,761,0.8991223197422509
9001,-1,-1,136,7958,147,761,0.8991335258831371
9002,-1,-1,136,7959,147,761,0.8991447295345996
9003,-1,-1,136,7960,147,761,0.8991559306974678
9004,-1,-1,136,7961,147,761,0.8991671293725708
9005,-1,-1,136,7962,147,761,0.8991783255607373
9006,-1,-1,136,7963,147,761,0.8991895192627956
9007,-1,-1,136,7964,147,761,0.8992007104795737
9008,-1,-1,136,7965,147,761,0.8992118992118993
9009,-1,-1,136,7966,147,761,0.8992230854605994
9010,1,-1,136,7966,147,762,0.8991232937520808
9011,-1,-1,136,7967,147,762,0.8991344873501997
9012,1,-1,136,7967,147,763,0.8990347276156663
9013,-1,-1,136,7968,147,763,0.8990459285555802
9014,-1,-1,136,7969,147,763,0.899057127010538
9015,1,-1,136,7969,147,764,0.8989574090505768
9016,-1,-1,136,7970,147,764,0.8989686148386381
9017,-1,-1,136,7971,147,764,0.8989798181414947
9018,1,-1,136,7971,147,765,0.8988801419226078
9019,-1,-1,136,7972,147,765,0.8988913525498892
9020,-1,-1,136,7973,147,765,0.8989025606917194
9021,-1,-1,136,7974,147,765,0.8989137663489248
9022,-1,-1,136,7975,147,765,0.8989249695223318
9023,1,-1,136,7975,147,766,0.8988253546099291
9024,-1,-1,136,7976,147,766,0.8988365650969529
9025,-1,-1,136,7977,147,766,0.8988477730999336
9026,-1,-1,136,7978,147,766,0.8988589786196964
9027,-1,-1,136,7979,147,766,0.8988701816570669
9028,1,-1,136,7979,147,767,0.8987706279765201
9029,-1,-1,136,7980,147,767,0.8987818383167221
9030,-1,-1,136,7981,147,767,0.8987930461742886
9031,-1,-1,136,7982,147,767,0.8988042515500443
9032,-1,-1,136,7983,147,767,0.8988154544448135
9033,-1,-1,136,7984,147,767,0.8988266548594199
9034,-1,-1,136,7985,147,767,0.8988378527946873
9035,-1,-1,136,7986,147,767,0.8988490482514387
9036,-1,-1,136,7987,147,767,0.8988602412304968
9037,-1,-1,136,7988,147,767,0.8988714317326842
9038,-1,-1,136,7989,147,767,0.8988826197588229
9039,-1,-1,136,7990,147,767,0.8988938053097345
9040,-1,-1,136,7991,147,767,0.8989049883862404
9041,-1,-1,136,7992,147,767,0.8989161689891617
9042,-1,-1,136,7993,147,767,0.8989273471193188
9043,-1,-1,136,7994,147,767,0.8989385227775321
9044,-1,-1,136,7995,147,767,0.8989496959646214
9045,-1,-1,136,7996,147,767,0.8989608666814062
9046,-1,-1,136,7997,147,767,0.8989720349287057
9047,-1,-1,136,7998,147,767,0.8989832007073386
9048,-1,-1,136,7999,147,767,0.8989943640181236
9049,-1,-1,136,8000,147,767,0.8990055248618785
9050,-1,-1,136,8001,147,767,0.8990166832394211
9051,1,1,137,8001,147,767,0.8990278391515687
9052,-1,-1,137,8002,147,767,0.8990389925991384
9053,-1,-1,137,8003,147,767,0.8990501435829468
9054,1,-1,137,8003,147,768,0.8989508558807289
9055,-1,-1,137,8004,147,768,0.8989620141342756
9056,-1,-1,137,8005,147,768,0.8989731699238158
9057,1,-1,137,8005,147,769,0.8988739236034444
9058,-1,-1,137,8006,147,769,0.8988850866541561
9059,-1,-1,137,8007,147,769,0.8988962472406181
9060,-1,-1,137,8008,147,769,0.8989074053636464
9061,-1,-1,137,8009,147,769,0.8989185610240565
9062,-1,1,137,8009,148,769,0.8988193754827319
9063,-1,-1,137,8010,148,769,0.8988305383936452
9064,-1,-1,137,8011,148,769,0.8988416988416988
9065,-1,-1,137,8012,148,769,0.8988528568277079
9066,-1,-1,137,8013,148,769,0.898864012352487
9067,-1,-1,137,8014,148,769,0.8988751654168504
9068,-1,-1,137,8015,148,769,0.8988863160216121
9069,-1,-1,137,8016,148,769,0.8988974641675854
9070,-1,-1,137,8017,148,769,0.8989086098555837
9071,-1,-1,137,8018,148,769,0.8989197530864198
9072,-1,-1,137,8019,148,769,0.898930893860906
9073,-1,-1,137,8020,148,769,0.8989420321798546
9074,-1,-1,137,8021,148,769,0.8989531680440771
9075,-1,-1,137,8022,148,769,0.8989643014543852
9076,-1,-1,137,8023,148,769,0.8989754324115897
9077,-1,-1,137,8024,148,769,0.8989865609165014
9078,-1,-1,137,8025,148,769,0.8989976869699307
9079,-1,-1,137,8026,148,769,0.8990088105726872
9080,-1,-1,137,8027,148,769,0.8990199317255809
9081,-1,-1,137,8028,148,769,0.8990310504294209
9082,-1,-1,137,8029,148,769,0.8990421666850159
9083,1,-1,137,8029,148,770,0.8989431968295905
9084,-1,-1,137,8030,148,770,0.8989543203082003
9085,-1,-1,137,8031,148,770,0.8989654413383227
9086,-1,-1,137,8032,148,770,0.898976559920766
9087,-1,-1,137,8033,148,770,0.898987676056338
9088,-1,-1,137,8034,148,770,0.8989987897458467
9089,-1,-1,137,8035,148,770,0.899009900990099
9090,-1,-1,137,8036,148,770,0.8990210097899021
9091,-1,-1,137,8037,148,770,0.8990321161460625
9092,-1,-1,137,8038,148,770,0.8990432200593863
9093,-1,-1,137,8039,148,770,0.8990543215306795
9094,-1,-1,137,8040,148,770,0.8990654205607477
9095,-1,-1,137,8041,148,770,0.8990765171503958
9096,-1,-1,137,8042,148,770,0.8990876113004287
9097,-1,-1,137,8043,148,770,0.899098703011651
9098,-1,-1,137,8044,148,770,0.8991097922848664
9099,-1,-1,137,8045,148,770,0.8991208791208791
9100,-1,-1,137,8046,148,770,0.8991319635204923
9101,1,-1,137,8046,148,771,0.8990331795209844
9102,-1,-1,137,8047,148,771,0.8990442711194112
9103,-1,-1,137,8048,148,771,0.899055360281195
9104,-1,-1,137,8049,148,771,0.8990664470071389
9105,1,-1,137,8049,148,772,0.8989677135954316
9106,-1,-1,137,8050,148,772,0.898978807510706
9107,-1,1,137,8050,149,772,0.8988801054018445
9108,-1,-1,137,8051,149,772,0.8988912064990668
9109,-1,-1,137,8052,149,772,0.8989023051591658
9110,-1,-1,137,8053,149,772,0.8989134013829437
9111,-1,-1,137,8054,149,772,0.8989244951712028
9112,-1,-1,137,8055,149,772,0.8989355865247449
9113,-1,-1,137,8056,149,772,0.8989466754443713
9114,1,-1,137,8056,149,773,0.8988480526604498
9115,1,-1,137,8056,149,774,0.8987494515138219
9116,-1,-1,137,8057,149,774,0.8987605572008336
9117,-1,-1,137,8058,149,774,0.8987716604518535
9118,-1,-1,137,8059,149,774,0.8987827612676829
9119,-1,-1,137,8060,149,774,0.8987938596491228
9120,-1,-1,137,8061,149,774,0.898804955596974
9121,-1,-1,137,8062,149,774,0.8988160491120368
9122,-1,-1,137,8063,149,774,0.8988271401951112
9123,-1,-1,137,8064,149,774,0.8988382288469969
9124,-1,-1,137,8065,149,774,0.8988493150684932
9125,-1,-1,137,8066,149,774,0.8988603988603988
9126,-1,-1,137,8067,149,774,0.8988714802235127
9127,1,-1,137,8067,149,775,0.8987730061349694
9128,-1,-1,137,8068,149,775,0.898784094643444
9129,-1,-1,137,8069,149,775,0.8987951807228916
9130,1,-1,137,8069,149,776,0.898696747344212
9131,-1,-1,137,8070,149,776,0.8987078405606658
9132,-1,-1,137,8071,149,776,0.8987189313478594
9133,-1,-1,137,8072,149,776,0.8987300197065907
9134,-1,-1,137,8073,149,776,0.8987411056376574
9135,-1,-1,137,8074,149,776,0.8987521891418564
9136,-1,-1,137,8075,149,776,0.8987632702199847
9137,-1,-1,137,8076,149,776,0.8987743488728387
9138,-1,-1,137,8077,149,776,0.8987854251012146
9139,-1,-1,137,8078,149,776,0.8987964989059081
9140,-1,-1,137,8079,149,776,0.8988075702877147
9141,-1,-1,137,8080,149,776,0.8988186392474294
9142,-1,-1,137,8081,149,776,0.8988297057858471
9143,-1,-1,137,8082,149,776,0.898840769903762
9144,-1,-1,137,8083,149,776,0.8988518316019682
9145,-1,-1,137,8084,149,776,0.8988628908812596
9146,-1,-1,137,8085,149,776,0.8988739477424292
9147,-1,-1,137,8086,149,776,0.8988850021862702
9148,-1,-1,137,8087,149,776,0.8988960542135752
9149,-1,-1,137,8088,149,776,0.8989071038251366
9150,-1,-1,137,8089,149,776,0.8989181510217462
9151,-1,-1,137,8090,149,776,0.8989291958041958
9152,-1,-1,137,8091,149,776,0.8989402381732765
9153,-1,-1,137,8092,149,776,0.8989512781297794
