instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,2,513,4,55,0.8972125435540069
574,-1,-1,2,514,4,55,0.8973913043478261
575,-1,-1,2,515,4,55,0.8975694444444444
576,-1,-1,2,516,4,55,0.8977469670710572
577,-1,-1,2,517,4,55,0.8979238754325259
578,-1,-1,2,518,4,55,0.8981001727115717
579,-1,-1,2,519,4,55,0.8982758620689655
580,-1,-1,2,520,4,55,0.8984509466437177
581,-1,-1,2,521,4,55,0.8986254295532646
582,-1,-1,2,522,4,55,0.8987993138936535
583,-1,-1,2,523,4,55,0.898972602739726
584,-1,-1,2,524,4,55,0.8991452991452992
585,-1,-1,2,525,4,55,0.8993174061433447
586,-1,-1,2,526,4,55,0.899488926746167
587,-1,-1,2,527,4,55,0.8996598639455783
588,-1,-1,2,528,4,55,0.8998302207130731
589,-1,-1,2,529,4,55,0.9
590,-1,-1,2,530,4,55,0.9001692047377327
591,-1,-1,2,531,4,55,0.9003378378378378
592,1,-1,2,531,4,56,0.8988195615514334
593,-1,-1,2,532,4,56,0.898989898989899
594,-1,-1,2,533,4,56,0.8991596638655462
595,-1,-1,2,534,4,56,0.8993288590604027
596,-1,-1,2,535,4,56,0.8994974874371859
597,-1,-1,2,536,4,56,0.8996655518394648
598,-1,-1,2,537,4,56,0.8998330550918197
599,-1,-1,2,538,4,56,0.9
600,-1,-1,2,539,4,56,0.9001663893510815
601,-1,-1,2,540,4,56,0.9003322259136213
602,-1,-1,2,541,4,56,0.900497512437811
603,1,-1,2,541,4,57,0.8990066225165563
604,-1,-1,2,542,4,57,0.8991735537190083
605,-1,-1,2,543,4,57,0.8993399339933993
606,-1,-1,2,544,4,57,0.899505766062603
607,-1,1,2,544,5,57,0.8980263157894737
608,-1,-1,2,545,5,57,0.8981937602627258
609,-1,-1,2,546,5,57,0.898360655737705
610,-1,-1,2,547,5,57,0.8985270049099836
611,-1,-1,2,548,5,57,0.8986928104575164
612,-1,-1,2,549,5,57,0.8988580750407831
613,-1,-1,2,550,5,57,0.8990228013029316
614,-1,-1,2,551,5,57,0.8991869918699187
615,-1,-1,2,552,5,57,0.8993506493506493
616,-1,-1,2,553,5,57,0.899513776337115
617,-1,-1,2,554,5,57,0.8996763754045307
618,1,-1,2,554,5,58,0.8982229402261712
619,-1,-1,2,555,5,58,0.8983870967741936
620,-1,-1,2,556,5,58,0.8985507246376812
621,-1,-1,2,557,5,58,0.8987138263665595
622,-1,-1,2,558,5,58,0.898876404494382
623,1,-1,2,558,5,59,0.8974358974358975
624,-1,-1,2,559,5,59,0.8976
625,-1,-1,2,560,5,59,0.8977635782747604
626,-1,-1,2,561,5,59,0.89792663476874
627,-1,-1,2,562,5,59,0.8980891719745223
628,-1,-1,2,563,5,59,0.8982511923688394
629,-1,-1,2,564,5,59,0.8984126984126984
630,1,-1,2,564,5,60,0.8969889064976229
631,-1,-1,2,565,5,60,0.8971518987341772
632,-1,-1,2,566,5,60,0.8973143759873617
633,-1,-1,2,567,5,60,0.8974763406940063
634,-1,-1,2,568,5,60,0.8976377952755905
635,-1,-1,2,569,5,60,0.8977987421383647
636,-1,-1,2,570,5,60,0.8979591836734694
637,-1,-1,2,571,5,60,0.8981191222570533
638,-1,-1,2,572,5,60,0.8982785602503912
639,-1,-1,2,573,5,60,0.8984375
640,-1,-1,2,574,5,60,0.8985959438377535
641,-1,-1,2,575,5,60,0.8987538940809969
642,-1,-1,2,576,5,60,0.8989113530326595
643,-1,-1,2,577,5,60,0.8990683229813664
644,-1,-1,2,578,5,60,0.8992248062015504
645,-1,-1,2,579,5,60,0.8993808049535603
646,-1,-1,2,580,5,60,0.8995363214837713
647,-1,-1,2,581,5,60,0.8996913580246914
648,-1,-1,2,582,5,60,0.8998459167950693
649,-1,-1,2,583,5,60,0.9
650,-1,-1,2,584,5,60,0.9001536098310292
651,-1,-1,2,585,5,60,0.9003067484662577
652,-1,-1,2,586,5,60,0.900459418070444
653,-1,-1,2,587,5,60,0.900611620795107
654,-1,-1,2,588,5,60,0.9007633587786259
655,1,-1,2,588,5,61,0.899390243902439
656,-1,-1,2,589,5,61,0.8995433789954338
657,-1,-1,2,590,5,61,0.8996960486322189
658,-1,-1,2,591,5,61,0.8998482549317147
659,-1,-1,2,592,5,61,0.9
660,-1,-1,2,593,5,61,0.9001512859304085
661,-1,-1,2,594,5,61,0.9003021148036254
662,-1,-1,2,595,5,61,0.9004524886877828
663,-1,-1,2,596,5,61,0.9006024096385542
664,-1,-1,2,597,5,61,0.9007518796992481
665,-1,-1,2,598,5,61,0.9009009009009009
666,-1,-1,2,599,5,61,0.9010494752623688
667,-1,-1,2,600,5,61,0.9011976047904192
668,-1,-1,2,601,5,61,0.9013452914798207
669,-1,-1,2,602,5,61,0.9014925373134328
670,-1,-1,2,603,5,61,0.9016393442622951
671,-1,-1,2,604,5,61,0.9017857142857143
672,-1,-1,2,605,5,61,0.9019316493313522
673,-1,-1,2,606,5,61,0.9020771513353115
674,1,-1,2,606,5,62,0.9007407407407407
675,-1,-1,2,607,5,62,0.900887573964497
676,-1,-1,2,608,5,62,0.9010339734121122
677,-1,-1,2,609,5,62,0.9011799410029498
678,-1,-1,2,610,5,62,0.9013254786450663
679,-1,-1,2,611,5,62,0.9014705882352941
680,-1,-1,2,612,5,62,0.9016152716593245
681,-1,-1,2,613,5,62,0.9017595307917888
682,-1,-1,2,614,5,62,0.9019033674963397
683,-1,-1,2,615,5,62,0.902046783625731
684,-1,-1,2,616,5,62,0.9021897810218978
685,-1,-1,2,617,5,62,0.902332361516035
686,-1,-1,2,618,5,62,0.9024745269286754
687,-1,-1,2,619,5,62,0.9026162790697675
688,-1,-1,2,620,5,62,0.9027576197387518
689,-1,-1,2,621,5,62,0.9028985507246376
690,-1,-1,2,622,5,62,0.9030390738060782
691,1,-1,2,622,5,63,0.9017341040462428
692,1,-1,2,622,5,64,0.9004329004329005
693,-1,-1,2,623,5,64,0.9005763688760807
694,-1,-1,2,624,5,64,0.9007194244604316
695,-1,-1,2,625,5,64,0.9008620689655172
696,-1,-1,2,626,5,64,0.9010043041606887
697,1,-1,2,626,5,65,0.8997134670487106
698,-1,-1,2,627,5,65,0.899856938483548
699,-1,-1,2,628,5,65,0.9
700,-1,-1,2,629,5,65,0.9001426533523538
701,1,-1,2,629,5,66,0.8988603988603988
702,-1,-1,2,630,5,66,0.89900426742532
703,-1,-1,2,631,5,66,0.8991477272727273
704,-1,-1,2,632,5,66,0.8992907801418439
705,-1,-1,2,633,5,66,0.8994334277620396
706,1,-1,2,633,5,67,0.8981612446958982
707,-1,-1,2,634,5,67,0.8983050847457628
708,-1,-1,2,635,5,67,0.8984485190409027
709,-1,-1,2,636,5,67,0.8985915492957747
710,-1,-1,2,637,5,67,0.8987341772151899
711,-1,-1,2,638,5,67,0.898876404494382
712,-1,-1,2,639,5,67,0.8990182328190743
713,-1,-1,2,640,5,67,0.8991596638655462
714,-1,-1,2,641,5,67,0.8993006993006993
715,-1,-1,2,642,5,67,0.8994413407821229
716,-1,-1,2,643,5,67,0.899581589958159
717,-1,-1,2,644,5,67,0.8997214484679665
718,-1,-1,2,645,5,67,0.8998609179415855
719,-1,-1,2,646,5,67,0.9
720,-1,-1,2,647,5,67,0.9001386962552012
721,-1,-1,2,648,5,67,0.9002770083102493
722,-1,-1,2,649,5,67,0.9004149377593361
723,-1,-1,2,650,5,67,0.9005524861878453
724,-1,-1,2,651,5,67,0.9006896551724138
725,1,-1,2,651,5,68,0.8994490358126722
726,-1,-1,2,652,5,68,0.8995873452544704
727,-1,-1,2,653,5,68,0.8997252747252747
728,-1,-1,2,654,5,68,0.8998628257887518
729,-1,-1,2,655,5,68,0.9
730,-1,-1,2,656,5,68,0.9001367989056087
731,1,-1,2,656,5,69,0.8989071038251366
732,-1,-1,2,657,5,69,0.8990450204638472
733,-1,-1,2,658,5,69,0.8991825613079019
734,-1,-1,2,659,5,69,0.8993197278911564
735,-1,-1,2,660,5,69,0.8994565217391305
736,-1,-1,2,661,5,69,0.8995929443690638
737,-1,-1,2,662,5,69,0.8997289972899729
738,-1,-1,2,663,5,69,0.8998646820027063
739,-1,-1,2,664,5,69,0.9
740,1,-1,2,664,5,70,0.8987854251012146
741,-1,-1,2,665,5,70,0.898921832884097
742,-1,-1,2,666,5,70,0.8990578734858681
743,-1,-1,2,667,5,70,0.8991935483870968
744,-1,-1,2,668,5,70,0.8993288590604027
745,-1,-1,2,669,5,70,0.8994638069705094
746,-1,-1,2,670,5,70,0.8995983935742972
747,-1,-1,2,671,5,70,0.8997326203208557
748,1,-1,2,671,5,71,0.8985313751668892
749,-1,-1,2,672,5,71,0.8986666666666666
750,-1,-1,2,673,5,71,0.8988015978695073
751,1,-1,2,673,5,72,0.8976063829787234
752,-1,-1,2,674,5,72,0.897742363877822
753,-1,-1,2,675,5,72,0.8978779840848806
754,1,-1,2,675,5,73,0.8966887417218543
755,1,-1,2,675,5,74,0.8955026455026455
756,-1,-1,2,676,5,74,0.8956406869220608
757,-1,-1,2,677,5,74,0.895778364116095
758,1,-1,2,677,5,75,0.8945981554677207
759,-1,-1,2,678,5,75,0.8947368421052632
760,-1,-1,2,679,5,75,0.8948751642575559
761,-1,-1,2,680,5,75,0.89501312335958
762,-1,-1,2,681,5,75,0.8951507208387942
763,-1,-1,2,682,5,75,0.8952879581151832
764,-1,-1,2,683,5,75,0.8954248366013072
765,1,1,3,683,5,75,0.8955613577023499
766,-1,-1,3,684,5,75,0.8956975228161669
767,-1,-1,3,685,5,75,0.8958333333333334
768,-1,-1,3,686,5,75,0.8959687906371911
769,-1,-1,3,687,5,75,0.8961038961038961
770,-1,-1,3,688,5,75,0.8962386511024644
771,-1,-1,3,689,5,75,0.8963730569948186
772,-1,-1,3,690,5,75,0.8965071151358344
773,-1,-1,3,691,5,75,0.896640826873385
774,-1,-1,3,692,5,75,0.896774193548387
775,1,1,4,692,5,75,0.8969072164948454
776,1,-1,4,692,5,76,0.8957528957528957
777,-1,-1,4,693,5,76,0.8958868894601543
778,-1,-1,4,694,5,76,0.8960205391527599
779,-1,-1,4,695,5,76,0.8961538461538462
780,-1,-1,4,696,5,76,0.8962868117797695
781,-1,-1,4,697,5,76,0.8964194373401535
782,-1,-1,4,698,5,76,0.896551724137931
783,-1,-1,4,699,5,76,0.8966836734693877
784,-1,-1,4,700,5,76,0.8968152866242038
785,-1,-1,4,701,5,76,0.8969465648854962
786,-1,-1,4,702,5,76,0.8970775095298602
787,-1,-1,4,703,5,76,0.8972081218274112
788,-1,-1,4,704,5,76,0.8973384030418251
789,-1,-1,4,705,5,76,0.8974683544303798
790,-1,-1,4,706,5,76,0.8975979772439949
791,-1,-1,4,707,5,76,0.8977272727272727
792,-1,-1,4,708,5,76,0.8978562421185372
793,-1,-1,4,709,5,76,0.8979848866498741
794,-1,-1,4,710,5,76,0.8981132075471698
795,-1,-1,4,711,5,76,0.8982412060301508
796,-1,1,4,711,6,76,0.8971141781681304
797,-1,-1,4,712,6,76,0.8972431077694235
798,-1,-1,4,713,6,76,0.8973717146433041
799,1,-1,4,713,6,77,0.89625
800,-1,-1,4,714,6,77,0.8963795255930087
801,-1,-1,4,715,6,77,0.8965087281795511
802,-1,-1,4,716,6,77,0.8966376089663761
803,-1,-1,4,717,6,77,0.8967661691542289
804,-1,-1,4,718,6,77,0.8968944099378882
805,-1,-1,4,719,6,77,0.8970223325062034
806,-1,-1,4,720,6,77,0.8971499380421314
807,-1,-1,4,721,6,77,0.8972772277227723
808,-1,-1,4,722,6,77,0.8974042027194067
809,-1,-1,4,723,6,77,0.8975308641975308
810,-1,-1,4,724,6,77,0.8976572133168927
811,-1,-1,4,725,6,77,0.8977832512315271
812,-1,-1,4,726,6,77,0.897908979089791
813,1,1,5,726,6,77,0.898034398034398
814,-1,-1,5,727,6,77,0.898159509202454
815,-1,-1,5,728,6,77,0.8982843137254902
816,-1,-1,5,729,6,77,0.8984088127294981
817,-1,-1,5,730,6,77,0.8985330073349633
818,-1,-1,5,731,6,77,0.8986568986568987
819,-1,-1,5,732,6,77,0.8987804878048781
820,-1,-1,5,733,6,77,0.8989037758830695
821,1,-1,5,733,6,78,0.8978102189781022
822,-1,-1,5,734,6,78,0.8979343863912516
823,-1,-1,5,735,6,78,0.8980582524271845
824,-1,-1,5,736,6,78,0.8981818181818182
825,-1,-1,5,737,6,78,0.8983050847457628
826,-1,-1,5,738,6,78,0.898428053204353
827,-1,-1,5,739,6,78,0.8985507246376812
828,-1,-1,5,740,6,78,0.8986731001206273
829,-1,-1,5,741,6,78,0.8987951807228916
830,-1,-1,5,742,6,78,0.8989169675090253
831,-1,-1,5,743,6,78,0.8990384615384616
832,1,-1,5,743,6,79,0.8979591836734694
833,1,-1,5,743,6,80,0.8968824940047961
834,-1,-1,5,744,6,80,0.8970059880239521
835,-1,-1,5,745,6,80,0.8971291866028708
836,-1,-1,5,746,6,80,0.8972520908004779
837,1,-1,5,746,6,81,0.89618138424821
838,-1,-1,5,747,6,81,0.8963051251489869
839,1,-1,5,747,6,82,0.8952380952380953
840,-1,-1,5,748,6,82,0.8953626634958383
841,-1,-1,5,749,6,82,0.8954869358669834
842,-1,-1,5,750,6,82,0.8956109134045077
843,1,-1,5,750,6,83,0.8945497630331753
844,-1,-1,5,751,6,83,0.8946745562130177
845,-1,-1,5,752,6,83,0.8947990543735225
846,1,-1,5,752,6,84,0.8937426210153483
847,-1,-1,5,753,6,84,0.8938679245283019
848,1,-1,5,753,6,85,0.8928150765606596
849,-1,-1,5,754,6,85,0.8929411764705882
850,-1,-1,5,755,6,85,0.8930669800235017
851,-1,-1,5,756,6,85,0.8931924882629108
852,-1,-1,5,757,6,85,0.8933177022274326
853,-1,-1,5,758,6,85,0.8934426229508197
854,-1,-1,5,759,6,85,0.8935672514619883
855,-1,-1,5,760,6,85,0.8936915887850467
856,-1,-1,5,761,6,85,0.8938156359393232
857,-1,-1,5,762,6,85,0.8939393939393939
858,-1,-1,5,763,6,85,0.8940628637951106
859,-1,-1,5,764,6,85,0.8941860465116279
860,-1,1,5,764,7,85,0.8931475029036005
861,-1,-1,5,765,7,85,0.8932714617169374
862,-1,-1,5,766,7,85,0.8933951332560834
863,-1,-1,5,767,7,85,0.8935185185185185
864,-1,-1,5,768,7,85,0.8936416184971099
865,-1,-1,5,769,7,85,0.8937644341801386
866,-1,-1,5,770,7,85,0.8938869665513264
867,-1,-1,5,771,7,85,0.8940092165898618
868,-1,-1,5,772,7,85,0.8941311852704258
869,-1,-1,5,773,7,85,0.8942528735632184
870,-1,-1,5,774,7,85,0.894374282433984
871,-1,-1,5,775,7,85,0.8944954128440367
872,-1,1,5,775,8,85,0.8934707903780069
873,1,-1,5,775,8,86,0.8924485125858124
874,-1,-1,5,776,8,86,0.8925714285714286
875,-1,-1,5,777,8,86,0.8926940639269406
876,-1,-1,5,778,8,86,0.8928164196123147
877,1,-1,5,778,8,87,0.8917995444191344
878,-1,-1,5,779,8,87,0.8919226393629124
879,-1,-1,5,780,8,87,0.8920454545454546
880,-1,-1,5,781,8,87,0.8921679909194098
881,-1,-1,5,782,8,87,0.8922902494331065
882,-1,-1,5,783,8,87,0.8924122310305775
883,-1,-1,5,784,8,87,0.8925339366515838
884,-1,-1,5,785,8,87,0.8926553672316384
885,-1,-1,5,786,8,87,0.8927765237020316
886,-1,-1,5,787,8,87,0.8928974069898534
887,-1,-1,5,788,8,87,0.8930180180180181
888,-1,-1,5,789,8,87,0.8931383577052868
889,-1,-1,5,790,8,87,0.8932584269662921
890,-1,-1,5,791,8,87,0.8933782267115601
891,-1,-1,5,792,8,87,0.8934977578475336
892,-1,-1,5,793,8,87,0.8936170212765957
893,-1,-1,5,794,8,87,0.8937360178970917
894,-1,-1,5,795,8,87,0.8938547486033519
895,-1,-1,5,796,8,87,0.8939732142857143
896,-1,-1,5,797,8,87,0.8940914158305463
897,-1,-1,5,798,8,87,0.8942093541202673
898,-1,-1,5,799,8,87,0.8943270300333704
899,-1,-1,5,800,8,87,0.8944444444444445
900,1,1,6,800,8,87,0.8945615982241953
901,-1,-1,6,801,8,87,0.8946784922394678
902,-1,-1,6,802,8,87,0.8947951273532669
903,-1,-1,6,803,8,87,0.8949115044247787
904,-1,-1,6,804,8,87,0.8950276243093923
905,-1,-1,6,805,8,87,0.8951434878587197
906,-1,-1,6,806,8,87,0.8952590959206174
907,-1,-1,6,807,8,87,0.8953744493392071
908,-1,-1,6,808,8,87,0.8954895489548955
909,-1,-1,6,809,8,87,0.8956043956043956
910,-1,-1,6,810,8,87,0.8957189901207464
911,-1,-1,6,811,8,87,0.8958333333333334
912,-1,-1,6,812,8,87,0.895947426067908
913,-1,-1,6,813,8,87,0.8960612691466083
914,-1,-1,6,814,8,87,0.8961748633879781
915,-1,-1,6,815,8,87,0.8962882096069869
916,-1,-1,6,816,8,87,0.8964013086150491
917,-1,-1,6,817,8,87,0.8965141612200436
918,-1,-1,6,818,8,87,0.8966267682263329
919,-1,-1,6,819,8,87,0.8967391304347826
920,-1,-1,6,820,8,87,0.8968512486427795
921,-1,-1,6,821,8,87,0.8969631236442517
922,-1,-1,6,822,8,87,0.8970747562296858
923,-1,-1,6,823,8,87,0.8971861471861472
924,-1,-1,6,824,8,87,0.8972972972972973
925,-1,1,6,824,9,87,0.896328293736501
926,-1,-1,6,825,9,87,0.8964401294498382
927,-1,-1,6,826,9,87,0.896551724137931
928,-1,-1,6,827,9,87,0.8966630785791173
929,-1,-1,6,828,9,87,0.896774193548387
930,-1,-1,6,829,9,87,0.8968850698174007
931,1,-1,6,829,9,88,0.8959227467811158
932,-1,-1,6,830,9,88,0.8960342979635584
933,1,-1,6,830,9,89,0.8950749464668094
934,-1,-1,6,831,9,89,0.895187165775401
935,1,-1,6,831,9,90,0.8942307692307693
936,1,-1,6,831,9,91,0.8932764140875133
937,-1,-1,6,832,9,91,0.8933901918976546
938,-1,-1,6,833,9,91,0.8935037273695421
939,-1,-1,6,834,9,91,0.8936170212765957
940,-1,-1,6,835,9,91,0.8937300743889479
941,-1,-1,6,836,9,91,0.8938428874734607
942,-1,-1,6,837,9,91,0.8939554612937434
943,-1,-1,6,838,9,91,0.8940677966101694
944,-1,-1,6,839,9,91,0.8941798941798942
945,-1,-1,6,840,9,91,0.8942917547568711
946,-1,-1,6,841,9,91,0.8944033790918691
947,-1,-1,6,842,9,91,0.8945147679324894
948,-1,-1,6,843,9,91,0.8946259220231823
949,-1,-1,6,844,9,91,0.8947368421052632
950,-1,-1,6,845,9,91,0.8948475289169295
951,-1,-1,6,846,9,91,0.8949579831932774
952,-1,-1,6,847,9,91,0.8950682056663168
953,-1,-1,6,848,9,91,0.8951781970649895
954,-1,-1,6,849,9,91,0.8952879581151832
955,-1,-1,6,850,9,91,0.895397489539749
956,-1,-1,6,851,9,91,0.8955067920585162
957,-1,-1,6,852,9,91,0.8956158663883089
958,-1,-1,6,853,9,91,0.8957247132429614
959,-1,-1,6,854,9,91,0.8958333333333334
960,-1,-1,6,855,9,91,0.8959417273673257
961,-1,-1,6,856,9,91,0.896049896049896
962,-1,-1,6,857,9,91,0.8961578400830738
963,-1,-1,6,858,9,91,0.8962655601659751
964,-1,-1,6,859,9,91,0.8963730569948186
965,-1,-1,6,860,9,91,0.8964803312629399
966,-1,-1,6,861,9,91,0.8965873836608066
967,-1,-1,6,862,9,91,0.8966942148760331
968,-1,-1,6,863,9,91,0.8968008255933952
969,-1,-1,6,864,9,91,0.8969072164948454
970,-1,-1,6,865,9,91,0.8970133882595263
971,-1,-1,6,866,9,91,0.897119341563786
972,1,-1,6,866,9,92,0.8961973278520041
973,-1,-1,6,867,9,92,0.8963039014373717
974,-1,-1,6,868,9,92,0.8964102564102564
975,-1,-1,6,869,9,92,0.8965163934426229
976,-1,-1,6,870,9,92,0.8966223132036848
977,-1,-1,6,871,9,92,0.8967280163599182
978,-1,-1,6,872,9,92,0.8968335035750766
979,-1,-1,6,873,9,92,0.8969387755102041
980,1,-1,6,873,9,93,0.8960244648318043
981,-1,-1,6,874,9,93,0.8961303462321792
982,-1,-1,6,875,9,93,0.896236012207528
983,-1,-1,6,876,9,93,0.8963414634146342
984,-1,-1,6,877,9,93,0.8964467005076142
985,-1,-1,6,878,9,93,0.896551724137931
986,-1,-1,6,879,9,93,0.8966565349544073
987,-1,-1,6,880,9,93,0.8967611336032388
988,1,-1,6,880,9,94,0.8958543983822043
989,-1,-1,6,881,9,94,0.895959595959596
990,-1,-1,6,882,9,94,0.8960645812310797
991,-1,-1,6,883,9,94,0.8961693548387096
992,-1,-1,6,884,9,94,0.8962739174219537
993,-1,-1,6,885,9,94,0.8963782696177063
994,-1,-1,6,886,9,94,0.8964824120603015
995,-1,-1,6,887,9,94,0.8965863453815262
996,-1,-1,6,888,9,94,0.8966900702106319
997,-1,-1,6,889,9,94,0.8967935871743486
998,-1,-1,6,890,9,94,0.8968968968968969
999,-1,-1,6,891,9,94,0.897
1000,-1,-1,6,892,9,94,0.8971028971028971
1001,-1,-1,6,893,9,94,0.8972055888223552
1002,-1,-1,6,894,9,94,0.8973080757726819
1003,-1,-1,6,895,9,94,0.897410358565737
1004,-1,-1,6,896,9,94,0.8975124378109453
1005,-1,-1,6,897,9,94,0.8976143141153081
1006,-1,-1,6,898,9,94,0.8977159880834161
1007,-1,-1,6,899,9,94,0.8978174603174603
1008,-1,-1,6,900,9,94,0.8979187314172448
1009,-1,-1,6,901,9,94,0.898019801980198
1010,-1,-1,6,902,9,94,0.8981206726013847
1011,-1,-1,6,903,9,94,0.8982213438735178
1012,-1,-1,6,904,9,94,0.8983218163869694
1013,-1,-1,6,905,9,94,0.8984220907297831
1014,-1,-1,6,906,9,94,0.8985221674876848
1015,-1,-1,6,907,9,94,0.8986220472440944
1016,-1,-1,6,908,9,94,0.8987217305801377
1017,-1,-1,6,909,9,94,0.8988212180746562
1018,-1,-1,6,910,9,94,0.8989205103042198
1019,-1,-1,6,911,9,94,0.8990196078431373
1020,-1,1,6,911,10,94,0.8981390793339863
1021,-1,-1,6,912,10,94,0.898238747553816
1022,-1,-1,6,913,10,94,0.8983382209188661
1023,-1,-1,6,914,10,94,0.8984375
1024,-1,-1,6,915,10,94,0.8985365853658537
1025,-1,-1,6,916,10,94,0.898635477582846
1026,-1,-1,6,917,10,94,0.8987341772151899
1027,-1,-1,6,918,10,94,0.8988326848249028
1028,-1,-1,6,919,10,94,0.8989310009718173
1029,-1,-1,6,920,10,94,0.8990291262135922
1030,-1,-1,6,921,10,94,0.8991270611057226
1031,-1,-1,6,922,10,94,0.8992248062015504
1032,-1,-1,6,923,10,94,0.8993223620522749
1033,-1,-1,6,924,10,94,0.8994197292069632
1034,-1,-1,6,925,10,94,0.8995169082125604
1035,-1,-1,6,926,10,94,0.8996138996138996
1036,-1,-1,6,927,10,94,0.8997107039537127
1037,-1,-1,6,928,10,94,0.8998073217726397
1038,1,-1,6,928,10,95,0.8989412897016362
1039,1,-1,6,928,10,96,0.8980769230769231
1040,-1,-1,6,929,10,96,0.8981748318924111
1041,-1,-1,6,930,10,96,0.8982725527831094
1042,-1,-1,6,931,10,96,0.8983700862895494
1043,1,-1,6,931,10,97,0.8975095785440613
1044,-1,-1,6,932,10,97,0.8976076555023923
1045,-1,-1,6,933,10,97,0.8977055449330784
1046,1,-1,6,933,10,98,0.8968481375358166
1047,-1,-1,6,934,10,98,0.8969465648854962
1048,-1,-1,6,935,10,98,0.8970448045757865
1049,-1,-1,6,936,10,98,0.8971428571428571
1050,-1,-1,6,937,10,98,0.8972407231208372
1051,1,-1,6,937,10,99,0.8963878326996197
1052,-1,-1,6,938,10,99,0.8964862298195632
1053,-1,-1,6,939,10,99,0.896584440227704
1054,-1,-1,6,940,10,99,0.8966824644549763
1055,-1,-1,6,941,10,99,0.896780303030303
1056,-1,-1,6,942,10,99,0.8968779564806055
1057,-1,-1,6,943,10,99,0.8969754253308129
1058,-1,-1,6,944,10,99,0.8970727101038716
1059,-1,-1,6,945,10,99,0.8971698113207547
1060,-1,-1,6,946,10,99,0.8972667295004713
1061,-1,-1,6,947,10,99,0.8973634651600754
1062,-1,-1,6,948,10,99,0.8974600188146754
1063,-1,-1,6,949,10,99,0.8975563909774437
1064,-1,-1,6,950,10,99,0.8976525821596244
1065,-1,-1,6,951,10,99,0.8977485928705441
1066,-1,-1,6,952,10,99,0.8978444236176195
1067,-1,-1,6,953,10,99,0.8979400749063671
1068,-1,-1,6,954,10,99,0.8980355472404116
1069,-1,-1,6,955,10,99,0.8981308411214953
1070,-1,-1,6,956,10,99,0.8982259570494865
1071,-1,-1,6,957,10,99,0.898320895522388
1072,-1,-1,6,958,10,99,0.8984156570363467
1073,-1,-1,6,959,10,99,0.8985102420856611
1074,-1,-1,6,960,10,99,0.8986046511627906
1075,-1,-1,6,961,10,99,0.8986988847583643
1076,-1,-1,6,962,10,99,0.8987929433611885
1077,-1,-1,6,963,10,99,0.898886827458256
1078,-1,-1,6,964,10,99,0.8989805375347544
1079,-1,-1,6,965,10,99,0.899074074074074
1080,-1,-1,6,966,10,99,0.8991674375578168
1081,-1,-1,6,967,10,99,0.899260628465804
1082,-1,-1,6,968,10,99,0.8993536472760849
1083,1,-1,6,968,10,100,0.8985239852398524
1084,-1,-1,6,969,10,100,0.8986175115207373
1085,-1,-1,6,970,10,100,0.8987108655616943
1086,-1,-1,6,971,10,100,0.8988040478380864
1087,-1,-1,6,972,10,100,0.8988970588235294
1088,-1,-1,6,973,10,100,0.898989898989899
1089,-1,-1,6,974,10,100,0.8990825688073395
1090,-1,-1,6,975,10,100,0.8991750687442713
1091,-1,-1,6,976,10,100,0.8992673992673993
1092,-1,-1,6,977,10,100,0.8993595608417201
1093,-1,-1,6,978,10,100,0.8994515539305301
1094,-1,-1,6,979,10,100,0.8995433789954338
1095,1,-1,6,979,10,101,0.8987226277372263
1096,-1,-1,6,980,10,101,0.8988149498632635
1097,-1,-1,6,981,10,101,0.8989071038251366
1098,-1,-1,6,982,10,101,0.8989990900818926
1099,1,-1,6,982,10,102,0.8981818181818182
1100,-1,-1,6,983,10,102,0.8982742960944596
1101,-1,-1,6,984,10,102,0.8983666061705989
1102,-1,-1,6,985,10,102,0.898458748866727
1103,-1,-1,6,986,10,102,0.8985507246376812
1104,-1,-1,6,987,10,102,0.8986425339366516
1105,-1,-1,6,988,10,102,0.8987341772151899
1106,-1,-1,6,989,10,102,0.8988256549232159
1107,-1,-1,6,990,10,102,0.8989169675090253
1108,1,1,7,990,10,102,0.8990081154192967
1109,-1,-1,7,991,10,102,0.8990990990990991
1110,1,-1,7,991,10,103,0.8982898289828983
1111,-1,-1,7,992,10,103,0.8983812949640287
1112,-1,-1,7,993,10,103,0.8984725965858041
1113,-1,-1,7,994,10,103,0.8985637342908438
1114,-1,-1,7,995,10,103,0.8986547085201794
1115,-1,-1,7,996,10,103,0.8987455197132617
1116,-1,-1,7,997,10,103,0.8988361683079678
1117,-1,-1,7,998,10,103,0.8989266547406082
1118,-1,-1,7,999,10,103,0.8990169794459338
1119,-1,-1,7,1000,10,103,0.8991071428571429
1120,-1,-1,7,1001,10,103,0.8991971454058876
1121,-1,-1,7,1002,10,103,0.8992869875222816
1122,-1,-1,7,1003,10,103,0.8993766696349065
1123,-1,-1,7,1004,10,103,0.8994661921708185
1124,-1,-1,7,1005,10,103,0.8995555555555556
1125,-1,-1,7,1006,10,103,0.8996447602131439
1126,1,-1,7,1006,10,104,0.8988464951197871
1127,-1,-1,7,1007,10,104,0.898936170212766
1128,-1,-1,7,1008,10,104,0.8990256864481843
1129,-1,-1,7,1009,10,104,0.8991150442477877
1130,-1,-1,7,1010,10,104,0.8992042440318302
1131,-1,-1,7,1011,10,104,0.8992932862190812
1132,1,-1,7,1011,10,105,0.8984995586937334
