instance,lable,predicted,tp,tn,fp,fn,correctness
8423,-1,-1,11,7567,5,841,0.8995726495726496
8424,-1,-1,11,7568,5,841,0.8995845697329377
8425,-1,-1,11,7569,5,841,0.89959648706385
8426,-1,-1,11,7570,5,841,0.8996084015663938
8427,-1,-1,11,7571,5,841,0.8996203132415757
8428,-1,-1,11,7572,5,841,0.8996322220904022
8429,1,-1,11,7572,5,842,0.8995255041518386
8430,-1,-1,11,7573,5,842,0.8995374214209465
8431,-1,-1,11,7574,5,842,0.8995493358633776
8432,-1,-1,11,7575,5,842,0.8995612474801375
8433,-1,-1,11,7576,5,842,0.8995731562722314
8434,-1,-1,11,7577,5,842,0.8995850622406639
8435,-1,-1,11,7578,5,842,0.8995969653864391
8436,-1,-1,11,7579,5,842,0.8996088657105606
8437,-1,-1,11,7580,5,842,0.8996207632140317
8438,-1,-1,11,7581,5,842,0.8996326578978552
8439,-1,-1,11,7582,5,842,0.8996445497630332
8440,-1,-1,11,7583,5,842,0.8996564388105674
8441,-1,-1,11,7584,5,842,0.8996683250414593
8442,-1,-1,11,7585,5,842,0.8996802084567097
8443,-1,-1,11,7586,5,842,0.8996920890573188
8444,-1,-1,11,7587,5,842,0.8997039668442866
8445,-1,-1,11,7588,5,842,0.8997158418186124
8446,-1,-1,11,7589,5,842,0.8997277139812951
8447,-1,-1,11,7590,5,842,0.8997395833333334
8448,1,-1,11,7590,5,843,0.8996330926736892
8449,-1,-1,11,7591,5,843,0.8996449704142012
8450,-1,-1,11,7592,5,843,0.8996568453437463
8451,-1,-1,11,7593,5,843,0.8996687174633223
8452,1,-1,11,7593,5,844,0.8995622855790844
8453,-1,-1,11,7594,5,844,0.8995741660752307
8454,-1,-1,11,7595,5,844,0.8995860437610881
8455,-1,-1,11,7596,5,844,0.8995979186376537
8456,1,-1,11,7596,5,845,0.899491545465295
8457,-1,-1,11,7597,5,845,0.89950342870655
8458,-1,-1,11,7598,5,845,0.899515309138196
8459,-1,-1,11,7599,5,845,0.8995271867612293
8460,-1,-1,11,7600,5,845,0.8995390615766458
8461,-1,-1,11,7601,5,845,0.8995509335854408
8462,-1,-1,11,7602,5,845,0.8995628027886092
8463,-1,-1,11,7603,5,845,0.8995746691871456
8464,-1,-1,11,7604,5,845,0.8995865327820437
8465,-1,-1,11,7605,5,845,0.8995983935742972
8466,-1,-1,11,7606,5,845,0.899610251564899
8467,-1,-1,11,7607,5,845,0.8996221067548418
8468,-1,-1,11,7608,5,845,0.8996339591451175
8469,-1,-1,11,7609,5,845,0.8996458087367178
8470,-1,-1,11,7610,5,845,0.8996576555306339
8471,-1,-1,11,7611,5,845,0.8996694995278565
8472,-1,-1,11,7612,5,845,0.8996813407293757
8473,-1,-1,11,7613,5,845,0.8996931791361813
8474,1,-1,11,7613,5,846,0.8995870206489676
8475,-1,-1,11,7614,5,846,0.8995988673902784
8476,-1,-1,11,7615,5,846,0.8996107113365578
8477,-1,-1,11,7616,5,846,0.8996225524887945
8478,-1,-1,11,7617,5,846,0.8996343908479774
8479,1,-1,11,7617,5,847,0.8995283018867924
8480,-1,-1,11,7618,5,847,0.899540148567386
8481,-1,-1,11,7619,5,847,0.8995519924546098
8482,-1,-1,11,7620,5,847,0.8995638335494518
8483,-1,-1,11,7621,5,847,0.8995756718528995
8484,-1,-1,11,7622,5,847,0.8995875073659398
8485,-1,-1,11,7623,5,847,0.8995993400895593
8486,1,-1,11,7623,5,848,0.8994933427595145
8487,1,-1,11,7623,5,849,0.899387370405278
8488,-1,-1,11,7624,5,849,0.8993992225232654
8489,-1,-1,11,7625,5,849,0.8994110718492344
8490,-1,-1,11,7626,5,849,0.8994229183841714
8491,-1,-1,11,7627,5,849,0.8994347621290626
8492,-1,-1,11,7628,5,849,0.8994466030848934
8493,-1,-1,11,7629,5,849,0.899458441252649
8494,-1,-1,11,7630,5,849,0.8994702766333137
8495,-1,-1,11,7631,5,849,0.899482109227872
8496,-1,-1,11,7632,5,849,0.8994939390373072
8497,1,-1,11,7632,5,850,0.8993880913156037
8498,-1,-1,11,7633,5,850,0.8993999294034593
8499,-1,-1,11,7634,5,850,0.8994117647058824
8500,1,-1,11,7634,5,851,0.8993059640042348
8501,-1,-1,11,7635,5,851,0.8993178075746883
8502,-1,-1,11,7636,5,851,0.8993296483594025
8503,-1,-1,11,7637,5,851,0.8993414863593603
8504,-1,-1,11,7638,5,851,0.8993533215755438
8505,-1,-1,11,7639,5,851,0.8993651540089349
8506,-1,-1,11,7640,5,851,0.8993769836605149
8507,-1,-1,11,7641,5,851,0.8993888105312647
8508,-1,-1,11,7642,5,851,0.8994006346221648
8509,-1,-1,11,7643,5,851,0.899412455934195
8510,-1,-1,11,7644,5,851,0.8994242744683351
8511,-1,-1,11,7645,5,851,0.8994360902255639
8512,-1,-1,11,7646,5,851,0.8994479032068601
8513,-1,-1,11,7647,5,851,0.8994597134132017
8514,-1,-1,11,7648,5,851,0.8994715208455667
8515,-1,-1,11,7649,5,851,0.8994833255049319
8516,-1,-1,11,7650,5,851,0.8994951273922743
8517,-1,-1,11,7651,5,851,0.8995069265085701
8518,-1,-1,11,7652,5,851,0.8995187228547952
8519,-1,-1,11,7653,5,851,0.8995305164319248
8520,-1,-1,11,7654,5,851,0.8995423072409342
8521,-1,-1,11,7655,5,851,0.8995540952827975
8522,-1,-1,11,7656,5,851,0.8995658805584887
8523,-1,-1,11,7657,5,851,0.8995776630689817
8524,-1,-1,11,7658,5,851,0.8995894428152492
8525,-1,-1,11,7659,5,851,0.8996012197982641
8526,-1,-1,11,7660,5,851,0.8996129940189985
8527,-1,-1,11,7661,5,851,0.899624765478424
8528,-1,-1,11,7662,5,851,0.899636534177512
8529,-1,-1,11,7663,5,851,0.8996483001172333
8530,-1,-1,11,7664,5,851,0.8996600632985582
8531,-1,-1,11,7665,5,851,0.8996718237224567
8532,-1,-1,11,7666,5,851,0.899683581389898
8533,-1,-1,11,7667,5,851,0.8996953363018514
8534,-1,-1,11,7668,5,851,0.8997070884592853
8535,-1,-1,11,7669,5,851,0.8997188378631678
8536,-1,-1,11,7670,5,851,0.8997305845144664
8537,-1,-1,11,7671,5,851,0.8997423284141485
8538,-1,-1,11,7672,5,851,0.8997540695631807
8539,-1,-1,11,7673,5,851,0.8997658079625293
8540,1,-1,11,7673,5,852,0.8996604613042969
8541,-1,-1,11,7674,5,852,0.8996722079138375
8542,-1,-1,11,7675,5,852,0.8996839517733817
8543,-1,-1,11,7676,5,852,0.8996956928838952
8544,-1,-1,11,7677,5,852,0.8997074312463429
8545,-1,-1,11,7678,5,852,0.8997191668616897
8546,-1,-1,11,7679,5,852,0.8997308997308997
8547,-1,-1,11,7680,5,852,0.8997426298549368
8548,-1,-1,11,7681,5,852,0.8997543572347643
8549,-1,-1,11,7682,5,852,0.899766081871345
8550,-1,-1,11,7683,5,852,0.8997778037656414
8551,-1,-1,11,7684,5,852,0.8997895229186156
8552,-1,-1,11,7685,5,852,0.8998012393312288
8553,-1,-1,11,7686,5,852,0.8998129530044424
8554,-1,-1,11,7687,5,852,0.8998246639392168
8555,-1,-1,11,7688,5,852,0.8998363721365124
8556,1,-1,11,7688,5,853,0.8997312142105878
8557,-1,-1,11,7689,5,853,0.8997429305912596
8558,-1,-1,11,7690,5,853,0.8997546442341395
8559,-1,-1,11,7691,5,853,0.8997663551401869
8560,-1,-1,11,7692,5,853,0.8997780633103609
8561,-1,-1,11,7693,5,853,0.8997897687456202
8562,-1,-1,11,7694,5,853,0.8998014714469228
8563,-1,-1,11,7695,5,853,0.8998131714152265
8564,-1,-1,11,7696,5,853,0.8998248686514886
8565,-1,-1,11,7697,5,853,0.8998365631566659
8566,1,-1,11,7697,5,854,0.8997315279561107
8567,-1,-1,11,7698,5,854,0.8997432306255836
8568,-1,-1,11,7699,5,854,0.8997549305636597
8569,-1,-1,11,7700,5,854,0.8997666277712952
8570,-1,-1,11,7701,5,854,0.8997783222494458
8571,-1,-1,11,7702,5,854,0.8997900139990668
8572,-1,-1,11,7703,5,854,0.8998017030211128
8573,-1,-1,11,7704,5,854,0.8998133893165384
8574,1,-1,11,7704,5,855,0.8997084548104957
8575,-1,-1,11,7705,5,855,0.8997201492537313
8576,-1,-1,11,7706,5,855,0.8997318409700361
8577,-1,-1,11,7707,5,855,0.8997435299603638
8578,-1,-1,11,7708,5,855,0.8997552162256673
8579,-1,-1,11,7709,5,855,0.8997668997668997
8580,-1,-1,11,7710,5,855,0.8997785805850134
8581,-1,-1,11,7711,5,855,0.8997902586809602
8582,-1,-1,11,7712,5,855,0.8998019340556915
8583,-1,-1,11,7713,5,855,0.8998136067101584
8584,-1,-1,11,7714,5,855,0.8998252766453116
8585,-1,-1,11,7715,5,855,0.8998369438621011
8586,-1,-1,11,7716,5,855,0.8998486083614766
8587,-1,-1,11,7717,5,855,0.8998602701443875
8588,-1,-1,11,7718,5,855,0.8998719292117825
8589,-1,-1,11,7719,5,855,0.89988358556461
8590,-1,-1,11,7720,5,855,0.899895239203818
8591,-1,-1,11,7721,5,855,0.8999068901303539
8592,-1,-1,11,7722,5,855,0.8999185383451647
8593,-1,-1,11,7723,5,855,0.8999301838491971
8594,-1,-1,11,7724,5,855,0.8999418266433973
8595,-1,-1,11,7725,5,855,0.899953466728711
8596,-1,-1,11,7726,5,855,0.8999651041060835
8597,-1,-1,11,7727,5,855,0.8999767387764597
8598,-1,-1,11,7728,5,855,0.8999883707407839
8599,1,-1,11,7728,5,856,0.8998837209302326
8600,-1,-1,11,7729,5,856,0.8998953610045344
8601,-1,-1,11,7730,5,856,0.8999069983724716
8602,-1,-1,11,7731,5,856,0.8999186330349878
8603,-1,-1,11,7732,5,856,0.8999302649930265
8604,-1,-1,11,7733,5,856,0.8999418942475305
8605,-1,-1,11,7734,5,856,0.8999535207994422
8606,-1,-1,11,7735,5,856,0.8999651446497037
8607,-1,-1,11,7736,5,856,0.8999767657992565
8608,-1,-1,11,7737,5,856,0.8999883842490417
8609,-1,-1,11,7738,5,856,0.9
8610,-1,-1,11,7739,5,856,0.9000116130530716
8611,-1,-1,11,7740,5,856,0.9000232234091965
8612,1,-1,11,7740,5,857,0.8999187275049344
8613,-1,-1,11,7741,5,857,0.899930345948456
8614,-1,-1,11,7742,5,857,0.8999419616947185
8615,-1,-1,11,7743,5,857,0.8999535747446611
8616,-1,-1,11,7744,5,857,0.8999651850992225
8617,-1,-1,11,7745,5,857,0.899976792759341
8618,-1,-1,11,7746,5,857,0.8999883977259543
8619,-1,-1,11,7747,5,857,0.9
8620,-1,-1,11,7748,5,857,0.9000115995824151
8621,-1,-1,11,7749,5,857,0.900023196474136
8622,1,-1,11,7749,5,858,0.8999188217557694
8623,-1,-1,11,7750,5,858,0.899930426716141
8624,-1,-1,11,7751,5,858,0.8999420289855072
8625,-1,-1,11,7752,5,858,0.8999536285648041
8626,-1,-1,11,7753,5,858,0.8999652254549669
8627,-1,-1,11,7754,5,858,0.8999768196569309
8628,-1,-1,11,7755,5,858,0.8999884111716305
8629,-1,-1,11,7756,5,858,0.9
8630,-1,-1,11,7757,5,858,0.900011586142973
8631,-1,-1,11,7758,5,858,0.9000231696014829
8632,-1,-1,11,7759,5,858,0.9000347503764624
8633,-1,-1,11,7760,5,858,0.9000463284688441
8634,-1,-1,11,7761,5,858,0.90005790387956
8635,-1,-1,11,7762,5,858,0.9000694766095415
8636,-1,-1,11,7763,5,858,0.9000810466597198
8637,1,-1,11,7763,5,859,0.8999768464922435
8638,-1,-1,11,7764,5,859,0.899988424586179
8639,-1,-1,11,7765,5,859,0.9
8640,-1,-1,11,7766,5,859,0.9000115727346372
8641,-1,-1,11,7767,5,859,0.9000231427910206
8642,-1,-1,11,7768,5,859,0.9000347101700799
8643,-1,-1,11,7769,5,859,0.9000462748727441
8644,-1,-1,11,7770,5,859,0.9000578368999421
8645,-1,-1,11,7771,5,859,0.9000693962526024
8646,-1,-1,11,7772,5,859,0.9000809529316526
8647,1,-1,11,7772,5,860,0.8999768732654949
8648,-1,-1,11,7773,5,860,0.8999884379697075
8649,-1,-1,11,7774,5,860,0.9
8650,-1,-1,11,7775,5,860,0.9000115593572997
8651,1,-1,11,7775,5,861,0.8999075358298659
8652,-1,-1,11,7776,5,861,0.8999191032012019
8653,-1,-1,11,7777,5,861,0.8999306678992374
8654,-1,-1,11,7778,5,861,0.8999422299248989
8655,-1,-1,11,7779,5,861,0.8999537892791127
8656,-1,-1,11,7780,5,861,0.8999653459628046
8657,-1,-1,11,7781,5,861,0.8999768999769
8658,-1,-1,11,7782,5,861,0.8999884513223236
8659,1,-1,11,7782,5,862,0.8998845265588915
8660,-1,-1,11,7783,5,862,0.8998960859023207
8661,-1,-1,11,7784,5,862,0.8999076425767721
8662,-1,-1,11,7785,5,862,0.8999191965831698
8663,-1,-1,11,7786,5,862,0.8999307479224377
8664,-1,-1,11,7787,5,862,0.8999422965954992
8665,-1,-1,11,7788,5,862,0.8999538426032772
8666,-1,-1,11,7789,5,862,0.8999653859466944
8667,1,-1,11,7789,5,863,0.8998615597600369
8668,-1,-1,11,7790,5,863,0.899873111085477
8669,1,-1,11,7790,5,864,0.8997693194925028
8670,-1,-1,11,7791,5,864,0.8997808787913736
8671,1,-1,11,7791,5,865,0.8996771217712177
8672,-1,-1,11,7792,5,865,0.899688689034936
8673,-1,-1,11,7793,5,865,0.8997002536315425
8674,-1,-1,11,7794,5,865,0.8997118155619597
8675,-1,-1,11,7795,5,865,0.8997233748271093
8676,-1,-1,11,7796,5,865,0.8997349314279128
8677,-1,-1,11,7797,5,865,0.8997464853652916
8678,-1,-1,11,7798,5,865,0.899758036640166
8679,-1,-1,11,7799,5,865,0.8997695852534562
8680,-1,-1,11,7800,5,865,0.8997811312060823
8681,-1,-1,11,7801,5,865,0.8997926744989634
8682,-1,-1,11,7802,5,865,0.8998042151330186
8683,-1,-1,11,7803,5,865,0.8998157531091663
8684,-1,-1,11,7804,5,865,0.8998272884283247
8685,-1,-1,11,7805,5,865,0.8998388210914114
8686,-1,-1,11,7806,5,865,0.8998503510993439
8687,-1,-1,11,7807,5,865,0.8998618784530387
8688,-1,-1,11,7808,5,865,0.8998734031534124
8689,-1,-1,11,7809,5,865,0.8998849252013809
8690,-1,-1,11,7810,5,865,0.8998964445978599
8691,-1,-1,11,7811,5,865,0.8999079613437644
8692,-1,-1,11,7812,5,865,0.8999194754400092
8693,-1,-1,11,7813,5,865,0.8999309868875086
8694,-1,-1,11,7814,5,865,0.8999424956871765
8695,1,-1,11,7814,5,866,0.8998390064397425
8696,-1,-1,11,7815,5,866,0.8998505231689088
8697,-1,-1,11,7816,5,866,0.8998620372499425
8698,-1,-1,11,7817,5,866,0.8998735486837568
8699,1,-1,11,7817,5,867,0.8997701149425288
8700,-1,-1,11,7818,5,867,0.8997816342949086
8701,-1,-1,11,7819,5,867,0.8997931509997702
8702,-1,-1,11,7820,5,867,0.8998046650580259
8703,1,-1,11,7820,5,868,0.8997012867647058
8704,-1,-1,11,7821,5,868,0.8997128087306145
8705,-1,-1,11,7822,5,868,0.899724328049621
8706,-1,-1,11,7823,5,868,0.899735844722637
8707,-1,-1,11,7824,5,868,0.8997473587505742
8708,-1,-1,11,7825,5,868,0.8997588701343437
8709,-1,-1,11,7826,5,868,0.8997703788748564
8710,-1,-1,11,7827,5,868,0.8997818849730226
8711,1,-1,11,7827,5,869,0.8996786042240588
8712,-1,-1,11,7828,5,869,0.8996901182141628
8713,-1,-1,11,7829,5,869,0.8997016295616249
8714,1,-1,11,7829,5,870,0.8995983935742972
8715,-1,-1,11,7830,5,870,0.8996099128040386
8716,-1,-1,11,7831,5,870,0.8996214293908454
8717,-1,-1,11,7832,5,870,0.8996329433356275
8718,-1,-1,11,7833,5,870,0.8996444546392935
8719,-1,-1,11,7834,5,870,0.8996559633027523
8720,-1,-1,11,7835,5,870,0.8996674693269121
8721,-1,-1,11,7836,5,870,0.8996789727126806
8722,-1,-1,11,7837,5,870,0.8996904734609653
8723,-1,-1,11,7838,5,870,0.8997019715726731
8724,-1,-1,11,7839,5,870,0.8997134670487106
8725,-1,-1,11,7840,5,870,0.8997249598899839
8726,-1,-1,11,7841,5,870,0.8997364500973989
8727,-1,-1,11,7842,5,870,0.8997479376718607
8728,-1,-1,11,7843,5,870,0.8997594226142742
8729,-1,-1,11,7844,5,870,0.8997709049255441
8730,-1,-1,11,7845,5,870,0.8997823846065742
8731,-1,-1,11,7846,5,870,0.8997938616582685
8732,-1,-1,11,7847,5,870,0.8998053360815298
8733,-1,-1,11,7848,5,870,0.8998168078772613
8734,-1,-1,11,7849,5,870,0.8998282770463651
8735,-1,-1,11,7850,5,870,0.8998397435897436
8736,-1,-1,11,7851,5,870,0.8998512075082981
8737,-1,-1,11,7852,5,870,0.8998626688029298
8738,1,-1,11,7852,5,871,0.8997596979059389
8739,-1,-1,11,7853,5,871,0.8997711670480549
8740,-1,-1,11,7854,5,871,0.8997826335659536
8741,-1,-1,11,7855,5,871,0.8997940974605353
8742,-1,-1,11,7856,5,871,0.8998055587327004
8743,-1,-1,11,7857,5,871,0.8998170173833486
8744,-1,-1,11,7858,5,871,0.8998284734133791
8745,-1,-1,11,7859,5,871,0.8998399268236908
8746,-1,-1,11,7860,5,871,0.8998513776151823
8747,-1,-1,11,7861,5,871,0.8998628257887518
8748,-1,-1,11,7862,5,871,0.8998742713452966
8749,-1,-1,11,7863,5,871,0.8998857142857143
8750,-1,-1,11,7864,5,871,0.8998971546109016
8751,-1,-1,11,7865,5,871,0.899908592321755
8752,-1,-1,11,7866,5,871,0.8999200274191705
8753,1,-1,11,7866,5,872,0.8998172264107837
8754,-1,-1,11,7867,5,872,0.8998286693318104
8755,-1,-1,11,7868,5,872,0.8998401096391047
8756,-1,-1,11,7869,5,872,0.8998515473335618
8757,-1,-1,11,7870,5,872,0.8998629824160768
8758,-1,-1,11,7871,5,872,0.8998744148875443
8759,-1,-1,11,7872,5,872,0.8998858447488585
8760,-1,-1,11,7873,5,872,0.8998972720009132
8761,-1,-1,11,7874,5,872,0.8999086966446017
8762,-1,-1,11,7875,5,872,0.8999201186808171
8763,-1,-1,11,7876,5,872,0.8999315381104519
8764,-1,-1,11,7877,5,872,0.8999429549343981
8765,-1,-1,11,7878,5,872,0.8999543691535478
8766,-1,-1,11,7879,5,872,0.8999657807687921
8767,-1,-1,11,7880,5,872,0.8999771897810219
8768,-1,-1,11,7881,5,872,0.8999885961911278
8769,-1,-1,11,7882,5,872,0.9
8770,-1,-1,11,7883,5,872,0.9000114012085281
8771,-1,-1,11,7884,5,872,0.9000227998176015
8772,-1,-1,11,7885,5,872,0.900034195828109
8773,-1,-1,11,7886,5,872,0.9000455892409391
8774,-1,-1,11,7887,5,872,0.9000569800569801
8775,-1,-1,11,7888,5,872,0.9000683682771194
8776,-1,-1,11,7889,5,872,0.9000797539022445
8777,-1,-1,11,7890,5,872,0.9000911369332422
8778,-1,-1,11,7891,5,872,0.900102517370999
8779,-1,-1,11,7892,5,872,0.900113895216401
8780,1,-1,11,7892,5,873,0.9000113882245758
8781,-1,-1,11,7893,5,873,0.9000227738556138
8782,-1,-1,11,7894,5,873,0.9000341568939998
8783,-1,-1,11,7895,5,873,0.9000455373406193
8784,1,-1,11,7895,5,874,0.8999430848036426
8785,-1,-1,11,7896,5,874,0.8999544730252674
8786,-1,-1,11,7897,5,874,0.899965858654831
8787,1,-1,11,7897,5,875,0.8998634501593081
8788,-1,-1,11,7898,5,875,0.899874843554443
8789,-1,-1,11,7899,5,875,0.8998862343572241
8790,-1,-1,11,7900,5,875,0.899897622568536
8791,-1,-1,11,7901,5,875,0.899909008189263
8792,-1,-1,11,7902,5,875,0.8999203912202889
8793,-1,-1,11,7903,5,875,0.8999317716624972
8794,-1,-1,11,7904,5,875,0.8999431495167709
8795,-1,-1,11,7905,5,875,0.8999545247839927
8796,-1,-1,11,7906,5,875,0.8999658974650449
8797,-1,-1,11,7907,5,875,0.8999772675608093
8798,-1,-1,11,7908,5,875,0.8999886350721673
8799,-1,-1,11,7909,5,875,0.9
8800,-1,-1,11,7910,5,875,0.9000113623451881
8801,1,-1,11,7910,5,876,0.8999091115655533
8802,-1,-1,11,7911,5,876,0.8999204816539816
8803,-1,-1,11,7912,5,876,0.899931849159473
8804,-1,-1,11,7913,5,876,0.8999432140829075
8805,-1,-1,11,7914,5,876,0.8999545764251646
8806,-1,-1,11,7915,5,876,0.8999659361871238
8807,-1,-1,11,7916,5,876,0.8999772933696639
8808,-1,-1,11,7917,5,876,0.8999886479736633
8809,-1,-1,11,7918,5,876,0.9
8810,-1,-1,11,7919,5,876,0.9000113494495517
8811,-1,-1,11,7920,5,876,0.9000226963231956
8812,-1,-1,11,7921,5,876,0.9000340406218087
8813,-1,-1,11,7922,5,876,0.9000453823462673
8814,-1,-1,11,7923,5,876,0.9000567214974475
8815,-1,-1,11,7924,5,876,0.900068058076225
8816,-1,-1,11,7925,5,876,0.9000793920834751
8817,1,-1,11,7925,5,877,0.8999773191199818
8818,-1,-1,11,7926,5,877,0.8999886608459009
8819,-1,-1,11,7927,5,877,0.9
8820,-1,-1,11,7928,5,877,0.9000113365831538
8821,-1,-1,11,7929,5,877,0.9000226705962366
8822,-1,-1,11,7930,5,877,0.9000340020401224
8823,1,-1,11,7930,5,878,0.8999320036264733
8824,-1,-1,11,7931,5,878,0.8999433427762039
8825,-1,-1,11,7932,5,878,0.8999546793564469
8826,-1,-1,11,7933,5,878,0.8999660133680752
8827,-1,-1,11,7934,5,878,0.8999773448119619
8828,-1,-1,11,7935,5,878,0.8999886736889795
8829,-1,-1,11,7936,5,878,0.9
8830,-1,-1,11,7937,5,878,0.9000113237458951
8831,-1,-1,11,7938,5,878,0.9000226449275363
8832,-1,-1,11,7939,5,878,0.9000339635457942
8833,-1,-1,11,7940,5,878,0.9000452796015395
8834,-1,-1,11,7941,5,878,0.9000565930956423
8835,-1,-1,11,7942,5,878,0.9000679040289724
8836,1,-1,11,7942,5,879,0.8999660518275433
8837,-1,-1,11,7943,5,879,0.8999773704458022
8838,-1,-1,11,7944,5,879,0.8999886865029981
8839,-1,-1,11,7945,5,879,0.9
8840,-1,-1,11,7946,5,879,0.9000113109376767
8841,-1,-1,11,7947,5,879,0.9000226193168966
8842,1,-1,11,7947,5,880,0.8999208413434355
8843,-1,-1,11,7948,5,880,0.899932157394844
8844,-1,-1,11,7949,5,880,0.899943470887507
8845,-1,-1,11,7950,5,880,0.8999547818222926
8846,-1,-1,11,7951,5,880,0.8999660902000678
8847,-1,-1,11,7952,5,880,0.8999773960216998
8848,-1,-1,11,7953,5,880,0.8999886992880551
8849,-1,-1,11,7954,5,880,0.9
8850,-1,-1,11,7955,5,880,0.9000112981584002
8851,-1,-1,11,7956,5,880,0.9000225937641211
8852,-1,-1,11,7957,5,880,0.9000338868180278
8853,-1,-1,11,7958,5,880,0.9000451773209849
8854,1,-1,11,7958,5,881,0.8999435347261434
8855,1,-1,11,7958,5,882,0.8998419150858176
8856,-1,-1,11,7959,5,882,0.8998532234390877
8857,-1,-1,11,7960,5,882,0.8998645292391059
8858,-1,-1,11,7961,5,882,0.8998758324867366
8859,-1,-1,11,7962,5,882,0.8998871331828442
8860,-1,-1,11,7963,5,882,0.8998984313282925
8861,1,-1,11,7963,5,883,0.899796885578876
8862,-1,-1,11,7964,5,883,0.8998081913573283
8863,-1,-1,11,7965,5,883,0.8998194945848376
8864,-1,-1,11,7966,5,883,0.8998307952622674
8865,-1,-1,11,7967,5,883,0.8998420933904805
8866,-1,-1,11,7968,5,883,0.8998533889703395
8867,-1,-1,11,7969,5,883,0.8998646820027063
8868,1,-1,11,7969,5,884,0.8997632202052092
8869,-1,-1,11,7970,5,884,0.8997745208568207
8870,-1,-1,11,7971,5,884,0.8997858189606583
8871,-1,-1,11,7972,5,884,0.8997971145175834
8872,-1,-1,11,7973,5,884,0.8998084075284571
8873,-1,-1,11,7974,5,884,0.8998196979941402
8874,-1,-1,11,7975,5,884,0.8998309859154929
8875,-1,-1,11,7976,5,884,0.8998422712933754
8876,-1,-1,11,7977,5,884,0.8998535541286471
8877,-1,-1,11,7978,5,884,0.8998648344221671
8878,-1,-1,11,7979,5,884,0.8998761121747945
8879,-1,-1,11,7980,5,884,0.8998873873873874
8880,-1,-1,11,7981,5,884,0.899898660060804
8881,-1,-1,11,7982,5,884,0.8999099301959018
8882,-1,-1,11,7983,5,884,0.8999211977935382
8883,-1,-1,11,7984,5,884,0.89993246285457
8884,-1,-1,11,7985,5,884,0.8999437253798537
8885,-1,-1,11,7986,5,884,0.8999549853702453
8886,1,-1,11,7986,5,885,0.8998537189152694
8887,1,-1,11,7986,5,886,0.8997524752475248
8888,-1,-1,11,7987,5,886,0.8997637529530881
8889,1,-1,11,7987,5,887,0.8996625421822272
8890,-1,-1,11,7988,5,887,0.8996738274659768
8891,-1,-1,11,7989,5,887,0.899685110211426
8892,-1,-1,11,7990,5,887,0.8996963904194311
8893,-1,-1,11,7991,5,887,0.8997076680908478
8894,-1,-1,11,7992,5,887,0.8997189432265318
8895,-1,-1,11,7993,5,887,0.8997302158273381
8896,-1,-1,11,7994,5,887,0.8997414858941216
8897,-1,-1,11,7995,5,887,0.8997527534277365
8898,-1,-1,11,7996,5,887,0.899764018429037
8899,1,-1,11,7996,5,888,0.8996629213483146
8900,-1,-1,11,7997,5,888,0.8996741939107965
8901,-1,-1,11,7998,5,888,0.8996854639406875
8902,-1,-1,11,7999,5,888,0.8996967314388409
8903,-1,-1,11,8000,5,888,0.8997079964061097
8904,-1,-1,11,8001,5,888,0.8997192588433465
8905,-1,-1,11,8002,5,888,0.8997305187514035
8906,1,-1,11,8002,5,889,0.8996295048837992
8907,-1,-1,11,8003,5,889,0.8996407723394702
8908,-1,-1,11,8004,5,889,0.8996520372656864
8909,-1,-1,11,8005,5,889,0.8996632996632996
8910,-1,-1,11,8006,5,889,0.8996745595331612
8911,1,-1,11,8006,5,890,0.8995736086175943
8912,1,-1,11,8006,5,891,0.8994726803545383
8913,-1,-1,11,8007,5,891,0.8994839578191609
8914,1,-1,11,8007,5,892,0.899383062254627
8915,-1,-1,11,8008,5,892,0.8993943472409152
8916,-1,-1,11,8009,5,892,0.8994056296960862
8917,-1,-1,11,8010,5,892,0.8994169096209913
8918,-1,-1,11,8011,5,892,0.8994281870164816
8919,-1,-1,11,8012,5,892,0.8994394618834081
8920,-1,-1,11,8013,5,892,0.8994507342226208
8921,-1,-1,11,8014,5,892,0.8994620040349698
8922,-1,-1,11,8015,5,892,0.8994732713213045
8923,-1,-1,11,8016,5,892,0.8994845360824743
8924,-1,-1,11,8017,5,892,0.8994957983193277
8925,-1,-1,11,8018,5,892,0.8995070580327135
8926,1,-1,11,8018,5,893,0.8994062955080094
8927,-1,-1,11,8019,5,893,0.8994175627240143
8928,1,-1,11,8019,5,894,0.899316832792026
8929,-1,-1,11,8020,5,894,0.8993281075027996
8930,-1,-1,11,8021,5,894,0.8993393796887247
8931,-1,-1,11,8022,5,894,0.8993506493506493
8932,-1,-1,11,8023,5,894,0.8993619164894212
8933,-1,-1,11,8024,5,894,0.8993731811058876
8934,-1,-1,11,8025,5,894,0.8993844432008954
8935,-1,-1,11,8026,5,894,0.8993957027752909
8936,-1,-1,11,8027,5,894,0.8994069598299206
8937,-1,-1,11,8028,5,894,0.8994182143656299
8938,-1,-1,11,8029,5,894,0.8994294663832644
8939,-1,-1,11,8030,5,894,0.8994407158836689
8940,-1,-1,11,8031,5,894,0.8994519628676881
8941,-1,-1,11,8032,5,894,0.8994632073361664
8942,-1,-1,11,8033,5,894,0.8994744492899475
8943,-1,-1,11,8034,5,894,0.8994856887298748
8944,1,-1,11,8034,5,895,0.8993851313583007
8945,-1,-1,11,8035,5,895,0.8993963782696177
