instance,lable,predicted,tp,tn,fp,fn,correctness
8656,-1,-1,1,7769,10,877,0.8975395633591313
8657,-1,-1,1,7770,10,877,0.8975513975513976
8658,-1,-1,1,7771,10,877,0.8975632290102783
8659,-1,-1,1,7772,10,877,0.8975750577367205
8660,-1,-1,1,7773,10,877,0.8975868837316707
8661,-1,-1,1,7774,10,877,0.8975987069960748
8662,-1,-1,1,7775,10,877,0.8976105275308784
8663,1,-1,1,7775,10,878,0.8975069252077562
8664,-1,-1,1,7776,10,878,0.8975187536064628
8665,-1,-1,1,7777,10,878,0.8975305792753289
8666,-1,-1,1,7778,10,878,0.8975424022152995
8667,-1,-1,1,7779,10,878,0.8975542224273189
8668,-1,-1,1,7780,10,878,0.8975660399123313
8669,-1,-1,1,7781,10,878,0.8975778546712803
8670,-1,-1,1,7782,10,878,0.897589666705109
8671,-1,-1,1,7783,10,878,0.8976014760147601
8672,-1,-1,1,7784,10,878,0.897613282601176
8673,-1,-1,1,7785,10,878,0.8976250864652986
8674,1,-1,1,7785,10,879,0.897521613832853
8675,-1,-1,1,7786,10,879,0.8975334255417243
8676,-1,-1,1,7787,10,879,0.8975452345280627
8677,-1,-1,1,7788,10,879,0.8975570407928094
8678,1,-1,1,7788,10,880,0.8974536236893651
8679,-1,-1,1,7789,10,880,0.8974654377880185
8680,-1,-1,1,7790,10,880,0.8974772491648427
8681,-1,-1,1,7791,10,880,0.8974890578207786
8682,-1,-1,1,7792,10,880,0.8975008637567661
8683,-1,-1,1,7793,10,880,0.8975126669737448
8684,-1,-1,1,7794,10,880,0.897524467472654
8685,-1,-1,1,7795,10,880,0.8975362652544324
8686,-1,-1,1,7796,10,880,0.8975480603200184
8687,-1,-1,1,7797,10,880,0.8975598526703499
8688,-1,-1,1,7798,10,880,0.8975716423063643
8689,-1,-1,1,7799,10,880,0.8975834292289988
8690,-1,-1,1,7800,10,880,0.89759521343919
8691,-1,-1,1,7801,10,880,0.8976069949378739
8692,-1,-1,1,7802,10,880,0.8976187737259864
8693,-1,-1,1,7803,10,880,0.8976305498044629
8694,-1,-1,1,7804,10,880,0.8976423231742381
8695,-1,-1,1,7805,10,880,0.8976540938362465
8696,-1,-1,1,7806,10,880,0.8976658617914224
8697,-1,-1,1,7807,10,880,0.897677627040699
8698,-1,-1,1,7808,10,880,0.8976893895850098
8699,-1,-1,1,7809,10,880,0.8977011494252873
8700,-1,-1,1,7810,10,880,0.897712906562464
8701,-1,-1,1,7811,10,880,0.8977246609974718
8702,-1,-1,1,7812,10,880,0.897736412731242
8703,-1,-1,1,7813,10,880,0.8977481617647058
8704,-1,-1,1,7814,10,880,0.8977599080987938
8705,-1,-1,1,7815,10,880,0.8977716517344361
8706,-1,-1,1,7816,10,880,0.8977833926725624
8707,-1,-1,1,7817,10,880,0.897795130914102
8708,-1,-1,1,7818,10,880,0.897806866459984
8709,1,-1,1,7818,10,881,0.8977037887485648
8710,-1,-1,1,7819,10,881,0.8977155320858684
8711,-1,-1,1,7820,10,881,0.8977272727272727
8712,1,-1,1,7820,10,882,0.8976242396419144
8713,-1,-1,1,7821,10,882,0.8976359880651824
8714,-1,-1,1,7822,10,882,0.8976477337923121
8715,-1,-1,1,7823,10,882,0.8976594768242313
8716,-1,-1,1,7824,10,882,0.8976712171618676
8717,-1,-1,1,7825,10,882,0.8976829548061482
8718,-1,-1,1,7826,10,882,0.8976946897579998
8719,-1,-1,1,7827,10,882,0.8977064220183486
8720,-1,-1,1,7828,10,882,0.8977181515881206
8721,-1,-1,1,7829,10,882,0.8977298784682413
8722,-1,-1,1,7830,10,882,0.8977416026596354
8723,-1,-1,1,7831,10,882,0.8977533241632278
8724,-1,-1,1,7832,10,882,0.8977650429799426
8725,-1,-1,1,7833,10,882,0.8977767591107036
8726,-1,-1,1,7834,10,882,0.897788472556434
8727,-1,-1,1,7835,10,882,0.8978001833180568
8728,-1,-1,1,7836,10,882,0.8978118913964944
8729,-1,-1,1,7837,10,882,0.897823596792669
8730,-1,-1,1,7838,10,882,0.897835299507502
8731,-1,-1,1,7839,10,882,0.8978469995419148
8732,-1,-1,1,7840,10,882,0.8978586968968281
8733,-1,-1,1,7841,10,882,0.8978703915731624
8734,-1,-1,1,7842,10,882,0.8978820835718374
8735,-1,-1,1,7843,10,882,0.8978937728937729
8736,-1,-1,1,7844,10,882,0.8979054595398879
8737,-1,-1,1,7845,10,882,0.897917143511101
8738,-1,-1,1,7846,10,882,0.8979288248083305
8739,-1,-1,1,7847,10,882,0.8979405034324943
8740,-1,-1,1,7848,10,882,0.8979521793845098
8741,1,-1,1,7848,10,883,0.8978494623655914
8742,-1,-1,1,7849,10,883,0.8978611460597049
8743,-1,-1,1,7850,10,883,0.8978728270814272
8744,1,-1,1,7850,10,884,0.8977701543739279
8745,-1,-1,1,7851,10,884,0.8977818431282872
8746,-1,-1,1,7852,10,884,0.8977935292100149
8747,-1,-1,1,7853,10,884,0.8978052126200274
8748,-1,-1,1,7854,10,884,0.8978168933592411
8749,-1,-1,1,7855,10,884,0.8978285714285714
8750,-1,-1,1,7856,10,884,0.8978402468289338
8751,1,-1,1,7856,10,885,0.8977376599634369
8752,-1,-1,1,7857,10,885,0.8977493430823718
8753,-1,-1,1,7858,10,885,0.8977610235320996
8754,-1,-1,1,7859,10,885,0.8977727013135351
8755,-1,-1,1,7860,10,885,0.8977843764275925
8756,-1,-1,1,7861,10,885,0.8977960488751856
8757,-1,-1,1,7862,10,885,0.8978077186572276
8758,-1,-1,1,7863,10,885,0.8978193857746318
8759,-1,-1,1,7864,10,885,0.8978310502283106
8760,-1,-1,1,7865,10,885,0.8978427120191759
8761,-1,-1,1,7866,10,885,0.8978543711481397
8762,-1,-1,1,7867,10,885,0.8978660276161132
8763,-1,-1,1,7868,10,885,0.8978776814240073
8764,1,-1,1,7868,10,886,0.8977752424415288
8765,-1,-1,1,7869,10,886,0.8977869039470682
8766,-1,-1,1,7870,10,886,0.8977985627922893
8767,-1,-1,1,7871,10,886,0.8978102189781022
8768,-1,-1,1,7872,10,886,0.8978218725054168
8769,-1,-1,1,7873,10,886,0.8978335233751426
8770,-1,-1,1,7874,10,886,0.8978451715881883
8771,-1,-1,1,7875,10,886,0.8978568171454628
8772,1,-1,1,7875,10,887,0.8977544739541776
8773,-1,-1,1,7876,10,887,0.8977661271939822
8774,-1,-1,1,7877,10,887,0.8977777777777778
8775,1,-1,1,7877,10,888,0.8976754785779398
8776,-1,-1,1,7878,10,888,0.8976871368349094
8777,-1,-1,1,7879,10,888,0.8976987924356346
8778,-1,-1,1,7880,10,888,0.8977104453810228
8779,-1,-1,1,7881,10,888,0.8977220956719818
8780,-1,-1,1,7882,10,888,0.897733743309418
8781,-1,-1,1,7883,10,888,0.8977453882942382
8782,-1,-1,1,7884,10,888,0.8977570306273482
8783,-1,-1,1,7885,10,888,0.8977686703096539
8784,-1,-1,1,7886,10,888,0.8977803073420604
8785,-1,-1,1,7887,10,888,0.8977919417254724
8786,-1,-1,1,7888,10,888,0.8978035734607943
8787,-1,-1,1,7889,10,888,0.8978152025489303
8788,-1,-1,1,7890,10,888,0.8978268289907839
8789,-1,-1,1,7891,10,888,0.8978384527872583
8790,-1,-1,1,7892,10,888,0.8978500739392561
8791,-1,-1,1,7893,10,888,0.8978616924476797
8792,-1,-1,1,7894,10,888,0.8978733083134312
8793,-1,-1,1,7895,10,888,0.8978849215374118
8794,-1,-1,1,7896,10,888,0.897896532120523
8795,-1,-1,1,7897,10,888,0.8979081400636653
8796,-1,-1,1,7898,10,888,0.897919745367739
8797,-1,-1,1,7899,10,888,0.897931348033644
8798,-1,-1,1,7900,10,888,0.8979429480622798
8799,1,-1,1,7900,10,889,0.8978409090909091
8800,-1,-1,1,7901,10,889,0.8978525167594592
8801,-1,-1,1,7902,10,889,0.8978641217905021
8802,-1,-1,1,7903,10,889,0.897875724184937
8803,-1,-1,1,7904,10,889,0.897887323943662
8804,-1,-1,1,7905,10,889,0.8978989210675753
8805,-1,-1,1,7906,10,889,0.8979105155575744
8806,-1,-1,1,7907,10,889,0.8979221074145566
8807,-1,-1,1,7908,10,889,0.8979336966394187
8808,-1,-1,1,7909,10,889,0.8979452832330571
8809,-1,-1,1,7910,10,889,0.8979568671963678
8810,-1,-1,1,7911,10,889,0.8979684485302463
8811,1,-1,1,7911,10,890,0.8978665456196097
8812,-1,-1,1,7912,10,890,0.8978781345739248
8813,1,-1,1,7912,10,891,0.8977762650329022
8814,-1,-1,1,7913,10,891,0.8977878615995463
8815,-1,-1,1,7914,10,891,0.8977994555353902
8816,-1,-1,1,7915,10,891,0.8978110468413293
8817,-1,-1,1,7916,10,891,0.8978226355182581
8818,-1,-1,1,7917,10,891,0.897834221567071
8819,-1,-1,1,7918,10,891,0.8978458049886622
8820,-1,-1,1,7919,10,891,0.8978573857839247
8821,-1,-1,1,7920,10,891,0.8978689639537519
8822,-1,-1,1,7921,10,891,0.8978805394990366
8823,-1,-1,1,7922,10,891,0.8978921124206709
8824,-1,-1,1,7923,10,891,0.8979036827195468
8825,-1,-1,1,7924,10,891,0.8979152503965556
8826,-1,-1,1,7925,10,891,0.8979268154525887
8827,-1,-1,1,7926,10,891,0.8979383778885365
8828,-1,-1,1,7927,10,891,0.8979499377052894
8829,-1,-1,1,7928,10,891,0.8979614949037372
8830,-1,-1,1,7929,10,891,0.8979730494847695
8831,-1,-1,1,7930,10,891,0.8979846014492754
8832,-1,-1,1,7931,10,891,0.8979961507981433
8833,-1,-1,1,7932,10,891,0.8980076975322617
8834,-1,-1,1,7933,10,891,0.8980192416525183
8835,-1,-1,1,7934,10,891,0.8980307831598008
8836,-1,-1,1,7935,10,891,0.898042322054996
8837,1,-1,1,7935,10,892,0.8979407105680018
8838,-1,-1,1,7936,10,892,0.8979522570426519
8839,1,-1,1,7936,10,893,0.8978506787330317
8840,-1,-1,1,7937,10,893,0.8978622327790974
8841,-1,-1,1,7938,10,893,0.8978737842117168
8842,-1,-1,1,7939,10,893,0.8978853330317765
8843,-1,-1,1,7940,10,893,0.8978968792401628
8844,-1,-1,1,7941,10,893,0.8979084228377614
8845,-1,-1,1,7942,10,893,0.8979199638254578
8846,-1,-1,1,7943,10,893,0.897931502204137
8847,-1,-1,1,7944,10,893,0.8979430379746836
8848,-1,-1,1,7945,10,893,0.8979545711379817
8849,-1,-1,1,7946,10,893,0.8979661016949153
8850,1,-1,1,7946,10,894,0.8978646480623659
8851,-1,-1,1,7947,10,894,0.8978761861726163
8852,-1,-1,1,7948,10,894,0.897887721676268
8853,-1,-1,1,7949,10,894,0.8978992545742037
8854,-1,-1,1,7950,10,894,0.8979107848673066
8855,-1,-1,1,7951,10,894,0.8979223125564589
8856,-1,-1,1,7952,10,894,0.8979338376425426
8857,-1,-1,1,7953,10,894,0.8979453601264393
8858,-1,-1,1,7954,10,894,0.8979568800090304
8859,-1,-1,1,7955,10,894,0.8979683972911964
8860,-1,-1,1,7956,10,894,0.8979799119738179
8861,-1,-1,1,7957,10,894,0.8979914240577748
8862,-1,-1,1,7958,10,894,0.8980029335439468
8863,-1,-1,1,7959,10,894,0.898014440433213
8864,-1,-1,1,7960,10,894,0.8980259447264524
8865,-1,-1,1,7961,10,894,0.8980374464245432
8866,1,-1,1,7961,10,895,0.8979361678132401
8867,-1,-1,1,7962,10,895,0.8979476770410465
8868,-1,-1,1,7963,10,895,0.8979591836734694
8869,-1,-1,1,7964,10,895,0.8979706877113867
8870,-1,-1,1,7965,10,895,0.8979821891556758
8871,-1,-1,1,7966,10,895,0.8979936880072137
8872,-1,-1,1,7967,10,895,0.898005184266877
8873,-1,-1,1,7968,10,895,0.8980166779355421
8874,-1,-1,1,7969,10,895,0.8980281690140846
8875,-1,-1,1,7970,10,895,0.8980396575033799
8876,-1,-1,1,7971,10,895,0.8980511434043033
8877,-1,-1,1,7972,10,895,0.8980626267177292
8878,-1,-1,1,7973,10,895,0.8980741074445321
8879,-1,-1,1,7974,10,895,0.8980855855855856
8880,1,-1,1,7974,10,896,0.8979844612093233
8881,-1,-1,1,7975,10,896,0.8979959468588156
8882,-1,-1,1,7976,10,896,0.8980074299223235
8883,-1,-1,1,7977,10,896,0.8980189104007203
8884,-1,-1,1,7978,10,896,0.898030388294879
8885,-1,-1,1,7979,10,896,0.8980418636056718
8886,-1,-1,1,7980,10,896,0.898053336333971
8887,-1,-1,1,7981,10,896,0.898064806480648
8888,-1,-1,1,7982,10,896,0.8980762740465744
8889,-1,-1,1,7983,10,896,0.898087739032621
8890,-1,-1,1,7984,10,896,0.898099201439658
8891,-1,-1,1,7985,10,896,0.898110661268556
8892,-1,-1,1,7986,10,896,0.8981221185201844
8893,-1,-1,1,7987,10,896,0.8981335731954126
8894,-1,-1,1,7988,10,896,0.8981450252951096
8895,-1,-1,1,7989,10,896,0.8981564748201439
8896,-1,-1,1,7990,10,896,0.8981679217713836
8897,-1,-1,1,7991,10,896,0.8981793661496965
8898,-1,-1,1,7992,10,896,0.8981908079559501
8899,-1,-1,1,7993,10,896,0.8982022471910113
8900,-1,-1,1,7994,10,896,0.8982136838557465
8901,-1,-1,1,7995,10,896,0.8982251179510222
8902,-1,-1,1,7996,10,896,0.8982365494777041
8903,-1,-1,1,7997,10,896,0.8982479784366577
8904,-1,-1,1,7998,10,896,0.8982594048287479
8905,-1,-1,1,7999,10,896,0.8982708286548394
8906,-1,-1,1,8000,10,896,0.8982822499157965
8907,1,-1,1,8000,10,897,0.8981814099685675
8908,-1,-1,1,8001,10,897,0.8981928387024357
8909,-1,-1,1,8002,10,897,0.8982042648709315
8910,1,-1,1,8002,10,898,0.8981034676242846
8911,-1,-1,1,8003,10,898,0.8981149012567325
8912,-1,-1,1,8004,10,898,0.8981263323235723
8913,-1,-1,1,8005,10,898,0.8981377608256675
8914,-1,-1,1,8006,10,898,0.8981491867638811
8915,-1,-1,1,8007,10,898,0.8981606101390758
8916,-1,-1,1,8008,10,898,0.898172030952114
8917,-1,-1,1,8009,10,898,0.8981834492038574
8918,-1,-1,1,8010,10,898,0.8981948648951676
8919,-1,-1,1,8011,10,898,0.8982062780269058
8920,-1,-1,1,8012,10,898,0.8982176885999328
8921,-1,-1,1,8013,10,898,0.8982290966151087
8922,-1,-1,1,8014,10,898,0.8982405020732938
8923,-1,-1,1,8015,10,898,0.8982519049753473
8924,-1,-1,1,8016,10,898,0.8982633053221288
8925,-1,-1,1,8017,10,898,0.898274703114497
8926,-1,-1,1,8018,10,898,0.8982860983533102
8927,-1,-1,1,8019,10,898,0.8982974910394266
8928,-1,-1,1,8020,10,898,0.8983088811737037
8929,-1,-1,1,8021,10,898,0.8983202687569989
8930,-1,-1,1,8022,10,898,0.8983316537901691
8931,-1,-1,1,8023,10,898,0.8983430362740707
8932,-1,-1,1,8024,10,898,0.89835441620956
8933,-1,-1,1,8025,10,898,0.8983657935974927
8934,-1,-1,1,8026,10,898,0.8983771684387242
8935,-1,-1,1,8027,10,898,0.8983885407341092
8936,-1,-1,1,8028,10,898,0.8983999104845026
8937,-1,-1,1,8029,10,898,0.8984112776907586
8938,1,-1,1,8029,10,899,0.898310773017116
8939,-1,-1,1,8030,10,899,0.8983221476510067
8940,-1,-1,1,8031,10,899,0.8983335197405212
8941,-1,-1,1,8032,10,899,0.8983448892865131
8942,-1,-1,1,8033,10,899,0.8983562562898356
8943,-1,-1,1,8034,10,899,0.8983676207513417
8944,-1,-1,1,8035,10,899,0.8983789826718838
8945,1,-1,1,8035,10,900,0.8982785602503912
8946,-1,-1,1,8036,10,900,0.8982899295853358
8947,-1,-1,1,8037,10,900,0.8983012963790791
8948,-1,-1,1,8038,10,900,0.898312660632473
8949,-1,-1,1,8039,10,900,0.8983240223463688
8950,-1,-1,1,8040,10,900,0.8983353815216177
8951,-1,-1,1,8041,10,900,0.8983467381590706
8952,-1,-1,1,8042,10,900,0.8983580922595777
8953,-1,-1,1,8043,10,900,0.8983694438239893
8954,-1,-1,1,8044,10,900,0.8983807928531546
8955,1,-1,1,8044,10,901,0.8982804823581956
8956,-1,-1,1,8045,10,901,0.8982918387853076
8957,-1,-1,1,8046,10,901,0.8983031926769368
8958,-1,-1,1,8047,10,901,0.8983145440339324
8959,1,-1,1,8047,10,902,0.8982142857142857
8960,-1,-1,1,8048,10,902,0.8982256444593237
8961,-1,-1,1,8049,10,902,0.8982370006694934
8962,-1,-1,1,8050,10,902,0.8982483543456432
8963,-1,-1,1,8051,10,902,0.8982597054886211
8964,-1,-1,1,8052,10,902,0.898271054099275
8965,-1,-1,1,8053,10,902,0.898282400178452
8966,-1,-1,1,8054,10,902,0.898293743726999
8967,-1,-1,1,8055,10,902,0.8983050847457628
8968,-1,-1,1,8056,10,902,0.8983164232355892
8969,-1,-1,1,8057,10,902,0.8983277591973244
8970,-1,-1,1,8058,10,902,0.8983390926318137
8971,-1,-1,1,8059,10,902,0.8983504235399019
8972,-1,-1,1,8060,10,902,0.898361751922434
8973,-1,-1,1,8061,10,902,0.8983730777802541
8974,-1,-1,1,8062,10,902,0.8983844011142061
8975,-1,-1,1,8063,10,902,0.8983957219251337
8976,-1,-1,1,8064,10,902,0.89840704021388
8977,-1,-1,1,8065,10,902,0.8984183559812876
8978,-1,-1,1,8066,10,902,0.8984296692281991
8979,-1,-1,1,8067,10,902,0.8984409799554566
8980,-1,-1,1,8068,10,902,0.8984522881639015
8981,-1,-1,1,8069,10,902,0.8984635938543755
8982,-1,-1,1,8070,10,902,0.898474897027719
8983,-1,-1,1,8071,10,902,0.8984861976847729
8984,-1,-1,1,8072,10,902,0.8984974958263773
8985,-1,-1,1,8073,10,902,0.8985087914533719
8986,-1,-1,1,8074,10,902,0.8985200845665962
8987,-1,-1,1,8075,10,902,0.8985313751668892
8988,-1,-1,1,8076,10,902,0.8985426632550896
8989,-1,-1,1,8077,10,902,0.8985539488320355
8990,1,-1,1,8077,10,903,0.8984540095651207
8991,-1,-1,1,8078,10,903,0.8984653024911032
8992,-1,-1,1,8079,10,903,0.8984765929055932
8993,-1,-1,1,8080,10,903,0.8984878808094285
8994,-1,-1,1,8081,10,903,0.8984991662034464
8995,-1,-1,1,8082,10,903,0.8985104490884838
8996,-1,-1,1,8083,10,903,0.8985217294653773
8997,-1,-1,1,8084,10,903,0.8985330073349633
8998,-1,-1,1,8085,10,903,0.8985442826980775
8999,-1,-1,1,8086,10,903,0.8985555555555556
9000,-1,-1,1,8087,10,903,0.8985668259082324
9001,1,-1,1,8087,10,904,0.898467007331704
9002,-1,-1,1,8088,10,904,0.8984782850161057
9003,-1,-1,1,8089,10,904,0.8984895601954687
9004,-1,-1,1,8090,10,904,0.8985008328706274
9005,-1,-1,1,8091,10,904,0.8985121030424161
9006,-1,-1,1,8092,10,904,0.8985233707116687
9007,-1,-1,1,8093,10,904,0.8985346358792184
9008,-1,-1,1,8094,10,904,0.8985458985458985
9009,-1,-1,1,8095,10,904,0.8985571587125416
9010,-1,-1,1,8096,10,904,0.89856841637998
9011,-1,-1,1,8097,10,904,0.8985796715490457
9012,-1,-1,1,8098,10,904,0.8985909242205703
9013,-1,-1,1,8099,10,904,0.8986021743953849
9014,-1,-1,1,8100,10,904,0.8986134220743206
9015,-1,-1,1,8101,10,904,0.8986246672582077
9016,1,-1,1,8101,10,905,0.8985250083176223
9017,-1,-1,1,8102,10,905,0.8985362608117099
9018,-1,-1,1,8103,10,905,0.8985475108105111
9019,-1,-1,1,8104,10,905,0.8985587583148559
9020,-1,-1,1,8105,10,905,0.8985700033255737
9021,-1,-1,1,8106,10,905,0.8985812458434936
9022,-1,-1,1,8107,10,905,0.8985924858694447
9023,-1,-1,1,8108,10,905,0.8986037234042553
9024,-1,-1,1,8109,10,905,0.8986149584487535
9025,-1,-1,1,8110,10,905,0.898626191003767
9026,-1,-1,1,8111,10,905,0.898637421070123
9027,-1,-1,1,8112,10,905,0.8986486486486487
9028,-1,-1,1,8113,10,905,0.8986598737401705
9029,-1,-1,1,8114,10,905,0.8986710963455149
9030,-1,-1,1,8115,10,905,0.8986823164655077
9031,-1,-1,1,8116,10,905,0.8986935341009743
9032,-1,-1,1,8117,10,905,0.8987047492527399
9033,-1,-1,1,8118,10,905,0.8987159619216294
9034,-1,-1,1,8119,10,905,0.8987271721084671
9035,-1,-1,1,8120,10,905,0.898738379814077
9036,-1,-1,1,8121,10,905,0.8987495850392829
9037,-1,-1,1,8122,10,905,0.8987607877849082
9038,-1,-1,1,8123,10,905,0.8987719880517756
9039,-1,-1,1,8124,10,905,0.8987831858407079
9040,-1,-1,1,8125,10,905,0.8987943811525274
9041,-1,-1,1,8126,10,905,0.8988055739880557
9042,1,-1,1,8126,10,906,0.8987061815769103
9043,-1,-1,1,8127,10,906,0.8987173816895179
9044,-1,-1,1,8128,10,906,0.8987285793255942
9045,-1,-1,1,8129,10,906,0.8987397744859607
9046,-1,-1,1,8130,10,906,0.8987509671714381
9047,-1,-1,1,8131,10,906,0.898762157382847
9048,-1,-1,1,8132,10,906,0.8987733451210078
9049,-1,-1,1,8133,10,906,0.8987845303867403
9050,-1,-1,1,8134,10,906,0.898795713180864
9051,-1,-1,1,8135,10,906,0.898806893504198
9052,-1,-1,1,8136,10,906,0.898818071357561
9053,-1,-1,1,8137,10,906,0.8988292467417716
9054,-1,-1,1,8138,10,906,0.8988404196576477
9055,-1,-1,1,8139,10,906,0.898851590106007
9056,-1,-1,1,8140,10,906,0.898862758087667
9057,-1,-1,1,8141,10,906,0.8988739236034444
9058,-1,-1,1,8142,10,906,0.8988850866541561
9059,-1,-1,1,8143,10,906,0.8988962472406181
9060,-1,-1,1,8144,10,906,0.8989074053636464
9061,-1,-1,1,8145,10,906,0.8989185610240565
9062,-1,-1,1,8146,10,906,0.8989297142226635
9063,-1,-1,1,8147,10,906,0.8989408649602825
9064,1,-1,1,8147,10,907,0.8988416988416988
9065,-1,-1,1,8148,10,907,0.8988528568277079
9066,1,-1,1,8148,10,908,0.8987537222896217
9067,-1,-1,1,8149,10,908,0.8987648875165417
9068,-1,-1,1,8150,10,908,0.8987760502811777
9069,-1,-1,1,8151,10,908,0.898787210584344
9070,-1,-1,1,8152,10,908,0.8987983684268548
9071,-1,-1,1,8153,10,908,0.8988095238095238
9072,-1,-1,1,8154,10,908,0.8988206767331643
9073,-1,-1,1,8155,10,908,0.8988318271985893
9074,-1,-1,1,8156,10,908,0.8988429752066116
9075,-1,-1,1,8157,10,908,0.8988541207580432
9076,-1,-1,1,8158,10,908,0.8988652638536961
9077,-1,-1,1,8159,10,908,0.898876404494382
9078,-1,-1,1,8160,10,908,0.898887542680912
9079,1,-1,1,8160,10,909,0.8987885462555066
9080,-1,-1,1,8161,10,909,0.8987996916639137
9081,-1,-1,1,8162,10,909,0.8988108346179255
9082,-1,-1,1,8163,10,909,0.8988219751183529
9083,-1,-1,1,8164,10,909,0.8988331131660061
9084,-1,-1,1,8165,10,909,0.8988442487616951
9085,-1,-1,1,8166,10,909,0.8988553819062294
9086,-1,-1,1,8167,10,909,0.8988665126004182
9087,-1,-1,1,8168,10,909,0.8988776408450704
9088,-1,-1,1,8169,10,909,0.8988887666409946
9089,-1,-1,1,8170,10,909,0.898899889988999
9090,-1,-1,1,8171,10,909,0.8989110108898911
9091,-1,-1,1,8172,10,909,0.8989221293444787
9092,-1,-1,1,8173,10,909,0.8989332453535687
9093,-1,-1,1,8174,10,909,0.8989443589179679
9094,-1,-1,1,8175,10,909,0.8989554700384826
9095,-1,-1,1,8176,10,909,0.8989665787159191
9096,-1,-1,1,8177,10,909,0.8989776849510828
9097,-1,-1,1,8178,10,909,0.898988788744779
9098,-1,-1,1,8179,10,909,0.8989998900978129
9099,-1,-1,1,8180,10,909,0.899010989010989
9100,-1,-1,1,8181,10,909,0.8990220854851115
9101,-1,-1,1,8182,10,909,0.8990331795209844
9102,-1,-1,1,8183,10,909,0.8990442711194112
9103,-1,-1,1,8184,10,909,0.899055360281195
9104,-1,-1,1,8185,10,909,0.8990664470071389
9105,-1,-1,1,8186,10,909,0.8990775312980452
9106,-1,-1,1,8187,10,909,0.8990886131547161
9107,-1,-1,1,8188,10,909,0.8990996925779534
9108,-1,-1,1,8189,10,909,0.8991107695685586
9109,-1,-1,1,8190,10,909,0.8991218441273326
9110,1,-1,1,8190,10,910,0.89902315881901
9111,-1,-1,1,8191,10,910,0.8990342405618964
9112,-1,-1,1,8192,10,910,0.8990453198727093
9113,1,-1,1,8192,10,911,0.8989466754443713
9114,-1,-1,1,8193,10,911,0.8989577619308832
9115,-1,-1,1,8194,10,911,0.8989688459850812
9116,-1,-1,1,8195,10,911,0.8989799276077657
9117,-1,-1,1,8196,10,911,0.8989910067997368
9118,-1,-1,1,8197,10,911,0.899002083561794
9119,-1,-1,1,8198,10,911,0.8990131578947368
9120,-1,-1,1,8199,10,911,0.8990242297993641
9121,-1,-1,1,8200,10,911,0.8990352992764744
9122,-1,-1,1,8201,10,911,0.8990463663268662
9123,-1,-1,1,8202,10,911,0.8990574309513372
9124,-1,-1,1,8203,10,911,0.8990684931506849
9125,1,-1,1,8203,10,912,0.8989699758930528
9126,1,-1,1,8203,10,913,0.8988714802235127
9127,-1,-1,1,8204,10,913,0.8988825591586328
9128,-1,-1,1,8205,10,913,0.8988936356665571
9129,-1,-1,1,8206,10,913,0.8989047097480832
9130,-1,-1,1,8207,10,913,0.8989157814040083
9131,-1,-1,1,8208,10,913,0.8989268506351292
9132,-1,-1,1,8209,10,913,0.8989379174422424
9133,-1,-1,1,8210,10,913,0.898948981826144
9134,-1,-1,1,8211,10,913,0.89896004378763
9135,-1,-1,1,8212,10,913,0.8989711033274956
9136,-1,-1,1,8213,10,913,0.8989821604465361
9137,-1,-1,1,8214,10,913,0.8989932151455461
9138,-1,-1,1,8215,10,913,0.89900426742532
9139,-1,-1,1,8216,10,913,0.8990153172866521
9140,-1,-1,1,8217,10,913,0.8990263647303358
9141,-1,-1,1,8218,10,913,0.8990374097571647
9142,-1,-1,1,8219,10,913,0.8990484523679317
9143,-1,-1,1,8220,10,913,0.8990594925634295
9144,-1,-1,1,8221,10,913,0.8990705303444505
9145,1,-1,1,8221,10,914,0.8989722282965231
9146,-1,-1,1,8222,10,914,0.8989832732043292
9147,-1,-1,1,8223,10,914,0.8989943156974202
9148,-1,-1,1,8224,10,914,0.8990053557765876
9149,-1,-1,1,8225,10,914,0.899016393442623
9150,-1,-1,1,8226,10,914,0.8990274286963174
9151,-1,-1,1,8227,10,914,0.8990384615384616
9152,-1,-1,1,8228,10,914,0.899049491969846
9153,-1,-1,1,8229,10,914,0.8990605199912607
9154,-1,-1,1,8230,10,914,0.8990715456034953
9155,-1,-1,1,8231,10,914,0.8990825688073395
9156,-1,-1,1,8232,10,914,0.899093589603582
9157,-1,-1,1,8233,10,914,0.8991046079930116
9158,-1,-1,1,8234,10,914,0.8991156239764166
9159,-1,-1,1,8235,10,914,0.8991266375545851
9160,-1,-1,1,8236,10,914,0.8991376487283048
9161,-1,-1,1,8237,10,914,0.8991486574983628
9162,1,-1,1,8237,10,915,0.8990505293026302
9163,-1,-1,1,8238,10,915,0.8990615451767787
9164,-1,-1,1,8239,10,915,0.8990725586470267
9165,-1,-1,1,8240,10,915,0.899083569714161
9166,-1,-1,1,8241,10,915,0.899094578378968
9167,-1,-1,1,8242,10,915,0.8991055846422339
9168,-1,-1,1,8243,10,915,0.8991165885047443
9169,1,-1,1,8243,10,916,0.8990185387131951
9170,-1,-1,1,8244,10,916,0.89902954966743
9171,-1,-1,1,8245,10,916,0.8990405582206716
9172,-1,-1,1,8246,10,916,0.8990515643737055
9173,-1,-1,1,8247,10,916,0.8990625681273163
9174,-1,-1,1,8248,10,916,0.8990735694822888
9175,-1,-1,1,8249,10,916,0.8990845684394071
9176,-1,-1,1,8250,10,916,0.8990955649994552
