instance,lable,predicted,tp,tn,fp,fn,correctness
7987,-1,-1,2,7172,0,814,0.8980971457185779
7988,-1,-1,2,7173,0,814,0.8981099011140318
7989,-1,-1,2,7174,0,814,0.8981226533166458
7990,-1,-1,2,7175,0,814,0.8981354023276186
7991,-1,-1,2,7176,0,814,0.8981481481481481
7992,-1,-1,2,7177,0,814,0.898160890779432
7993,-1,-1,2,7178,0,814,0.898173630222667
7994,-1,-1,2,7179,0,814,0.8981863664790494
7995,-1,-1,2,7180,0,814,0.8981990995497748
7996,-1,-1,2,7181,0,814,0.8982118294360385
7997,-1,-1,2,7182,0,814,0.8982245561390347
7998,-1,-1,2,7183,0,814,0.8982372796599575
7999,-1,-1,2,7184,0,814,0.89825
8000,-1,-1,2,7185,0,814,0.898262717160355
8001,-1,-1,2,7186,0,814,0.8982754311422144
8002,-1,-1,2,7187,0,814,0.89828814194677
8003,1,-1,2,7187,0,815,0.8981759120439781
8004,-1,-1,2,7188,0,815,0.8981886321049344
8005,-1,-1,2,7189,0,815,0.8982013489882588
8006,-1,-1,2,7190,0,815,0.8982140626951417
8007,-1,-1,2,7191,0,815,0.8982267732267732
8008,-1,-1,2,7192,0,815,0.8982394805843427
8009,-1,-1,2,7193,0,815,0.8982521847690387
8010,-1,-1,2,7194,0,815,0.8982648857820497
8011,-1,-1,2,7195,0,815,0.8982775836245631
8012,-1,-1,2,7196,0,815,0.8982902782977661
8013,-1,-1,2,7197,0,815,0.8983029698028451
8014,-1,-1,2,7198,0,815,0.8983156581409857
8015,-1,-1,2,7199,0,815,0.8983283433133733
8016,1,-1,2,7199,0,816,0.8982162903829363
8017,-1,-1,2,7200,0,816,0.8982289847842355
8018,-1,-1,2,7201,0,816,0.8982416760194538
8019,-1,-1,2,7202,0,816,0.8982543640897755
8020,-1,-1,2,7203,0,816,0.8982670489963845
8021,-1,-1,2,7204,0,816,0.8982797307404637
8022,-1,-1,2,7205,0,816,0.8982924093231958
8023,-1,-1,2,7206,0,816,0.8983050847457628
8024,-1,-1,2,7207,0,816,0.8983177570093458
8025,-1,-1,2,7208,0,816,0.8983304261151258
8026,-1,-1,2,7209,0,816,0.8983430920642831
8027,1,-1,2,7209,0,817,0.8982311908320877
8028,-1,-1,2,7210,0,817,0.8982438659858014
8029,-1,-1,2,7211,0,817,0.8982565379825653
8030,-1,-1,2,7212,0,817,0.8982692068235587
8031,-1,-1,2,7213,0,817,0.8982818725099602
8032,-1,-1,2,7214,0,817,0.8982945350429479
8033,-1,-1,2,7215,0,817,0.8983071944236993
8034,-1,-1,2,7216,0,817,0.8983198506533914
8035,-1,-1,2,7217,0,817,0.8983325037332006
8036,-1,-1,2,7218,0,817,0.8983451536643026
8037,-1,-1,2,7219,0,817,0.8983578004478726
8038,-1,-1,2,7220,0,817,0.8983704440850853
8039,-1,-1,2,7221,0,817,0.8983830845771145
8040,-1,-1,2,7222,0,817,0.8983957219251337
8041,-1,-1,2,7223,0,817,0.8984083561303159
8042,-1,-1,2,7224,0,817,0.8984209871938331
8043,-1,-1,2,7225,0,817,0.8984336151168573
8044,-1,-1,2,7226,0,817,0.8984462399005594
8045,-1,-1,2,7227,0,817,0.8984588615461099
8046,-1,-1,2,7228,0,817,0.8984714800546788
8047,-1,-1,2,7229,0,817,0.8984840954274353
8048,-1,-1,2,7230,0,817,0.8984967076655486
8049,-1,-1,2,7231,0,817,0.8985093167701863
8050,-1,-1,2,7232,0,817,0.8985219227425164
8051,-1,-1,2,7233,0,817,0.898534525583706
8052,-1,-1,2,7234,0,817,0.8985471252949212
8053,-1,-1,2,7235,0,817,0.898559721877328
8054,-1,-1,2,7236,0,817,0.8985723153320919
8055,-1,-1,2,7237,0,817,0.8985849056603774
8056,-1,-1,2,7238,0,817,0.8985974928633487
8057,-1,-1,2,7239,0,817,0.8986100769421693
8058,1,-1,2,7239,0,818,0.8984985730239484
8059,-1,-1,2,7240,0,818,0.8985111662531018
8060,-1,-1,2,7241,0,818,0.898523756357772
8061,-1,-1,2,7242,0,818,0.8985363433391218
8062,-1,-1,2,7243,0,818,0.8985489271983133
8063,-1,-1,2,7244,0,818,0.8985615079365079
8064,-1,-1,2,7245,0,818,0.8985740855548667
8065,-1,-1,2,7246,0,818,0.89858666005455
8066,-1,-1,2,7247,0,818,0.8985992314367175
8067,-1,-1,2,7248,0,818,0.8986117997025285
8068,-1,-1,2,7249,0,818,0.8986243648531417
8069,1,-1,2,7249,0,819,0.8985130111524163
8070,-1,-1,2,7250,0,819,0.8985255854293148
8071,1,-1,2,7250,0,820,0.8984142715559961
8072,-1,-1,2,7251,0,820,0.8984268549485941
8073,-1,-1,2,7252,0,820,0.8984394352241764
8074,-1,-1,2,7253,0,820,0.8984520123839009
8075,-1,-1,2,7254,0,820,0.8984645864289252
8076,-1,-1,2,7255,0,820,0.8984771573604061
8077,-1,-1,2,7256,0,820,0.8984897251794999
8078,-1,-1,2,7257,0,820,0.8985022898873622
8079,-1,-1,2,7258,0,820,0.8985148514851485
8080,1,-1,2,7258,0,821,0.8984036629130058
8081,-1,-1,2,7259,0,821,0.8984162336055432
8082,-1,-1,2,7260,0,821,0.8984288011876779
8083,-1,-1,2,7261,0,821,0.8984413656605641
8084,-1,-1,2,7262,0,821,0.8984539270253556
8085,-1,-1,2,7263,0,821,0.8984664852832055
8086,1,-1,2,7263,0,822,0.8983553851861011
8087,-1,-1,2,7264,0,822,0.8983679525222552
8088,-1,-1,2,7265,0,822,0.8983805167511435
8089,-1,-1,2,7266,0,822,0.8983930778739184
8090,-1,-1,2,7267,0,822,0.8984056358917315
8091,-1,-1,2,7268,0,822,0.898418190805734
8092,1,-1,2,7268,0,823,0.8983071790436179
8093,-1,-1,2,7269,0,823,0.8983197430195207
8094,-1,-1,2,7270,0,823,0.8983323038912909
8095,-1,-1,2,7271,0,823,0.8983448616600791
8096,-1,-1,2,7272,0,823,0.8983574163270347
8097,-1,-1,2,7273,0,823,0.898369967893307
8098,-1,-1,2,7274,0,823,0.8983825163600444
8099,-1,-1,2,7275,0,823,0.8983950617283951
8100,-1,-1,2,7276,0,823,0.8984076039995063
8101,-1,-1,2,7277,0,823,0.8984201431745248
8102,-1,-1,2,7278,0,823,0.898432679254597
8103,-1,-1,2,7279,0,823,0.8984452122408687
8104,-1,-1,2,7280,0,823,0.8984577421344849
8105,-1,-1,2,7281,0,823,0.8984702689365902
8106,-1,-1,2,7282,0,823,0.8984827926483286
8107,-1,-1,2,7283,0,823,0.8984953132708436
8108,-1,-1,2,7284,0,823,0.8985078308052781
8109,-1,-1,2,7285,0,823,0.8985203452527744
8110,-1,-1,2,7286,0,823,0.8985328566144741
8111,-1,-1,2,7287,0,823,0.8985453648915187
8112,-1,-1,2,7288,0,823,0.8985578700850487
8113,-1,-1,2,7289,0,823,0.8985703721962041
8114,-1,-1,2,7290,0,823,0.8985828712261245
8115,-1,-1,2,7291,0,823,0.8985953671759488
8116,-1,-1,2,7292,0,823,0.8986078600468154
8117,-1,-1,2,7293,0,823,0.898620349839862
8118,1,-1,2,7293,0,824,0.8985096686784086
8119,-1,-1,2,7294,0,824,0.8985221674876848
8120,-1,-1,2,7295,0,824,0.8985346632188154
8121,-1,-1,2,7296,0,824,0.8985471558729377
8122,1,-1,2,7296,0,825,0.8984365382247937
8123,-1,-1,2,7297,0,825,0.8984490398818316
8124,-1,-1,2,7298,0,825,0.8984615384615384
8125,-1,-1,2,7299,0,825,0.8984740339650504
8126,1,-1,2,7299,0,826,0.8983634797588286
8127,-1,-1,2,7300,0,826,0.8983759842519685
8128,-1,-1,2,7301,0,826,0.898388485668594
8129,-1,-1,2,7302,0,826,0.8984009840098401
8130,-1,-1,2,7303,0,826,0.8984134792768417
8131,-1,-1,2,7304,0,826,0.8984259714707329
8132,-1,-1,2,7305,0,826,0.8984384605926472
8133,-1,-1,2,7306,0,826,0.8984509466437177
8134,-1,-1,2,7307,0,826,0.8984634296250769
8135,-1,-1,2,7308,0,826,0.8984759095378564
8136,-1,-1,2,7309,0,826,0.898488386383188
8137,-1,-1,2,7310,0,826,0.898500860162202
8138,-1,-1,2,7311,0,826,0.898513330876029
8139,-1,-1,2,7312,0,826,0.8985257985257985
8140,-1,-1,2,7313,0,826,0.8985382631126397
8141,-1,-1,2,7314,0,826,0.8985507246376812
8142,-1,-1,2,7315,0,826,0.8985631831020509
8143,-1,-1,2,7316,0,826,0.8985756385068763
8144,-1,-1,2,7317,0,826,0.8985880908532842
8145,-1,-1,2,7318,0,826,0.8986005401424012
8146,-1,-1,2,7319,0,826,0.8986129863753529
8147,-1,-1,2,7320,0,826,0.8986254295532646
8148,-1,-1,2,7321,0,826,0.898637869677261
8149,-1,-1,2,7322,0,826,0.8986503067484662
8150,-1,-1,2,7323,0,826,0.8986627407680039
8151,-1,-1,2,7324,0,826,0.8986751717369971
8152,-1,-1,2,7325,0,826,0.8986875996565681
8153,1,-1,2,7325,0,827,0.8985773853323522
8154,-1,-1,2,7326,0,827,0.8985898221949724
8155,-1,-1,2,7327,0,827,0.8986022560078469
8156,-1,-1,2,7328,0,827,0.8986146867720975
8157,-1,-1,2,7329,0,827,0.8986271144888454
8158,-1,-1,2,7330,0,827,0.8986395391592107
8159,-1,-1,2,7331,0,827,0.8986519607843138
8160,-1,-1,2,7332,0,827,0.8986643793652739
8161,-1,-1,2,7333,0,827,0.89867679490321
8162,-1,-1,2,7334,0,827,0.8986892073992405
8163,-1,-1,2,7335,0,827,0.8987016168544831
8164,-1,-1,2,7336,0,827,0.8987140232700551
8165,-1,-1,2,7337,0,827,0.8987264266470733
8166,-1,-1,2,7338,0,827,0.8987388269866536
8167,-1,-1,2,7339,0,827,0.8987512242899118
8168,-1,-1,2,7340,0,827,0.898763618557963
8169,-1,-1,2,7341,0,827,0.8987760097919216
8170,-1,-1,2,7342,0,827,0.8987883979929018
8171,-1,-1,2,7343,0,827,0.8988007831620166
8172,-1,-1,2,7344,0,827,0.8988131653003792
8173,-1,-1,2,7345,0,827,0.898825544409102
8174,-1,-1,2,7346,0,827,0.8988379204892967
8175,-1,-1,2,7347,0,827,0.8988502935420744
8176,-1,-1,2,7348,0,827,0.8988626635685459
8177,-1,-1,2,7349,0,827,0.8988750305698214
8178,-1,-1,2,7350,0,827,0.8988873945470106
8179,1,-1,2,7350,0,828,0.8987775061124694
8180,1,-1,2,7350,0,829,0.898667644542232
8181,-1,-1,2,7351,0,829,0.8986800293326815
8182,-1,-1,2,7352,0,829,0.898692411096175
8183,-1,-1,2,7353,0,829,0.8987047898338221
8184,-1,-1,2,7354,0,829,0.8987171655467319
8185,-1,-1,2,7355,0,829,0.8987295382360128
8186,-1,-1,2,7356,0,829,0.8987419079027726
8187,-1,-1,2,7357,0,829,0.8987542745481192
8188,-1,-1,2,7358,0,829,0.8987666381731592
8189,-1,-1,2,7359,0,829,0.8987789987789988
8190,1,-1,2,7359,0,830,0.8986692711512636
8191,-1,-1,2,7360,0,830,0.898681640625
8192,-1,-1,2,7361,0,830,0.898694007079214
8193,-1,-1,2,7362,0,830,0.898706370515011
8194,-1,-1,2,7363,0,830,0.8987187309334961
8195,-1,-1,2,7364,0,830,0.8987310883357735
8196,-1,-1,2,7365,0,830,0.8987434427229474
8197,-1,-1,2,7366,0,830,0.898755794096121
8198,1,-1,2,7366,0,831,0.8986461763629711
8199,1,-1,2,7366,0,832,0.8985365853658537
8200,-1,-1,2,7367,0,832,0.8985489574442141
8201,-1,-1,2,7368,0,832,0.8985613265057303
8202,-1,-1,2,7369,0,832,0.8985736925515055
8203,-1,-1,2,7370,0,832,0.8985860555826426
8204,-1,-1,2,7371,0,832,0.8985984156002438
8205,-1,-1,2,7372,0,832,0.8986107726054107
8206,-1,-1,2,7373,0,832,0.8986231265992446
8207,-1,-1,2,7374,0,832,0.898635477582846
8208,-1,-1,2,7375,0,832,0.8986478255573151
8209,-1,-1,2,7376,0,832,0.8986601705237516
8210,-1,-1,2,7377,0,832,0.8986725124832542
8211,-1,-1,2,7378,0,832,0.8986848514369216
8212,-1,-1,2,7379,0,832,0.8986971873858517
8213,-1,-1,2,7380,0,832,0.8987095203311419
8214,-1,-1,2,7381,0,832,0.8987218502738892
8215,-1,-1,2,7382,0,832,0.8987341772151899
8216,-1,-1,2,7383,0,832,0.8987465011561397
8217,-1,-1,2,7384,0,832,0.898758822097834
8218,-1,-1,2,7385,0,832,0.8987711400413676
8219,-1,-1,2,7386,0,832,0.8987834549878345
8220,-1,-1,2,7387,0,832,0.8987957669383286
8221,-1,-1,2,7388,0,832,0.8988080758939431
8222,-1,-1,2,7389,0,832,0.8988203818557704
8223,-1,-1,2,7390,0,832,0.8988326848249028
8224,-1,-1,2,7391,0,832,0.8988449848024316
8225,-1,-1,2,7392,0,832,0.8988572817894481
8226,-1,-1,2,7393,0,832,0.8988695757870426
8227,-1,-1,2,7394,0,832,0.8988818667963053
8228,-1,-1,2,7395,0,832,0.8988941548183255
8229,-1,-1,2,7396,0,832,0.8989064398541919
8230,-1,-1,2,7397,0,832,0.8989187219049933
8231,-1,-1,2,7398,0,832,0.8989310009718173
8232,-1,-1,2,7399,0,832,0.8989432770557513
8233,1,-1,2,7399,0,833,0.8988341025018217
8234,-1,-1,2,7400,0,833,0.8988463873709776
8235,-1,-1,2,7401,0,833,0.8988586692569208
8236,-1,-1,2,7402,0,833,0.8988709481607381
8237,-1,-1,2,7403,0,833,0.8988832240835154
8238,-1,-1,2,7404,0,833,0.8988954970263382
8239,-1,-1,2,7405,0,833,0.8989077669902913
8240,-1,-1,2,7406,0,833,0.8989200339764591
8241,-1,-1,2,7407,0,833,0.8989322979859258
8242,-1,-1,2,7408,0,833,0.8989445590197743
8243,1,-1,2,7408,0,834,0.8988355167394468
8244,1,-1,2,7408,0,835,0.8987265009096422
8245,-1,-1,2,7409,0,835,0.8987387824399709
8246,-1,-1,2,7410,0,835,0.8987510609918758
8247,-1,-1,2,7411,0,835,0.8987633365664404
8248,-1,-1,2,7412,0,835,0.8987756091647472
8249,-1,-1,2,7413,0,835,0.8987878787878788
8250,-1,-1,2,7414,0,835,0.8988001454369168
8251,-1,-1,2,7415,0,835,0.8988124091129424
8252,-1,-1,2,7416,0,835,0.8988246698170362
8253,-1,-1,2,7417,0,835,0.8988369275502787
8254,-1,-1,2,7418,0,835,0.8988491823137492
8255,-1,-1,2,7419,0,835,0.8988614341085271
8256,-1,-1,2,7420,0,835,0.8988736829356909
8257,-1,-1,2,7421,0,835,0.8988859287963187
8258,-1,-1,2,7422,0,835,0.8988981716914881
8259,-1,-1,2,7423,0,835,0.898910411622276
8260,-1,-1,2,7424,0,835,0.8989226485897591
8261,-1,-1,2,7425,0,835,0.8989348825950133
8262,-1,-1,2,7426,0,835,0.8989471136391142
8263,-1,-1,2,7427,0,835,0.8989593417231365
8264,-1,-1,2,7428,0,835,0.8989715668481548
8265,-1,-1,2,7429,0,835,0.8989837890152431
8266,-1,-1,2,7430,0,835,0.8989960082254748
8267,-1,-1,2,7431,0,835,0.8990082244799226
8268,-1,-1,2,7432,0,835,0.899020437779659
8269,-1,-1,2,7433,0,835,0.8990326481257558
8270,-1,-1,2,7434,0,835,0.8990448555192843
8271,-1,-1,2,7435,0,835,0.8990570599613152
8272,-1,-1,2,7436,0,835,0.8990692614529191
8273,-1,-1,2,7437,0,835,0.8990814599951655
8274,-1,-1,2,7438,0,835,0.8990936555891239
8275,-1,-1,2,7439,0,835,0.8991058482358627
8276,-1,-1,2,7440,0,835,0.8991180379364504
8277,1,-1,2,7440,0,836,0.8990094225658372
8278,-1,-1,2,7441,0,836,0.8990216209687161
8279,-1,-1,2,7442,0,836,0.8990338164251208
8280,1,-1,2,7442,0,837,0.8989252505736022
8281,-1,-1,2,7443,0,837,0.8989374547210819
8282,-1,-1,2,7444,0,837,0.8989496559217675
8283,-1,-1,2,7445,0,837,0.8989618541767262
8284,-1,-1,2,7446,0,837,0.8989740494870248
8285,-1,-1,2,7447,0,837,0.8989862418537292
8286,-1,-1,2,7448,0,837,0.8989984312779051
8287,-1,-1,2,7449,0,837,0.8990106177606177
8288,-1,-1,2,7450,0,837,0.8990228013029316
8289,-1,-1,2,7451,0,837,0.8990349819059107
8290,-1,-1,2,7452,0,837,0.8990471595706188
8291,-1,-1,2,7453,0,837,0.8990593342981187
8292,-1,-1,2,7454,0,837,0.8990715060894731
8293,-1,-1,2,7455,0,837,0.8990836749457439
8294,-1,-1,2,7456,0,837,0.8990958408679928
8295,-1,-1,2,7457,0,837,0.8991080038572806
8296,-1,-1,2,7458,0,837,0.899120163914668
8297,-1,-1,2,7459,0,837,0.8991323210412148
8298,-1,-1,2,7460,0,837,0.8991444752379805
8299,-1,-1,2,7461,0,837,0.8991566265060241
8300,-1,-1,2,7462,0,837,0.899168774846404
8301,-1,-1,2,7463,0,837,0.8991809202601783
8302,-1,-1,2,7464,0,837,0.8991930627484042
8303,-1,-1,2,7465,0,837,0.8992052023121387
8304,-1,-1,2,7466,0,837,0.8992173389524383
8305,1,-1,2,7466,0,838,0.8991090777751023
8306,-1,-1,2,7467,0,838,0.8991212230648851
8307,1,-1,2,7467,0,839,0.8990129995185363
8308,-1,-1,2,7468,0,839,0.8990251534480683
8309,1,-1,2,7468,0,840,0.8989169675090253
8310,-1,-1,2,7469,0,840,0.8989291300685838
8311,-1,-1,2,7470,0,840,0.8989412897016362
8312,-1,-1,2,7471,0,840,0.8989534464092386
8313,-1,-1,2,7472,0,840,0.8989656001924464
8314,-1,-1,2,7473,0,840,0.8989777510523151
8315,-1,-1,2,7474,0,840,0.898989898989899
8316,-1,-1,2,7475,0,840,0.8990020440062523
8317,-1,-1,2,7476,0,840,0.8990141861024284
8318,-1,-1,2,7477,0,840,0.8990263252794807
8319,-1,-1,2,7478,0,840,0.8990384615384616
8320,-1,-1,2,7479,0,840,0.899050594880423
8321,1,-1,2,7479,0,841,0.8989425618841624
8322,1,-1,2,7479,0,842,0.8988345548480116
8323,-1,-1,2,7480,0,842,0.8988467083133109
8324,-1,-1,2,7481,0,842,0.8988588588588589
8325,-1,-1,2,7482,0,842,0.8988710064857074
8326,-1,-1,2,7483,0,842,0.8988831511949081
8327,-1,-1,2,7484,0,842,0.898895292987512
8328,-1,-1,2,7485,0,842,0.8989074318645696
8329,-1,-1,2,7486,0,842,0.8989195678271309
8330,-1,-1,2,7487,0,842,0.8989317008762453
8331,-1,-1,2,7488,0,842,0.898943831012962
8332,-1,-1,2,7489,0,842,0.8989559582383295
8333,-1,-1,2,7490,0,842,0.8989680825533958
8334,-1,-1,2,7491,0,842,0.8989802039592082
8335,-1,-1,2,7492,0,842,0.8989923224568138
8336,-1,-1,2,7493,0,842,0.8990044380472592
8337,-1,-1,2,7494,0,842,0.8990165507315903
8338,-1,-1,2,7495,0,842,0.8990286605108526
8339,-1,-1,2,7496,0,842,0.8990407673860912
8340,-1,-1,2,7497,0,842,0.8990528713583503
8341,-1,-1,2,7498,0,842,0.8990649724286742
8342,-1,-1,2,7499,0,842,0.8990770705981062
8343,-1,-1,2,7500,0,842,0.8990891658676894
8344,-1,-1,2,7501,0,842,0.8991012582384661
8345,-1,-1,2,7502,0,842,0.8991133477114785
8346,-1,-1,2,7503,0,842,0.899125434287768
8347,-1,-1,2,7504,0,842,0.8991375179683757
8348,-1,-1,2,7505,0,842,0.8991495987543419
8349,1,-1,2,7505,0,843,0.8990419161676647
8350,-1,-1,2,7506,0,843,0.8990540055083224
8351,-1,-1,2,7507,0,843,0.899066091954023
8352,-1,-1,2,7508,0,843,0.8990781755058063
8353,-1,-1,2,7509,0,843,0.8990902561647115
8354,1,-1,2,7509,0,844,0.898982645122681
8355,-1,-1,2,7510,0,844,0.8989947343226424
8356,-1,-1,2,7511,0,844,0.8990068206294125
8357,-1,-1,2,7512,0,844,0.8990189040440296
8358,-1,-1,2,7513,0,844,0.899030984567532
8359,-1,-1,2,7514,0,844,0.899043062200957
8360,-1,-1,2,7515,0,844,0.8990551369453414
8361,-1,-1,2,7516,0,844,0.8990672088017221
8362,-1,-1,2,7517,0,844,0.8990792777711347
8363,-1,-1,2,7518,0,844,0.899091343854615
8364,-1,-1,2,7519,0,844,0.8991034070531978
8365,-1,-1,2,7520,0,844,0.8991154673679178
8366,-1,-1,2,7521,0,844,0.8991275247998087
8367,-1,-1,2,7522,0,844,0.8991395793499044
8368,-1,-1,2,7523,0,844,0.8991516310192377
8369,1,-1,2,7523,0,845,0.8990442054958184
8370,1,-1,2,7523,0,846,0.898936805638514
8371,-1,-1,2,7524,0,846,0.8989488772097468
8372,-1,-1,2,7525,0,846,0.8989609458975277
8373,-1,-1,2,7526,0,846,0.8989730117028899
8374,1,-1,2,7526,0,847,0.8988656716417911
8375,1,-1,2,7526,0,848,0.8987583572110793
8376,-1,-1,2,7527,0,848,0.8987704428793124
8377,-1,-1,2,7528,0,848,0.8987825256624493
8378,-1,-1,2,7529,0,848,0.8987946055615229
8379,-1,-1,2,7530,0,848,0.8988066825775657
8380,-1,-1,2,7531,0,848,0.8988187567116096
8381,1,-1,2,7531,0,849,0.8987115246957766
8382,-1,-1,2,7532,0,849,0.8987236073004891
8383,-1,-1,2,7533,0,849,0.8987356870229007
8384,-1,-1,2,7534,0,849,0.898747763864043
8385,-1,-1,2,7535,0,849,0.8987598378249463
8386,-1,-1,2,7536,0,849,0.8987719089066413
8387,-1,-1,2,7537,0,849,0.8987839771101573
8388,-1,-1,2,7538,0,849,0.898796042436524
8389,-1,-1,2,7539,0,849,0.89880810488677
8390,-1,-1,2,7540,0,849,0.8988201644619235
8391,-1,-1,2,7541,0,849,0.8988322211630124
8392,-1,-1,2,7542,0,849,0.898844274991064
8393,-1,-1,2,7543,0,849,0.8988563259471051
8394,-1,-1,2,7544,0,849,0.898868374032162
8395,-1,-1,2,7545,0,849,0.8988804192472606
8396,-1,-1,2,7546,0,849,0.8988924615934262
8397,-1,-1,2,7547,0,849,0.8989045010716837
8398,1,-1,2,7547,0,850,0.8987974758899869
8399,-1,-1,2,7548,0,850,0.8988095238095238
8400,-1,-1,2,7549,0,850,0.8988215688608499
8401,-1,-1,2,7550,0,850,0.8988336110449893
8402,-1,-1,2,7551,0,850,0.8988456503629656
8403,-1,-1,2,7552,0,850,0.898857686815802
8404,-1,-1,2,7553,0,850,0.8988697204045211
8405,-1,-1,2,7554,0,850,0.8988817511301451
8406,-1,-1,2,7555,0,850,0.8988937789936957
8407,-1,-1,2,7556,0,850,0.8989058039961941
8408,-1,-1,2,7557,0,850,0.898917826138661
8409,-1,-1,2,7558,0,850,0.8989298454221165
8410,-1,-1,2,7559,0,850,0.8989418618475805
8411,-1,-1,2,7560,0,850,0.8989538754160723
8412,-1,-1,2,7561,0,850,0.8989658861286105
8413,-1,-1,2,7562,0,850,0.8989778939862134
8414,-1,-1,2,7563,0,850,0.898989898989899
8415,-1,-1,2,7564,0,850,0.8990019011406845
8416,-1,1,2,7564,1,850,0.8988950932636331
8417,-1,-1,2,7565,1,850,0.8989071038251366
8418,-1,-1,2,7566,1,850,0.8989191115334363
8419,-1,-1,2,7567,1,850,0.8989311163895487
8420,-1,-1,2,7568,1,850,0.8989431183944899
8421,-1,-1,2,7569,1,850,0.8989551175492757
8422,-1,-1,2,7570,1,850,0.898967113854921
8423,-1,-1,2,7571,1,850,0.8989791073124407
8424,-1,-1,2,7572,1,850,0.8989910979228487
8425,-1,-1,2,7573,1,850,0.8990030856871588
8426,-1,-1,2,7574,1,850,0.8990150706063842
8427,-1,-1,2,7575,1,850,0.8990270526815377
8428,-1,-1,2,7576,1,850,0.8990390319136315
8429,1,-1,2,7576,1,851,0.898932384341637
8430,-1,-1,2,7577,1,851,0.8989443719606215
8431,-1,-1,2,7578,1,851,0.8989563567362429
8432,-1,-1,2,7579,1,851,0.8989683386695126
8433,-1,-1,2,7580,1,851,0.8989803177614418
8434,-1,-1,2,7581,1,851,0.8989922940130409
8435,-1,-1,2,7582,1,851,0.89900426742532
8436,-1,-1,2,7583,1,851,0.8990162379992889
8437,-1,-1,2,7584,1,851,0.8990282057359564
8438,-1,-1,2,7585,1,851,0.8990401706363313
8439,-1,-1,2,7586,1,851,0.8990521327014218
8440,-1,-1,2,7587,1,851,0.8990640919322355
8441,-1,-1,2,7588,1,851,0.8990760483297797
8442,-1,-1,2,7589,1,851,0.899088001895061
8443,-1,-1,2,7590,1,851,0.8990999526290857
8444,-1,-1,2,7591,1,851,0.8991119005328597
8445,-1,-1,2,7592,1,851,0.8991238456073881
8446,-1,-1,2,7593,1,851,0.8991357878536759
8447,-1,-1,2,7594,1,851,0.8991477272727273
8448,1,-1,2,7594,1,852,0.8990413066635105
8449,-1,-1,2,7595,1,852,0.8990532544378699
8450,-1,-1,2,7596,1,852,0.8990651993846882
8451,-1,-1,2,7597,1,852,0.8990771415049692
8452,1,-1,2,7597,1,853,0.898970779604874
8453,-1,-1,2,7598,1,853,0.8989827300686066
8454,-1,-1,2,7599,1,853,0.8989946777054997
8455,-1,-1,2,7600,1,853,0.8990066225165563
8456,1,-1,2,7600,1,854,0.8989003192621497
8457,-1,-1,2,7601,1,854,0.8989122724048239
8458,-1,-1,2,7602,1,854,0.8989242227213619
8459,-1,-1,2,7603,1,854,0.898936170212766
8460,-1,-1,2,7604,1,854,0.8989481148800378
8461,-1,-1,2,7605,1,854,0.8989600567241787
8462,-1,-1,2,7606,1,854,0.8989719957461892
8463,-1,-1,2,7607,1,854,0.8989839319470699
8464,-1,-1,2,7608,1,854,0.8989958653278204
8465,-1,-1,2,7609,1,854,0.8990077958894401
8466,-1,-1,2,7610,1,854,0.8990197236329278
8467,-1,-1,2,7611,1,854,0.899031648559282
8468,-1,-1,2,7612,1,854,0.8990435706695006
8469,-1,-1,2,7613,1,854,0.8990554899645808
8470,-1,-1,2,7614,1,854,0.89906740644552
8471,-1,-1,2,7615,1,854,0.8990793201133145
8472,-1,-1,2,7616,1,854,0.8990912309689603
8473,-1,-1,2,7617,1,854,0.899103139013453
8474,1,-1,2,7617,1,855,0.8989970501474926
8475,-1,-1,2,7618,1,855,0.899008966493629
8476,-1,-1,2,7619,1,855,0.8990208800283119
8477,-1,-1,2,7620,1,855,0.899032790752536
8478,-1,-1,2,7621,1,855,0.8990446986672956
8479,1,-1,2,7621,1,856,0.898938679245283
8480,-1,-1,2,7622,1,856,0.89895059544865
8481,-1,-1,2,7623,1,856,0.8989625088422541
8482,-1,-1,2,7624,1,856,0.8989744194270894
8483,-1,-1,2,7625,1,856,0.898986327204149
8484,-1,-1,2,7626,1,856,0.8989982321744254
8485,-1,-1,2,7627,1,856,0.8990101343389112
8486,1,-1,2,7627,1,857,0.8989042064333687
8487,1,-1,2,7627,1,858,0.8987983034872762
8488,-1,-1,2,7628,1,858,0.898810224997055
8489,-1,-1,2,7629,1,858,0.8988221436984688
8490,-1,-1,2,7630,1,858,0.8988340595925097
8491,-1,-1,2,7631,1,858,0.8988459726801695
8492,-1,-1,2,7632,1,858,0.8988578829624396
8493,-1,-1,2,7633,1,858,0.8988697904403108
8494,-1,-1,2,7634,1,858,0.8988816951147734
8495,-1,-1,2,7635,1,858,0.8988935969868174
8496,-1,-1,2,7636,1,858,0.8989054960574321
8497,1,-1,2,7636,1,859,0.8987997175806072
8498,-1,-1,2,7637,1,859,0.8988116248970467
8499,-1,-1,2,7638,1,859,0.8988235294117647
8500,1,-1,2,7638,1,860,0.8987177979061287
8501,-1,-1,2,7639,1,860,0.8987297106563161
8502,-1,-1,2,7640,1,860,0.8987416206044926
8503,-1,-1,2,7641,1,860,0.8987535277516463
8504,-1,-1,2,7642,1,860,0.8987654320987655
8505,-1,-1,2,7643,1,860,0.8987773336468375
8506,-1,-1,2,7644,1,860,0.8987892323968496
8507,-1,-1,2,7645,1,860,0.8988011283497884
