instance,lable,predicted,tp,tn,fp,fn,correctness
7441,-1,-1,43,6566,130,703,0.8880677237301801
7442,-1,1,43,6566,131,703,0.8879484079000403
7443,-1,-1,43,6567,131,703,0.8879634605051048
7444,-1,-1,43,6568,131,703,0.8879785090664876
7445,-1,-1,43,6569,131,703,0.8879935535858179
7446,-1,-1,43,6570,131,703,0.8880085940647241
7447,-1,-1,43,6571,131,703,0.8880236305048335
7448,-1,-1,43,6572,131,703,0.8880386629077729
7449,-1,-1,43,6573,131,703,0.8880536912751678
7450,-1,-1,43,6574,131,703,0.8880687156086431
7451,-1,-1,43,6575,131,703,0.8880837359098228
7452,-1,-1,43,6576,131,703,0.8880987521803301
7453,-1,-1,43,6577,131,703,0.8881137644217869
7454,-1,-1,43,6578,131,703,0.8881287726358149
7455,-1,-1,43,6579,131,703,0.8881437768240343
7456,-1,-1,43,6580,131,703,0.8881587769880649
7457,1,-1,43,6580,131,704,0.8880396889246447
7458,1,-1,43,6580,131,705,0.8879206327925996
7459,-1,-1,43,6581,131,705,0.8879356568364611
7460,-1,-1,43,6582,131,705,0.8879506768529688
7461,-1,-1,43,6583,131,705,0.8879656928437416
7462,-1,-1,43,6584,131,705,0.8879807048103979
7463,1,-1,43,6584,131,706,0.8878617363344051
7464,-1,-1,43,6585,131,706,0.8878767582049565
7465,-1,-1,43,6586,131,706,0.8878917760514332
7466,-1,-1,43,6587,131,706,0.887906789875452
7467,-1,-1,43,6588,131,706,0.8879217996786288
7468,-1,-1,43,6589,131,706,0.8879368054625787
7469,-1,-1,43,6590,131,706,0.8879518072289156
7470,-1,-1,43,6591,131,706,0.8879668049792531
7471,-1,-1,43,6592,131,706,0.8879817987152034
7472,-1,-1,43,6593,131,706,0.8879967884383781
7473,-1,-1,43,6594,131,706,0.888011774150388
7474,-1,-1,43,6595,131,706,0.8880267558528429
7475,-1,-1,43,6596,131,706,0.8880417335473515
7476,-1,-1,43,6597,131,706,0.8880567072355222
7477,-1,-1,43,6598,131,706,0.8880716769189623
7478,-1,-1,43,6599,131,706,0.8880866425992779
7479,-1,-1,43,6600,131,706,0.8881016042780748
7480,-1,-1,43,6601,131,706,0.8881165619569577
7481,-1,-1,43,6602,131,706,0.8881315156375301
7482,-1,-1,43,6603,131,706,0.8881464653213952
7483,-1,-1,43,6604,131,706,0.888161411010155
7484,-1,-1,43,6605,131,706,0.8881763527054108
7485,-1,-1,43,6606,131,706,0.888191290408763
7486,-1,-1,43,6607,131,706,0.8882062241218112
7487,-1,-1,43,6608,131,706,0.8882211538461539
7488,1,-1,43,6608,131,707,0.8881025504072639
7489,-1,-1,43,6609,131,707,0.8881174899866489
7490,-1,1,43,6609,132,707,0.8879989320517955
7491,-1,-1,43,6610,132,707,0.8880138814735719
7492,-1,-1,43,6611,132,707,0.8880288269051114
7493,-1,-1,43,6612,132,707,0.8880437683480118
7494,1,-1,43,6612,132,708,0.8879252835223482
7495,-1,-1,43,6613,132,708,0.887940234791889
7496,-1,-1,43,6614,132,708,0.8879551820728291
7497,-1,-1,43,6615,132,708,0.8879701253667645
7498,-1,-1,43,6616,132,708,0.88798506467529
7499,-1,-1,43,6617,132,708,0.888
7500,-1,-1,43,6618,132,708,0.8880149313424877
7501,-1,-1,43,6619,132,708,0.8880298587043455
7502,-1,-1,43,6620,132,708,0.8880447820871651
7503,-1,-1,43,6621,132,708,0.8880597014925373
7504,-1,-1,43,6622,132,708,0.8880746169220519
7505,-1,-1,43,6623,132,708,0.8880895283772982
7506,-1,1,43,6623,133,708,0.8879712268549353
7507,-1,-1,43,6624,133,708,0.887986148108684
7508,1,-1,43,6624,133,709,0.8878678918630977
7509,-1,-1,43,6625,133,709,0.8878828229027963
7510,-1,-1,43,6626,133,709,0.8878977499667154
7511,-1,-1,43,6627,133,709,0.8879126730564431
7512,-1,-1,43,6628,133,709,0.8879275921735659
7513,-1,-1,43,6629,133,709,0.88794250731967
7514,-1,-1,43,6630,133,709,0.8879574184963407
7515,-1,-1,43,6631,133,709,0.8879723257051623
7516,-1,-1,43,6632,133,709,0.8879872289477185
7517,1,-1,43,6632,133,710,0.8878691141260974
7518,-1,-1,43,6633,133,710,0.8878840271312675
7519,1,-1,43,6633,133,711,0.8877659574468085
7520,-1,-1,43,6634,133,711,0.8877808802021008
7521,1,-1,43,6634,133,712,0.8876628556235043
7522,-1,-1,43,6635,133,712,0.8876777881164429
7523,-1,-1,43,6636,133,712,0.8876927166400851
7524,-1,-1,43,6637,133,712,0.8877076411960133
7525,-1,-1,43,6638,133,712,0.8877225617858092
7526,-1,-1,43,6639,133,712,0.8877374784110535
7527,-1,-1,43,6640,133,712,0.8877523910733263
7528,-1,-1,43,6641,133,712,0.8877672997742064
7529,-1,-1,43,6642,133,712,0.8877822045152722
7530,1,-1,43,6642,133,713,0.8876643208073297
7531,-1,-1,43,6643,133,713,0.8876792352628784
7532,-1,-1,43,6644,133,713,0.8876941457586619
7533,-1,-1,43,6645,133,713,0.887709052296257
7534,-1,-1,43,6646,133,713,0.8877239548772395
7535,-1,-1,43,6647,133,713,0.8877388535031847
7536,-1,-1,43,6648,133,713,0.8877537481756667
7537,-1,-1,43,6649,133,713,0.8877686388962589
7538,-1,-1,43,6650,133,713,0.8877835256665341
7539,-1,-1,43,6651,133,713,0.8877984084880637
7540,-1,-1,43,6652,133,713,0.8878132873624188
7541,-1,-1,43,6653,133,713,0.8878281622911695
7542,-1,-1,43,6654,133,713,0.8878430332758849
7543,-1,-1,43,6655,133,713,0.8878579003181336
7544,-1,-1,43,6656,133,713,0.8878727634194831
7545,-1,-1,43,6657,133,713,0.8878876225815001
7546,-1,-1,43,6658,133,713,0.8879024778057506
7547,-1,-1,43,6659,133,713,0.8879173290937997
7548,-1,-1,43,6660,133,713,0.8879321764472116
7549,-1,-1,43,6661,133,713,0.8879470198675496
7550,-1,1,43,6661,134,713,0.8878294265660177
7551,-1,-1,43,6662,134,713,0.887844279661017
7552,-1,-1,43,6663,134,713,0.8878591288229842
7553,-1,-1,43,6664,134,713,0.8878739740534816
7554,-1,-1,43,6665,134,713,0.8878888153540702
7555,-1,-1,43,6666,134,713,0.8879036527263102
7556,1,-1,43,6666,134,714,0.8877861585285166
7557,-1,-1,43,6667,134,714,0.8878010055570257
7558,1,-1,43,6667,134,715,0.8876835560259294
7559,-1,-1,43,6668,134,715,0.8876984126984127
7560,-1,-1,43,6669,134,715,0.8877132654410792
7561,1,-1,43,6669,134,716,0.887595874107379
7562,1,-1,43,6669,134,717,0.8874785138172683
7563,-1,-1,43,6670,134,717,0.8874933897408779
7564,-1,-1,43,6671,134,717,0.887508261731659
7565,-1,-1,43,6672,134,717,0.887523129791171
7566,-1,-1,43,6673,134,717,0.8875379939209727
7567,-1,-1,43,6674,134,717,0.8875528541226215
7568,-1,-1,43,6675,134,717,0.8875677103976747
7569,-1,-1,43,6676,134,717,0.8875825627476882
7570,-1,-1,43,6677,134,717,0.8875974111742174
7571,-1,-1,43,6678,134,717,0.8876122556788167
7572,-1,-1,43,6679,134,717,0.8876270962630397
7573,-1,-1,43,6680,134,717,0.8876419329284394
7574,-1,-1,43,6681,134,717,0.8876567656765677
7575,-1,-1,43,6682,134,717,0.8876715945089757
7576,-1,-1,43,6683,134,717,0.8876864194272139
7577,-1,-1,43,6684,134,717,0.8877012404328318
7578,-1,-1,43,6685,134,717,0.8877160575273783
7579,-1,-1,43,6686,134,717,0.8877308707124011
7580,-1,-1,43,6687,134,717,0.8877456799894473
7581,-1,-1,43,6688,134,717,0.8877604853600634
7582,-1,1,43,6688,135,717,0.8876434128972702
7583,-1,-1,43,6689,135,717,0.8876582278481012
7584,-1,-1,43,6690,135,717,0.8876730388925511
7585,-1,-1,43,6691,135,717,0.8876878460321646
7586,1,-1,43,6691,135,718,0.8875708448662185
7587,-1,-1,43,6692,135,718,0.8875856615709015
7588,1,-1,43,6692,135,719,0.887468704704177
7589,-1,-1,43,6693,135,719,0.8874835309617918
7590,1,-1,43,6693,135,720,0.8873666183638519
7591,-1,-1,43,6694,135,720,0.8873814541622761
7592,-1,-1,43,6695,135,720,0.8873962860529435
7593,-1,-1,43,6696,135,720,0.8874111140373979
7594,-1,-1,43,6697,135,720,0.8874259381171824
7595,-1,-1,43,6698,135,720,0.8874407582938388
7596,-1,-1,43,6699,135,720,0.8874555745689088
7597,-1,-1,43,6700,135,720,0.8874703869439327
7598,-1,-1,43,6701,135,720,0.88748519542045
7599,-1,-1,43,6702,135,720,0.8875
7600,-1,-1,43,6703,135,720,0.8875148006841205
7601,-1,-1,43,6704,135,720,0.8875295974743489
7602,1,-1,43,6704,135,721,0.8874128633434171
7603,-1,-1,43,6705,135,721,0.8874276696475539
7604,-1,-1,43,6706,135,721,0.8874424720578566
7605,1,-1,43,6706,135,722,0.8873257954246647
7606,-1,-1,43,6707,135,722,0.887340607335349
7607,-1,-1,43,6708,135,722,0.8873554153522608
7608,-1,-1,43,6709,135,722,0.8873702194769352
7609,-1,-1,43,6710,135,722,0.8873850197109067
7610,-1,-1,43,6711,135,722,0.8873998160557088
7611,-1,-1,43,6712,135,722,0.8874146085128745
7612,-1,-1,43,6713,135,722,0.8874293970839354
7613,-1,-1,43,6714,135,722,0.887444181770423
7614,-1,-1,43,6715,135,722,0.8874589625738674
7615,-1,-1,43,6716,135,722,0.8874737394957983
7616,-1,-1,43,6717,135,722,0.8874885125377445
7617,1,-1,43,6717,135,723,0.8873720136518771
7618,-1,-1,43,6718,135,723,0.8873867961674761
7619,-1,-1,43,6719,135,723,0.8874015748031496
7620,-1,-1,43,6720,135,723,0.8874163495604251
7621,-1,-1,43,6721,135,723,0.8874311204408292
7622,-1,-1,43,6722,135,723,0.8874458874458875
7623,-1,-1,43,6723,135,723,0.8874606505771249
7624,1,-1,43,6723,135,724,0.887344262295082
7625,-1,-1,43,6724,135,724,0.8873590348806714
7626,-1,-1,43,6725,135,724,0.8873738035925003
7627,-1,-1,43,6726,135,724,0.8873885684320922
7628,-1,-1,43,6727,135,724,0.88740332940097
7629,-1,-1,43,6728,135,724,0.8874180865006553
7630,-1,-1,43,6729,135,724,0.8874328397326694
7631,-1,-1,43,6730,135,724,0.8874475890985325
7632,-1,-1,43,6731,135,724,0.8874623345997642
7633,-1,-1,43,6732,135,724,0.8874770762378832
7634,-1,-1,43,6733,135,724,0.8874918140144074
7635,-1,-1,43,6734,135,724,0.8875065479308538
7636,-1,-1,43,6735,135,724,0.887521277988739
7637,-1,-1,43,6736,135,724,0.8875360041895785
7638,-1,-1,43,6737,135,724,0.8875507265348868
7639,-1,-1,43,6738,135,724,0.887565445026178
7640,-1,-1,43,6739,135,724,0.8875801596649653
7641,-1,-1,43,6740,135,724,0.8875948704527611
7642,-1,-1,43,6741,135,724,0.8876095773910768
7643,-1,-1,43,6742,135,724,0.8876242804814234
7644,-1,-1,43,6743,135,724,0.8876389797253107
7645,-1,-1,43,6744,135,724,0.887653675124248
7646,1,-1,43,6744,135,725,0.8875375964430495
7647,-1,-1,43,6745,135,725,0.8875523012552301
7648,-1,-1,43,6746,135,725,0.8875670022225127
7649,1,-1,43,6746,135,726,0.8874509803921569
7650,1,-1,43,6746,135,727,0.8873349888903411
7651,-1,-1,43,6747,135,727,0.8873497124934657
7652,-1,-1,43,6748,135,727,0.8873644322487914
7653,-1,-1,43,6749,135,727,0.8873791481578259
7654,-1,-1,43,6750,135,727,0.8873938602220771
7655,-1,-1,43,6751,135,727,0.8874085684430512
7656,-1,-1,43,6752,135,727,0.8874232728222542
7657,1,-1,43,6752,135,728,0.887307390963698
7658,-1,-1,43,6753,135,728,0.8873221047134091
7659,1,-1,43,6753,135,729,0.8872062663185378
7660,-1,-1,43,6754,135,729,0.8872209894269678
7661,-1,-1,43,6755,135,729,0.8872357086922474
7662,-1,-1,43,6756,135,729,0.8872504241158815
7663,1,-1,43,6756,135,730,0.887134655532359
7664,1,-1,43,6756,135,731,0.8870189171559034
7665,-1,-1,43,6757,135,731,0.8870336551004435
7666,1,-1,43,6757,135,732,0.8869179600886918
7667,-1,-1,43,6758,135,732,0.8869327073552425
7668,-1,-1,43,6759,135,732,0.8869474507758508
7669,-1,-1,43,6760,135,732,0.8869621903520208
7670,1,-1,43,6760,135,733,0.8868465649850085
7671,-1,-1,43,6761,135,733,0.8868613138686131
7672,-1,-1,43,6762,135,733,0.8868760589078587
7673,-1,-1,43,6763,135,733,0.8868908001042481
7674,-1,-1,43,6764,135,733,0.8869055374592834
7675,-1,-1,43,6765,135,733,0.8869202709744659
7676,1,-1,43,6765,135,734,0.8868047414354565
7677,-1,-1,43,6766,135,734,0.8868194842406877
7678,-1,-1,43,6767,135,734,0.8868342232061467
7679,-1,-1,43,6768,135,734,0.8868489583333333
7680,-1,-1,43,6769,135,734,0.886863689623747
7681,-1,-1,43,6770,135,734,0.8868784170788857
7682,-1,-1,43,6771,135,734,0.8868931407002473
7683,-1,-1,43,6772,135,734,0.8869078604893285
7684,-1,1,43,6772,136,734,0.8867924528301887
7685,-1,-1,43,6773,136,734,0.8868071818891491
7686,-1,-1,43,6774,136,734,0.88682190711591
7687,-1,-1,43,6775,136,734,0.8868366285119667
7688,-1,-1,43,6776,136,734,0.8868513460788139
7689,-1,-1,43,6777,136,734,0.8868660598179454
7690,-1,-1,43,6778,136,734,0.8868807697308543
7691,-1,-1,43,6779,136,734,0.8868954758190327
7692,-1,-1,43,6780,136,734,0.8869101780839724
7693,-1,-1,43,6781,136,734,0.886924876527164
7694,-1,-1,43,6782,136,734,0.8869395711500975
7695,-1,-1,43,6783,136,734,0.886954261954262
7696,-1,-1,43,6784,136,734,0.8869689489411459
7697,-1,-1,43,6785,136,734,0.886983632112237
7698,-1,-1,43,6786,136,734,0.886998311469022
7699,-1,-1,43,6787,136,734,0.887012987012987
7700,-1,-1,43,6788,136,734,0.8870276587456174
7701,-1,-1,43,6789,136,734,0.8870423266683978
7702,-1,-1,43,6790,136,734,0.8870569907828119
7703,-1,-1,43,6791,136,734,0.8870716510903427
7704,-1,-1,43,6792,136,734,0.8870863075924724
7705,-1,-1,43,6793,136,734,0.8871009602906826
7706,-1,-1,43,6794,136,734,0.8871156091864538
7707,-1,-1,43,6795,136,734,0.8871302542812662
7708,1,-1,43,6795,136,735,0.8870151770657673
7709,-1,-1,43,6796,136,735,0.887029831387808
7710,-1,-1,43,6797,136,735,0.8870444819089612
7711,-1,-1,43,6798,136,735,0.8870591286307054
7712,-1,-1,43,6799,136,735,0.8870737715545184
7713,-1,-1,43,6800,136,735,0.8870884106818772
7714,-1,-1,43,6801,136,735,0.8871030460142579
7715,-1,-1,43,6802,136,735,0.8871176775531363
7716,-1,-1,43,6803,136,735,0.887132305299987
7717,-1,-1,43,6804,136,735,0.887146929256284
7718,-1,-1,43,6805,136,735,0.8871615494235005
7719,1,-1,43,6805,136,736,0.8870466321243523
7720,-1,-1,43,6806,136,736,0.887061261494625
7721,1,-1,43,6806,136,737,0.8869463869463869
7722,-1,-1,43,6807,136,737,0.8869610255082222
7723,-1,-1,43,6808,136,737,0.8869756602796478
7724,-1,-1,43,6809,136,737,0.8869902912621359
7725,-1,-1,43,6810,136,737,0.8870049184571577
7726,-1,-1,43,6811,136,737,0.8870195418661835
7727,-1,-1,43,6812,136,737,0.8870341614906833
7728,-1,-1,43,6813,136,737,0.8870487773321257
7729,-1,-1,43,6814,136,737,0.8870633893919793
7730,-1,-1,43,6815,136,737,0.8870779976717112
7731,-1,-1,43,6816,136,737,0.8870926021727884
7732,-1,-1,43,6817,136,737,0.8871072028966765
7733,-1,-1,43,6818,136,737,0.887121799844841
7734,-1,-1,43,6819,136,737,0.8871363930187459
7735,-1,-1,43,6820,136,737,0.8871509824198552
7736,-1,-1,43,6821,136,737,0.8871655680496316
7737,-1,-1,43,6822,136,737,0.8871801499095373
7738,1,-1,43,6822,136,738,0.8870655123400957
7739,-1,-1,43,6823,136,738,0.8870801033591731
7740,-1,-1,43,6824,136,738,0.8870946906084485
7741,-1,-1,43,6825,136,738,0.8871092740893826
7742,-1,-1,43,6826,136,738,0.8871238538034354
7743,-1,-1,43,6827,136,738,0.8871384297520661
7744,-1,-1,43,6828,136,738,0.8871530019367334
7745,-1,-1,43,6829,136,738,0.8871675703588949
7746,1,-1,43,6829,136,739,0.8870530527946302
7747,-1,-1,43,6830,136,739,0.8870676303562209
7748,-1,-1,43,6831,136,739,0.8870822041553749
7749,-1,-1,43,6832,136,739,0.8870967741935484
7750,-1,-1,43,6833,136,739,0.8871113404721971
7751,-1,-1,43,6834,136,739,0.887125902992776
7752,-1,-1,43,6835,136,739,0.8871404617567393
7753,-1,-1,43,6836,136,739,0.8871550167655403
7754,-1,-1,43,6837,136,739,0.8871695680206318
7755,-1,-1,43,6838,136,739,0.8871841155234657
7756,-1,-1,43,6839,136,739,0.8871986592754931
7757,-1,-1,43,6840,136,739,0.8872131992781644
7758,-1,-1,43,6841,136,739,0.8872277355329296
7759,-1,-1,43,6842,136,739,0.8872422680412371
7760,1,-1,43,6842,136,740,0.887127947429455
7761,1,-1,43,6842,136,741,0.8870136562741562
7762,-1,-1,43,6843,136,741,0.8870282107432693
7763,-1,-1,43,6844,136,741,0.8870427614631633
7764,-1,-1,43,6845,136,741,0.8870573084352865
7765,-1,-1,43,6846,136,741,0.8870718516610868
7766,-1,-1,43,6847,136,741,0.887086391142011
7767,-1,-1,43,6848,136,741,0.8871009268795057
7768,-1,-1,43,6849,136,741,0.8871154588750161
7769,-1,-1,43,6850,136,741,0.8871299871299871
7770,-1,-1,43,6851,136,741,0.8871445116458628
7771,1,-1,43,6851,136,742,0.8870303654143078
7772,-1,-1,43,6852,136,742,0.8870448990093914
7773,-1,-1,43,6853,136,742,0.887059428865449
7774,-1,-1,43,6854,136,742,0.8870739549839228
7775,1,-1,43,6854,136,743,0.8869598765432098
7776,-1,-1,43,6855,136,743,0.886974411726887
7777,-1,-1,43,6856,136,743,0.8869889431730522
7778,-1,-1,43,6857,136,743,0.8870034708831469
7779,-1,-1,43,6858,136,743,0.8870179948586119
7780,-1,-1,43,6859,136,743,0.8870325151008868
7781,-1,-1,43,6860,136,743,0.887047031611411
7782,-1,-1,43,6861,136,743,0.8870615443916228
7783,-1,-1,43,6862,136,743,0.8870760534429599
7784,-1,-1,43,6863,136,743,0.8870905587668594
7785,-1,-1,43,6864,136,743,0.8871050603647572
7786,-1,-1,43,6865,136,743,0.8871195582380891
7787,-1,-1,43,6866,136,743,0.8871340523882897
7788,-1,-1,43,6867,136,743,0.8871485428167929
7789,-1,1,43,6867,137,743,0.8870346598202824
7790,-1,-1,43,6868,137,743,0.8870491592863561
7791,-1,-1,43,6869,137,743,0.8870636550308009
7792,-1,-1,43,6870,137,743,0.8870781470550494
7793,-1,-1,43,6871,137,743,0.8870926353605337
7794,-1,-1,43,6872,137,743,0.8871071199486851
7795,-1,-1,43,6873,137,743,0.8871216008209338
7796,-1,-1,43,6874,137,743,0.8871360779787097
7797,-1,-1,43,6875,137,743,0.8871505514234419
7798,-1,-1,43,6876,137,743,0.8871650211565585
7799,-1,-1,43,6877,137,743,0.8871794871794871
7800,-1,-1,43,6878,137,743,0.8871939494936547
7801,-1,-1,43,6879,137,743,0.8872084081004871
7802,1,-1,43,6879,137,744,0.8870947071639114
7803,-1,-1,43,6880,137,744,0.887109174782163
7804,-1,-1,43,6881,137,744,0.8871236386931454
7805,-1,-1,43,6882,137,744,0.8871380988982833
7806,-1,-1,43,6883,137,744,0.8871525553990008
7807,-1,-1,43,6884,137,744,0.8871670081967213
7808,-1,-1,43,6885,137,744,0.8871814572928672
7809,-1,-1,43,6886,137,744,0.8871959026888604
7810,-1,-1,43,6887,137,744,0.8872103443861221
7811,-1,-1,43,6888,137,744,0.8872247823860727
7812,1,-1,43,6888,137,745,0.8871112248816075
7813,-1,-1,43,6889,137,745,0.8871256718710008
7814,-1,-1,43,6890,137,745,0.8871401151631478
7815,-1,-1,43,6891,137,745,0.8871545547594678
7816,-1,-1,43,6892,137,745,0.887168990661379
7817,-1,-1,43,6893,137,745,0.8871834228702993
7818,-1,-1,43,6894,137,745,0.8871978513876455
7819,-1,-1,43,6895,137,745,0.8872122762148338
7820,-1,-1,43,6896,137,745,0.8872266973532796
7821,1,-1,43,6896,137,746,0.8871132702633597
7822,1,-1,43,6896,137,747,0.8869998721718011
7823,-1,-1,43,6897,137,747,0.8870143149284253
7824,-1,-1,43,6898,137,747,0.8870287539936103
7825,-1,-1,43,6899,137,747,0.8870431893687708
7826,-1,-1,43,6900,137,747,0.8870576210553214
7827,-1,-1,43,6901,137,747,0.8870720490546755
7828,-1,-1,43,6902,137,747,0.8870864733682463
7829,1,-1,43,6902,137,748,0.8869731800766284
7830,1,-1,43,6902,137,749,0.886859915719576
7831,1,-1,43,6902,137,750,0.8867466802860061
7832,-1,-1,43,6903,137,750,0.8867611387718626
7833,-1,-1,43,6904,137,750,0.8867755935665049
7834,-1,-1,43,6905,137,750,0.8867900446713465
7835,-1,-1,43,6906,137,750,0.8868044920877999
7836,-1,-1,43,6907,137,750,0.886818935817277
7837,-1,-1,43,6908,137,750,0.886833375861189
7838,-1,-1,43,6909,137,750,0.8868478122209466
7839,-1,-1,43,6910,137,750,0.8868622448979592
7840,-1,-1,43,6911,137,750,0.886876673893636
7841,-1,-1,43,6912,137,750,0.8868910992093854
7842,-1,-1,43,6913,137,750,0.8869055208466148
7843,-1,-1,43,6914,137,750,0.8869199388067313
7844,-1,-1,43,6915,137,750,0.8869343530911409
7845,1,1,44,6915,137,750,0.8869487637012491
7846,-1,-1,44,6916,137,750,0.8869631706384605
7847,-1,-1,44,6917,137,750,0.8869775739041794
7848,-1,-1,44,6918,137,750,0.8869919734998089
7849,1,-1,44,6918,137,751,0.8868789808917198
7850,-1,-1,44,6919,137,751,0.8868933893771495
7851,-1,-1,44,6920,137,751,0.8869077941925624
7852,-1,-1,44,6921,137,751,0.8869221953393608
7853,-1,-1,44,6922,137,751,0.8869365928189458
7854,-1,-1,44,6923,137,751,0.886950986632718
7855,1,-1,44,6923,137,752,0.8868380855397149
7856,-1,-1,44,6924,137,752,0.8868524882270586
7857,-1,-1,44,6925,137,752,0.8868668872486638
7858,1,-1,44,6925,137,753,0.8867540399541927
7859,-1,-1,44,6926,137,753,0.8867684478371501
7860,-1,-1,44,6927,137,753,0.886782852054446
7861,-1,-1,44,6928,137,753,0.886797252607479
7862,-1,-1,44,6929,137,753,0.8868116494976472
7863,-1,-1,44,6930,137,753,0.8868260427263479
7864,-1,-1,44,6931,137,753,0.8868404322949778
7865,-1,-1,44,6932,137,753,0.8868548182049326
7866,-1,-1,44,6933,137,753,0.8868692004576078
7867,-1,-1,44,6934,137,753,0.8868835790543975
7868,-1,-1,44,6935,137,753,0.8868979539966959
7869,-1,-1,44,6936,137,753,0.8869123252858958
7870,-1,-1,44,6937,137,753,0.8869266929233897
7871,-1,-1,44,6938,137,753,0.8869410569105691
7872,-1,-1,44,6939,137,753,0.8869554172488251
7873,-1,-1,44,6940,137,753,0.8869697739395479
7874,-1,-1,44,6941,137,753,0.886984126984127
7875,1,-1,44,6941,137,754,0.8868715083798883
7876,-1,-1,44,6942,137,754,0.8868858702551733
7877,-1,-1,44,6943,137,754,0.8869002284843869
7878,-1,-1,44,6944,137,754,0.8869145830689174
7879,-1,-1,44,6945,137,754,0.8869289340101523
7880,-1,-1,44,6946,137,754,0.8869432813094785
7881,-1,-1,44,6947,137,754,0.8869576249682821
7882,-1,1,44,6947,138,754,0.8868451097297984
7883,-1,-1,44,6948,138,754,0.8868594622019279
7884,-1,-1,44,6949,138,754,0.8868738110336081
7885,-1,-1,44,6950,138,754,0.8868881562262236
7886,-1,-1,44,6951,138,754,0.8869024977811588
7887,-1,-1,44,6952,138,754,0.8869168356997972
7888,-1,-1,44,6953,138,754,0.8869311699835214
7889,-1,-1,44,6954,138,754,0.8869455006337136
7890,-1,-1,44,6955,138,754,0.8869598276517552
7891,-1,-1,44,6956,138,754,0.8869741510390269
7892,-1,-1,44,6957,138,754,0.8869884707969087
7893,-1,-1,44,6958,138,754,0.8870027869267798
7894,-1,-1,44,6959,138,754,0.887017099430019
7895,-1,-1,44,6960,138,754,0.8870314083080041
7896,-1,-1,44,6961,138,754,0.8870457135621121
7897,1,-1,44,6961,138,755,0.8869334008609775
7898,-1,-1,44,6962,138,755,0.8869477149006203
7899,-1,-1,44,6963,138,755,0.8869620253164557
7900,-1,-1,44,6964,138,755,0.8869763321098595
7901,-1,-1,44,6965,138,755,0.886990635282207
7902,1,-1,44,6965,138,756,0.8868784006073643
7903,-1,-1,44,6966,138,756,0.8868927125506073
7904,-1,-1,44,6967,138,756,0.8869070208728653
7905,-1,-1,44,6968,138,756,0.8869213255755123
7906,1,-1,44,6968,138,757,0.8868091564436575
7907,-1,-1,44,6969,138,757,0.8868234699038948
7908,-1,-1,44,6970,138,757,0.8868377797445948
7909,-1,-1,44,6971,138,757,0.8868520859671302
7910,-1,-1,44,6972,138,757,0.8868663885728733
7911,1,-1,44,6972,138,758,0.8867542972699697
7912,-1,-1,44,6973,138,758,0.8867686086187286
7913,-1,-1,44,6974,138,758,0.8867829163507708
7914,-1,-1,44,6975,138,758,0.8867972204674668
7915,-1,-1,44,6976,138,758,0.886811520970187
7916,-1,-1,44,6977,138,758,0.8868258178603006
7917,-1,-1,44,6978,138,758,0.8868401111391766
7918,-1,-1,44,6979,138,758,0.8868544008081829
7919,-1,-1,44,6980,138,758,0.8868686868686869
7920,-1,-1,44,6981,138,758,0.8868829693220553
7921,-1,-1,44,6982,138,758,0.8868972481696541
7922,-1,-1,44,6983,138,758,0.8869115234128486
7923,-1,-1,44,6984,138,758,0.8869257950530035
7924,-1,-1,44,6985,138,758,0.8869400630914827
7925,-1,-1,44,6986,138,758,0.8869543275296492
7926,-1,-1,44,6987,138,758,0.8869685883688659
7927,-1,-1,44,6988,138,758,0.8869828456104945
7928,1,-1,44,6988,138,759,0.8868709799470299
7929,-1,-1,44,6989,138,759,0.8868852459016393
7930,1,-1,44,6989,138,760,0.8867734207540032
7931,-1,-1,44,6990,138,760,0.8867876954109934
7932,-1,-1,44,6991,138,760,0.8868019664691794
7933,-1,-1,44,6992,138,760,0.8868162339299218
7934,-1,-1,44,6993,138,760,0.886830497794581
7935,-1,-1,44,6994,138,760,0.8868447580645161
7936,-1,-1,44,6995,138,760,0.8868590147410861
7937,-1,-1,44,6996,138,760,0.8868732678256488
7938,1,-1,44,6996,138,761,0.8867615568711424
7939,1,-1,44,6996,138,762,0.8866498740554156
7940,1,-1,44,6996,138,763,0.8865382193678378
7941,-1,-1,44,6997,138,763,0.8865525056660791
7942,-1,-1,44,6998,138,763,0.8865667883671157
7943,-1,-1,44,6999,138,763,0.8865810674723061
7944,1,-1,44,6999,138,764,0.8864694776589049
7945,-1,-1,44,7000,138,764,0.8864837654165618
7946,-1,-1,44,7001,138,764,0.8864980495784572
7947,1,-1,44,7001,138,765,0.886386512330146
7948,-1,-1,44,7002,138,765,0.8864008051327211
7949,-1,-1,44,7003,138,765,0.8864150943396226
7950,-1,-1,44,7004,138,765,0.8864293799522073
7951,1,-1,44,7004,138,766,0.886317907444668
7952,-1,-1,44,7005,138,766,0.8863322016848988
7953,-1,-1,44,7006,138,766,0.8863464923309027
7954,-1,-1,44,7007,138,766,0.8863607793840352
7955,-1,-1,44,7008,138,766,0.886375062845651
7956,-1,-1,44,7009,138,766,0.8863893427171045
7957,-1,-1,44,7010,138,766,0.8864036189997487
7958,-1,-1,44,7011,138,766,0.8864178916949366
7959,-1,-1,44,7012,138,766,0.8864321608040201
7960,-1,-1,44,7013,138,766,0.8864464263283507
7961,-1,-1,44,7014,138,766,0.886460688269279
7962,-1,-1,44,7015,138,766,0.8864749466281552
