instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,0,522,2,47,0.9141856392294221
571,-1,-1,0,523,2,47,0.9143356643356644
572,-1,-1,0,524,2,47,0.9144851657940664
573,-1,-1,0,525,2,47,0.9146341463414634
574,-1,-1,0,526,2,47,0.9147826086956522
575,-1,-1,0,527,2,47,0.9149305555555556
576,-1,-1,0,528,2,47,0.9150779896013865
577,-1,-1,0,529,2,47,0.9152249134948097
578,-1,-1,0,530,2,47,0.9153713298791019
579,-1,-1,0,531,2,47,0.9155172413793103
580,1,-1,0,531,2,48,0.9139414802065404
581,-1,-1,0,532,2,48,0.9140893470790378
582,-1,-1,0,533,2,48,0.9142367066895368
583,1,-1,0,533,2,49,0.9126712328767124
584,-1,-1,0,534,2,49,0.9128205128205128
585,-1,-1,0,535,2,49,0.9129692832764505
586,-1,-1,0,536,2,49,0.9131175468483816
587,1,-1,0,536,2,50,0.9115646258503401
588,-1,-1,0,537,2,50,0.9117147707979627
589,-1,-1,0,538,2,50,0.911864406779661
590,-1,-1,0,539,2,50,0.9120135363790186
591,-1,-1,0,540,2,50,0.9121621621621622
592,-1,-1,0,541,2,50,0.9123102866779089
593,-1,-1,0,542,2,50,0.9124579124579124
594,-1,-1,0,543,2,50,0.9126050420168067
595,1,-1,0,543,2,51,0.9110738255033557
596,-1,-1,0,544,2,51,0.9112227805695142
597,-1,-1,0,545,2,51,0.9113712374581939
598,-1,-1,0,546,2,51,0.9115191986644408
599,-1,-1,0,547,2,51,0.9116666666666666
600,-1,-1,0,548,2,51,0.9118136439267887
601,-1,-1,0,549,2,51,0.9119601328903655
602,-1,-1,0,550,2,51,0.912106135986733
603,-1,-1,0,551,2,51,0.9122516556291391
604,-1,-1,0,552,2,51,0.912396694214876
605,-1,-1,0,553,2,51,0.9125412541254125
606,1,-1,0,553,2,52,0.9110378912685337
607,-1,-1,0,554,2,52,0.9111842105263158
608,-1,-1,0,555,2,52,0.9113300492610837
609,-1,-1,0,556,2,52,0.9114754098360656
610,-1,-1,0,557,2,52,0.911620294599018
611,-1,-1,0,558,2,52,0.9117647058823529
612,-1,-1,0,559,2,52,0.9119086460032626
613,-1,-1,0,560,2,52,0.9120521172638436
614,-1,-1,0,561,2,52,0.9121951219512195
615,-1,-1,0,562,2,52,0.9123376623376623
616,-1,-1,0,563,2,52,0.9124797406807131
617,-1,-1,0,564,2,52,0.912621359223301
618,-1,-1,0,565,2,52,0.9127625201938611
619,-1,-1,0,566,2,52,0.9129032258064517
620,-1,-1,0,567,2,52,0.9130434782608695
621,-1,-1,0,568,2,52,0.9131832797427653
622,-1,-1,0,569,2,52,0.913322632423756
623,-1,-1,0,570,2,52,0.9134615384615384
624,-1,-1,0,571,2,52,0.9136
625,-1,-1,0,572,2,52,0.9137380191693291
626,-1,-1,0,573,2,52,0.9138755980861244
627,1,-1,0,573,2,53,0.9124203821656051
628,1,-1,0,573,2,54,0.9109697933227345
629,-1,-1,0,574,2,54,0.9111111111111111
630,-1,-1,0,575,2,54,0.9112519809825673
631,-1,-1,0,576,2,54,0.9113924050632911
632,-1,-1,0,577,2,54,0.9115323854660348
633,-1,-1,0,578,2,54,0.9116719242902208
634,-1,-1,0,579,2,54,0.9118110236220472
635,-1,-1,0,580,2,54,0.9119496855345912
636,-1,-1,0,581,2,54,0.9120879120879121
637,-1,-1,0,582,2,54,0.9122257053291536
638,-1,-1,0,583,2,54,0.9123630672926447
639,-1,-1,0,584,2,54,0.9125
640,-1,-1,0,585,2,54,0.9126365054602185
641,-1,-1,0,586,2,54,0.9127725856697819
642,-1,-1,0,587,2,54,0.9129082426127527
643,-1,-1,0,588,2,54,0.9130434782608695
644,-1,-1,0,589,2,54,0.9131782945736434
645,-1,-1,0,590,2,54,0.913312693498452
646,-1,-1,0,591,2,54,0.9134466769706336
647,1,-1,0,591,2,55,0.9120370370370371
648,1,-1,0,591,2,56,0.9106317411402157
649,-1,-1,0,592,2,56,0.9107692307692308
650,-1,-1,0,593,2,56,0.9109062980030722
651,-1,-1,0,594,2,56,0.911042944785276
652,-1,-1,0,595,2,56,0.9111791730474732
653,-1,-1,0,596,2,56,0.9113149847094801
654,-1,-1,0,597,2,56,0.9114503816793893
655,-1,-1,0,598,2,56,0.9115853658536586
656,-1,-1,0,599,2,56,0.9117199391171994
657,-1,-1,0,600,2,56,0.9118541033434651
658,1,-1,0,600,2,57,0.9104704097116844
659,-1,-1,0,601,2,57,0.9106060606060606
660,-1,-1,0,602,2,57,0.9107413010590015
661,1,-1,0,602,2,58,0.9093655589123867
662,-1,-1,0,603,2,58,0.9095022624434389
663,-1,-1,0,604,2,58,0.9096385542168675
664,-1,-1,0,605,2,58,0.9097744360902256
665,-1,-1,0,606,2,58,0.9099099099099099
666,-1,-1,0,607,2,58,0.9100449775112444
667,-1,-1,0,608,2,58,0.9101796407185628
668,-1,-1,0,609,2,58,0.9103139013452914
669,-1,-1,0,610,2,58,0.9104477611940298
670,-1,-1,0,611,2,58,0.910581222056632
671,-1,-1,0,612,2,58,0.9107142857142857
672,-1,-1,0,613,2,58,0.9108469539375929
673,-1,-1,0,614,2,58,0.9109792284866469
674,-1,-1,0,615,2,58,0.9111111111111111
675,-1,-1,0,616,2,58,0.9112426035502958
676,-1,-1,0,617,2,58,0.9113737075332349
677,-1,-1,0,618,2,58,0.911504424778761
678,-1,-1,0,619,2,58,0.9116347569955817
679,-1,-1,0,620,2,58,0.9117647058823529
680,-1,-1,0,621,2,58,0.9118942731277533
681,-1,-1,0,622,2,58,0.9120234604105572
682,1,-1,0,622,2,59,0.9106881405563689
683,-1,-1,0,623,2,59,0.9108187134502924
684,-1,-1,0,624,2,59,0.910948905109489
685,-1,-1,0,625,2,59,0.9110787172011662
686,-1,-1,0,626,2,59,0.9112081513828238
687,-1,-1,0,627,2,59,0.9113372093023255
688,-1,-1,0,628,2,59,0.9114658925979681
689,-1,-1,0,629,2,59,0.9115942028985508
690,-1,-1,0,630,2,59,0.9117221418234442
691,-1,-1,0,631,2,59,0.911849710982659
692,-1,-1,0,632,2,59,0.911976911976912
693,-1,-1,0,633,2,59,0.9121037463976945
694,-1,-1,0,634,2,59,0.9122302158273381
695,-1,-1,0,635,2,59,0.9123563218390804
696,-1,-1,0,636,2,59,0.9124820659971306
697,-1,-1,0,637,2,59,0.9126074498567335
698,-1,-1,0,638,2,59,0.9127324749642346
699,-1,-1,0,639,2,59,0.9128571428571428
700,-1,-1,0,640,2,59,0.912981455064194
701,-1,-1,0,641,2,59,0.9131054131054132
702,1,-1,0,641,2,60,0.9118065433854907
703,-1,-1,0,642,2,60,0.9119318181818182
704,-1,-1,0,643,2,60,0.9120567375886525
705,1,-1,0,643,2,61,0.9107648725212465
706,-1,-1,0,644,2,61,0.9108910891089109
707,-1,-1,0,645,2,61,0.9110169491525424
708,-1,-1,0,646,2,61,0.9111424541607899
709,-1,-1,0,647,2,61,0.9112676056338028
710,-1,-1,0,648,2,61,0.9113924050632911
711,-1,-1,0,649,2,61,0.9115168539325843
712,-1,-1,0,650,2,61,0.9116409537166901
713,-1,-1,0,651,2,61,0.9117647058823529
714,1,-1,0,651,2,62,0.9104895104895104
715,-1,-1,0,652,2,62,0.9106145251396648
716,-1,-1,0,653,2,62,0.9107391910739191
717,-1,-1,0,654,2,62,0.9108635097493036
718,1,-1,0,654,2,63,0.9095966620305981
719,-1,-1,0,655,2,63,0.9097222222222222
720,1,-1,0,655,2,64,0.9084604715672677
721,-1,-1,0,656,2,64,0.9085872576177285
722,-1,-1,0,657,2,64,0.9087136929460581
723,-1,-1,0,658,2,64,0.9088397790055248
724,-1,-1,0,659,2,64,0.9089655172413793
725,-1,-1,0,660,2,64,0.9090909090909091
726,-1,-1,0,661,2,64,0.9092159559834938
727,-1,-1,0,662,2,64,0.9093406593406593
728,-1,-1,0,663,2,64,0.9094650205761317
729,-1,-1,0,664,2,64,0.9095890410958904
730,1,-1,0,664,2,65,0.908344733242134
731,-1,-1,0,665,2,65,0.9084699453551912
732,-1,-1,0,666,2,65,0.9085948158253752
733,-1,-1,0,667,2,65,0.9087193460490464
734,-1,-1,0,668,2,65,0.908843537414966
735,1,-1,0,668,2,66,0.907608695652174
736,-1,-1,0,669,2,66,0.9077340569877883
737,1,-1,0,669,2,67,0.9065040650406504
738,-1,-1,0,670,2,67,0.9066305818673883
739,-1,-1,0,671,2,67,0.9067567567567567
740,-1,-1,0,672,2,67,0.9068825910931174
741,-1,-1,0,673,2,67,0.9070080862533693
742,-1,-1,0,674,2,67,0.9071332436069987
743,-1,-1,0,675,2,67,0.907258064516129
744,-1,-1,0,676,2,67,0.9073825503355705
745,-1,-1,0,677,2,67,0.9075067024128687
746,-1,-1,0,678,2,67,0.9076305220883534
747,-1,-1,0,679,2,67,0.9077540106951871
748,-1,-1,0,680,2,67,0.9078771695594126
749,-1,-1,0,681,2,67,0.908
750,-1,-1,0,682,2,67,0.9081225033288948
751,-1,-1,0,683,2,67,0.9082446808510638
752,-1,-1,0,684,2,67,0.9083665338645418
753,-1,-1,0,685,2,67,0.9084880636604774
754,-1,-1,0,686,2,67,0.9086092715231788
755,-1,-1,0,687,2,67,0.9087301587301587
756,-1,-1,0,688,2,67,0.9088507265521797
757,-1,-1,0,689,2,67,0.9089709762532981
758,-1,-1,0,690,2,67,0.9090909090909091
759,-1,-1,0,691,2,67,0.9092105263157895
760,-1,-1,0,692,2,67,0.9093298291721419
761,-1,-1,0,693,2,67,0.9094488188976378
762,-1,-1,0,694,2,67,0.90956749672346
763,-1,-1,0,695,2,67,0.9096858638743456
764,-1,-1,0,696,2,67,0.9098039215686274
765,-1,-1,0,697,2,67,0.9099216710182768
766,-1,-1,0,698,2,67,0.910039113428944
767,-1,-1,0,699,2,67,0.91015625
768,-1,-1,0,700,2,67,0.9102730819245773
769,1,-1,0,700,2,68,0.9090909090909091
770,-1,-1,0,701,2,68,0.9092088197146563
771,-1,-1,0,702,2,68,0.9093264248704663
772,-1,-1,0,703,2,68,0.9094437257438551
773,1,-1,0,703,2,69,0.9082687338501292
774,-1,-1,0,704,2,69,0.9083870967741936
775,-1,-1,0,705,2,69,0.9085051546391752
776,-1,-1,0,706,2,69,0.9086229086229086
777,-1,-1,0,707,2,69,0.9087403598971723
778,-1,-1,0,708,2,69,0.9088575096277278
779,-1,-1,0,709,2,69,0.908974358974359
780,-1,-1,0,710,2,69,0.9090909090909091
781,-1,-1,0,711,2,69,0.9092071611253197
782,-1,-1,0,712,2,69,0.909323116219668
783,-1,-1,0,713,2,69,0.9094387755102041
784,-1,-1,0,714,2,69,0.9095541401273886
785,-1,-1,0,715,2,69,0.9096692111959288
786,-1,-1,0,716,2,69,0.9097839898348158
787,-1,-1,0,717,2,69,0.9098984771573604
788,-1,-1,0,718,2,69,0.9100126742712294
789,-1,-1,0,719,2,69,0.910126582278481
790,-1,-1,0,720,2,69,0.9102402022756005
791,-1,-1,0,721,2,69,0.9103535353535354
792,-1,-1,0,722,2,69,0.9104665825977302
793,1,-1,0,722,2,70,0.9093198992443325
794,-1,-1,0,723,2,70,0.909433962264151
795,-1,-1,0,724,2,70,0.9095477386934674
796,-1,-1,0,725,2,70,0.9096612296110415
797,1,-1,0,725,2,71,0.9085213032581454
798,-1,-1,0,726,2,71,0.9086357947434293
799,-1,-1,0,727,2,71,0.90875
800,-1,-1,0,728,2,71,0.9088639200998752
801,-1,-1,0,729,2,71,0.9089775561097256
802,1,-1,0,729,2,72,0.9078455790784558
803,-1,-1,0,730,2,72,0.9079601990049752
804,1,-1,0,730,2,73,0.906832298136646
805,1,-1,0,730,2,74,0.9057071960297767
806,-1,-1,0,731,2,74,0.9058240396530359
807,1,-1,0,731,2,75,0.9047029702970297
808,-1,-1,0,732,2,75,0.9048207663782447
809,-1,-1,0,733,2,75,0.9049382716049382
810,-1,-1,0,734,2,75,0.905055487053021
811,-1,-1,0,735,2,75,0.9051724137931034
812,-1,-1,0,736,2,75,0.9052890528905289
813,-1,1,0,736,3,75,0.9041769041769042
814,-1,-1,0,737,3,75,0.9042944785276074
815,-1,-1,0,738,3,75,0.9044117647058824
816,-1,-1,0,739,3,75,0.9045287637698899
817,-1,-1,0,740,3,75,0.9046454767726161
818,-1,-1,0,741,3,75,0.9047619047619048
819,-1,-1,0,742,3,75,0.9048780487804878
820,-1,-1,0,743,3,75,0.904993909866017
821,-1,-1,0,744,3,75,0.9051094890510949
822,-1,-1,0,745,3,75,0.905224787363305
823,-1,-1,0,746,3,75,0.9053398058252428
824,-1,-1,0,747,3,75,0.9054545454545454
825,-1,-1,0,748,3,75,0.9055690072639225
826,-1,-1,0,749,3,75,0.905683192261185
827,-1,-1,0,750,3,75,0.9057971014492754
828,-1,-1,0,751,3,75,0.9059107358262968
829,-1,-1,0,752,3,75,0.9060240963855422
830,-1,-1,0,753,3,75,0.9061371841155235
831,-1,-1,0,754,3,75,0.90625
832,-1,-1,0,755,3,75,0.9063625450180072
833,-1,-1,0,756,3,75,0.9064748201438849
834,-1,-1,0,757,3,75,0.9065868263473054
835,1,-1,0,757,3,76,0.9055023923444976
836,-1,-1,0,758,3,76,0.9056152927120669
837,-1,-1,0,759,3,76,0.905727923627685
838,-1,-1,0,760,3,76,0.9058402860548271
839,-1,-1,0,761,3,76,0.905952380952381
840,-1,-1,0,762,3,76,0.906064209274673
841,-1,-1,0,763,3,76,0.9061757719714965
842,-1,-1,0,764,3,76,0.9062870699881376
843,-1,-1,0,765,3,76,0.9063981042654028
844,-1,-1,0,766,3,76,0.906508875739645
845,-1,-1,0,767,3,76,0.9066193853427896
846,-1,-1,0,768,3,76,0.9067296340023613
847,-1,-1,0,769,3,76,0.9068396226415094
848,-1,-1,0,770,3,76,0.9069493521790342
849,1,-1,0,770,3,77,0.9058823529411765
850,-1,-1,0,771,3,77,0.9059929494712103
851,-1,-1,0,772,3,77,0.9061032863849765
852,-1,-1,0,773,3,77,0.9062133645955451
853,-1,-1,0,774,3,77,0.9063231850117096
854,-1,-1,0,775,3,77,0.9064327485380117
855,-1,-1,0,776,3,77,0.9065420560747663
856,-1,-1,0,777,3,77,0.9066511085180864
857,-1,-1,0,778,3,77,0.9067599067599068
858,-1,-1,0,779,3,77,0.9068684516880093
859,-1,-1,0,780,3,77,0.9069767441860465
860,1,-1,0,780,3,78,0.9059233449477352
861,-1,-1,0,781,3,78,0.9060324825986079
862,-1,-1,0,782,3,78,0.9061413673232909
863,-1,-1,0,783,3,78,0.90625
864,-1,-1,0,784,3,78,0.9063583815028902
865,-1,-1,0,785,3,78,0.9064665127020786
866,-1,-1,0,786,3,78,0.9065743944636678
867,-1,-1,0,787,3,78,0.9066820276497696
868,-1,-1,0,788,3,78,0.906789413118527
869,-1,-1,0,789,3,78,0.906896551724138
870,-1,-1,0,790,3,78,0.9070034443168772
871,-1,-1,0,791,3,78,0.9071100917431193
872,1,1,1,791,3,78,0.9072164948453608
873,-1,-1,1,792,3,78,0.9073226544622426
874,-1,-1,1,793,3,78,0.9074285714285715
875,-1,-1,1,794,3,78,0.9075342465753424
876,1,-1,1,794,3,79,0.9064994298745724
877,-1,-1,1,795,3,79,0.9066059225512528
878,-1,-1,1,796,3,79,0.906712172923777
879,-1,-1,1,797,3,79,0.9068181818181819
880,-1,-1,1,798,3,79,0.9069239500567536
881,1,-1,1,798,3,80,0.9058956916099773
882,-1,-1,1,799,3,80,0.9060022650056625
883,-1,-1,1,800,3,80,0.9061085972850679
884,-1,-1,1,801,3,80,0.9062146892655367
885,-1,-1,1,802,3,80,0.9063205417607223
886,-1,-1,1,803,3,80,0.9064261555806088
887,-1,-1,1,804,3,80,0.9065315315315315
888,-1,-1,1,805,3,80,0.906636670416198
889,1,-1,1,805,3,81,0.9056179775280899
890,1,-1,1,805,3,82,0.9046015712682379
891,-1,-1,1,806,3,82,0.9047085201793722
892,-1,-1,1,807,3,82,0.9048152295632699
893,-1,-1,1,808,3,82,0.9049217002237137
894,-1,-1,1,809,3,82,0.9050279329608939
895,-1,-1,1,810,3,82,0.9051339285714286
896,-1,-1,1,811,3,82,0.9052396878483835
897,-1,-1,1,812,3,82,0.9053452115812918
898,-1,-1,1,813,3,82,0.9054505005561735
899,-1,-1,1,814,3,82,0.9055555555555556
900,-1,-1,1,815,3,82,0.9056603773584906
901,-1,-1,1,816,3,82,0.9057649667405765
902,-1,-1,1,817,3,82,0.9058693244739756
903,-1,-1,1,818,3,82,0.9059734513274337
904,-1,-1,1,819,3,82,0.9060773480662984
905,-1,-1,1,820,3,82,0.9061810154525386
906,-1,-1,1,821,3,82,0.906284454244763
907,-1,-1,1,822,3,82,0.9063876651982379
908,-1,-1,1,823,3,82,0.9064906490649065
909,-1,-1,1,824,3,82,0.9065934065934066
910,-1,-1,1,825,3,82,0.9066959385290889
911,-1,-1,1,826,3,82,0.9067982456140351
912,-1,-1,1,827,3,82,0.9069003285870756
913,1,-1,1,827,3,83,0.9059080962800875
914,-1,-1,1,828,3,83,0.9060109289617486
915,-1,-1,1,829,3,83,0.9061135371179039
916,-1,-1,1,830,3,83,0.906215921483097
917,-1,-1,1,831,3,83,0.906318082788671
918,-1,-1,1,832,3,83,0.9064200217627857
919,-1,-1,1,833,3,83,0.9065217391304348
920,-1,-1,1,834,3,83,0.9066232356134636
921,-1,-1,1,835,3,83,0.9067245119305857
922,-1,-1,1,836,3,83,0.9068255687973997
923,-1,-1,1,837,3,83,0.9069264069264069
924,-1,-1,1,838,3,83,0.907027027027027
925,-1,-1,1,839,3,83,0.9071274298056156
926,-1,-1,1,840,3,83,0.9072276159654801
927,-1,-1,1,841,3,83,0.9073275862068966
928,-1,-1,1,842,3,83,0.907427341227126
929,-1,-1,1,843,3,83,0.9075268817204301
930,1,-1,1,843,3,84,0.9065520945220193
931,-1,-1,1,844,3,84,0.9066523605150214
932,-1,-1,1,845,3,84,0.9067524115755627
933,-1,-1,1,846,3,84,0.9068522483940042
934,-1,-1,1,847,3,84,0.906951871657754
935,-1,-1,1,848,3,84,0.907051282051282
936,-1,-1,1,849,3,84,0.9071504802561366
937,-1,-1,1,850,3,84,0.9072494669509595
938,-1,-1,1,851,3,84,0.9073482428115016
939,-1,-1,1,852,3,84,0.9074468085106383
940,-1,-1,1,853,3,84,0.9075451647183846
941,-1,-1,1,854,3,84,0.9076433121019108
942,-1,-1,1,855,3,84,0.9077412513255567
943,1,-1,1,855,3,85,0.9067796610169492
944,-1,-1,1,856,3,85,0.9068783068783068
945,-1,-1,1,857,3,85,0.9069767441860465
946,-1,-1,1,858,3,85,0.9070749736008448
947,-1,-1,1,859,3,85,0.9071729957805907
948,-1,-1,1,860,3,85,0.9072708113804004
949,-1,-1,1,861,3,85,0.9073684210526316
950,-1,-1,1,862,3,85,0.907465825446898
951,-1,-1,1,863,3,85,0.907563025210084
952,-1,-1,1,864,3,85,0.9076600209863589
953,-1,-1,1,865,3,85,0.9077568134171907
954,1,-1,1,865,3,86,0.9068062827225131
955,-1,-1,1,866,3,86,0.9069037656903766
956,-1,-1,1,867,3,86,0.9070010449320794
957,-1,-1,1,868,3,86,0.907098121085595
958,-1,-1,1,869,3,86,0.9071949947862357
959,-1,-1,1,870,3,86,0.9072916666666667
960,-1,-1,1,871,3,86,0.9073881373569199
961,-1,-1,1,872,3,86,0.9074844074844075
962,-1,-1,1,873,3,86,0.9075804776739356
963,-1,-1,1,874,3,86,0.9076763485477178
964,-1,-1,1,875,3,86,0.9077720207253887
965,-1,-1,1,876,3,86,0.9078674948240165
966,-1,-1,1,877,3,86,0.9079627714581179
967,-1,-1,1,878,3,86,0.9080578512396694
968,-1,-1,1,879,3,86,0.9081527347781218
969,-1,-1,1,880,3,86,0.9082474226804124
970,-1,-1,1,881,3,86,0.9083419155509783
971,1,-1,1,881,3,87,0.9074074074074074
972,-1,-1,1,882,3,87,0.9075025693730729
973,-1,-1,1,883,3,87,0.9075975359342916
974,-1,-1,1,884,3,87,0.9076923076923077
975,-1,-1,1,885,3,87,0.9077868852459017
976,-1,-1,1,886,3,87,0.9078812691914022
977,-1,-1,1,887,3,87,0.9079754601226994
978,-1,-1,1,888,3,87,0.9080694586312564
979,-1,-1,1,889,3,87,0.9081632653061225
980,-1,-1,1,890,3,87,0.908256880733945
981,-1,-1,1,891,3,87,0.9083503054989817
982,-1,-1,1,892,3,87,0.9084435401831129
983,1,-1,1,892,3,88,0.907520325203252
984,-1,-1,1,893,3,88,0.9076142131979695
985,-1,-1,1,894,3,88,0.907707910750507
986,-1,-1,1,895,3,88,0.9078014184397163
987,-1,-1,1,896,3,88,0.9078947368421053
988,-1,-1,1,897,3,88,0.9079878665318504
989,-1,-1,1,898,3,88,0.908080808080808
990,-1,-1,1,899,3,88,0.9081735620585267
991,-1,-1,1,900,3,88,0.9082661290322581
992,-1,-1,1,901,3,88,0.9083585095669687
993,1,-1,1,901,3,89,0.9074446680080482
994,-1,-1,1,902,3,89,0.907537688442211
995,-1,-1,1,903,3,89,0.9076305220883534
996,-1,-1,1,904,3,89,0.9077231695085256
997,-1,-1,1,905,3,89,0.9078156312625251
998,-1,-1,1,906,3,89,0.9079079079079079
999,-1,-1,1,907,3,89,0.908
1000,-1,-1,1,908,3,89,0.9080919080919081
1001,-1,-1,1,909,3,89,0.908183632734531
1002,-1,-1,1,910,3,89,0.9082751744765702
1003,1,-1,1,910,3,90,0.9073705179282868
1004,-1,-1,1,911,3,90,0.9074626865671642
1005,-1,-1,1,912,3,90,0.9075546719681908
1006,-1,-1,1,913,3,90,0.9076464746772592
1007,-1,-1,1,914,3,90,0.9077380952380952
1008,-1,-1,1,915,3,90,0.9078295341922695
1009,-1,-1,1,916,3,90,0.907920792079208
1010,-1,-1,1,917,3,90,0.9080118694362018
1011,-1,-1,1,918,3,90,0.908102766798419
1012,-1,-1,1,919,3,90,0.9081934846989141
1013,-1,-1,1,920,3,90,0.908284023668639
1014,-1,-1,1,921,3,90,0.9083743842364532
1015,1,-1,1,921,3,91,0.90748031496063
1016,-1,-1,1,922,3,91,0.9075712881022615
1017,-1,-1,1,923,3,91,0.9076620825147348
1018,-1,-1,1,924,3,91,0.9077526987242395
1019,-1,-1,1,925,3,91,0.907843137254902
1020,-1,-1,1,926,3,91,0.9079333986287953
1021,-1,-1,1,927,3,91,0.9080234833659491
1022,-1,-1,1,928,3,91,0.9081133919843597
1023,-1,-1,1,929,3,91,0.908203125
1024,-1,-1,1,930,3,91,0.9082926829268293
1025,-1,-1,1,931,3,91,0.9083820662768031
1026,-1,-1,1,932,3,91,0.9084712755598832
1027,-1,-1,1,933,3,91,0.9085603112840467
1028,-1,-1,1,934,3,91,0.9086491739552964
1029,-1,-1,1,935,3,91,0.9087378640776699
1030,-1,-1,1,936,3,91,0.9088263821532493
1031,-1,-1,1,937,3,91,0.9089147286821705
1032,-1,-1,1,938,3,91,0.9090029041626331
1033,-1,-1,1,939,3,91,0.9090909090909091
1034,-1,-1,1,940,3,91,0.9091787439613527
1035,-1,-1,1,941,3,91,0.9092664092664092
1036,-1,-1,1,942,3,91,0.9093539054966249
1037,-1,-1,1,943,3,91,0.9094412331406551
1038,-1,-1,1,944,3,91,0.9095283926852743
1039,-1,-1,1,945,3,91,0.9096153846153846
1040,-1,-1,1,946,3,91,0.909702209414025
1041,-1,-1,1,947,3,91,0.9097888675623801
1042,-1,-1,1,948,3,91,0.909875359539789
1043,-1,-1,1,949,3,91,0.9099616858237548
1044,-1,-1,1,950,3,91,0.9100478468899521
1045,-1,-1,1,951,3,91,0.9101338432122371
1046,-1,-1,1,952,3,91,0.9102196752626552
1047,-1,-1,1,953,3,91,0.9103053435114504
1048,-1,-1,1,954,3,91,0.9103908484270734
1049,1,-1,1,954,3,92,0.9095238095238095
1050,-1,-1,1,955,3,92,0.9096098953377736
1051,-1,-1,1,956,3,92,0.9096958174904943
1052,-1,-1,1,957,3,92,0.9097815764482431
1053,-1,-1,1,958,3,92,0.9098671726755219
1054,-1,-1,1,959,3,92,0.909952606635071
1055,-1,-1,1,960,3,92,0.9100378787878788
1056,-1,-1,1,961,3,92,0.9101229895931883
1057,-1,-1,1,962,3,92,0.9102079395085066
1058,-1,-1,1,963,3,92,0.9102927289896129
1059,-1,-1,1,964,3,92,0.910377358490566
1060,-1,-1,1,965,3,92,0.9104618284637135
1061,-1,-1,1,966,3,92,0.9105461393596986
1062,-1,-1,1,967,3,92,0.9106302916274694
1063,1,-1,1,967,3,93,0.9097744360902256
1064,-1,-1,1,968,3,93,0.9098591549295775
1065,-1,-1,1,969,3,93,0.9099437148217636
1066,-1,-1,1,970,3,93,0.9100281162136832
1067,-1,-1,1,971,3,93,0.9101123595505618
1068,-1,-1,1,972,3,93,0.9101964452759589
1069,-1,-1,1,973,3,93,0.9102803738317757
1070,-1,-1,1,974,3,93,0.9103641456582633
1071,-1,-1,1,975,3,93,0.9104477611940298
1072,-1,-1,1,976,3,93,0.9105312208760484
1073,-1,-1,1,977,3,93,0.9106145251396648
1074,-1,-1,1,978,3,93,0.9106976744186046
1075,-1,-1,1,979,3,93,0.9107806691449815
1076,-1,-1,1,980,3,93,0.9108635097493036
1077,-1,-1,1,981,3,93,0.9109461966604824
1078,-1,-1,1,982,3,93,0.9110287303058388
1079,-1,-1,1,983,3,93,0.9111111111111111
1080,-1,-1,1,984,3,93,0.9111933395004626
1081,-1,-1,1,985,3,93,0.911275415896488
1082,-1,-1,1,986,3,93,0.9113573407202216
1083,-1,-1,1,987,3,93,0.9114391143911439
1084,-1,-1,1,988,3,93,0.911520737327189
1085,1,1,2,988,3,93,0.9116022099447514
1086,1,-1,2,988,3,94,0.9107635694572217
1087,-1,-1,2,989,3,94,0.9108455882352942
1088,-1,-1,2,990,3,94,0.9109274563820018
1089,-1,-1,2,991,3,94,0.9110091743119266
1090,-1,-1,2,992,3,94,0.9110907424381302
1091,-1,-1,2,993,3,94,0.9111721611721612
1092,-1,-1,2,994,3,94,0.9112534309240622
1093,-1,-1,2,995,3,94,0.9113345521023766
1094,-1,-1,2,996,3,94,0.9114155251141552
1095,-1,-1,2,997,3,94,0.9114963503649635
1096,-1,-1,2,998,3,94,0.9115770282588879
1097,-1,-1,2,999,3,94,0.9116575591985429
1098,-1,-1,2,1000,3,94,0.9117379435850773
1099,-1,-1,2,1001,3,94,0.9118181818181819
1100,-1,-1,2,1002,3,94,0.9118982742960945
1101,-1,-1,2,1003,3,94,0.911978221415608
1102,-1,-1,2,1004,3,94,0.9120580235720761
1103,-1,-1,2,1005,3,94,0.9121376811594203
1104,-1,-1,2,1006,3,94,0.9122171945701357
1105,1,-1,2,1006,3,95,0.9113924050632911
1106,-1,-1,2,1007,3,95,0.9114724480578139
1107,-1,-1,2,1008,3,95,0.9115523465703971
1108,-1,-1,2,1009,3,95,0.9116321009918846
1109,-1,-1,2,1010,3,95,0.9117117117117117
1110,-1,-1,2,1011,3,95,0.9117911791179117
1111,-1,-1,2,1012,3,95,0.9118705035971223
1112,-1,-1,2,1013,3,95,0.9119496855345912
1113,-1,-1,2,1014,3,95,0.9120287253141831
1114,-1,-1,2,1015,3,95,0.9121076233183857
1115,-1,-1,2,1016,3,95,0.9121863799283154
1116,-1,-1,2,1017,3,95,0.9122649955237243
1117,-1,-1,2,1018,3,95,0.9123434704830053
1118,1,-1,2,1018,3,96,0.9115281501340483
1119,-1,-1,2,1019,3,96,0.9116071428571428
1120,-1,-1,2,1020,3,96,0.911685994647636
1121,-1,-1,2,1021,3,96,0.9117647058823529
1122,-1,-1,2,1022,3,96,0.9118432769367765
1123,-1,-1,2,1023,3,96,0.9119217081850534
1124,-1,-1,2,1024,3,96,0.912
1125,-1,-1,2,1025,3,96,0.9120781527531083
1126,-1,-1,2,1026,3,96,0.9121561668145519
1127,-1,-1,2,1027,3,96,0.9122340425531915
1128,1,-1,2,1027,3,97,0.9114260407440212
