instance,lable,predicted,tp,tn,fp,fn,correctness
7720,-1,-1,103,6879,68,671,0.9042870094547338
7721,-1,-1,103,6880,68,671,0.9042994042994043
7722,1,-1,103,6880,68,672,0.9041823125728344
7723,-1,-1,103,6881,68,672,0.9041947177628172
7724,-1,-1,103,6882,68,672,0.9042071197411004
7725,-1,-1,103,6883,68,672,0.9042195185089309
7726,-1,-1,103,6884,68,672,0.9042319140675553
7727,-1,-1,103,6885,68,672,0.9042443064182195
7728,-1,-1,103,6886,68,672,0.9042566955621685
7729,-1,-1,103,6887,68,672,0.9042690815006468
7730,-1,-1,103,6888,68,672,0.9042814642348984
7731,-1,-1,103,6889,68,672,0.9042938437661666
7732,1,1,104,6889,68,672,0.9043062200956937
7733,-1,-1,104,6890,68,672,0.904318593224722
7734,-1,-1,104,6891,68,672,0.9043309631544926
7735,-1,-1,104,6892,68,672,0.9043433298862461
7736,-1,-1,104,6893,68,672,0.9043556934212227
7737,-1,-1,104,6894,68,672,0.9043680537606616
7738,-1,-1,104,6895,68,672,0.9043804109058018
7739,-1,-1,104,6896,68,672,0.9043927648578811
7740,-1,-1,104,6897,68,672,0.9044051156181372
7741,-1,-1,104,6898,68,672,0.9044174631878068
7742,-1,-1,104,6899,68,672,0.9044298075681261
7743,-1,-1,104,6900,68,672,0.9044421487603306
7744,-1,-1,104,6901,68,672,0.9044544867656552
7745,1,-1,104,6901,68,673,0.9043377226955848
7746,-1,-1,104,6902,68,673,0.9043500709952239
7747,-1,-1,104,6903,68,673,0.9043624161073825
7748,-1,-1,104,6904,68,673,0.9043747580332946
7749,-1,-1,104,6905,68,673,0.9043870967741936
7750,-1,-1,104,6906,68,673,0.904399432331312
7751,1,-1,104,6906,68,674,0.9042827657378741
7752,-1,-1,104,6907,68,674,0.904295111569715
7753,-1,-1,104,6908,68,674,0.9043074542171783
7754,-1,-1,104,6909,68,674,0.9043197936814958
7755,1,-1,104,6909,68,675,0.9042031975244972
7756,-1,-1,104,6910,68,675,0.9042155472476473
7757,-1,-1,104,6911,68,675,0.9042278937870585
7758,1,-1,104,6911,68,676,0.9041113545559994
7759,-1,-1,104,6912,68,676,0.9041237113402062
7760,-1,-1,104,6913,68,676,0.904136064940085
7761,-1,-1,104,6914,68,676,0.9041484153568667
7762,1,-1,104,6914,68,677,0.9040319464124694
7763,-1,-1,104,6915,68,677,0.9040443070582174
7764,-1,-1,104,6916,68,677,0.9040566645202833
7765,-1,-1,104,6917,68,677,0.904069018799897
7766,-1,-1,104,6918,68,677,0.9040813698982876
7767,-1,-1,104,6919,68,677,0.9040937178166838
7768,-1,-1,104,6920,68,677,0.9041060625563135
7769,-1,-1,104,6921,68,677,0.9041184041184042
7770,-1,-1,104,6922,68,677,0.9041307425041822
7771,-1,-1,104,6923,68,677,0.9041430777148739
7772,-1,-1,104,6924,68,677,0.9041554097517046
7773,-1,-1,104,6925,68,677,0.9041677386158992
7774,-1,-1,104,6926,68,677,0.9041800643086817
7775,-1,-1,104,6927,68,677,0.9041923868312757
7776,-1,-1,104,6928,68,677,0.9042047061849042
7777,-1,-1,104,6929,68,677,0.9042170223707894
7778,-1,-1,104,6930,68,677,0.9042293353901529
7779,-1,1,104,6930,69,677,0.9041131105398458
7780,-1,-1,104,6931,69,677,0.9041254337488754
7781,-1,-1,104,6932,69,677,0.9041377537907993
7782,-1,-1,104,6933,69,677,0.904150070666838
7783,-1,-1,104,6934,69,677,0.9041623843782117
7784,1,-1,104,6934,69,678,0.9040462427745665
7785,-1,-1,104,6935,69,678,0.9040585666581042
7786,-1,-1,104,6936,69,678,0.9040708873763965
7787,-1,-1,104,6937,69,678,0.9040832049306625
7788,-1,-1,104,6938,69,678,0.904095519322121
7789,-1,-1,104,6939,69,678,0.9041078305519897
7790,-1,-1,104,6940,69,678,0.9041201386214863
7791,-1,-1,104,6941,69,678,0.9041324435318275
7792,-1,1,104,6941,70,678,0.904016424996792
7793,-1,-1,104,6942,70,678,0.9040287400564537
7794,-1,-1,104,6943,70,678,0.9040410519563823
7795,-1,-1,104,6944,70,678,0.9040533606977937
7796,-1,-1,104,6945,70,678,0.9040656662819033
7797,-1,-1,104,6946,70,678,0.9040779687099256
7798,-1,-1,104,6947,70,678,0.9040902679830748
7799,-1,-1,104,6948,70,678,0.9041025641025641
7800,-1,-1,104,6949,70,678,0.9041148570696065
7801,-1,-1,104,6950,70,678,0.904127146885414
7802,-1,-1,104,6951,70,678,0.9041394335511983
7803,-1,-1,104,6952,70,678,0.9041517170681702
7804,-1,-1,104,6953,70,678,0.9041639974375401
7805,-1,-1,104,6954,70,678,0.9041762746605175
7806,-1,-1,104,6955,70,678,0.9041885487383118
7807,-1,-1,104,6956,70,678,0.9042008196721312
7808,-1,-1,104,6957,70,678,0.9042130874631835
7809,-1,-1,104,6958,70,678,0.9042253521126761
7810,-1,-1,104,6959,70,678,0.9042376136218154
7811,-1,-1,104,6960,70,678,0.9042498719918075
7812,-1,-1,104,6961,70,678,0.9042621272238577
7813,-1,-1,104,6962,70,678,0.9042743793191708
7814,1,-1,104,6962,70,679,0.9041586692258478
7815,-1,-1,104,6963,70,679,0.9041709314227226
7816,-1,-1,104,6964,70,679,0.9041831904822822
7817,-1,-1,104,6965,70,679,0.9041954464057304
7818,-1,-1,104,6966,70,679,0.9042076991942704
7819,-1,-1,104,6967,70,679,0.9042199488491048
7820,-1,-1,104,6968,70,679,0.9042321953714358
7821,-1,-1,104,6969,70,679,0.9042444387624649
7822,-1,-1,104,6970,70,679,0.9042566790233926
7823,1,-1,104,6970,70,680,0.9041411042944786
7824,-1,-1,104,6971,70,680,0.9041533546325878
7825,-1,-1,104,6972,70,680,0.9041656018400205
7826,-1,-1,104,6973,70,680,0.9041778459179762
7827,-1,-1,104,6974,70,680,0.9041900868676546
7828,-1,-1,104,6975,70,680,0.9042023246902542
7829,-1,-1,104,6976,70,680,0.9042145593869731
7830,-1,-1,104,6977,70,680,0.904226790959009
7831,-1,-1,104,6978,70,680,0.9042390194075587
7832,-1,-1,104,6979,70,680,0.9042512447338185
7833,-1,-1,104,6980,70,680,0.904263466938984
7834,-1,-1,104,6981,70,680,0.9042756860242501
7835,-1,-1,104,6982,70,680,0.9042879019908117
7836,-1,-1,104,6983,70,680,0.9043001148398622
7837,1,-1,104,6983,70,681,0.9041847410053585
7838,-1,-1,104,6984,70,681,0.9041969638984564
7839,-1,-1,104,6985,70,681,0.9042091836734694
7840,-1,-1,104,6986,70,681,0.9042214003315904
7841,-1,-1,104,6987,70,681,0.9042336138740117
7842,-1,-1,104,6988,70,681,0.9042458243019252
7843,-1,-1,104,6989,70,681,0.9042580316165222
7844,-1,-1,104,6990,70,681,0.904270235818993
7845,-1,-1,104,6991,70,681,0.9042824369105277
7846,-1,-1,104,6992,70,681,0.9042946348923155
7847,1,-1,104,6992,70,682,0.9041794087665648
7848,-1,-1,104,6993,70,682,0.9041916167664671
7849,-1,-1,104,6994,70,682,0.904203821656051
7850,-1,-1,104,6995,70,682,0.9042160234365049
7851,-1,-1,104,6996,70,682,0.9042282221090168
7852,-1,1,104,6996,71,682,0.9041130778046607
7853,-1,-1,104,6997,71,682,0.9041252864782277
7854,-1,-1,104,6998,71,682,0.9041374920432845
7855,-1,-1,104,6999,71,682,0.9041496945010183
7856,-1,-1,104,7000,71,682,0.9041618938526155
7857,-1,-1,104,7001,71,682,0.9041740900992619
7858,-1,-1,104,7002,71,682,0.9041862832421428
7859,1,-1,104,7002,71,683,0.9040712468193384
7860,-1,-1,104,7003,71,683,0.9040834499427554
7861,-1,-1,104,7004,71,683,0.9040956499618418
7862,-1,-1,104,7005,71,683,0.904107846877782
7863,-1,-1,104,7006,71,683,0.9041200406917599
7864,-1,-1,104,7007,71,683,0.9041322314049587
7865,-1,-1,104,7008,71,683,0.9041444190185609
7866,-1,-1,104,7009,71,683,0.9041566035337486
7867,-1,-1,104,7010,71,683,0.904168784951703
7868,-1,-1,104,7011,71,683,0.9041809632736053
7869,-1,-1,104,7012,71,683,0.9041931385006353
7870,-1,-1,104,7013,71,683,0.9042053106339728
7871,-1,-1,104,7014,71,683,0.9042174796747967
7872,-1,-1,104,7015,71,683,0.9042296456242855
7873,-1,-1,104,7016,71,683,0.904241808483617
7874,-1,-1,104,7017,71,683,0.9042539682539682
7875,-1,-1,104,7018,71,683,0.904266124936516
7876,-1,-1,104,7019,71,683,0.9042782785324363
7877,-1,-1,104,7020,71,683,0.9042904290429042
7878,-1,-1,104,7021,71,683,0.9043025764690951
7879,-1,-1,104,7022,71,683,0.9043147208121828
7880,-1,-1,104,7023,71,683,0.9043268620733409
7881,-1,-1,104,7024,71,683,0.9043390002537427
7882,1,-1,104,7024,71,684,0.90422428009641
7883,-1,-1,104,7025,71,684,0.9042364282090309
7884,-1,-1,104,7026,71,684,0.9042485732403297
7885,-1,-1,104,7027,71,684,0.9042607151914785
7886,1,1,105,7027,71,684,0.904272854063649
7887,-1,-1,105,7028,71,684,0.9042849898580122
7888,1,1,106,7028,71,684,0.9042971225757384
7889,-1,-1,106,7029,71,684,0.9043092522179975
7890,-1,-1,106,7030,71,684,0.9043213787859586
7891,-1,-1,106,7031,71,684,0.9043335022807907
7892,-1,1,106,7031,72,684,0.9042189281641961
7893,-1,-1,106,7032,72,684,0.9042310615657462
7894,-1,-1,106,7033,72,684,0.9042431918936036
7895,-1,-1,106,7034,72,684,0.9042553191489362
7896,-1,-1,106,7035,72,684,0.9042674433329112
7897,-1,1,106,7035,73,684,0.9041529501139529
7898,-1,-1,106,7036,73,684,0.9041650841878719
7899,1,-1,106,7036,73,685,0.9040506329113924
7900,-1,-1,106,7037,73,685,0.9040627768636882
7901,-1,-1,106,7038,73,685,0.9040749177423437
7902,-1,-1,106,7039,73,685,0.9040870555485259
7903,-1,-1,106,7040,73,685,0.9040991902834008
7904,-1,-1,106,7041,73,685,0.904111321948134
7905,-1,-1,106,7042,73,685,0.9041234505438908
7906,-1,-1,106,7043,73,685,0.904135576071835
7907,-1,-1,106,7044,73,685,0.904147698533131
7908,-1,-1,106,7045,73,685,0.9041598179289417
7909,-1,-1,106,7046,73,685,0.9041719342604299
7910,-1,-1,106,7047,73,685,0.9041840475287575
7911,-1,-1,106,7048,73,685,0.904196157735086
7912,-1,-1,106,7049,73,685,0.9042082648805763
7913,-1,-1,106,7050,73,685,0.9042203689663887
7914,1,-1,106,7050,73,686,0.9041061276058118
7915,-1,-1,106,7051,73,686,0.9041182415361294
7916,-1,-1,106,7052,73,686,0.9041303524062144
7917,-1,-1,106,7053,73,686,0.9041424602172266
7918,-1,-1,106,7054,73,686,0.9041545649703245
7919,-1,-1,106,7055,73,686,0.9041666666666667
7920,-1,-1,106,7056,73,686,0.9041787653074107
7921,-1,1,106,7056,74,686,0.904064630143903
7922,-1,-1,106,7057,74,686,0.9040767386091128
7923,-1,-1,106,7058,74,686,0.9040888440181727
7924,-1,-1,106,7059,74,686,0.9041009463722397
7925,-1,-1,106,7060,74,686,0.9041130456724703
7926,-1,-1,106,7061,74,686,0.9041251419200201
7927,1,-1,106,7061,74,687,0.9040110998990918
7928,-1,-1,106,7062,74,687,0.9040232059528314
7929,-1,-1,106,7063,74,687,0.9040353089533417
7930,-1,-1,106,7064,74,687,0.9040474089017778
7931,-1,-1,106,7065,74,687,0.904059505799294
7932,-1,-1,106,7066,74,687,0.904071599647044
7933,-1,-1,106,7067,74,687,0.904083690446181
7934,-1,-1,106,7068,74,687,0.9040957781978576
7935,1,-1,106,7068,74,688,0.9039818548387096
7936,-1,-1,106,7069,74,688,0.9039939523749527
7937,-1,-1,106,7070,74,688,0.9040060468631897
7938,-1,-1,106,7071,74,688,0.9040181383045723
7939,-1,-1,106,7072,74,688,0.9040302267002519
7940,-1,-1,106,7073,74,688,0.904042312051379
7941,-1,-1,106,7074,74,688,0.9040543943591035
7942,-1,-1,106,7075,74,688,0.9040664736245752
7943,-1,-1,106,7076,74,688,0.9040785498489426
7944,-1,-1,106,7077,74,688,0.9040906230333543
7945,-1,-1,106,7078,74,688,0.904102693178958
7946,-1,-1,106,7079,74,688,0.9041147602869007
7947,-1,-1,106,7080,74,688,0.9041268243583291
7948,-1,-1,106,7081,74,688,0.9041388853943892
7949,-1,-1,106,7082,74,688,0.9041509433962264
7950,-1,-1,106,7083,74,688,0.9041629983649855
7951,-1,-1,106,7084,74,688,0.9041750503018109
7952,-1,-1,106,7085,74,688,0.9041870992078461
7953,-1,-1,106,7086,74,688,0.9041991450842344
7954,-1,-1,106,7087,74,688,0.9042111879321182
7955,-1,-1,106,7088,74,688,0.9042232277526395
7956,-1,-1,106,7089,74,688,0.9042352645469398
7957,-1,-1,106,7090,74,688,0.9042472983161598
7958,-1,-1,106,7091,74,688,0.9042593290614399
7959,-1,-1,106,7092,74,688,0.9042713567839196
7960,-1,-1,106,7093,74,688,0.9042833814847381
7961,-1,-1,106,7094,74,688,0.9042954031650339
7962,-1,-1,106,7095,74,688,0.904307421825945
7963,1,-1,106,7095,74,689,0.9041938724259166
7964,-1,-1,106,7096,74,689,0.9042059008160703
7965,1,-1,106,7096,74,690,0.9040923926688426
7966,1,-1,106,7096,74,691,0.9039789130161918
7967,-1,-1,106,7097,74,691,0.9039909638554217
7968,-1,-1,106,7098,74,691,0.9040030116702221
7969,-1,-1,106,7099,74,691,0.9040150564617315
7970,-1,-1,106,7100,74,691,0.9040270982310877
7971,-1,-1,106,7101,74,691,0.904039136979428
7972,-1,-1,106,7102,74,691,0.9040511727078892
7973,-1,-1,106,7103,74,691,0.9040632054176072
7974,-1,-1,106,7104,74,691,0.9040752351097179
7975,-1,1,106,7104,75,691,0.9039618856569709
7976,1,-1,106,7104,75,692,0.903848564623292
7977,-1,-1,106,7105,75,692,0.9038606166959138
7978,-1,-1,106,7106,75,692,0.9038726657475874
7979,-1,-1,106,7107,75,692,0.9038847117794486
7980,-1,-1,106,7108,75,692,0.9038967547926325
7981,-1,-1,106,7109,75,692,0.9039087947882736
7982,-1,-1,106,7110,75,692,0.9039208317675059
7983,-1,-1,106,7111,75,692,0.9039328657314629
7984,-1,-1,106,7112,75,692,0.9039448966812774
7985,-1,-1,106,7113,75,692,0.9039569246180816
7986,-1,-1,106,7114,75,692,0.9039689495430074
7987,-1,-1,106,7115,75,692,0.9039809714571858
7988,-1,-1,106,7116,75,692,0.9039929903617474
7989,1,-1,106,7116,75,693,0.9038798498122653
7990,-1,-1,106,7117,75,693,0.9038918783631585
7991,-1,-1,106,7118,75,693,0.9039039039039038
7992,-1,-1,106,7119,75,693,0.9039159264356311
7993,-1,-1,106,7120,75,693,0.9039279459594696
7994,-1,-1,106,7121,75,693,0.9039399624765478
7995,-1,-1,106,7122,75,693,0.903951975987994
7996,1,-1,106,7122,75,694,0.9038389396023508
7997,-1,-1,106,7123,75,694,0.9038509627406852
7998,-1,-1,106,7124,75,694,0.9038629828728592
7999,-1,-1,106,7125,75,694,0.903875
8000,-1,-1,106,7126,75,694,0.9038870141232346
8001,-1,-1,106,7127,75,694,0.903899025243689
8002,-1,-1,106,7128,75,694,0.903911033362489
8003,-1,-1,106,7129,75,694,0.9039230384807596
8004,1,-1,106,7129,75,695,0.9038101186758276
8005,-1,-1,106,7130,75,695,0.90382213339995
8006,-1,-1,106,7131,75,695,0.9038341451230174
8007,-1,-1,106,7132,75,695,0.9038461538461539
8008,-1,-1,106,7133,75,695,0.9038581595704832
8009,-1,-1,106,7134,75,695,0.9038701622971286
8010,-1,-1,106,7135,75,695,0.9038821620272126
8011,-1,-1,106,7136,75,695,0.9038941587618572
8012,-1,-1,106,7137,75,695,0.903906152502184
8013,-1,-1,106,7138,75,695,0.9039181432493137
8014,-1,-1,106,7139,75,695,0.9039301310043668
8015,-1,-1,106,7140,75,695,0.9039421157684631
8016,-1,-1,106,7141,75,695,0.9039540975427217
8017,-1,-1,106,7142,75,695,0.9039660763282614
8018,-1,-1,106,7143,75,695,0.9039780521262003
8019,-1,-1,106,7144,75,695,0.9039900249376559
8020,-1,-1,106,7145,75,695,0.9040019947637452
8021,-1,-1,106,7146,75,695,0.9040139616055847
8022,-1,-1,106,7147,75,695,0.9040259254642902
8023,-1,-1,106,7148,75,695,0.904037886340977
8024,-1,-1,106,7149,75,695,0.9040498442367602
8025,-1,-1,106,7150,75,695,0.9040617991527535
8026,-1,-1,106,7151,75,695,0.904073751090071
8027,-1,-1,106,7152,75,695,0.9040857000498256
8028,-1,-1,106,7153,75,695,0.9040976460331299
8029,1,-1,106,7153,75,696,0.9039850560398506
8030,-1,-1,106,7154,75,696,0.903997011580127
8031,-1,-1,106,7155,75,696,0.9040089641434262
8032,-1,-1,106,7156,75,696,0.9040209137308602
8033,-1,-1,106,7157,75,696,0.9040328603435399
8034,-1,1,106,7157,76,696,0.90392034847542
8035,-1,-1,106,7158,76,696,0.9039323046291687
8036,-1,-1,106,7159,76,696,0.9039442578076397
8037,-1,-1,106,7160,76,696,0.9039562080119433
8038,-1,-1,106,7161,76,696,0.9039681552431894
8039,-1,-1,106,7162,76,696,0.9039800995024876
8040,-1,-1,106,7163,76,696,0.9039920407909464
8041,-1,-1,106,7164,76,696,0.9040039791096742
8042,1,1,107,7164,76,696,0.9040159144597787
8043,-1,-1,107,7165,76,696,0.904027846842367
8044,-1,-1,107,7166,76,696,0.9040397762585457
8045,-1,-1,107,7167,76,696,0.9040517027094208
8046,-1,-1,107,7168,76,696,0.9040636261960979
8047,-1,-1,107,7169,76,696,0.9040755467196819
8048,-1,-1,107,7170,76,696,0.9040874642812772
8049,-1,-1,107,7171,76,696,0.9040993788819875
8050,1,-1,107,7171,76,697,0.9039870823500187
8051,-1,-1,107,7172,76,697,0.9039990064580229
8052,1,1,108,7172,76,697,0.9040109276046194
8053,-1,-1,108,7173,76,697,0.9040228457909113
8054,-1,-1,108,7174,76,697,0.9040347610180013
8055,-1,-1,108,7175,76,697,0.9040466732869911
8056,-1,-1,108,7176,76,697,0.9040585825989822
8057,-1,-1,108,7177,76,697,0.9040704889550757
8058,-1,-1,108,7178,76,697,0.9040823923563718
8059,-1,-1,108,7179,76,697,0.9040942928039702
8060,-1,-1,108,7180,76,697,0.9041061902989703
8061,-1,-1,108,7181,76,697,0.9041180848424708
8062,-1,-1,108,7182,76,697,0.9041299764355699
8063,-1,-1,108,7183,76,697,0.9041418650793651
8064,-1,-1,108,7184,76,697,0.9041537507749535
8065,-1,-1,108,7185,76,697,0.9041656335234317
8066,-1,-1,108,7186,76,697,0.9041775133258956
8067,-1,-1,108,7187,76,697,0.9041893901834408
8068,-1,-1,108,7188,76,697,0.904201264097162
8069,-1,-1,108,7189,76,697,0.9042131350681537
8070,-1,-1,108,7190,76,697,0.9042250030975096
8071,-1,-1,108,7191,76,697,0.9042368681863231
8072,-1,-1,108,7192,76,697,0.9042487303356869
8073,-1,-1,108,7193,76,697,0.9042605895466931
8074,1,-1,108,7193,76,698,0.9041486068111455
8075,-1,-1,108,7194,76,698,0.9041604754829123
8076,1,-1,108,7194,76,699,0.9040485328711155
8077,-1,-1,108,7195,76,699,0.90406041099282
8078,1,-1,108,7195,76,700,0.9039485084787722
8079,-1,-1,108,7196,76,700,0.903960396039604
8080,-1,-1,108,7197,76,700,0.9039722806583343
8081,-1,-1,108,7198,76,700,0.9039841623360554
8082,-1,-1,108,7199,76,700,0.9039960410738587
8083,-1,-1,108,7200,76,700,0.9040079168728352
8084,-1,-1,108,7201,76,700,0.9040197897340755
8085,-1,-1,108,7202,76,700,0.9040316596586693
8086,-1,-1,108,7203,76,700,0.9040435266477062
8087,-1,1,108,7203,77,700,0.9039317507418397
8088,1,-1,108,7203,77,701,0.9038200024724935
8089,-1,-1,108,7204,77,701,0.903831891223733
8090,-1,-1,108,7205,77,701,0.9038437770362131
8091,1,-1,108,7205,77,702,0.9037320810677212
8092,-1,-1,108,7206,77,702,0.903743976275794
8093,1,-1,108,7206,77,703,0.9036323202372127
8094,-1,-1,108,7207,77,703,0.9036442248301421
8095,-1,-1,108,7208,77,703,0.9036561264822134
8096,-1,-1,108,7209,77,703,0.9036680251945165
8097,-1,-1,108,7210,77,703,0.9036799209681403
8098,-1,-1,108,7211,77,703,0.9036918138041734
8099,-1,-1,108,7212,77,703,0.9037037037037037
8100,-1,-1,108,7213,77,703,0.9037155906678188
8101,-1,-1,108,7214,77,703,0.9037274746976055
8102,-1,-1,108,7215,77,703,0.9037393557941503
8103,1,-1,108,7215,77,704,0.9036278381046396
8104,1,-1,108,7215,77,705,0.9035163479333744
8105,-1,-1,108,7216,77,705,0.9035282506785097
8106,-1,-1,108,7217,77,705,0.9035401504872332
8107,-1,-1,108,7218,77,705,0.9035520473606314
8108,-1,-1,108,7219,77,705,0.9035639412997903
8109,-1,-1,108,7220,77,705,0.9035758323057953
8110,-1,-1,108,7221,77,705,0.9035877203797312
8111,-1,-1,108,7222,77,705,0.9035996055226825
8112,-1,-1,108,7223,77,705,0.9036114877357327
8113,-1,-1,108,7224,77,705,0.9036233670199655
8114,-1,-1,108,7225,77,705,0.9036352433764634
8115,-1,-1,108,7226,77,705,0.9036471168063085
8116,-1,-1,108,7227,77,705,0.9036589873105827
8117,-1,-1,108,7228,77,705,0.9036708548903671
8118,-1,-1,108,7229,77,705,0.9036827195467422
8119,-1,-1,108,7230,77,705,0.9036945812807882
8120,-1,-1,108,7231,77,705,0.9037064400935846
8121,-1,-1,108,7232,77,705,0.9037182959862103
8122,-1,-1,108,7233,77,705,0.9037301489597439
8123,-1,-1,108,7234,77,705,0.9037419990152634
8124,1,1,109,7234,77,705,0.9037538461538461
8125,-1,-1,109,7235,77,705,0.9037656903765691
8126,-1,-1,109,7236,77,705,0.9037775316845085
8127,-1,-1,109,7237,77,705,0.9037893700787402
8128,1,-1,109,7237,77,706,0.9036781891991635
8129,-1,-1,109,7238,77,706,0.903690036900369
8130,-1,-1,109,7239,77,706,0.9037018816873693
8131,-1,-1,109,7240,77,706,0.9037137235612396
8132,-1,-1,109,7241,77,706,0.9037255625230542
8133,-1,-1,109,7242,77,706,0.9037373985738874
8134,-1,-1,109,7243,77,706,0.9037492317148126
8135,1,-1,109,7243,77,707,0.9036381514257621
8136,-1,-1,109,7244,77,707,0.9036499938552291
8137,-1,-1,109,7245,77,707,0.9036618333742934
8138,-1,-1,109,7246,77,707,0.9036736699840275
8139,-1,-1,109,7247,77,707,0.9036855036855037
8140,-1,-1,109,7248,77,707,0.9036973344797936
8141,-1,-1,109,7249,77,707,0.9037091623679686
8142,1,-1,109,7249,77,708,0.9035981824880265
8143,-1,-1,109,7250,77,708,0.9036100196463654
8144,-1,-1,109,7251,77,708,0.903621853898097
8145,-1,-1,109,7252,77,708,0.9036336852442917
8146,-1,-1,109,7253,77,708,0.9036455136860194
8147,-1,-1,109,7254,77,708,0.9036573392243495
8148,-1,-1,109,7255,77,708,0.903669161860351
8149,-1,-1,109,7256,77,708,0.903680981595092
8150,-1,-1,109,7257,77,708,0.9036927984296406
8151,-1,-1,109,7258,77,708,0.9037046123650638
8152,-1,-1,109,7259,77,708,0.9037164234024285
8153,-1,-1,109,7260,77,708,0.9037282315428011
8154,-1,-1,109,7261,77,708,0.9037400367872471
8155,-1,-1,109,7262,77,708,0.9037518391368318
8156,-1,-1,109,7263,77,708,0.9037636385926199
8157,-1,-1,109,7264,77,708,0.9037754351556754
8158,-1,-1,109,7265,77,708,0.9037872288270622
8159,-1,-1,109,7266,77,708,0.9037990196078431
8160,-1,-1,109,7267,77,708,0.903810807499081
8161,-1,-1,109,7268,77,708,0.9038225925018378
8162,-1,-1,109,7269,77,708,0.9038343746171751
8163,-1,-1,109,7270,77,708,0.9038461538461539
8164,-1,-1,109,7271,77,708,0.9038579301898346
8165,-1,-1,109,7272,77,708,0.9038697036492775
8166,-1,1,109,7272,78,708,0.9037590302436636
8167,-1,-1,109,7273,78,708,0.9037708129285015
8168,-1,-1,109,7274,78,708,0.9037825927286082
8169,-1,-1,109,7275,78,708,0.9037943696450429
8170,-1,-1,109,7276,78,708,0.9038061436788642
8171,-1,-1,109,7277,78,708,0.9038179148311307
8172,-1,-1,109,7278,78,708,0.9038296831028998
8173,-1,-1,109,7279,78,708,0.9038414484952287
8174,-1,-1,109,7280,78,708,0.9038532110091743
8175,-1,-1,109,7281,78,708,0.9038649706457925
8176,-1,-1,109,7282,78,708,0.9038767274061392
8177,-1,-1,109,7283,78,708,0.9038884812912693
8178,-1,-1,109,7284,78,708,0.9039002323022375
8179,-1,-1,109,7285,78,708,0.9039119804400978
8180,-1,-1,109,7286,78,708,0.903923725705904
8181,-1,-1,109,7287,78,708,0.9039354681007089
8182,-1,-1,109,7288,78,708,0.9039472076255652
8183,-1,-1,109,7289,78,708,0.9039589442815249
8184,-1,-1,109,7290,78,708,0.9039706780696396
8185,-1,-1,109,7291,78,708,0.9039824089909602
8186,-1,-1,109,7292,78,708,0.9039941370465372
8187,-1,-1,109,7293,78,708,0.9040058622374206
8188,1,-1,109,7293,78,709,0.9038954695322994
8189,-1,-1,109,7294,78,709,0.9039072039072039
8190,-1,-1,109,7295,78,709,0.903918935416921
8191,-1,-1,109,7296,78,709,0.9039306640625
8192,-1,-1,109,7297,78,709,0.9039423898449896
8193,-1,-1,109,7298,78,709,0.9039541127654381
8194,-1,-1,109,7299,78,709,0.9039658328248932
8195,-1,-1,109,7300,78,709,0.9039775500244022
8196,-1,-1,109,7301,78,709,0.9039892643650116
8197,-1,-1,109,7302,78,709,0.9040009758477677
8198,-1,-1,109,7303,78,709,0.9040126844737163
8199,-1,-1,109,7304,78,709,0.9040243902439025
8200,-1,-1,109,7305,78,709,0.9040360931593708
8201,-1,-1,109,7306,78,709,0.9040477932211656
8202,-1,-1,109,7307,78,709,0.9040594904303304
8203,-1,-1,109,7308,78,709,0.9040711847879084
8204,-1,-1,109,7309,78,709,0.9040828762949421
8205,-1,1,109,7309,79,709,0.9039727029003168
8206,1,-1,109,7309,79,710,0.9038625563543317
8207,1,1,110,7309,79,710,0.903874269005848
8208,-1,-1,110,7310,79,710,0.903885978803752
8209,-1,-1,110,7311,79,710,0.9038976857490865
8210,-1,-1,110,7312,79,710,0.9039093898428937
8211,-1,-1,110,7313,79,710,0.9039210910862153
8212,-1,-1,110,7314,79,710,0.9039327894800926
8213,-1,-1,110,7315,79,710,0.9039444850255661
8214,-1,-1,110,7316,79,710,0.9039561777236762
8215,-1,-1,110,7317,79,710,0.9039678675754625
8216,-1,-1,110,7318,79,710,0.9039795545819642
8217,-1,-1,110,7319,79,710,0.90399123874422
8218,-1,-1,110,7320,79,710,0.904002920063268
8219,-1,-1,110,7321,79,710,0.904014598540146
8220,-1,-1,110,7322,79,710,0.904026274175891
8221,1,-1,110,7322,79,711,0.9039163220627584
8222,-1,-1,110,7323,79,711,0.9039280068101666
8223,-1,-1,110,7324,79,711,0.9039396887159533
8224,-1,-1,110,7325,79,711,0.903951367781155
8225,-1,-1,110,7326,79,711,0.9039630440068077
8226,-1,-1,110,7327,79,711,0.9039747173939467
8227,1,-1,110,7327,79,712,0.9038648517258143
8228,-1,-1,110,7328,79,712,0.9038765342082877
8229,-1,-1,110,7329,79,712,0.9038882138517619
8230,-1,-1,110,7330,79,712,0.9038998906572713
8231,-1,-1,110,7331,79,712,0.9039115646258503
8232,-1,-1,110,7332,79,712,0.9039232357585327
8233,-1,-1,110,7333,79,712,0.9039349040563517
8234,-1,-1,110,7334,79,712,0.90394656952034
8235,1,1,111,7334,79,712,0.9039582321515298
8236,-1,-1,111,7335,79,712,0.903969891950953
8237,1,-1,111,7335,79,713,0.9038601602330663
8238,-1,-1,111,7336,79,713,0.9038718291054739
8239,-1,-1,111,7337,79,713,0.903883495145631
8240,1,1,112,7337,79,713,0.9038951583545686
8241,-1,-1,112,7338,79,713,0.9039068187333171
