instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,8,497,19,46,0.8859649122807017
570,-1,-1,8,498,19,46,0.8861646234676007
571,1,1,9,498,19,46,0.8863636363636364
572,-1,-1,9,499,19,46,0.8865619546247818
573,-1,-1,9,500,19,46,0.8867595818815331
574,-1,-1,9,501,19,46,0.8869565217391304
575,-1,-1,9,502,19,46,0.8871527777777778
576,-1,-1,9,503,19,46,0.8873483535528596
577,-1,-1,9,504,19,46,0.8875432525951558
578,1,-1,9,504,19,47,0.8860103626943006
579,-1,-1,9,505,19,47,0.8862068965517241
580,-1,-1,9,506,19,47,0.8864027538726333
581,-1,-1,9,507,19,47,0.8865979381443299
582,-1,-1,9,508,19,47,0.8867924528301887
583,-1,-1,9,509,19,47,0.886986301369863
584,-1,-1,9,510,19,47,0.8871794871794871
585,-1,-1,9,511,19,47,0.8873720136518771
586,-1,-1,9,512,19,47,0.8875638841567292
587,-1,-1,9,513,19,47,0.8877551020408163
588,-1,-1,9,514,19,47,0.8879456706281834
589,-1,-1,9,515,19,47,0.888135593220339
590,-1,-1,9,516,19,47,0.8883248730964467
591,-1,-1,9,517,19,47,0.8885135135135135
592,-1,-1,9,518,19,47,0.8887015177065767
593,-1,-1,9,519,19,47,0.8888888888888888
594,-1,-1,9,520,19,47,0.8890756302521008
595,-1,-1,9,521,19,47,0.889261744966443
596,1,-1,9,521,19,48,0.8877721943048577
597,-1,-1,9,522,19,48,0.8879598662207357
598,-1,-1,9,523,19,48,0.8881469115191987
599,-1,-1,9,524,19,48,0.8883333333333333
600,-1,-1,9,525,19,48,0.8885191347753744
601,-1,-1,9,526,19,48,0.8887043189368771
602,-1,-1,9,527,19,48,0.8888888888888888
603,-1,-1,9,528,19,48,0.8890728476821192
604,-1,-1,9,529,19,48,0.8892561983471075
605,-1,-1,9,530,19,48,0.8894389438943895
606,-1,-1,9,531,19,48,0.8896210873146623
607,-1,-1,9,532,19,48,0.8898026315789473
608,-1,-1,9,533,19,48,0.8899835796387521
609,-1,-1,9,534,19,48,0.8901639344262295
610,-1,-1,9,535,19,48,0.8903436988543372
611,-1,-1,9,536,19,48,0.8905228758169934
612,-1,-1,9,537,19,48,0.8907014681892332
613,-1,-1,9,538,19,48,0.8908794788273615
614,-1,-1,9,539,19,48,0.8910569105691057
615,-1,-1,9,540,19,48,0.8912337662337663
616,-1,-1,9,541,19,48,0.8914100486223663
617,-1,-1,9,542,19,48,0.8915857605177994
618,-1,-1,9,543,19,48,0.8917609046849758
619,-1,-1,9,544,19,48,0.8919354838709678
620,1,1,10,544,19,48,0.8921095008051529
621,1,-1,10,544,19,49,0.8906752411575563
622,-1,-1,10,545,19,49,0.8908507223113965
623,-1,-1,10,546,19,49,0.8910256410256411
624,1,1,11,546,19,49,0.8912
625,-1,-1,11,547,19,49,0.8913738019169329
626,-1,-1,11,548,19,49,0.8915470494417863
627,-1,-1,11,549,19,49,0.89171974522293
628,-1,-1,11,550,19,49,0.8918918918918919
629,-1,1,11,550,20,49,0.8904761904761904
630,-1,-1,11,551,20,49,0.8906497622820919
631,-1,-1,11,552,20,49,0.8908227848101266
632,-1,-1,11,553,20,49,0.8909952606635071
633,-1,-1,11,554,20,49,0.8911671924290221
634,1,-1,11,554,20,50,0.889763779527559
635,-1,-1,11,555,20,50,0.889937106918239
636,-1,-1,11,556,20,50,0.8901098901098901
637,-1,-1,11,557,20,50,0.890282131661442
638,-1,-1,11,558,20,50,0.8904538341158059
639,-1,-1,11,559,20,50,0.890625
640,-1,-1,11,560,20,50,0.890795631825273
641,-1,-1,11,561,20,50,0.8909657320872274
642,-1,-1,11,562,20,50,0.8911353032659409
643,1,1,12,562,20,50,0.8913043478260869
644,-1,-1,12,563,20,50,0.8914728682170543
645,-1,-1,12,564,20,50,0.891640866873065
646,-1,-1,12,565,20,50,0.8918083462132921
647,-1,-1,12,566,20,50,0.8919753086419753
648,-1,-1,12,567,20,50,0.8921417565485362
649,-1,-1,12,568,20,50,0.8923076923076924
650,-1,-1,12,569,20,50,0.8924731182795699
651,-1,-1,12,570,20,50,0.8926380368098159
652,-1,-1,12,571,20,50,0.892802450229709
653,-1,-1,12,572,20,50,0.8929663608562691
654,-1,-1,12,573,20,50,0.8931297709923665
655,-1,-1,12,574,20,50,0.8932926829268293
656,-1,-1,12,575,20,50,0.893455098934551
657,-1,-1,12,576,20,50,0.8936170212765957
658,-1,-1,12,577,20,50,0.8937784522003035
659,-1,-1,12,578,20,50,0.8939393939393939
660,-1,-1,12,579,20,50,0.8940998487140696
661,-1,-1,12,580,20,50,0.8942598187311178
662,1,1,13,580,20,50,0.8944193061840121
663,-1,-1,13,581,20,50,0.8945783132530121
664,-1,-1,13,582,20,50,0.8947368421052632
665,-1,-1,13,583,20,50,0.8948948948948949
666,-1,1,13,583,21,50,0.8935532233883059
667,-1,-1,13,584,21,50,0.8937125748502994
668,-1,-1,13,585,21,50,0.8938714499252616
669,-1,-1,13,586,21,50,0.8940298507462686
670,-1,-1,13,587,21,50,0.8941877794336811
671,-1,-1,13,588,21,50,0.8943452380952381
672,-1,-1,13,589,21,50,0.8945022288261516
673,-1,-1,13,590,21,50,0.8946587537091988
674,-1,-1,13,591,21,50,0.8948148148148148
675,-1,-1,13,592,21,50,0.8949704142011834
676,-1,-1,13,593,21,50,0.8951255539143279
677,-1,-1,13,594,21,50,0.8952802359882006
678,-1,-1,13,595,21,50,0.8954344624447718
679,-1,-1,13,596,21,50,0.8955882352941177
680,-1,1,13,596,22,50,0.8942731277533039
681,-1,-1,13,597,22,50,0.8944281524926686
682,-1,-1,13,598,22,50,0.8945827232796486
683,-1,-1,13,599,22,50,0.8947368421052632
684,-1,-1,13,600,22,50,0.8948905109489051
685,-1,-1,13,601,22,50,0.8950437317784257
686,-1,-1,13,602,22,50,0.8951965065502183
687,-1,-1,13,603,22,50,0.8953488372093024
688,-1,-1,13,604,22,50,0.895500725689405
689,-1,-1,13,605,22,50,0.8956521739130435
690,-1,-1,13,606,22,50,0.8958031837916064
691,-1,-1,13,607,22,50,0.8959537572254336
692,-1,-1,13,608,22,50,0.8961038961038961
693,1,1,14,608,22,50,0.8962536023054755
694,-1,-1,14,609,22,50,0.8964028776978418
695,-1,-1,14,610,22,50,0.896551724137931
696,-1,-1,14,611,22,50,0.896700143472023
697,-1,-1,14,612,22,50,0.8968481375358166
698,1,1,15,612,22,50,0.8969957081545065
699,-1,-1,15,613,22,50,0.8971428571428571
700,1,1,16,613,22,50,0.8972895863052782
701,-1,-1,16,614,22,50,0.8974358974358975
702,-1,-1,16,615,22,50,0.8975817923186344
703,-1,-1,16,616,22,50,0.8977272727272727
704,1,-1,16,616,22,51,0.8964539007092198
705,-1,-1,16,617,22,51,0.896600566572238
706,-1,-1,16,618,22,51,0.8967468175388967
707,-1,-1,16,619,22,51,0.8968926553672316
708,-1,-1,16,620,22,51,0.8970380818053597
709,-1,-1,16,621,22,51,0.8971830985915493
710,-1,-1,16,622,22,51,0.8973277074542897
711,-1,-1,16,623,22,51,0.8974719101123596
712,-1,-1,16,624,22,51,0.8976157082748948
713,1,1,17,624,22,51,0.8977591036414566
714,-1,-1,17,625,22,51,0.8979020979020979
715,-1,-1,17,626,22,51,0.8980446927374302
716,-1,-1,17,627,22,51,0.898186889818689
717,-1,-1,17,628,22,51,0.8983286908077994
718,-1,-1,17,629,22,51,0.8984700973574409
719,-1,-1,17,630,22,51,0.8986111111111111
720,-1,-1,17,631,22,51,0.8987517337031901
721,-1,-1,17,632,22,51,0.8988919667590027
722,-1,-1,17,633,22,51,0.8990318118948825
723,-1,-1,17,634,22,51,0.899171270718232
724,-1,-1,17,635,22,51,0.8993103448275862
725,-1,-1,17,636,22,51,0.8994490358126722
726,-1,-1,17,637,22,51,0.8995873452544704
727,-1,-1,17,638,22,51,0.8997252747252747
728,-1,-1,17,639,22,51,0.8998628257887518
729,-1,1,17,639,23,51,0.8986301369863013
730,-1,-1,17,640,23,51,0.8987688098495212
731,-1,-1,17,641,23,51,0.8989071038251366
732,1,1,18,641,23,51,0.8990450204638472
733,-1,-1,18,642,23,51,0.8991825613079019
734,-1,-1,18,643,23,51,0.8993197278911564
735,-1,-1,18,644,23,51,0.8994565217391305
736,-1,-1,18,645,23,51,0.8995929443690638
737,-1,-1,18,646,23,51,0.8997289972899729
738,-1,-1,18,647,23,51,0.8998646820027063
739,-1,-1,18,648,23,51,0.9
740,-1,-1,18,649,23,51,0.9001349527665317
741,1,-1,18,649,23,52,0.898921832884097
742,-1,-1,18,650,23,52,0.8990578734858681
743,1,1,19,650,23,52,0.8991935483870968
744,-1,-1,19,651,23,52,0.8993288590604027
745,1,-1,19,651,23,53,0.8981233243967829
746,-1,-1,19,652,23,53,0.8982597054886211
747,-1,-1,19,653,23,53,0.8983957219251337
748,-1,-1,19,654,23,53,0.8985313751668892
749,-1,-1,19,655,23,53,0.8986666666666666
750,-1,-1,19,656,23,53,0.8988015978695073
751,-1,-1,19,657,23,53,0.898936170212766
752,-1,-1,19,658,23,53,0.899070385126162
753,-1,-1,19,659,23,53,0.8992042440318302
754,-1,-1,19,660,23,53,0.8993377483443709
755,-1,-1,19,661,23,53,0.8994708994708994
756,-1,-1,19,662,23,53,0.8996036988110965
757,-1,-1,19,663,23,53,0.899736147757256
758,-1,-1,19,664,23,53,0.8998682476943346
759,-1,-1,19,665,23,53,0.9
760,-1,-1,19,666,23,53,0.900131406044678
761,-1,-1,19,667,23,53,0.9002624671916011
762,-1,-1,19,668,23,53,0.9003931847968545
763,-1,-1,19,669,23,53,0.900523560209424
764,-1,-1,19,670,23,53,0.9006535947712418
765,-1,-1,19,671,23,53,0.9007832898172323
766,1,-1,19,671,23,54,0.8996088657105606
767,-1,-1,19,672,23,54,0.8997395833333334
768,-1,-1,19,673,23,54,0.8998699609882965
769,-1,-1,19,674,23,54,0.9
770,-1,-1,19,675,23,54,0.9001297016861219
771,-1,-1,19,676,23,54,0.9002590673575129
772,-1,-1,19,677,23,54,0.9003880983182406
773,-1,-1,19,678,23,54,0.900516795865633
774,-1,-1,19,679,23,54,0.9006451612903226
775,-1,1,19,679,24,54,0.8994845360824743
776,-1,-1,19,680,24,54,0.8996138996138996
777,-1,-1,19,681,24,54,0.8997429305912596
778,-1,-1,19,682,24,54,0.8998716302952503
779,-1,-1,19,683,24,54,0.9
780,-1,-1,19,684,24,54,0.9001280409731114
781,-1,-1,19,685,24,54,0.9002557544757033
782,1,1,20,685,24,54,0.9003831417624522
783,-1,-1,20,686,24,54,0.9005102040816326
784,1,1,21,686,24,54,0.9006369426751593
785,-1,-1,21,687,24,54,0.9007633587786259
786,-1,-1,21,688,24,54,0.9008894536213469
787,-1,-1,21,689,24,54,0.9010152284263959
788,-1,-1,21,690,24,54,0.9011406844106464
789,-1,-1,21,691,24,54,0.9012658227848102
790,-1,-1,21,692,24,54,0.9013906447534766
791,-1,-1,21,693,24,54,0.9015151515151515
792,-1,-1,21,694,24,54,0.9016393442622951
793,-1,-1,21,695,24,54,0.9017632241813602
794,1,-1,21,695,24,55,0.9006289308176101
795,1,1,22,695,24,55,0.9007537688442211
796,-1,-1,22,696,24,55,0.9008782936010038
797,-1,-1,22,697,24,55,0.9010025062656641
798,1,-1,22,697,24,56,0.899874843554443
799,-1,-1,22,698,24,56,0.9
800,1,1,23,698,24,56,0.9001248439450686
801,-1,-1,23,699,24,56,0.9002493765586035
802,-1,-1,23,700,24,56,0.900373599003736
803,1,1,24,700,24,56,0.900497512437811
804,-1,-1,24,701,24,56,0.9006211180124224
805,-1,-1,24,702,24,56,0.9007444168734491
806,-1,-1,24,703,24,56,0.9008674101610905
807,-1,-1,24,704,24,56,0.900990099009901
808,1,-1,24,704,24,57,0.899876390605686
809,1,-1,24,704,24,58,0.8987654320987655
810,-1,-1,24,705,24,58,0.8988902589395807
811,-1,-1,24,706,24,58,0.8990147783251231
812,1,1,25,706,24,58,0.8991389913899139
813,-1,-1,25,707,24,58,0.8992628992628993
814,-1,-1,25,708,24,58,0.8993865030674847
815,-1,-1,25,709,24,58,0.8995098039215687
816,-1,-1,25,710,24,58,0.8996328029375765
817,-1,-1,25,711,24,58,0.8997555012224939
818,-1,-1,25,712,24,58,0.8998778998778999
819,-1,-1,25,713,24,58,0.9
820,-1,-1,25,714,24,58,0.9001218026796589
821,-1,-1,25,715,24,58,0.9002433090024331
822,-1,-1,25,716,24,58,0.9003645200486027
823,-1,-1,25,717,24,58,0.9004854368932039
824,1,-1,25,717,24,59,0.8993939393939394
825,-1,-1,25,718,24,59,0.8995157384987893
826,1,-1,25,718,24,60,0.898428053204353
827,-1,-1,25,719,24,60,0.8985507246376812
828,-1,-1,25,720,24,60,0.8986731001206273
829,-1,-1,25,721,24,60,0.8987951807228916
830,-1,-1,25,722,24,60,0.8989169675090253
831,-1,-1,25,723,24,60,0.8990384615384616
832,-1,-1,25,724,24,60,0.8991596638655462
833,-1,-1,25,725,24,60,0.8992805755395683
834,-1,-1,25,726,24,60,0.8994011976047904
835,-1,-1,25,727,24,60,0.8995215311004785
836,-1,-1,25,728,24,60,0.899641577060932
837,-1,1,25,728,25,60,0.8985680190930787
838,-1,-1,25,729,25,60,0.8986889153754469
839,-1,-1,25,730,25,60,0.8988095238095238
840,1,1,26,730,25,60,0.8989298454221165
841,-1,-1,26,731,25,60,0.8990498812351544
842,1,1,27,731,25,60,0.8991696322657177
843,-1,-1,27,732,25,60,0.8992890995260664
844,-1,-1,27,733,25,60,0.8994082840236687
845,-1,-1,27,734,25,60,0.8995271867612293
846,-1,-1,27,735,25,60,0.8996458087367178
847,-1,-1,27,736,25,60,0.8997641509433962
848,-1,-1,27,737,25,60,0.8998822143698468
849,-1,-1,27,738,25,60,0.9
850,1,-1,27,738,25,61,0.8989424206815512
851,-1,-1,27,739,25,61,0.8990610328638498
852,-1,-1,27,740,25,61,0.8991793669402111
853,-1,-1,27,741,25,61,0.8992974238875878
854,-1,-1,27,742,25,61,0.8994152046783626
855,1,-1,27,742,25,62,0.8983644859813084
856,1,-1,27,742,25,63,0.897316219369895
857,-1,-1,27,743,25,63,0.8974358974358975
858,1,1,28,743,25,63,0.8975552968568102
859,-1,-1,28,744,25,63,0.8976744186046511
860,-1,-1,28,745,25,63,0.8977932636469221
861,-1,-1,28,746,25,63,0.8979118329466357
862,-1,-1,28,747,25,63,0.8980301274623407
863,-1,-1,28,748,25,63,0.8981481481481481
864,-1,-1,28,749,25,63,0.8982658959537573
865,-1,-1,28,750,25,63,0.8983833718244804
866,-1,-1,28,751,25,63,0.8985005767012687
867,1,-1,28,751,25,64,0.8974654377880185
868,-1,-1,28,752,25,64,0.8975834292289988
869,-1,-1,28,753,25,64,0.8977011494252873
870,-1,-1,28,754,25,64,0.8978185993111366
871,-1,-1,28,755,25,64,0.8979357798165137
872,-1,1,28,755,26,64,0.8969072164948454
873,-1,-1,28,756,26,64,0.897025171624714
874,-1,-1,28,757,26,64,0.8971428571428571
875,-1,-1,28,758,26,64,0.8972602739726028
876,-1,-1,28,759,26,64,0.8973774230330672
877,-1,-1,28,760,26,64,0.89749430523918
878,-1,-1,28,761,26,64,0.8976109215017065
879,1,1,29,761,26,64,0.8977272727272727
880,-1,-1,29,762,26,64,0.8978433598183881
881,-1,-1,29,763,26,64,0.8979591836734694
882,-1,-1,29,764,26,64,0.8980747451868629
883,-1,-1,29,765,26,64,0.8981900452488688
884,-1,-1,29,766,26,64,0.8983050847457628
885,-1,-1,29,767,26,64,0.8984198645598194
886,-1,-1,29,768,26,64,0.8985343855693348
887,-1,-1,29,769,26,64,0.8986486486486487
888,-1,-1,29,770,26,64,0.8987626546681665
889,-1,-1,29,771,26,64,0.898876404494382
890,-1,-1,29,772,26,64,0.898989898989899
891,-1,-1,29,773,26,64,0.899103139013453
892,1,-1,29,773,26,65,0.8980963045912654
893,-1,-1,29,774,26,65,0.8982102908277405
894,-1,-1,29,775,26,65,0.8983240223463688
895,-1,-1,29,776,26,65,0.8984375
896,-1,-1,29,777,26,65,0.8985507246376812
897,1,-1,29,777,26,66,0.8975501113585747
898,-1,-1,29,778,26,66,0.8976640711902113
899,-1,-1,29,779,26,66,0.8977777777777778
900,-1,-1,29,780,26,66,0.897891231964484
901,-1,-1,29,781,26,66,0.8980044345898004
902,-1,-1,29,782,26,66,0.8981173864894795
903,-1,-1,29,783,26,66,0.8982300884955752
904,-1,-1,29,784,26,66,0.8983425414364641
905,1,-1,29,784,26,67,0.8973509933774835
906,-1,-1,29,785,26,67,0.8974641675854466
907,-1,-1,29,786,26,67,0.8975770925110133
908,-1,-1,29,787,26,67,0.8976897689768977
909,-1,-1,29,788,26,67,0.8978021978021978
910,-1,-1,29,789,26,67,0.897914379802415
911,-1,-1,29,790,26,67,0.8980263157894737
912,-1,-1,29,791,26,67,0.8981380065717415
913,-1,-1,29,792,26,67,0.8982494529540481
914,-1,-1,29,793,26,67,0.898360655737705
915,-1,-1,29,794,26,67,0.898471615720524
916,-1,-1,29,795,26,67,0.8985823336968375
917,-1,-1,29,796,26,67,0.8986928104575164
918,-1,-1,29,797,26,67,0.8988030467899891
919,-1,-1,29,798,26,67,0.8989130434782608
920,-1,-1,29,799,26,67,0.8990228013029316
921,-1,-1,29,800,26,67,0.8991323210412148
922,-1,-1,29,801,26,67,0.8992416034669556
923,-1,-1,29,802,26,67,0.8993506493506493
924,-1,-1,29,803,26,67,0.8994594594594595
925,-1,-1,29,804,26,67,0.8995680345572354
926,-1,-1,29,805,26,67,0.8996763754045307
927,-1,-1,29,806,26,67,0.8997844827586207
928,-1,-1,29,807,26,67,0.8998923573735199
929,-1,-1,29,808,26,67,0.9
930,-1,-1,29,809,26,67,0.9001074113856069
931,-1,-1,29,810,26,67,0.9002145922746781
932,-1,-1,29,811,26,67,0.9003215434083601
933,-1,-1,29,812,26,67,0.9004282655246253
934,1,-1,29,812,26,68,0.8994652406417112
935,-1,-1,29,813,26,68,0.8995726495726496
936,-1,-1,29,814,26,68,0.8996798292422625
937,-1,-1,29,815,26,68,0.8997867803837953
938,-1,-1,29,816,26,68,0.8998935037273695
939,-1,-1,29,817,26,68,0.9
940,-1,1,29,817,27,68,0.8990435706695006
941,-1,1,29,817,28,68,0.8980891719745223
942,1,1,30,817,28,68,0.8981972428419936
943,-1,-1,30,818,28,68,0.8983050847457628
944,-1,-1,30,819,28,68,0.8984126984126984
945,-1,-1,30,820,28,68,0.8985200845665962
946,-1,-1,30,821,28,68,0.8986272439281943
947,-1,-1,30,822,28,68,0.8987341772151899
948,-1,-1,30,823,28,68,0.898840885142255
949,-1,-1,30,824,28,68,0.8989473684210526
950,-1,-1,30,825,28,68,0.8990536277602523
951,-1,-1,30,826,28,68,0.8991596638655462
952,-1,-1,30,827,28,68,0.8992654774396642
953,-1,-1,30,828,28,68,0.89937106918239
954,-1,-1,30,829,28,68,0.8994764397905759
955,1,-1,30,829,28,69,0.8985355648535565
956,-1,-1,30,830,28,69,0.8986415882967607
957,-1,-1,30,831,28,69,0.8987473903966597
958,1,-1,30,831,28,70,0.8978102189781022
959,-1,-1,30,832,28,70,0.8979166666666667
960,-1,-1,30,833,28,70,0.8980228928199792
961,-1,-1,30,834,28,70,0.8981288981288982
962,-1,-1,30,835,28,70,0.8982346832814122
963,-1,-1,30,836,28,70,0.8983402489626556
964,-1,-1,30,837,28,70,0.8984455958549222
965,-1,-1,30,838,28,70,0.8985507246376812
966,-1,-1,30,839,28,70,0.8986556359875905
967,-1,-1,30,840,28,70,0.8987603305785123
968,-1,-1,30,841,28,70,0.8988648090815273
969,-1,-1,30,842,28,70,0.8989690721649485
970,-1,-1,30,843,28,70,0.8990731204943357
971,-1,-1,30,844,28,70,0.8991769547325102
972,-1,-1,30,845,28,70,0.8992805755395683
973,-1,-1,30,846,28,70,0.8993839835728953
974,1,-1,30,846,28,71,0.8984615384615384
975,-1,-1,30,847,28,71,0.8985655737704918
976,-1,-1,30,848,28,71,0.8986693961105425
977,-1,-1,30,849,28,71,0.8987730061349694
978,-1,-1,30,850,28,71,0.898876404494382
979,-1,-1,30,851,28,71,0.8989795918367347
980,-1,-1,30,852,28,71,0.8990825688073395
981,-1,-1,30,853,28,71,0.8991853360488798
982,-1,-1,30,854,28,71,0.8992878942014242
983,-1,-1,30,855,28,71,0.899390243902439
984,1,1,31,855,28,71,0.899492385786802
985,-1,-1,31,856,28,71,0.8995943204868154
986,-1,-1,31,857,28,71,0.8996960486322189
987,-1,-1,31,858,28,71,0.8997975708502024
988,-1,-1,31,859,28,71,0.8998988877654196
989,-1,-1,31,860,28,71,0.9
990,-1,-1,31,861,28,71,0.900100908173562
991,-1,1,31,861,29,71,0.8991935483870968
992,-1,-1,31,862,29,71,0.8992950654582075
993,-1,-1,31,863,29,71,0.8993963782696177
994,-1,-1,31,864,29,71,0.8994974874371859
995,-1,-1,31,865,29,71,0.8995983935742972
996,-1,-1,31,866,29,71,0.8996990972918756
997,-1,-1,31,867,29,71,0.8997995991983968
998,-1,-1,31,868,29,71,0.8998998998998999
999,-1,-1,31,869,29,71,0.9
1000,-1,-1,31,870,29,71,0.9000999000999002
1001,-1,-1,31,871,29,71,0.9001996007984032
1002,-1,-1,31,872,29,71,0.9002991026919243
1003,-1,-1,31,873,29,71,0.900398406374502
1004,-1,-1,31,874,29,71,0.900497512437811
1005,-1,-1,31,875,29,71,0.9005964214711729
1006,-1,-1,31,876,29,71,0.900695134061569
1007,-1,-1,31,877,29,71,0.9007936507936508
1008,-1,-1,31,878,29,71,0.9008919722497523
1009,-1,-1,31,879,29,71,0.900990099009901
1010,-1,-1,31,880,29,71,0.9010880316518298
1011,-1,-1,31,881,29,71,0.9011857707509882
1012,-1,-1,31,882,29,71,0.9012833168805529
1013,-1,-1,31,883,29,71,0.9013806706114399
1014,-1,-1,31,884,29,71,0.9014778325123153
1015,-1,-1,31,885,29,71,0.9015748031496063
1016,-1,-1,31,886,29,71,0.9016715830875123
1017,-1,-1,31,887,29,71,0.9017681728880157
1018,-1,-1,31,888,29,71,0.9018645731108931
1019,-1,-1,31,889,29,71,0.9019607843137255
1020,-1,-1,31,890,29,71,0.9020568070519099
1021,-1,-1,31,891,29,71,0.9021526418786693
1022,-1,-1,31,892,29,71,0.9022482893450635
1023,-1,-1,31,893,29,71,0.90234375
1024,-1,-1,31,894,29,71,0.9024390243902439
1025,-1,-1,31,895,29,71,0.9025341130604289
1026,-1,-1,31,896,29,71,0.9026290165530672
1027,-1,1,31,896,30,71,0.9017509727626459
1028,-1,-1,31,897,30,71,0.901846452866861
1029,-1,-1,31,898,30,71,0.9019417475728155
1030,-1,-1,31,899,30,71,0.9020368574199806
1031,-1,-1,31,900,30,71,0.9021317829457365
1032,-1,-1,31,901,30,71,0.9022265246853823
1033,-1,-1,31,902,30,71,0.902321083172147
1034,-1,-1,31,903,30,71,0.9024154589371981
1035,-1,-1,31,904,30,71,0.9025096525096525
1036,-1,-1,31,905,30,71,0.9026036644165863
1037,1,1,32,905,30,71,0.9026974951830443
1038,-1,-1,32,906,30,71,0.9027911453320501
1039,-1,-1,32,907,30,71,0.9028846153846154
1040,1,-1,32,907,30,72,0.9020172910662824
1041,-1,-1,32,908,30,72,0.9021113243761996
1042,-1,1,32,908,31,72,0.9012464046021093
1043,-1,-1,32,909,31,72,0.9013409961685823
1044,-1,-1,32,910,31,72,0.9014354066985646
1045,-1,-1,32,911,31,72,0.9015296367112811
1046,-1,-1,32,912,31,72,0.9016236867239733
1047,-1,-1,32,913,31,72,0.9017175572519084
1048,-1,-1,32,914,31,72,0.9018112488083889
1049,-1,-1,32,915,31,72,0.9019047619047619
1050,-1,-1,32,916,31,72,0.9019980970504282
1051,-1,-1,32,917,31,72,0.9020912547528517
1052,-1,-1,32,918,31,72,0.9021842355175689
1053,-1,-1,32,919,31,72,0.9022770398481973
1054,-1,-1,32,920,31,72,0.9023696682464455
1055,-1,-1,32,921,31,72,0.9024621212121212
1056,-1,-1,32,922,31,72,0.902554399243141
1057,1,-1,32,922,31,73,0.9017013232514177
1058,-1,-1,32,923,31,73,0.9017941454202077
1059,-1,-1,32,924,31,73,0.9018867924528302
1060,-1,-1,32,925,31,73,0.9019792648444863
1061,-1,-1,32,926,31,73,0.9020715630885122
1062,-1,-1,32,927,31,73,0.9021636876763875
1063,-1,-1,32,928,31,73,0.9022556390977443
1064,-1,-1,32,929,31,73,0.9023474178403755
1065,-1,-1,32,930,31,73,0.9024390243902439
1066,-1,-1,32,931,31,73,0.9025304592314901
1067,-1,-1,32,932,31,73,0.9026217228464419
1068,-1,-1,32,933,31,73,0.9027128157156221
1069,-1,-1,32,934,31,73,0.902803738317757
1070,-1,-1,32,935,31,73,0.9028944911297853
1071,-1,-1,32,936,31,73,0.9029850746268657
1072,-1,-1,32,937,31,73,0.9030754892823858
1073,1,1,33,937,31,73,0.9031657355679702
1074,-1,-1,33,938,31,73,0.9032558139534884
1075,-1,-1,33,939,31,73,0.9033457249070632
1076,-1,-1,33,940,31,73,0.903435468895079
1077,-1,-1,33,941,31,73,0.9035250463821892
1078,-1,-1,33,942,31,73,0.9036144578313253
1079,-1,-1,33,943,31,73,0.9037037037037037
1080,-1,-1,33,944,31,73,0.9037927844588344
1081,-1,-1,33,945,31,73,0.9038817005545287
1082,-1,-1,33,946,31,73,0.9039704524469068
1083,-1,-1,33,947,31,73,0.9040590405904059
1084,-1,-1,33,948,31,73,0.904147465437788
1085,-1,-1,33,949,31,73,0.9042357274401474
1086,-1,1,33,949,32,73,0.9034038638454461
1087,-1,-1,33,950,32,73,0.9034926470588235
1088,-1,1,33,950,33,73,0.9026629935720845
1089,-1,-1,33,951,33,73,0.9027522935779817
1090,-1,-1,33,952,33,73,0.9028414298808433
1091,-1,-1,33,953,33,73,0.9029304029304029
1092,-1,1,33,953,34,73,0.9021043000914913
1093,-1,-1,33,954,34,73,0.9021937842778793
1094,-1,-1,33,955,34,73,0.902283105022831
1095,-1,-1,33,956,34,73,0.9023722627737226
1096,1,1,34,956,34,73,0.902461257976299
1097,-1,-1,34,957,34,73,0.9025500910746812
1098,-1,-1,34,958,34,73,0.902638762511374
1099,-1,-1,34,959,34,73,0.9027272727272727
1100,1,-1,34,959,34,74,0.9019073569482289
1101,-1,-1,34,960,34,74,0.9019963702359347
1102,-1,-1,34,961,34,74,0.9020852221214869
1103,-1,-1,34,962,34,74,0.9021739130434783
1104,-1,-1,34,963,34,74,0.902262443438914
1105,-1,-1,34,964,34,74,0.9023508137432188
1106,-1,-1,34,965,34,74,0.9024390243902439
1107,1,-1,34,965,34,75,0.9016245487364621
1108,-1,-1,34,966,34,75,0.9017132551848512
1109,-1,-1,34,967,34,75,0.9018018018018018
1110,-1,-1,34,968,34,75,0.9018901890189019
1111,-1,-1,34,969,34,75,0.9019784172661871
1112,-1,-1,34,970,34,75,0.9020664869721473
1113,-1,-1,34,971,34,75,0.9021543985637342
1114,-1,-1,34,972,34,75,0.9022421524663677
1115,-1,-1,34,973,34,75,0.9023297491039427
1116,-1,-1,34,974,34,75,0.9024171888988362
1117,-1,-1,34,975,34,75,0.9025044722719141
1118,-1,1,34,975,35,75,0.9016979445933869
1119,1,1,35,975,35,75,0.9017857142857143
