instance,lable,predicted,tp,tn,fp,fn,correctness
8295,-1,-1,4,7452,5,835,0.8987463837994214
8296,-1,-1,4,7453,5,835,0.8987585874412438
8297,-1,-1,4,7454,5,835,0.8987707881417208
8298,-1,-1,4,7455,5,835,0.8987829859019159
8299,-1,-1,4,7456,5,835,0.8987951807228916
8300,-1,-1,4,7457,5,835,0.8988073726057102
8301,-1,-1,4,7458,5,835,0.8988195615514334
8302,-1,-1,4,7459,5,835,0.8988317475611225
8303,-1,-1,4,7460,5,835,0.8988439306358381
8304,-1,-1,4,7461,5,835,0.8988561107766406
8305,1,-1,4,7461,5,836,0.898747893089333
8306,-1,-1,4,7462,5,836,0.8987600818586734
8307,1,-1,4,7462,5,837,0.8986519017814155
8308,-1,-1,4,7463,5,837,0.8986640991695751
8309,1,-1,4,7463,5,838,0.8985559566787004
8310,-1,-1,4,7464,5,838,0.8985681626759716
8311,-1,-1,4,7465,5,838,0.8985803657362849
8312,-1,-1,4,7466,5,838,0.8985925658607001
8313,-1,-1,4,7467,5,838,0.8986047630502766
8314,-1,-1,4,7468,5,838,0.8986169573060734
8315,-1,-1,4,7469,5,838,0.8986291486291487
8316,-1,-1,4,7470,5,838,0.8986413370205603
8317,-1,-1,4,7471,5,838,0.8986535224813658
8318,-1,-1,4,7472,5,838,0.8986657050126217
8319,-1,-1,4,7473,5,838,0.8986778846153847
8320,-1,-1,4,7474,5,838,0.8986900612907103
8321,1,-1,4,7474,5,839,0.8985820716173997
8322,1,-1,4,7474,5,840,0.8984741078937883
8323,-1,-1,4,7475,5,840,0.8984863046612206
8324,-1,-1,4,7476,5,840,0.8984984984984985
8325,-1,-1,4,7477,5,840,0.8985106894066779
8326,-1,-1,4,7478,5,840,0.898522877386814
8327,-1,-1,4,7479,5,840,0.8985350624399616
8328,-1,-1,4,7480,5,840,0.8985472445671749
8329,-1,-1,4,7481,5,840,0.8985594237695078
8330,-1,-1,4,7482,5,840,0.8985716000480134
8331,-1,-1,4,7483,5,840,0.8985837734037446
8332,-1,-1,4,7484,5,840,0.8985959438377535
8333,-1,-1,4,7485,5,840,0.8986081113510919
8334,-1,-1,4,7486,5,840,0.8986202759448111
8335,-1,-1,4,7487,5,840,0.8986324376199616
8336,-1,-1,4,7488,5,840,0.8986445963775939
8337,-1,-1,4,7489,5,840,0.8986567522187575
8338,-1,-1,4,7490,5,840,0.8986689051445017
8339,-1,-1,4,7491,5,840,0.8986810551558753
8340,-1,-1,4,7492,5,840,0.8986932022539263
8341,-1,-1,4,7493,5,840,0.8987053464397027
8342,-1,-1,4,7494,5,840,0.8987174877142514
8343,-1,-1,4,7495,5,840,0.8987296260786194
8344,-1,-1,4,7496,5,840,0.8987417615338527
8345,-1,-1,4,7497,5,840,0.8987538940809969
8346,-1,-1,4,7498,5,840,0.8987660237210974
8347,-1,-1,4,7499,5,840,0.8987781504551988
8348,-1,-1,4,7500,5,840,0.8987902742843454
8349,1,-1,4,7500,5,841,0.8986826347305389
8350,-1,-1,4,7501,5,841,0.8986947670937612
8351,-1,-1,4,7502,5,841,0.8987068965517241
8352,-1,-1,4,7503,5,841,0.8987190231054711
8353,-1,-1,4,7504,5,841,0.898731146756045
8354,1,-1,4,7504,5,842,0.898623578695392
8355,-1,-1,4,7505,5,842,0.8986357108664432
8356,-1,-1,4,7506,5,842,0.8986478401340194
8357,-1,-1,4,7507,5,842,0.8986599664991625
8358,-1,-1,4,7508,5,842,0.8986720899629143
8359,-1,-1,4,7509,5,842,0.8986842105263158
8360,-1,-1,4,7510,5,842,0.8986963281904079
8361,-1,-1,4,7511,5,842,0.8987084429562305
8362,-1,-1,4,7512,5,842,0.8987205548248236
8363,-1,-1,4,7513,5,842,0.8987326637972262
8364,-1,-1,4,7514,5,842,0.8987447698744769
8365,-1,-1,4,7515,5,842,0.8987568730576142
8366,-1,-1,4,7516,5,842,0.8987689733476754
8367,-1,-1,4,7517,5,842,0.8987810707456979
8368,-1,-1,4,7518,5,842,0.8987931652527184
8369,1,-1,4,7518,5,843,0.8986857825567502
8370,1,-1,4,7518,5,844,0.8985784255166647
8371,-1,-1,4,7519,5,844,0.8985905398948877
8372,-1,-1,4,7520,5,844,0.8986026513794338
8373,-1,-1,4,7521,5,844,0.8986147599713399
8374,1,-1,4,7521,5,845,0.8985074626865671
8375,1,-1,4,7521,5,846,0.8984001910219676
8376,-1,-1,4,7522,5,846,0.8984123194461024
8377,-1,-1,4,7523,5,846,0.8984244449749343
8378,-1,-1,4,7524,5,846,0.8984365676095
8379,-1,-1,4,7525,5,846,0.8984486873508353
8380,-1,-1,4,7526,5,846,0.8984608041999761
8381,1,-1,4,7526,5,847,0.898353614889048
8382,-1,-1,4,7527,5,847,0.8983657401884767
8383,-1,-1,4,7528,5,847,0.8983778625954199
8384,-1,-1,4,7529,5,847,0.8983899821109124
8385,-1,-1,4,7530,5,847,0.8984020987359885
8386,-1,-1,4,7531,5,847,0.8984142124716824
8387,-1,-1,4,7532,5,847,0.8984263233190272
8388,-1,-1,4,7533,5,847,0.8984384312790559
8389,-1,-1,4,7534,5,847,0.8984505363528009
8390,-1,-1,4,7535,5,847,0.8984626385412943
8391,-1,-1,4,7536,5,847,0.8984747378455672
8392,-1,-1,4,7537,5,847,0.8984868342666508
8393,-1,-1,4,7538,5,847,0.8984989278055754
8394,-1,-1,4,7539,5,847,0.898511018463371
8395,-1,-1,4,7540,5,847,0.8985231062410671
8396,-1,-1,4,7541,5,847,0.8985351911396927
8397,-1,-1,4,7542,5,847,0.8985472731602763
8398,1,-1,4,7542,5,848,0.8984402905107751
8399,-1,-1,4,7543,5,848,0.898452380952381
8400,-1,-1,4,7544,5,848,0.8984644685156529
8401,-1,-1,4,7545,5,848,0.8984765532016187
8402,-1,-1,4,7546,5,848,0.8984886350113055
8403,-1,-1,4,7547,5,848,0.8985007139457402
8404,-1,-1,4,7548,5,848,0.8985127900059489
8405,-1,-1,4,7549,5,848,0.8985248631929574
8406,-1,-1,4,7550,5,848,0.8985369335077912
8407,-1,-1,4,7551,5,848,0.8985490009514748
8408,-1,-1,4,7552,5,848,0.8985610655250327
8409,-1,-1,4,7553,5,848,0.8985731272294887
8410,-1,-1,4,7554,5,848,0.8985851860658661
8411,-1,-1,4,7555,5,848,0.8985972420351879
8412,-1,-1,4,7556,5,848,0.8986092951384762
8413,-1,-1,4,7557,5,848,0.898621345376753
8414,-1,-1,4,7558,5,848,0.8986333927510398
8415,-1,-1,4,7559,5,848,0.8986454372623575
8416,-1,-1,4,7560,5,848,0.8986574789117263
8417,-1,-1,4,7561,5,848,0.8986695177001663
8418,-1,-1,4,7562,5,848,0.898681553628697
8419,-1,-1,4,7563,5,848,0.8986935866983373
8420,-1,-1,4,7564,5,848,0.8987056169101056
8421,-1,-1,4,7565,5,848,0.8987176442650202
8422,-1,-1,4,7566,5,848,0.8987296687640983
8423,-1,-1,4,7567,5,848,0.898741690408357
8424,-1,-1,4,7568,5,848,0.898753709198813
8425,-1,-1,4,7569,5,848,0.8987657251364823
8426,-1,-1,4,7570,5,848,0.8987777382223805
8427,-1,-1,4,7571,5,848,0.8987897484575226
8428,-1,-1,4,7572,5,848,0.8988017558429232
8429,1,-1,4,7572,5,849,0.8986951364175564
8430,-1,-1,4,7573,5,849,0.8987071521764916
8431,-1,-1,4,7574,5,849,0.898719165085389
8432,-1,-1,4,7575,5,849,0.8987311751452627
8433,-1,-1,4,7576,5,849,0.8987431823571259
8434,-1,-1,4,7577,5,849,0.8987551867219917
8435,-1,-1,4,7578,5,849,0.8987671882408724
8436,-1,-1,4,7579,5,849,0.8987791869147801
8437,-1,-1,4,7580,5,849,0.8987911827447262
8438,-1,-1,4,7581,5,849,0.8988031757317217
8439,-1,-1,4,7582,5,849,0.8988151658767772
8440,-1,-1,4,7583,5,849,0.8988271531809028
8441,-1,-1,4,7584,5,849,0.8988391376451078
8442,-1,-1,4,7585,5,849,0.8988511192704015
8443,-1,-1,4,7586,5,849,0.8988630980577925
8444,-1,-1,4,7587,5,849,0.8988750740082889
8445,-1,-1,4,7588,5,849,0.8988870471228985
8446,-1,-1,4,7589,5,849,0.8988990174026281
8447,-1,-1,4,7590,5,849,0.8989109848484849
8448,1,-1,4,7590,5,850,0.898804592259439
8449,-1,-1,4,7591,5,850,0.8988165680473372
8450,-1,-1,4,7592,5,850,0.898828541001065
8451,-1,-1,4,7593,5,850,0.898840511121628
8452,1,-1,4,7593,5,851,0.8987341772151899
8453,-1,-1,4,7594,5,851,0.898746155665957
8454,-1,-1,4,7595,5,851,0.8987581312832643
8455,-1,-1,4,7596,5,851,0.8987701040681173
8456,1,-1,4,7596,5,852,0.8986638287808916
8457,-1,-1,4,7597,5,852,0.8986758098841333
8458,-1,-1,4,7598,5,852,0.8986877881546282
8459,-1,-1,4,7599,5,852,0.8986997635933807
8460,-1,-1,4,7600,5,852,0.8987117362013947
8461,-1,-1,4,7601,5,852,0.8987237059796739
8462,-1,-1,4,7602,5,852,0.8987356729292213
8463,-1,-1,4,7603,5,852,0.8987476370510397
8464,-1,-1,4,7604,5,852,0.8987595983461312
8465,-1,-1,4,7605,5,852,0.8987715568154973
8466,-1,-1,4,7606,5,852,0.8987835124601393
8467,-1,-1,4,7607,5,852,0.8987954652810581
8468,-1,-1,4,7608,5,852,0.8988074152792538
8469,-1,-1,4,7609,5,852,0.8988193624557261
8470,-1,-1,4,7610,5,852,0.8988313068114745
8471,-1,-1,4,7611,5,852,0.8988432483474976
8472,-1,-1,4,7612,5,852,0.8988551870647941
8473,-1,-1,4,7613,5,852,0.8988671229643616
8474,1,-1,4,7613,5,853,0.8987610619469026
8475,-1,-1,4,7614,5,853,0.8987730061349694
8476,-1,-1,4,7615,5,853,0.8987849475050136
8477,-1,-1,4,7616,5,853,0.8987968860580325
8478,-1,-1,4,7617,5,853,0.898808821795023
8479,1,-1,4,7617,5,854,0.8987028301886792
8480,-1,-1,4,7618,5,854,0.8987147742011555
8481,-1,-1,4,7619,5,854,0.898726715397312
8482,-1,-1,4,7620,5,854,0.8987386537781445
8483,-1,-1,4,7621,5,854,0.8987505893446488
8484,-1,-1,4,7622,5,854,0.8987625220978197
8485,-1,-1,4,7623,5,854,0.8987744520386519
8486,1,-1,4,7623,5,855,0.8986685519029103
8487,1,-1,4,7623,5,856,0.8985626767200754
8488,-1,-1,4,7624,5,856,0.8985746259865709
8489,-1,-1,4,7625,5,856,0.8985865724381625
8490,-1,-1,4,7626,5,856,0.8985985160758451
8491,-1,-1,4,7627,5,856,0.8986104569006124
8492,-1,-1,4,7628,5,856,0.8986223949134582
8493,-1,-1,4,7629,5,856,0.8986343301153755
8494,-1,-1,4,7630,5,856,0.8986462625073572
8495,-1,-1,4,7631,5,856,0.8986581920903954
8496,-1,-1,4,7632,5,856,0.898670118865482
8497,1,-1,4,7632,5,857,0.8985643680866087
8498,-1,-1,4,7633,5,857,0.8985763030944817
8499,-1,-1,4,7634,5,857,0.8985882352941177
8500,1,-1,4,7634,5,858,0.8984825314668863
8501,-1,-1,4,7635,5,858,0.8984944718889672
8502,-1,-1,4,7636,5,858,0.8985064095025285
8503,-1,-1,4,7637,5,858,0.8985183443085607
8504,-1,-1,4,7638,5,858,0.898530276308054
8505,-1,-1,4,7639,5,858,0.8985422055019986
8506,-1,-1,4,7640,5,858,0.8985541318913836
8507,-1,-1,4,7641,5,858,0.8985660554771979
8508,-1,-1,4,7642,5,858,0.8985779762604301
8509,-1,-1,4,7643,5,858,0.8985898942420681
8510,-1,-1,4,7644,5,858,0.8986018094230995
8511,-1,-1,4,7645,5,858,0.8986137218045113
8512,-1,-1,4,7646,5,858,0.89862563138729
8513,-1,-1,4,7647,5,858,0.8986375381724219
8514,-1,-1,4,7648,5,858,0.8986494421608926
8515,-1,-1,4,7649,5,858,0.8986613433536872
8516,-1,-1,4,7650,5,858,0.8986732417517905
8517,-1,-1,4,7651,5,858,0.8986851373561869
8518,-1,-1,4,7652,5,858,0.8986970301678601
8519,-1,-1,4,7653,5,858,0.8987089201877935
8520,-1,-1,4,7654,5,858,0.8987208074169698
8521,-1,-1,4,7655,5,858,0.8987326918563717
8522,-1,-1,4,7656,5,858,0.8987445735069811
8523,-1,-1,4,7657,5,858,0.8987564523697794
8524,-1,-1,4,7658,5,858,0.8987683284457478
8525,-1,-1,4,7659,5,858,0.8987802017358668
8526,-1,-1,4,7660,5,858,0.8987920722411165
8527,-1,-1,4,7661,5,858,0.8988039399624765
8528,-1,-1,4,7662,5,858,0.8988158049009263
8529,-1,-1,4,7663,5,858,0.8988276670574443
8530,-1,-1,4,7664,5,858,0.898839526433009
8531,-1,-1,4,7665,5,858,0.8988513830285982
8532,-1,-1,4,7666,5,858,0.8988632368451893
8533,-1,-1,4,7667,5,858,0.898875087883759
8534,-1,-1,4,7668,5,858,0.8988869361452841
8535,-1,-1,4,7669,5,858,0.8988987816307404
8536,-1,-1,4,7670,5,858,0.8989106243411035
8537,-1,-1,4,7671,5,858,0.8989224642773483
8538,-1,-1,4,7672,5,858,0.8989343014404497
8539,-1,-1,4,7673,5,858,0.8989461358313817
8540,1,-1,4,7673,5,859,0.898840885142255
8541,-1,-1,4,7674,5,859,0.8988527276984313
8542,-1,-1,4,7675,5,859,0.8988645674821492
8543,-1,-1,4,7676,5,859,0.898876404494382
8544,-1,-1,4,7677,5,859,0.898888238736103
8545,-1,-1,4,7678,5,859,0.8989000702082846
8546,-1,-1,4,7679,5,859,0.8989118989118989
8547,-1,-1,4,7680,5,859,0.8989237248479176
8548,-1,-1,4,7681,5,859,0.898935548017312
8549,-1,-1,4,7682,5,859,0.8989473684210526
8550,-1,-1,4,7683,5,859,0.8989591860601099
8551,-1,-1,4,7684,5,859,0.8989710009354537
8552,-1,-1,4,7685,5,859,0.8989828130480533
8553,-1,-1,4,7686,5,859,0.8989946223988777
8554,-1,-1,4,7687,5,859,0.8990064289888954
8555,-1,-1,4,7688,5,859,0.8990182328190743
8556,1,-1,4,7688,5,860,0.8989131705036812
8557,-1,-1,4,7689,5,860,0.8989249824725403
8558,-1,-1,4,7690,5,860,0.8989367916812712
8559,-1,-1,4,7691,5,860,0.8989485981308412
8560,-1,-1,4,7692,5,860,0.898960401822217
8561,-1,-1,4,7693,5,860,0.8989722027563654
8562,-1,-1,4,7694,5,860,0.898984000934252
8563,-1,-1,4,7695,5,860,0.8989957963568426
8564,-1,-1,4,7696,5,860,0.8990075890251021
8565,-1,-1,4,7697,5,860,0.8990193789399953
8566,1,-1,4,7697,5,861,0.8989144391268822
8567,-1,-1,4,7698,5,861,0.8989262371615313
8568,-1,-1,4,7699,5,861,0.8989380324425253
8569,-1,-1,4,7700,5,861,0.8989498249708284
8570,-1,-1,4,7701,5,861,0.898961614747404
8571,-1,-1,4,7702,5,861,0.8989734017732152
8572,-1,-1,4,7703,5,861,0.8989851860492243
8573,-1,-1,4,7704,5,861,0.8989969675763938
8574,1,-1,4,7704,5,862,0.8988921282798834
8575,-1,-1,4,7705,5,862,0.8989039179104478
8576,-1,-1,4,7706,5,862,0.8989157047918853
8577,-1,-1,4,7707,5,862,0.8989274889251574
8578,-1,-1,4,7708,5,862,0.8989392703112251
8579,-1,-1,4,7709,5,862,0.8989510489510489
8580,-1,-1,4,7710,5,862,0.8989628248455891
8581,-1,-1,4,7711,5,862,0.8989745979958051
8582,-1,-1,4,7712,5,862,0.8989863684026564
8583,-1,-1,4,7713,5,862,0.8989981360671015
8584,-1,-1,4,7714,5,862,0.899009900990099
8585,-1,-1,4,7715,5,862,0.8990216631726066
8586,-1,-1,4,7716,5,862,0.8990334226155817
8587,-1,-1,4,7717,5,862,0.8990451793199814
8588,-1,-1,4,7718,5,862,0.8990569332867622
8589,-1,-1,4,7719,5,862,0.89906868451688
8590,-1,-1,4,7720,5,862,0.8990804330112909
8591,-1,-1,4,7721,5,862,0.8990921787709497
8592,-1,-1,4,7722,5,862,0.8991039217968113
8593,-1,-1,4,7723,5,862,0.8991156620898301
8594,-1,-1,4,7724,5,862,0.8991273996509599
8595,-1,-1,4,7725,5,862,0.899139134481154
8596,-1,-1,4,7726,5,862,0.8991508665813656
8597,-1,-1,4,7727,5,862,0.8991625959525471
8598,-1,-1,4,7728,5,862,0.8991743225956507
8599,1,-1,4,7728,5,863,0.8990697674418605
8600,-1,-1,4,7729,5,863,0.8990815021509126
8601,-1,-1,4,7730,5,863,0.8990932341315973
8602,-1,-1,4,7731,5,863,0.8991049633848658
8603,-1,-1,4,7732,5,863,0.899116689911669
8604,-1,-1,4,7733,5,863,0.8991284137129576
8605,-1,-1,4,7734,5,863,0.8991401347896816
8606,-1,-1,4,7735,5,863,0.8991518531427908
8607,-1,-1,4,7736,5,863,0.8991635687732342
8608,-1,-1,4,7737,5,863,0.8991752816819607
8609,-1,-1,4,7738,5,863,0.8991869918699187
8610,-1,-1,4,7739,5,863,0.899198699338056
8611,-1,-1,4,7740,5,863,0.89921040408732
8612,1,-1,4,7740,5,864,0.8991060025542784
8613,-1,-1,4,7741,5,864,0.8991177153471094
8614,-1,-1,4,7742,5,864,0.8991294254207777
8615,-1,-1,4,7743,5,864,0.8991411327762303
8616,-1,-1,4,7744,5,864,0.8991528374144133
8617,-1,-1,4,7745,5,864,0.8991645393362729
8618,-1,-1,4,7746,5,864,0.8991762385427544
8619,-1,-1,4,7747,5,864,0.8991879350348028
8620,-1,-1,4,7748,5,864,0.8991996288133627
8621,-1,-1,4,7749,5,864,0.8992113198793783
8622,1,-1,4,7749,5,865,0.899107039313464
8623,-1,-1,4,7750,5,865,0.8991187384044527
8624,-1,-1,4,7751,5,865,0.8991304347826087
8625,-1,-1,4,7752,5,865,0.8991421284488755
8626,-1,-1,4,7753,5,865,0.8991538194041961
8627,-1,-1,4,7754,5,865,0.8991655076495132
8628,-1,-1,4,7755,5,865,0.8991771931857689
8629,-1,-1,4,7756,5,865,0.899188876013905
8630,-1,-1,4,7757,5,865,0.8992005561348627
8631,-1,-1,4,7758,5,865,0.8992122335495829
8632,-1,-1,4,7759,5,865,0.8992239082590061
8633,-1,-1,4,7760,5,865,0.8992355802640722
8634,-1,-1,4,7761,5,865,0.8992472495657209
8635,-1,-1,4,7762,5,865,0.8992589161648912
8636,-1,-1,4,7763,5,865,0.8992705800625217
8637,1,-1,4,7763,5,866,0.8991664737207687
8638,-1,-1,4,7764,5,866,0.8991781456187059
8639,-1,-1,4,7765,5,866,0.8991898148148149
8640,-1,-1,4,7766,5,866,0.8992014813100335
8641,-1,-1,4,7767,5,866,0.8992131451052997
8642,-1,-1,4,7768,5,866,0.8992248062015504
8643,-1,-1,4,7769,5,866,0.8992364645997224
8644,-1,-1,4,7770,5,866,0.8992481203007519
8645,-1,-1,4,7771,5,866,0.8992597733055748
8646,-1,-1,4,7772,5,866,0.8992714236151267
8647,1,-1,4,7772,5,867,0.8991674375578168
8648,-1,-1,4,7773,5,867,0.8991790958492312
8649,-1,-1,4,7774,5,867,0.8991907514450868
8650,-1,-1,4,7775,5,867,0.8992024043463184
8651,1,-1,4,7775,5,868,0.8990984743411928
8652,-1,-1,4,7776,5,868,0.8991101352132208
8653,-1,-1,4,7777,5,868,0.8991217933903397
8654,-1,-1,4,7778,5,868,0.8991334488734836
8655,-1,-1,4,7779,5,868,0.899145101663586
8656,-1,-1,4,7780,5,868,0.8991567517615803
8657,-1,-1,4,7781,5,868,0.8991683991683992
8658,-1,-1,4,7782,5,868,0.8991800438849752
8659,1,-1,4,7782,5,869,0.8990762124711317
8660,-1,-1,4,7783,5,869,0.8990878651425932
8661,-1,-1,4,7784,5,869,0.899099515123528
8662,-1,-1,4,7785,5,869,0.8991111624148679
8663,-1,-1,4,7786,5,869,0.8991228070175439
8664,-1,-1,4,7787,5,869,0.8991344489324871
8665,-1,-1,4,7788,5,869,0.8991460881606277
8666,-1,-1,4,7789,5,869,0.899157724702896
8667,1,-1,4,7789,5,870,0.8990539916935856
8668,-1,-1,4,7790,5,870,0.899065636174876
8669,1,-1,4,7790,5,871,0.898961937716263
8670,-1,-1,4,7791,5,871,0.8989735901280129
8671,1,-1,4,7791,5,872,0.898869926199262
8672,-1,-1,4,7792,5,872,0.8988815865329183
8673,-1,-1,4,7793,5,872,0.8988932441780032
8674,-1,-1,4,7794,5,872,0.8989048991354467
8675,-1,-1,4,7795,5,872,0.898916551406178
8676,-1,-1,4,7796,5,872,0.8989282009911259
8677,-1,-1,4,7797,5,872,0.8989398478912192
8678,-1,-1,4,7798,5,872,0.8989514921073857
8679,-1,-1,4,7799,5,872,0.898963133640553
8680,-1,-1,4,7800,5,872,0.8989747724916485
8681,-1,-1,4,7801,5,872,0.8989864086615987
8682,-1,-1,4,7802,5,872,0.8989980421513302
8683,-1,-1,4,7803,5,872,0.8990096729617688
8684,-1,-1,4,7804,5,872,0.8990213010938399
8685,-1,-1,4,7805,5,872,0.8990329265484688
8686,-1,-1,4,7806,5,872,0.89904454932658
8687,-1,-1,4,7807,5,872,0.8990561694290976
8688,-1,-1,4,7808,5,872,0.8990677868569455
8689,-1,-1,4,7809,5,872,0.8990794016110472
8690,-1,-1,4,7810,5,872,0.8990910136923254
8691,-1,-1,4,7811,5,872,0.8991026231017027
8692,-1,-1,4,7812,5,872,0.8991142298401013
8693,-1,-1,4,7813,5,872,0.8991258339084426
8694,-1,-1,4,7814,5,872,0.8991374353076481
8695,1,-1,4,7814,5,873,0.8990340386384544
8696,-1,-1,4,7815,5,873,0.8990456479245716
8697,-1,-1,4,7816,5,873,0.8990572545412738
8698,-1,-1,4,7817,5,873,0.8990688584894816
8699,1,-1,4,7817,5,874,0.8989655172413793
8700,-1,-1,4,7818,5,874,0.8989771290656247
8701,-1,-1,4,7819,5,874,0.8989887382210986
8702,-1,-1,4,7820,5,874,0.8990003447087211
8703,1,-1,4,7820,5,875,0.8988970588235294
8704,-1,-1,4,7821,5,875,0.8989086731763355
8705,-1,-1,4,7822,5,875,0.8989202848610154
8706,-1,-1,4,7823,5,875,0.8989318938784886
8707,-1,-1,4,7824,5,875,0.8989435002296738
8708,-1,-1,4,7825,5,875,0.8989551039154897
8709,-1,-1,4,7826,5,875,0.8989667049368542
8710,-1,-1,4,7827,5,875,0.8989783032946849
8711,1,-1,4,7827,5,876,0.8988751147842057
8712,-1,-1,4,7828,5,876,0.8988867209916217
8713,-1,-1,4,7829,5,876,0.8988983245352307
8714,1,-1,4,7829,5,877,0.8987951807228916
8715,-1,-1,4,7830,5,877,0.8988067921064709
8716,-1,-1,4,7831,5,877,0.8988184008259722
8717,-1,-1,4,7832,5,877,0.8988300068823124
8718,-1,-1,4,7833,5,877,0.8988416102764079
8719,-1,-1,4,7834,5,877,0.8988532110091743
8720,-1,-1,4,7835,5,877,0.8988648090815273
8721,-1,-1,4,7836,5,877,0.898876404494382
8722,-1,-1,4,7837,5,877,0.898887997248653
8723,-1,-1,4,7838,5,877,0.8988995873452544
8724,-1,-1,4,7839,5,877,0.8989111747851003
8725,-1,-1,4,7840,5,877,0.8989227595691038
8726,-1,-1,4,7841,5,877,0.8989343416981781
8727,-1,-1,4,7842,5,877,0.8989459211732356
8728,-1,-1,4,7843,5,877,0.8989574979951884
8729,-1,-1,4,7844,5,877,0.8989690721649485
8730,-1,-1,4,7845,5,877,0.8989806436834269
8731,-1,-1,4,7846,5,877,0.8989922125515346
8732,-1,-1,4,7847,5,877,0.8990037787701821
8733,-1,-1,4,7848,5,877,0.8990153423402794
8734,-1,-1,4,7849,5,877,0.8990269032627362
8735,-1,-1,4,7850,5,877,0.8990384615384616
8736,-1,-1,4,7851,5,877,0.8990500171683644
8737,-1,-1,4,7852,5,877,0.8990615701533532
8738,1,-1,4,7852,5,878,0.8989586909257352
8739,-1,-1,4,7853,5,878,0.8989702517162471
8740,-1,-1,4,7854,5,878,0.898981809861572
8741,-1,-1,4,7855,5,878,0.8989933653626172
8742,-1,-1,4,7856,5,878,0.8990049182202905
8743,-1,-1,4,7857,5,878,0.8990164684354987
8744,-1,-1,4,7858,5,878,0.8990280160091481
8745,-1,-1,4,7859,5,878,0.899039560942145
8746,-1,-1,4,7860,5,878,0.8990511032353949
8747,-1,-1,4,7861,5,878,0.8990626428898034
8748,-1,-1,4,7862,5,878,0.899074179906275
8749,-1,-1,4,7863,5,878,0.8990857142857143
8750,-1,-1,4,7864,5,878,0.8990972460290253
8751,-1,-1,4,7865,5,878,0.8991087751371115
8752,-1,-1,4,7866,5,878,0.8991203016108763
8753,1,-1,4,7866,5,879,0.899017591957962
8754,-1,-1,4,7867,5,879,0.8990291262135922
8755,-1,-1,4,7868,5,879,0.8990406578346277
8756,-1,-1,4,7869,5,879,0.899052186821971
8757,-1,-1,4,7870,5,879,0.8990637131765243
8758,-1,-1,4,7871,5,879,0.8990752368991894
8759,-1,-1,4,7872,5,879,0.8990867579908676
8760,-1,-1,4,7873,5,879,0.8990982764524598
8761,-1,-1,4,7874,5,879,0.8991097922848664
8762,-1,-1,4,7875,5,879,0.8991213054889878
8763,-1,-1,4,7876,5,879,0.8991328160657234
8764,-1,-1,4,7877,5,879,0.8991443240159727
8765,-1,-1,4,7878,5,879,0.8991558293406343
8766,-1,-1,4,7879,5,879,0.8991673320406068
8767,-1,-1,4,7880,5,879,0.8991788321167883
8768,-1,-1,4,7881,5,879,0.8991903295700764
8769,-1,-1,4,7882,5,879,0.8992018244013683
8770,-1,-1,4,7883,5,879,0.8992133166115608
8771,-1,-1,4,7884,5,879,0.8992248062015504
8772,-1,-1,4,7885,5,879,0.899236293172233
8773,-1,-1,4,7886,5,879,0.8992477775245042
8774,-1,-1,4,7887,5,879,0.8992592592592593
8775,-1,-1,4,7888,5,879,0.8992707383773929
8776,-1,-1,4,7889,5,879,0.8992822148797994
8777,-1,-1,4,7890,5,879,0.8992936887673729
8778,-1,-1,4,7891,5,879,0.8993051600410069
8779,-1,-1,4,7892,5,879,0.8993166287015946
8780,1,-1,4,7892,5,880,0.8992142125042706
8781,-1,-1,4,7893,5,880,0.8992256889091323
8782,-1,-1,4,7894,5,880,0.8992371627006718
8783,-1,-1,4,7895,5,880,0.8992486338797814
8784,1,-1,4,7895,5,881,0.8991462720546386
8785,-1,-1,4,7896,5,881,0.8991577509674482
8786,-1,-1,4,7897,5,881,0.8991692272675543
8787,1,-1,4,7897,5,882,0.899066909421939
8788,-1,-1,4,7898,5,882,0.8990783934463534
8789,-1,-1,4,7899,5,882,0.8990898748577929
8790,-1,-1,4,7900,5,882,0.8991013536571494
8791,-1,-1,4,7901,5,882,0.8991128298453139
8792,-1,-1,4,7902,5,882,0.8991243034231775
8793,-1,-1,4,7903,5,882,0.8991357743916306
8794,-1,-1,4,7904,5,882,0.8991472427515634
8795,-1,-1,4,7905,5,882,0.8991587085038654
8796,-1,-1,4,7906,5,882,0.8991701716494259
8797,-1,-1,4,7907,5,882,0.8991816321891339
8798,-1,-1,4,7908,5,882,0.8991930901238777
8799,-1,-1,4,7909,5,882,0.8992045454545454
8800,-1,-1,4,7910,5,882,0.8992159981820248
8801,1,-1,4,7910,5,883,0.8991138377641446
8802,-1,-1,4,7911,5,883,0.8991252981937976
8803,-1,-1,4,7912,5,883,0.8991367560199909
8804,-1,-1,4,7913,5,883,0.8991482112436116
8805,-1,-1,4,7914,5,883,0.8991596638655462
8806,-1,-1,4,7915,5,883,0.899171113886681
8807,-1,-1,4,7916,5,883,0.8991825613079019
8808,-1,-1,4,7917,5,883,0.8991940061300943
8809,-1,-1,4,7918,5,883,0.8992054483541431
8810,-1,-1,4,7919,5,883,0.8992168879809329
8811,-1,-1,4,7920,5,883,0.8992283250113482
8812,-1,-1,4,7921,5,883,0.8992397594462725
8813,-1,-1,4,7922,5,883,0.8992511912865895
8814,-1,-1,4,7923,5,883,0.8992626205331821
8815,-1,-1,4,7924,5,883,0.8992740471869328
