instance,lable,predicted,tp,tn,fp,fn,correctness
570,1,-1,13,496,9,53,0.8914185639229422
571,-1,-1,13,497,9,53,0.8916083916083916
572,-1,-1,13,498,9,53,0.8917975567190227
573,-1,1,13,498,10,53,0.8902439024390244
574,1,-1,13,498,10,54,0.888695652173913
575,1,-1,13,498,10,55,0.8871527777777778
576,-1,-1,13,499,10,55,0.8873483535528596
577,-1,-1,13,500,10,55,0.8875432525951558
578,-1,-1,13,501,10,55,0.8877374784110535
579,-1,-1,13,502,10,55,0.8879310344827587
580,-1,-1,13,503,10,55,0.8881239242685026
581,-1,-1,13,504,10,55,0.8883161512027491
582,-1,-1,13,505,10,55,0.888507718696398
583,-1,-1,13,506,10,55,0.8886986301369864
584,-1,-1,13,507,10,55,0.8888888888888888
585,-1,-1,13,508,10,55,0.8890784982935154
586,-1,-1,13,509,10,55,0.889267461669506
587,-1,-1,13,510,10,55,0.8894557823129252
588,-1,-1,13,511,10,55,0.8896434634974533
589,-1,-1,13,512,10,55,0.8898305084745762
590,1,-1,13,512,10,56,0.8883248730964467
591,-1,-1,13,513,10,56,0.8885135135135135
592,-1,-1,13,514,10,56,0.8887015177065767
593,1,-1,13,514,10,57,0.8872053872053872
594,-1,-1,13,515,10,57,0.8873949579831932
595,-1,-1,13,516,10,57,0.8875838926174496
596,-1,-1,13,517,10,57,0.8877721943048577
597,-1,-1,13,518,10,57,0.8879598662207357
598,-1,-1,13,519,10,57,0.8881469115191987
599,-1,-1,13,520,10,57,0.8883333333333333
600,-1,-1,13,521,10,57,0.8885191347753744
601,-1,-1,13,522,10,57,0.8887043189368771
602,-1,-1,13,523,10,57,0.8888888888888888
603,-1,-1,13,524,10,57,0.8890728476821192
604,-1,-1,13,525,10,57,0.8892561983471075
605,1,-1,13,525,10,58,0.8877887788778878
606,-1,-1,13,526,10,58,0.8879736408566722
607,-1,-1,13,527,10,58,0.8881578947368421
608,-1,-1,13,528,10,58,0.8883415435139573
609,-1,-1,13,529,10,58,0.8885245901639345
610,1,1,14,529,10,58,0.8887070376432079
611,-1,-1,14,530,10,58,0.8888888888888888
612,-1,-1,14,531,10,58,0.8890701468189234
613,-1,-1,14,532,10,58,0.8892508143322475
614,-1,-1,14,533,10,58,0.8894308943089431
615,-1,-1,14,534,10,58,0.8896103896103896
616,1,-1,14,534,10,59,0.8881685575364667
617,1,-1,14,534,10,60,0.8867313915857605
618,-1,-1,14,535,10,60,0.8869143780290791
619,-1,-1,14,536,10,60,0.8870967741935484
620,-1,-1,14,537,10,60,0.8872785829307569
621,-1,-1,14,538,10,60,0.887459807073955
622,-1,-1,14,539,10,60,0.8876404494382022
623,-1,-1,14,540,10,60,0.8878205128205128
624,-1,-1,14,541,10,60,0.888
625,-1,-1,14,542,10,60,0.8881789137380192
626,-1,-1,14,543,10,60,0.8883572567783095
627,-1,-1,14,544,10,60,0.8885350318471338
628,-1,-1,14,545,10,60,0.8887122416534181
629,-1,-1,14,546,10,60,0.8888888888888888
630,-1,-1,14,547,10,60,0.8890649762282092
631,-1,-1,14,548,10,60,0.8892405063291139
632,1,-1,14,548,10,61,0.8878357030015798
633,-1,-1,14,549,10,61,0.88801261829653
634,-1,-1,14,550,10,61,0.8881889763779528
635,1,-1,14,550,10,62,0.8867924528301887
636,-1,-1,14,551,10,62,0.8869701726844584
637,-1,-1,14,552,10,62,0.8871473354231975
638,-1,-1,14,553,10,62,0.8873239436619719
639,-1,-1,14,554,10,62,0.8875
640,-1,1,14,554,11,62,0.8861154446177847
641,-1,-1,14,555,11,62,0.8862928348909658
642,-1,-1,14,556,11,62,0.8864696734059098
643,-1,-1,14,557,11,62,0.8866459627329193
644,-1,-1,14,558,11,62,0.8868217054263566
645,-1,-1,14,559,11,62,0.8869969040247678
646,-1,-1,14,560,11,62,0.8871715610510046
647,-1,-1,14,561,11,62,0.8873456790123457
648,-1,-1,14,562,11,62,0.8875192604006163
649,-1,-1,14,563,11,62,0.8876923076923077
650,-1,-1,14,564,11,62,0.8878648233486943
651,-1,-1,14,565,11,62,0.8880368098159509
652,-1,-1,14,566,11,62,0.888208269525268
653,1,1,15,566,11,62,0.8883792048929664
654,-1,-1,15,567,11,62,0.8885496183206106
655,-1,-1,15,568,11,62,0.8887195121951219
656,-1,-1,15,569,11,62,0.8888888888888888
657,-1,-1,15,570,11,62,0.8890577507598785
658,-1,-1,15,571,11,62,0.8892261001517451
659,-1,1,15,571,12,62,0.8878787878787879
660,-1,-1,15,572,12,62,0.8880484114977307
661,-1,-1,15,573,12,62,0.8882175226586103
662,-1,-1,15,574,12,62,0.8883861236802413
663,1,1,16,574,12,62,0.8885542168674698
664,-1,-1,16,575,12,62,0.8887218045112782
665,-1,-1,16,576,12,62,0.8888888888888888
666,-1,-1,16,577,12,62,0.889055472263868
667,-1,-1,16,578,12,62,0.8892215568862275
668,-1,-1,16,579,12,62,0.8893871449925261
669,-1,-1,16,580,12,62,0.8895522388059701
670,1,-1,16,580,12,63,0.8882265275707899
671,-1,-1,16,581,12,63,0.8883928571428571
672,1,-1,16,581,12,64,0.8870728083209509
673,-1,-1,16,582,12,64,0.887240356083086
674,-1,-1,16,583,12,64,0.8874074074074074
675,-1,-1,16,584,12,64,0.8875739644970414
676,-1,-1,16,585,12,64,0.8877400295420975
677,-1,-1,16,586,12,64,0.887905604719764
678,-1,-1,16,587,12,64,0.8880706921944035
679,-1,-1,16,588,12,64,0.888235294117647
680,-1,-1,16,589,12,64,0.8883994126284875
681,1,1,17,589,12,64,0.8885630498533724
682,-1,-1,17,590,12,64,0.8887262079062958
683,-1,-1,17,591,12,64,0.8888888888888888
684,-1,-1,17,592,12,64,0.8890510948905109
685,1,-1,17,592,12,65,0.8877551020408163
686,-1,-1,17,593,12,65,0.8879184861717613
687,1,-1,17,593,12,66,0.8866279069767442
688,-1,-1,17,594,12,66,0.8867924528301887
689,-1,-1,17,595,12,66,0.8869565217391304
690,-1,-1,17,596,12,66,0.8871201157742402
691,-1,-1,17,597,12,66,0.8872832369942196
692,-1,-1,17,598,12,66,0.8874458874458875
693,-1,-1,17,599,12,66,0.8876080691642652
694,-1,-1,17,600,12,66,0.8877697841726618
695,-1,-1,17,601,12,66,0.8879310344827587
696,-1,-1,17,602,12,66,0.8880918220946915
697,-1,-1,17,603,12,66,0.8882521489971347
698,-1,-1,17,604,12,66,0.8884120171673819
699,-1,-1,17,605,12,66,0.8885714285714286
700,-1,-1,17,606,12,66,0.8887303851640513
701,-1,-1,17,607,12,66,0.8888888888888888
702,-1,-1,17,608,12,66,0.8890469416785206
703,-1,-1,17,609,12,66,0.8892045454545454
704,-1,-1,17,610,12,66,0.8893617021276595
705,-1,-1,17,611,12,66,0.8895184135977338
706,-1,-1,17,612,12,66,0.8896746817538896
707,-1,-1,17,613,12,66,0.8898305084745762
708,-1,-1,17,614,12,66,0.8899858956276445
709,-1,-1,17,615,12,66,0.8901408450704226
710,1,-1,17,615,12,67,0.8888888888888888
711,-1,-1,17,616,12,67,0.8890449438202247
712,-1,-1,17,617,12,67,0.8892005610098177
713,-1,-1,17,618,12,67,0.8893557422969187
714,-1,-1,17,619,12,67,0.8895104895104895
715,-1,-1,17,620,12,67,0.8896648044692738
716,-1,-1,17,621,12,67,0.8898186889818689
717,-1,-1,17,622,12,67,0.8899721448467967
718,-1,-1,17,623,12,67,0.8901251738525731
719,-1,-1,17,624,12,67,0.8902777777777777
720,-1,-1,17,625,12,67,0.8904299583911235
721,-1,-1,17,626,12,67,0.8905817174515236
722,-1,-1,17,627,12,67,0.8907330567081605
723,-1,-1,17,628,12,67,0.8908839779005525
724,-1,-1,17,629,12,67,0.8910344827586207
725,-1,-1,17,630,12,67,0.8911845730027548
726,-1,-1,17,631,12,67,0.8913342503438789
727,-1,-1,17,632,12,67,0.8914835164835165
728,1,-1,17,632,12,68,0.8902606310013718
729,-1,-1,17,633,12,68,0.8904109589041096
730,-1,-1,17,634,12,68,0.8905608755129959
731,-1,-1,17,635,12,68,0.8907103825136612
732,-1,-1,17,636,12,68,0.8908594815825375
733,-1,-1,17,637,12,68,0.8910081743869209
734,-1,-1,17,638,12,68,0.891156462585034
735,-1,-1,17,639,12,68,0.8913043478260869
736,-1,-1,17,640,12,68,0.8914518317503393
737,-1,-1,17,641,12,68,0.8915989159891599
738,-1,-1,17,642,12,68,0.8917456021650879
739,-1,-1,17,643,12,68,0.8918918918918919
740,-1,-1,17,644,12,68,0.8920377867746289
741,-1,-1,17,645,12,68,0.8921832884097035
742,-1,-1,17,646,12,68,0.892328398384926
743,-1,-1,17,647,12,68,0.8924731182795699
744,-1,-1,17,648,12,68,0.8926174496644296
745,-1,-1,17,649,12,68,0.8927613941018767
746,1,-1,17,649,12,69,0.891566265060241
747,1,-1,17,649,12,70,0.8903743315508021
748,-1,-1,17,650,12,70,0.890520694259012
749,-1,-1,17,651,12,70,0.8906666666666667
750,-1,-1,17,652,12,70,0.8908122503328895
751,-1,-1,17,653,12,70,0.8909574468085106
752,-1,-1,17,654,12,70,0.8911022576361222
753,-1,-1,17,655,12,70,0.8912466843501327
754,-1,-1,17,656,12,70,0.8913907284768212
755,-1,-1,17,657,12,70,0.8915343915343915
756,1,-1,17,657,12,71,0.8903566710700133
757,-1,-1,17,658,12,71,0.8905013192612137
758,-1,-1,17,659,12,71,0.8906455862977603
759,-1,-1,17,660,12,71,0.8907894736842106
760,-1,-1,17,661,12,71,0.8909329829172142
761,1,-1,17,661,12,72,0.889763779527559
762,1,-1,17,661,12,73,0.8885976408912188
763,-1,-1,17,662,12,73,0.8887434554973822
764,-1,-1,17,663,12,73,0.8888888888888888
765,-1,-1,17,664,12,73,0.8890339425587467
766,-1,-1,17,665,12,73,0.8891786179921773
767,-1,-1,17,666,12,73,0.8893229166666666
768,-1,-1,17,667,12,73,0.8894668400520156
769,-1,-1,17,668,12,73,0.8896103896103896
770,1,-1,17,668,12,74,0.8884565499351491
771,-1,-1,17,669,12,74,0.8886010362694301
772,1,-1,17,669,12,75,0.88745148771022
773,-1,-1,17,670,12,75,0.8875968992248062
774,-1,-1,17,671,12,75,0.8877419354838709
775,-1,-1,17,672,12,75,0.8878865979381443
776,-1,-1,17,673,12,75,0.888030888030888
777,1,-1,17,673,12,76,0.8868894601542416
778,-1,-1,17,674,12,76,0.8870346598202824
779,-1,-1,17,675,12,76,0.8871794871794871
780,-1,-1,17,676,12,76,0.8873239436619719
781,-1,-1,17,677,12,76,0.887468030690537
782,-1,-1,17,678,12,76,0.8876117496807152
783,1,-1,17,678,12,77,0.8864795918367347
784,-1,-1,17,679,12,77,0.8866242038216561
785,-1,-1,17,680,12,77,0.8867684478371501
786,-1,-1,17,681,12,77,0.8869123252858958
787,-1,-1,17,682,12,77,0.8870558375634517
788,1,-1,17,682,12,78,0.8859315589353612
789,-1,-1,17,683,12,78,0.8860759493670886
790,-1,-1,17,684,12,78,0.8862199747155499
791,-1,-1,17,685,12,78,0.8863636363636364
792,-1,-1,17,686,12,78,0.8865069356872636
793,-1,-1,17,687,12,78,0.8866498740554156
794,-1,-1,17,688,12,78,0.8867924528301887
795,-1,-1,17,689,12,78,0.8869346733668342
796,-1,-1,17,690,12,78,0.8870765370138017
797,-1,-1,17,691,12,78,0.8872180451127819
798,-1,-1,17,692,12,78,0.8873591989987485
799,-1,-1,17,693,12,78,0.8875
800,-1,-1,17,694,12,78,0.8876404494382022
801,-1,-1,17,695,12,78,0.8877805486284289
802,-1,-1,17,696,12,78,0.887920298879203
803,-1,-1,17,697,12,78,0.8880597014925373
804,-1,-1,17,698,12,78,0.8881987577639752
805,-1,1,17,698,13,78,0.8870967741935484
806,-1,-1,17,699,13,78,0.8872366790582404
807,-1,-1,17,700,13,78,0.8873762376237624
808,-1,-1,17,701,13,78,0.8875154511742892
809,-1,-1,17,702,13,78,0.8876543209876543
810,-1,-1,17,703,13,78,0.8877928483353884
811,-1,-1,17,704,13,78,0.8879310344827587
812,-1,-1,17,705,13,78,0.8880688806888068
813,-1,-1,17,706,13,78,0.8882063882063882
814,-1,-1,17,707,13,78,0.8883435582822086
815,-1,-1,17,708,13,78,0.8884803921568627
816,-1,-1,17,709,13,78,0.8886168910648715
817,-1,-1,17,710,13,78,0.8887530562347188
818,-1,-1,17,711,13,78,0.8888888888888888
819,-1,-1,17,712,13,78,0.8890243902439025
820,1,-1,17,712,13,79,0.8879415347137637
821,-1,-1,17,713,13,79,0.8880778588807786
822,-1,-1,17,714,13,79,0.8882138517618469
823,-1,-1,17,715,13,79,0.8883495145631068
824,-1,-1,17,716,13,79,0.8884848484848484
825,-1,-1,17,717,13,79,0.8886198547215496
826,-1,-1,17,718,13,79,0.8887545344619106
827,1,-1,17,718,13,80,0.8876811594202898
828,-1,-1,17,719,13,80,0.887816646562123
829,-1,-1,17,720,13,80,0.8879518072289156
830,-1,-1,17,721,13,80,0.8880866425992779
831,-1,-1,17,722,13,80,0.8882211538461539
832,-1,-1,17,723,13,80,0.8883553421368547
833,-1,-1,17,724,13,80,0.8884892086330936
834,-1,-1,17,725,13,80,0.888622754491018
835,-1,-1,17,726,13,80,0.888755980861244
836,-1,-1,17,727,13,80,0.8888888888888888
837,-1,-1,17,728,13,80,0.8890214797136038
838,-1,-1,17,729,13,80,0.8891537544696066
839,-1,-1,17,730,13,80,0.8892857142857142
840,-1,-1,17,731,13,80,0.8894173602853745
841,-1,-1,17,732,13,80,0.8895486935866983
842,-1,-1,17,733,13,80,0.8896797153024911
843,-1,-1,17,734,13,80,0.8898104265402843
844,-1,-1,17,735,13,80,0.8899408284023669
845,-1,-1,17,736,13,80,0.8900709219858156
846,-1,-1,17,737,13,80,0.8902007083825265
847,-1,-1,17,738,13,80,0.8903301886792453
848,-1,-1,17,739,13,80,0.8904593639575972
849,-1,-1,17,740,13,80,0.8905882352941177
850,-1,-1,17,741,13,80,0.8907168037602821
851,-1,-1,17,742,13,80,0.8908450704225352
852,-1,-1,17,743,13,80,0.8909730363423212
853,-1,-1,17,744,13,80,0.8911007025761124
854,-1,-1,17,745,13,80,0.8912280701754386
855,-1,-1,17,746,13,80,0.8913551401869159
856,-1,-1,17,747,13,80,0.8914819136522754
857,-1,-1,17,748,13,80,0.8916083916083916
858,-1,-1,17,749,13,80,0.8917345750873108
859,-1,-1,17,750,13,80,0.891860465116279
860,-1,-1,17,751,13,80,0.89198606271777
861,1,-1,17,751,13,81,0.8909512761020881
862,-1,-1,17,752,13,81,0.8910776361529548
863,-1,-1,17,753,13,81,0.8912037037037037
864,-1,-1,17,754,13,81,0.8913294797687862
865,-1,-1,17,755,13,81,0.8914549653579676
866,-1,-1,17,756,13,81,0.8915801614763552
867,-1,-1,17,757,13,81,0.8917050691244239
868,-1,-1,17,758,13,81,0.8918296892980437
869,-1,-1,17,759,13,81,0.8919540229885058
870,-1,-1,17,760,13,81,0.8920780711825488
871,-1,-1,17,761,13,81,0.8922018348623854
872,-1,-1,17,762,13,81,0.8923253150057274
873,-1,-1,17,763,13,81,0.8924485125858124
874,-1,-1,17,764,13,81,0.8925714285714286
875,-1,-1,17,765,13,81,0.8926940639269406
876,-1,-1,17,766,13,81,0.8928164196123147
877,-1,-1,17,767,13,81,0.8929384965831435
878,-1,-1,17,768,13,81,0.8930602957906713
879,-1,-1,17,769,13,81,0.8931818181818182
880,-1,-1,17,770,13,81,0.8933030646992054
881,-1,-1,17,771,13,81,0.8934240362811792
882,-1,-1,17,772,13,81,0.8935447338618346
883,-1,-1,17,773,13,81,0.8936651583710408
884,-1,-1,17,774,13,81,0.8937853107344633
885,-1,-1,17,775,13,81,0.8939051918735892
886,-1,-1,17,776,13,81,0.8940248027057497
887,-1,-1,17,777,13,81,0.8941441441441441
888,-1,-1,17,778,13,81,0.8942632170978627
889,-1,-1,17,779,13,81,0.8943820224719101
890,-1,-1,17,780,13,81,0.8945005611672279
891,1,-1,17,780,13,82,0.8934977578475336
892,-1,-1,17,781,13,82,0.8936170212765957
893,1,-1,17,781,13,83,0.8926174496644296
894,-1,-1,17,782,13,83,0.8927374301675978
895,-1,-1,17,783,13,83,0.8928571428571429
896,-1,-1,17,784,13,83,0.8929765886287625
897,-1,-1,17,785,13,83,0.8930957683741648
898,-1,-1,17,786,13,83,0.8932146829810901
899,-1,-1,17,787,13,83,0.8933333333333333
900,-1,-1,17,788,13,83,0.8934517203107658
901,1,-1,17,788,13,84,0.8924611973392461
902,1,-1,17,788,13,85,0.8914728682170543
903,-1,-1,17,789,13,85,0.8915929203539823
904,-1,-1,17,790,13,85,0.8917127071823204
905,-1,-1,17,791,13,85,0.891832229580574
906,-1,-1,17,792,13,85,0.8919514884233738
907,1,1,18,792,13,85,0.8920704845814978
908,-1,-1,18,793,13,85,0.8921892189218922
909,-1,-1,18,794,13,85,0.8923076923076924
910,-1,-1,18,795,13,85,0.8924259055982436
911,-1,-1,18,796,13,85,0.8925438596491229
912,-1,-1,18,797,13,85,0.8926615553121577
913,-1,-1,18,798,13,85,0.8927789934354485
914,-1,1,18,798,14,85,0.8918032786885246
915,-1,-1,18,799,14,85,0.8919213973799127
916,-1,-1,18,800,14,85,0.8920392584514721
917,-1,-1,18,801,14,85,0.8921568627450981
918,-1,-1,18,802,14,85,0.8922742110990207
919,-1,-1,18,803,14,85,0.8923913043478261
920,1,-1,18,803,14,86,0.8914223669923995
921,-1,-1,18,804,14,86,0.8915401301518439
922,-1,-1,18,805,14,86,0.8916576381365113
923,-1,-1,18,806,14,86,0.8917748917748918
924,-1,-1,18,807,14,86,0.8918918918918919
925,-1,-1,18,808,14,86,0.8920086393088553
926,-1,-1,18,809,14,86,0.8921251348435815
927,1,-1,18,809,14,87,0.8911637931034483
928,-1,-1,18,810,14,87,0.891280947255113
929,-1,-1,18,811,14,87,0.8913978494623656
930,-1,-1,18,812,14,87,0.8915145005370569
931,-1,-1,18,813,14,87,0.8916309012875536
932,-1,-1,18,814,14,87,0.8917470525187567
933,-1,-1,18,815,14,87,0.8918629550321199
934,-1,-1,18,816,14,87,0.8919786096256684
935,-1,-1,18,817,14,87,0.8920940170940171
936,-1,-1,18,818,14,87,0.8922091782283885
937,-1,-1,18,819,14,87,0.8923240938166311
938,-1,-1,18,820,14,87,0.8924387646432375
939,-1,-1,18,821,14,87,0.8925531914893617
940,-1,-1,18,822,14,87,0.8926673751328374
941,-1,-1,18,823,14,87,0.8927813163481954
942,-1,-1,18,824,14,87,0.8928950159066809
943,-1,-1,18,825,14,87,0.8930084745762712
944,-1,-1,18,826,14,87,0.8931216931216931
945,-1,-1,18,827,14,87,0.8932346723044398
946,-1,-1,18,828,14,87,0.8933474128827877
947,-1,-1,18,829,14,87,0.8934599156118144
948,-1,-1,18,830,14,87,0.8935721812434141
949,-1,-1,18,831,14,87,0.8936842105263157
950,-1,-1,18,832,14,87,0.8937960042060988
951,-1,-1,18,833,14,87,0.8939075630252101
952,1,-1,18,833,14,88,0.8929695697796433
953,-1,-1,18,834,14,88,0.8930817610062893
954,-1,-1,18,835,14,88,0.8931937172774869
955,-1,-1,18,836,14,88,0.893305439330544
956,-1,-1,18,837,14,88,0.8934169278996865
957,-1,-1,18,838,14,88,0.8935281837160751
958,-1,-1,18,839,14,88,0.8936392075078207
959,-1,-1,18,840,14,88,0.89375
960,-1,-1,18,841,14,88,0.8938605619146722
961,-1,-1,18,842,14,88,0.893970893970894
962,-1,-1,18,843,14,88,0.8940809968847352
963,1,-1,18,843,14,89,0.8931535269709544
964,1,-1,18,843,14,90,0.8922279792746114
965,1,-1,18,843,14,91,0.8913043478260869
966,1,-1,18,843,14,92,0.890382626680455
967,-1,-1,18,844,14,92,0.890495867768595
968,-1,-1,18,845,14,92,0.890608875128999
969,-1,-1,18,846,14,92,0.8907216494845361
970,-1,-1,18,847,14,92,0.8908341915550978
971,-1,-1,18,848,14,92,0.8909465020576132
972,-1,-1,18,849,14,92,0.8910585817060637
973,-1,-1,18,850,14,92,0.891170431211499
974,-1,-1,18,851,14,92,0.8912820512820513
975,-1,-1,18,852,14,92,0.8913934426229508
976,1,-1,18,852,14,93,0.8904810644831116
977,-1,-1,18,853,14,93,0.8905930470347648
978,-1,-1,18,854,14,93,0.8907048008171604
979,-1,-1,18,855,14,93,0.8908163265306123
980,-1,-1,18,856,14,93,0.890927624872579
981,-1,-1,18,857,14,93,0.8910386965376782
982,-1,-1,18,858,14,93,0.8911495422177009
983,-1,-1,18,859,14,93,0.891260162601626
984,-1,-1,18,860,14,93,0.8913705583756345
985,-1,-1,18,861,14,93,0.8914807302231237
986,-1,-1,18,862,14,93,0.8915906788247214
987,-1,-1,18,863,14,93,0.8917004048582996
988,-1,-1,18,864,14,93,0.8918099089989889
989,-1,-1,18,865,14,93,0.8919191919191919
990,-1,-1,18,866,14,93,0.8920282542885973
991,-1,-1,18,867,14,93,0.8921370967741935
992,-1,-1,18,868,14,93,0.892245720040282
993,-1,-1,18,869,14,93,0.892354124748491
994,1,1,19,869,14,93,0.892462311557789
995,-1,-1,19,870,14,93,0.892570281124498
996,-1,-1,19,871,14,93,0.892678034102307
997,-1,-1,19,872,14,93,0.8927855711422845
998,-1,-1,19,873,14,93,0.8928928928928929
999,-1,-1,19,874,14,93,0.893
1000,-1,-1,19,875,14,93,0.8931068931068931
1001,-1,-1,19,876,14,93,0.8932135728542914
1002,-1,-1,19,877,14,93,0.8933200398803589
1003,-1,-1,19,878,14,93,0.8934262948207171
1004,-1,-1,19,879,14,93,0.8935323383084577
1005,-1,-1,19,880,14,93,0.8936381709741551
1006,-1,1,19,880,15,93,0.8927507447864945
1007,-1,-1,19,881,15,93,0.8928571428571429
1008,-1,-1,19,882,15,93,0.8929633300297324
1009,1,-1,19,882,15,94,0.8920792079207921
1010,-1,-1,19,883,15,94,0.8921859545004945
1011,-1,-1,19,884,15,94,0.892292490118577
1012,1,1,20,884,15,94,0.8923988153998026
1013,-1,-1,20,885,15,94,0.8925049309664694
1014,-1,-1,20,886,15,94,0.8926108374384236
1015,-1,-1,20,887,15,94,0.8927165354330708
1016,-1,-1,20,888,15,94,0.8928220255653884
1017,1,-1,20,888,15,95,0.8919449901768173
1018,-1,-1,20,889,15,95,0.8920510304219823
1019,-1,-1,20,890,15,95,0.8921568627450981
1020,-1,-1,20,891,15,95,0.8922624877571009
1021,-1,-1,20,892,15,95,0.8923679060665362
1022,-1,-1,20,893,15,95,0.8924731182795699
1023,-1,-1,20,894,15,95,0.892578125
1024,-1,-1,20,895,15,95,0.8926829268292683
1025,-1,-1,20,896,15,95,0.8927875243664717
1026,-1,-1,20,897,15,95,0.8928919182083739
1027,-1,-1,20,898,15,95,0.8929961089494164
1028,1,-1,20,898,15,96,0.892128279883382
1029,1,1,21,898,15,96,0.8922330097087379
1030,-1,-1,21,899,15,96,0.8923375363724539
1031,-1,-1,21,900,15,96,0.8924418604651163
1032,1,-1,21,900,15,97,0.8915779283639884
1033,-1,-1,21,901,15,97,0.8916827852998066
1034,1,-1,21,901,15,98,0.8908212560386474
1035,1,-1,21,901,15,99,0.88996138996139
1036,-1,-1,21,902,15,99,0.8900675024108003
1037,-1,-1,21,903,15,99,0.8901734104046243
1038,-1,-1,21,904,15,99,0.890279114533205
1039,-1,-1,21,905,15,99,0.8903846153846153
1040,-1,-1,21,906,15,99,0.8904899135446686
1041,-1,-1,21,907,15,99,0.8905950095969289
1042,-1,-1,21,908,15,99,0.8906999041227229
1043,-1,-1,21,909,15,99,0.8908045977011494
1044,-1,-1,21,910,15,99,0.8909090909090909
1045,-1,-1,21,911,15,99,0.8910133843212237
1046,-1,-1,21,912,15,99,0.8911174785100286
1047,-1,-1,21,913,15,99,0.8912213740458015
1048,-1,-1,21,914,15,99,0.8913250714966635
1049,-1,-1,21,915,15,99,0.8914285714285715
1050,-1,-1,21,916,15,99,0.8915318744053282
1051,-1,-1,21,917,15,99,0.8916349809885932
1052,-1,-1,21,918,15,99,0.8917378917378918
1053,-1,-1,21,919,15,99,0.8918406072106262
1054,-1,-1,21,920,15,99,0.8919431279620853
1055,-1,-1,21,921,15,99,0.8920454545454546
1056,-1,-1,21,922,15,99,0.8921475875118259
1057,-1,-1,21,923,15,99,0.8922495274102079
1058,1,-1,21,923,15,100,0.8914069877242682
1059,-1,-1,21,924,15,100,0.8915094339622641
1060,-1,-1,21,925,15,100,0.8916116870876531
1061,-1,-1,21,926,15,100,0.891713747645951
1062,1,-1,21,926,15,101,0.8908748824082785
1063,-1,1,21,926,16,101,0.8900375939849624
1064,-1,-1,21,927,16,101,0.8901408450704226
1065,-1,-1,21,928,16,101,0.8902439024390244
1066,-1,1,21,928,17,101,0.8894095595126523
1067,-1,-1,21,929,17,101,0.8895131086142322
1068,-1,-1,21,930,17,101,0.8896164639850327
1069,1,-1,21,930,17,102,0.888785046728972
1070,-1,-1,21,931,17,102,0.8888888888888888
1071,1,1,22,931,17,102,0.8889925373134329
1072,-1,-1,22,932,17,102,0.8890959925442684
1073,-1,-1,22,933,17,102,0.8891992551210428
1074,-1,-1,22,934,17,102,0.8893023255813953
1075,-1,-1,22,935,17,102,0.8894052044609665
1076,-1,-1,22,936,17,102,0.8895078922934077
1077,-1,-1,22,937,17,102,0.8896103896103896
1078,-1,-1,22,938,17,102,0.8897126969416126
1079,1,-1,22,938,17,103,0.8888888888888888
1080,1,1,23,938,17,103,0.8889916743755781
1081,1,-1,23,938,17,104,0.8881700554528651
1082,-1,-1,23,939,17,104,0.8882733148661126
1083,-1,-1,23,940,17,104,0.8883763837638377
1084,-1,-1,23,941,17,104,0.8884792626728111
1085,-1,-1,23,942,17,104,0.8885819521178637
1086,-1,-1,23,943,17,104,0.8886844526218951
1087,1,-1,23,943,17,105,0.8878676470588235
1088,-1,-1,23,944,17,105,0.8879706152433425
1089,1,-1,23,944,17,106,0.8871559633027523
1090,-1,-1,23,945,17,106,0.8872593950504125
1091,-1,-1,23,946,17,106,0.8873626373626373
1092,1,-1,23,946,17,107,0.8865507776761208
1093,-1,-1,23,947,17,107,0.886654478976234
1094,1,-1,23,947,17,108,0.8858447488584474
1095,-1,-1,23,948,17,108,0.8859489051094891
1096,-1,-1,23,949,17,108,0.886052871467639
1097,-1,-1,23,950,17,108,0.8861566484517304
1098,-1,-1,23,951,17,108,0.8862602365787079
1099,-1,-1,23,952,17,108,0.8863636363636364
1100,-1,-1,23,953,17,108,0.8864668483197093
1101,-1,-1,23,954,17,108,0.8865698729582577
1102,-1,-1,23,955,17,108,0.886672710788758
1103,-1,-1,23,956,17,108,0.8867753623188406
1104,-1,-1,23,957,17,108,0.8868778280542986
1105,-1,-1,23,958,17,108,0.8869801084990958
1106,-1,-1,23,959,17,108,0.8870822041553749
1107,-1,-1,23,960,17,108,0.8871841155234657
1108,-1,-1,23,961,17,108,0.8872858431018936
1109,-1,-1,23,962,17,108,0.8873873873873874
1110,-1,-1,23,963,17,108,0.8874887488748875
1111,-1,-1,23,964,17,108,0.887589928057554
1112,-1,-1,23,965,17,108,0.8876909254267745
1113,-1,-1,23,966,17,108,0.8877917414721723
1114,-1,-1,23,967,17,108,0.8878923766816144
1115,-1,-1,23,968,17,108,0.8879928315412187
1116,-1,-1,23,969,17,108,0.8880931065353626
