instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,1,517,1,51,0.9087719298245615
570,-1,-1,1,518,1,51,0.9089316987740805
571,-1,-1,1,519,1,51,0.9090909090909091
572,-1,-1,1,520,1,51,0.9092495636998255
573,1,-1,1,520,1,52,0.9076655052264808
574,-1,-1,1,521,1,52,0.9078260869565218
575,-1,-1,1,522,1,52,0.9079861111111112
576,-1,-1,1,523,1,52,0.9081455805892548
577,-1,-1,1,524,1,52,0.9083044982698962
578,-1,-1,1,525,1,52,0.9084628670120898
579,-1,-1,1,526,1,52,0.9086206896551724
580,-1,-1,1,527,1,52,0.9087779690189329
581,-1,-1,1,528,1,52,0.9089347079037801
582,-1,-1,1,529,1,52,0.9090909090909091
583,-1,-1,1,530,1,52,0.9092465753424658
584,-1,-1,1,531,1,52,0.9094017094017094
585,-1,-1,1,532,1,52,0.909556313993174
586,1,-1,1,532,1,53,0.9080068143100511
587,-1,-1,1,533,1,53,0.9081632653061225
588,-1,-1,1,534,1,53,0.9083191850594228
589,-1,-1,1,535,1,53,0.9084745762711864
590,-1,-1,1,536,1,53,0.9086294416243654
591,-1,-1,1,537,1,53,0.9087837837837838
592,-1,-1,1,538,1,53,0.9089376053962901
593,-1,-1,1,539,1,53,0.9090909090909091
594,-1,-1,1,540,1,53,0.9092436974789916
595,-1,-1,1,541,1,53,0.9093959731543624
596,-1,-1,1,542,1,53,0.9095477386934674
597,1,-1,1,542,1,54,0.9080267558528428
598,-1,-1,1,543,1,54,0.9081803005008348
599,1,-1,1,543,1,55,0.9066666666666666
600,-1,-1,1,544,1,55,0.9068219633943427
601,-1,-1,1,545,1,55,0.9069767441860465
602,-1,-1,1,546,1,55,0.9071310116086235
603,-1,-1,1,547,1,55,0.9072847682119205
604,-1,-1,1,548,1,55,0.9074380165289256
605,-1,-1,1,549,1,55,0.9075907590759076
606,-1,-1,1,550,1,55,0.9077429983525536
607,1,-1,1,550,1,56,0.90625
608,1,-1,1,550,1,57,0.9047619047619048
609,-1,-1,1,551,1,57,0.9049180327868852
610,-1,-1,1,552,1,57,0.9050736497545008
611,-1,-1,1,553,1,57,0.9052287581699346
612,-1,-1,1,554,1,57,0.9053833605220228
613,-1,-1,1,555,1,57,0.9055374592833876
614,-1,-1,1,556,1,57,0.9056910569105691
615,-1,-1,1,557,1,57,0.9058441558441559
616,-1,-1,1,558,1,57,0.9059967585089141
617,-1,-1,1,559,1,57,0.9061488673139159
618,-1,-1,1,560,1,57,0.9063004846526656
619,-1,-1,1,561,1,57,0.9064516129032258
620,-1,-1,1,562,1,57,0.9066022544283414
621,-1,-1,1,563,1,57,0.9067524115755627
622,-1,-1,1,564,1,57,0.9069020866773676
623,-1,-1,1,565,1,57,0.907051282051282
624,-1,-1,1,566,1,57,0.9072
625,-1,-1,1,567,1,57,0.9073482428115016
626,-1,-1,1,568,1,57,0.9074960127591707
627,-1,-1,1,569,1,57,0.9076433121019108
628,-1,-1,1,570,1,57,0.9077901430842608
629,-1,-1,1,571,1,57,0.9079365079365079
630,-1,-1,1,572,1,57,0.9080824088748018
631,-1,-1,1,573,1,57,0.9082278481012658
632,-1,-1,1,574,1,57,0.9083728278041074
633,-1,-1,1,575,1,57,0.9085173501577287
634,-1,-1,1,576,1,57,0.9086614173228347
635,-1,-1,1,577,1,57,0.9088050314465409
636,-1,-1,1,578,1,57,0.9089481946624803
637,1,-1,1,578,1,58,0.9075235109717869
638,-1,-1,1,579,1,58,0.9076682316118936
639,-1,-1,1,580,1,58,0.9078125
640,-1,-1,1,581,1,58,0.9079563182527302
641,1,-1,1,581,1,59,0.9065420560747663
642,-1,-1,1,582,1,59,0.9066874027993779
643,-1,-1,1,583,1,59,0.906832298136646
644,-1,-1,1,584,1,59,0.9069767441860465
645,-1,-1,1,585,1,59,0.9071207430340558
646,1,-1,1,585,1,60,0.9057187017001546
647,-1,-1,1,586,1,60,0.9058641975308642
648,-1,-1,1,587,1,60,0.9060092449922958
649,-1,-1,1,588,1,60,0.9061538461538462
650,1,-1,1,588,1,61,0.9047619047619048
651,-1,-1,1,589,1,61,0.9049079754601227
652,-1,-1,1,590,1,61,0.9050535987748851
653,-1,-1,1,591,1,61,0.9051987767584098
654,-1,-1,1,592,1,61,0.9053435114503817
655,-1,-1,1,593,1,61,0.9054878048780488
656,-1,-1,1,594,1,61,0.9056316590563166
657,-1,-1,1,595,1,61,0.9057750759878419
658,-1,-1,1,596,1,61,0.9059180576631259
659,-1,-1,1,597,1,61,0.906060606060606
660,-1,-1,1,598,1,61,0.9062027231467473
661,-1,-1,1,599,1,61,0.9063444108761329
662,-1,-1,1,600,1,61,0.9064856711915535
663,-1,-1,1,601,1,61,0.9066265060240963
664,1,-1,1,601,1,62,0.9052631578947369
665,-1,-1,1,602,1,62,0.9054054054054054
666,-1,-1,1,603,1,62,0.9055472263868066
667,-1,-1,1,604,1,62,0.905688622754491
668,-1,-1,1,605,1,62,0.905829596412556
669,1,-1,1,605,1,63,0.9044776119402985
670,-1,-1,1,606,1,63,0.9046199701937406
671,1,-1,1,606,1,64,0.9032738095238095
672,-1,-1,1,607,1,64,0.9034175334323923
673,1,-1,1,607,1,65,0.9020771513353115
674,-1,-1,1,608,1,65,0.9022222222222223
675,-1,-1,1,609,1,65,0.9023668639053254
676,1,-1,1,609,1,66,0.9010339734121122
677,-1,-1,1,610,1,66,0.9011799410029498
678,-1,-1,1,611,1,66,0.9013254786450663
679,-1,-1,1,612,1,66,0.9014705882352941
680,-1,-1,1,613,1,66,0.9016152716593245
681,-1,-1,1,614,1,66,0.9017595307917888
682,-1,-1,1,615,1,66,0.9019033674963397
683,-1,-1,1,616,1,66,0.902046783625731
684,-1,-1,1,617,1,66,0.9021897810218978
685,-1,-1,1,618,1,66,0.902332361516035
686,-1,-1,1,619,1,66,0.9024745269286754
687,-1,-1,1,620,1,66,0.9026162790697675
688,1,-1,1,620,1,67,0.9013062409288825
689,-1,-1,1,621,1,67,0.9014492753623189
690,1,-1,1,621,1,68,0.9001447178002895
691,-1,-1,1,622,1,68,0.9002890173410405
692,-1,-1,1,623,1,68,0.9004329004329005
693,-1,-1,1,624,1,68,0.9005763688760807
694,-1,-1,1,625,1,68,0.9007194244604316
695,1,-1,1,625,1,69,0.8994252873563219
696,-1,-1,1,626,1,69,0.8995695839311334
697,-1,-1,1,627,1,69,0.8997134670487106
698,-1,-1,1,628,1,69,0.899856938483548
699,-1,-1,1,629,1,69,0.9
700,-1,-1,1,630,1,69,0.9001426533523538
701,-1,-1,1,631,1,69,0.9002849002849003
702,-1,-1,1,632,1,69,0.9004267425320057
703,-1,-1,1,633,1,69,0.9005681818181818
704,-1,-1,1,634,1,69,0.900709219858156
705,-1,-1,1,635,1,69,0.9008498583569405
706,-1,-1,1,636,1,69,0.900990099009901
707,-1,-1,1,637,1,69,0.9011299435028248
708,-1,-1,1,638,1,69,0.9012693935119888
709,-1,-1,1,639,1,69,0.9014084507042254
710,-1,-1,1,640,1,69,0.9015471167369902
711,-1,-1,1,641,1,69,0.901685393258427
712,-1,-1,1,642,1,69,0.9018232819074333
713,-1,-1,1,643,1,69,0.9019607843137255
714,-1,-1,1,644,1,69,0.9020979020979021
715,1,-1,1,644,1,70,0.9008379888268156
716,1,-1,1,644,1,71,0.899581589958159
717,-1,-1,1,645,1,71,0.8997214484679665
718,-1,-1,1,646,1,71,0.8998609179415855
719,-1,-1,1,647,1,71,0.9
720,-1,-1,1,648,1,71,0.9001386962552012
721,-1,-1,1,649,1,71,0.9002770083102493
722,-1,-1,1,650,1,71,0.9004149377593361
723,-1,-1,1,651,1,71,0.9005524861878453
724,-1,-1,1,652,1,71,0.9006896551724138
725,-1,-1,1,653,1,71,0.9008264462809917
726,-1,-1,1,654,1,71,0.9009628610729024
727,1,-1,1,654,1,72,0.8997252747252747
728,-1,-1,1,655,1,72,0.8998628257887518
729,-1,-1,1,656,1,72,0.9
730,-1,-1,1,657,1,72,0.9001367989056087
731,-1,-1,1,658,1,72,0.9002732240437158
732,-1,-1,1,659,1,72,0.9004092769440655
733,-1,-1,1,660,1,72,0.9005449591280654
734,-1,-1,1,661,1,72,0.9006802721088435
735,-1,-1,1,662,1,72,0.9008152173913043
736,-1,-1,1,663,1,72,0.9009497964721845
737,-1,-1,1,664,1,72,0.9010840108401084
738,-1,-1,1,665,1,72,0.9012178619756428
739,1,-1,1,665,1,73,0.9
740,-1,-1,1,666,1,73,0.9001349527665317
741,-1,-1,1,667,1,73,0.9002695417789758
742,-1,-1,1,668,1,73,0.9004037685060565
743,-1,-1,1,669,1,73,0.9005376344086021
744,-1,-1,1,670,1,73,0.9006711409395973
745,-1,-1,1,671,1,73,0.900804289544236
746,-1,-1,1,672,1,73,0.9009370816599732
747,-1,-1,1,673,1,73,0.9010695187165776
748,-1,-1,1,674,1,73,0.9012016021361816
749,-1,-1,1,675,1,73,0.9013333333333333
750,-1,-1,1,676,1,73,0.9014647137150466
751,-1,-1,1,677,1,73,0.901595744680851
752,-1,-1,1,678,1,73,0.9017264276228419
753,-1,-1,1,679,1,73,0.9018567639257294
754,-1,-1,1,680,1,73,0.9019867549668874
755,-1,-1,1,681,1,73,0.9021164021164021
756,-1,-1,1,682,1,73,0.9022457067371202
757,-1,-1,1,683,1,73,0.9023746701846965
758,-1,-1,1,684,1,73,0.9025032938076416
759,-1,-1,1,685,1,73,0.9026315789473685
760,1,-1,1,685,1,74,0.9014454664914586
761,-1,-1,1,686,1,74,0.9015748031496063
762,-1,-1,1,687,1,74,0.9017038007863696
763,-1,-1,1,688,1,74,0.9018324607329843
764,-1,-1,1,689,1,74,0.9019607843137255
765,-1,-1,1,690,1,74,0.902088772845953
766,-1,-1,1,691,1,74,0.9022164276401564
767,-1,-1,1,692,1,74,0.90234375
768,-1,-1,1,693,1,74,0.9024707412223667
769,-1,-1,1,694,1,74,0.9025974025974026
770,-1,-1,1,695,1,74,0.9027237354085603
771,-1,-1,1,696,1,74,0.9028497409326425
772,-1,-1,1,697,1,74,0.9029754204398448
773,-1,-1,1,698,1,74,0.9031007751937985
774,-1,-1,1,699,1,74,0.9032258064516129
775,-1,-1,1,700,1,74,0.9033505154639175
776,-1,-1,1,701,1,74,0.9034749034749034
777,-1,-1,1,702,1,74,0.903598971722365
778,-1,-1,1,703,1,74,0.9037227214377407
779,-1,-1,1,704,1,74,0.9038461538461539
780,-1,-1,1,705,1,74,0.9039692701664532
781,-1,-1,1,706,1,74,0.9040920716112532
782,-1,-1,1,707,1,74,0.9042145593869731
783,-1,-1,1,708,1,74,0.9043367346938775
784,-1,-1,1,709,1,74,0.9044585987261147
785,-1,-1,1,710,1,74,0.9045801526717557
786,1,-1,1,710,1,75,0.9034307496823379
787,-1,-1,1,711,1,75,0.9035532994923858
788,-1,-1,1,712,1,75,0.9036755386565273
789,-1,-1,1,713,1,75,0.9037974683544304
790,1,-1,1,713,1,76,0.9026548672566371
791,-1,-1,1,714,1,76,0.9027777777777778
792,1,-1,1,714,1,77,0.9016393442622951
793,-1,-1,1,715,1,77,0.9017632241813602
794,-1,-1,1,716,1,77,0.9018867924528302
795,-1,-1,1,717,1,77,0.9020100502512562
796,-1,-1,1,718,1,77,0.9021329987452948
797,-1,-1,1,719,1,77,0.9022556390977443
798,-1,-1,1,720,1,77,0.9023779724655819
799,-1,-1,1,721,1,77,0.9025
800,-1,-1,1,722,1,77,0.9026217228464419
801,-1,-1,1,723,1,77,0.9027431421446384
802,-1,-1,1,724,1,77,0.9028642590286425
803,-1,-1,1,725,1,77,0.9029850746268657
804,-1,-1,1,726,1,77,0.9031055900621118
805,-1,-1,1,727,1,77,0.9032258064516129
806,-1,-1,1,728,1,77,0.9033457249070632
807,-1,-1,1,729,1,77,0.9034653465346535
808,-1,-1,1,730,1,77,0.9035846724351051
809,-1,-1,1,731,1,77,0.9037037037037037
810,-1,-1,1,732,1,77,0.903822441430333
811,1,-1,1,732,1,78,0.9027093596059114
812,-1,-1,1,733,1,78,0.9028290282902829
813,-1,-1,1,734,1,78,0.902948402948403
814,-1,-1,1,735,1,78,0.9030674846625767
815,-1,-1,1,736,1,78,0.9031862745098039
816,-1,-1,1,737,1,78,0.9033047735618115
817,-1,-1,1,738,1,78,0.9034229828850856
818,-1,-1,1,739,1,78,0.9035409035409036
819,1,-1,1,739,1,79,0.9024390243902439
820,-1,-1,1,740,1,79,0.902557856272838
821,-1,-1,1,741,1,79,0.902676399026764
822,-1,-1,1,742,1,79,0.9027946537059538
823,-1,-1,1,743,1,79,0.9029126213592233
824,-1,-1,1,744,1,79,0.9030303030303031
825,1,-1,1,744,1,80,0.9019370460048426
826,-1,-1,1,745,1,80,0.9020556227327691
827,-1,-1,1,746,1,80,0.9021739130434783
828,-1,-1,1,747,1,80,0.902291917973462
829,1,-1,1,747,1,81,0.9012048192771084
830,-1,-1,1,748,1,81,0.901323706377858
831,1,-1,1,748,1,82,0.9002403846153846
832,-1,-1,1,749,1,82,0.9003601440576231
833,-1,-1,1,750,1,82,0.9004796163069544
834,-1,-1,1,751,1,82,0.9005988023952096
835,-1,-1,1,752,1,82,0.9007177033492823
836,-1,-1,1,753,1,82,0.9008363201911589
837,-1,-1,1,754,1,82,0.9009546539379475
838,-1,-1,1,755,1,82,0.901072705601907
839,-1,-1,1,756,1,82,0.9011904761904762
840,-1,-1,1,757,1,82,0.901307966706302
841,-1,-1,1,758,1,82,0.9014251781472684
842,-1,-1,1,759,1,82,0.9015421115065243
843,-1,-1,1,760,1,82,0.9016587677725119
844,-1,-1,1,761,1,82,0.901775147928994
845,1,-1,1,761,1,83,0.900709219858156
846,-1,-1,1,762,1,83,0.9008264462809917
847,-1,-1,1,763,1,83,0.9009433962264151
848,-1,-1,1,764,1,83,0.901060070671378
849,-1,-1,1,765,1,83,0.9011764705882352
850,-1,-1,1,766,1,83,0.9012925969447708
851,-1,-1,1,767,1,83,0.9014084507042254
852,-1,-1,1,768,1,83,0.9015240328253223
853,-1,-1,1,769,1,83,0.9016393442622951
854,-1,-1,1,770,1,83,0.9017543859649123
855,-1,-1,1,771,1,83,0.9018691588785047
856,-1,-1,1,772,1,83,0.9019836639439907
857,-1,-1,1,773,1,83,0.9020979020979021
858,-1,-1,1,774,1,83,0.9022118742724098
859,-1,-1,1,775,1,83,0.9023255813953488
860,-1,-1,1,776,1,83,0.9024390243902439
861,-1,-1,1,777,1,83,0.9025522041763341
862,1,-1,1,777,1,84,0.9015063731170336
863,1,-1,1,777,1,85,0.9004629629629629
864,-1,-1,1,778,1,85,0.900578034682081
865,-1,-1,1,779,1,85,0.9006928406466512
866,1,-1,1,779,1,86,0.8996539792387543
867,-1,-1,1,780,1,86,0.8997695852534562
868,-1,-1,1,781,1,86,0.8998849252013809
869,-1,-1,1,782,1,86,0.9
870,1,-1,1,782,1,87,0.8989667049368542
871,-1,-1,1,783,1,87,0.8990825688073395
872,-1,-1,1,784,1,87,0.8991981672394044
873,-1,-1,1,785,1,87,0.8993135011441648
874,1,-1,1,785,1,88,0.8982857142857142
875,-1,-1,1,786,1,88,0.8984018264840182
876,-1,-1,1,787,1,88,0.8985176738882554
877,-1,-1,1,788,1,88,0.8986332574031891
878,1,-1,1,788,1,89,0.8976109215017065
879,-1,-1,1,789,1,89,0.8977272727272727
880,-1,-1,1,790,1,89,0.8978433598183881
881,-1,-1,1,791,1,89,0.8979591836734694
882,1,-1,1,791,1,90,0.8969422423556059
883,-1,-1,1,792,1,90,0.8970588235294118
884,-1,-1,1,793,1,90,0.8971751412429378
885,-1,-1,1,794,1,90,0.8972911963882618
886,-1,-1,1,795,1,90,0.8974069898534386
887,-1,-1,1,796,1,90,0.8975225225225225
888,-1,-1,1,797,1,90,0.8976377952755905
889,-1,-1,1,798,1,90,0.8977528089887641
890,-1,-1,1,799,1,90,0.8978675645342312
891,-1,-1,1,800,1,90,0.897982062780269
892,-1,-1,1,801,1,90,0.8980963045912654
893,-1,-1,1,802,1,90,0.8982102908277405
894,-1,-1,1,803,1,90,0.8983240223463688
895,-1,-1,1,804,1,90,0.8984375
896,1,-1,1,804,1,91,0.8974358974358975
897,-1,-1,1,805,1,91,0.8975501113585747
898,1,-1,1,805,1,92,0.896551724137931
899,-1,-1,1,806,1,92,0.8966666666666666
900,-1,-1,1,807,1,92,0.8967813540510544
901,-1,-1,1,808,1,92,0.8968957871396895
902,-1,-1,1,809,1,92,0.8970099667774086
903,-1,-1,1,810,1,92,0.8971238938053098
904,-1,-1,1,811,1,92,0.8972375690607735
905,-1,-1,1,812,1,92,0.8973509933774835
906,-1,-1,1,813,1,92,0.8974641675854466
907,-1,-1,1,814,1,92,0.8975770925110133
908,-1,-1,1,815,1,92,0.8976897689768977
909,-1,-1,1,816,1,92,0.8978021978021978
910,-1,-1,1,817,1,92,0.897914379802415
911,1,-1,1,817,1,93,0.8969298245614035
912,-1,-1,1,818,1,93,0.8970427163198248
913,-1,-1,1,819,1,93,0.8971553610503282
914,-1,-1,1,820,1,93,0.8972677595628415
915,-1,-1,1,821,1,93,0.8973799126637555
916,1,-1,1,821,1,94,0.8964013086150491
917,-1,-1,1,822,1,94,0.8965141612200436
918,-1,-1,1,823,1,94,0.8966267682263329
919,-1,-1,1,824,1,94,0.8967391304347826
920,-1,-1,1,825,1,94,0.8968512486427795
921,-1,-1,1,826,1,94,0.8969631236442517
922,-1,-1,1,827,1,94,0.8970747562296858
923,-1,-1,1,828,1,94,0.8971861471861472
924,-1,-1,1,829,1,94,0.8972972972972973
925,-1,-1,1,830,1,94,0.8974082073434125
926,-1,-1,1,831,1,94,0.8975188781014024
927,-1,-1,1,832,1,94,0.8976293103448276
928,-1,-1,1,833,1,94,0.8977395048439182
929,-1,-1,1,834,1,94,0.8978494623655914
930,-1,-1,1,835,1,94,0.8979591836734694
931,-1,-1,1,836,1,94,0.898068669527897
932,1,-1,1,836,1,95,0.8971061093247589
933,-1,-1,1,837,1,95,0.8972162740899358
934,-1,-1,1,838,1,95,0.8973262032085562
935,-1,-1,1,839,1,95,0.8974358974358975
936,-1,-1,1,840,1,95,0.8975453575240128
937,-1,-1,1,841,1,95,0.8976545842217484
938,-1,-1,1,842,1,95,0.8977635782747604
939,-1,-1,1,843,1,95,0.8978723404255319
940,-1,-1,1,844,1,95,0.89798087141339
941,-1,-1,1,845,1,95,0.8980891719745223
942,-1,-1,1,846,1,95,0.8981972428419936
943,-1,-1,1,847,1,95,0.8983050847457628
944,-1,-1,1,848,1,95,0.8984126984126984
945,1,-1,1,848,1,96,0.8974630021141649
946,-1,-1,1,849,1,96,0.8975712777191129
947,-1,-1,1,850,1,96,0.8976793248945147
948,1,-1,1,850,1,97,0.8967334035827187
949,-1,-1,1,851,1,97,0.8968421052631579
950,1,-1,1,851,1,98,0.8958990536277602
951,-1,-1,1,852,1,98,0.8960084033613446
952,-1,-1,1,853,1,98,0.8961175236096537
953,-1,-1,1,854,1,98,0.8962264150943396
954,-1,-1,1,855,1,98,0.8963350785340314
955,-1,-1,1,856,1,98,0.8964435146443515
956,-1,-1,1,857,1,98,0.896551724137931
957,1,-1,1,857,1,99,0.8956158663883089
958,-1,-1,1,858,1,99,0.8957247132429614
959,-1,-1,1,859,1,99,0.8958333333333334
960,-1,-1,1,860,1,99,0.8959417273673257
961,-1,-1,1,861,1,99,0.896049896049896
962,-1,-1,1,862,1,99,0.8961578400830738
963,-1,-1,1,863,1,99,0.8962655601659751
964,-1,-1,1,864,1,99,0.8963730569948186
965,-1,-1,1,865,1,99,0.8964803312629399
966,-1,-1,1,866,1,99,0.8965873836608066
967,-1,-1,1,867,1,99,0.8966942148760331
968,-1,-1,1,868,1,99,0.8968008255933952
969,-1,-1,1,869,1,99,0.8969072164948454
970,-1,-1,1,870,1,99,0.8970133882595263
971,-1,-1,1,871,1,99,0.897119341563786
972,-1,-1,1,872,1,99,0.8972250770811921
973,-1,-1,1,873,1,99,0.8973305954825462
974,-1,-1,1,874,1,99,0.8974358974358975
975,-1,-1,1,875,1,99,0.8975409836065574
976,-1,-1,1,876,1,99,0.8976458546571137
977,-1,-1,1,877,1,99,0.8977505112474438
978,-1,-1,1,878,1,99,0.8978549540347294
979,-1,-1,1,879,1,99,0.8979591836734694
980,-1,-1,1,880,1,99,0.8980632008154944
981,-1,-1,1,881,1,99,0.8981670061099797
982,-1,-1,1,882,1,99,0.8982706002034588
983,-1,-1,1,883,1,99,0.8983739837398373
984,-1,-1,1,884,1,99,0.8984771573604061
985,-1,-1,1,885,1,99,0.8985801217038539
986,1,-1,1,885,1,100,0.8976697061803445
987,-1,-1,1,886,1,100,0.8977732793522267
988,-1,-1,1,887,1,100,0.897876643073812
989,-1,-1,1,888,1,100,0.897979797979798
990,-1,-1,1,889,1,100,0.8980827447023209
991,-1,-1,1,890,1,100,0.8981854838709677
992,-1,-1,1,891,1,100,0.8982880161127895
993,-1,-1,1,892,1,100,0.8983903420523138
994,-1,-1,1,893,1,100,0.8984924623115578
995,1,-1,1,893,1,101,0.8975903614457831
996,-1,-1,1,894,1,101,0.8976930792377131
997,-1,-1,1,895,1,101,0.8977955911823647
998,1,-1,1,895,1,102,0.8968968968968969
999,-1,-1,1,896,1,102,0.897
1000,-1,-1,1,897,1,102,0.8971028971028971
1001,-1,-1,1,898,1,102,0.8972055888223552
1002,-1,-1,1,899,1,102,0.8973080757726819
1003,-1,-1,1,900,1,102,0.897410358565737
1004,-1,-1,1,901,1,102,0.8975124378109453
1005,-1,-1,1,902,1,102,0.8976143141153081
1006,-1,-1,1,903,1,102,0.8977159880834161
1007,-1,-1,1,904,1,102,0.8978174603174603
1008,-1,-1,1,905,1,102,0.8979187314172448
1009,-1,-1,1,906,1,102,0.898019801980198
1010,-1,-1,1,907,1,102,0.8981206726013847
1011,-1,-1,1,908,1,102,0.8982213438735178
1012,-1,-1,1,909,1,102,0.8983218163869694
1013,-1,-1,1,910,1,102,0.8984220907297831
1014,1,-1,1,910,1,103,0.8975369458128079
1015,-1,-1,1,911,1,103,0.8976377952755905
1016,-1,-1,1,912,1,103,0.8977384464110127
1017,-1,-1,1,913,1,103,0.8978388998035364
1018,-1,-1,1,914,1,103,0.8979391560353287
1019,-1,-1,1,915,1,103,0.8980392156862745
1020,-1,-1,1,916,1,103,0.8981390793339863
1021,-1,-1,1,917,1,103,0.898238747553816
1022,-1,-1,1,918,1,103,0.8983382209188661
1023,-1,-1,1,919,1,103,0.8984375
1024,1,-1,1,919,1,104,0.8975609756097561
1025,-1,-1,1,920,1,104,0.8976608187134503
1026,-1,-1,1,921,1,104,0.8977604673807206
1027,-1,-1,1,922,1,104,0.8978599221789884
1028,-1,-1,1,923,1,104,0.8979591836734694
1029,-1,-1,1,924,1,104,0.8980582524271845
1030,1,-1,1,924,1,105,0.8971871968962173
1031,1,-1,1,924,1,106,0.8963178294573644
1032,-1,-1,1,925,1,106,0.8964181994191674
1033,1,-1,1,925,1,107,0.8955512572533849
1034,-1,-1,1,926,1,107,0.8956521739130435
1035,-1,-1,1,927,1,107,0.8957528957528957
1036,-1,-1,1,928,1,107,0.8958534233365477
1037,-1,-1,1,929,1,107,0.8959537572254336
1038,-1,-1,1,930,1,107,0.8960538979788258
1039,-1,-1,1,931,1,107,0.8961538461538462
1040,-1,-1,1,932,1,107,0.8962536023054755
1041,-1,-1,1,933,1,107,0.8963531669865643
1042,-1,-1,1,934,1,107,0.8964525407478428
1043,-1,-1,1,935,1,107,0.896551724137931
1044,-1,-1,1,936,1,107,0.8966507177033493
1045,-1,-1,1,937,1,107,0.8967495219885278
1046,-1,-1,1,938,1,107,0.8968481375358166
1047,-1,-1,1,939,1,107,0.8969465648854962
1048,-1,-1,1,940,1,107,0.8970448045757865
1049,-1,-1,1,941,1,107,0.8971428571428571
1050,1,-1,1,941,1,108,0.8962892483349191
1051,-1,-1,1,942,1,108,0.8963878326996197
1052,-1,-1,1,943,1,108,0.8964862298195632
1053,1,-1,1,943,1,109,0.8956356736242884
1054,-1,-1,1,944,1,109,0.8957345971563981
1055,-1,-1,1,945,1,109,0.8958333333333334
1056,1,-1,1,945,1,110,0.8949858088930936
1057,-1,-1,1,946,1,110,0.8950850661625709
1058,-1,-1,1,947,1,110,0.8951841359773371
1059,-1,-1,1,948,1,110,0.8952830188679245
1060,-1,-1,1,949,1,110,0.8953817153628653
1061,-1,-1,1,950,1,110,0.8954802259887006
1062,-1,-1,1,951,1,110,0.8955785512699906
1063,-1,-1,1,952,1,110,0.8956766917293233
1064,-1,-1,1,953,1,110,0.895774647887324
1065,1,-1,1,953,1,111,0.8949343339587242
1066,-1,-1,1,954,1,111,0.895032802249297
1067,-1,-1,1,955,1,111,0.8951310861423221
1068,-1,-1,1,956,1,111,0.8952291861552854
1069,-1,-1,1,957,1,111,0.8953271028037383
1070,1,-1,1,957,1,112,0.8944911297852475
1071,-1,-1,1,958,1,112,0.894589552238806
1072,-1,-1,1,959,1,112,0.8946877912395154
1073,-1,-1,1,960,1,112,0.8947858472998138
1074,1,-1,1,960,1,113,0.893953488372093
1075,-1,-1,1,961,1,113,0.8940520446096655
1076,-1,-1,1,962,1,113,0.8941504178272981
1077,-1,-1,1,963,1,113,0.8942486085343229
1078,-1,-1,1,964,1,113,0.8943466172381835
1079,-1,-1,1,965,1,113,0.8944444444444445
1080,-1,-1,1,966,1,113,0.8945420906567992
1081,-1,-1,1,967,1,113,0.8946395563770795
1082,-1,-1,1,968,1,113,0.8947368421052632
1083,-1,-1,1,969,1,113,0.8948339483394834
1084,-1,-1,1,970,1,113,0.8949308755760369
1085,-1,-1,1,971,1,113,0.8950276243093923
1086,-1,-1,1,972,1,113,0.8951241950321988
1087,-1,-1,1,973,1,113,0.8952205882352942
1088,1,-1,1,973,1,114,0.8943985307621671
1089,-1,-1,1,974,1,114,0.8944954128440367
1090,-1,-1,1,975,1,114,0.8945921173235564
1091,-1,-1,1,976,1,114,0.8946886446886447
1092,-1,-1,1,977,1,114,0.8947849954254345
1093,-1,-1,1,978,1,114,0.8948811700182815
1094,-1,-1,1,979,1,114,0.8949771689497716
1095,-1,-1,1,980,1,114,0.8950729927007299
1096,-1,-1,1,981,1,114,0.8951686417502279
1097,-1,-1,1,982,1,114,0.895264116575592
1098,-1,-1,1,983,1,114,0.8953594176524113
1099,-1,-1,1,984,1,114,0.8954545454545455
1100,-1,-1,1,985,1,114,0.8955495004541326
1101,-1,-1,1,986,1,114,0.895644283121597
1102,-1,-1,1,987,1,114,0.8957388939256573
1103,-1,-1,1,988,1,114,0.8958333333333334
1104,-1,-1,1,989,1,114,0.8959276018099548
1105,-1,-1,1,990,1,114,0.8960216998191681
1106,-1,-1,1,991,1,114,0.8961156278229448
1107,-1,-1,1,992,1,114,0.8962093862815884
1108,-1,-1,1,993,1,114,0.8963029756537421
1109,-1,-1,1,994,1,114,0.8963963963963963
1110,-1,-1,1,995,1,114,0.8964896489648965
1111,-1,-1,1,996,1,114,0.8965827338129496
1112,1,-1,1,996,1,115,0.8957771787960467
1113,-1,-1,1,997,1,115,0.895870736086176
1114,-1,-1,1,998,1,115,0.8959641255605382
1115,-1,-1,1,999,1,115,0.8960573476702509
1116,-1,-1,1,1000,1,115,0.8961504028648165
1117,-1,-1,1,1001,1,115,0.8962432915921288
1118,-1,-1,1,1002,1,115,0.8963360142984808
1119,-1,-1,1,1003,1,115,0.8964285714285715
1120,-1,-1,1,1004,1,115,0.8965209634255129
1121,1,-1,1,1004,1,116,0.8957219251336899
1122,-1,-1,1,1005,1,116,0.8958147818343722
1123,1,-1,1,1005,1,117,0.895017793594306
1124,1,-1,1,1005,1,118,0.8942222222222223
1125,-1,-1,1,1006,1,118,0.894316163410302
1126,-1,-1,1,1007,1,118,0.8944099378881988
1127,-1,-1,1,1008,1,118,0.8945035460992907
1128,-1,-1,1,1009,1,118,0.8945969884853853
