instance,lable,predicted,tp,tn,fp,fn,correctness
4656,-1,-1,0,4196,3,458,0.9010092334120678
4657,-1,-1,0,4197,3,458,0.9010304851867754
4658,-1,-1,0,4198,3,458,0.901051727838592
4659,-1,-1,0,4199,3,458,0.9010729613733905
4660,-1,-1,0,4200,3,458,0.9010941857970393
4661,-1,-1,0,4201,3,458,0.9011154011154011
4662,-1,-1,0,4202,3,458,0.9011366073343341
4663,-1,-1,0,4203,3,458,0.9011578044596913
4664,-1,-1,0,4204,3,458,0.9011789924973205
4665,-1,-1,0,4205,3,458,0.9012001714530647
4666,1,-1,0,4205,3,459,0.9010070709235055
4667,1,-1,0,4205,3,460,0.9008140531276778
4668,-1,-1,0,4206,3,460,0.9008352966373956
4669,-1,-1,0,4207,3,460,0.9008565310492506
4670,-1,-1,0,4208,3,460,0.9008777563690858
4671,-1,-1,0,4209,3,460,0.9008989726027398
4672,-1,-1,0,4210,3,460,0.9009201797560453
4673,1,-1,0,4210,3,461,0.9007274283269149
4674,-1,-1,0,4211,3,461,0.9007486631016043
4675,-1,-1,0,4212,3,461,0.9007698887938409
4676,-1,-1,0,4213,3,461,0.9007911054094505
4677,-1,-1,0,4214,3,461,0.9008123129542539
4678,-1,-1,0,4215,3,461,0.9008335114340671
4679,-1,-1,0,4216,3,461,0.9008547008547009
4680,-1,-1,0,4217,3,461,0.9008758812219612
4681,-1,-1,0,4218,3,461,0.9008970525416489
4682,-1,-1,0,4219,3,461,0.9009182148195601
4683,-1,-1,0,4220,3,461,0.9009393680614859
4684,-1,-1,0,4221,3,461,0.9009605122732124
4685,-1,-1,0,4222,3,461,0.9009816474605207
4686,1,-1,0,4222,3,462,0.9007894175378707
4687,-1,-1,0,4223,3,462,0.9008105802047781
4688,-1,-1,0,4224,3,462,0.9008317338451696
4689,-1,-1,0,4225,3,462,0.9008528784648188
4690,-1,-1,0,4226,3,462,0.9008740140694947
4691,-1,-1,0,4227,3,462,0.9008951406649617
4692,-1,-1,0,4228,3,462,0.9009162582569785
4693,-1,-1,0,4229,3,462,0.9009373668512995
4694,-1,-1,0,4230,3,462,0.9009584664536742
4695,-1,-1,0,4231,3,462,0.9009795570698467
4696,-1,-1,0,4232,3,462,0.9010006387055567
4697,-1,-1,0,4233,3,462,0.901021711366539
4698,-1,-1,0,4234,3,462,0.901042775058523
4699,-1,-1,0,4235,3,462,0.9010638297872341
4700,-1,-1,0,4236,3,462,0.9010848755583918
4701,1,-1,0,4236,3,463,0.9008932369204594
4702,-1,-1,0,4237,3,463,0.9009143100148841
4703,-1,-1,0,4238,3,463,0.9009353741496599
4704,-1,-1,0,4239,3,463,0.9009564293304995
4705,-1,-1,0,4240,3,463,0.9009774755631109
4706,-1,-1,0,4241,3,463,0.9009985128531973
4707,-1,-1,0,4242,3,463,0.9010195412064571
4708,-1,-1,0,4243,3,463,0.9010405606285835
4709,-1,-1,0,4244,3,463,0.9010615711252654
4710,-1,-1,0,4245,3,463,0.9010825727021864
4711,-1,-1,0,4246,3,463,0.9011035653650254
4712,-1,-1,0,4247,3,463,0.9011245491194568
4713,-1,-1,0,4248,3,463,0.9011455239711498
4714,-1,-1,0,4249,3,463,0.9011664899257689
4715,-1,-1,0,4250,3,463,0.9011874469889737
4716,-1,-1,0,4251,3,463,0.9012083951664194
4717,-1,-1,0,4252,3,463,0.9012293344637559
4718,-1,-1,0,4253,3,463,0.9012502648866285
4719,-1,-1,0,4254,3,463,0.9012711864406779
4720,-1,-1,0,4255,3,463,0.90129209913154
4721,-1,-1,0,4256,3,463,0.9013130029648454
4722,-1,-1,0,4257,3,463,0.9013338979462207
4723,-1,-1,0,4258,3,463,0.901354784081287
4724,-1,-1,0,4259,3,463,0.9013756613756614
4725,-1,-1,0,4260,3,463,0.9013965298349556
4726,1,-1,0,4260,3,464,0.9012058387983922
4727,-1,-1,0,4261,3,464,0.9012267343485617
4728,-1,-1,0,4262,3,464,0.9012476210615352
4729,-1,-1,0,4263,3,464,0.9012684989429175
4730,-1,-1,0,4264,3,464,0.901289367998309
4731,-1,-1,0,4265,3,464,0.9013102282333052
4732,-1,-1,0,4266,3,464,0.9013310796534967
4733,-1,-1,0,4267,3,464,0.9013519222644698
4734,-1,-1,0,4268,3,464,0.9013727560718057
4735,-1,-1,0,4269,3,464,0.901393581081081
4736,-1,-1,0,4270,3,464,0.9014143972978679
4737,-1,-1,0,4271,3,464,0.9014352047277332
4738,-1,-1,0,4272,3,464,0.9014560033762398
4739,-1,-1,0,4273,3,464,0.9014767932489451
4740,-1,-1,0,4274,3,464,0.9014975743514027
4741,-1,-1,0,4275,3,464,0.9015183466891606
4742,-1,-1,0,4276,3,464,0.901539110267763
4743,-1,-1,0,4277,3,464,0.9015598650927488
4744,-1,-1,0,4278,3,464,0.9015806111696523
4745,-1,-1,0,4279,3,464,0.9016013485040034
4746,-1,-1,0,4280,3,464,0.9016220771013271
4747,-1,-1,0,4281,3,464,0.9016427969671441
4748,1,-1,0,4281,3,465,0.901452937460518
4749,-1,-1,0,4282,3,465,0.9014736842105263
4750,-1,-1,0,4283,3,465,0.9014944222268996
4751,-1,-1,0,4284,3,465,0.9015151515151515
4752,-1,-1,0,4285,3,465,0.9015358720807911
4753,-1,-1,0,4286,3,465,0.9015565839293227
4754,-1,-1,0,4287,3,465,0.9015772870662461
4755,-1,-1,0,4288,3,465,0.9015979814970564
4756,-1,-1,0,4289,3,465,0.901618667227244
4757,-1,-1,0,4290,3,465,0.9016393442622951
4758,-1,-1,0,4291,3,465,0.9016600126076907
4759,1,-1,0,4291,3,466,0.9014705882352941
4760,-1,-1,0,4292,3,466,0.9014912833438353
4761,-1,-1,0,4293,3,466,0.9015119697606048
4762,-1,-1,0,4294,3,466,0.9015326474910771
4763,1,-1,0,4294,3,467,0.9013434089000839
4764,-1,-1,0,4295,3,467,0.9013641133263379
4765,-1,-1,0,4296,3,467,0.9013848090642048
4766,-1,-1,0,4297,3,467,0.9014054961191525
4767,-1,-1,0,4298,3,467,0.9014261744966443
4768,-1,-1,0,4299,3,467,0.9014468442021388
4769,-1,-1,0,4300,3,467,0.9014675052410901
4770,-1,-1,0,4301,3,467,0.9014881576189478
4771,1,-1,0,4301,3,468,0.9012992455993294
4772,-1,-1,0,4302,3,468,0.9013199245757385
4773,-1,-1,0,4303,3,468,0.901340594888982
4774,-1,-1,0,4304,3,468,0.9013612565445026
4775,-1,-1,0,4305,3,468,0.9013819095477387
4776,-1,-1,0,4306,3,468,0.9014025539041239
4777,-1,-1,0,4307,3,468,0.9014231896190875
4778,-1,-1,0,4308,3,468,0.901443816698054
4779,-1,-1,0,4309,3,468,0.9014644351464435
4780,1,-1,0,4309,3,469,0.9012758837063376
4781,-1,-1,0,4310,3,469,0.9012965286491008
4782,-1,-1,0,4311,3,469,0.9013171649592306
4783,-1,-1,0,4312,3,469,0.9013377926421404
4784,1,-1,0,4312,3,470,0.9011494252873563
4785,-1,-1,0,4313,3,470,0.9011700793982449
4786,-1,-1,0,4314,3,470,0.901190724879883
4787,-1,-1,0,4315,3,470,0.9012113617376776
4788,-1,-1,0,4316,3,470,0.9012319899770307
4789,-1,-1,0,4317,3,470,0.9012526096033403
4790,-1,-1,0,4318,3,470,0.9012732206219995
4791,-1,-1,0,4319,3,470,0.9012938230383973
4792,1,-1,0,4319,3,471,0.9011057792614229
4793,-1,-1,0,4320,3,471,0.9011264080100125
4794,-1,-1,0,4321,3,471,0.9011470281543275
4795,-1,-1,0,4322,3,471,0.9011676396997498
4796,-1,-1,0,4323,3,471,0.9011882426516573
4797,-1,-1,0,4324,3,471,0.9012088370154231
4798,-1,-1,0,4325,3,471,0.9012294227964159
4799,-1,-1,0,4326,3,471,0.90125
4800,-1,-1,0,4327,3,471,0.9012705686315351
4801,-1,-1,0,4328,3,471,0.9012911286963765
4802,1,-1,0,4328,3,472,0.9011034769935456
4803,-1,-1,0,4329,3,472,0.9011240632805995
4804,-1,-1,0,4330,3,472,0.9011446409989594
4805,-1,-1,0,4331,3,472,0.9011652101539742
4806,-1,-1,0,4332,3,472,0.9011857707509882
4807,-1,-1,0,4333,3,472,0.9012063227953411
4808,-1,-1,0,4334,3,472,0.9012268662923685
4809,1,-1,0,4334,3,473,0.901039501039501
4810,-1,-1,0,4335,3,473,0.901060070671378
4811,-1,-1,0,4336,3,473,0.9010806317539485
4812,-1,-1,0,4337,3,473,0.901101184292541
4813,-1,-1,0,4338,3,473,0.9011217282924803
4814,-1,-1,0,4339,3,473,0.9011422637590862
4815,-1,-1,0,4340,3,473,0.9011627906976745
4816,-1,-1,0,4341,3,473,0.9011833091135562
4817,1,-1,0,4341,3,474,0.9009962640099627
4818,-1,-1,0,4342,3,474,0.9010168084664868
4819,-1,-1,0,4343,3,474,0.9010373443983403
4820,-1,-1,0,4344,3,474,0.9010578718108276
4821,-1,-1,0,4345,3,474,0.9010783907092492
4822,-1,-1,0,4346,3,474,0.9010989010989011
4823,-1,-1,0,4347,3,474,0.9011194029850746
4824,1,-1,0,4347,3,475,0.9009326424870466
4825,-1,-1,0,4348,3,475,0.9009531703273933
4826,-1,-1,0,4349,3,475,0.9009736896623162
4827,-1,-1,0,4350,3,475,0.9009942004971002
4828,-1,-1,0,4351,3,475,0.9010147028370263
4829,-1,-1,0,4352,3,475,0.9010351966873706
4830,-1,-1,0,4353,3,475,0.9010556820534051
4831,-1,-1,0,4354,3,475,0.9010761589403974
4832,-1,-1,0,4355,3,475,0.9010966273536106
4833,-1,-1,0,4356,3,475,0.9011170872983036
4834,-1,-1,0,4357,3,475,0.9011375387797311
4835,-1,-1,0,4358,3,475,0.9011579818031431
4836,-1,-1,0,4359,3,475,0.9011784163737854
4837,-1,-1,0,4360,3,475,0.9011988424968995
4838,-1,-1,0,4361,3,475,0.9012192601777227
4839,-1,-1,0,4362,3,475,0.9012396694214876
4840,1,-1,0,4362,3,476,0.9010535013426978
4841,-1,-1,0,4363,3,476,0.9010739363899215
4842,-1,-1,0,4364,3,476,0.9010943629981416
4843,-1,-1,0,4365,3,476,0.9011147811725846
4844,-1,-1,0,4366,3,476,0.9011351909184726
4845,-1,-1,0,4367,3,476,0.9011555922410235
4846,-1,-1,0,4368,3,476,0.9011759851454508
4847,-1,-1,0,4369,3,476,0.9011963696369637
4848,-1,-1,0,4370,3,476,0.9012167457207672
4849,-1,-1,0,4371,3,476,0.9012371134020618
4850,-1,-1,0,4372,3,476,0.9012574726860442
4851,-1,-1,0,4373,3,476,0.901277823577906
4852,-1,-1,0,4374,3,476,0.9012981660828353
4853,-1,-1,0,4375,3,476,0.9013185002060157
4854,1,-1,0,4375,3,477,0.9011328527291452
4855,-1,-1,0,4376,3,477,0.9011532125205931
4856,-1,-1,0,4377,3,477,0.9011735639283508
4857,-1,-1,0,4378,3,477,0.9011939069575957
4858,-1,-1,0,4379,3,477,0.9012142416135007
4859,-1,-1,0,4380,3,477,0.9012345679012346
4860,-1,-1,0,4381,3,477,0.9012548858259617
4861,1,-1,0,4381,3,478,0.9010695187165776
4862,-1,-1,0,4382,3,478,0.901089862224964
4863,-1,-1,0,4383,3,478,0.901110197368421
4864,-1,-1,0,4384,3,478,0.9011305241521069
4865,-1,-1,0,4385,3,478,0.9011508425811755
4866,-1,-1,0,4386,3,478,0.9011711526607766
4867,-1,-1,0,4387,3,478,0.9011914543960559
4868,1,-1,0,4387,3,479,0.9010063668104333
4869,-1,-1,0,4388,3,479,0.9010266940451745
4870,-1,-1,0,4389,3,479,0.9010470129336892
4871,-1,-1,0,4390,3,479,0.9010673234811166
4872,-1,-1,0,4391,3,479,0.9010876256925918
4873,-1,-1,0,4392,3,479,0.9011079195732458
4874,-1,-1,0,4393,3,479,0.9011282051282051
4875,-1,-1,0,4394,3,479,0.9011484823625923
4876,-1,-1,0,4395,3,479,0.9011687512815255
4877,-1,-1,0,4396,3,479,0.9011890118901189
4878,-1,-1,0,4397,3,479,0.9012092641934822
4879,-1,-1,0,4398,3,479,0.9012295081967213
4880,1,-1,0,4398,3,480,0.9010448678549478
4881,-1,-1,0,4399,3,480,0.9010651372388365
4882,-1,-1,0,4400,3,480,0.9010853983207044
4883,-1,-1,0,4401,3,480,0.9011056511056511
4884,-1,-1,0,4402,3,480,0.9011258955987718
4885,-1,-1,0,4403,3,480,0.9011461318051576
4886,-1,-1,0,4404,3,480,0.9011663597298957
4887,-1,-1,0,4405,3,480,0.9011865793780688
4888,-1,-1,0,4406,3,480,0.9012067907547556
4889,-1,-1,0,4407,3,480,0.9012269938650307
4890,-1,-1,0,4408,3,480,0.9012471887139645
4891,-1,-1,0,4409,3,480,0.901267375306623
4892,-1,-1,0,4410,3,480,0.9012875536480687
4893,-1,-1,0,4411,3,480,0.9013077237433592
4894,-1,-1,0,4412,3,480,0.9013278855975485
4895,-1,-1,0,4413,3,480,0.9013480392156863
4896,-1,-1,0,4414,3,480,0.9013681846028181
4897,-1,-1,0,4415,3,480,0.9013883217639853
4898,-1,-1,0,4416,3,480,0.9014084507042254
4899,-1,-1,0,4417,3,480,0.9014285714285715
4900,-1,-1,0,4418,3,480,0.9014486839420527
4901,1,-1,0,4418,3,481,0.9012647898816809
4902,-1,-1,0,4419,3,481,0.9012849275953498
4903,-1,-1,0,4420,3,481,0.901305057096248
4904,-1,-1,0,4421,3,481,0.9013251783893985
4905,-1,-1,0,4422,3,481,0.9013452914798207
4906,-1,-1,0,4423,3,481,0.901365396372529
4907,-1,-1,0,4424,3,481,0.9013854930725347
4908,-1,-1,0,4425,3,481,0.9014055815848442
4909,1,-1,0,4425,3,482,0.9012219959266803
4910,-1,-1,0,4426,3,482,0.9012421095499898
4911,-1,-1,0,4427,3,482,0.9012622149837134
4912,-1,-1,0,4428,3,482,0.9012823122328516
4913,-1,-1,0,4429,3,482,0.9013024013024014
4914,-1,-1,0,4430,3,482,0.901322482197355
4915,-1,-1,0,4431,3,482,0.9013425549227014
4916,-1,-1,0,4432,3,482,0.9013626194834249
4917,-1,-1,0,4433,3,482,0.9013826758845059
4918,-1,-1,0,4434,3,482,0.9014027241309209
4919,-1,-1,0,4435,3,482,0.9014227642276422
4920,-1,-1,0,4436,3,482,0.9014427961796383
4921,-1,-1,0,4437,3,482,0.9014628199918733
4922,1,-1,0,4437,3,483,0.9012797074954296
4923,-1,-1,0,4438,3,483,0.9012997562956946
4924,-1,-1,0,4439,3,483,0.9013197969543147
4925,-1,-1,0,4440,3,483,0.9013398294762485
4926,-1,-1,0,4441,3,483,0.9013598538664501
4927,-1,-1,0,4442,3,483,0.9013798701298701
4928,-1,-1,0,4443,3,483,0.9013998782714546
4929,-1,-1,0,4444,3,483,0.901419878296146
4930,-1,-1,0,4445,3,483,0.9014398702088826
4931,-1,-1,0,4446,3,483,0.9014598540145985
4932,-1,-1,0,4447,3,483,0.9014798297182242
4933,-1,-1,0,4448,3,483,0.9014997973246859
4934,-1,-1,0,4449,3,483,0.9015197568389057
4935,-1,-1,0,4450,3,483,0.9015397082658023
4936,-1,-1,0,4451,3,483,0.9015596516102896
4937,1,-1,0,4451,3,484,0.9013770757391657
4938,-1,-1,0,4452,3,484,0.9013970439360194
4939,1,-1,0,4452,3,485,0.9012145748987854
4940,-1,-1,0,4453,3,485,0.9012345679012346
4941,-1,-1,0,4454,3,485,0.9012545528126265
4942,-1,-1,0,4455,3,485,0.9012745296378717
4943,-1,-1,0,4456,3,485,0.901294498381877
4944,-1,-1,0,4457,3,485,0.901314459049545
4945,-1,-1,0,4458,3,485,0.9013344116457743
4946,-1,-1,0,4459,3,485,0.9013543561754599
4947,-1,-1,0,4460,3,485,0.9013742926434923
4948,-1,-1,0,4461,3,485,0.9013942210547585
4949,-1,-1,0,4462,3,485,0.9014141414141414
4950,-1,-1,0,4463,3,485,0.9014340537265199
4951,-1,-1,0,4464,3,485,0.901453957996769
4952,-1,-1,0,4465,3,485,0.9014738542297598
4953,1,-1,0,4465,3,486,0.9012918853451756
4954,-1,-1,0,4466,3,486,0.9013118062563068
4955,-1,-1,0,4467,3,486,0.9013317191283293
4956,-1,-1,0,4468,3,486,0.9013516239661086
4957,-1,-1,0,4469,3,486,0.9013715207745059
4958,-1,-1,0,4470,3,486,0.9013914095583787
4959,-1,-1,0,4471,3,486,0.9014112903225806
4960,-1,-1,0,4472,3,486,0.9014311630719613
4961,-1,-1,0,4473,3,486,0.9014510278113664
4962,-1,-1,0,4474,3,486,0.9014708845456377
4963,-1,-1,0,4475,3,486,0.9014907332796133
4964,-1,-1,0,4476,3,486,0.9015105740181268
4965,-1,-1,0,4477,3,486,0.9015304067660088
4966,-1,-1,0,4478,3,486,0.9015502315280853
4967,-1,-1,0,4479,3,486,0.9015700483091788
4968,1,-1,0,4479,3,487,0.9013886093781445
4969,-1,-1,0,4480,3,487,0.9014084507042254
4970,-1,-1,0,4481,3,487,0.9014282840474753
4971,-1,-1,0,4482,3,487,0.9014481094127111
4972,-1,-1,0,4483,3,487,0.9014679268047456
4973,-1,-1,0,4484,3,487,0.9014877362283876
4974,-1,-1,0,4485,3,487,0.9015075376884422
4975,-1,-1,0,4486,3,487,0.9015273311897106
4976,-1,-1,0,4487,3,487,0.9015471167369902
4977,-1,-1,0,4488,3,487,0.9015668943350743
4978,-1,-1,0,4489,3,487,0.9015866639887528
4979,-1,-1,0,4490,3,487,0.9016064257028112
4980,-1,-1,0,4491,3,487,0.9016261794820317
4981,-1,1,0,4491,4,487,0.9014452027298274
4982,-1,-1,0,4492,4,487,0.9014649809351796
4983,-1,-1,0,4493,4,487,0.9014847512038523
4984,-1,-1,0,4494,4,487,0.9015045135406219
4985,-1,-1,0,4495,4,487,0.9015242679502607
4986,-1,-1,0,4496,4,487,0.9015440144375376
4987,-1,-1,0,4497,4,487,0.9015637530072174
4988,-1,-1,0,4498,4,487,0.9015834836640609
4989,-1,-1,0,4499,4,487,0.9016032064128257
4990,-1,-1,0,4500,4,487,0.9016229212582649
4991,1,-1,0,4500,4,488,0.9014423076923077
4992,-1,-1,0,4501,4,488,0.9014620468656118
4993,-1,-1,0,4502,4,488,0.9014817781337605
4994,-1,-1,0,4503,4,488,0.9015015015015015
4995,-1,-1,0,4504,4,488,0.9015212169735789
4996,-1,-1,0,4505,4,488,0.9015409245547329
4997,-1,-1,0,4506,4,488,0.9015606242496998
4998,-1,-1,0,4507,4,488,0.9015803160632127
4999,-1,-1,0,4508,4,488,0.9016
5000,-1,-1,0,4509,4,488,0.901619676064787
5001,-1,-1,0,4510,4,488,0.9016393442622951
5002,-1,-1,0,4511,4,488,0.9016590045972417
5003,-1,-1,0,4512,4,488,0.9016786570743405
5004,-1,-1,0,4513,4,488,0.9016983016983017
5005,-1,-1,0,4514,4,488,0.9017179384738314
5006,-1,-1,0,4515,4,488,0.9017375674056322
5007,-1,-1,0,4516,4,488,0.9017571884984026
5008,-1,-1,0,4517,4,488,0.9017768017568377
5009,-1,-1,0,4518,4,488,0.9017964071856287
5010,-1,-1,0,4519,4,488,0.9018160047894632
5011,-1,-1,0,4520,4,488,0.9018355945730248
5012,-1,-1,0,4521,4,488,0.9018551765409935
5013,1,-1,0,4521,4,489,0.9016753091344236
5014,-1,-1,0,4522,4,489,0.9016949152542373
5015,-1,-1,0,4523,4,489,0.9017145135566188
5016,-1,-1,0,4524,4,489,0.9017341040462428
5017,-1,-1,0,4525,4,489,0.90175368672778
5018,-1,-1,0,4526,4,489,0.9017732616058975
5019,-1,-1,0,4527,4,489,0.901792828685259
5020,-1,-1,0,4528,4,489,0.9018123879705238
5021,1,-1,0,4528,4,490,0.9016328156113103
5022,-1,-1,0,4529,4,490,0.9016523989647621
5023,-1,-1,0,4530,4,490,0.901671974522293
5024,-1,-1,0,4531,4,490,0.9016915422885572
5025,-1,-1,0,4532,4,490,0.9017111022682053
5026,-1,-1,0,4533,4,490,0.9017306544658842
5027,1,-1,0,4533,4,491,0.9015513126491647
5028,-1,-1,0,4534,4,491,0.9015708888447007
5029,-1,-1,0,4535,4,491,0.9015904572564613
5030,-1,-1,0,4536,4,491,0.9016100178890877
5031,-1,-1,0,4537,4,491,0.9016295707472178
5032,-1,-1,0,4538,4,491,0.9016491158354858
5033,-1,-1,0,4539,4,491,0.9016686531585221
5034,-1,-1,0,4540,4,491,0.9016881827209533
5035,-1,-1,0,4541,4,491,0.9017077045274027
5036,1,-1,0,4541,4,492,0.9015286877109391
5037,1,-1,0,4541,4,493,0.9013497419610956
5038,-1,-1,0,4542,4,493,0.9013693193093868
5039,-1,-1,0,4543,4,493,0.9013888888888889
5040,-1,-1,0,4544,4,493,0.9014084507042254
5041,-1,-1,0,4545,4,493,0.9014280047600158
5042,-1,-1,0,4546,4,493,0.9014475510608765
5043,1,-1,0,4546,4,494,0.901268834258525
5044,-1,-1,0,4547,4,494,0.9012884043607532
5045,-1,-1,0,4548,4,494,0.901307966706302
5046,-1,-1,0,4549,4,494,0.901327521299782
5047,-1,-1,0,4550,4,494,0.9013470681458003
5048,-1,-1,0,4551,4,494,0.9013666072489602
5049,-1,-1,0,4552,4,494,0.9013861386138614
5050,-1,-1,0,4553,4,494,0.9014056622451
5051,-1,-1,0,4554,4,494,0.9014251781472684
5052,-1,-1,0,4555,4,494,0.9014446863249554
5053,-1,-1,0,4556,4,494,0.9014641867827463
5054,-1,-1,0,4557,4,494,0.9014836795252226
5055,1,-1,0,4557,4,495,0.9013053797468354
5056,-1,-1,0,4558,4,495,0.901324896183508
5057,-1,-1,0,4559,4,495,0.9013444049031237
5058,-1,-1,0,4560,4,495,0.901363905910259
5059,-1,-1,0,4561,4,495,0.9013833992094862
5060,-1,-1,0,4562,4,495,0.9014028848053744
5061,-1,-1,0,4563,4,495,0.9014223627024891
5062,-1,-1,0,4564,4,495,0.901441832905392
5063,-1,-1,0,4565,4,495,0.9014612954186414
5064,-1,-1,0,4566,4,495,0.9014807502467918
5065,1,-1,0,4566,4,496,0.9013028030003948
5066,-1,-1,0,4567,4,496,0.9013222814288534
5067,-1,-1,0,4568,4,496,0.9013417521704814
5068,-1,-1,0,4569,4,496,0.9013612152298284
5069,-1,-1,0,4570,4,496,0.9013806706114399
5070,-1,-1,0,4571,4,496,0.901400118319858
5071,-1,-1,0,4572,4,496,0.9014195583596214
5072,-1,-1,0,4573,4,496,0.9014389907352651
5073,-1,-1,0,4574,4,496,0.9014584154513204
5074,1,-1,0,4574,4,497,0.9012807881773399
5075,-1,-1,0,4575,4,497,0.9013002364066194
5076,-1,-1,0,4576,4,497,0.9013196769745913
5077,1,-1,0,4576,4,498,0.9011421819614022
5078,-1,-1,0,4577,4,498,0.9011616459933057
5079,-1,-1,0,4578,4,498,0.9011811023622047
5080,-1,-1,0,4579,4,498,0.9012005510726235
5081,-1,-1,0,4580,4,498,0.901219992129083
5082,-1,-1,0,4581,4,498,0.9012394255361007
5083,-1,-1,0,4582,4,498,0.9012588512981904
5084,-1,-1,0,4583,4,498,0.9012782694198623
5085,-1,-1,0,4584,4,498,0.9012976799056233
5086,-1,-1,0,4585,4,498,0.9013170827599765
5087,-1,-1,0,4586,4,498,0.9013364779874213
5088,-1,-1,0,4587,4,498,0.9013558655924543
5089,-1,-1,0,4588,4,498,0.9013752455795678
5090,-1,-1,0,4589,4,498,0.9013946179532508
5091,1,-1,0,4589,4,499,0.9012175962293795
5092,-1,-1,0,4590,4,499,0.901236991949735
5093,1,-1,0,4590,4,500,0.901060070671378
5094,-1,-1,0,4591,4,500,0.9010794896957802
5095,-1,-1,0,4592,4,500,0.9010989010989011
5096,-1,-1,0,4593,4,500,0.9011183048852266
5097,-1,-1,0,4594,4,500,0.901137701059239
5098,-1,-1,0,4595,4,500,0.9011570896254167
5099,-1,-1,0,4596,4,500,0.9011764705882352
5100,-1,-1,0,4597,4,500,0.9011958439521662
5101,-1,-1,0,4598,4,500,0.9012152097216778
5102,-1,-1,0,4599,4,500,0.9012345679012346
5103,-1,-1,0,4600,4,500,0.9012539184952978
5104,-1,-1,0,4601,4,500,0.9012732615083252
5105,-1,-1,0,4602,4,500,0.9012925969447708
5106,-1,-1,0,4603,4,500,0.9013119248090856
5107,-1,-1,0,4604,4,500,0.9013312451057165
5108,-1,-1,0,4605,4,500,0.9013505578391074
5109,-1,-1,0,4606,4,500,0.9013698630136986
5110,-1,-1,0,4607,4,500,0.9013891606339268
5111,-1,-1,0,4608,4,500,0.9014084507042254
5112,-1,-1,0,4609,4,500,0.901427733229024
5113,-1,-1,0,4610,4,500,0.9014470082127494
5114,-1,-1,0,4611,4,500,0.9014662756598241
5115,-1,-1,0,4612,4,500,0.9014855355746677
5116,-1,-1,0,4613,4,500,0.9015047879616963
5117,-1,-1,0,4614,4,500,0.9015240328253223
5118,-1,-1,0,4615,4,500,0.9015432701699551
5119,-1,-1,0,4616,4,500,0.9015625
5120,-1,-1,0,4617,4,500,0.9015817223198594
5121,-1,-1,0,4618,4,500,0.9016009371339321
5122,-1,-1,0,4619,4,500,0.9016201444466133
5123,-1,-1,0,4620,4,500,0.9016393442622951
5124,1,-1,0,4620,4,501,0.9014634146341464
5125,-1,-1,0,4621,4,501,0.9014826375341397
5126,1,-1,0,4621,4,502,0.9013068070996684
5127,-1,-1,0,4622,4,502,0.9013260530421217
5128,-1,-1,0,4623,4,502,0.9013452914798207
5129,-1,-1,0,4624,4,502,0.901364522417154
5130,-1,-1,0,4625,4,502,0.9013837458585071
5131,-1,-1,0,4626,4,502,0.9014029618082618
5132,-1,-1,0,4627,4,502,0.9014221702707969
5133,-1,-1,0,4628,4,502,0.901441371250487
5134,-1,-1,0,4629,4,502,0.901460564751704
5135,-1,-1,0,4630,4,502,0.9014797507788161
5136,-1,-1,0,4631,4,502,0.9014989293361885
5137,-1,-1,0,4632,4,502,0.9015181004281821
5138,-1,-1,0,4633,4,502,0.9015372640591555
5139,-1,-1,0,4634,4,502,0.901556420233463
5140,-1,-1,0,4635,4,502,0.9015755689554561
5141,-1,-1,0,4636,4,502,0.9015947102294827
5142,-1,-1,0,4637,4,502,0.9016138440598872
5143,-1,-1,0,4638,4,502,0.9016329704510109
5144,1,-1,0,4638,4,503,0.9014577259475218
5145,-1,-1,0,4639,4,503,0.9014768752429071
5146,1,-1,0,4639,4,504,0.901301729162619
5147,-1,-1,0,4640,4,504,0.9013209013209014
5148,-1,-1,0,4641,4,504,0.9013400660322393
5149,-1,-1,0,4642,4,504,0.9013592233009708
5150,-1,-1,0,4643,4,504,0.9013783731314308
5151,-1,-1,0,4644,4,504,0.9013975155279503
5152,-1,-1,0,4645,4,504,0.9014166504948574
5153,-1,-1,0,4646,4,504,0.9014357780364766
5154,-1,-1,0,4647,4,504,0.901454898157129
5155,-1,-1,0,4648,4,504,0.9014740108611327
5156,-1,-1,0,4649,4,504,0.901493116152802
5157,-1,-1,0,4650,4,504,0.9015122140364482
5158,-1,-1,0,4651,4,504,0.9015313045163792
5159,-1,-1,0,4652,4,504,0.9015503875968992
5160,1,-1,0,4652,4,505,0.901375702383259
5161,-1,-1,0,4653,4,505,0.9013948082138706
5162,-1,-1,0,4654,4,505,0.9014139066434244
5163,-1,-1,0,4655,4,505,0.90143299767622
5164,1,-1,0,4655,4,506,0.9012584704743466
5165,-1,-1,0,4656,4,506,0.9012775842044135
5166,-1,-1,0,4657,4,506,0.9012966905360944
5167,-1,-1,0,4658,4,506,0.9013157894736842
5168,-1,-1,0,4659,4,506,0.9013348810214742
5169,-1,-1,0,4660,4,506,0.9013539651837524
5170,-1,-1,0,4661,4,506,0.9013730419648037
5171,-1,-1,0,4662,4,506,0.9013921113689095
5172,-1,-1,0,4663,4,506,0.9014111734003479
5173,1,-1,0,4663,4,507,0.9012369540007731
5174,-1,-1,0,4664,4,507,0.901256038647343
5175,-1,-1,0,4665,4,507,0.901275115919629
5176,-1,-1,0,4666,4,507,0.9012941858219046
