instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,4,508,7,53,0.8951048951048951
572,-1,-1,4,509,7,53,0.8952879581151832
573,-1,-1,4,510,7,53,0.8954703832752613
574,-1,-1,4,511,7,53,0.8956521739130435
575,-1,-1,4,512,7,53,0.8958333333333334
576,-1,-1,4,513,7,53,0.8960138648180243
577,-1,-1,4,514,7,53,0.8961937716262975
578,-1,-1,4,515,7,53,0.8963730569948186
579,-1,-1,4,516,7,53,0.896551724137931
580,-1,-1,4,517,7,53,0.8967297762478486
581,-1,-1,4,518,7,53,0.8969072164948454
582,-1,-1,4,519,7,53,0.8970840480274442
583,-1,-1,4,520,7,53,0.8972602739726028
584,-1,-1,4,521,7,53,0.8974358974358975
585,-1,-1,4,522,7,53,0.8976109215017065
586,-1,-1,4,523,7,53,0.8977853492333902
587,-1,-1,4,524,7,53,0.8979591836734694
588,-1,-1,4,525,7,53,0.8981324278438031
589,-1,-1,4,526,7,53,0.8983050847457628
590,-1,-1,4,527,7,53,0.8984771573604061
591,-1,-1,4,528,7,53,0.8986486486486487
592,1,-1,4,528,7,54,0.897133220910624
593,-1,-1,4,529,7,54,0.8973063973063973
594,-1,-1,4,530,7,54,0.8974789915966387
595,-1,-1,4,531,7,54,0.8976510067114094
596,-1,-1,4,532,7,54,0.897822445561139
597,-1,-1,4,533,7,54,0.8979933110367893
598,-1,-1,4,534,7,54,0.8981636060100167
599,-1,-1,4,535,7,54,0.8983333333333333
600,-1,-1,4,536,7,54,0.8985024958402662
601,-1,-1,4,537,7,54,0.8986710963455149
602,-1,-1,4,538,7,54,0.8988391376451078
603,1,-1,4,538,7,55,0.8973509933774835
604,-1,-1,4,539,7,55,0.8975206611570248
605,-1,-1,4,540,7,55,0.8976897689768977
606,-1,-1,4,541,7,55,0.8978583196046128
607,-1,-1,4,542,7,55,0.8980263157894737
608,-1,-1,4,543,7,55,0.8981937602627258
609,-1,-1,4,544,7,55,0.898360655737705
610,-1,-1,4,545,7,55,0.8985270049099836
611,-1,-1,4,546,7,55,0.8986928104575164
612,-1,-1,4,547,7,55,0.8988580750407831
613,-1,-1,4,548,7,55,0.8990228013029316
614,-1,-1,4,549,7,55,0.8991869918699187
615,-1,-1,4,550,7,55,0.8993506493506493
616,-1,-1,4,551,7,55,0.899513776337115
617,-1,-1,4,552,7,55,0.8996763754045307
618,1,-1,4,552,7,56,0.8982229402261712
619,-1,-1,4,553,7,56,0.8983870967741936
620,-1,-1,4,554,7,56,0.8985507246376812
621,-1,-1,4,555,7,56,0.8987138263665595
622,-1,-1,4,556,7,56,0.898876404494382
623,1,1,5,556,7,56,0.8990384615384616
624,-1,-1,5,557,7,56,0.8992
625,-1,-1,5,558,7,56,0.8993610223642172
626,-1,-1,5,559,7,56,0.8995215311004785
627,-1,-1,5,560,7,56,0.8996815286624203
628,-1,-1,5,561,7,56,0.8998410174880763
629,-1,-1,5,562,7,56,0.9
630,1,-1,5,562,7,57,0.8985736925515055
631,-1,1,5,562,8,57,0.8971518987341772
632,-1,-1,5,563,8,57,0.8973143759873617
633,-1,-1,5,564,8,57,0.8974763406940063
634,-1,-1,5,565,8,57,0.8976377952755905
635,-1,-1,5,566,8,57,0.8977987421383647
636,-1,-1,5,567,8,57,0.8979591836734694
637,-1,-1,5,568,8,57,0.8981191222570533
638,-1,-1,5,569,8,57,0.8982785602503912
639,-1,-1,5,570,8,57,0.8984375
640,-1,-1,5,571,8,57,0.8985959438377535
641,-1,-1,5,572,8,57,0.8987538940809969
642,-1,-1,5,573,8,57,0.8989113530326595
643,-1,-1,5,574,8,57,0.8990683229813664
644,-1,-1,5,575,8,57,0.8992248062015504
645,-1,-1,5,576,8,57,0.8993808049535603
646,-1,-1,5,577,8,57,0.8995363214837713
647,-1,-1,5,578,8,57,0.8996913580246914
648,-1,-1,5,579,8,57,0.8998459167950693
649,-1,-1,5,580,8,57,0.9
650,-1,-1,5,581,8,57,0.9001536098310292
651,-1,-1,5,582,8,57,0.9003067484662577
652,-1,-1,5,583,8,57,0.900459418070444
653,-1,-1,5,584,8,57,0.900611620795107
654,-1,-1,5,585,8,57,0.9007633587786259
655,1,1,6,585,8,57,0.9009146341463414
656,-1,-1,6,586,8,57,0.9010654490106544
657,-1,-1,6,587,8,57,0.9012158054711246
658,-1,-1,6,588,8,57,0.9013657056145675
659,-1,-1,6,589,8,57,0.9015151515151515
660,-1,-1,6,590,8,57,0.9016641452344932
661,-1,-1,6,591,8,57,0.9018126888217523
662,-1,-1,6,592,8,57,0.9019607843137255
663,-1,-1,6,593,8,57,0.9021084337349398
664,-1,-1,6,594,8,57,0.9022556390977443
665,-1,-1,6,595,8,57,0.9024024024024024
666,-1,-1,6,596,8,57,0.9025487256371814
667,-1,-1,6,597,8,57,0.9026946107784432
668,-1,-1,6,598,8,57,0.9028400597907325
669,-1,1,6,598,9,57,0.9014925373134328
670,-1,-1,6,599,9,57,0.9016393442622951
671,-1,-1,6,600,9,57,0.9017857142857143
672,-1,-1,6,601,9,57,0.9019316493313522
673,-1,-1,6,602,9,57,0.9020771513353115
674,1,-1,6,602,9,58,0.9007407407407407
675,-1,-1,6,603,9,58,0.900887573964497
676,-1,-1,6,604,9,58,0.9010339734121122
677,-1,-1,6,605,9,58,0.9011799410029498
678,-1,-1,6,606,9,58,0.9013254786450663
679,-1,-1,6,607,9,58,0.9014705882352941
680,-1,-1,6,608,9,58,0.9016152716593245
681,-1,-1,6,609,9,58,0.9017595307917888
682,-1,-1,6,610,9,58,0.9019033674963397
683,-1,-1,6,611,9,58,0.902046783625731
684,-1,-1,6,612,9,58,0.9021897810218978
685,-1,-1,6,613,9,58,0.902332361516035
686,-1,1,6,613,10,58,0.901018922852984
687,-1,-1,6,614,10,58,0.9011627906976745
688,-1,-1,6,615,10,58,0.9013062409288825
689,-1,-1,6,616,10,58,0.9014492753623189
690,-1,-1,6,617,10,58,0.9015918958031838
691,1,-1,6,617,10,59,0.9002890173410405
692,1,-1,6,617,10,60,0.898989898989899
693,-1,-1,6,618,10,60,0.899135446685879
694,-1,-1,6,619,10,60,0.8992805755395683
695,-1,-1,6,620,10,60,0.8994252873563219
696,-1,-1,6,621,10,60,0.8995695839311334
697,1,-1,6,621,10,61,0.8982808022922636
698,-1,-1,6,622,10,61,0.8984263233190272
699,-1,-1,6,623,10,61,0.8985714285714286
700,-1,-1,6,624,10,61,0.8987161198288159
701,1,-1,6,624,10,62,0.8974358974358975
702,-1,-1,6,625,10,62,0.8975817923186344
703,-1,-1,6,626,10,62,0.8977272727272727
704,-1,-1,6,627,10,62,0.8978723404255319
705,-1,-1,6,628,10,62,0.8980169971671388
706,1,-1,6,628,10,63,0.8967468175388967
707,-1,-1,6,629,10,63,0.8968926553672316
708,-1,-1,6,630,10,63,0.8970380818053597
709,-1,-1,6,631,10,63,0.8971830985915493
710,-1,-1,6,632,10,63,0.8973277074542897
711,-1,-1,6,633,10,63,0.8974719101123596
712,-1,-1,6,634,10,63,0.8976157082748948
713,-1,-1,6,635,10,63,0.8977591036414566
714,-1,-1,6,636,10,63,0.8979020979020979
715,-1,-1,6,637,10,63,0.8980446927374302
716,-1,-1,6,638,10,63,0.898186889818689
717,-1,-1,6,639,10,63,0.8983286908077994
718,-1,-1,6,640,10,63,0.8984700973574409
719,-1,-1,6,641,10,63,0.8986111111111111
720,-1,-1,6,642,10,63,0.8987517337031901
721,-1,-1,6,643,10,63,0.8988919667590027
722,-1,-1,6,644,10,63,0.8990318118948825
723,-1,-1,6,645,10,63,0.899171270718232
724,-1,-1,6,646,10,63,0.8993103448275862
725,1,-1,6,646,10,64,0.8980716253443526
726,-1,-1,6,647,10,64,0.8982118294360385
727,-1,-1,6,648,10,64,0.8983516483516484
728,-1,-1,6,649,10,64,0.8984910836762688
729,-1,-1,6,650,10,64,0.8986301369863013
730,-1,-1,6,651,10,64,0.8987688098495212
731,1,-1,6,651,10,65,0.8975409836065574
732,-1,-1,6,652,10,65,0.897680763983629
733,-1,-1,6,653,10,65,0.8978201634877384
734,-1,-1,6,654,10,65,0.8979591836734694
735,-1,-1,6,655,10,65,0.8980978260869565
736,-1,-1,6,656,10,65,0.898236092265943
737,-1,-1,6,657,10,65,0.8983739837398373
738,-1,-1,6,658,10,65,0.8985115020297699
739,-1,-1,6,659,10,65,0.8986486486486487
740,1,-1,6,659,10,66,0.8974358974358975
741,-1,-1,6,660,10,66,0.8975741239892183
742,-1,-1,6,661,10,66,0.8977119784656796
743,-1,-1,6,662,10,66,0.8978494623655914
744,-1,-1,6,663,10,66,0.897986577181208
745,-1,-1,6,664,10,66,0.8981233243967829
746,-1,-1,6,665,10,66,0.8982597054886211
747,-1,-1,6,666,10,66,0.8983957219251337
748,1,-1,6,666,10,67,0.897196261682243
749,-1,-1,6,667,10,67,0.8973333333333333
750,-1,-1,6,668,10,67,0.8974700399467377
751,1,-1,6,668,10,68,0.8962765957446809
752,-1,-1,6,669,10,68,0.896414342629482
753,-1,-1,6,670,10,68,0.896551724137931
754,1,-1,6,670,10,69,0.895364238410596
755,1,-1,6,670,10,70,0.8941798941798942
756,-1,-1,6,671,10,70,0.8943196829590488
757,-1,-1,6,672,10,70,0.8944591029023746
758,1,-1,6,672,10,71,0.8932806324110671
759,-1,-1,6,673,10,71,0.8934210526315789
760,-1,-1,6,674,10,71,0.8935611038107752
761,-1,-1,6,675,10,71,0.8937007874015748
762,-1,-1,6,676,10,71,0.8938401048492791
763,-1,-1,6,677,10,71,0.893979057591623
764,-1,-1,6,678,10,71,0.8941176470588236
765,1,1,7,678,10,71,0.8942558746736292
766,-1,-1,7,679,10,71,0.894393741851369
767,-1,-1,7,680,10,71,0.89453125
768,-1,-1,7,681,10,71,0.8946684005201561
769,-1,-1,7,682,10,71,0.8948051948051948
770,-1,-1,7,683,10,71,0.8949416342412452
771,-1,-1,7,684,10,71,0.8950777202072538
772,-1,-1,7,685,10,71,0.8952134540750324
773,-1,-1,7,686,10,71,0.8953488372093024
774,-1,-1,7,687,10,71,0.895483870967742
775,1,1,8,687,10,71,0.895618556701031
776,1,-1,8,687,10,72,0.8944658944658944
777,-1,-1,8,688,10,72,0.8946015424164524
778,-1,-1,8,689,10,72,0.8947368421052632
779,-1,-1,8,690,10,72,0.8948717948717949
780,-1,-1,8,691,10,72,0.8950064020486556
781,-1,-1,8,692,10,72,0.8951406649616368
782,-1,-1,8,693,10,72,0.8952745849297573
783,-1,-1,8,694,10,72,0.8954081632653061
784,-1,-1,8,695,10,72,0.8955414012738854
785,-1,-1,8,696,10,72,0.8956743002544529
786,-1,-1,8,697,10,72,0.8958068614993647
787,-1,-1,8,698,10,72,0.8959390862944162
788,-1,-1,8,699,10,72,0.8960709759188846
789,-1,-1,8,700,10,72,0.8962025316455696
790,-1,-1,8,701,10,72,0.8963337547408344
791,-1,-1,8,702,10,72,0.8964646464646465
792,-1,-1,8,703,10,72,0.8965952080706179
793,-1,-1,8,704,10,72,0.8967254408060453
794,-1,-1,8,705,10,72,0.8968553459119497
795,-1,-1,8,706,10,72,0.8969849246231156
796,-1,1,8,706,11,72,0.8958594730238394
797,-1,-1,8,707,11,72,0.8959899749373433
798,-1,-1,8,708,11,72,0.8961201501877347
799,1,-1,8,708,11,73,0.895
800,-1,-1,8,709,11,73,0.8951310861423221
801,-1,-1,8,710,11,73,0.8952618453865336
802,-1,1,8,710,12,73,0.8941469489414695
803,-1,-1,8,711,12,73,0.8942786069651741
804,-1,-1,8,712,12,73,0.8944099378881988
805,-1,-1,8,713,12,73,0.8945409429280397
806,-1,-1,8,714,12,73,0.8946716232961586
807,-1,-1,8,715,12,73,0.8948019801980198
808,-1,-1,8,716,12,73,0.8949320148331273
809,-1,-1,8,717,12,73,0.8950617283950617
810,-1,-1,8,718,12,73,0.8951911220715166
811,-1,-1,8,719,12,73,0.895320197044335
812,-1,-1,8,720,12,73,0.8954489544895449
813,1,-1,8,720,12,74,0.8943488943488943
814,-1,-1,8,721,12,74,0.894478527607362
815,-1,-1,8,722,12,74,0.8946078431372549
816,-1,-1,8,723,12,74,0.8947368421052632
817,-1,-1,8,724,12,74,0.8948655256723717
818,-1,-1,8,725,12,74,0.894993894993895
819,-1,-1,8,726,12,74,0.8951219512195122
820,-1,-1,8,727,12,74,0.8952496954933008
821,1,-1,8,727,12,75,0.8941605839416058
822,-1,-1,8,728,12,75,0.8942891859052248
823,-1,-1,8,729,12,75,0.8944174757281553
824,-1,-1,8,730,12,75,0.8945454545454545
825,-1,-1,8,731,12,75,0.8946731234866828
826,-1,-1,8,732,12,75,0.8948004836759371
827,-1,-1,8,733,12,75,0.894927536231884
828,-1,-1,8,734,12,75,0.8950542822677925
829,-1,-1,8,735,12,75,0.8951807228915662
830,-1,-1,8,736,12,75,0.8953068592057761
831,-1,-1,8,737,12,75,0.8954326923076923
832,1,-1,8,737,12,76,0.8943577430972389
833,1,-1,8,737,12,77,0.8932853717026379
834,-1,-1,8,738,12,77,0.8934131736526946
835,-1,-1,8,739,12,77,0.8935406698564593
836,-1,-1,8,740,12,77,0.8936678614097969
837,1,-1,8,740,12,78,0.8926014319809069
838,-1,-1,8,741,12,78,0.8927294398092968
839,1,-1,8,741,12,79,0.8916666666666667
840,-1,-1,8,742,12,79,0.89179548156956
841,-1,-1,8,743,12,79,0.8919239904988123
842,-1,-1,8,744,12,79,0.8920521945432978
843,1,-1,8,744,12,80,0.8909952606635071
844,-1,-1,8,745,12,80,0.8911242603550296
845,-1,-1,8,746,12,80,0.8912529550827423
846,1,-1,8,746,12,81,0.8902007083825265
847,-1,-1,8,747,12,81,0.8903301886792453
848,1,-1,8,747,12,82,0.889281507656066
849,-1,-1,8,748,12,82,0.8894117647058823
850,-1,-1,8,749,12,82,0.8895417156286721
851,-1,-1,8,750,12,82,0.8896713615023474
852,-1,-1,8,751,12,82,0.8898007033997656
853,-1,-1,8,752,12,82,0.8899297423887588
854,-1,-1,8,753,12,82,0.8900584795321638
855,-1,-1,8,754,12,82,0.8901869158878505
856,-1,-1,8,755,12,82,0.8903150525087514
857,-1,-1,8,756,12,82,0.8904428904428905
858,-1,-1,8,757,12,82,0.8905704307334109
859,-1,-1,8,758,12,82,0.8906976744186047
860,-1,1,8,758,13,82,0.8896631823461092
861,-1,-1,8,759,13,82,0.8897911832946636
862,-1,-1,8,760,13,82,0.8899188876013905
863,-1,-1,8,761,13,82,0.8900462962962963
864,-1,-1,8,762,13,82,0.8901734104046243
865,-1,-1,8,763,13,82,0.8903002309468823
866,-1,-1,8,764,13,82,0.8904267589388697
867,-1,-1,8,765,13,82,0.8905529953917051
868,-1,-1,8,766,13,82,0.8906789413118527
869,-1,-1,8,767,13,82,0.8908045977011494
870,-1,-1,8,768,13,82,0.8909299655568312
871,-1,-1,8,769,13,82,0.8910550458715596
872,-1,-1,8,770,13,82,0.8911798396334479
873,1,-1,8,770,13,83,0.8901601830663616
874,-1,-1,8,771,13,83,0.8902857142857142
875,-1,-1,8,772,13,83,0.8904109589041096
876,-1,-1,8,773,13,83,0.8905359179019384
877,1,-1,8,773,13,84,0.8895216400911162
878,-1,-1,8,774,13,84,0.8896473265073948
879,-1,-1,8,775,13,84,0.8897727272727273
880,-1,-1,8,776,13,84,0.8898978433598184
881,-1,-1,8,777,13,84,0.8900226757369615
882,-1,-1,8,778,13,84,0.8901472253680635
883,-1,-1,8,779,13,84,0.8902714932126696
884,-1,-1,8,780,13,84,0.8903954802259887
885,-1,-1,8,781,13,84,0.8905191873589164
886,-1,-1,8,782,13,84,0.8906426155580609
887,-1,-1,8,783,13,84,0.8907657657657657
888,-1,1,8,783,14,84,0.889763779527559
889,-1,-1,8,784,14,84,0.8898876404494382
890,-1,-1,8,785,14,84,0.8900112233445566
891,-1,-1,8,786,14,84,0.8901345291479821
892,-1,-1,8,787,14,84,0.8902575587905935
893,-1,-1,8,788,14,84,0.8903803131991052
894,-1,-1,8,789,14,84,0.8905027932960894
895,-1,-1,8,790,14,84,0.890625
896,-1,-1,8,791,14,84,0.8907469342251951
897,-1,-1,8,792,14,84,0.89086859688196
898,-1,-1,8,793,14,84,0.8909899888765295
899,-1,-1,8,794,14,84,0.8911111111111111
900,1,-1,8,794,14,85,0.8901220865704772
901,-1,-1,8,795,14,85,0.8902439024390244
902,-1,-1,8,796,14,85,0.8903654485049833
903,-1,-1,8,797,14,85,0.8904867256637168
904,-1,-1,8,798,14,85,0.8906077348066298
905,-1,-1,8,799,14,85,0.890728476821192
906,-1,-1,8,800,14,85,0.8908489525909592
907,-1,-1,8,801,14,85,0.8909691629955947
908,-1,-1,8,802,14,85,0.8910891089108911
909,-1,-1,8,803,14,85,0.8912087912087913
910,-1,-1,8,804,14,85,0.8913282107574094
911,-1,-1,8,805,14,85,0.8914473684210527
912,-1,-1,8,806,14,85,0.891566265060241
913,-1,-1,8,807,14,85,0.8916849015317286
914,-1,-1,8,808,14,85,0.8918032786885246
915,-1,-1,8,809,14,85,0.8919213973799127
916,-1,-1,8,810,14,85,0.8920392584514721
917,-1,-1,8,811,14,85,0.8921568627450981
918,-1,-1,8,812,14,85,0.8922742110990207
919,-1,-1,8,813,14,85,0.8923913043478261
920,-1,-1,8,814,14,85,0.8925081433224755
921,-1,-1,8,815,14,85,0.8926247288503254
922,-1,-1,8,816,14,85,0.8927410617551462
923,-1,-1,8,817,14,85,0.8928571428571429
924,-1,-1,8,818,14,85,0.892972972972973
925,-1,1,8,818,15,85,0.8920086393088553
926,-1,-1,8,819,15,85,0.8921251348435815
927,-1,-1,8,820,15,85,0.8922413793103449
928,-1,-1,8,821,15,85,0.8923573735199138
929,-1,-1,8,822,15,85,0.8924731182795699
930,-1,-1,8,823,15,85,0.8925886143931256
931,1,-1,8,823,15,86,0.8916309012875536
932,-1,-1,8,824,15,86,0.8917470525187567
933,1,-1,8,824,15,87,0.8907922912205567
934,-1,-1,8,825,15,87,0.8909090909090909
935,1,-1,8,825,15,88,0.8899572649572649
936,1,-1,8,825,15,89,0.8890074706510138
937,-1,-1,8,826,15,89,0.8891257995735607
938,-1,-1,8,827,15,89,0.8892438764643238
939,-1,-1,8,828,15,89,0.8893617021276595
940,-1,-1,8,829,15,89,0.8894792773645058
941,-1,-1,8,830,15,89,0.8895966029723992
942,-1,-1,8,831,15,89,0.8897136797454931
943,-1,-1,8,832,15,89,0.8898305084745762
944,-1,-1,8,833,15,89,0.8899470899470899
945,-1,-1,8,834,15,89,0.8900634249471459
946,-1,-1,8,835,15,89,0.8901795142555439
947,-1,-1,8,836,15,89,0.890295358649789
948,-1,-1,8,837,15,89,0.8904109589041096
949,-1,-1,8,838,15,89,0.8905263157894737
950,-1,-1,8,839,15,89,0.8906414300736067
951,-1,-1,8,840,15,89,0.8907563025210085
952,-1,-1,8,841,15,89,0.8908709338929696
953,-1,-1,8,842,15,89,0.8909853249475891
954,-1,-1,8,843,15,89,0.8910994764397906
955,-1,-1,8,844,15,89,0.891213389121339
956,-1,-1,8,845,15,89,0.8913270637408568
957,-1,-1,8,846,15,89,0.8914405010438413
958,-1,-1,8,847,15,89,0.8915537017726799
959,-1,-1,8,848,15,89,0.8916666666666667
960,-1,-1,8,849,15,89,0.8917793964620188
961,-1,-1,8,850,15,89,0.8918918918918919
962,-1,-1,8,851,15,89,0.8920041536863966
963,-1,-1,8,852,15,89,0.8921161825726142
964,-1,-1,8,853,15,89,0.8922279792746114
965,-1,-1,8,854,15,89,0.8923395445134575
966,-1,-1,8,855,15,89,0.8924508790072389
967,-1,-1,8,856,15,89,0.8925619834710744
968,-1,-1,8,857,15,89,0.8926728586171311
969,-1,-1,8,858,15,89,0.8927835051546392
970,-1,-1,8,859,15,89,0.8928939237899073
971,-1,-1,8,860,15,89,0.8930041152263375
972,1,-1,8,860,15,90,0.8920863309352518
973,-1,-1,8,861,15,90,0.8921971252566735
974,-1,-1,8,862,15,90,0.8923076923076924
975,-1,-1,8,863,15,90,0.8924180327868853
976,-1,-1,8,864,15,90,0.8925281473899693
977,-1,-1,8,865,15,90,0.8926380368098159
978,-1,-1,8,866,15,90,0.8927477017364658
979,-1,-1,8,867,15,90,0.8928571428571429
980,1,-1,8,867,15,91,0.891946992864424
981,-1,-1,8,868,15,91,0.8920570264765784
982,-1,-1,8,869,15,91,0.8921668362156663
983,-1,-1,8,870,15,91,0.8922764227642277
984,-1,-1,8,871,15,91,0.8923857868020305
985,-1,-1,8,872,15,91,0.8924949290060852
986,-1,-1,8,873,15,91,0.8926038500506586
987,-1,-1,8,874,15,91,0.8927125506072875
988,1,-1,8,874,15,92,0.8918099089989889
989,-1,-1,8,875,15,92,0.8919191919191919
990,-1,-1,8,876,15,92,0.8920282542885973
991,-1,-1,8,877,15,92,0.8921370967741935
992,-1,-1,8,878,15,92,0.892245720040282
993,-1,-1,8,879,15,92,0.892354124748491
994,-1,-1,8,880,15,92,0.892462311557789
995,-1,-1,8,881,15,92,0.892570281124498
996,-1,-1,8,882,15,92,0.892678034102307
997,-1,-1,8,883,15,92,0.8927855711422845
998,-1,1,8,883,16,92,0.8918918918918919
999,-1,-1,8,884,16,92,0.892
1000,-1,-1,8,885,16,92,0.8921078921078921
1001,-1,-1,8,886,16,92,0.8922155688622755
1002,-1,-1,8,887,16,92,0.8923230309072782
1003,-1,-1,8,888,16,92,0.8924302788844621
1004,-1,-1,8,889,16,92,0.8925373134328358
1005,-1,-1,8,890,16,92,0.8926441351888668
1006,-1,-1,8,891,16,92,0.8927507447864945
1007,-1,1,8,891,17,92,0.8918650793650794
1008,-1,-1,8,892,17,92,0.8919722497522299
1009,-1,-1,8,893,17,92,0.8920792079207921
1010,-1,-1,8,894,17,92,0.8921859545004945
1011,-1,-1,8,895,17,92,0.892292490118577
1012,-1,-1,8,896,17,92,0.8923988153998026
1013,-1,-1,8,897,17,92,0.8925049309664694
1014,-1,-1,8,898,17,92,0.8926108374384236
1015,-1,-1,8,899,17,92,0.8927165354330708
1016,-1,-1,8,900,17,92,0.8928220255653884
1017,-1,-1,8,901,17,92,0.8929273084479371
1018,-1,-1,8,902,17,92,0.8930323846908734
1019,-1,-1,8,903,17,92,0.8931372549019608
1020,-1,1,8,903,18,92,0.8922624877571009
1021,-1,-1,8,904,18,92,0.8923679060665362
1022,-1,-1,8,905,18,92,0.8924731182795699
1023,-1,-1,8,906,18,92,0.892578125
1024,-1,-1,8,907,18,92,0.8926829268292683
1025,-1,-1,8,908,18,92,0.8927875243664717
1026,-1,-1,8,909,18,92,0.8928919182083739
1027,-1,-1,8,910,18,92,0.8929961089494164
1028,-1,-1,8,911,18,92,0.8931000971817298
1029,-1,-1,8,912,18,92,0.8932038834951457
1030,-1,-1,8,913,18,92,0.8933074684772065
1031,-1,-1,8,914,18,92,0.8934108527131783
1032,-1,1,8,914,19,92,0.8925459825750242
1033,-1,-1,8,915,19,92,0.8926499032882012
1034,-1,-1,8,916,19,92,0.8927536231884058
1035,-1,-1,8,917,19,92,0.8928571428571429
1036,-1,-1,8,918,19,92,0.892960462873674
1037,-1,-1,8,919,19,92,0.8930635838150289
1038,1,-1,8,919,19,93,0.8922040423484119
1039,1,-1,8,919,19,94,0.8913461538461539
1040,-1,-1,8,920,19,94,0.8914505283381364
1041,-1,-1,8,921,19,94,0.8915547024952015
1042,-1,-1,8,922,19,94,0.8916586768935763
1043,1,-1,8,922,19,95,0.8908045977011494
1044,-1,-1,8,923,19,95,0.8909090909090909
1045,-1,-1,8,924,19,95,0.8910133843212237
1046,1,-1,8,924,19,96,0.8901623686723973
1047,-1,-1,8,925,19,96,0.8902671755725191
1048,-1,-1,8,926,19,96,0.8903717826501429
1049,-1,-1,8,927,19,96,0.8904761904761904
1050,-1,-1,8,928,19,96,0.89058039961941
1051,1,-1,8,928,19,97,0.8897338403041825
1052,-1,-1,8,929,19,97,0.8898385565052231
1053,-1,-1,8,930,19,97,0.889943074003795
1054,-1,-1,8,931,19,97,0.8900473933649289
1055,-1,-1,8,932,19,97,0.8901515151515151
1056,-1,-1,8,933,19,97,0.8902554399243141
1057,-1,-1,8,934,19,97,0.8903591682419659
1058,-1,-1,8,935,19,97,0.890462700661001
1059,-1,-1,8,936,19,97,0.8905660377358491
1060,-1,-1,8,937,19,97,0.8906691800188501
1061,-1,-1,8,938,19,97,0.8907721280602636
1062,-1,-1,8,939,19,97,0.8908748824082785
1063,-1,-1,8,940,19,97,0.8909774436090225
1064,-1,-1,8,941,19,97,0.8910798122065727
1065,-1,-1,8,942,19,97,0.8911819887429644
1066,-1,-1,8,943,19,97,0.8912839737582006
1067,-1,-1,8,944,19,97,0.8913857677902621
1068,-1,-1,8,945,19,97,0.8914873713751169
1069,-1,-1,8,946,19,97,0.891588785046729
1070,-1,-1,8,947,19,97,0.8916900093370682
1071,-1,-1,8,948,19,97,0.8917910447761194
1072,-1,-1,8,949,19,97,0.8918918918918919
1073,-1,-1,8,950,19,97,0.8919925512104283
1074,-1,-1,8,951,19,97,0.892093023255814
1075,-1,-1,8,952,19,97,0.8921933085501859
1076,-1,-1,8,953,19,97,0.8922934076137419
1077,-1,-1,8,954,19,97,0.8923933209647495
1078,-1,-1,8,955,19,97,0.8924930491195552
1079,-1,-1,8,956,19,97,0.8925925925925926
1080,-1,-1,8,957,19,97,0.8926919518963923
1081,-1,-1,8,958,19,97,0.8927911275415896
1082,-1,-1,8,959,19,97,0.8928901200369345
1083,1,-1,8,959,19,98,0.8920664206642066
1084,-1,-1,8,960,19,98,0.8921658986175115
1085,-1,-1,8,961,19,98,0.8922651933701657
1086,-1,-1,8,962,19,98,0.8923643054277829
1087,-1,-1,8,963,19,98,0.8924632352941176
1088,-1,-1,8,964,19,98,0.8925619834710744
1089,-1,-1,8,965,19,98,0.8926605504587156
1090,-1,-1,8,966,19,98,0.8927589367552704
1091,-1,-1,8,967,19,98,0.8928571428571429
1092,-1,-1,8,968,19,98,0.8929551692589204
1093,-1,-1,8,969,19,98,0.8930530164533821
1094,-1,-1,8,970,19,98,0.8931506849315068
1095,1,-1,8,970,19,99,0.8923357664233577
1096,-1,-1,8,971,19,99,0.8924339106654512
1097,-1,-1,8,972,19,99,0.8925318761384335
1098,-1,-1,8,973,19,99,0.8926296633303002
1099,1,-1,8,973,19,100,0.8918181818181818
1100,-1,-1,8,974,19,100,0.8919164396003633
1101,-1,-1,8,975,19,100,0.8920145190562614
1102,-1,-1,8,976,19,100,0.8921124206708976
1103,-1,-1,8,977,19,100,0.8922101449275363
1104,-1,-1,8,978,19,100,0.8923076923076924
1105,-1,-1,8,979,19,100,0.8924050632911392
1106,-1,-1,8,980,19,100,0.8925022583559169
1107,-1,-1,8,981,19,100,0.8925992779783394
1108,1,1,9,981,19,100,0.8926961226330027
1109,-1,-1,9,982,19,100,0.8927927927927928
1110,1,-1,9,982,19,101,0.891989198919892
1111,-1,-1,9,983,19,101,0.8920863309352518
1112,-1,-1,9,984,19,101,0.8921832884097035
1113,-1,-1,9,985,19,101,0.8922800718132855
1114,-1,-1,9,986,19,101,0.8923766816143498
1115,-1,-1,9,987,19,101,0.8924731182795699
1116,-1,-1,9,988,19,101,0.8925693822739481
1117,-1,-1,9,989,19,101,0.8926654740608229
1118,-1,-1,9,990,19,101,0.8927613941018767
1119,-1,-1,9,991,19,101,0.8928571428571429
1120,-1,-1,9,992,19,101,0.8929527207850134
1121,-1,-1,9,993,19,101,0.893048128342246
1122,-1,-1,9,994,19,101,0.8931433659839715
1123,-1,-1,9,995,19,101,0.8932384341637011
1124,-1,-1,9,996,19,101,0.8933333333333333
1125,-1,-1,9,997,19,101,0.8934280639431617
1126,1,-1,9,997,19,102,0.8926353149955635
1127,-1,-1,9,998,19,102,0.8927304964539007
1128,-1,-1,9,999,19,102,0.8928255093002657
1129,-1,-1,9,1000,19,102,0.8929203539823009
1130,-1,-1,9,1001,19,102,0.8930150309460654
