instance,lable,predicted,tp,tn,fp,fn,correctness
7362,-1,-1,27,6605,17,714,0.9007198152926796
7363,-1,-1,27,6606,17,714,0.9007332971211298
7364,-1,-1,27,6607,17,714,0.9007467752885269
7365,-1,-1,27,6608,17,714,0.9007602497963617
7366,-1,-1,27,6609,17,714,0.9007737206461246
7367,-1,-1,27,6610,17,714,0.9007871878393051
7368,-1,-1,27,6611,17,714,0.9008006513773917
7369,-1,-1,27,6612,17,714,0.9008141112618725
7370,-1,-1,27,6613,17,714,0.9008275674942342
7371,-1,-1,27,6614,17,714,0.9008410200759631
7372,-1,-1,27,6615,17,714,0.9008544690085447
7373,-1,-1,27,6616,17,714,0.9008679142934635
7374,-1,-1,27,6617,17,714,0.9008813559322034
7375,-1,-1,27,6618,17,714,0.9008947939262473
7376,-1,-1,27,6619,17,714,0.9009082282770774
7377,-1,-1,27,6620,17,714,0.9009216589861752
7378,-1,-1,27,6621,17,714,0.900935086055021
7379,1,-1,27,6621,17,715,0.9008130081300812
7380,1,-1,27,6621,17,716,0.9006909632841078
7381,-1,-1,27,6622,17,716,0.9007044161473855
7382,-1,-1,27,6623,17,716,0.9007178653663822
7383,-1,-1,27,6624,17,716,0.9007313109425785
7384,-1,-1,27,6625,17,716,0.9007447528774543
7385,-1,-1,27,6626,17,716,0.9007581911724885
7386,-1,-1,27,6627,17,716,0.9007716258291594
7387,-1,-1,27,6628,17,716,0.9007850568489443
7388,1,-1,27,6628,17,717,0.9006631479225876
7389,-1,-1,27,6629,17,717,0.9006765899864682
7390,-1,-1,27,6630,17,717,0.9006900284129347
7391,-1,-1,27,6631,17,717,0.9007034632034632
7392,-1,-1,27,6632,17,717,0.9007168943595293
7393,-1,-1,27,6633,17,717,0.9007303218826075
7394,-1,-1,27,6634,17,717,0.9007437457741717
7395,-1,-1,27,6635,17,717,0.900757166035695
7396,-1,-1,27,6636,17,717,0.9007705826686494
7397,-1,-1,27,6637,17,717,0.9007839956745066
7398,-1,-1,27,6638,17,717,0.9007974050547372
7399,-1,-1,27,6639,17,717,0.9008108108108108
7400,-1,-1,27,6640,17,717,0.9008242129441967
7401,-1,-1,27,6641,17,717,0.9008376114563631
7402,-1,-1,27,6642,17,717,0.9008510063487776
7403,-1,-1,27,6643,17,717,0.9008643976229065
7404,-1,-1,27,6644,17,717,0.9008777852802161
7405,1,-1,27,6644,17,718,0.9007561436672968
7406,1,-1,27,6644,17,719,0.9006345348994195
7407,-1,-1,27,6645,17,719,0.9006479481641468
7408,-1,-1,27,6646,17,719,0.9006613578080712
7409,-1,-1,27,6647,17,719,0.9006747638326585
7410,-1,-1,27,6648,17,719,0.9006881662393739
7411,-1,-1,27,6649,17,719,0.9007015650296816
7412,-1,-1,27,6650,17,719,0.9007149602050452
7413,-1,-1,27,6651,17,719,0.9007283517669274
7414,-1,-1,27,6652,17,719,0.9007417397167903
7415,-1,-1,27,6653,17,719,0.9007551240560949
7416,-1,-1,27,6654,17,719,0.9007685047863018
7417,-1,-1,27,6655,17,719,0.9007818819088703
7418,-1,-1,27,6656,17,719,0.9007952554252595
7419,-1,-1,27,6657,17,719,0.9008086253369272
7420,-1,-1,27,6658,17,719,0.9008219916453308
7421,-1,-1,27,6659,17,719,0.9008353543519267
7422,-1,-1,27,6660,17,719,0.9008487134581705
7423,-1,-1,27,6661,17,719,0.9008620689655172
7424,-1,-1,27,6662,17,719,0.9008754208754208
7425,-1,-1,27,6663,17,719,0.9008887691893348
7426,1,1,28,6663,17,719,0.9009021139087114
7427,-1,-1,28,6664,17,719,0.9009154550350027
7428,-1,-1,28,6665,17,719,0.9009287925696594
7429,-1,-1,28,6666,17,719,0.9009421265141319
7430,-1,-1,28,6667,17,719,0.9009554568698694
7431,-1,-1,28,6668,17,719,0.9009687836383208
7432,1,-1,28,6668,17,720,0.9008475716399839
7433,-1,-1,28,6669,17,720,0.9008609093354856
7434,-1,-1,28,6670,17,720,0.9008742434431741
7435,1,-1,28,6670,17,721,0.9007530930607853
7436,-1,-1,28,6671,17,721,0.9007664380798709
7437,-1,-1,28,6672,17,721,0.9007797795106212
7438,-1,-1,28,6673,17,721,0.9007931173544831
7439,-1,-1,28,6674,17,721,0.9008064516129032
7440,-1,-1,28,6675,17,721,0.900819782287327
7441,-1,-1,28,6676,17,721,0.9008331093791991
7442,1,-1,28,6676,17,722,0.9007120784629854
7443,1,-1,28,6676,17,723,0.9005910800644814
7444,-1,-1,28,6677,17,723,0.900604432505037
7445,-1,-1,28,6678,17,723,0.900617781359119
7446,-1,-1,28,6679,17,723,0.9006311266281725
7447,-1,-1,28,6680,17,723,0.9006444683136412
7448,-1,-1,28,6681,17,723,0.9006578064169687
7449,-1,-1,28,6682,17,723,0.9006711409395973
7450,-1,-1,28,6683,17,723,0.9006844718829687
7451,-1,-1,28,6684,17,723,0.9006977992485239
7452,-1,-1,28,6685,17,723,0.900711123037703
7453,-1,-1,28,6686,17,723,0.9007244432519452
7454,-1,-1,28,6687,17,723,0.9007377598926894
7455,-1,-1,28,6688,17,723,0.9007510729613734
7456,1,-1,28,6688,17,724,0.9006302802735685
7457,-1,-1,28,6689,17,724,0.9006436041834271
7458,-1,-1,28,6690,17,724,0.9006569245207132
7459,-1,-1,28,6691,17,724,0.9006702412868632
7460,-1,-1,28,6692,17,724,0.9006835544833133
7461,-1,-1,28,6693,17,724,0.9006968641114983
7462,-1,-1,28,6694,17,724,0.9007101701728527
7463,-1,-1,28,6695,17,724,0.9007234726688103
7464,-1,-1,28,6696,17,724,0.9007367716008038
7465,-1,-1,28,6697,17,724,0.9007500669702652
7466,-1,-1,28,6698,17,724,0.9007633587786259
7467,-1,-1,28,6699,17,724,0.9007766470273165
7468,-1,-1,28,6700,17,724,0.9007899317177668
7469,-1,-1,28,6701,17,724,0.9008032128514056
7470,-1,-1,28,6702,17,724,0.9008164904296614
7471,-1,-1,28,6703,17,724,0.9008297644539615
7472,-1,-1,28,6704,17,724,0.9008430349257326
7473,-1,-1,28,6705,17,724,0.9008563018464009
7474,-1,-1,28,6706,17,724,0.9008695652173913
7475,-1,-1,28,6707,17,724,0.9008828250401284
7476,-1,-1,28,6708,17,724,0.9008960813160358
7477,-1,-1,28,6709,17,724,0.9009093340465365
7478,1,-1,28,6709,17,725,0.9007888755181174
7479,-1,-1,28,6710,17,725,0.9008021390374331
7480,-1,-1,28,6711,17,725,0.9008153990108274
7481,-1,-1,28,6712,17,725,0.900828655439722
7482,-1,-1,28,6713,17,725,0.9008419083255379
7483,-1,-1,28,6714,17,725,0.9008551576696954
7484,-1,-1,28,6715,17,725,0.9008684034736139
7485,-1,-1,28,6716,17,725,0.9008816457387122
7486,-1,-1,28,6717,17,725,0.9008948844664084
7487,-1,-1,28,6718,17,725,0.9009081196581197
7488,-1,-1,28,6719,17,725,0.9009213513152624
7489,-1,-1,28,6720,17,725,0.9009345794392524
7490,-1,-1,28,6721,17,725,0.9009478040315044
7491,-1,-1,28,6722,17,725,0.900961025093433
7492,-1,-1,28,6723,17,725,0.9009742426264513
7493,-1,-1,28,6724,17,725,0.9009874566319722
7494,-1,-1,28,6725,17,725,0.9010006671114076
7495,1,-1,28,6725,17,726,0.900880469583778
7496,-1,-1,28,6726,17,726,0.9008936908096572
7497,-1,-1,28,6727,17,726,0.9009069085089357
7498,-1,-1,28,6728,17,726,0.9009201226830243
7499,-1,-1,28,6729,17,726,0.9009333333333334
7500,-1,-1,28,6730,17,726,0.9009465404612719
7501,-1,-1,28,6731,17,726,0.9009597440682484
7502,-1,-1,28,6732,17,726,0.9009729441556711
7503,-1,-1,28,6733,17,726,0.9009861407249466
7504,-1,-1,28,6734,17,726,0.9009993337774816
7505,1,-1,28,6734,17,727,0.9008792965627498
7506,-1,-1,28,6735,17,727,0.9008925003330225
7507,1,-1,28,6735,17,728,0.9007725093233884
7508,-1,-1,28,6736,17,728,0.900785723798109
7509,-1,-1,28,6737,17,728,0.9007989347536618
7510,-1,-1,28,6738,17,728,0.9008121421914526
7511,-1,-1,28,6739,17,728,0.900825346112886
7512,-1,-1,28,6740,17,728,0.9008385465193665
7513,-1,-1,28,6741,17,728,0.900851743412297
7514,1,-1,28,6741,17,729,0.9007318695941451
7515,-1,-1,28,6742,17,729,0.9007450771687068
7516,-1,-1,28,6743,17,729,0.9007582812292138
7517,-1,-1,28,6744,17,729,0.9007714817770683
7518,-1,-1,28,6745,17,729,0.9007846788136721
7519,-1,-1,28,6746,17,729,0.9007978723404255
7520,-1,-1,28,6747,17,729,0.9008110623587289
7521,-1,-1,28,6748,17,729,0.9008242488699814
7522,-1,-1,28,6749,17,729,0.9008374318755815
7523,-1,-1,28,6750,17,729,0.9008506113769271
7524,-1,-1,28,6751,17,729,0.9008637873754153
7525,-1,-1,28,6752,17,729,0.9008769598724422
7526,-1,-1,28,6753,17,729,0.9008901288694035
7527,-1,-1,28,6754,17,729,0.9009032943676939
7528,-1,-1,28,6755,17,729,0.9009164563687077
7529,-1,-1,28,6756,17,729,0.9009296148738379
7530,-1,-1,28,6757,17,729,0.9009427698844775
7531,-1,-1,28,6758,17,729,0.9009559214020181
7532,-1,-1,28,6759,17,729,0.9009690694278508
7533,-1,-1,28,6760,17,729,0.9009822139633661
7534,-1,-1,28,6761,17,729,0.9009953550099535
7535,-1,-1,28,6762,17,729,0.9010084925690022
7536,-1,-1,28,6763,17,729,0.9010216266419
7537,-1,-1,28,6764,17,729,0.9010347572300345
7538,-1,-1,28,6765,17,729,0.9010478843347924
7539,-1,-1,28,6766,17,729,0.9010610079575597
7540,-1,-1,28,6767,17,729,0.9010741280997215
7541,-1,-1,28,6768,17,729,0.9010872447626624
7542,-1,-1,28,6769,17,729,0.9011003579477661
7543,-1,-1,28,6770,17,729,0.9011134676564156
7544,-1,-1,28,6771,17,729,0.9011265738899934
7545,-1,-1,28,6772,17,729,0.9011396766498807
7546,1,-1,28,6772,17,730,0.9010202729561415
7547,-1,-1,28,6773,17,730,0.901033386327504
7548,-1,-1,28,6774,17,730,0.9010464962246655
7549,-1,-1,28,6775,17,730,0.9010596026490066
7550,-1,-1,28,6776,17,730,0.901072705601907
7551,-1,-1,28,6777,17,730,0.9010858050847458
7552,-1,-1,28,6778,17,730,0.9010989010989011
7553,-1,-1,28,6779,17,730,0.9011119936457506
7554,1,-1,28,6779,17,731,0.9009927200529451
7555,-1,-1,28,6780,17,731,0.9010058231868714
7556,-1,-1,28,6781,17,731,0.901018922852984
7557,-1,-1,28,6782,17,731,0.9010320190526594
7558,-1,-1,28,6783,17,731,0.9010451117872734
7559,-1,-1,28,6784,17,731,0.9010582010582011
7560,-1,-1,28,6785,17,731,0.9010712868668166
7561,-1,-1,28,6786,17,731,0.9010843692144935
7562,-1,-1,28,6787,17,731,0.9010974481026048
7563,-1,-1,28,6788,17,731,0.9011105235325225
7564,-1,-1,28,6789,17,731,0.9011235955056179
7565,-1,-1,28,6790,17,731,0.901136664023262
7566,-1,-1,28,6791,17,731,0.9011497290868243
7567,1,-1,28,6791,17,732,0.9010306553911205
7568,1,-1,28,6791,17,733,0.9009116131589378
7569,-1,-1,28,6792,17,733,0.9009247027741083
7570,-1,-1,28,6793,17,733,0.9009377889314489
7571,-1,-1,28,6794,17,733,0.9009508716323297
7572,-1,-1,28,6795,17,733,0.9009639508781196
7573,-1,-1,28,6796,17,733,0.9009770266701875
7574,-1,-1,28,6797,17,733,0.900990099009901
7575,-1,-1,28,6798,17,733,0.9010031678986272
7576,-1,-1,28,6799,17,733,0.9010162333377326
7577,-1,-1,28,6800,17,733,0.9010292953285828
7578,-1,-1,28,6801,17,733,0.9010423538725425
7579,-1,-1,28,6802,17,733,0.9010554089709762
7580,-1,-1,28,6803,17,733,0.9010684606252474
7581,-1,-1,28,6804,17,733,0.9010815088367186
7582,-1,-1,28,6805,17,733,0.901094553606752
7583,-1,-1,28,6806,17,733,0.9011075949367089
7584,-1,-1,28,6807,17,733,0.9011206328279499
7585,-1,-1,28,6808,17,733,0.901133667281835
7586,-1,-1,28,6809,17,733,0.9011466982997232
7587,1,-1,28,6809,17,734,0.9010279388508171
7588,-1,-1,28,6810,17,734,0.9010409803663196
7589,-1,-1,28,6811,17,734,0.9010540184453228
7590,-1,-1,28,6812,17,734,0.9010670530891846
7591,-1,-1,28,6813,17,734,0.9010800842992623
7592,-1,-1,28,6814,17,734,0.9010931120769129
7593,-1,-1,28,6815,17,734,0.9011061364234922
7594,-1,-1,28,6816,17,734,0.9011191573403555
7595,-1,-1,28,6817,17,734,0.9011321748288573
7596,-1,-1,28,6818,17,734,0.9011451888903514
7597,-1,-1,28,6819,17,734,0.9011581995261911
7598,-1,-1,28,6820,17,734,0.9011712067377287
7599,-1,-1,28,6821,17,734,0.9011842105263158
7600,-1,-1,28,6822,17,734,0.9011972108933035
7601,-1,-1,28,6823,17,734,0.9012102078400421
7602,-1,-1,28,6824,17,734,0.9012232013678811
7603,-1,-1,28,6825,17,734,0.9012361914781694
7604,-1,-1,28,6826,17,734,0.9012491781722551
7605,-1,-1,28,6827,17,734,0.9012621614514856
7606,-1,-1,28,6828,17,734,0.9012751413172079
7607,-1,-1,28,6829,17,734,0.9012881177707676
7608,-1,-1,28,6830,17,734,0.9013010908135103
7609,-1,-1,28,6831,17,734,0.9013140604467805
7610,1,-1,28,6831,17,735,0.901195637892524
7611,1,-1,28,6831,17,736,0.901077246452969
7612,1,-1,28,6831,17,737,0.9009588861158545
7613,-1,-1,28,6832,17,737,0.9009718938796953
7614,-1,-1,28,6833,17,737,0.9009848982271832
7615,-1,-1,28,6834,17,737,0.9009978991596639
7616,-1,-1,28,6835,17,737,0.9010108966784823
7617,-1,-1,28,6836,17,737,0.9010238907849829
7618,-1,-1,28,6837,17,737,0.9010368814805092
7619,-1,-1,28,6838,17,737,0.9010498687664042
7620,-1,-1,28,6839,17,737,0.90106285264401
7621,-1,-1,28,6840,17,737,0.9010758331146681
7622,-1,-1,28,6841,17,737,0.9010888101797193
7623,-1,-1,28,6842,17,737,0.9011017838405037
7624,-1,-1,28,6843,17,737,0.9011147540983606
7625,1,-1,28,6843,17,738,0.9009965906110674
7626,-1,-1,28,6844,17,738,0.9010095712599974
7627,-1,-1,28,6845,17,738,0.901022548505506
7628,-1,-1,28,6846,17,738,0.9010355223489317
7629,-1,-1,28,6847,17,738,0.901048492791612
7630,-1,-1,28,6848,17,738,0.9010614598348841
7631,-1,-1,28,6849,17,738,0.9010744234800838
7632,-1,-1,28,6850,17,738,0.9010873837285471
7633,1,-1,28,6850,17,739,0.9009693476552266
7634,-1,-1,28,6851,17,739,0.9009823182711199
7635,-1,-1,28,6852,17,739,0.9009952854897852
7636,-1,-1,28,6853,17,739,0.9010082493125573
7637,-1,-1,28,6854,17,739,0.9010212097407698
7638,-1,-1,28,6855,17,739,0.901034166775756
7639,-1,-1,28,6856,17,739,0.9010471204188482
7640,-1,-1,28,6857,17,739,0.901060070671378
7641,1,-1,28,6857,17,740,0.900942161737765
7642,-1,-1,28,6858,17,740,0.900955122334162
7643,-1,-1,28,6859,17,740,0.9009680795395081
7644,-1,-1,28,6860,17,740,0.900981033355134
7645,-1,-1,28,6861,17,740,0.9009939837823698
7646,-1,-1,28,6862,17,740,0.9010069308225448
7647,-1,-1,28,6863,17,740,0.9010198744769874
7648,-1,-1,28,6864,17,740,0.9010328147470258
7649,-1,-1,28,6865,17,740,0.9010457516339869
7650,-1,-1,28,6866,17,740,0.9010586851391975
7651,-1,-1,28,6867,17,740,0.9010716152639833
7652,-1,-1,28,6868,17,740,0.9010845420096694
7653,-1,-1,28,6869,17,740,0.9010974653775804
7654,-1,-1,28,6870,17,740,0.9011103853690399
7655,-1,-1,28,6871,17,740,0.9011233019853709
7656,-1,-1,28,6872,17,740,0.901136215227896
7657,-1,-1,28,6873,17,740,0.9011491250979368
7658,1,-1,28,6873,17,741,0.9010314662488575
7659,-1,-1,28,6874,17,741,0.9010443864229765
7660,1,-1,28,6874,17,742,0.9009267719618849
7661,-1,-1,28,6875,17,742,0.9009397024275646
7662,-1,-1,28,6876,17,742,0.9009526295184653
7663,-1,-1,28,6877,17,742,0.9009655532359081
7664,-1,-1,28,6878,17,742,0.9009784735812133
7665,-1,-1,28,6879,17,742,0.9009913905557005
7666,-1,-1,28,6880,17,742,0.9010043041606887
7667,-1,-1,28,6881,17,742,0.901017214397496
7668,-1,-1,28,6882,17,742,0.9010301212674403
7669,1,-1,28,6882,17,743,0.9009126466753585
7670,-1,-1,28,6883,17,743,0.9009255638117586
7671,-1,-1,28,6884,17,743,0.9009384775808134
7672,-1,-1,28,6885,17,743,0.9009513879838394
7673,-1,-1,28,6886,17,743,0.9009642950221527
7674,-1,-1,28,6887,17,743,0.9009771986970684
7675,-1,-1,28,6888,17,743,0.900990099009901
7676,-1,-1,28,6889,17,743,0.9010029959619643
7677,-1,-1,28,6890,17,743,0.9010158895545715
7678,-1,-1,28,6891,17,743,0.9010287797890351
7679,-1,-1,28,6892,17,743,0.9010416666666666
7680,-1,-1,28,6893,17,743,0.9010545501887774
7681,-1,-1,28,6894,17,743,0.9010674303566779
7682,-1,-1,28,6895,17,743,0.9010803071716778
7683,-1,-1,28,6896,17,743,0.9010931806350859
7684,-1,-1,28,6897,17,743,0.9011060507482108
7685,-1,-1,28,6898,17,743,0.9011189175123602
7686,-1,-1,28,6899,17,743,0.9011317809288409
7687,-1,-1,28,6900,17,743,0.9011446409989594
7688,-1,-1,28,6901,17,743,0.9011574977240213
7689,-1,-1,28,6902,17,743,0.9011703511053316
7690,-1,-1,28,6903,17,743,0.9011832011441945
7691,-1,-1,28,6904,17,743,0.9011960478419136
7692,-1,-1,28,6905,17,743,0.901208891199792
7693,1,-1,28,6905,17,744,0.9010917598128412
7694,-1,-1,28,6906,17,744,0.9011046133853151
7695,-1,-1,28,6907,17,744,0.9011174636174636
7696,-1,-1,28,6908,17,744,0.9011303105105886
7697,-1,-1,28,6909,17,744,0.9011431540659912
7698,-1,-1,28,6910,17,744,0.9011559942849721
7699,-1,-1,28,6911,17,744,0.9011688311688312
7700,-1,-1,28,6912,17,744,0.9011816647188676
7701,-1,-1,28,6913,17,744,0.9011944949363802
7702,-1,-1,28,6914,17,744,0.9012073218226665
7703,1,-1,28,6914,17,745,0.9010903426791277
7704,-1,-1,28,6915,17,745,0.9011031797534069
7705,1,-1,28,6915,17,746,0.900986244484817
7706,-1,-1,28,6916,17,746,0.9009990917347865
7707,-1,-1,28,6917,17,746,0.9010119356512714
7708,-1,-1,28,6918,17,746,0.9010247762355689
7709,-1,-1,28,6919,17,746,0.9010376134889754
7710,-1,-1,28,6920,17,746,0.901050447412787
7711,-1,-1,28,6921,17,746,0.9010632780082988
7712,-1,-1,28,6922,17,746,0.9010761052768054
7713,-1,-1,28,6923,17,746,0.9010889292196007
7714,-1,-1,28,6924,17,746,0.901101749837978
7715,-1,-1,28,6925,17,746,0.9011145671332297
7716,-1,-1,28,6926,17,746,0.9011273811066477
7717,-1,-1,28,6927,17,746,0.9011401917595232
7718,-1,-1,28,6928,17,746,0.9011529990931468
7719,-1,-1,28,6929,17,746,0.9011658031088083
7720,-1,-1,28,6930,17,746,0.9011786038077969
7721,-1,-1,28,6931,17,746,0.9011914011914012
7722,1,-1,28,6931,17,747,0.9010747118995209
7723,-1,-1,28,6932,17,747,0.9010875194199897
7724,-1,-1,28,6933,17,747,0.9011003236245955
7725,-1,-1,28,6934,17,747,0.9011131245146259
7726,-1,-1,28,6935,17,747,0.9011259220913679
7727,-1,-1,28,6936,17,747,0.9011387163561076
7728,-1,-1,28,6937,17,747,0.9011515073101307
7729,-1,-1,28,6938,17,747,0.9011642949547218
7730,-1,-1,28,6939,17,747,0.9011770792911654
7731,-1,-1,28,6940,17,747,0.901189860320745
7732,1,1,29,6940,17,747,0.9012026380447433
7733,-1,-1,29,6941,17,747,0.9012154124644427
7734,-1,-1,29,6942,17,747,0.9012281835811248
7735,-1,-1,29,6943,17,747,0.9012409513960703
7736,-1,-1,29,6944,17,747,0.9012537159105597
7737,-1,-1,29,6945,17,747,0.9012664771258723
7738,-1,-1,29,6946,17,747,0.9012792350432872
7739,-1,-1,29,6947,17,747,0.9012919896640826
7740,-1,-1,29,6948,17,747,0.9013047409895363
7741,-1,-1,29,6949,17,747,0.9013174890209248
7742,-1,-1,29,6950,17,747,0.9013302337595247
7743,-1,-1,29,6951,17,747,0.9013429752066116
7744,-1,-1,29,6952,17,747,0.9013557133634603
7745,1,-1,29,6952,17,748,0.9012393493415957
7746,-1,-1,29,6953,17,748,0.9012520975861624
7747,-1,-1,29,6954,17,748,0.9012648425400104
7748,-1,-1,29,6955,17,748,0.9012775842044135
7749,-1,-1,29,6956,17,748,0.9012903225806451
7750,-1,-1,29,6957,17,748,0.9013030576699781
7751,1,-1,29,6957,17,749,0.901186790505676
7752,-1,-1,29,6958,17,749,0.9011995356636141
7753,-1,-1,29,6959,17,749,0.9012122775341759
7754,-1,-1,29,6960,17,749,0.9012250161186331
7755,1,-1,29,6960,17,750,0.9011088189788551
7756,-1,-1,29,6961,17,750,0.9011215676163465
7757,-1,-1,29,6962,17,750,0.9011343129672597
7758,1,-1,29,6962,17,751,0.9010181724449027
7759,-1,-1,29,6963,17,751,0.9010309278350516
7760,-1,-1,29,6964,17,751,0.9010436799381523
7761,-1,-1,29,6965,17,751,0.9010564287554754
7762,1,-1,29,6965,17,752,0.9009403581089784
7763,-1,-1,29,6966,17,752,0.9009531169500258
7764,-1,-1,29,6967,17,752,0.9009658725048294
7765,-1,-1,29,6968,17,752,0.9009786247746587
7766,-1,-1,29,6969,17,752,0.9009913737607828
7767,-1,-1,29,6970,17,752,0.9010041194644696
7768,-1,-1,29,6971,17,752,0.9010168618869867
7769,-1,-1,29,6972,17,752,0.9010296010296011
7770,-1,-1,29,6973,17,752,0.9010423368935787
7771,-1,-1,29,6974,17,752,0.9010550694801853
7772,-1,-1,29,6975,17,752,0.9010677987906857
7773,-1,-1,29,6976,17,752,0.9010805248263443
7774,-1,-1,29,6977,17,752,0.9010932475884245
7775,-1,-1,29,6978,17,752,0.9011059670781894
7776,-1,-1,29,6979,17,752,0.9011186832969011
7777,-1,-1,29,6980,17,752,0.9011313962458215
7778,-1,-1,29,6981,17,752,0.9011441059262116
7779,-1,-1,29,6982,17,752,0.9011568123393316
7780,-1,-1,29,6983,17,752,0.9011695154864413
7781,-1,-1,29,6984,17,752,0.9011822153687998
7782,-1,-1,29,6985,17,752,0.9011949119876654
7783,-1,-1,29,6986,17,752,0.901207605344296
7784,1,-1,29,6986,17,753,0.9010918432883751
7785,-1,-1,29,6987,17,753,0.9011045466221423
7786,-1,-1,29,6988,17,753,0.9011172466932066
7787,-1,-1,29,6989,17,753,0.9011299435028248
7788,-1,-1,29,6990,17,753,0.9011426370522532
7789,-1,-1,29,6991,17,753,0.9011553273427471
7790,-1,-1,29,6992,17,753,0.9011680143755616
7791,-1,-1,29,6993,17,753,0.9011806981519507
7792,-1,1,29,6993,18,753,0.9010650583857308
7793,-1,-1,29,6994,18,753,0.9010777521170131
7794,-1,-1,29,6995,18,753,0.9010904425914047
7795,-1,-1,29,6996,18,753,0.901103129810159
7796,-1,-1,29,6997,18,753,0.9011158137745287
7797,-1,-1,29,6998,18,753,0.9011284944857656
7798,-1,-1,29,6999,18,753,0.9011411719451212
7799,-1,-1,29,7000,18,753,0.9011538461538462
7800,-1,-1,29,7001,18,753,0.9011665171131906
7801,-1,-1,29,7002,18,753,0.901179184824404
7802,-1,-1,29,7003,18,753,0.9011918492887351
7803,-1,-1,29,7004,18,753,0.9012045105074321
7804,-1,-1,29,7005,18,753,0.9012171684817425
7805,-1,-1,29,7006,18,753,0.9012298232129131
7806,-1,-1,29,7007,18,753,0.9012424747021903
7807,-1,-1,29,7008,18,753,0.9012551229508197
7808,-1,-1,29,7009,18,753,0.9012677679600462
7809,-1,-1,29,7010,18,753,0.901280409731114
7810,-1,-1,29,7011,18,753,0.9012930482652669
7811,-1,-1,29,7012,18,753,0.9013056835637481
7812,-1,-1,29,7013,18,753,0.9013183156277998
7813,-1,-1,29,7014,18,753,0.9013309444586639
7814,1,-1,29,7014,18,754,0.9012156110044786
7815,-1,-1,29,7015,18,754,0.9012282497441146
7816,-1,-1,29,7016,18,754,0.9012408852500959
7817,-1,-1,29,7017,18,754,0.9012535175236633
7818,-1,-1,29,7018,18,754,0.9012661465660571
7819,-1,-1,29,7019,18,754,0.9012787723785166
7820,-1,-1,29,7020,18,754,0.9012913949622811
7821,-1,-1,29,7021,18,754,0.9013040143185886
7822,-1,-1,29,7022,18,754,0.9013166304486769
7823,1,-1,29,7022,18,755,0.9012014314928425
7824,-1,-1,29,7023,18,755,0.9012140575079872
7825,-1,-1,29,7024,18,755,0.9012266802964477
7826,-1,-1,29,7025,18,755,0.9012392998594608
7827,-1,-1,29,7026,18,755,0.9012519161982626
7828,-1,-1,29,7027,18,755,0.9012645293140886
7829,-1,-1,29,7028,18,755,0.9012771392081736
7830,-1,-1,29,7029,18,755,0.901289745881752
7831,-1,-1,29,7030,18,755,0.9013023493360572
7832,-1,-1,29,7031,18,755,0.9013149495723223
7833,-1,-1,29,7032,18,755,0.9013275465917794
7834,-1,-1,29,7033,18,755,0.9013401403956605
7835,-1,-1,29,7034,18,755,0.9013527309851965
7836,-1,-1,29,7035,18,755,0.9013653183616179
7837,1,-1,29,7035,18,756,0.901250318958918
7838,-1,-1,29,7036,18,756,0.9012629161882894
7839,-1,-1,29,7037,18,756,0.9012755102040816
7840,-1,-1,29,7038,18,756,0.9012881010075245
7841,-1,-1,29,7039,18,756,0.901300688599847
7842,-1,-1,29,7040,18,756,0.9013132729822771
7843,-1,-1,29,7041,18,756,0.9013258541560428
7844,-1,-1,29,7042,18,756,0.901338432122371
7845,-1,-1,29,7043,18,756,0.9013510068824879
7846,-1,-1,29,7044,18,756,0.9013635784376195
7847,1,-1,29,7044,18,757,0.9012487257900101
7848,-1,-1,29,7045,18,757,0.9012613071728882
7849,-1,-1,29,7046,18,757,0.9012738853503185
7850,-1,-1,29,7047,18,757,0.9012864603235257
7851,-1,-1,29,7048,18,757,0.9012990320937341
7852,-1,1,29,7048,19,757,0.9011842607920539
7853,-1,-1,29,7049,19,757,0.901196842373313
7854,-1,-1,29,7050,19,757,0.901209420751114
7855,-1,-1,29,7051,19,757,0.9012219959266803
7856,-1,-1,29,7052,19,757,0.9012345679012346
7857,-1,-1,29,7053,19,757,0.901247136675999
7858,-1,-1,29,7054,19,757,0.901259702252195
7859,1,-1,29,7054,19,758,0.9011450381679389
7860,-1,-1,29,7055,19,758,0.9011576135351737
7861,-1,-1,29,7056,19,758,0.9011701857033834
7862,-1,-1,29,7057,19,758,0.9011827546737886
7863,-1,-1,29,7058,19,758,0.9011953204476093
7864,-1,-1,29,7059,19,758,0.9012078830260648
7865,-1,-1,29,7060,19,758,0.9012204424103738
7866,-1,-1,29,7061,19,758,0.9012329986017542
7867,-1,-1,29,7062,19,758,0.9012455516014235
7868,-1,-1,29,7063,19,758,0.9012581014105986
7869,-1,-1,29,7064,19,758,0.9012706480304955
7870,-1,-1,29,7065,19,758,0.90128319146233
7871,-1,-1,29,7066,19,758,0.901295731707317
7872,-1,-1,29,7067,19,758,0.9013082687666709
7873,-1,-1,29,7068,19,758,0.9013208026416053
7874,-1,-1,29,7069,19,758,0.9013333333333333
7875,-1,-1,29,7070,19,758,0.9013458608430676
7876,-1,-1,29,7071,19,758,0.9013583851720198
7877,-1,-1,29,7072,19,758,0.9013709063214014
7878,-1,-1,29,7073,19,758,0.9013834242924229
7879,-1,-1,29,7074,19,758,0.9013959390862945
7880,-1,-1,29,7075,19,758,0.9014084507042254
7881,-1,-1,29,7076,19,758,0.9014209591474245
7882,1,-1,29,7076,19,759,0.9013066091589497
