instance,lable,predicted,tp,tn,fp,fn,correctness
8093,-1,-1,101,7196,102,695,0.9015319990116135
8094,-1,-1,101,7197,102,695,0.9015441630636195
8095,-1,-1,101,7198,102,695,0.901556324110672
8096,-1,-1,101,7199,102,695,0.9015684821538842
8097,-1,-1,101,7200,102,695,0.901580637194369
8098,-1,-1,101,7201,102,695,0.9015927892332387
8099,-1,-1,101,7202,102,695,0.9016049382716049
8100,1,-1,101,7202,102,696,0.9014936427601531
8101,-1,-1,101,7203,102,696,0.901505801036781
8102,-1,-1,101,7204,102,696,0.9015179563124769
8103,-1,-1,101,7205,102,696,0.9015301085883515
8104,-1,-1,101,7206,102,696,0.9015422578655151
8105,-1,-1,101,7207,102,696,0.9015544041450777
8106,-1,-1,101,7208,102,696,0.9015665474281486
8107,-1,-1,101,7209,102,696,0.9015786877158362
8108,-1,-1,101,7210,102,696,0.901590825009249
8109,-1,-1,101,7211,102,696,0.9016029593094944
8110,-1,-1,101,7212,102,696,0.9016150906176797
8111,-1,-1,101,7213,102,696,0.9016272189349113
8112,-1,-1,101,7214,102,696,0.9016393442622951
8113,1,-1,101,7214,102,697,0.9015282228247473
8114,-1,1,101,7214,103,697,0.9014171287738756
8115,-1,-1,101,7215,103,697,0.9014292755051749
8116,-1,-1,101,7216,103,697,0.9014414192435629
8117,-1,-1,101,7217,103,697,0.9014535599901453
8118,-1,-1,101,7218,103,697,0.9014656977460278
8119,1,-1,101,7218,103,698,0.9013546798029557
8120,-1,-1,101,7219,103,698,0.9013668267454747
8121,-1,-1,101,7220,103,698,0.9013789706968727
8122,-1,-1,101,7221,103,698,0.9013911116582544
8123,-1,-1,101,7222,103,698,0.9014032496307238
8124,-1,-1,101,7223,103,698,0.9014153846153846
8125,-1,-1,101,7224,103,698,0.9014275166133399
8126,-1,-1,101,7225,103,698,0.9014396456256921
8127,-1,-1,101,7226,103,698,0.9014517716535433
8128,-1,-1,101,7227,103,698,0.9014638946979948
8129,-1,-1,101,7228,103,698,0.9014760147601476
8130,1,-1,101,7228,103,699,0.9013651457385315
8131,-1,-1,101,7229,103,699,0.9013772749631087
8132,-1,-1,101,7230,103,699,0.9013894012049675
8133,-1,-1,101,7231,103,699,0.9014015244652077
8134,1,-1,101,7231,103,700,0.9012907191149354
8135,-1,-1,101,7232,103,700,0.9013028515240905
8136,-1,-1,101,7233,103,700,0.9013149809512105
8137,-1,-1,101,7234,103,700,0.901327107397395
8138,-1,-1,101,7235,103,700,0.9013392308637425
8139,-1,-1,101,7236,103,700,0.9013513513513514
8140,-1,-1,101,7237,103,700,0.9013634688613192
8141,-1,-1,101,7238,103,700,0.9013755833947433
8142,-1,-1,101,7239,103,700,0.9013876949527201
8143,-1,-1,101,7240,103,700,0.9013998035363457
8144,-1,-1,101,7241,103,700,0.9014119091467158
8145,-1,-1,101,7242,103,700,0.9014240117849251
8146,-1,-1,101,7243,103,700,0.9014361114520683
8147,-1,-1,101,7244,103,700,0.9014482081492391
8148,-1,-1,101,7245,103,700,0.901460301877531
8149,-1,-1,101,7246,103,700,0.9014723926380368
8150,1,-1,101,7246,103,701,0.9013617960986382
8151,-1,-1,101,7247,103,701,0.9013738959764475
8152,-1,-1,101,7248,103,701,0.9013859928860543
8153,-1,-1,101,7249,103,701,0.9013980868285504
8154,-1,-1,101,7250,103,701,0.9014101778050276
8155,-1,-1,101,7251,103,701,0.9014222658165768
8156,-1,-1,101,7252,103,701,0.9014343508642884
8157,-1,-1,101,7253,103,701,0.9014464329492523
8158,-1,-1,101,7254,103,701,0.9014585120725579
8159,-1,-1,101,7255,103,701,0.9014705882352941
8160,1,-1,101,7255,103,702,0.9013601274353633
8161,-1,-1,101,7256,103,702,0.9013722126929674
8162,-1,-1,101,7257,103,702,0.9013842949895872
8163,-1,-1,101,7258,103,702,0.9013963743263106
8164,1,-1,101,7258,103,703,0.9012859767299449
8165,-1,-1,101,7259,103,703,0.9012980651481753
8166,-1,-1,101,7260,103,703,0.9013101506060978
8167,1,-1,101,7260,103,704,0.9011998041136141
8168,1,-1,101,7260,103,705,0.9010894846370425
8169,-1,-1,101,7261,103,705,0.9011015911872705
8170,-1,-1,101,7262,103,705,0.9011136947742014
8171,1,-1,101,7262,103,706,0.9010034263338228
8172,-1,-1,101,7263,103,706,0.9010155389697785
8173,-1,-1,101,7264,103,706,0.9010276486420358
8174,-1,-1,101,7265,103,706,0.9010397553516819
8175,-1,-1,101,7266,103,706,0.9010518590998043
8176,1,-1,101,7266,103,707,0.900941665647548
8177,-1,-1,101,7267,103,707,0.900953778429934
8178,-1,-1,101,7268,103,707,0.9009658882503974
8179,-1,-1,101,7269,103,707,0.9009779951100244
8180,-1,-1,101,7270,103,707,0.900990099009901
8181,-1,-1,101,7271,103,707,0.9010021999511122
8182,-1,-1,101,7272,103,707,0.9010142979347427
8183,-1,-1,101,7273,103,707,0.9010263929618768
8184,1,-1,101,7273,103,708,0.900916310323763
8185,-1,-1,101,7274,103,708,0.9009284143659907
8186,-1,-1,101,7275,103,708,0.9009405154513253
8187,-1,-1,101,7276,103,708,0.90095261358085
8188,-1,-1,101,7277,103,708,0.9009647087556478
8189,-1,-1,101,7278,103,708,0.900976800976801
8190,-1,-1,101,7279,103,708,0.9009888902453913
8191,1,-1,101,7279,103,709,0.90087890625
8192,-1,-1,101,7280,103,709,0.9008910045160503
8193,-1,-1,101,7281,103,709,0.9009030998291433
8194,-1,-1,101,7282,103,709,0.90091519219036
8195,-1,-1,101,7283,103,709,0.9009272816007808
8196,-1,-1,101,7284,103,709,0.9009393680614859
8197,-1,-1,101,7285,103,709,0.9009514515735545
8198,-1,-1,101,7286,103,709,0.9009635321380656
8199,-1,-1,101,7287,103,709,0.9009756097560976
8200,-1,-1,101,7288,103,709,0.9009876844287282
8201,-1,-1,101,7289,103,709,0.9009997561570349
8202,-1,-1,101,7290,103,709,0.9010118249420943
8203,-1,-1,101,7291,103,709,0.9010238907849829
8204,-1,-1,101,7292,103,709,0.9010359536867764
8205,-1,-1,101,7293,103,709,0.9010480136485498
8206,-1,-1,101,7294,103,709,0.901060070671378
8207,-1,-1,101,7295,103,709,0.9010721247563352
8208,-1,-1,101,7296,103,709,0.9010841759044951
8209,-1,-1,101,7297,103,709,0.9010962241169306
8210,-1,-1,101,7298,103,709,0.9011082693947144
8211,-1,-1,101,7299,103,709,0.9011203117389186
8212,-1,-1,101,7300,103,709,0.9011323511506149
8213,1,-1,101,7300,103,710,0.9010226442658875
8214,-1,-1,101,7301,103,710,0.901034692635423
8215,-1,-1,101,7302,103,710,0.9010467380720545
8216,-1,-1,101,7303,103,710,0.9010587805768528
8217,-1,-1,101,7304,103,710,0.9010708201508882
8218,-1,-1,101,7305,103,710,0.9010828567952306
8219,-1,-1,101,7306,103,710,0.9010948905109489
8220,1,-1,101,7306,103,711,0.900985281595913
8221,-1,-1,101,7307,103,711,0.9009973242520068
8222,-1,-1,101,7308,103,711,0.901009363979083
8223,-1,-1,101,7309,103,711,0.9010214007782101
8224,-1,-1,101,7310,103,711,0.9010334346504559
8225,-1,-1,101,7311,103,711,0.9010454655968879
8226,-1,-1,101,7312,103,711,0.901057493618573
8227,-1,-1,101,7313,103,711,0.9010695187165776
8228,-1,-1,101,7314,103,711,0.9010815408919675
8229,-1,-1,101,7315,103,711,0.901093560145808
8230,-1,-1,101,7316,103,711,0.9011055764791641
8231,-1,-1,101,7317,103,711,0.9011175898931001
8232,-1,-1,101,7318,103,711,0.9011296003886797
8233,-1,-1,101,7319,103,711,0.9011416079669662
8234,-1,-1,101,7320,103,711,0.9011536126290225
8235,-1,-1,101,7321,103,711,0.9011656143759106
8236,-1,-1,101,7322,103,711,0.9011776132086925
8237,-1,-1,101,7323,103,711,0.9011896091284293
8238,-1,-1,101,7324,103,711,0.9012016021361816
8239,-1,-1,101,7325,103,711,0.9012135922330097
8240,-1,-1,101,7326,103,711,0.9012255794199733
8241,-1,-1,101,7327,103,711,0.9012375636981316
8242,-1,-1,101,7328,103,711,0.901249545068543
8243,-1,-1,101,7329,103,711,0.9012615235322659
8244,-1,-1,101,7330,103,711,0.9012734990903578
8245,-1,-1,101,7331,103,711,0.9012854717438759
8246,-1,-1,101,7332,103,711,0.9012974414938766
8247,1,-1,101,7332,103,712,0.901188166828322
8248,-1,-1,101,7333,103,712,0.9012001454721784
8249,-1,-1,101,7334,103,712,0.9012121212121212
8250,1,-1,101,7334,103,713,0.9011028966185917
8251,-1,-1,101,7335,103,713,0.9011148812409113
8252,-1,-1,101,7336,103,713,0.9011268629589241
8253,-1,-1,101,7337,103,713,0.9011388417736855
8254,-1,-1,101,7338,103,713,0.9011508176862507
8255,-1,-1,101,7339,103,713,0.9011627906976745
8256,-1,-1,101,7340,103,713,0.9011747608090105
8257,-1,-1,101,7341,103,713,0.9011867280213127
8258,-1,-1,101,7342,103,713,0.9011986923356339
8259,-1,-1,101,7343,103,713,0.9012106537530267
8260,-1,-1,101,7344,103,713,0.901222612274543
8261,-1,-1,101,7345,103,713,0.9012345679012346
8262,-1,-1,101,7346,103,713,0.9012465206341522
8263,-1,-1,101,7347,103,713,0.9012584704743466
8264,-1,-1,101,7348,103,713,0.9012704174228675
8265,-1,-1,101,7349,103,713,0.9012823614807646
8266,-1,-1,101,7350,103,713,0.9012943026490867
8267,-1,-1,101,7351,103,713,0.9013062409288825
8268,-1,-1,101,7352,103,713,0.9013181763211997
8269,-1,-1,101,7353,103,713,0.9013301088270859
8270,1,-1,101,7353,103,714,0.9012211340829404
8271,-1,-1,101,7354,103,714,0.9012330754352031
8272,-1,-1,101,7355,103,714,0.9012450139006406
8273,1,-1,101,7355,103,715,0.9011360889533478
8274,1,-1,101,7355,103,716,0.9010271903323263
8275,-1,-1,101,7356,103,716,0.9010391493475108
8276,-1,-1,101,7357,103,716,0.9010511054729975
8277,-1,-1,101,7358,103,716,0.9010630587098333
8278,-1,-1,101,7359,103,716,0.9010750090590651
8279,-1,-1,101,7360,103,716,0.9010869565217391
8280,-1,-1,101,7361,103,716,0.9010989010989011
8281,-1,-1,101,7362,103,716,0.9011108427915963
8282,-1,-1,101,7363,103,716,0.9011227816008692
8283,-1,-1,101,7364,103,716,0.9011347175277644
8284,-1,-1,101,7365,103,716,0.9011466505733253
8285,-1,-1,101,7366,103,716,0.9011585807385952
8286,-1,1,101,7366,104,716,0.901049837094244
8287,-1,-1,101,7367,104,716,0.9010617760617761
8288,-1,-1,101,7368,104,716,0.9010737121486307
8289,-1,-1,101,7369,104,716,0.9010856453558505
8290,-1,-1,101,7370,104,716,0.9010975756844771
8291,1,-1,101,7370,104,717,0.9009889049686445
8292,-1,1,101,7370,105,717,0.9008802604606294
8293,-1,-1,101,7371,105,717,0.9008922112370388
8294,-1,-1,101,7372,105,717,0.9009041591320073
8295,-1,-1,101,7373,105,717,0.9009161041465766
8296,-1,-1,101,7374,105,717,0.9009280462817886
8297,-1,-1,101,7375,105,717,0.900939985538684
8298,-1,-1,101,7376,105,717,0.9009519219183034
8299,-1,-1,101,7377,105,717,0.9009638554216868
8300,-1,-1,101,7378,105,717,0.9009757860498735
8301,-1,-1,101,7379,105,717,0.9009877138039026
8302,-1,-1,101,7380,105,717,0.9009996386848127
8303,-1,-1,101,7381,105,717,0.9010115606936416
8304,-1,-1,101,7382,105,717,0.9010234798314268
8305,-1,-1,101,7383,105,717,0.9010353960992054
8306,1,-1,101,7383,105,718,0.9009269290959432
8307,-1,-1,101,7384,105,718,0.9009388541165142
8308,-1,-1,101,7385,105,718,0.9009507762666987
8309,-1,1,101,7385,106,718,0.9008423586040915
8310,-1,-1,101,7386,106,718,0.9008542894958489
8311,-1,-1,101,7387,106,718,0.9008662175168431
8312,-1,-1,101,7388,106,718,0.9008781426681102
8313,1,-1,101,7388,106,719,0.9007697859032956
8314,1,-1,101,7388,106,720,0.9006614552014431
8315,1,-1,101,7388,106,721,0.9005531505531505
8316,-1,-1,101,7389,106,721,0.9005651076109173
8317,-1,-1,101,7390,106,721,0.9005770617937005
8318,-1,-1,101,7391,106,721,0.9005890131025364
8319,-1,-1,101,7392,106,721,0.9006009615384616
8320,-1,-1,101,7393,106,721,0.9006129071025117
8321,-1,-1,101,7394,106,721,0.9006248497957222
8322,-1,-1,101,7395,106,721,0.9006367896191277
8323,-1,-1,101,7396,106,721,0.9006487265737626
8324,-1,-1,101,7397,106,721,0.9006606606606606
8325,-1,-1,101,7398,106,721,0.9006725918808551
8326,-1,-1,101,7399,106,721,0.9006845202353789
8327,-1,-1,101,7400,106,721,0.9006964457252642
8328,-1,-1,101,7401,106,721,0.9007083683515428
8329,-1,-1,101,7402,106,721,0.9007202881152461
8330,-1,-1,101,7403,106,721,0.9007322050174049
8331,-1,-1,101,7404,106,721,0.9007441190590495
8332,-1,-1,101,7405,106,721,0.9007560302412096
8333,-1,-1,101,7406,106,721,0.9007679385649148
8334,1,-1,101,7406,106,722,0.9006598680263947
8335,-1,-1,101,7407,106,722,0.9006717850287908
8336,-1,-1,101,7408,106,722,0.9006836991723641
8337,-1,-1,101,7409,106,722,0.9006956104581434
8338,-1,1,101,7409,107,722,0.9005876004317065
8339,-1,-1,101,7410,107,722,0.9005995203836931
8340,-1,-1,101,7411,107,722,0.9006114374775207
8341,1,-1,101,7411,107,723,0.9005034763845601
8342,-1,-1,101,7412,107,723,0.9005154021335251
8343,-1,-1,101,7413,107,723,0.9005273250239694
8344,-1,-1,101,7414,107,723,0.9005392450569203
8345,-1,-1,101,7415,107,723,0.9005511622334053
8346,1,-1,101,7415,107,724,0.9004432730322272
8347,-1,-1,101,7416,107,724,0.900455198850024
8348,1,1,102,7416,107,724,0.9004671218109953
8349,-1,-1,102,7417,107,724,0.9004790419161677
8350,-1,-1,102,7418,107,724,0.9004909591665669
8351,-1,-1,102,7419,107,724,0.9005028735632183
8352,-1,-1,102,7420,107,724,0.9005147851071471
8353,-1,-1,102,7421,107,724,0.9005266937993776
8354,-1,-1,102,7422,107,724,0.9005385996409335
8355,-1,-1,102,7423,107,724,0.9005505026328386
8356,-1,-1,102,7424,107,724,0.9005624027761159
8357,-1,-1,102,7425,107,724,0.9005743000717875
8358,-1,-1,102,7426,107,724,0.9005861945208757
8359,-1,-1,102,7427,107,724,0.900598086124402
8360,-1,-1,102,7428,107,724,0.9006099748833871
8361,-1,-1,102,7429,107,724,0.900621860798852
8362,-1,-1,102,7430,107,724,0.9006337438718164
8363,-1,-1,102,7431,107,724,0.9006456241032998
8364,-1,-1,102,7432,107,724,0.9006575014943216
8365,1,-1,102,7432,107,725,0.9005498446091322
8366,-1,-1,102,7433,107,725,0.9005617306083423
8367,1,-1,102,7433,107,726,0.9004541108986616
8368,1,-1,102,7433,107,727,0.9003465169076353
8369,-1,-1,102,7434,107,727,0.9003584229390681
8370,-1,-1,102,7435,107,727,0.9003703261259108
8371,-1,-1,102,7436,107,727,0.900382226469183
8372,-1,-1,102,7437,107,727,0.9003941239699033
8373,-1,-1,102,7438,107,727,0.9004060186290901
8374,-1,-1,102,7439,107,727,0.9004179104477612
8375,-1,-1,102,7440,107,727,0.9004297994269341
8376,-1,-1,102,7441,107,727,0.9004416855676256
8377,-1,-1,102,7442,107,727,0.9004535688708523
8378,-1,-1,102,7443,107,727,0.9004654493376298
8379,-1,-1,102,7444,107,727,0.9004773269689738
8380,-1,-1,102,7445,107,727,0.9004892017658991
8381,-1,-1,102,7446,107,727,0.9005010737294202
8382,-1,-1,102,7447,107,727,0.9005129428605512
8383,-1,-1,102,7448,107,727,0.9005248091603053
8384,-1,-1,102,7449,107,727,0.9005366726296958
8385,-1,-1,102,7450,107,727,0.9005485332697353
8386,-1,-1,102,7451,107,727,0.9005603910814356
8387,-1,-1,102,7452,107,727,0.9005722460658083
8388,-1,-1,102,7453,107,727,0.9005840982238645
8389,-1,-1,102,7454,107,727,0.900595947556615
8390,-1,-1,102,7455,107,727,0.9006077940650697
8391,-1,-1,102,7456,107,727,0.9006196377502383
8392,1,-1,102,7456,107,728,0.9005123317049922
8393,-1,-1,102,7457,107,728,0.9005241839409102
8394,-1,-1,102,7458,107,728,0.9005360333531864
8395,-1,-1,102,7459,107,728,0.9005478799428299
8396,-1,-1,102,7460,107,728,0.9005597237108491
8397,-1,-1,102,7461,107,728,0.9005715646582519
8398,-1,-1,102,7462,107,728,0.900583402786046
8399,-1,-1,102,7463,107,728,0.9005952380952381
8400,-1,-1,102,7464,107,728,0.9006070705868349
8401,-1,-1,102,7465,107,728,0.9006189002618424
8402,-1,-1,102,7466,107,728,0.9006307271212662
8403,1,-1,102,7466,107,729,0.900523560209424
8404,-1,-1,102,7467,107,729,0.9005353955978584
8405,-1,-1,102,7468,107,729,0.9005472281703545
8406,-1,-1,102,7469,107,729,0.9005590579279172
8407,-1,-1,102,7470,107,729,0.9005708848715509
8408,1,-1,102,7470,107,730,0.9004637887977167
8409,-1,-1,102,7471,107,730,0.9004756242568371
8410,-1,1,102,7471,108,730,0.9003685649744383
8411,-1,-1,102,7472,108,730,0.9003804089396101
8412,-1,-1,102,7473,108,730,0.9003922500891477
8413,-1,-1,102,7474,108,730,0.9004040884240552
8414,1,-1,102,7474,108,731,0.9002970885323827
8415,-1,-1,102,7475,108,731,0.9003089353612167
8416,1,-1,102,7475,108,732,0.9002019721991208
8417,-1,-1,102,7476,108,732,0.9002138275124733
8418,-1,-1,102,7477,108,732,0.9002256800095023
8419,-1,-1,102,7478,108,732,0.9002375296912114
8420,-1,-1,102,7479,108,732,0.9002493765586035
8421,-1,-1,102,7480,108,732,0.9002612206126811
8422,-1,-1,102,7481,108,732,0.9002730618544461
8423,1,-1,102,7481,108,733,0.9001661918328585
8424,-1,-1,102,7482,108,733,0.9001780415430267
8425,1,-1,102,7482,108,734,0.9000712081652029
8426,-1,-1,102,7483,108,734,0.9000830663344014
8427,-1,-1,102,7484,108,734,0.900094921689606
8428,-1,-1,102,7485,108,734,0.9001067742318187
8429,-1,-1,102,7486,108,734,0.9001186239620403
8430,-1,-1,102,7487,108,734,0.9001304708812715
8431,-1,-1,102,7488,108,734,0.9001423149905123
8432,-1,-1,102,7489,108,734,0.9001541562907625
8433,-1,-1,102,7490,108,734,0.9001659947830211
8434,-1,-1,102,7491,108,734,0.9001778304682869
8435,-1,-1,102,7492,108,734,0.9001896633475581
8436,-1,-1,102,7493,108,734,0.9002014934218324
8437,-1,-1,102,7494,108,734,0.9002133206921071
8438,-1,-1,102,7495,108,734,0.9002251451593791
8439,-1,-1,102,7496,108,734,0.9002369668246446
8440,-1,-1,102,7497,108,734,0.9002487856888994
8441,-1,-1,102,7498,108,734,0.900260601753139
8442,1,-1,102,7498,108,735,0.9001539737060287
8443,-1,-1,102,7499,108,735,0.9001657981999053
8444,-1,-1,102,7500,108,735,0.900177619893428
8445,-1,-1,102,7501,108,735,0.9001894387875917
8446,-1,-1,102,7502,108,735,0.9002012548833905
8447,-1,-1,102,7503,108,735,0.9002130681818182
8448,-1,1,102,7503,109,735,0.9001065214818321
8449,-1,-1,102,7504,109,735,0.9001183431952663
8450,-1,-1,102,7505,109,735,0.9001301621109927
8451,-1,-1,102,7506,109,735,0.9001419782300047
8452,-1,-1,102,7507,109,735,0.9001537915532947
8453,-1,-1,102,7508,109,735,0.9001656020818547
8454,-1,-1,102,7509,109,735,0.9001774098166765
8455,-1,-1,102,7510,109,735,0.9001892147587511
8456,-1,-1,102,7511,109,735,0.9002010169090694
8457,-1,-1,102,7512,109,735,0.9002128162686214
8458,-1,-1,102,7513,109,735,0.9002246128383969
8459,-1,-1,102,7514,109,735,0.9002364066193853
8460,-1,-1,102,7515,109,735,0.9002481976125754
8461,-1,-1,102,7516,109,735,0.9002599858189553
8462,-1,-1,102,7517,109,735,0.9002717712395132
8463,-1,-1,102,7518,109,735,0.9002835538752363
8464,1,1,103,7518,109,735,0.9002953337271117
8465,-1,-1,103,7519,109,735,0.9003071107961257
8466,-1,-1,103,7520,109,735,0.9003188850832644
8467,-1,-1,103,7521,109,735,0.9003306565895135
8468,1,-1,103,7521,109,736,0.9002243476207344
8469,-1,-1,103,7522,109,736,0.9002361275088547
8470,-1,-1,103,7523,109,736,0.9002479046157479
8471,-1,-1,103,7524,109,736,0.9002596789423984
8472,-1,-1,103,7525,109,736,0.9002714504897911
8473,-1,-1,103,7526,109,736,0.9002832192589096
8474,-1,-1,103,7527,109,736,0.9002949852507375
8475,-1,-1,103,7528,109,736,0.9003067484662577
8476,-1,-1,103,7529,109,736,0.9003185089064527
8477,-1,-1,103,7530,109,736,0.9003302665723047
8478,-1,-1,103,7531,109,736,0.9003420214647954
8479,-1,-1,103,7532,109,736,0.9003537735849056
8480,-1,-1,103,7533,109,736,0.9003655229336163
8481,-1,-1,103,7534,109,736,0.9003772695119076
8482,-1,-1,103,7535,109,736,0.9003890133207592
8483,-1,-1,103,7536,109,736,0.9004007543611504
8484,-1,-1,103,7537,109,736,0.9004124926340601
8485,-1,-1,103,7538,109,736,0.9004242281404666
8486,-1,-1,103,7539,109,736,0.9004359608813479
8487,-1,-1,103,7540,109,736,0.9004476908576814
8488,-1,-1,103,7541,109,736,0.900459418070444
8489,-1,-1,103,7542,109,736,0.9004711425206124
8490,-1,-1,103,7543,109,736,0.9004828642091627
8491,-1,-1,103,7544,109,736,0.9004945831370702
8492,-1,-1,103,7545,109,736,0.9005062993053102
8493,-1,-1,103,7546,109,736,0.9005180127148575
8494,-1,-1,103,7547,109,736,0.9005297233666862
8495,-1,-1,103,7548,109,736,0.9005414312617702
8496,-1,-1,103,7549,109,736,0.9005531364010827
8497,-1,-1,103,7550,109,736,0.9005648387855966
8498,-1,-1,103,7551,109,736,0.9005765384162843
8499,-1,-1,103,7552,109,736,0.9005882352941177
8500,-1,-1,103,7553,109,736,0.9005999294200683
8501,-1,-1,103,7554,109,736,0.900611620795107
8502,-1,-1,103,7555,109,736,0.9006233094202046
8503,-1,-1,103,7556,109,736,0.9006349952963312
8504,-1,-1,103,7557,109,736,0.9006466784244562
8505,-1,-1,103,7558,109,736,0.900658358805549
8506,-1,-1,103,7559,109,736,0.9006700364405783
8507,-1,-1,103,7560,109,736,0.9006817113305124
8508,-1,-1,103,7561,109,736,0.9006933834763192
8509,1,-1,103,7561,109,737,0.900587544065805
8510,-1,-1,103,7562,109,737,0.9005992245329574
8511,-1,-1,103,7563,109,737,0.9006109022556391
8512,-1,-1,103,7564,109,737,0.9006225772348173
8513,-1,-1,103,7565,109,737,0.9006342494714588
8514,-1,-1,103,7566,109,737,0.9006459189665297
8515,-1,-1,103,7567,109,737,0.9006575857209957
8516,-1,-1,103,7568,109,737,0.9006692497358225
8517,-1,-1,103,7569,109,737,0.9006809110119747
8518,-1,-1,103,7570,109,737,0.9006925695504168
8519,-1,-1,103,7571,109,737,0.9007042253521127
8520,-1,-1,103,7572,109,737,0.900715878418026
8521,-1,-1,103,7573,109,737,0.9007275287491199
8522,-1,-1,103,7574,109,737,0.9007391763463569
8523,1,-1,103,7574,109,738,0.9006335053965274
8524,1,-1,103,7574,109,739,0.9005278592375366
8525,-1,-1,103,7575,109,739,0.9005395261552896
8526,-1,-1,103,7576,109,739,0.9005511903365779
8527,-1,-1,103,7577,109,739,0.900562851782364
8528,-1,-1,103,7578,109,739,0.90057451049361
8529,-1,-1,103,7579,109,739,0.9005861664712779
8530,-1,-1,103,7580,109,739,0.9005978197163287
8531,-1,-1,103,7581,109,739,0.9006094702297234
8532,-1,-1,103,7582,109,739,0.9006211180124224
8533,1,-1,103,7582,109,740,0.9005155847199438
8534,1,-1,103,7582,109,741,0.9004100761570006
8535,-1,-1,103,7583,109,741,0.9004217432052484
8536,-1,-1,103,7584,109,741,0.9004334075202062
8537,-1,-1,103,7585,109,741,0.9004450691028344
8538,-1,-1,103,7586,109,741,0.900456727954093
8539,1,-1,103,7586,109,742,0.9003512880562061
8540,-1,-1,103,7587,109,742,0.9003629551574757
8541,-1,-1,103,7588,109,742,0.9003746195270429
8542,-1,-1,103,7589,109,742,0.9003862811658668
8543,-1,-1,103,7590,109,742,0.9003979400749064
8544,1,-1,103,7590,109,743,0.9002925687536572
8545,1,-1,103,7590,109,744,0.9001872220922069
8546,-1,-1,103,7591,109,744,0.9001989001989003
8547,1,-1,103,7591,109,745,0.9000935891436593
8548,-1,-1,103,7592,109,745,0.9001052754708153
8549,-1,-1,103,7593,109,745,0.9001169590643275
8550,-1,-1,103,7594,109,745,0.9001286399251549
8551,-1,-1,103,7595,109,745,0.9001403180542563
8552,1,-1,103,7595,109,746,0.9000350754121361
8553,-1,-1,103,7596,109,746,0.9000467617488894
8554,-1,-1,103,7597,109,746,0.9000584453535944
8555,-1,-1,103,7598,109,746,0.9000701262272089
8556,-1,-1,103,7599,109,746,0.9000818043706906
8557,-1,-1,103,7600,109,746,0.9000934797849965
8558,-1,-1,103,7601,109,746,0.900105152471083
8559,-1,-1,103,7602,109,746,0.9001168224299065
8560,-1,-1,103,7603,109,746,0.9001284896624226
8561,-1,-1,103,7604,109,746,0.9001401541695866
8562,-1,-1,103,7605,109,746,0.9001518159523532
8563,-1,-1,103,7606,109,746,0.9001634750116768
8564,-1,-1,103,7607,109,746,0.9001751313485113
8565,-1,-1,103,7608,109,746,0.9001867849638104
8566,-1,-1,103,7609,109,746,0.9001984358585269
8567,-1,-1,103,7610,109,746,0.9002100840336135
8568,-1,-1,103,7611,109,746,0.9002217294900222
8569,1,-1,103,7611,109,747,0.9001166861143524
8570,1,1,104,7611,109,747,0.9001283397503208
8571,-1,-1,104,7612,109,747,0.9001399906672889
8572,-1,-1,104,7613,109,747,0.9001516388662079
8573,1,-1,104,7613,109,748,0.9000466526708654
8574,-1,-1,104,7614,109,748,0.9000583090379008
8575,-1,-1,104,7615,109,748,0.9000699626865671
8576,-1,-1,104,7616,109,748,0.9000816136178151
8577,-1,-1,104,7617,109,748,0.900093261832595
8578,-1,-1,104,7618,109,748,0.9001049073318569
8579,-1,-1,104,7619,109,748,0.9001165501165501
8580,-1,-1,104,7620,109,748,0.9001281901876238
8581,-1,-1,104,7621,109,748,0.9001398275460266
8582,1,-1,104,7621,109,749,0.9000349528137015
8583,-1,-1,104,7622,109,749,0.9000465983224604
8584,-1,-1,104,7623,109,749,0.9000582411182295
8585,-1,-1,104,7624,109,749,0.9000698812019566
8586,1,-1,104,7624,109,750,0.8999650634680331
8587,-1,-1,104,7625,109,750,0.8999767116907312
8588,1,-1,104,7625,109,751,0.8998719292117825
8589,-1,-1,104,7626,109,751,0.89988358556461
8590,-1,-1,104,7627,109,751,0.899895239203818
8591,1,-1,104,7627,109,752,0.8997905027932961
8592,-1,-1,104,7628,109,752,0.8998021645525428
8593,-1,-1,104,7629,109,752,0.899813823597859
8594,-1,-1,104,7630,109,752,0.899825479930192
8595,-1,-1,104,7631,109,752,0.8998371335504886
8596,-1,-1,104,7632,109,752,0.8998487844596953
8597,-1,-1,104,7633,109,752,0.8998604326587578
8598,-1,-1,104,7634,109,752,0.8998720781486219
8599,-1,-1,104,7635,109,752,0.8998837209302326
8600,-1,-1,104,7636,109,752,0.8998953610045344
8601,-1,-1,104,7637,109,752,0.8999069983724716
8602,-1,-1,104,7638,109,752,0.8999186330349878
8603,-1,-1,104,7639,109,752,0.8999302649930265
8604,1,-1,104,7639,109,753,0.8998256827425916
8605,1,-1,104,7639,109,754,0.8997211247966534
8606,-1,-1,104,7640,109,754,0.8997327756477286
8607,-1,-1,104,7641,109,754,0.8997444237918215
8608,-1,-1,104,7642,109,754,0.8997560692298757
8609,1,-1,104,7642,109,755,0.8996515679442508
8610,-1,-1,104,7643,109,755,0.899663221460922
8611,-1,-1,104,7644,109,755,0.8996748722712494
8612,-1,-1,104,7645,109,755,0.8996865203761756
8613,1,-1,104,7645,109,756,0.899582075690736
8614,-1,-1,104,7646,109,756,0.8995937318630296
