instance,lable,predicted,tp,tn,fp,fn,correctness
7178,-1,-1,155,6306,159,559,0.8999860704833542
7179,-1,-1,155,6307,159,559,0.9
7180,1,1,156,6307,159,559,0.9000139256370979
7181,1,-1,156,6307,159,560,0.8998886104149262
7182,-1,-1,156,6308,159,560,0.899902547682027
7183,1,-1,156,6308,159,561,0.8997772828507795
7184,-1,-1,156,6309,159,561,0.8997912317327766
7185,-1,-1,156,6310,159,561,0.8998051767325355
7186,-1,-1,156,6311,159,561,0.8998191178516767
7187,-1,-1,156,6312,159,561,0.8998330550918197
7188,-1,-1,156,6313,159,561,0.8998469884545834
7189,-1,-1,156,6314,159,561,0.8998609179415855
7190,-1,-1,156,6315,159,561,0.899874843554443
7191,-1,-1,156,6316,159,561,0.899888765294772
7192,-1,-1,156,6317,159,561,0.8999026831641874
7193,-1,-1,156,6318,159,561,0.8999165971643036
7194,-1,-1,156,6319,159,561,0.8999305072967339
7195,-1,-1,156,6320,159,561,0.8999444135630906
7196,-1,-1,156,6321,159,561,0.8999583159649854
7197,-1,-1,156,6322,159,561,0.8999722145040289
7198,-1,-1,156,6323,159,561,0.8999861091818309
7199,-1,-1,156,6324,159,561,0.9
7200,-1,-1,156,6325,159,561,0.9000138869601444
7201,-1,-1,156,6326,159,561,0.9000277700638711
7202,-1,-1,156,6327,159,561,0.9000416493127863
7203,-1,-1,156,6328,159,561,0.9000555247084953
7204,-1,-1,156,6329,159,561,0.9000693962526024
7205,1,-1,156,6329,159,562,0.8999444907021926
7206,-1,-1,156,6330,159,562,0.8999583738032468
7207,-1,-1,156,6331,159,562,0.8999722530521642
7208,-1,-1,156,6332,159,562,0.8999861284505479
7209,-1,-1,156,6333,159,562,0.9
7210,-1,-1,156,6334,159,562,0.9000138677021218
7211,-1,-1,156,6335,159,562,0.9000277315585136
7212,-1,-1,156,6336,159,562,0.900041591570775
7213,1,-1,156,6336,159,563,0.8999168283892431
7214,-1,-1,156,6337,159,563,0.8999306999307
7215,-1,-1,156,6338,159,563,0.8999445676274944
7216,-1,-1,156,6339,159,563,0.8999584314812249
7217,-1,-1,156,6340,159,563,0.8999722914934885
7218,-1,-1,156,6341,159,563,0.8999861476658817
7219,-1,-1,156,6342,159,563,0.9
7220,-1,-1,156,6343,159,563,0.900013848497438
7221,-1,-1,156,6344,159,563,0.9000276931597895
7222,-1,-1,156,6345,159,563,0.9000415339886474
7223,-1,-1,156,6346,159,563,0.9000553709856035
7224,-1,-1,156,6347,159,563,0.9000692041522491
7225,-1,-1,156,6348,159,563,0.9000830334901744
7226,-1,-1,156,6349,159,563,0.9000968590009686
7227,-1,-1,156,6350,159,563,0.9001106806862202
7228,-1,-1,156,6351,159,563,0.900124498547517
7229,-1,-1,156,6352,159,563,0.9001383125864454
7230,-1,-1,156,6353,159,563,0.9001521228045913
7231,-1,-1,156,6354,159,563,0.9001659292035398
7232,-1,-1,156,6355,159,563,0.9001797317848749
7233,-1,-1,156,6356,159,563,0.9001935305501797
7234,-1,-1,156,6357,159,563,0.9002073255010367
7235,-1,-1,156,6358,159,563,0.900221116639027
7236,-1,-1,156,6359,159,563,0.9002349039657317
7237,-1,-1,156,6360,159,563,0.90024868748273
7238,-1,-1,156,6361,159,563,0.9002624671916011
7239,-1,-1,156,6362,159,563,0.9002762430939226
7240,-1,-1,156,6363,159,563,0.9002900151912719
7241,-1,-1,156,6364,159,563,0.9003037834852251
7242,-1,-1,156,6365,159,563,0.9003175479773574
7243,-1,-1,156,6366,159,563,0.9003313086692435
7244,-1,-1,156,6367,159,563,0.9003450655624569
7245,-1,1,156,6367,160,563,0.9002208114821971
7246,-1,-1,156,6368,160,563,0.900234579826135
7247,-1,-1,156,6369,160,563,0.9002483443708609
7248,-1,-1,156,6370,160,563,0.9002621051179474
7249,-1,-1,156,6371,160,563,0.9002758620689655
7250,-1,-1,156,6372,160,563,0.9002896152254861
7251,-1,-1,156,6373,160,563,0.9003033645890789
7252,-1,-1,156,6374,160,563,0.9003171101613126
7253,-1,-1,156,6375,160,563,0.9003308519437552
7254,-1,-1,156,6376,160,563,0.9003445899379738
7255,-1,-1,156,6377,160,563,0.9003583241455347
7256,-1,-1,156,6378,160,563,0.9003720545680033
7257,-1,-1,156,6379,160,563,0.900385781206944
7258,-1,-1,156,6380,160,563,0.9003995040639207
7259,-1,-1,156,6381,160,563,0.9004132231404959
7260,-1,-1,156,6382,160,563,0.9004269384382316
7261,-1,-1,156,6383,160,563,0.9004406499586891
7262,-1,-1,156,6384,160,563,0.9004543577034283
7263,-1,-1,156,6385,160,563,0.9004680616740088
7264,-1,-1,156,6386,160,563,0.900481761871989
7265,-1,-1,156,6387,160,563,0.9004954582989265
7266,-1,-1,156,6388,160,563,0.9005091509563782
7267,-1,-1,156,6389,160,563,0.9005228398458999
7268,-1,-1,156,6390,160,563,0.9005365249690467
7269,-1,-1,156,6391,160,563,0.9005502063273728
7270,-1,-1,156,6392,160,563,0.9005638839224316
7271,-1,-1,156,6393,160,563,0.9005775577557755
7272,-1,-1,156,6394,160,563,0.9005912278289564
7273,-1,-1,156,6395,160,563,0.9006048941435248
7274,-1,-1,156,6396,160,563,0.900618556701031
7275,-1,-1,156,6397,160,563,0.9006322155030236
7276,-1,-1,156,6398,160,563,0.9006458705510513
7277,-1,-1,156,6399,160,563,0.9006595218466612
7278,-1,-1,156,6400,160,563,0.9006731693914
7279,-1,-1,156,6401,160,563,0.9006868131868132
7280,-1,-1,156,6402,160,563,0.9007004532344458
7281,-1,-1,156,6403,160,563,0.9007140895358418
7282,-1,-1,156,6404,160,563,0.9007277220925443
7283,-1,-1,156,6405,160,563,0.9007413509060955
7284,-1,-1,156,6406,160,563,0.9007549759780371
7285,-1,-1,156,6407,160,563,0.9007685973099094
7286,-1,-1,156,6408,160,563,0.9007822149032524
7287,-1,-1,156,6409,160,563,0.9007958287596048
7288,-1,-1,156,6410,160,563,0.9008094388805049
7289,-1,-1,156,6411,160,563,0.9008230452674897
7290,1,-1,156,6411,160,564,0.9006994925250309
7291,-1,-1,156,6412,160,564,0.9007131102578168
7292,-1,-1,156,6413,160,564,0.900726724256136
7293,-1,-1,156,6414,160,564,0.9007403345215246
7294,-1,-1,156,6415,160,564,0.9007539410555174
7295,-1,-1,156,6416,160,564,0.9007675438596491
7296,-1,-1,156,6417,160,564,0.900781142935453
7297,-1,-1,156,6418,160,564,0.9007947382844615
7298,-1,-1,156,6419,160,564,0.9008083299082066
7299,1,-1,156,6419,160,565,0.9006849315068494
7300,-1,-1,156,6420,160,565,0.9006985344473359
7301,1,-1,156,6420,160,566,0.9005751848808545
7302,1,-1,156,6420,160,567,0.9004518690948925
7303,-1,-1,156,6421,160,567,0.9004654983570646
7304,-1,-1,156,6422,160,567,0.9004791238877481
7305,1,-1,156,6422,160,568,0.900355871886121
7306,-1,-1,156,6423,160,568,0.900369508690297
7307,-1,-1,156,6424,160,568,0.9003831417624522
7308,-1,-1,156,6425,160,568,0.9003967711041182
7309,-1,-1,156,6426,160,568,0.9004103967168262
7310,-1,-1,156,6427,160,568,0.9004240186021064
7311,-1,-1,156,6428,160,568,0.9004376367614879
7312,-1,-1,156,6429,160,568,0.9004512511964994
7313,-1,-1,156,6430,160,568,0.9004648619086683
7314,-1,-1,156,6431,160,568,0.9004784688995215
7315,-1,-1,156,6432,160,568,0.900492072170585
7316,-1,-1,156,6433,160,568,0.9005056717233839
7317,1,-1,156,6433,160,569,0.9003826182016944
7318,-1,-1,156,6434,160,569,0.9003962289930318
7319,-1,-1,156,6435,160,569,0.9004098360655738
7320,-1,-1,156,6436,160,569,0.9004234394208441
7321,-1,-1,156,6437,160,569,0.900437039060366
7322,-1,-1,156,6438,160,569,0.9004506349856616
7323,-1,-1,156,6439,160,569,0.9004642271982524
7324,-1,-1,156,6440,160,569,0.9004778156996587
7325,-1,-1,156,6441,160,569,0.9004914004914005
7326,-1,-1,156,6442,160,569,0.9005049815749966
7327,-1,-1,156,6443,160,569,0.9005185589519651
7328,-1,-1,156,6444,160,569,0.9005321326238231
7329,-1,-1,156,6445,160,569,0.9005457025920873
7330,-1,-1,156,6446,160,569,0.9005592688582731
7331,-1,-1,156,6447,160,569,0.9005728314238952
7332,-1,-1,156,6448,160,569,0.9005863902904677
7333,1,-1,156,6448,160,570,0.9004635942187074
7334,-1,-1,156,6449,160,570,0.9004771642808452
7335,-1,-1,156,6450,160,570,0.9004907306434023
7336,-1,-1,156,6451,160,570,0.9005042933078915
7337,1,-1,156,6451,160,571,0.9003815753611338
7338,-1,-1,156,6452,160,571,0.9003951492028887
7339,1,1,157,6452,160,571,0.900408719346049
7340,-1,-1,157,6453,160,571,0.9004222857921265
7341,-1,-1,157,6454,160,571,0.9004358485426315
7342,-1,-1,157,6455,160,571,0.900449407599074
7343,-1,-1,157,6456,160,571,0.9004629629629629
7344,-1,-1,157,6457,160,571,0.9004765146358067
7345,1,-1,157,6457,160,572,0.9003539341138034
7346,-1,-1,157,6458,160,572,0.9003674969375255
7347,-1,-1,157,6459,160,572,0.9003810560696788
7348,-1,-1,157,6460,160,572,0.9003946115117704
7349,-1,-1,157,6461,160,572,0.9004081632653061
7350,-1,-1,157,6462,160,572,0.9004217113317916
7351,-1,-1,157,6463,160,572,0.9004352557127312
7352,-1,-1,157,6464,160,572,0.9004487964096287
7353,-1,-1,157,6465,160,572,0.900462333423987
7354,-1,-1,157,6466,160,572,0.900475866757308
7355,-1,-1,157,6467,160,572,0.9004893964110929
7356,-1,-1,157,6468,160,572,0.9005029223868425
7357,1,1,158,6468,160,572,0.900516444686056
7358,-1,-1,158,6469,160,572,0.9005299633102324
7359,-1,1,158,6469,161,572,0.9004076086956522
7360,-1,-1,158,6470,161,572,0.9004211384322782
7361,-1,-1,158,6471,161,572,0.9004346644933442
7362,-1,-1,158,6472,161,572,0.9004481868803477
7363,-1,-1,158,6473,161,572,0.9004617055947854
7364,-1,-1,158,6474,161,572,0.9004752206381534
7365,-1,-1,158,6475,161,572,0.9004887320119468
7366,-1,-1,158,6476,161,572,0.9005022397176599
7367,-1,-1,158,6477,161,572,0.9005157437567861
7368,-1,-1,158,6478,161,572,0.9005292441308183
7369,-1,-1,158,6479,161,572,0.9005427408412483
7370,-1,-1,158,6480,161,572,0.9005562338895672
7371,1,-1,158,6480,161,573,0.9004340748779165
7372,-1,-1,158,6481,161,573,0.9004475790044758
7373,-1,-1,158,6482,161,573,0.9004610794684025
7374,-1,-1,158,6483,161,573,0.9004745762711864
7375,-1,-1,158,6484,161,573,0.9004880694143167
7376,-1,-1,158,6485,161,573,0.9005015588992815
7377,-1,-1,158,6486,161,573,0.9005150447275685
7378,-1,-1,158,6487,161,573,0.9005285269006641
7379,-1,-1,158,6488,161,573,0.9005420054200542
7380,-1,-1,158,6489,161,573,0.900555480287224
7381,-1,-1,158,6490,161,573,0.9005689515036576
7382,-1,-1,158,6491,161,573,0.9005824190708384
7383,-1,-1,158,6492,161,573,0.9005958829902492
7384,-1,-1,158,6493,161,573,0.9006093432633717
7385,-1,-1,158,6494,161,573,0.9006227998916869
7386,-1,-1,158,6495,161,573,0.9006362528766753
7387,-1,-1,158,6496,161,573,0.9006497022198159
7388,-1,-1,158,6497,161,573,0.9006631479225876
7389,1,-1,158,6497,161,574,0.9005412719891746
7390,1,-1,158,6497,161,575,0.9004194290353132
7391,-1,1,158,6497,162,575,0.9002976190476191
7392,-1,-1,158,6498,162,575,0.9003111050994184
7393,-1,-1,158,6499,162,575,0.9003245875033811
7394,-1,-1,158,6500,162,575,0.9003380662609871
7395,-1,-1,158,6501,162,575,0.9003515413737155
7396,-1,-1,158,6502,162,575,0.9003650128430445
7397,-1,-1,158,6503,162,575,0.9003784806704515
7398,-1,-1,158,6504,162,575,0.9003919448574131
7399,-1,-1,158,6505,162,575,0.9004054054054054
7400,-1,-1,158,6506,162,575,0.9004188623159033
7401,-1,-1,158,6507,162,575,0.900432315590381
7402,-1,-1,158,6508,162,575,0.9004457652303121
7403,-1,-1,158,6509,162,575,0.9004592112371691
7404,-1,-1,158,6510,162,575,0.900472653612424
7405,-1,-1,158,6511,162,575,0.900486092357548
7406,-1,-1,158,6512,162,575,0.9004995274740111
7407,-1,-1,158,6513,162,575,0.900512958963283
7408,-1,-1,158,6514,162,575,0.9005263868268323
7409,-1,-1,158,6515,162,575,0.9005398110661269
7410,-1,-1,158,6516,162,575,0.9005532316826339
7411,-1,-1,158,6517,162,575,0.9005666486778198
7412,-1,-1,158,6518,162,575,0.9005800620531499
7413,-1,1,158,6518,163,575,0.9004585918532506
7414,-1,-1,158,6519,163,575,0.900472016183412
7415,-1,-1,158,6520,163,575,0.9004854368932039
7416,-1,-1,158,6521,163,575,0.9004988539840906
7417,-1,-1,158,6522,163,575,0.9005122674575358
7418,-1,-1,158,6523,163,575,0.900525677315002
7419,-1,-1,158,6524,163,575,0.9005390835579515
7420,-1,-1,158,6525,163,575,0.9005524861878453
7421,-1,-1,158,6526,163,575,0.9005658852061439
7422,-1,-1,158,6527,163,575,0.9005792806143069
7423,1,-1,158,6527,163,576,0.900457974137931
7424,-1,-1,158,6528,163,576,0.9004713804713804
7425,-1,-1,158,6529,163,576,0.9004847831941826
7426,-1,-1,158,6530,163,576,0.9004981823077959
7427,-1,-1,158,6531,163,576,0.900511577813678
7428,-1,-1,158,6532,163,576,0.9005249697132858
7429,-1,-1,158,6533,163,576,0.9005383580080754
7430,-1,-1,158,6534,163,576,0.9005517426995021
7431,-1,-1,158,6535,163,576,0.9005651237890204
7432,-1,-1,158,6536,163,576,0.9005785012780843
7433,-1,-1,158,6537,163,576,0.9005918751681463
7434,-1,-1,158,6538,163,576,0.900605245460659
7435,-1,-1,158,6539,163,576,0.9006186121570737
7436,-1,-1,158,6540,163,576,0.900631975258841
7437,-1,-1,158,6541,163,576,0.9006453347674106
7438,-1,-1,158,6542,163,576,0.9006586906842318
7439,-1,-1,158,6543,163,576,0.9006720430107527
7440,-1,-1,158,6544,163,576,0.9006853917484209
7441,-1,-1,158,6545,163,576,0.9006987368986832
7442,-1,-1,158,6546,163,576,0.9007120784629854
7443,-1,-1,158,6547,163,576,0.9007254164427727
7444,-1,-1,158,6548,163,576,0.9007387508394896
7445,1,-1,158,6548,163,577,0.900617781359119
7446,-1,-1,158,6549,163,577,0.9006311266281725
7447,-1,-1,158,6550,163,577,0.9006444683136412
7448,-1,-1,158,6551,163,577,0.9006578064169687
7449,-1,-1,158,6552,163,577,0.9006711409395973
7450,-1,-1,158,6553,163,577,0.9006844718829687
7451,-1,-1,158,6554,163,577,0.9006977992485239
7452,-1,-1,158,6555,163,577,0.900711123037703
7453,-1,-1,158,6556,163,577,0.9007244432519452
7454,-1,-1,158,6557,163,577,0.9007377598926894
7455,-1,-1,158,6558,163,577,0.9007510729613734
7456,-1,-1,158,6559,163,577,0.9007643824594341
7457,-1,-1,158,6560,163,577,0.9007776883883079
7458,-1,-1,158,6561,163,577,0.9007909907494303
7459,-1,-1,158,6562,163,577,0.900804289544236
7460,-1,-1,158,6563,163,577,0.900817584774159
7461,-1,-1,158,6564,163,577,0.9008308764406325
7462,-1,-1,158,6565,163,577,0.9008441645450891
7463,-1,-1,158,6566,163,577,0.9008574490889604
7464,-1,-1,158,6567,163,577,0.9008707300736771
7465,-1,-1,158,6568,163,577,0.9008840075006697
7466,1,1,159,6568,163,577,0.9008972813713674
7467,1,1,160,6568,163,577,0.9009105516871987
7468,-1,-1,160,6569,163,577,0.9009238184495917
7469,1,-1,160,6569,163,578,0.9008032128514056
7470,-1,-1,160,6570,163,578,0.9008164904296614
7471,1,-1,160,6570,163,579,0.900695931477516
7472,-1,-1,160,6571,163,579,0.900709219858156
7473,-1,-1,160,6572,163,579,0.9007225046829007
7474,-1,-1,160,6573,163,579,0.9007357859531773
7475,-1,-1,160,6574,163,579,0.900749063670412
7476,-1,-1,160,6575,163,579,0.9007623378360305
7477,-1,-1,160,6576,163,579,0.9007756084514577
7478,-1,-1,160,6577,163,579,0.9007888755181174
7479,1,-1,160,6577,163,580,0.9006684491978609
7480,-1,-1,160,6578,163,580,0.9006817270418394
7481,-1,-1,160,6579,163,580,0.900695001336541
7482,-1,-1,160,6580,163,580,0.900708272083389
7483,-1,-1,160,6581,163,580,0.9007215392838055
7484,-1,-1,160,6582,163,580,0.9007348029392117
7485,-1,-1,160,6583,163,580,0.9007480630510286
7486,-1,-1,160,6584,163,580,0.9007613196206758
7487,-1,-1,160,6585,163,580,0.9007745726495726
7488,-1,-1,160,6586,163,580,0.9007878221391374
7489,-1,-1,160,6587,163,580,0.9008010680907877
7490,-1,-1,160,6588,163,580,0.9008143105059404
7491,-1,-1,160,6589,163,580,0.9008275493860117
7492,-1,-1,160,6590,163,580,0.9008407847324169
7493,-1,-1,160,6591,163,580,0.9008540165465706
7494,-1,-1,160,6592,163,580,0.9008672448298866
7495,-1,-1,160,6593,163,580,0.900880469583778
7496,-1,-1,160,6594,163,580,0.9008936908096572
7497,-1,-1,160,6595,163,580,0.9009069085089357
7498,1,-1,160,6595,163,581,0.9007867715695426
7499,-1,-1,160,6596,163,581,0.9008
7500,1,-1,160,6596,163,582,0.9006799093454206
7501,-1,-1,160,6597,163,582,0.900693148493735
7502,-1,-1,160,6598,163,582,0.9007063841130215
7503,-1,-1,160,6599,163,582,0.9007196162046909
7504,1,-1,160,6599,163,583,0.900599600266489
7505,-1,-1,160,6600,163,583,0.9006128430588862
7506,-1,-1,160,6601,163,583,0.9006260823231651
7507,-1,-1,160,6602,163,583,0.9006393180607352
7508,-1,-1,160,6603,163,583,0.9006525502730057
7509,-1,-1,160,6604,163,583,0.9006657789613848
7510,-1,-1,160,6605,163,583,0.90067900412728
7511,-1,-1,160,6606,163,583,0.900692225772098
7512,-1,-1,160,6607,163,583,0.9007054438972448
7513,-1,-1,160,6608,163,583,0.9007186585041256
7514,-1,-1,160,6609,163,583,0.9007318695941451
7515,-1,-1,160,6610,163,583,0.9007450771687068
7516,-1,-1,160,6611,163,583,0.9007582812292138
7517,-1,-1,160,6612,163,583,0.9007714817770683
7518,-1,1,160,6612,164,583,0.900651682404575
7519,-1,-1,160,6613,164,583,0.9006648936170213
7520,-1,-1,160,6614,164,583,0.9006781013163143
7521,-1,-1,160,6615,164,583,0.9006913055038553
7522,-1,-1,160,6616,164,583,0.9007045061810448
7523,-1,-1,160,6617,164,583,0.9007177033492823
7524,-1,-1,160,6618,164,583,0.9007308970099668
7525,-1,-1,160,6619,164,583,0.9007440871644964
7526,-1,-1,160,6620,164,583,0.9007572738142686
7527,1,-1,160,6620,164,584,0.9006376195536663
7528,-1,-1,160,6621,164,584,0.900650816841546
7529,-1,1,160,6621,165,584,0.900531208499336
7530,-1,-1,160,6622,165,584,0.9005444164121631
7531,-1,-1,160,6623,165,584,0.9005576208178439
7532,-1,-1,160,6624,165,584,0.9005708217177751
7533,-1,-1,160,6625,165,584,0.9005840191133528
7534,1,-1,160,6625,165,585,0.900464499004645
7535,-1,-1,160,6626,165,585,0.9004777070063694
7536,-1,-1,160,6627,165,585,0.9004909115032507
7537,-1,-1,160,6628,165,585,0.9005041124966835
7538,-1,-1,160,6629,165,585,0.9005173099880621
7539,-1,-1,160,6630,165,585,0.9005305039787799
7540,-1,-1,160,6631,165,585,0.9005436944702294
7541,-1,-1,160,6632,165,585,0.9005568814638027
7542,-1,-1,160,6633,165,585,0.9005700649608909
7543,-1,-1,160,6634,165,585,0.9005832449628844
7544,-1,-1,160,6635,165,585,0.9005964214711729
7545,-1,-1,160,6636,165,585,0.9006095944871455
7546,-1,-1,160,6637,165,585,0.9006227640121903
7547,-1,-1,160,6638,165,585,0.9006359300476947
7548,1,-1,160,6638,165,586,0.9005166247185058
7549,-1,-1,160,6639,165,586,0.9005298013245033
7550,-1,-1,160,6640,165,586,0.9005429744404715
7551,1,-1,160,6640,165,587,0.9004237288135594
7552,-1,-1,160,6641,165,587,0.9004369124851053
7553,-1,-1,160,6642,165,587,0.9004500926661372
7554,-1,-1,160,6643,165,587,0.900463269358041
7555,-1,-1,160,6644,165,587,0.9004764425622023
7556,-1,-1,160,6645,165,587,0.9004896122800053
7557,-1,-1,160,6646,165,587,0.9005027785128341
7558,-1,-1,160,6647,165,587,0.9005159412620717
7559,-1,-1,160,6648,165,587,0.9005291005291005
7560,-1,-1,160,6649,165,587,0.9005422563153022
7561,-1,-1,160,6650,165,587,0.9005554086220576
7562,-1,-1,160,6651,165,587,0.900568557450747
7563,-1,-1,160,6652,165,587,0.9005817028027499
7564,-1,-1,160,6653,165,587,0.9005948446794448
7565,-1,-1,160,6654,165,587,0.9006079830822099
7566,-1,-1,160,6655,165,587,0.9006211180124224
7567,-1,-1,160,6656,165,587,0.9006342494714588
7568,-1,-1,160,6657,165,587,0.9006473774606949
7569,-1,-1,160,6658,165,587,0.9006605019815059
7570,-1,-1,160,6659,165,587,0.9006736230352661
7571,-1,-1,160,6660,165,587,0.9006867406233492
7572,-1,-1,160,6661,165,587,0.900699854747128
7573,-1,-1,160,6662,165,587,0.9007129654079746
7574,-1,-1,160,6663,165,587,0.9007260726072607
7575,-1,-1,160,6664,165,587,0.9007391763463569
7576,-1,-1,160,6665,165,587,0.9007522766266333
7577,-1,-1,160,6666,165,587,0.900765373449459
7578,-1,-1,160,6667,165,587,0.9007784668162027
7579,-1,-1,160,6668,165,587,0.9007915567282322
7580,-1,-1,160,6669,165,587,0.9008046431869147
7581,-1,-1,160,6670,165,587,0.9008177261936164
7582,-1,-1,160,6671,165,587,0.9008308057497033
7583,-1,-1,160,6672,165,587,0.9008438818565401
7584,-1,-1,160,6673,165,587,0.9008569545154911
7585,1,1,161,6673,165,587,0.9008700237279198
7586,-1,-1,161,6674,165,587,0.9008830894951891
7587,-1,-1,161,6675,165,587,0.900896151818661
7588,-1,-1,161,6676,165,587,0.900909210699697
7589,1,-1,161,6676,165,588,0.9007905138339921
7590,-1,-1,161,6677,165,588,0.9008035831906205
7591,1,1,162,6677,165,588,0.9008166491043204
7592,-1,-1,162,6678,165,588,0.900829711576452
7593,1,-1,162,6678,165,589,0.9007110877008164
7594,-1,-1,162,6679,165,589,0.9007241606319948
7595,-1,-1,162,6680,165,589,0.9007372301211164
7596,-1,-1,162,6681,165,589,0.9007502961695406
7597,-1,-1,162,6682,165,589,0.9007633587786259
7598,-1,-1,162,6683,165,589,0.9007764179497302
7599,-1,-1,162,6684,165,589,0.9007894736842105
7600,-1,-1,162,6685,165,589,0.9008025259834233
7601,-1,-1,162,6686,165,589,0.900815574848724
7602,-1,1,162,6686,166,589,0.9006970932526634
7603,-1,-1,162,6687,166,589,0.9007101525512888
7604,-1,-1,162,6688,166,589,0.9007232084155161
7605,-1,-1,162,6689,166,589,0.9007362608467
7606,1,-1,162,6689,166,590,0.9006178519784409
7607,-1,-1,162,6690,166,590,0.9006309148264984
7608,-1,-1,162,6691,166,590,0.9006439742410304
7609,-1,-1,162,6692,166,590,0.9006570302233903
7610,-1,-1,162,6693,166,590,0.900670082774931
7611,-1,-1,162,6694,166,590,0.9006831318970048
7612,-1,-1,162,6695,166,590,0.9006961775909629
7613,-1,-1,162,6696,166,590,0.900709219858156
7614,-1,-1,162,6697,166,590,0.9007222586999344
7615,-1,-1,162,6698,166,590,0.9007352941176471
7616,-1,-1,162,6699,166,590,0.9007483261126428
7617,-1,-1,162,6700,166,590,0.9007613546862694
7618,-1,-1,162,6701,166,590,0.900774379839874
7619,-1,-1,162,6702,166,590,0.9007874015748032
7620,-1,-1,162,6703,166,590,0.9008004198924026
7621,-1,-1,162,6704,166,590,0.9008134347940173
7622,-1,-1,162,6705,166,590,0.9008264462809917
7623,-1,-1,162,6706,166,590,0.9008394543546695
7624,-1,-1,162,6707,166,590,0.9008524590163934
7625,-1,-1,162,6708,166,590,0.9008654602675059
7626,-1,-1,162,6709,166,590,0.9008784581093484
7627,-1,-1,162,6710,166,590,0.9008914525432616
7628,-1,-1,162,6711,166,590,0.900904443570586
7629,1,-1,162,6711,166,591,0.9007863695937091
7630,-1,-1,162,6712,166,591,0.9007993709867645
7631,-1,-1,162,6713,166,591,0.9008123689727463
7632,-1,-1,162,6714,166,591,0.9008253635529936
7633,-1,-1,162,6715,166,591,0.9008383547288447
7634,-1,-1,162,6716,166,591,0.9008513425016372
7635,-1,-1,162,6717,166,591,0.9008643268727082
7636,-1,-1,162,6718,166,591,0.900877307843394
7637,-1,-1,162,6719,166,591,0.9008902854150301
7638,-1,-1,162,6720,166,591,0.9009032595889515
7639,-1,-1,162,6721,166,591,0.9009162303664922
7640,-1,-1,162,6722,166,591,0.9009291977489857
7641,-1,1,162,6722,167,591,0.9008113059408532
7642,-1,-1,162,6723,167,591,0.9008242836582494
7643,-1,-1,162,6724,167,591,0.9008372579801152
7644,-1,-1,162,6725,167,591,0.9008502289077829
7645,-1,-1,162,6726,167,591,0.9008631964425844
7646,-1,-1,162,6727,167,591,0.9008761605858506
7647,1,1,163,6727,167,591,0.9008891213389121
7648,-1,-1,163,6728,167,591,0.9009020787030985
7649,-1,-1,163,6729,167,591,0.9009150326797386
7650,-1,-1,163,6730,167,591,0.9009279832701608
7651,-1,-1,163,6731,167,591,0.9009409304756927
7652,-1,-1,163,6732,167,591,0.900953874297661
7653,-1,-1,163,6733,167,591,0.9009668147373923
7654,-1,-1,163,6734,167,591,0.9009797517962116
7655,-1,-1,163,6735,167,591,0.9009926854754441
7656,-1,-1,163,6736,167,591,0.9010056157764137
7657,-1,-1,163,6737,167,591,0.901018542700444
7658,-1,-1,163,6738,167,591,0.9010314662488575
7659,-1,-1,163,6739,167,591,0.9010443864229765
7660,-1,-1,163,6740,167,591,0.9010573032241221
7661,-1,-1,163,6741,167,591,0.9010702166536152
7662,-1,-1,163,6742,167,591,0.9010831267127757
7663,-1,-1,163,6743,167,591,0.9010960334029228
7664,-1,-1,163,6744,167,591,0.9011089367253751
7665,-1,-1,163,6745,167,591,0.9011218366814505
7666,-1,-1,163,6746,167,591,0.9011347332724664
7667,1,-1,163,6746,167,592,0.901017214397496
7668,-1,-1,163,6747,167,592,0.9010301212674403
7669,-1,-1,163,6748,167,592,0.9010430247718383
7670,-1,-1,163,6749,167,592,0.9010559249120063
7671,-1,-1,163,6750,167,592,0.9010688216892596
7672,1,1,164,6750,167,592,0.9010817151049133
7673,-1,1,164,6750,168,592,0.9009642950221527
7674,-1,-1,164,6751,168,592,0.9009771986970684
7675,-1,-1,164,6752,168,592,0.900990099009901
7676,-1,-1,164,6753,168,592,0.9010029959619643
7677,1,-1,164,6753,168,593,0.9008856473039855
7678,-1,-1,164,6754,168,593,0.9008985544992838
7679,1,-1,164,6754,168,594,0.90078125
7680,-1,-1,164,6755,168,594,0.9007941674261164
7681,-1,-1,164,6756,168,594,0.9008070814891955
7682,-1,-1,164,6757,168,594,0.9008199921905505
7683,-1,-1,164,6758,168,594,0.900832899531494
7684,-1,-1,164,6759,168,594,0.9008458035133377
7685,-1,-1,164,6760,168,594,0.9008587041373927
7686,-1,-1,164,6761,168,594,0.9008716014049695
7687,1,-1,164,6761,168,595,0.9007544224765869
7688,-1,-1,164,6762,168,595,0.9007673299518794
7689,-1,-1,164,6763,168,595,0.9007802340702211
7690,1,1,165,6763,168,595,0.9007931348329216
7691,1,1,166,6763,168,595,0.9008060322412896
7692,-1,-1,166,6764,168,595,0.9008189262966333
7693,-1,-1,166,6765,168,595,0.9008318170002599
7694,-1,-1,166,6766,168,595,0.9008447043534763
7695,-1,-1,166,6767,168,595,0.9008575883575883
7696,-1,-1,166,6768,168,595,0.9008704690139016
7697,-1,-1,166,6769,168,595,0.9008833463237205
7698,-1,-1,166,6770,168,595,0.9008962202883491
7699,-1,-1,166,6771,168,595,0.9009090909090909
7700,1,-1,166,6771,168,596,0.9007921049214388
